,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2831386781,18.0,57.0,768,False,1st 14:02:00 : missed by Jasper Floyd(West Virginia) 6-10,period_1 player_786674421 team_768,False,786674421,1st Half,14:02:00,Jasper Floyd,West Virginia,6-10,missed,14:02,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,-7.0,Pittsburgh,West Virginia,2026,Away,Q2
18,2831386783,72.0,45.0,545,False,1st 13:53:00 : missed by Damarco Minor(Pittsburgh) 6-10,period_1 player_786674430 team_545,False,786674430,1st Half,13:53:00,Damarco Minor,Pittsburgh,6-10,missed,13:53,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt jumpshot,both,72.0,45.0,Pittsburgh,West Virginia,2026,Away,Q2
19,2831386785,6.0,96.0,768,False,1st 13:41:00 : missed by Brenen Lorient(West Virginia) 6-10,period_1 player_786674419 team_768,False,786674419,1st Half,13:41:00,Brenen Lorient,West Virginia,6-10,missed,13:41,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,94.0,-46.0,Pittsburgh,West Virginia,2026,Away,Q2
20,2831386787,85.0,6.0,545,False,1st 13:14:00 : missed by Brandin Cummings(Pittsburgh) 6-10,period_1 player_786674433 team_545,False,786674433,1st Half,13:14:00,Brandin Cummings,Pittsburgh,6-10,missed,13:14,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,85.0,6.0,Pittsburgh,West Virginia,2026,Away,Q2
21,2831386791,86.0,3.0,545,True,1st 12:41:00 : made by Brandin Cummings(Pittsburgh) 9-10,period_1 player_786674433 team_545,False,786674433,1st Half,12:41:00,Brandin Cummings,Pittsburgh,9-10,made,12:41,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot fromturnover,both,86.0,3.0,Pittsburgh,West Virginia,2026,Away,Q2
22,2831386793,7.0,95.0,768,False,1st 12:02:00 : missed by Brenen Lorient(West Virginia) 9-10,period_1 player_786674419 team_768,False,786674419,1st Half,12:02:00,Brenen Lorient,West Virginia,9-10,missed,12:02,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,93.0,-45.0,Pittsburgh,West Virginia,2026,Away,Q2
23,2831386795,92.0,48.0,545,True,1st 11:52:00 : made by Omari Witherspoon(Pittsburgh) 11-10,period_1 player_786674434 team_545,False,786674434,1st Half,11:52:00,Omari Witherspoon,Pittsburgh,11-10,made,11:52,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup pointsinthepaintfastbreak,both,92.0,48.0,Pittsburgh,West Virginia,2026,Away,Q2
24,2831386797,17.0,37.0,768,False,1st 11:33:00 : missed by Jasper Floyd(West Virginia) 11-10,period_1 player_786674421 team_768,False,786674421,1st Half,11:33:00,Jasper Floyd,West Virginia,11-10,missed,11:33,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt floatingjumpshot,both,83.0,13.0,Pittsburgh,West Virginia,2026,Away,Q2
25,2831386799,71.0,71.0,545,True,1st 11:25:00 : made by Omari Witherspoon(Pittsburgh) 14-10,period_1 player_786674434 team_545,False,786674434,1st Half,11:25:00,Omari Witherspoon,Pittsburgh,14-10,made,11:25,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,71.0,71.0,Pittsburgh,West Virginia,2026,Away,Q2
26,2831386820,10.0,48.0,768,False,1st 10:30:00 : missed by Amir Jenkins(West Virginia) 15-10,period_1 player_786674423 team_768,False,786674423,1st Half,10:30:00,Amir Jenkins,West Virginia,15-10,missed,10:30,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,90.0,2.0,Pittsburgh,West Virginia,2026,Away,Q2
27,2831386822,64.0,47.0,545,False,1st 10:00:00 : missed by Damarco Minor(Pittsburgh) 15-10,period_1 player_786674430 team_545,False,786674430,1st Half,10:00:00,Damarco Minor,Pittsburgh,15-10,missed,10:00,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,64.0,47.0,Pittsburgh,West Virginia,2026,Away,Q2
28,2831386825,8.0,48.0,768,True,1st 09:44:00 : made by Harlan Obioha(West Virginia) 15-12,period_1 player_786674417 team_768,False,786674417,1st Half,09:44:00,Harlan Obioha,West Virginia,15-12,made,09:44,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Pittsburgh,West Virginia,2026,Away,Q2
29,2831386827,83.0,24.0,545,True,1st 09:13:00 : made by Omari Witherspoon(Pittsburgh) 17-12,period_1 player_786674434 team_545,False,786674434,1st Half,09:13:00,Omari Witherspoon,Pittsburgh,17-12,made,09:13,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot,both,83.0,24.0,Pittsburgh,West Virginia,2026,Away,Q2
30,2831386828,17.0,66.0,768,True,1st 08:55:00 : made by Amir Jenkins(West Virginia) 17-14,period_1 player_786674423 team_768,False,786674423,1st Half,08:55:00,Amir Jenkins,West Virginia,17-14,made,08:55,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt floatingjumpshot,both,83.0,-16.0,Pittsburgh,West Virginia,2026,Away,Q2
31,2831386829,78.0,30.0,545,True,1st 08:34:00 : made by Damarco Minor(Pittsburgh) 19-14,period_1 player_786674430 team_545,False,786674430,1st Half,08:34:00,Damarco Minor,Pittsburgh,19-14,made,08:34,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,78.0,30.0,Pittsburgh,West Virginia,2026,Away,Q2
32,2831386830,30.0,63.0,768,False,1st 08:12:00 : missed by DJ Thomas(West Virginia) 19-14,period_1 player_786674425 team_768,False,786674425,1st Half,08:12:00,DJ Thomas,West Virginia,19-14,missed,08:12,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,70.0,-13.0,Pittsburgh,West Virginia,2026,Away,Q2
33,2831386832,93.0,50.0,545,True,1st 08:01:00 : made by Cameron Corhen(Pittsburgh) 21-14,period_1 player_786674429 team_545,False,786674429,1st Half,08:01:00,Cameron Corhen,Pittsburgh,21-14,made,08:01,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,93.0,50.0,Pittsburgh,West Virginia,2026,Away,Q2
34,2831386834,32.0,54.0,768,True,1st 07:26:00 : made by Honor Huff(West Virginia) 21-17,period_1 player_786674416 team_768,False,786674416,1st Half,07:26:00,Honor Huff,West Virginia,21-17,made,07:26,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,68.0,-4.0,Pittsburgh,West Virginia,2026,Away,Q2
35,2831386835,72.0,15.0,545,False,1st 07:04:00 : missed by Omari Witherspoon(Pittsburgh) 21-17,period_1 player_786674434 team_545,False,786674434,1st Half,07:04:00,Omari Witherspoon,Pittsburgh,21-17,missed,07:04,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,72.0,15.0,Pittsburgh,West Virginia,2026,Away,Q2
36,2831386837,8.0,50.0,768,True,1st 06:48:00 : made by DJ Thomas(West Virginia) 21-19,period_1 player_786674425 team_768,False,786674425,1st Half,06:48:00,DJ Thomas,West Virginia,21-19,made,06:48,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,0.0,Pittsburgh,West Virginia,2026,Away,Q2
37,2831386839,72.0,52.0,545,True,1st 06:32:00 : made by Brandin Cummings(Pittsburgh) 23-19,period_1 player_786674433 team_545,False,786674433,1st Half,06:32:00,Brandin Cummings,Pittsburgh,23-19,made,06:32,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,72.0,52.0,Pittsburgh,West Virginia,2026,Away,Q2
38,2831386841,7.0,52.0,768,False,1st 11:06:00 : missed by Treysen Eaglestaff(West Virginia) 14-10,period_1 player_786674418 team_768,False,786674418,1st Half,11:06:00,Treysen Eaglestaff,West Virginia,14-10,missed,11:06,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,-2.0,Pittsburgh,West Virginia,2026,Away,Q2
39,2831386851,7.0,47.0,768,True,1st 06:07:00 : made by Harlan Obioha(West Virginia) 23-21,period_1 player_786674417 team_768,False,786674417,1st Half,06:07:00,Harlan Obioha,West Virginia,23-21,made,06:07,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Papa Amadou Kante')",2pt layup pointsinthepaint,both,93.0,3.0,Pittsburgh,West Virginia,2026,Away,Q2
40,2831386853,79.0,11.0,545,False,1st 05:37:00 : missed by Damarco Minor(Pittsburgh) 23-21,period_1 player_786674430 team_545,False,786674430,1st Half,05:37:00,Damarco Minor,Pittsburgh,23-21,missed,05:37,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Papa Amadou Kante')",3pt jumpshot,both,79.0,11.0,Pittsburgh,West Virginia,2026,Away,Q2
41,2831386855,31.0,66.0,768,True,1st 05:14:00 : made by DJ Thomas(West Virginia) 23-24,period_1 player_786674425 team_768,False,786674425,1st Half,05:14:00,DJ Thomas,West Virginia,23-24,made,05:14,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Papa Amadou Kante')",3pt jumpshot,both,69.0,-16.0,Pittsburgh,West Virginia,2026,Away,Q2
42,2831386857,90.0,65.0,545,False,1st 04:37:00 : missed by Brandin Cummings(Pittsburgh) 23-24,period_1 player_786674433 team_545,False,786674433,1st Half,04:37:00,Brandin Cummings,Pittsburgh,23-24,missed,04:37,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Papa Amadou Kante')",2pt floatingjumpshot,both,90.0,65.0,Pittsburgh,West Virginia,2026,Away,Q2
43,2831386873,27.0,79.0,768,False,1st 03:50:00 : missed by Honor Huff(West Virginia) 23-25,period_1 player_786674416 team_768,False,786674416,1st Half,03:50:00,Honor Huff,West Virginia,23-25,missed,03:50,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnoverblocked,both,73.0,-29.0,Pittsburgh,West Virginia,2026,Away,Q2
44,2831386879,29.0,75.0,768,True,1st 03:41:00 : made by Jasper Floyd(West Virginia) 23-28,period_1 player_786674421 team_768,False,786674421,1st Half,03:41:00,Jasper Floyd,West Virginia,23-28,made,03:41,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchancefromturnover,both,71.0,-25.0,Pittsburgh,West Virginia,2026,Away,Q2
45,2831386880,93.0,4.0,545,False,1st 03:15:00 : missed by Brandin Cummings(Pittsburgh) 23-28,period_1 player_786674433 team_545,False,786674433,1st Half,03:15:00,Brandin Cummings,Pittsburgh,23-28,missed,03:15,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,93.0,4.0,Pittsburgh,West Virginia,2026,Away,Q2
46,2831386882,89.0,24.0,545,False,1st 03:09:00 : missed by Brandin Cummings(Pittsburgh) 23-28,period_1 player_786674433 team_545,False,786674433,1st Half,03:09:00,Brandin Cummings,Pittsburgh,23-28,missed,03:09,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot 2ndchanceblocked,both,89.0,24.0,Pittsburgh,West Virginia,2026,Away,Q2
47,2831386884,7.0,48.0,768,True,1st 02:54:00 : made by Harlan Obioha(West Virginia) 23-30,period_1 player_786674417 team_768,False,786674417,1st Half,02:54:00,Harlan Obioha,West Virginia,23-30,made,02:54,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,93.0,2.0,Pittsburgh,West Virginia,2026,Away,Q2
48,2831386888,83.0,32.0,545,False,1st 02:36:00 : missed by Nojus Indrusaitis(Pittsburgh) 23-30,period_1 player_786674432 team_545,False,786674432,1st Half,02:36:00,Nojus Indrusaitis,Pittsburgh,23-30,missed,02:36,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot,both,83.0,32.0,Pittsburgh,West Virginia,2026,Away,Q2
49,2831386890,8.0,47.0,768,True,1st 02:22:00 : made by Jasper Floyd(West Virginia) 23-32,period_1 player_786674421 team_768,False,786674421,1st Half,02:22:00,Jasper Floyd,West Virginia,23-32,made,02:22,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Pittsburgh,West Virginia,2026,Away,Q2
50,2831386907,75.0,44.0,545,False,1st 01:23:00 : missed by Omari Witherspoon(Pittsburgh) 25-34,period_1 player_786674434 team_545,False,786674434,1st Half,01:23:00,Omari Witherspoon,Pittsburgh,25-34,missed,01:23,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt jumpshot,both,75.0,44.0,Pittsburgh,West Virginia,2026,Away,Q2
51,2831386909,30.0,32.0,768,False,1st 01:08:00 : missed by Treysen Eaglestaff(West Virginia) 25-34,period_1 player_786674418 team_768,False,786674418,1st Half,01:08:00,Treysen Eaglestaff,West Virginia,25-34,missed,01:08,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,70.0,18.0,Pittsburgh,West Virginia,2026,Away,Q2
52,2831386911,80.0,57.0,545,False,1st 00:57:30 : missed by Damarco Minor(Pittsburgh) 25-34,period_1 player_786674430 team_545,False,786674430,1st Half,00:57:30,Damarco Minor,Pittsburgh,25-34,missed,00:57,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt floatingjumpshot pointsinthepaint,both,80.0,57.0,Pittsburgh,West Virginia,2026,Away,Q2
53,2831386913,11.0,57.0,768,False,1st 00:29:90 : missed by Amir Jenkins(West Virginia) 25-34,period_1 player_786674423 team_768,False,786674423,1st Half,00:29:90,Amir Jenkins,West Virginia,25-34,missed,00:29,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt drivinglayup pointsinthepaint,both,89.0,-7.0,Pittsburgh,West Virginia,2026,Away,Q2
54,2831386915,8.0,47.0,768,False,1st 00:25:90 : missed by DJ Thomas(West Virginia) 25-34,period_1 player_786674425 team_768,False,786674425,1st Half,00:25:90,DJ Thomas,West Virginia,25-34,missed,00:25,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Pittsburgh,West Virginia,2026,Away,Q2
55,2831386923,33.0,46.0,768,False,1st 00:18:00 : missed by Treysen Eaglestaff(West Virginia) 25-34,period_1 player_786674418 team_768,False,786674418,1st Half,00:18:00,Treysen Eaglestaff,West Virginia,25-34,missed,00:18,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot 2ndchance,both,67.0,4.0,Pittsburgh,West Virginia,2026,Away,Q2
56,2831386925,68.0,45.0,545,False,1st 00:01:50 : missed by Brandin Cummings(Pittsburgh) 25-34,period_1 player_786674433 team_545,False,786674433,1st Half,00:01:50,Brandin Cummings,Pittsburgh,25-34,missed,00:01,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,68.0,45.0,Pittsburgh,West Virginia,2026,Away,Q2
57,2831386932,93.0,48.0,768,True,2nd 19:48:00 : made by Harlan Obioha(West Virginia) 25-36,period_2 player_786674417 team_768,False,786674417,2nd Half,19:48:00,Harlan Obioha,West Virginia,25-36,made,19:48,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup pointsinthepaint,both,93.0,48.0,Pittsburgh,West Virginia,2026,Away,Q2
58,2831386933,12.0,46.0,545,False,2nd 19:26:00 : missed by Omari Witherspoon(Pittsburgh) 25-36,period_2 player_786674434 team_545,False,786674434,2nd Half,19:26:00,Omari Witherspoon,Pittsburgh,25-36,missed,19:26,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup pointsinthepaint,both,88.0,4.0,Pittsburgh,West Virginia,2026,Away,Q2
59,2831386946,92.0,48.0,768,True,2nd 18:45:00 : made by Jasper Floyd(West Virginia) 25-39,period_2 player_786674421 team_768,False,786674421,2nd Half,18:45:00,Jasper Floyd,West Virginia,25-39,made,18:45,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Pittsburgh,West Virginia,2026,Away,Q2
60,2831386948,9.0,48.0,545,False,2nd 18:25:00 : missed by Cameron Corhen(Pittsburgh) 25-39,period_2 player_786674429 team_545,False,786674429,2nd Half,18:25:00,Cameron Corhen,Pittsburgh,25-39,missed,18:25,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Pittsburgh,West Virginia,2026,Away,Q2
61,2831386951,8.0,49.0,545,False,2nd 18:18:00 : missed by Cameron Corhen(Pittsburgh) 25-39,period_2 player_786674429 team_545,False,786674429,2nd Half,18:18:00,Cameron Corhen,Pittsburgh,25-39,missed,18:18,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Pittsburgh,West Virginia,2026,Away,Q2
62,2831386957,7.0,4.0,545,False,2nd 18:09:00 : missed by Damarco Minor(Pittsburgh) 25-39,period_2 player_786674430 team_545,False,786674430,2nd Half,18:09:00,Damarco Minor,Pittsburgh,25-39,missed,18:09,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,93.0,46.0,Pittsburgh,West Virginia,2026,Away,Q2
63,2831386962,85.0,54.0,768,True,2nd 17:44:00 : made by Brenen Lorient(West Virginia) 25-41,period_2 player_786674419 team_768,False,786674419,2nd Half,17:44:00,Brenen Lorient,West Virginia,25-41,made,17:44,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,54.0,Pittsburgh,West Virginia,2026,Away,Q2
64,2831386963,5.0,95.0,545,False,2nd 17:24:00 : missed by Roman Siulepa(Pittsburgh) 25-41,period_2 player_786674435 team_545,False,786674435,2nd Half,17:24:00,Roman Siulepa,Pittsburgh,25-41,missed,17:24,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,95.0,-45.0,Pittsburgh,West Virginia,2026,Away,Q2
65,2831386965,89.0,44.0,768,False,2nd 17:05:00 : missed by Treysen Eaglestaff(West Virginia) 25-41,period_2 player_786674418 team_768,False,786674418,2nd Half,17:05:00,Treysen Eaglestaff,West Virginia,25-41,missed,17:05,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Pittsburgh,West Virginia,2026,Away,Q2
66,2831386967,92.0,51.0,768,True,2nd 16:59:00 : made by Harlan Obioha(West Virginia) 25-43,period_2 player_786674417 team_768,False,786674417,2nd Half,16:59:00,Harlan Obioha,West Virginia,25-43,made,16:59,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Pittsburgh,West Virginia,2026,Away,Q2
67,2831386970,68.0,51.0,768,True,2nd 16:32:00 : made by Treysen Eaglestaff(West Virginia) 25-46,period_2 player_786674418 team_768,False,786674418,2nd Half,16:32:00,Treysen Eaglestaff,West Virginia,25-46,made,16:32,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,68.0,51.0,Pittsburgh,West Virginia,2026,Away,Q2
68,2831386977,8.0,51.0,545,True,2nd 16:20:00 : made by Cameron Corhen(Pittsburgh) 27-46,period_2 player_786674429 team_545,False,786674429,2nd Half,16:20:00,Cameron Corhen,Pittsburgh,27-46,made,16:20,PittsburghWestVirginia11132025,paint,PittsburghWestVirginia11132025,True,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,92.0,-1.0,Pittsburgh,West Virginia,2026,Away,Q2
69,2831386979,79.0,10.0,768,False,2nd 15:54:00 : missed by DJ Thomas(West Virginia) 27-46,period_2 player_786674425 team_768,False,786674425,2nd Half,15:54:00,DJ Thomas,West Virginia,27-46,missed,15:54,PittsburghWestVirginia11132025,3pt,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,79.0,10.0,Pittsburgh,West Virginia,2026,Away,Q2
70,2831386981,13.0,24.0,545,False,2nd 15:40:00 : missed by Nojus Indrusaitis(Pittsburgh) 27-46,period_2 player_786674432 team_545,False,786674432,2nd Half,15:40:00,Nojus Indrusaitis,Pittsburgh,27-46,missed,15:40,PittsburghWestVirginia11132025,mid-range,PittsburghWestVirginia11132025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,87.0,26.0,Pittsburgh,West Virginia,2026,Away,Q2
