,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
78,2829707936,22.0,9.0,502,True,2nd 14:46:00 : made by Zach Bloch(Northern Colo.) 36-63,period_2 player_786547072 team_502,False,786547072,2nd Half,14:46:00,Zach Bloch,Northern Colo.,36-63,made,14:46,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3,78.0,41.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
79,2829707938,87.0,52.0,11403,False,2nd 14:27:00 : missed by Lincoln Cantrall(Colo. Christian) 36-63,period_2 player_786547096 team_11403,False,786547096,2nd Half,14:27:00,Lincoln Cantrall,Colo. Christian,36-63,missed,14:27,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,87.0,52.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
80,2829707952,69.0,22.0,11403,True,2nd 13:57:00 : made by Lincoln Cantrall(Colo. Christian) 39-65,period_2 player_786547096 team_11403,False,786547096,2nd Half,13:57:00,Lincoln Cantrall,Colo. Christian,39-65,made,13:57,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",4,69.0,22.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
81,2829707961,66.0,45.0,11403,False,2nd 13:23:00 : missed by Bobby McWard(Colo. Christian) 39-68,period_2 player_786547092 team_11403,False,786547092,2nd Half,13:23:00,Bobby McWard,Colo. Christian,39-68,missed,13:23,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2,66.0,45.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
82,2829707963,20.0,41.0,502,False,2nd 13:11:00 : missed by Vincent Delano(Northern Colo.) 39-68,period_2 player_786547077 team_502,False,786547077,2nd Half,13:11:00,Vincent Delano,Northern Colo.,39-68,missed,13:11,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3,80.0,9.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
83,2829707965,71.0,72.0,11403,False,2nd 13:03:00 : missed by Bobby McWard(Colo. Christian) 39-68,period_2 player_786547092 team_11403,False,786547092,2nd Half,13:03:00,Bobby McWard,Colo. Christian,39-68,missed,13:03,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2,71.0,72.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
84,2829707972,92.0,53.0,11403,True,2nd 12:51:00 : made by Pierce Bazil(Colo. Christian) 41-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,12:51:00,Pierce Bazil,Colo. Christian,41-68,made,12:51,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",7,92.0,53.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
85,2829707972,92.0,53.0,11403,True,2nd 12:51:00 : made by Pierce Bazil(Colo. Christian) 41-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,12:51:00,Pierce Bazil,Colo. Christian,41-68,made,12:51,ColoChristianNorthernColo11072025,None,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",7,92.0,53.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
86,2829707978,89.0,45.0,11403,False,2nd 12:34:00 : missed by Pierce Bazil(Colo. Christian) 42-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,12:34:00,Pierce Bazil,Colo. Christian,42-68,missed,12:34,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",7,89.0,45.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
87,2829707980,85.0,38.0,11403,True,2nd 12:27:00 : made by Joshua Reid(Colo. Christian) 44-68,period_2 player_786547093 team_11403,False,786547093,2nd Half,12:27:00,Joshua Reid,Colo. Christian,44-68,made,12:27,ColoChristianNorthernColo11072025,mid-range,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3,85.0,38.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
88,2829707981,25.0,83.0,502,False,2nd 12:13:00 : missed by Ring Nyeri(Northern Colo.) 44-68,period_2 player_786547080 team_502,False,786547080,2nd Half,12:13:00,Ring Nyeri,Northern Colo.,44-68,missed,12:13,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3,75.0,-33.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
89,2829707983,34.0,46.0,502,False,2nd 12:04:00 : missed by Vincent Delano(Northern Colo.) 44-68,period_2 player_786547077 team_502,False,786547077,2nd Half,12:04:00,Vincent Delano,Northern Colo.,44-68,missed,12:04,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",3,66.0,4.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
90,2829707991,72.0,80.0,11403,False,2nd 11:55:00 : missed by Pierce Bazil(Colo. Christian) 44-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,11:55:00,Pierce Bazil,Colo. Christian,44-68,missed,11:55,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",7,72.0,80.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
91,2829707996,8.0,55.0,502,False,2nd 11:41:00 : missed by William Humer(Northern Colo.) 44-68,period_2 player_786547079 team_502,False,786547079,2nd Half,11:41:00,William Humer,Northern Colo.,44-68,missed,11:41,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",1,92.0,-5.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
92,2829707998,26.0,9.0,502,False,2nd 11:22:00 : missed by Tanner Braketa(Northern Colo.) 44-68,period_2 player_786547082 team_502,False,786547082,2nd Half,11:22:00,Tanner Braketa,Northern Colo.,44-68,missed,11:22,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",0,74.0,41.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
93,2829708005,17.0,57.0,502,False,2nd 10:46:00 : missed by Ring Nyeri(Northern Colo.) 45-68,period_2 player_786547080 team_502,False,786547080,2nd Half,10:46:00,Ring Nyeri,Northern Colo.,45-68,missed,10:46,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",3,83.0,-7.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
94,2829708020,28.0,18.0,502,False,2nd 10:15:00 : missed by Quinn Denker(Northern Colo.) 45-68,period_2 player_786547076 team_502,False,786547076,2nd Half,10:15:00,Quinn Denker,Northern Colo.,45-68,missed,10:15,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2,72.0,32.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
95,2829708022,26.0,79.0,502,False,2nd 10:08:00 : missed by Zach Bloch(Northern Colo.) 45-68,period_2 player_786547072 team_502,False,786547072,2nd Half,10:08:00,Zach Bloch,Northern Colo.,45-68,missed,10:08,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,74.0,-29.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
96,2829708026,8.0,45.0,502,False,2nd 09:37:00 : missed by Ibu Yamazaki(Northern Colo.) 45-68,period_2 player_786547073 team_502,False,786547073,2nd Half,09:37:00,Ibu Yamazaki,Northern Colo.,45-68,missed,09:37,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,92.0,5.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
97,2829708037,93.0,51.0,11403,True,2nd 09:09:00 : made by Pierce Bazil(Colo. Christian) 47-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,09:09:00,Pierce Bazil,Colo. Christian,47-68,made,09:09,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",7,93.0,51.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
98,2829708037,93.0,51.0,11403,True,2nd 09:09:00 : made by Pierce Bazil(Colo. Christian) 47-68,period_2 player_786547087 team_11403,False,786547087,2nd Half,09:09:00,Pierce Bazil,Colo. Christian,47-68,made,09:09,ColoChristianNorthernColo11072025,None,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",7,93.0,51.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
99,2829708041,9.0,54.0,502,True,2nd 08:59:00 : made by Brock Wisne(Northern Colo.) 48-70,period_2 player_786547075 team_502,False,786547075,2nd Half,08:59:00,Brock Wisne,Northern Colo.,48-70,made,08:59,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",6,91.0,-4.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
100,2829708042,66.0,44.0,11403,False,2nd 08:40:00 : missed by Joshua Reid(Colo. Christian) 48-70,period_2 player_786547093 team_11403,False,786547093,2nd Half,08:40:00,Joshua Reid,Colo. Christian,48-70,missed,08:40,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,66.0,44.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
101,2829708044,26.0,14.0,502,False,2nd 08:31:00 : missed by Ibu Yamazaki(Northern Colo.) 48-70,period_2 player_786547073 team_502,False,786547073,2nd Half,08:31:00,Ibu Yamazaki,Northern Colo.,48-70,missed,08:31,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,74.0,36.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
102,2829708050,34.0,40.0,502,True,2nd 08:24:00 : made by Ariik Mawien(Northern Colo.) 48-73,period_2 player_786547083 team_502,False,786547083,2nd Half,08:24:00,Ariik Mawien,Northern Colo.,48-73,made,08:24,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,66.0,10.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
103,2829708052,88.0,44.0,11403,True,2nd 08:05:00 : made by Joshua Reid(Colo. Christian) 50-73,period_2 player_786547093 team_11403,False,786547093,2nd Half,08:05:00,Joshua Reid,Colo. Christian,50-73,made,08:05,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,88.0,44.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
104,2829708054,9.0,46.0,502,True,2nd 07:59:00 : made by Brock Wisne(Northern Colo.) 50-75,period_2 player_786547075 team_502,False,786547075,2nd Half,07:59:00,Brock Wisne,Northern Colo.,50-75,made,07:59,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",6,91.0,4.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
105,2829708058,10.0,45.0,502,True,2nd 07:22:00 : made by Quinn Denker(Northern Colo.) 50-77,period_2 player_786547076 team_502,False,786547076,2nd Half,07:22:00,Quinn Denker,Northern Colo.,50-77,made,07:22,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2,90.0,5.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
106,2829708070,10.0,45.0,502,True,2nd 07:05:00 : made by Ibu Yamazaki(Northern Colo.) 51-79,period_2 player_786547073 team_502,False,786547073,2nd Half,07:05:00,Ibu Yamazaki,Northern Colo.,51-79,made,07:05,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",1,90.0,5.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
107,2829708070,10.0,45.0,502,True,2nd 07:05:00 : made by Ibu Yamazaki(Northern Colo.) 51-79,period_2 player_786547073 team_502,False,786547073,2nd Half,07:05:00,Ibu Yamazaki,Northern Colo.,51-79,made,07:05,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",1,90.0,5.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
108,2829708072,92.0,45.0,11403,False,2nd 07:05:00 : missed by PJ Chambers(Colo. Christian) 51-79,period_2 player_786547095 team_11403,False,786547095,2nd Half,07:05:00,PJ Chambers,Colo. Christian,51-79,missed,07:05,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",0,92.0,45.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
109,2829708072,92.0,45.0,11403,False,2nd 07:05:00 : missed by PJ Chambers(Colo. Christian) 51-79,period_2 player_786547095 team_11403,False,786547095,2nd Half,07:05:00,PJ Chambers,Colo. Christian,51-79,missed,07:05,ColoChristianNorthernColo11072025,None,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",0,92.0,45.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
110,2829708074,5.0,96.0,502,True,2nd 07:05:00 : made by Ibu Yamazaki(Northern Colo.) 51-82,period_2 player_786547073 team_502,False,786547073,2nd Half,07:05:00,Ibu Yamazaki,Northern Colo.,51-82,made,07:05,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",1,95.0,-46.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
111,2829708074,5.0,96.0,502,True,2nd 07:05:00 : made by Ibu Yamazaki(Northern Colo.) 51-82,period_2 player_786547073 team_502,False,786547073,2nd Half,07:05:00,Ibu Yamazaki,Northern Colo.,51-82,made,07:05,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",1,95.0,-46.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
112,2829708088,8.0,47.0,502,True,2nd 05:38:00 : made by Ariik Mawien(Northern Colo.) 53-84,period_2 player_786547083 team_502,False,786547083,2nd Half,05:38:00,Ariik Mawien,Northern Colo.,53-84,made,05:38,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa')",1,92.0,3.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
113,2829708091,93.0,52.0,11403,False,2nd 05:13:00 : missed by Andrew Reichart(Colo. Christian) 53-84,period_2 player_786547088 team_11403,False,786547088,2nd Half,05:13:00,Andrew Reichart,Colo. Christian,53-84,missed,05:13,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa')",2,93.0,52.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
114,2829708093,7.0,53.0,502,False,2nd 04:55:00 : missed by Ariik Mawien(Northern Colo.) 53-84,period_2 player_786547083 team_502,False,786547083,2nd Half,04:55:00,Ariik Mawien,Northern Colo.,53-84,missed,04:55,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa')",1,93.0,-3.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
115,2829708097,81.0,38.0,11403,True,2nd 04:23:00 : made by Bobby McWard(Colo. Christian) 55-84,period_2 player_786547092 team_11403,False,786547092,2nd Half,04:23:00,Bobby McWard,Colo. Christian,55-84,made,04:23,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa')",2,81.0,38.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
116,2829708098,29.0,19.0,502,True,2nd 04:09:00 : made by Ariik Mawien(Northern Colo.) 55-87,period_2 player_786547083 team_502,False,786547083,2nd Half,04:09:00,Ariik Mawien,Northern Colo.,55-87,made,04:09,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa')",1,71.0,31.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
117,2829708109,7.0,96.0,502,True,2nd 03:41:00 : made by Ring Nyeri(Northern Colo.) 55-90,period_2 player_786547080 team_502,False,786547080,2nd Half,03:41:00,Ring Nyeri,Northern Colo.,55-90,made,03:41,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3,93.0,-46.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
118,2829708111,84.0,49.0,11403,True,2nd 03:23:00 : made by Bobby McWard(Colo. Christian) 57-90,period_2 player_786547092 team_11403,False,786547092,2nd Half,03:23:00,Bobby McWard,Colo. Christian,57-90,made,03:23,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2,84.0,49.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
119,2829708112,12.0,53.0,502,True,2nd 03:06:00 : made by Chancellor White(Northern Colo.) 57-92,period_2 player_786547074 team_502,False,786547074,2nd Half,03:06:00,Chancellor White,Northern Colo.,57-92,made,03:06,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",0,88.0,-3.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
120,2829708113,92.0,48.0,11403,True,2nd 02:42:00 : made by Andrew Reichart(Colo. Christian) 59-92,period_2 player_786547088 team_11403,False,786547088,2nd Half,02:42:00,Andrew Reichart,Colo. Christian,59-92,made,02:42,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2,92.0,48.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
121,2829708114,23.0,10.0,502,True,2nd 02:28:00 : made by Vincent Delano(Northern Colo.) 59-95,period_2 player_786547077 team_502,False,786547077,2nd Half,02:28:00,Vincent Delano,Northern Colo.,59-95,made,02:28,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3,77.0,40.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
122,2829708117,93.0,49.0,11403,True,2nd 01:51:00 : made by Jared Lloyd Jr.(Colo. Christian) 61-95,period_2 player_786547097 team_11403,False,786547097,2nd Half,01:51:00,Jared Lloyd Jr.,Colo. Christian,61-95,made,01:51,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",0,93.0,49.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
123,2829708118,28.0,4.0,502,False,2nd 01:33:00 : missed by Vincent Delano(Northern Colo.) 61-95,period_2 player_786547077 team_502,False,786547077,2nd Half,01:33:00,Vincent Delano,Northern Colo.,61-95,missed,01:33,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3,72.0,46.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
124,2829708120,27.0,15.0,502,True,2nd 01:23:00 : made by Hunter Caldwell(Northern Colo.) 61-98,period_2 player_786547081 team_502,False,786547081,2nd Half,01:23:00,Hunter Caldwell,Northern Colo.,61-98,made,01:23,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",0,73.0,35.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
125,2829708126,31.0,25.0,502,True,2nd 00:50:80 : made by Tanner Braketa(Northern Colo.) 63-101,period_2 player_786547082 team_502,False,786547082,2nd Half,00:50:80,Tanner Braketa,Northern Colo.,63-101,made,00:50,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",0,69.0,25.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
126,2829708128,94.0,55.0,11403,True,2nd 00:19:40 : made by Andrew Reichart(Colo. Christian) 65-101,period_2 player_786547088 team_11403,False,786547088,2nd Half,00:19:40,Andrew Reichart,Colo. Christian,65-101,made,00:19,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2,94.0,55.0,Northern Colo.,Colo. Christian,2026,Home,Non-D1
0,2834061327,93.0,51.0,541,False,3rd 04:36:00 : missed by Styles Phipps(Pepperdine) 76-74,period_3 player_786858849 team_541,False,786858849,1st OT,04:36:00,Styles Phipps,Pepperdine,76-74,missed,04:36,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",6,93.0,51.0,Northern Colo.,Pepperdine,2026,Away,Q4
1,2834061330,72.0,15.0,541,False,3rd 04:32:00 : missed by Danilo Dozic(Pepperdine) 76-74,period_3 player_786858851 team_541,False,786858851,1st OT,04:32:00,Danilo Dozic,Pepperdine,76-74,missed,04:32,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",7,72.0,15.0,Northern Colo.,Pepperdine,2026,Away,Q4
2,2834061332,92.0,47.0,541,False,3rd 04:22:00 : missed by Aaron Clark(Pepperdine) 76-74,period_3 player_786858847 team_541,False,786858847,1st OT,04:22:00,Aaron Clark,Pepperdine,76-74,missed,04:22,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",5,92.0,47.0,Northern Colo.,Pepperdine,2026,Away,Q4
3,2834061334,31.0,63.0,502,False,3rd 04:08:00 : missed by Ring Nyeri(Northern Colo.) 76-74,period_3 player_786858864 team_502,False,786858864,1st OT,04:08:00,Ring Nyeri,Northern Colo.,76-74,missed,04:08,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3,69.0,-13.0,Northern Colo.,Pepperdine,2026,Away,Q4
4,2834061336,8.0,5.0,502,True,3rd 03:56:00 : made by Brock Wisne(Northern Colo.) 79-74,period_3 player_786858860 team_502,False,786858860,1st OT,03:56:00,Brock Wisne,Northern Colo.,79-74,made,03:56,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,True,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,92.0,45.0,Northern Colo.,Pepperdine,2026,Away,Q4
5,2834061338,68.0,37.0,541,False,3rd 03:45:00 : missed by Styles Phipps(Pepperdine) 79-74,period_3 player_786858849 team_541,False,786858849,1st OT,03:45:00,Styles Phipps,Pepperdine,79-74,missed,03:45,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",6,68.0,37.0,Northern Colo.,Pepperdine,2026,Away,Q4
6,2834061345,68.0,62.0,541,False,3rd 02:59:00 : missed by Pavle Stosic(Pepperdine) 80-74,period_3 player_786858848 team_541,False,786858848,1st OT,02:59:00,Pavle Stosic,Pepperdine,80-74,missed,02:59,NorthernColoPepperdine11152025,3pt,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,68.0,62.0,Northern Colo.,Pepperdine,2026,Away,Q4
7,2834061351,10.0,49.0,502,True,3rd 02:13:00 : made by Brock Wisne(Northern Colo.) 82-74,period_3 player_786858860 team_502,False,786858860,1st OT,02:13:00,Brock Wisne,Northern Colo.,82-74,made,02:13,NorthernColoPepperdine11152025,paint,NorthernColoPepperdine11152025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,90.0,1.0,Northern Colo.,Pepperdine,2026,Away,Q4
