shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823207011,7.0,45.0,502,True,2nd 04:50:00 : made by Hunter Caldwell(Northern Colo.) 46-79,period_2 player_785993607 team_502,False,785993607,2nd Half,04:50:00,Hunter Caldwell,Northern Colo.,46-79,made,04:50,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt layup pointsinthepaint,both,93.0,5.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207013,73.0,22.0,154,True,2nd 04:31:00 : made by Gavin Carter(Colorado Col.) 49-79,period_2 player_785993618 team_154,False,785993618,2nd Half,04:31:00,Gavin Carter,Colorado Col.,49-79,made,04:31,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",3pt jumpshot,both,73.0,22.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207016,76.0,30.0,154,True,2nd 03:58:00 : made by Gavin Carter(Colorado Col.) 51-79,period_2 player_785993618 team_154,False,785993618,2nd Half,03:58:00,Gavin Carter,Colorado Col.,51-79,made,03:58,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt jumpshot fromturnover,both,76.0,30.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207019,91.0,43.0,154,True,2nd 03:35:00 : made by Christian Drummond(Colorado Col.) 53-79,period_2 player_785993616 team_154,False,785993616,2nd Half,03:35:00,Christian Drummond,Colorado Col.,53-79,made,03:35,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207031,93.0,16.0,154,True,2nd 02:55:00 : made by TJ Satcher(Colorado Col.) 55-81,period_2 player_785993622 team_154,False,785993622,2nd Half,02:55:00,TJ Satcher,Colorado Col.,55-81,made,02:55,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt jumpshot,both,93.0,16.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207032,10.0,90.0,502,True,2nd 02:40:00 : made by Tanner Braketa(Northern Colo.) 55-83,period_2 player_785993608 team_502,False,785993608,2nd Half,02:40:00,Tanner Braketa,Northern Colo.,55-83,made,02:40,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,True,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt jumpshot,both,90.0,-40.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207034,79.0,66.0,154,False,2nd 02:28:00 : missed by Christian Drummond(Colorado Col.) 55-83,period_2 player_785993616 team_154,False,785993616,2nd Half,02:28:00,Christian Drummond,Colorado Col.,55-83,missed,02:28,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt jumpshot,both,79.0,66.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207036,8.0,55.0,502,False,2nd 02:20:00 : missed by Chancellor White(Northern Colo.) 55-83,period_2 player_785993600 team_502,False,785993600,2nd Half,02:20:00,Chancellor White,Northern Colo.,55-83,missed,02:20,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt layup pointsinthepaint,both,92.0,-5.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207038,83.0,33.0,154,True,2nd 02:06:00 : made by TJ Satcher(Colorado Col.) 57-83,period_2 player_785993622 team_154,False,785993622,2nd Half,02:06:00,TJ Satcher,Colorado Col.,57-83,made,02:06,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt floatingjumpshot,both,83.0,33.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207048,89.0,23.0,154,False,2nd 01:25:00 : missed by Corey Shively(Colorado Col.) 57-86,period_2 player_785993614 team_154,False,785993614,2nd Half,01:25:00,Corey Shively,Colorado Col.,57-86,missed,01:25,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt jumpshot,both,89.0,23.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207050,20.0,13.0,502,True,2nd 01:06:00 : made by Chancellor White(Northern Colo.) 57-89,period_2 player_785993600 team_502,False,785993600,2nd Half,01:06:00,Chancellor White,Northern Colo.,57-89,made,01:06,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",3pt jumpshot,both,80.0,37.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207052,78.0,87.0,154,False,2nd 00:56:50 : missed by Noah Deitch(Colorado Col.) 57-89,period_2 player_785993620 team_154,False,785993620,2nd Half,00:56:50,Noah Deitch,Colorado Col.,57-89,missed,00:56,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",3pt jumpshot,both,78.0,87.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207054,6.0,52.0,502,True,2nd 00:35:90 : made by Hunter Caldwell(Northern Colo.) 57-91,period_2 player_785993607 team_502,False,785993607,2nd Half,00:35:90,Hunter Caldwell,Northern Colo.,57-91,made,00:35,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt hookshot pointsinthepaint,both,94.0,-2.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823207055,85.0,27.0,154,False,2nd 00:18:70 : missed by Nick Brashear(Colorado Col.) 57-91,period_2 player_785993623 team_154,False,785993623,2nd Half,00:18:70,Nick Brashear,Colorado Col.,57-91,missed,00:18,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2pt jumpshot,both,85.0,27.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2829707620,91.0,50.0,502,True,1st 19:32:00 : made by Brock Wisne(Northern Colo.) 0-2,period_1 player_786547075 team_502,False,786547075,1st Half,19:32:00,Brock Wisne,Northern Colo.,0-2,made,19:32,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,50.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707622,6.0,49.0,11403,True,1st 19:26:00 : made by Porter Bazil(Colo. Christian) 2-2,period_1 player_786547094 team_11403,False,786547094,1st Half,19:26:00,Porter Bazil,Colo. Christian,2-2,made,19:26,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,1.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707623,93.0,44.0,502,True,1st 19:08:00 : made by Brock Wisne(Northern Colo.) 2-4,period_1 player_786547075 team_502,False,786547075,1st Half,19:08:00,Brock Wisne,Northern Colo.,2-4,made,19:08,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,44.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707625,8.0,46.0,11403,True,1st 18:46:00 : made by PJ Chambers(Colo. Christian) 4-4,period_1 player_786547095 team_11403,False,786547095,1st Half,18:46:00,PJ Chambers,Colo. Christian,4-4,made,18:46,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,4.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707626,75.0,85.0,502,False,1st 18:29:00 : missed by Zach Bloch(Northern Colo.) 4-4,period_1 player_786547072 team_502,False,786547072,1st Half,18:29:00,Zach Bloch,Northern Colo.,4-4,missed,18:29,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,75.0,85.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707628,67.0,47.0,502,True,1st 18:23:00 : made by Zach Bloch(Northern Colo.) 4-7,period_1 player_786547072 team_502,False,786547072,1st Half,18:23:00,Zach Bloch,Northern Colo.,4-7,made,18:23,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot 2ndchance,both,67.0,47.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707631,94.0,96.0,502,False,1st 17:46:00 : missed by Ibu Yamazaki(Northern Colo.) 4-7,period_1 player_786547073 team_502,False,786547073,1st Half,17:46:00,Ibu Yamazaki,Northern Colo.,4-7,missed,17:46,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot fromturnover,both,94.0,96.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707633,94.0,50.0,502,True,1st 17:39:00 : made by Ariik Mawien(Northern Colo.) 4-9,period_1 player_786547083 team_502,False,786547083,1st Half,17:39:00,Ariik Mawien,Northern Colo.,4-9,made,17:39,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707634,14.0,51.0,11403,True,1st 17:33:00 : made by Pierce Bazil(Colo. Christian) 6-9,period_1 player_786547087 team_11403,False,786547087,1st Half,17:33:00,Pierce Bazil,Colo. Christian,6-9,made,17:33,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707635,93.0,52.0,502,True,1st 17:17:00 : made by Quinn Denker(Northern Colo.) 6-11,period_1 player_786547076 team_502,False,786547076,1st Half,17:17:00,Quinn Denker,Northern Colo.,6-11,made,17:17,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,52.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707636,29.0,72.0,11403,False,1st 16:50:00 : missed by Pierce Bazil(Colo. Christian) 6-11,period_1 player_786547087 team_11403,False,786547087,1st Half,16:50:00,Pierce Bazil,Colo. Christian,6-11,missed,16:50,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,71.0,-22.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707638,66.0,45.0,502,False,1st 16:35:00 : missed by Ariik Mawien(Northern Colo.) 6-11,period_1 player_786547083 team_502,False,786547083,1st Half,16:35:00,Ariik Mawien,Northern Colo.,6-11,missed,16:35,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,66.0,45.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707646,14.0,48.0,11403,False,1st 16:09:00 : missed by Porter Bazil(Colo. Christian) 6-11,period_1 player_786547094 team_11403,False,786547094,1st Half,16:09:00,Porter Bazil,Colo. Christian,6-11,missed,16:09,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707648,20.0,9.0,11403,False,1st 16:01:00 : missed by Porter Bazil(Colo. Christian) 6-11,period_1 player_786547094 team_11403,False,786547094,1st Half,16:01:00,Porter Bazil,Colo. Christian,6-11,missed,16:01,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot 2ndchance,both,80.0,41.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707650,73.0,81.0,502,True,1st 15:49:00 : made by Zach Bloch(Northern Colo.) 6-14,period_1 player_786547072 team_502,False,786547072,1st Half,15:49:00,Zach Bloch,Northern Colo.,6-14,made,15:49,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,73.0,81.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707659,95.0,4.0,502,True,1st 15:08:00 : made by Zach Bloch(Northern Colo.) 6-17,period_1 player_786547072 team_502,False,786547072,1st Half,15:08:00,Zach Bloch,Northern Colo.,6-17,made,15:08,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot fromturnover,both,95.0,4.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707661,27.0,18.0,11403,False,1st 14:45:00 : missed by Andrew Reichart(Colo. Christian) 6-17,period_1 player_786547088 team_11403,False,786547088,1st Half,14:45:00,Andrew Reichart,Colo. Christian,6-17,missed,14:45,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,73.0,32.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707675,74.0,81.0,502,False,1st 14:08:00 : missed by Vincent Delano(Northern Colo.) 6-17,period_1 player_786547077 team_502,False,786547077,1st Half,14:08:00,Vincent Delano,Northern Colo.,6-17,missed,14:08,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,74.0,81.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707690,6.0,3.0,11403,False,1st 13:11:00 : missed by Jimmy House(Colo. Christian) 6-19,period_1 player_786547089 team_11403,False,786547089,1st Half,13:11:00,Jimmy House,Colo. Christian,6-19,missed,13:11,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,94.0,47.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707698,92.0,49.0,502,True,1st 12:39:00 : made by Vincent Delano(Northern Colo.) 6-21,period_1 player_786547077 team_502,False,786547077,1st Half,12:39:00,Vincent Delano,Northern Colo.,6-21,made,12:39,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707699,30.0,81.0,11403,False,1st 12:33:00 : missed by Ezra Guest(Colo. Christian) 6-21,period_1 player_786547091 team_11403,False,786547091,1st Half,12:33:00,Ezra Guest,Colo. Christian,6-21,missed,12:33,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,70.0,-31.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707707,68.0,39.0,502,False,1st 12:27:00 : missed by Tanner Braketa(Northern Colo.) 6-21,period_1 player_786547082 team_502,False,786547082,1st Half,12:27:00,Tanner Braketa,Northern Colo.,6-21,missed,12:27,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot,both,68.0,39.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707715,32.0,47.0,11403,False,1st 12:08:00 : missed by Pierce Bazil(Colo. Christian) 6-23,period_1 player_786547087 team_11403,False,786547087,1st Half,12:08:00,Pierce Bazil,Colo. Christian,6-23,missed,12:08,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot,both,68.0,3.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707719,8.0,96.0,11403,True,1st 11:31:00 : made by Bobby McWard(Colo. Christian) 9-23,period_1 player_786547092 team_11403,False,786547092,1st Half,11:31:00,Bobby McWard,Colo. Christian,9-23,made,11:31,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot fromturnover,both,92.0,-46.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707723,5.0,5.0,11403,False,1st 10:59:00 : missed by Jimmy House(Colo. Christian) 9-23,period_1 player_786547089 team_11403,False,786547089,1st Half,10:59:00,Jimmy House,Colo. Christian,9-23,missed,10:59,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot fromturnover,both,95.0,45.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707725,76.0,13.0,502,False,1st 10:45:00 : missed by Tanner Braketa(Northern Colo.) 9-23,period_1 player_786547082 team_502,False,786547082,1st Half,10:45:00,Tanner Braketa,Northern Colo.,9-23,missed,10:45,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot,both,76.0,13.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707731,26.0,17.0,11403,False,1st 10:35:00 : missed by Pierce Bazil(Colo. Christian) 9-23,period_1 player_786547087 team_11403,False,786547087,1st Half,10:35:00,Pierce Bazil,Colo. Christian,9-23,missed,10:35,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot,both,74.0,33.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707733,90.0,45.0,502,True,1st 09:53:00 : made by Brock Wisne(Northern Colo.) 9-25,period_1 player_786547075 team_502,False,786547075,1st Half,09:53:00,Brock Wisne,Northern Colo.,9-25,made,09:53,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,True,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2pt layup pointsinthepaint,both,90.0,45.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707735,5.0,5.0,11403,True,1st 09:27:00 : made by Joshua Reid(Colo. Christian) 12-25,period_1 player_786547093 team_11403,False,786547093,1st Half,09:27:00,Joshua Reid,Colo. Christian,12-25,made,09:27,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot,both,95.0,45.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707736,71.0,79.0,502,False,1st 09:11:00 : missed by Tanner Braketa(Northern Colo.) 12-25,period_1 player_786547082 team_502,False,786547082,1st Half,09:11:00,Tanner Braketa,Northern Colo.,12-25,missed,09:11,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot,both,71.0,79.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707740,93.0,45.0,502,True,1st 08:51:00 : made by Ring Nyeri(Northern Colo.) 12-27,period_1 player_786547080 team_502,False,786547080,1st Half,08:51:00,Ring Nyeri,Northern Colo.,12-27,made,08:51,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707758,26.0,83.0,11403,True,1st 08:26:00 : made by Bobby McWard(Colo. Christian) 15-28,period_1 player_786547092 team_11403,False,786547092,1st Half,08:26:00,Bobby McWard,Colo. Christian,15-28,made,08:26,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",3pt jumpshot,both,74.0,-33.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707760,70.0,78.0,502,False,1st 08:13:00 : missed by Quinn Denker(Northern Colo.) 15-28,period_1 player_786547076 team_502,False,786547076,1st Half,08:13:00,Quinn Denker,Northern Colo.,15-28,missed,08:13,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",3pt jumpshot,both,70.0,78.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707762,94.0,50.0,502,True,1st 08:07:00 : made by Ring Nyeri(Northern Colo.) 15-30,period_1 player_786547080 team_502,False,786547080,1st Half,08:07:00,Ring Nyeri,Northern Colo.,15-30,made,08:07,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707763,8.0,96.0,11403,True,1st 07:56:00 : made by Bobby McWard(Colo. Christian) 18-30,period_1 player_786547092 team_11403,False,786547092,1st Half,07:56:00,Bobby McWard,Colo. Christian,18-30,made,07:56,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",3pt jumpshot,both,92.0,-46.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707765,86.0,50.0,502,True,1st 07:42:00 : made by Ring Nyeri(Northern Colo.) 18-32,period_1 player_786547080 team_502,False,786547080,1st Half,07:42:00,Ring Nyeri,Northern Colo.,18-32,made,07:42,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707766,13.0,47.0,11403,False,1st 07:10:00 : missed by Andrew Reichart(Colo. Christian) 18-32,period_1 player_786547088 team_11403,False,786547088,1st Half,07:10:00,Andrew Reichart,Colo. Christian,18-32,missed,07:10,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",2pt layup pointsinthepaint,both,87.0,3.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707768,68.0,64.0,502,True,1st 07:02:00 : made by Brock Wisne(Northern Colo.) 18-35,period_1 player_786547075 team_502,False,786547075,1st Half,07:02:00,Brock Wisne,Northern Colo.,18-35,made,07:02,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",3pt jumpshot,both,68.0,64.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707770,29.0,21.0,11403,False,1st 06:43:00 : missed by Porter Bazil(Colo. Christian) 18-35,period_1 player_786547094 team_11403,False,786547094,1st Half,06:43:00,Porter Bazil,Colo. Christian,18-35,missed,06:43,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",3pt jumpshot,both,71.0,29.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707793,11.0,40.0,11403,True,1st 05:25:00 : made by Lincoln Cantrall(Colo. Christian) 20-37,period_1 player_786547096 team_11403,False,786547096,1st Half,05:25:00,Lincoln Cantrall,Colo. Christian,20-37,made,05:25,ColoChristianNorthernColo11072025,paint,ColoChristianNorthernColo11072025,False,"('Chancellor White', 'Ibu Yamazaki', 'Quinn Denker', 'William Humer', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,89.0,10.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
2829707794,87.0,94.0,502,True,1st 05:16:00 : made by Zach Bloch(Northern Colo.) 20-40,period_1 player_786547072 team_502,False,786547072,1st Half,05:16:00,Zach Bloch,Northern Colo.,20-40,made,05:16,ColoChristianNorthernColo11072025,3pt,ColoChristianNorthernColo11072025,True,"('Chancellor White', 'Ibu Yamazaki', 'Quinn Denker', 'William Humer', 'Zach Bloch')",3pt jumpshot,both,87.0,94.0,Northern Colo.,Colo. Christian,2025,Home,Non-D1
