,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
112,2829872165,7.0,45.0,285,True,2nd 04:09:00 : made by Aidan Richard(Holy Cross) 61-75,period_2 player_786560934 team_285,False,786560934,2nd Half,04:09:00,Aidan Richard,Holy Cross,61-75,made,04:09,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,93.0,5.0,Holy Cross,Utah,2026,Away,Q3
113,2829872171,92.0,45.0,732,True,2nd 03:42:00 : made by Keanu Dawes(Utah) 61-77,period_2 player_786560912 team_732,False,786560912,2nd Half,03:42:00,Keanu Dawes,Utah,61-77,made,03:42,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",3,92.0,45.0,Holy Cross,Utah,2026,Away,Q3
114,2829872172,19.0,92.0,285,True,2nd 03:30:00 : made by DeAndre Williams(Holy Cross) 64-77,period_2 player_786560926 team_285,False,786560926,2nd Half,03:30:00,DeAndre Williams,Holy Cross,64-77,made,03:30,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",2,81.0,-42.0,Holy Cross,Utah,2026,Away,Q3
115,2829872174,70.0,25.0,732,False,2nd 03:06:00 : missed by Seydou Traore(Utah) 64-77,period_2 player_786560915 team_732,False,786560915,2nd Half,03:06:00,Seydou Traore,Utah,64-77,missed,03:06,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",3,70.0,25.0,Holy Cross,Utah,2026,Away,Q3
116,2829872176,6.0,3.0,285,False,2nd 02:55:00 : missed by DeAndre Williams(Holy Cross) 64-77,period_2 player_786560926 team_285,False,786560926,2nd Half,02:55:00,DeAndre Williams,Holy Cross,64-77,missed,02:55,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",2,94.0,47.0,Holy Cross,Utah,2026,Away,Q3
117,2829872178,29.0,75.0,285,False,2nd 02:50:00 : missed by Tyler Boston(Holy Cross) 64-77,period_2 player_786560931 team_285,False,786560931,2nd Half,02:50:00,Tyler Boston,Holy Cross,64-77,missed,02:50,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",6,71.0,-25.0,Holy Cross,Utah,2026,Away,Q3
118,2829872184,9.0,3.0,285,False,2nd 02:16:00 : missed by Joe Nugent(Holy Cross) 64-79,period_2 player_786560927 team_285,False,786560927,2nd Half,02:16:00,Joe Nugent,Holy Cross,64-79,missed,02:16,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",2,91.0,47.0,Holy Cross,Utah,2026,Away,Q3
119,2829872192,33.0,56.0,285,True,2nd 01:44:00 : made by Aidan Richard(Holy Cross) 67-79,period_2 player_786560934 team_285,False,786560934,2nd Half,01:44:00,Aidan Richard,Holy Cross,67-79,made,01:44,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",2,67.0,-6.0,Holy Cross,Utah,2026,Away,Q3
120,2829872199,93.0,51.0,732,True,2nd 01:31:00 : made by Keanu Dawes(Utah) 67-81,period_2 player_786560912 team_732,False,786560912,2nd Half,01:31:00,Keanu Dawes,Utah,67-81,made,01:31,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",3,93.0,51.0,Holy Cross,Utah,2026,Away,Q3
121,2829872201,22.0,89.0,285,False,2nd 01:25:00 : missed by Aidan Richard(Holy Cross) 67-81,period_2 player_786560934 team_285,False,786560934,2nd Half,01:25:00,Aidan Richard,Holy Cross,67-81,missed,01:25,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,78.0,-39.0,Holy Cross,Utah,2026,Away,Q3
122,2829872211,10.0,3.0,285,False,2nd 01:11:00 : missed by Aiden Disu(Holy Cross) 67-83,period_2 player_786560937 team_285,False,786560937,2nd Half,01:11:00,Aiden Disu,Holy Cross,67-83,missed,01:11,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",8,90.0,47.0,Holy Cross,Utah,2026,Away,Q3
123,2829872223,17.0,31.0,285,True,2nd 01:00:00 : made by DeAndre Williams(Holy Cross) 69-85,period_2 player_786560926 team_285,False,786560926,2nd Half,01:00:00,DeAndre Williams,Holy Cross,69-85,made,01:00,HolyCrossUtah11102025,mid-range,HolyCrossUtah11102025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Jaden Kirkwood', 'Jude Haigh')",2,83.0,19.0,Holy Cross,Utah,2026,Away,Q3
124,2829872224,93.0,50.0,732,True,2nd 00:29:30 : made by Keanu Dawes(Utah) 69-87,period_2 player_786560912 team_732,False,786560912,2nd Half,00:29:30,Keanu Dawes,Utah,69-87,made,00:29,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,True,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Jaden Kirkwood', 'Jude Haigh')",3,93.0,50.0,Holy Cross,Utah,2026,Away,Q3
125,2829872226,29.0,19.0,285,False,2nd 00:25:60 : missed by DeAndre Williams(Holy Cross) 69-87,period_2 player_786560926 team_285,False,786560926,2nd Half,00:25:60,DeAndre Williams,Holy Cross,69-87,missed,00:25,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Jaden Kirkwood', 'Jude Haigh')",2,71.0,31.0,Holy Cross,Utah,2026,Away,Q3
0,2834448113,21.0,61.0,270,False,1st 19:41:00 : missed by Jalyke Gaines-Wyatt(Hampton) 0-0,period_1 player_786893492 team_270,False,786893492,1st Half,19:41:00,Jalyke Gaines-Wyatt,Hampton,0-0,missed,19:41,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,79.0,-11.0,Holy Cross,Hampton,2026,Neutral,Q4
1,2834448116,22.0,30.0,270,False,1st 19:12:00 : missed by Michael Eley(Hampton) 0-0,period_1 player_786893490 team_270,False,786893490,1st Half,19:12:00,Michael Eley,Hampton,0-0,missed,19:12,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,78.0,20.0,Holy Cross,Hampton,2026,Neutral,Q4
2,2834448118,84.0,28.0,285,True,1st 18:59:00 : made by Joe Nugent(Holy Cross) 2-0,period_1 player_786893501 team_285,False,786893501,1st Half,18:59:00,Joe Nugent,Holy Cross,2-0,made,18:59,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",8,84.0,28.0,Holy Cross,Hampton,2026,Neutral,Q4
3,2834448120,9.0,47.0,270,True,1st 18:32:00 : made by Josh Ogundele(Hampton) 2-2,period_1 player_786893485 team_270,False,786893485,1st Half,18:32:00,Josh Ogundele,Hampton,2-2,made,18:32,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,91.0,3.0,Holy Cross,Hampton,2026,Neutral,Q4
4,2834448121,92.0,46.0,285,True,1st 18:01:00 : made by Aidan Richard(Holy Cross) 4-2,period_1 player_786893506 team_285,False,786893506,1st Half,18:01:00,Aidan Richard,Holy Cross,4-2,made,18:01,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,92.0,46.0,Holy Cross,Hampton,2026,Neutral,Q4
5,2834448122,7.0,49.0,270,True,1st 17:33:00 : made by Xzavier Long(Hampton) 4-4,period_1 player_786893487 team_270,False,786893487,1st Half,17:33:00,Xzavier Long,Hampton,4-4,made,17:33,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",11,93.0,1.0,Holy Cross,Hampton,2026,Neutral,Q4
6,2834448123,84.0,54.0,285,False,1st 17:11:00 : missed by Gabe Warren(Holy Cross) 4-4,period_1 player_786893503 team_285,False,786893503,1st Half,17:11:00,Gabe Warren,Holy Cross,4-4,missed,17:11,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,84.0,54.0,Holy Cross,Hampton,2026,Neutral,Q4
7,2834448127,90.0,46.0,285,True,1st 16:56:00 : made by Aiden Disu(Holy Cross) 6-4,period_1 player_786893507 team_285,False,786893507,1st Half,16:56:00,Aiden Disu,Holy Cross,6-4,made,16:56,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,90.0,46.0,Holy Cross,Hampton,2026,Neutral,Q4
8,2834448128,28.0,79.0,270,False,1st 16:26:00 : missed by Jalyke Gaines-Wyatt(Hampton) 6-4,period_1 player_786893492 team_270,False,786893492,1st Half,16:26:00,Jalyke Gaines-Wyatt,Hampton,6-4,missed,16:26,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,72.0,-29.0,Holy Cross,Hampton,2026,Neutral,Q4
9,2834448134,86.0,56.0,285,True,1st 16:12:00 : made by Aiden Disu(Holy Cross) 8-4,period_1 player_786893507 team_285,False,786893507,1st Half,16:12:00,Aiden Disu,Holy Cross,8-4,made,16:12,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,86.0,56.0,Holy Cross,Hampton,2026,Neutral,Q4
10,2834448135,33.0,35.0,270,True,1st 15:50:00 : made by Kody Williams(Hampton) 8-7,period_1 player_786893488 team_270,False,786893488,1st Half,15:50:00,Kody Williams,Hampton,8-7,made,15:50,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,67.0,15.0,Holy Cross,Hampton,2026,Neutral,Q4
11,2834448137,78.0,65.0,285,False,1st 15:21:00 : missed by Aidan Richard(Holy Cross) 8-7,period_1 player_786893506 team_285,False,786893506,1st Half,15:21:00,Aidan Richard,Holy Cross,8-7,missed,15:21,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,78.0,65.0,Holy Cross,Hampton,2026,Neutral,Q4
12,2834448139,6.0,39.0,270,False,1st 15:00:00 : missed by Quintin Cooper(Hampton) 8-7,period_1 player_786893496 team_270,False,786893496,1st Half,15:00:00,Quintin Cooper,Hampton,8-7,missed,15:00,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,94.0,11.0,Holy Cross,Hampton,2026,Neutral,Q4
13,2834448141,7.0,43.0,270,True,1st 14:55:00 : made by Xzavier Long(Hampton) 8-9,period_1 player_786893487 team_270,False,786893487,1st Half,14:55:00,Xzavier Long,Hampton,8-9,made,14:55,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",11,93.0,7.0,Holy Cross,Hampton,2026,Neutral,Q4
14,2834448142,82.0,53.0,285,False,1st 14:42:00 : missed by Tyler Boston(Holy Cross) 8-9,period_1 player_786893504 team_285,False,786893504,1st Half,14:42:00,Tyler Boston,Holy Cross,8-9,missed,14:42,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,82.0,53.0,Holy Cross,Hampton,2026,Neutral,Q4
15,2834448153,6.0,45.0,270,False,1st 14:16:00 : missed by Eunique Rink(Hampton) 8-9,period_1 player_786893495 team_270,False,786893495,1st Half,14:16:00,Eunique Rink,Hampton,8-9,missed,14:16,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",1,94.0,5.0,Holy Cross,Hampton,2026,Neutral,Q4
16,2834448155,83.0,53.0,285,False,1st 14:05:00 : missed by Joe Nugent(Holy Cross) 8-9,period_1 player_786893501 team_285,False,786893501,1st Half,14:05:00,Joe Nugent,Holy Cross,8-9,missed,14:05,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",8,83.0,53.0,Holy Cross,Hampton,2026,Neutral,Q4
17,2834448157,24.0,87.0,270,False,1st 13:51:00 : missed by Xzavier Long(Hampton) 8-9,period_1 player_786893487 team_270,False,786893487,1st Half,13:51:00,Xzavier Long,Hampton,8-9,missed,13:51,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",11,76.0,-37.0,Holy Cross,Hampton,2026,Neutral,Q4
18,2834448159,65.0,42.0,285,False,1st 13:42:00 : missed by DeAndre Williams(Holy Cross) 8-9,period_1 player_786893500 team_285,False,786893500,1st Half,13:42:00,DeAndre Williams,Holy Cross,8-9,missed,13:42,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",0,65.0,42.0,Holy Cross,Hampton,2026,Neutral,Q4
19,2834448162,85.0,21.0,285,False,1st 13:28:00 : missed by Tyler Boston(Holy Cross) 8-9,period_1 player_786893504 team_285,False,786893504,1st Half,13:28:00,Tyler Boston,Holy Cross,8-9,missed,13:28,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",5,85.0,21.0,Holy Cross,Hampton,2026,Neutral,Q4
20,2834448178,10.0,43.0,270,True,1st 12:30:00 : made by Xzavier Long(Hampton) 8-11,period_1 player_786893487 team_270,False,786893487,1st Half,12:30:00,Xzavier Long,Hampton,8-11,made,12:30,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",11,90.0,7.0,Holy Cross,Hampton,2026,Neutral,Q4
21,2834448179,66.0,39.0,285,False,1st 12:11:00 : missed by Aiden Disu(Holy Cross) 8-11,period_1 player_786893507 team_285,False,786893507,1st Half,12:11:00,Aiden Disu,Holy Cross,8-11,missed,12:11,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",0,66.0,39.0,Holy Cross,Hampton,2026,Neutral,Q4
22,2834448181,29.0,23.0,270,True,1st 12:02:00 : made by Daniel Johnson(Hampton) 8-14,period_1 player_786893494 team_270,False,786893494,1st Half,12:02:00,Daniel Johnson,Hampton,8-14,made,12:02,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",1,71.0,27.0,Holy Cross,Hampton,2026,Neutral,Q4
23,2834448186,92.0,57.0,285,True,1st 11:25:00 : made by Declan Ryan(Holy Cross) 10-14,period_1 player_786893502 team_285,False,786893502,1st Half,11:25:00,Declan Ryan,Holy Cross,10-14,made,11:25,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",4,92.0,57.0,Holy Cross,Hampton,2026,Neutral,Q4
24,2834448186,92.0,57.0,285,True,1st 11:25:00 : made by Declan Ryan(Holy Cross) 10-14,period_1 player_786893502 team_285,False,786893502,1st Half,11:25:00,Declan Ryan,Holy Cross,10-14,made,11:25,HolyCrossHampton11162025,None,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",4,92.0,57.0,Holy Cross,Hampton,2026,Neutral,Q4
25,2834448190,30.0,28.0,270,False,1st 11:07:00 : missed by Christian Watson(Hampton) 11-14,period_1 player_786893491 team_270,False,786893491,1st Half,11:07:00,Christian Watson,Hampton,11-14,missed,11:07,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",0,70.0,22.0,Holy Cross,Hampton,2026,Neutral,Q4
26,2834448192,89.0,37.0,285,False,1st 10:53:00 : missed by Aiden Disu(Holy Cross) 11-14,period_1 player_786893507 team_285,False,786893507,1st Half,10:53:00,Aiden Disu,Holy Cross,11-14,missed,10:53,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",0,89.0,37.0,Holy Cross,Hampton,2026,Neutral,Q4
27,2834448195,31.0,70.0,270,False,1st 10:28:00 : missed by Jalyke Gaines-Wyatt(Hampton) 11-14,period_1 player_786893492 team_270,False,786893492,1st Half,10:28:00,Jalyke Gaines-Wyatt,Hampton,11-14,missed,10:28,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",1,69.0,-20.0,Holy Cross,Hampton,2026,Neutral,Q4
28,2834448199,88.0,47.0,285,True,1st 10:00:00 : made by Aiden Disu(Holy Cross) 13-14,period_1 player_786893507 team_285,False,786893507,1st Half,10:00:00,Aiden Disu,Holy Cross,13-14,made,10:00,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,True,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",0,88.0,47.0,Holy Cross,Hampton,2026,Neutral,Q4
29,2834448201,6.0,52.0,270,True,1st 09:25:00 : made by Etienne Strothers(Hampton) 13-16,period_1 player_786893493 team_270,False,786893493,1st Half,09:25:00,Etienne Strothers,Hampton,13-16,made,09:25,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Tyler Boston')",2,94.0,-2.0,Holy Cross,Hampton,2026,Neutral,Q4
30,2834448207,30.0,71.0,270,False,1st 08:24:00 : missed by Daniel Johnson(Hampton) 13-16,period_1 player_786893494 team_270,False,786893494,1st Half,08:24:00,Daniel Johnson,Hampton,13-16,missed,08:24,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",1,70.0,-21.0,Holy Cross,Hampton,2026,Neutral,Q4
31,2834448230,92.0,53.0,285,True,1st 07:10:00 : made by Aidan Richard(Holy Cross) 17-18,period_1 player_786893506 team_285,False,786893506,1st Half,07:10:00,Aidan Richard,Holy Cross,17-18,made,07:10,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",4,92.0,53.0,Holy Cross,Hampton,2026,Neutral,Q4
32,2834448231,18.0,95.0,270,False,1st 06:49:00 : missed by Michael Eley(Hampton) 17-18,period_1 player_786893490 team_270,False,786893490,1st Half,06:49:00,Michael Eley,Hampton,17-18,missed,06:49,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",0,82.0,-45.0,Holy Cross,Hampton,2026,Neutral,Q4
33,2834448238,9.0,52.0,270,False,1st 06:23:00 : missed by Michael Eley(Hampton) 17-18,period_1 player_786893490 team_270,False,786893490,1st Half,06:23:00,Michael Eley,Hampton,17-18,missed,06:23,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,91.0,-2.0,Holy Cross,Hampton,2026,Neutral,Q4
34,2834448240,85.0,31.0,285,True,1st 06:01:00 : made by Joe Nugent(Holy Cross) 19-18,period_1 player_786893501 team_285,False,786893501,1st Half,06:01:00,Joe Nugent,Holy Cross,19-18,made,06:01,HolyCrossHampton11162025,mid-range,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",8,85.0,31.0,Holy Cross,Hampton,2026,Neutral,Q4
35,2834448242,26.0,80.0,270,False,1st 05:37:00 : missed by Christian Watson(Hampton) 19-18,period_1 player_786893491 team_270,False,786893491,1st Half,05:37:00,Christian Watson,Hampton,19-18,missed,05:37,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,74.0,-30.0,Holy Cross,Hampton,2026,Neutral,Q4
36,2834448244,16.0,93.0,270,False,1st 05:28:00 : missed by Kody Williams(Hampton) 19-18,period_1 player_786893488 team_270,False,786893488,1st Half,05:28:00,Kody Williams,Hampton,19-18,missed,05:28,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,84.0,-43.0,Holy Cross,Hampton,2026,Neutral,Q4
37,2834448250,74.0,14.0,285,True,1st 05:05:00 : made by Tyler Boston(Holy Cross) 22-18,period_1 player_786893504 team_285,False,786893504,1st Half,05:05:00,Tyler Boston,Holy Cross,22-18,made,05:05,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,74.0,14.0,Holy Cross,Hampton,2026,Neutral,Q4
38,2834448252,6.0,52.0,270,True,1st 04:42:00 : made by Josh Ogundele(Hampton) 22-20,period_1 player_786893485 team_270,False,786893485,1st Half,04:42:00,Josh Ogundele,Hampton,22-20,made,04:42,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,94.0,-2.0,Holy Cross,Hampton,2026,Neutral,Q4
39,2834448253,76.0,14.0,285,False,1st 04:23:00 : missed by Joe Nugent(Holy Cross) 22-20,period_1 player_786893501 team_285,False,786893501,1st Half,04:23:00,Joe Nugent,Holy Cross,22-20,missed,04:23,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",8,76.0,14.0,Holy Cross,Hampton,2026,Neutral,Q4
40,2834448255,5.0,2.0,270,False,1st 04:14:00 : missed by Kody Williams(Hampton) 22-20,period_1 player_786893488 team_270,False,786893488,1st Half,04:14:00,Kody Williams,Hampton,22-20,missed,04:14,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,95.0,48.0,Holy Cross,Hampton,2026,Neutral,Q4
41,2834448270,33.0,59.0,270,True,1st 03:24:00 : made by Quintin Cooper(Hampton) 24-23,period_1 player_786893496 team_270,False,786893496,1st Half,03:24:00,Quintin Cooper,Hampton,24-23,made,03:24,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",2,67.0,-9.0,Holy Cross,Hampton,2026,Neutral,Q4
42,2834448271,90.0,55.0,285,True,1st 03:01:00 : made by Declan Ryan(Holy Cross) 26-23,period_1 player_786893502 team_285,False,786893502,1st Half,03:01:00,Declan Ryan,Holy Cross,26-23,made,03:01,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",4,90.0,55.0,Holy Cross,Hampton,2026,Neutral,Q4
43,2834448272,21.0,60.0,270,False,1st 02:35:00 : missed by Daniel Johnson(Hampton) 26-23,period_1 player_786893494 team_270,False,786893494,1st Half,02:35:00,Daniel Johnson,Hampton,26-23,missed,02:35,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",1,79.0,-10.0,Holy Cross,Hampton,2026,Neutral,Q4
44,2834448274,92.0,52.0,285,False,1st 02:17:00 : missed by Tyler Boston(Holy Cross) 26-23,period_1 player_786893504 team_285,False,786893504,1st Half,02:17:00,Tyler Boston,Holy Cross,26-23,missed,02:17,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",5,92.0,52.0,Holy Cross,Hampton,2026,Neutral,Q4
45,2834448277,72.0,74.0,285,True,1st 02:05:00 : made by Tyler Boston(Holy Cross) 29-23,period_1 player_786893504 team_285,False,786893504,1st Half,02:05:00,Tyler Boston,Holy Cross,29-23,made,02:05,HolyCrossHampton11162025,3pt,HolyCrossHampton11162025,False,"('Aidan Richard', 'Declan Ryan', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",5,72.0,74.0,Holy Cross,Hampton,2026,Neutral,Q4
46,2834448283,7.0,44.0,270,True,1st 01:42:00 : made by Xzavier Long(Hampton) 29-25,period_1 player_786893487 team_270,False,786893487,1st Half,01:42:00,Xzavier Long,Hampton,29-25,made,01:42,HolyCrossHampton11162025,paint,HolyCrossHampton11162025,True,"('Aidan Richard', 'Declan Ryan', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",11,93.0,6.0,Holy Cross,Hampton,2026,Neutral,Q4
