shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836037584,11.0,55.0,285,True,2nd 04:00:00 : made by Gabe Warren(Holy Cross) 49-64,period_2 player_787037346 team_285,False,787037346,2nd Half,04:00:00,Gabe Warren,Holy Cross,49-64,made,04:00,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,-5.0,Holy Cross,Brown,2025,Away,Q4
2836037586,76.0,48.0,80,True,2nd 03:22:00 : made by Adrian Uchidiuno(Brown) 49-66,period_2 player_787037330 team_80,False,787037330,2nd Half,03:22:00,Adrian Uchidiuno,Brown,49-66,made,03:22,HolyCrossBrown11182025,mid-range,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",2pt pullupjumpshot,both,76.0,48.0,Holy Cross,Brown,2025,Away,Q4
2836037589,91.0,57.0,80,True,2nd 02:59:00 : made by Isaiah Langham(Brown) 49-68,period_2 player_787037335 team_80,False,787037335,2nd Half,02:59:00,Isaiah Langham,Brown,49-68,made,02:59,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,True,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,Holy Cross,Brown,2025,Away,Q4
2836037591,32.0,68.0,285,False,2nd 02:45:00 : missed by Joe Nugent(Holy Cross) 49-68,period_2 player_787037344 team_285,False,787037344,2nd Half,02:45:00,Joe Nugent,Holy Cross,49-68,missed,02:45,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",3pt jumpshot,both,68.0,-18.0,Holy Cross,Brown,2025,Away,Q4
2836037600,33.0,37.0,285,False,2nd 02:12:00 : missed by Gabe Warren(Holy Cross) 49-68,period_2 player_787037346 team_285,False,787037346,2nd Half,02:12:00,Gabe Warren,Holy Cross,49-68,missed,02:12,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh', 'Tyler Boston')",3pt jumpshot fromturnover,both,67.0,13.0,Holy Cross,Brown,2025,Away,Q4
2836037612,7.0,3.0,285,False,2nd 01:52:00 : missed by Jaden Kirkwood(Holy Cross) 49-68,period_2 player_787037341 team_285,False,787037341,2nd Half,01:52:00,Jaden Kirkwood,Holy Cross,49-68,missed,01:52,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Deandre Williams', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",3pt jumpshot,both,93.0,47.0,Holy Cross,Brown,2025,Away,Q4
2836037614,84.0,26.0,80,False,2nd 01:20:00 : missed by Malcolm Wrisby-Jefferson(Brown) 49-68,period_2 player_787037328 team_80,False,787037328,2nd Half,01:20:00,Malcolm Wrisby-Jefferson,Brown,49-68,missed,01:20,HolyCrossBrown11182025,mid-range,HolyCrossBrown11182025,False,"('Deandre Williams', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",2pt jumpshot,both,84.0,26.0,Holy Cross,Brown,2025,Away,Q4
2836037616,10.0,65.0,285,False,2nd 01:04:00 : missed by Declan Ryan(Holy Cross) 49-68,period_2 player_787037345 team_285,False,787037345,2nd Half,01:04:00,Declan Ryan,Holy Cross,49-68,missed,01:04,HolyCrossBrown11182025,mid-range,HolyCrossBrown11182025,False,"('Deandre Williams', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",2pt jumpshot,both,90.0,-15.0,Holy Cross,Brown,2025,Away,Q4
2836037629,79.0,67.0,80,False,2nd 00:39:30 : missed by Malcolm Wrisby-Jefferson(Brown) 49-68,period_2 player_787037328 team_80,False,787037328,2nd Half,00:39:30,Malcolm Wrisby-Jefferson,Brown,49-68,missed,00:39,HolyCrossBrown11182025,mid-range,HolyCrossBrown11182025,False,"('Chuck Hare', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",2pt jumpshot,both,79.0,67.0,Holy Cross,Brown,2025,Away,Q4
2836037631,10.0,57.0,285,False,2nd 00:28:70 : missed by John St. Germain III(Holy Cross) 49-68,period_2 player_787037342 team_285,False,787037342,2nd Half,00:28:70,John St. Germain III,Holy Cross,49-68,missed,00:28,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,False,"('Chuck Hare', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Holy Cross,Brown,2025,Away,Q4
2836037634,14.0,94.0,285,False,2nd 00:26:00 : missed by Jude Haigh(Holy Cross) 49-68,period_2 player_787037350 team_285,False,787037350,2nd Half,00:26:00,Jude Haigh,Holy Cross,49-68,missed,00:26,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Chuck Hare', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",3pt jumpshot 2ndchance,both,86.0,-44.0,Holy Cross,Brown,2025,Away,Q4
2837652117,30.0,27.0,590,False,1st 19:40:00 : missed by Dashon Gittens(Sacred Heart) 0-0,period_1 player_787141691 team_590,False,787141691,1st Half,19:40:00,Dashon Gittens,Sacred Heart,0-0,missed,19:40,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,70.0,23.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652121,7.0,46.0,590,True,1st 19:09:00 : made by Jaden Slaughter(Sacred Heart) 0-2,period_1 player_787141694 team_590,False,787141694,1st Half,19:09:00,Jaden Slaughter,Sacred Heart,0-2,made,19:09,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652123,6.0,96.0,590,False,1st 18:39:00 : missed by Anquan Hill(Sacred Heart) 0-2,period_1 player_787141689 team_590,False,787141689,1st Half,18:39:00,Anquan Hill,Sacred Heart,0-2,missed,18:39,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot fromturnover,both,94.0,-46.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652127,8.0,51.0,590,False,1st 18:26:00 : missed by Dashon Gittens(Sacred Heart) 0-2,period_1 player_787141691 team_590,False,787141691,1st Half,18:26:00,Dashon Gittens,Sacred Heart,0-2,missed,18:26,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,-1.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652131,31.0,60.0,590,True,1st 17:48:00 : made by Yann Farell(Sacred Heart) 0-5,period_1 player_787141690 team_590,False,787141690,1st Half,17:48:00,Yann Farell,Sacred Heart,0-5,made,17:48,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot fromturnover,both,69.0,-10.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652135,68.0,61.0,285,False,1st 17:15:00 : missed by Aidan Richard(Holy Cross) 0-5,period_1 player_787141707 team_285,False,787141707,1st Half,17:15:00,Aidan Richard,Holy Cross,0-5,missed,17:15,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,68.0,61.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652141,30.0,31.0,590,False,1st 16:48:00 : missed by Jaden Slaughter(Sacred Heart) 2-5,period_1 player_787141694 team_590,False,787141694,1st Half,16:48:00,Jaden Slaughter,Sacred Heart,2-5,missed,16:48,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,70.0,19.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652147,69.0,33.0,285,False,1st 16:20:00 : missed by Tyler Boston(Holy Cross) 2-5,period_1 player_787141706 team_285,False,787141706,1st Half,16:20:00,Tyler Boston,Holy Cross,2-5,missed,16:20,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,69.0,33.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652151,92.0,56.0,285,False,1st 15:55:00 : missed by Aiden Disu(Holy Cross) 2-5,period_1 player_787141708 team_285,False,787141708,1st Half,15:55:00,Aiden Disu,Holy Cross,2-5,missed,15:55,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652153,15.0,5.0,590,False,1st 15:49:00 : missed by Abdou Yadd(Sacred Heart) 2-5,period_1 player_787141697 team_590,False,787141697,1st Half,15:49:00,Abdou Yadd,Sacred Heart,2-5,missed,15:49,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,85.0,45.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652155,76.0,84.0,285,True,1st 15:35:00 : made by Tyler Boston(Holy Cross) 5-5,period_1 player_787141706 team_285,False,787141706,1st Half,15:35:00,Tyler Boston,Holy Cross,5-5,made,15:35,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,76.0,84.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652168,11.0,4.0,590,True,1st 15:09:00 : made by Mekhi Conner(Sacred Heart) 5-8,period_1 player_787141693 team_590,False,787141693,1st Half,15:09:00,Mekhi Conner,Sacred Heart,5-8,made,15:09,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,89.0,46.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652170,91.0,5.0,285,False,1st 14:52:00 : missed by DeAndre Williams(Holy Cross) 5-8,period_1 player_787141701 team_285,False,787141701,1st Half,14:52:00,DeAndre Williams,Holy Cross,5-8,missed,14:52,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,91.0,5.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652172,28.0,23.0,590,False,1st 14:38:00 : missed by Mekhi Conner(Sacred Heart) 5-8,period_1 player_787141693 team_590,False,787141693,1st Half,14:38:00,Mekhi Conner,Sacred Heart,5-8,missed,14:38,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,72.0,27.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652180,26.0,81.0,590,False,1st 14:07:00 : missed by Anquan Hill(Sacred Heart) 7-8,period_1 player_787141689 team_590,False,787141689,1st Half,14:07:00,Anquan Hill,Sacred Heart,7-8,missed,14:07,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Tyler Boston')",3pt jumpshot,both,74.0,-31.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652182,91.0,5.0,285,True,1st 13:44:00 : made by Aidan Richard(Holy Cross) 10-8,period_1 player_787141707 team_285,False,787141707,1st Half,13:44:00,Aidan Richard,Holy Cross,10-8,made,13:44,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Tyler Boston')",3pt jumpshot,both,91.0,5.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652193,69.0,73.0,285,False,1st 12:40:00 : missed by Aidan Richard(Holy Cross) 10-8,period_1 player_787141707 team_285,False,787141707,1st Half,12:40:00,Aidan Richard,Holy Cross,10-8,missed,12:40,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Tyler Boston', 'Will Aljancic')",3pt jumpshot fromturnover,both,69.0,73.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652195,27.0,78.0,590,False,1st 12:18:00 : missed by Taj Bryant(Sacred Heart) 10-8,period_1 player_787141695 team_590,False,787141695,1st Half,12:18:00,Taj Bryant,Sacred Heart,10-8,missed,12:18,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Tyler Boston', 'Will Aljancic')",3pt jumpshot,both,73.0,-28.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652207,7.0,42.0,590,False,1st 11:57:00 : missed by Mekhi Conner(Sacred Heart) 10-8,period_1 player_787141693 team_590,False,787141693,1st Half,11:57:00,Mekhi Conner,Sacred Heart,10-8,missed,11:57,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652209,9.0,55.0,590,True,1st 11:47:00 : made by Anquan Hill(Sacred Heart) 10-10,period_1 player_787141689 team_590,False,787141689,1st Half,11:47:00,Anquan Hill,Sacred Heart,10-10,made,11:47,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-5.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652211,94.0,57.0,285,False,1st 11:32:00 : missed by Aiden Disu(Holy Cross) 10-10,period_1 player_787141708 team_285,False,787141708,1st Half,11:32:00,Aiden Disu,Holy Cross,10-10,missed,11:32,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",2pt layup pointsinthepaint,both,94.0,57.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652213,22.0,16.0,590,True,1st 11:26:00 : made by Dashon Gittens(Sacred Heart) 10-13,period_1 player_787141691 team_590,False,787141691,1st Half,11:26:00,Dashon Gittens,Sacred Heart,10-13,made,11:26,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot,both,78.0,34.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652215,88.0,41.0,285,False,1st 10:52:00 : missed by Gabe Warren(Holy Cross) 10-13,period_1 player_787141704 team_285,False,787141704,1st Half,10:52:00,Gabe Warren,Holy Cross,10-13,missed,10:52,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",2pt jumpshot pointsinthepaint,both,88.0,41.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652217,94.0,43.0,285,False,1st 10:48:00 : missed by Will Aljancic(Holy Cross) 10-13,period_1 player_787141705 team_285,False,787141705,1st Half,10:48:00,Will Aljancic,Holy Cross,10-13,missed,10:48,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",2pt layup 2ndchancepointsinthepaint,both,94.0,43.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652219,30.0,40.0,590,True,1st 10:30:00 : made by Anquan Hill(Sacred Heart) 10-16,period_1 player_787141689 team_590,False,787141689,1st Half,10:30:00,Anquan Hill,Sacred Heart,10-16,made,10:30,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot,both,70.0,10.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652221,73.0,78.0,285,False,1st 10:12:00 : missed by DeAndre Williams(Holy Cross) 10-16,period_1 player_787141701 team_285,False,787141701,1st Half,10:12:00,DeAndre Williams,Holy Cross,10-16,missed,10:12,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot,both,73.0,78.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652223,30.0,54.0,590,True,1st 09:56:00 : made by Anquan Hill(Sacred Heart) 10-19,period_1 player_787141689 team_590,False,787141689,1st Half,09:56:00,Anquan Hill,Sacred Heart,10-19,made,09:56,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot,both,70.0,-4.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652236,30.0,36.0,590,False,1st 09:30:00 : missed by Fallou Gueye(Sacred Heart) 10-19,period_1 player_787141696 team_590,False,787141696,1st Half,09:30:00,Fallou Gueye,Sacred Heart,10-19,missed,09:30,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",3pt jumpshot fromturnover,both,70.0,14.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652244,31.0,43.0,590,False,1st 09:00:00 : missed by Mekhi Conner(Sacred Heart) 12-19,period_1 player_787141693 team_590,False,787141693,1st Half,09:00:00,Mekhi Conner,Sacred Heart,12-19,missed,09:00,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot,both,69.0,7.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652248,14.0,44.0,590,False,1st 08:49:00 : missed by Lucius Gibson-Savadel(Sacred Heart) 12-19,period_1 player_787141692 team_590,False,787141692,1st Half,08:49:00,Lucius Gibson-Savadel,Sacred Heart,12-19,missed,08:49,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",2pt layup 2ndchancepointsinthepaint,both,86.0,6.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652262,9.0,38.0,590,False,1st 08:27:00 : missed by Anquan Hill(Sacred Heart) 14-19,period_1 player_787141689 team_590,False,787141689,1st Half,08:27:00,Anquan Hill,Sacred Heart,14-19,missed,08:27,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt hookshot,both,91.0,12.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652264,93.0,54.0,285,True,1st 08:08:00 : made by Declan Ryan(Holy Cross) 16-19,period_1 player_787141703 team_285,False,787141703,1st Half,08:08:00,Declan Ryan,Holy Cross,16-19,made,08:08,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,93.0,54.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652266,28.0,74.0,590,False,1st 07:57:00 : missed by Anquan Hill(Sacred Heart) 16-19,period_1 player_787141689 team_590,False,787141689,1st Half,07:57:00,Anquan Hill,Sacred Heart,16-19,missed,07:57,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,72.0,-24.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652268,95.0,4.0,285,False,1st 07:47:00 : missed by Joe Nugent(Holy Cross) 16-19,period_1 player_787141702 team_285,False,787141702,1st Half,07:47:00,Joe Nugent,Holy Cross,16-19,missed,07:47,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,95.0,4.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652272,21.0,90.0,590,False,1st 07:32:00 : missed by Dashon Gittens(Sacred Heart) 16-19,period_1 player_787141691 team_590,False,787141691,1st Half,07:32:00,Dashon Gittens,Sacred Heart,16-19,missed,07:32,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot fromturnover,both,79.0,-40.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652274,6.0,56.0,590,True,1st 07:28:00 : made by Jaden Slaughter(Sacred Heart) 16-21,period_1 player_787141694 team_590,False,787141694,1st Half,07:28:00,Jaden Slaughter,Sacred Heart,16-21,made,07:28,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-6.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652275,82.0,37.0,285,True,1st 07:05:00 : made by Tyler Boston(Holy Cross) 18-21,period_1 player_787141706 team_285,False,787141706,1st Half,07:05:00,Tyler Boston,Holy Cross,18-21,made,07:05,HolyCrossSacredHeart11212025,mid-range,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot,both,82.0,37.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652276,29.0,30.0,590,True,1st 06:50:00 : made by Mekhi Conner(Sacred Heart) 18-24,period_1 player_787141693 team_590,False,787141693,1st Half,06:50:00,Mekhi Conner,Sacred Heart,18-24,made,06:50,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,71.0,20.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652277,85.0,49.0,285,True,1st 06:31:00 : made by Gabe Warren(Holy Cross) 20-24,period_1 player_787141704 team_285,False,787141704,1st Half,06:31:00,Gabe Warren,Holy Cross,20-24,made,06:31,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652278,12.0,59.0,590,True,1st 05:56:00 : made by Mekhi Conner(Sacred Heart) 20-26,period_1 player_787141693 team_590,False,787141693,1st Half,05:56:00,Mekhi Conner,Sacred Heart,20-26,made,05:56,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-9.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652280,93.0,59.0,285,True,1st 05:26:00 : made by Declan Ryan(Holy Cross) 22-26,period_1 player_787141703 team_285,False,787141703,1st Half,05:26:00,Declan Ryan,Holy Cross,22-26,made,05:26,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,93.0,59.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652282,31.0,69.0,590,True,1st 05:06:00 : made by Mekhi Conner(Sacred Heart) 22-29,period_1 player_787141693 team_590,False,787141693,1st Half,05:06:00,Mekhi Conner,Sacred Heart,22-29,made,05:06,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,69.0,-19.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652286,9.0,61.0,590,False,1st 04:26:00 : missed by Jaden Slaughter(Sacred Heart) 22-29,period_1 player_787141694 team_590,False,787141694,1st Half,04:26:00,Jaden Slaughter,Sacred Heart,22-29,missed,04:26,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,-11.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652288,90.0,59.0,285,False,1st 04:18:00 : missed by Aidan Richard(Holy Cross) 22-29,period_1 player_787141707 team_285,False,787141707,1st Half,04:18:00,Aidan Richard,Holy Cross,22-29,missed,04:18,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,90.0,59.0,Holy Cross,Sacred Heart,2025,Away,Q4
2837652290,11.0,51.0,590,True,1st 04:13:00 : made by Anquan Hill(Sacred Heart) 22-31,period_1 player_787141689 team_590,False,787141689,1st Half,04:13:00,Anquan Hill,Sacred Heart,22-31,made,04:13,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Holy Cross,Sacred Heart,2025,Away,Q4
