shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836842096,81.0,43.0,288,True,1st 04:41:00 : made by Kingston Flemings(Houston) 30-23,period_1 player_787095221 team_288,False,787095221,1st Half,04:41:00,Kingston Flemings,Houston,30-23,made,04:41,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt pullupjumpshot pointsinthepaint,both,81.0,43.0,Houston,Auburn,2025,Neutral,Q1B
2836842097,6.0,57.0,37,True,1st 04:22:00 : made by Keyshawn Hall(Auburn) 30-25,period_1 player_787095203 team_37,False,787095203,1st Half,04:22:00,Keyshawn Hall,Auburn,30-25,made,04:22,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,Houston,Auburn,2025,Neutral,Q1B
2836842102,70.0,43.0,288,False,1st 04:06:00 : missed by Kingston Flemings(Houston) 30-25,period_1 player_787095221 team_288,False,787095221,1st Half,04:06:00,Kingston Flemings,Houston,30-25,missed,04:06,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",3pt jumpshot,both,70.0,43.0,Houston,Auburn,2025,Neutral,Q1B
2836842104,94.0,48.0,288,False,1st 04:00:00 : missed by Kingston Flemings(Houston) 30-25,period_1 player_787095221 team_288,False,787095221,1st Half,04:00:00,Kingston Flemings,Houston,30-25,missed,04:00,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,48.0,Houston,Auburn,2025,Neutral,Q1B
2836842107,73.0,80.0,288,False,1st 03:51:00 : missed by Chris Cenac Jr(Houston) 30-25,period_1 player_787095220 team_288,False,787095220,1st Half,03:51:00,Chris Cenac Jr,Houston,30-25,missed,03:51,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",3pt jumpshot 2ndchance,both,73.0,80.0,Houston,Auburn,2025,Neutral,Q1B
2836842113,85.0,41.0,288,True,1st 03:25:00 : made by Kingston Flemings(Houston) 32-27,period_1 player_787095221 team_288,False,787095221,1st Half,03:25:00,Kingston Flemings,Houston,32-27,made,03:25,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt pullupjumpshot pointsinthepaint,both,85.0,41.0,Houston,Auburn,2025,Neutral,Q1B
2836842114,26.0,80.0,37,True,1st 03:03:00 : made by Kevin Overton(Auburn) 32-30,period_1 player_787095205 team_37,False,787095205,1st Half,03:03:00,Kevin Overton,Auburn,32-30,made,03:03,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",3pt jumpshot,both,74.0,-30.0,Houston,Auburn,2025,Neutral,Q1B
2836842119,3.0,47.0,37,True,1st 02:30:00 : made by KeShawn Murphy(Auburn) 32-32,period_1 player_787095202 team_37,False,787095202,1st Half,02:30:00,KeShawn Murphy,Auburn,32-32,made,02:30,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt layup fromturnoverpointsinthepaint,both,97.0,3.0,Houston,Auburn,2025,Neutral,Q1B
2836842124,81.0,21.0,288,True,1st 02:10:00 : made by Kingston Flemings(Houston) 34-32,period_1 player_787095221 team_288,False,787095221,1st Half,02:10:00,Kingston Flemings,Houston,34-32,made,02:10,HoustonAuburn11162025,mid-range,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller')",2pt jumpshot,both,81.0,21.0,Houston,Auburn,2025,Neutral,Q1B
2836842126,5.0,94.0,37,False,1st 01:46:00 : missed by Keyshawn Hall(Auburn) 34-32,period_1 player_787095203 team_37,False,787095203,1st Half,01:46:00,Keyshawn Hall,Auburn,34-32,missed,01:46,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot,both,95.0,-44.0,Houston,Auburn,2025,Neutral,Q1B
2836842128,25.0,80.0,37,True,1st 01:41:00 : made by Elyjah Freeman(Auburn) 34-35,period_1 player_787095207 team_37,False,787095207,1st Half,01:41:00,Elyjah Freeman,Auburn,34-35,made,01:41,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot 2ndchance,both,75.0,-30.0,Houston,Auburn,2025,Neutral,Q1B
2836842134,5.0,54.0,37,False,1st 01:02:00 : missed by Elyjah Freeman(Auburn) 36-35,period_1 player_787095207 team_37,False,787095207,1st Half,01:02:00,Elyjah Freeman,Auburn,36-35,missed,01:02,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller')",2pt layup pointsinthepaint,both,95.0,-4.0,Houston,Auburn,2025,Neutral,Q1B
2836842136,95.0,51.0,288,False,1st 00:49:70 : missed by Emanuel Sharp(Houston) 36-35,period_1 player_787095214 team_288,False,787095214,1st Half,00:49:70,Emanuel Sharp,Houston,36-35,missed,00:49,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Houston,Auburn,2025,Neutral,Q1B
2836842138,7.0,49.0,37,False,1st 00:17:50 : missed by KeShawn Murphy(Auburn) 36-35,period_1 player_787095202 team_37,False,787095202,1st Half,00:17:50,KeShawn Murphy,Auburn,36-35,missed,00:17,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller')",2pt jumpshot pointsinthepaint2ndchance,both,93.0,1.0,Houston,Auburn,2025,Neutral,Q1B
2836842140,71.0,22.0,288,True,1st 00:02:80 : made by Kingston Flemings(Houston) 39-35,period_1 player_787095221 team_288,False,787095221,1st Half,00:02:80,Kingston Flemings,Houston,39-35,made,00:02,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot,both,71.0,22.0,Houston,Auburn,2025,Neutral,Q1B
2836842142,9.0,42.0,37,False,1st 00:20:40 : missed by Elyjah Freeman(Auburn) 36-35,period_1 player_787095207 team_37,False,787095207,1st Half,00:20:40,Elyjah Freeman,Auburn,36-35,missed,00:20,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller')",2pt layup pointsinthepaintblocked,both,91.0,8.0,Houston,Auburn,2025,Neutral,Q1B
2836842150,82.0,96.0,37,False,2nd 19:49:00 : missed by Tahaad Pettiford(Auburn) 39-35,period_2 player_787095206 team_37,False,787095206,2nd Half,19:49:00,Tahaad Pettiford,Auburn,39-35,missed,19:49,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,82.0,96.0,Houston,Auburn,2025,Neutral,Q1B
2836842152,6.0,49.0,288,True,2nd 19:30:00 : made by Chris Cenac Jr(Houston) 41-35,period_2 player_787095220 team_288,False,787095220,2nd Half,19:30:00,Chris Cenac Jr,Houston,41-35,made,19:30,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk pointsinthepaint,both,94.0,1.0,Houston,Auburn,2025,Neutral,Q1B
2836842154,75.0,14.0,37,True,2nd 19:02:00 : made by Kevin Overton(Auburn) 41-38,period_2 player_787095205 team_37,False,787095205,2nd Half,19:02:00,Kevin Overton,Auburn,41-38,made,19:02,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,75.0,14.0,Houston,Auburn,2025,Neutral,Q1B
2836842156,11.0,71.0,288,False,2nd 18:37:00 : missed by Kingston Flemings(Houston) 41-38,period_2 player_787095221 team_288,False,787095221,2nd Half,18:37:00,Kingston Flemings,Houston,41-38,missed,18:37,HoustonAuburn11162025,mid-range,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot,both,89.0,-21.0,Houston,Auburn,2025,Neutral,Q1B
2836842158,19.0,39.0,288,True,2nd 18:23:00 : made by Emanuel Sharp(Houston) 43-38,period_2 player_787095214 team_288,False,787095214,2nd Half,18:23:00,Emanuel Sharp,Houston,43-38,made,18:23,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,11.0,Houston,Auburn,2025,Neutral,Q1B
2836842159,96.0,48.0,37,False,2nd 17:57:00 : missed by Keyshawn Hall(Auburn) 43-38,period_2 player_787095203 team_37,False,787095203,2nd Half,17:57:00,Keyshawn Hall,Auburn,43-38,missed,17:57,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,96.0,48.0,Houston,Auburn,2025,Neutral,Q1B
2836842161,31.0,70.0,288,True,2nd 17:50:00 : made by Chris Cenac Jr(Houston) 46-38,period_2 player_787095220 team_288,False,787095220,2nd Half,17:50:00,Chris Cenac Jr,Houston,46-38,made,17:50,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fastbreak,both,69.0,-20.0,Houston,Auburn,2025,Neutral,Q1B
2836842163,94.0,43.0,37,True,2nd 17:23:00 : made by Tahaad Pettiford(Auburn) 46-40,period_2 player_787095206 team_37,False,787095206,2nd Half,17:23:00,Tahaad Pettiford,Auburn,46-40,made,17:23,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,94.0,43.0,Houston,Auburn,2025,Neutral,Q1B
2836842165,94.0,48.0,37,True,2nd 16:55:00 : made by Elyjah Freeman(Auburn) 46-42,period_2 player_787095207 team_37,False,787095207,2nd Half,16:55:00,Elyjah Freeman,Auburn,46-42,made,16:55,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk fromturnoverpointsinthepaint,both,94.0,48.0,Houston,Auburn,2025,Neutral,Q1B
2836842174,97.0,40.0,37,True,2nd 16:44:00 : made by Keyshawn Hall(Auburn) 46-44,period_2 player_787095203 team_37,False,787095203,2nd Half,16:44:00,Keyshawn Hall,Auburn,46-44,made,16:44,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt layup 2ndchancepointsinthepaint,both,97.0,40.0,Houston,Auburn,2025,Neutral,Q1B
2836842175,37.0,20.0,288,False,2nd 16:30:00 : missed by Emanuel Sharp(Houston) 46-44,period_2 player_787095214 team_288,False,787095214,2nd Half,16:30:00,Emanuel Sharp,Houston,46-44,missed,16:30,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",3pt jumpshot,both,63.0,30.0,Houston,Auburn,2025,Neutral,Q1B
2836842181,98.0,43.0,37,False,2nd 16:12:00 : missed by Elyjah Freeman(Auburn) 46-44,period_2 player_787095207 team_37,False,787095207,2nd Half,16:12:00,Elyjah Freeman,Auburn,46-44,missed,16:12,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt drivinglayup fromturnoverpointsinthepaint,both,98.0,43.0,Houston,Auburn,2025,Neutral,Q1B
2836842183,3.0,43.0,288,True,2nd 16:05:00 : made by Joseph Tugler(Houston) 48-44,period_2 player_787095216 team_288,False,787095216,2nd Half,16:05:00,Joseph Tugler,Houston,48-44,made,16:05,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt dunk pointsinthepaintfastbreak,both,97.0,7.0,Houston,Auburn,2025,Neutral,Q1B
2836842192,95.0,43.0,37,True,2nd 15:25:00 : made by Keyshawn Hall(Auburn) 48-46,period_2 player_787095203 team_37,False,787095203,2nd Half,15:25:00,Keyshawn Hall,Auburn,48-46,made,15:25,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt layup pointsinthepaint,both,95.0,43.0,Houston,Auburn,2025,Neutral,Q1B
2836842194,9.0,43.0,288,True,2nd 15:06:00 : made by Emanuel Sharp(Houston) 50-46,period_2 player_787095214 team_288,False,787095214,2nd Half,15:06:00,Emanuel Sharp,Houston,50-46,made,15:06,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt floatingjumpshot pointsinthepaint,both,91.0,7.0,Houston,Auburn,2025,Neutral,Q1B
2836842206,7.0,3.0,288,False,2nd 14:31:00 : missed by Chase McCarty(Houston) 50-47,period_2 player_787095218 team_288,False,787095218,2nd Half,14:31:00,Chase McCarty,Houston,50-47,missed,14:31,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,93.0,47.0,Houston,Auburn,2025,Neutral,Q1B
2836842208,26.0,23.0,288,False,2nd 14:25:00 : missed by Emanuel Sharp(Houston) 50-47,period_2 player_787095214 team_288,False,787095214,2nd Half,14:25:00,Emanuel Sharp,Houston,50-47,missed,14:25,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot 2ndchance,both,74.0,27.0,Houston,Auburn,2025,Neutral,Q1B
2836842210,82.0,95.0,37,False,2nd 14:18:00 : missed by Tahaad Pettiford(Auburn) 50-47,period_2 player_787095206 team_37,False,787095206,2nd Half,14:18:00,Tahaad Pettiford,Auburn,50-47,missed,14:18,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,82.0,95.0,Houston,Auburn,2025,Neutral,Q1B
2836842212,92.0,41.0,37,False,2nd 14:13:00 : missed by Kevin Overton(Auburn) 50-47,period_2 player_787095205 team_37,False,787095205,2nd Half,14:13:00,Kevin Overton,Auburn,50-47,missed,14:13,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,41.0,Houston,Auburn,2025,Neutral,Q1B
2836842215,36.0,38.0,288,False,2nd 13:45:00 : missed by Isiah Harwell(Houston) 50-47,period_2 player_787095222 team_288,False,787095222,2nd Half,13:45:00,Isiah Harwell,Houston,50-47,missed,13:45,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,64.0,12.0,Houston,Auburn,2025,Neutral,Q1B
2836842223,6.0,44.0,288,False,2nd 13:19:00 : missed by Milos Uzan(Houston) 50-49,period_2 player_787095215 team_288,False,787095215,2nd Half,13:19:00,Milos Uzan,Houston,50-49,missed,13:19,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt jumpshot pointsinthepaintblocked,both,94.0,6.0,Houston,Auburn,2025,Neutral,Q1B
2836842232,95.0,56.0,37,False,2nd 12:53:00 : missed by KeShawn Murphy(Auburn) 52-49,period_2 player_787095202 team_37,False,787095202,2nd Half,12:53:00,KeShawn Murphy,Auburn,52-49,missed,12:53,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,95.0,56.0,Houston,Auburn,2025,Neutral,Q1B
2836842234,4.0,45.0,288,False,2nd 12:35:00 : missed by Emanuel Sharp(Houston) 52-49,period_2 player_787095214 team_288,False,787095214,2nd Half,12:35:00,Emanuel Sharp,Houston,52-49,missed,12:35,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,96.0,5.0,Houston,Auburn,2025,Neutral,Q1B
2836842236,4.0,95.0,288,True,2nd 12:29:00 : made by Emanuel Sharp(Houston) 55-49,period_2 player_787095214 team_288,False,787095214,2nd Half,12:29:00,Emanuel Sharp,Houston,55-49,made,12:29,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,96.0,-45.0,Houston,Auburn,2025,Neutral,Q1B
2836842240,30.0,17.0,288,False,2nd 12:00:00 : missed by Emanuel Sharp(Houston) 55-49,period_2 player_787095214 team_288,False,787095214,2nd Half,12:00:00,Emanuel Sharp,Houston,55-49,missed,12:00,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,70.0,33.0,Houston,Auburn,2025,Neutral,Q1B
2836842249,20.0,47.0,288,True,2nd 11:54:00 : made by Milos Uzan(Houston) 57-49,period_2 player_787095215 team_288,False,787095215,2nd Half,11:54:00,Milos Uzan,Houston,57-49,made,11:54,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,3.0,Houston,Auburn,2025,Neutral,Q1B
2836842250,94.0,58.0,37,True,2nd 11:34:00 : made by Sebastian Williams-Adams(Auburn) 57-51,period_2 player_787095211 team_37,False,787095211,2nd Half,11:34:00,Sebastian Williams-Adams,Auburn,57-51,made,11:34,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,58.0,Houston,Auburn,2025,Neutral,Q1B
2836842252,94.0,45.0,37,True,2nd 10:56:00 : made by Tahaad Pettiford(Auburn) 57-53,period_2 player_787095206 team_37,False,787095206,2nd Half,10:56:00,Tahaad Pettiford,Auburn,57-53,made,10:56,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Houston,Auburn,2025,Neutral,Q1B
2836842253,5.0,39.0,288,True,2nd 10:34:00 : made by Milos Uzan(Houston) 59-53,period_2 player_787095215 team_288,False,787095215,2nd Half,10:34:00,Milos Uzan,Houston,59-53,made,10:34,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,95.0,11.0,Houston,Auburn,2025,Neutral,Q1B
2836842265,7.0,96.0,288,True,2nd 09:58:00 : made by Chris Cenac Jr(Houston) 62-54,period_2 player_787095220 team_288,False,787095220,2nd Half,09:58:00,Chris Cenac Jr,Houston,62-54,made,09:58,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,93.0,-46.0,Houston,Auburn,2025,Neutral,Q1B
2836842267,69.0,20.0,37,True,2nd 09:35:00 : made by Tahaad Pettiford(Auburn) 62-57,period_2 player_787095206 team_37,False,787095206,2nd Half,09:35:00,Tahaad Pettiford,Auburn,62-57,made,09:35,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,69.0,20.0,Houston,Auburn,2025,Neutral,Q1B
2836842273,21.0,90.0,288,False,2nd 09:00:00 : missed by Emanuel Sharp(Houston) 62-57,period_2 player_787095214 team_288,False,787095214,2nd Half,09:00:00,Emanuel Sharp,Houston,62-57,missed,09:00,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,79.0,-40.0,Houston,Auburn,2025,Neutral,Q1B
2836842275,94.0,55.0,37,False,2nd 08:51:00 : missed by Kevin Overton(Auburn) 62-57,period_2 player_787095205 team_37,False,787095205,2nd Half,08:51:00,Kevin Overton,Auburn,62-57,missed,08:51,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot pointsinthepaint,both,94.0,55.0,Houston,Auburn,2025,Neutral,Q1B
2836842277,10.0,47.0,288,False,2nd 08:25:00 : missed by Milos Uzan(Houston) 62-57,period_2 player_787095215 team_288,False,787095215,2nd Half,08:25:00,Milos Uzan,Houston,62-57,missed,08:25,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot pointsinthepaint,both,90.0,3.0,Houston,Auburn,2025,Neutral,Q1B
2836842279,66.0,41.0,37,False,2nd 08:03:00 : missed by Tahaad Pettiford(Auburn) 62-57,period_2 player_787095206 team_37,False,787095206,2nd Half,08:03:00,Tahaad Pettiford,Auburn,62-57,missed,08:03,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,66.0,41.0,Houston,Auburn,2025,Neutral,Q1B
2836842281,8.0,22.0,288,False,2nd 07:37:00 : missed by Emanuel Sharp(Houston) 62-57,period_2 player_787095214 team_288,False,787095214,2nd Half,07:37:00,Emanuel Sharp,Houston,62-57,missed,07:37,HoustonAuburn11162025,mid-range,HoustonAuburn11162025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot,both,92.0,28.0,Houston,Auburn,2025,Neutral,Q1B
2836842296,7.0,47.0,288,True,2nd 07:08:00 : made by Joseph Tugler(Houston) 64-58,period_2 player_787095216 team_288,False,787095216,2nd Half,07:08:00,Joseph Tugler,Houston,64-58,made,07:08,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk pointsinthepaint,both,93.0,3.0,Houston,Auburn,2025,Neutral,Q1B
2836842298,95.0,42.0,37,True,2nd 06:44:00 : made by Sebastian Williams-Adams(Auburn) 64-60,period_2 player_787095211 team_37,False,787095211,2nd Half,06:44:00,Sebastian Williams-Adams,Auburn,64-60,made,06:44,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk pointsinthepaint,both,95.0,42.0,Houston,Auburn,2025,Neutral,Q1B
2836842300,4.0,44.0,288,False,2nd 06:22:00 : missed by Joseph Tugler(Houston) 64-60,period_2 player_787095216 team_288,False,787095216,2nd Half,06:22:00,Joseph Tugler,Houston,64-60,missed,06:22,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,96.0,6.0,Houston,Auburn,2025,Neutral,Q1B
2836842302,92.0,49.0,37,True,2nd 06:12:00 : made by KeShawn Murphy(Auburn) 64-62,period_2 player_787095202 team_37,False,787095202,2nd Half,06:12:00,KeShawn Murphy,Auburn,64-62,made,06:12,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,92.0,49.0,Houston,Auburn,2025,Neutral,Q1B
2836842304,5.0,48.0,288,True,2nd 05:54:00 : made by Kingston Flemings(Houston) 66-62,period_2 player_787095221 team_288,False,787095221,2nd Half,05:54:00,Kingston Flemings,Houston,66-62,made,05:54,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,Houston,Auburn,2025,Neutral,Q1B
