,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
120,2824971833,95.0,49.0,457,False,2nd 04:16:00 : missed by Caleb Wilson(North Carolina) 49-84,period_2 player_786159352 team_457,False,786159352,2nd Half,04:16:00,Caleb Wilson,North Carolina,49-84,missed,04:16,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",6,95.0,49.0,North Carolina,Central Ark.,2026,Neutral,Q4
121,2824971841,71.0,23.0,457,False,2nd 03:58:00 : missed by Derek Dixon(North Carolina) 49-84,period_2 player_786159351 team_457,False,786159351,2nd Half,03:58:00,Derek Dixon,North Carolina,49-84,missed,03:58,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell', 'Zayden High')",1,71.0,23.0,North Carolina,Central Ark.,2026,Neutral,Q4
122,2824971844,32.0,57.0,1004,False,2nd 03:38:00 : missed by Luke Moore(Central Ark.) 49-84,period_2 player_786159367 team_1004,False,786159367,2nd Half,03:38:00,Luke Moore,Central Ark.,49-84,missed,03:38,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell', 'Zayden High')",0,68.0,-7.0,North Carolina,Central Ark.,2026,Neutral,Q4
123,2824971854,90.0,45.0,457,False,2nd 03:17:00 : missed by Zayden High(North Carolina) 51-84,period_2 player_786159354 team_457,False,786159354,2nd Half,03:17:00,Zayden High,North Carolina,51-84,missed,03:17,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",0,90.0,45.0,North Carolina,Central Ark.,2026,Neutral,Q4
124,2824971858,92.0,49.0,457,True,2nd 02:56:00 : made by Jaydon Young(North Carolina) 51-86,period_2 player_786159343 team_457,False,786159343,2nd Half,02:56:00,Jaydon Young,North Carolina,51-86,made,02:56,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",0,92.0,49.0,North Carolina,Central Ark.,2026,Neutral,Q4
125,2824971859,32.0,34.0,1004,True,2nd 02:43:00 : made by Luke Moore(Central Ark.) 54-86,period_2 player_786159367 team_1004,False,786159367,2nd Half,02:43:00,Luke Moore,Central Ark.,54-86,made,02:43,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",0,68.0,16.0,North Carolina,Central Ark.,2026,Neutral,Q4
126,2824971862,18.0,41.0,1004,False,2nd 02:16:00 : missed by Harrison Beauchamp(Central Ark.) 54-86,period_2 player_786159362 team_1004,False,786159362,2nd Half,02:16:00,Harrison Beauchamp,Central Ark.,54-86,missed,02:16,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",0,82.0,9.0,North Carolina,Central Ark.,2026,Neutral,Q4
127,2824971864,69.0,59.0,457,False,2nd 01:55:00 : missed by Jaydon Young(North Carolina) 54-86,period_2 player_786159343 team_457,False,786159343,2nd Half,01:55:00,Jaydon Young,North Carolina,54-86,missed,01:55,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",0,69.0,59.0,North Carolina,Central Ark.,2026,Neutral,Q4
128,2824971866,74.0,17.0,457,True,2nd 01:51:00 : made by Derek Dixon(North Carolina) 54-89,period_2 player_786159351 team_457,False,786159351,2nd Half,01:51:00,Derek Dixon,North Carolina,54-89,made,01:51,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Derek Dixon', 'Isaiah Denis', 'James Brown', 'Jaydon Young', 'Zayden High')",1,74.0,17.0,North Carolina,Central Ark.,2026,Neutral,Q4
129,2824971888,90.0,52.0,457,True,2nd 01:30:00 : made by Isaiah Denis(North Carolina) 54-91,period_2 player_786159350 team_457,False,786159350,2nd Half,01:30:00,Isaiah Denis,North Carolina,54-91,made,01:30,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Elijah Davis', 'Evan Smith', 'Isaiah Denis', 'Ivan Matlekovic', 'John Holbrook')",0,90.0,52.0,North Carolina,Central Ark.,2026,Neutral,Q4
130,2824971889,15.0,37.0,1004,False,2nd 01:00:00 : missed by Ethan Thomas(Central Ark.) 54-91,period_2 player_786159361 team_1004,False,786159361,2nd Half,01:00:00,Ethan Thomas,Central Ark.,54-91,missed,01:00,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Elijah Davis', 'Evan Smith', 'Isaiah Denis', 'Ivan Matlekovic', 'John Holbrook')",1,85.0,13.0,North Carolina,Central Ark.,2026,Neutral,Q4
131,2824971891,81.0,7.0,457,True,2nd 00:37:00 : made by Isaiah Denis(North Carolina) 54-94,period_2 player_786159350 team_457,False,786159350,2nd Half,00:37:00,Isaiah Denis,North Carolina,54-94,made,00:37,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Elijah Davis', 'Evan Smith', 'Isaiah Denis', 'Ivan Matlekovic', 'John Holbrook')",0,81.0,7.0,North Carolina,Central Ark.,2026,Neutral,Q4
132,2824971893,33.0,36.0,1004,False,2nd 00:13:20 : missed by Harrison Beauchamp(Central Ark.) 54-94,period_2 player_786159362 team_1004,False,786159362,2nd Half,00:13:20,Harrison Beauchamp,Central Ark.,54-94,missed,00:13,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Elijah Davis', 'Evan Smith', 'Isaiah Denis', 'Ivan Matlekovic', 'John Holbrook')",0,67.0,14.0,North Carolina,Central Ark.,2026,Neutral,Q4
0,2826851630,93.0,42.0,328,True,1st 19:38:00 : made by Flory Bidunga(Kansas) 2-0,period_1 player_786304910 team_328,False,786304910,1st Half,19:38:00,Flory Bidunga,Kansas,2-0,made,19:38,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",0,93.0,42.0,North Carolina,Kansas,2026,Neutral,Q1A
1,2826851631,31.0,63.0,457,False,1st 19:07:00 : missed by Kyan Evans(North Carolina) 2-0,period_1 player_786304898 team_457,False,786304898,1st Half,19:07:00,Kyan Evans,North Carolina,2-0,missed,19:07,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,69.0,-13.0,North Carolina,Kansas,2026,Neutral,Q1A
2,2826851633,6.0,50.0,457,True,1st 19:01:00 : made by Caleb Wilson(North Carolina) 2-2,period_1 player_786304902 team_457,False,786304902,1st Half,19:01:00,Caleb Wilson,North Carolina,2-2,made,19:01,KansasNorthCarolina11072025,None,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",10,94.0,0.0,North Carolina,Kansas,2026,Neutral,Q1A
3,2826851633,6.0,50.0,457,True,1st 19:01:00 : made by Caleb Wilson(North Carolina) 2-2,period_1 player_786304902 team_457,False,786304902,1st Half,19:01:00,Caleb Wilson,North Carolina,2-2,made,19:01,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",10,94.0,0.0,North Carolina,Kansas,2026,Neutral,Q1A
4,2826851634,77.0,15.0,328,False,1st 18:43:00 : missed by Melvin Council Jr.(Kansas) 2-2,period_1 player_786304907 team_328,False,786304907,1st Half,18:43:00,Melvin Council Jr.,Kansas,2-2,missed,18:43,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3,77.0,15.0,North Carolina,Kansas,2026,Neutral,Q1A
5,2826851638,93.0,50.0,328,True,1st 18:16:00 : made by Darryn Peterson(Kansas) 4-2,period_1 player_786304915 team_328,False,786304915,1st Half,18:16:00,Darryn Peterson,Kansas,4-2,made,18:16,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,93.0,50.0,North Carolina,Kansas,2026,Neutral,Q1A
6,2826851639,28.0,73.0,457,False,1st 18:01:00 : missed by Kyan Evans(North Carolina) 4-2,period_1 player_786304898 team_457,False,786304898,1st Half,18:01:00,Kyan Evans,North Carolina,4-2,missed,18:01,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,72.0,-23.0,North Carolina,Kansas,2026,Neutral,Q1A
7,2826851642,74.0,46.0,328,False,1st 17:21:00 : missed by Flory Bidunga(Kansas) 4-2,period_1 player_786304910 team_328,False,786304910,1st Half,17:21:00,Flory Bidunga,Kansas,4-2,missed,17:21,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",0,74.0,46.0,North Carolina,Kansas,2026,Neutral,Q1A
8,2826851645,31.0,34.0,457,False,1st 16:57:00 : missed by Seth Trimble(North Carolina) 4-2,period_1 player_786304894 team_457,False,786304894,1st Half,16:57:00,Seth Trimble,North Carolina,4-2,missed,16:57,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,69.0,16.0,North Carolina,Kansas,2026,Neutral,Q1A
9,2826851647,7.0,52.0,457,False,1st 16:50:00 : missed by Seth Trimble(North Carolina) 4-2,period_1 player_786304894 team_457,False,786304894,1st Half,16:50:00,Seth Trimble,North Carolina,4-2,missed,16:50,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,93.0,-2.0,North Carolina,Kansas,2026,Neutral,Q1A
10,2826851649,67.0,47.0,328,False,1st 16:36:00 : missed by Darryn Peterson(Kansas) 4-2,period_1 player_786304915 team_328,False,786304915,1st Half,16:36:00,Darryn Peterson,Kansas,4-2,missed,16:36,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,67.0,47.0,North Carolina,Kansas,2026,Neutral,Q1A
11,2826851657,69.0,65.0,328,True,1st 16:12:00 : made by Tre White(Kansas) 7-2,period_1 player_786304906 team_328,False,786304906,1st Half,16:12:00,Tre White,Kansas,7-2,made,16:12,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,69.0,65.0,North Carolina,Kansas,2026,Neutral,Q1A
12,2826851659,33.0,54.0,457,True,1st 15:56:00 : made by Henri Veesaar(North Carolina) 7-5,period_1 player_786304895 team_457,False,786304895,1st Half,15:56:00,Henri Veesaar,North Carolina,7-5,made,15:56,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2,67.0,-4.0,North Carolina,Kansas,2026,Neutral,Q1A
13,2826851661,68.0,59.0,328,False,1st 15:38:00 : missed by Melvin Council Jr.(Kansas) 7-5,period_1 player_786304907 team_328,False,786304907,1st Half,15:38:00,Melvin Council Jr.,Kansas,7-5,missed,15:38,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3,68.0,59.0,North Carolina,Kansas,2026,Neutral,Q1A
14,2826851663,6.0,53.0,457,True,1st 15:26:00 : made by Seth Trimble(North Carolina) 7-7,period_1 player_786304894 team_457,False,786304894,1st Half,15:26:00,Seth Trimble,North Carolina,7-7,made,15:26,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,94.0,-3.0,North Carolina,Kansas,2026,Neutral,Q1A
15,2826851664,91.0,50.0,328,True,1st 15:08:00 : made by Flory Bidunga(Kansas) 9-7,period_1 player_786304910 team_328,False,786304910,1st Half,15:08:00,Flory Bidunga,Kansas,9-7,made,15:08,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",0,91.0,50.0,North Carolina,Kansas,2026,Neutral,Q1A
16,2826851675,6.0,46.0,457,True,1st 14:42:00 : made by Caleb Wilson(North Carolina) 10-9,period_1 player_786304902 team_457,False,786304902,1st Half,14:42:00,Caleb Wilson,North Carolina,10-9,made,14:42,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",10,94.0,4.0,North Carolina,Kansas,2026,Neutral,Q1A
17,2826851677,79.0,28.0,328,True,1st 14:14:00 : made by Darryn Peterson(Kansas) 12-9,period_1 player_786304915 team_328,False,786304915,1st Half,14:14:00,Darryn Peterson,Kansas,12-9,made,14:14,KansasNorthCarolina11072025,None,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,79.0,28.0,North Carolina,Kansas,2026,Neutral,Q1A
18,2826851677,79.0,28.0,328,True,1st 14:14:00 : made by Darryn Peterson(Kansas) 12-9,period_1 player_786304915 team_328,False,786304915,1st Half,14:14:00,Darryn Peterson,Kansas,12-9,made,14:14,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,79.0,28.0,North Carolina,Kansas,2026,Neutral,Q1A
19,2826851684,6.0,48.0,457,True,1st 14:02:00 : made by Henri Veesaar(North Carolina) 13-11,period_1 player_786304895 team_457,False,786304895,1st Half,14:02:00,Henri Veesaar,North Carolina,13-11,made,14:02,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2,94.0,2.0,North Carolina,Kansas,2026,Neutral,Q1A
20,2826851686,78.0,45.0,328,True,1st 13:45:00 : made by Darryn Peterson(Kansas) 15-11,period_1 player_786304915 team_328,False,786304915,1st Half,13:45:00,Darryn Peterson,Kansas,15-11,made,13:45,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,78.0,45.0,North Carolina,Kansas,2026,Neutral,Q1A
21,2826851697,81.0,35.0,328,False,1st 13:13:00 : missed by Elmarko Jackson(Kansas) 15-13,period_1 player_786304909 team_328,False,786304909,1st Half,13:13:00,Elmarko Jackson,Kansas,15-13,missed,13:13,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",4,81.0,35.0,North Carolina,Kansas,2026,Neutral,Q1A
22,2826851699,27.0,80.0,457,False,1st 12:57:00 : missed by Luka Bogavac(North Carolina) 15-13,period_1 player_786304900 team_457,False,786304900,1st Half,12:57:00,Luka Bogavac,North Carolina,15-13,missed,12:57,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",1,73.0,-30.0,North Carolina,Kansas,2026,Neutral,Q1A
23,2826851706,11.0,4.0,457,False,1st 12:37:00 : missed by Jarin Stevenson(North Carolina) 15-13,period_1 player_786304896 team_457,False,786304896,1st Half,12:37:00,Jarin Stevenson,North Carolina,15-13,missed,12:37,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",1,89.0,46.0,North Carolina,Kansas,2026,Neutral,Q1A
24,2826851710,32.0,48.0,457,False,1st 12:12:00 : missed by Luka Bogavac(North Carolina) 15-13,period_1 player_786304900 team_457,False,786304900,1st Half,12:12:00,Luka Bogavac,North Carolina,15-13,missed,12:12,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",1,68.0,2.0,North Carolina,Kansas,2026,Neutral,Q1A
25,2826851712,95.0,5.0,328,True,1st 11:52:00 : made by Bryson Tiller(Kansas) 18-13,period_1 player_786304912 team_328,False,786304912,1st Half,11:52:00,Bryson Tiller,Kansas,18-13,made,11:52,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",2,95.0,5.0,North Carolina,Kansas,2026,Neutral,Q1A
26,2826851714,31.0,60.0,457,False,1st 11:28:00 : missed by Jarin Stevenson(North Carolina) 18-13,period_1 player_786304896 team_457,False,786304896,1st Half,11:28:00,Jarin Stevenson,North Carolina,18-13,missed,11:28,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",1,69.0,-10.0,North Carolina,Kansas,2026,Neutral,Q1A
27,2826851716,29.0,23.0,457,False,1st 11:23:00 : missed by Seth Trimble(North Carolina) 18-13,period_1 player_786304894 team_457,False,786304894,1st Half,11:23:00,Seth Trimble,North Carolina,18-13,missed,11:23,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",5,71.0,27.0,North Carolina,Kansas,2026,Neutral,Q1A
28,2826851729,92.0,45.0,328,False,1st 10:51:00 : missed by Flory Bidunga(Kansas) 18-13,period_1 player_786304910 team_328,False,786304910,1st Half,10:51:00,Flory Bidunga,Kansas,18-13,missed,10:51,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",0,92.0,45.0,North Carolina,Kansas,2026,Neutral,Q1A
29,2826851731,93.0,41.0,328,True,1st 10:46:00 : made by Flory Bidunga(Kansas) 20-13,period_1 player_786304910 team_328,False,786304910,1st Half,10:46:00,Flory Bidunga,Kansas,20-13,made,10:46,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",0,93.0,41.0,North Carolina,Kansas,2026,Neutral,Q1A
30,2826851732,19.0,29.0,457,True,1st 10:32:00 : made by Caleb Wilson(North Carolina) 20-15,period_1 player_786304902 team_457,False,786304902,1st Half,10:32:00,Caleb Wilson,North Carolina,20-15,made,10:32,KansasNorthCarolina11072025,None,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",10,81.0,21.0,North Carolina,Kansas,2026,Neutral,Q1A
31,2826851732,19.0,29.0,457,True,1st 10:32:00 : made by Caleb Wilson(North Carolina) 20-15,period_1 player_786304902 team_457,False,786304902,1st Half,10:32:00,Caleb Wilson,North Carolina,20-15,made,10:32,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",10,81.0,21.0,North Carolina,Kansas,2026,Neutral,Q1A
32,2826851743,76.0,48.0,328,False,1st 10:10:00 : missed by Elmarko Jackson(Kansas) 20-15,period_1 player_786304909 team_328,False,786304909,1st Half,10:10:00,Elmarko Jackson,Kansas,20-15,missed,10:10,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",4,76.0,48.0,North Carolina,Kansas,2026,Neutral,Q1A
33,2826851745,93.0,43.0,328,False,1st 10:07:00 : missed by Flory Bidunga(Kansas) 20-15,period_1 player_786304910 team_328,False,786304910,1st Half,10:07:00,Flory Bidunga,Kansas,20-15,missed,10:07,KansasNorthCarolina11072025,None,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",0,93.0,43.0,North Carolina,Kansas,2026,Neutral,Q1A
34,2826851745,93.0,43.0,328,False,1st 10:07:00 : missed by Flory Bidunga(Kansas) 20-15,period_1 player_786304910 team_328,False,786304910,1st Half,10:07:00,Flory Bidunga,Kansas,20-15,missed,10:07,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",0,93.0,43.0,North Carolina,Kansas,2026,Neutral,Q1A
35,2826851751,92.0,46.0,328,False,1st 09:42:00 : missed by Darryn Peterson(Kansas) 20-15,period_1 player_786304915 team_328,False,786304915,1st Half,09:42:00,Darryn Peterson,Kansas,20-15,missed,09:42,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",5,92.0,46.0,North Carolina,Kansas,2026,Neutral,Q1A
36,2826851763,85.0,94.0,328,False,1st 09:15:00 : missed by Kohl Rosario(Kansas) 20-15,period_1 player_786304914 team_328,False,786304914,1st Half,09:15:00,Kohl Rosario,Kansas,20-15,missed,09:15,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",2,85.0,94.0,North Carolina,Kansas,2026,Neutral,Q1A
37,2826851774,7.0,44.0,457,False,1st 08:48:00 : missed by Jonathan Powell(North Carolina) 20-15,period_1 player_786304899 team_457,False,786304899,1st Half,08:48:00,Jonathan Powell,North Carolina,20-15,missed,08:48,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2,93.0,6.0,North Carolina,Kansas,2026,Neutral,Q1A
38,2826851787,93.0,96.0,328,False,1st 08:00:00 : missed by Tre White(Kansas) 20-17,period_1 player_786304906 team_328,False,786304906,1st Half,08:00:00,Tre White,Kansas,20-17,missed,08:00,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Seth Trimble')",5,93.0,96.0,North Carolina,Kansas,2026,Neutral,Q1A
39,2826851792,7.0,46.0,457,False,1st 09:51:00 : missed by Zayden High(North Carolina) 20-15,period_1 player_786304897 team_457,False,786304897,1st Half,09:51:00,Zayden High,North Carolina,20-15,missed,09:51,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",1,93.0,4.0,North Carolina,Kansas,2026,Neutral,Q1A
40,2826851794,9.0,51.0,457,False,1st 09:53:00 : missed by Jonathan Powell(North Carolina) 20-15,period_1 player_786304899 team_457,False,786304899,1st Half,09:53:00,Jonathan Powell,North Carolina,20-15,missed,09:53,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",2,91.0,-1.0,North Carolina,Kansas,2026,Neutral,Q1A
41,2826851803,8.0,47.0,457,False,1st 07:31:00 : missed by Seth Trimble(North Carolina) 20-19,period_1 player_786304894 team_457,False,786304894,1st Half,07:31:00,Seth Trimble,North Carolina,20-19,missed,07:31,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Seth Trimble')",5,92.0,3.0,North Carolina,Kansas,2026,Neutral,Q1A
42,2826851805,86.0,63.0,328,False,1st 07:06:00 : missed by Bryson Tiller(Kansas) 20-19,period_1 player_786304912 team_328,False,786304912,1st Half,07:06:00,Bryson Tiller,Kansas,20-19,missed,07:06,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Seth Trimble')",2,86.0,63.0,North Carolina,Kansas,2026,Neutral,Q1A
43,2826851807,17.0,41.0,457,False,1st 06:58:00 : missed by Caleb Wilson(North Carolina) 20-19,period_1 player_786304902 team_457,False,786304902,1st Half,06:58:00,Caleb Wilson,North Carolina,20-19,missed,06:58,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Seth Trimble')",10,83.0,9.0,North Carolina,Kansas,2026,Neutral,Q1A
44,2826851819,8.0,3.0,457,True,1st 06:35:00 : made by Zayden High(North Carolina) 22-22,period_1 player_786304897 team_457,False,786304897,1st Half,06:35:00,Zayden High,North Carolina,22-22,made,06:35,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",1,92.0,47.0,North Carolina,Kansas,2026,Neutral,Q1A
45,2826851821,79.0,11.0,328,False,1st 06:10:00 : missed by Darryn Peterson(Kansas) 22-22,period_1 player_786304915 team_328,False,786304915,1st Half,06:10:00,Darryn Peterson,Kansas,22-22,missed,06:10,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",5,79.0,11.0,North Carolina,Kansas,2026,Neutral,Q1A
46,2826851823,30.0,28.0,457,True,1st 06:01:00 : made by Henri Veesaar(North Carolina) 22-25,period_1 player_786304895 team_457,False,786304895,1st Half,06:01:00,Henri Veesaar,North Carolina,22-25,made,06:01,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,70.0,22.0,North Carolina,Kansas,2026,Neutral,Q1A
