shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826851895,8.0,56.0,328,True,2nd 18:34:00 : made by Darryn Peterson(Kansas) 39-33,period_2 player_786304915 team_328,False,786304915,2nd Half,18:34:00,Darryn Peterson,Kansas,39-33,made,18:34,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851896,93.0,52.0,457,True,2nd 18:26:00 : made by Seth Trimble(North Carolina) 39-35,period_2 player_786304894 team_457,False,786304894,2nd Half,18:26:00,Seth Trimble,North Carolina,39-35,made,18:26,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851898,32.0,59.0,328,False,2nd 18:05:00 : missed by Kohl Rosario(Kansas) 39-35,period_2 player_786304914 team_328,False,786304914,2nd Half,18:05:00,Kohl Rosario,Kansas,39-35,missed,18:05,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,68.0,-9.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851900,92.0,44.0,457,True,2nd 17:58:00 : made by Seth Trimble(North Carolina) 39-37,period_2 player_786304894 team_457,False,786304894,2nd Half,17:58:00,Seth Trimble,North Carolina,39-37,made,17:58,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,44.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851906,93.0,48.0,457,True,2nd 17:28:00 : made by Henri Veesaar(North Carolina) 39-39,period_2 player_786304895 team_457,False,786304895,2nd Half,17:28:00,Henri Veesaar,North Carolina,39-39,made,17:28,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851908,4.0,14.0,328,True,2nd 17:07:00 : made by Darryn Peterson(Kansas) 41-39,period_2 player_786304915 team_328,False,786304915,2nd Half,17:07:00,Darryn Peterson,Kansas,41-39,made,17:07,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt pullupjumpshot,both,96.0,36.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851910,74.0,20.0,457,True,2nd 16:59:00 : made by Kyan Evans(North Carolina) 41-42,period_2 player_786304898 team_457,False,786304898,2nd Half,16:59:00,Kyan Evans,North Carolina,41-42,made,16:59,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,74.0,20.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851912,9.0,49.0,328,True,2nd 16:42:00 : made by Melvin Council Jr.(Kansas) 43-42,period_2 player_786304907 team_328,False,786304907,2nd Half,16:42:00,Melvin Council Jr.,Kansas,43-42,made,16:42,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851913,90.0,54.0,457,False,2nd 16:25:00 : missed by Seth Trimble(North Carolina) 43-42,period_2 player_786304894 team_457,False,786304894,2nd Half,16:25:00,Seth Trimble,North Carolina,43-42,missed,16:25,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup pointsinthepaintblocked,both,90.0,54.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851916,69.0,30.0,457,False,2nd 16:09:00 : missed by Seth Trimble(North Carolina) 43-42,period_2 player_786304894 team_457,False,786304894,2nd Half,16:09:00,Seth Trimble,North Carolina,43-42,missed,16:09,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot 2ndchance,both,69.0,30.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851928,81.0,41.0,457,True,2nd 15:17:00 : made by Caleb Wilson(North Carolina) 43-46,period_2 player_786304902 team_457,False,786304902,2nd Half,15:17:00,Caleb Wilson,North Carolina,43-46,made,15:17,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,41.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851930,15.0,5.0,328,True,2nd 15:01:00 : made by Kohl Rosario(Kansas) 46-46,period_2 player_786304914 team_328,False,786304914,2nd Half,15:01:00,Kohl Rosario,Kansas,46-46,made,15:01,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,85.0,45.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851931,94.0,3.0,457,True,2nd 14:36:00 : made by Jarin Stevenson(North Carolina) 46-49,period_2 player_786304896 team_457,False,786304896,2nd Half,14:36:00,Jarin Stevenson,North Carolina,46-49,made,14:36,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,94.0,3.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851933,31.0,68.0,328,False,2nd 14:23:00 : missed by Melvin Council Jr.(Kansas) 46-49,period_2 player_786304907 team_328,False,786304907,2nd Half,14:23:00,Melvin Council Jr.,Kansas,46-49,missed,14:23,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,69.0,-18.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851935,83.0,92.0,457,True,2nd 14:15:00 : made by Kyan Evans(North Carolina) 46-52,period_2 player_786304898 team_457,False,786304898,2nd Half,14:15:00,Kyan Evans,North Carolina,46-52,made,14:15,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot fastbreak,both,83.0,92.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851946,13.0,42.0,328,False,2nd 14:02:00 : missed by Darryn Peterson(Kansas) 46-52,period_2 player_786304915 team_328,False,786304915,2nd Half,14:02:00,Darryn Peterson,Kansas,46-52,missed,14:02,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt jumpshot pointsinthepaintblocked,both,87.0,8.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851959,11.0,83.0,328,False,2nd 13:42:00 : missed by Darryn Peterson(Kansas) 46-52,period_2 player_786304915 team_328,False,786304915,2nd Half,13:42:00,Darryn Peterson,Kansas,46-52,missed,13:42,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt pullupjumpshot,both,89.0,-33.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851961,93.0,48.0,457,True,2nd 13:28:00 : made by Henri Veesaar(North Carolina) 46-54,period_2 player_786304895 team_457,False,786304895,2nd Half,13:28:00,Henri Veesaar,North Carolina,46-54,made,13:28,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt dunk pointsinthepaint,both,93.0,48.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851963,26.0,19.0,328,False,2nd 13:13:00 : missed by Tre White(Kansas) 46-54,period_2 player_786304906 team_328,False,786304906,2nd Half,13:13:00,Tre White,Kansas,46-54,missed,13:13,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,74.0,31.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851965,93.0,41.0,457,False,2nd 13:06:00 : missed by Seth Trimble(North Carolina) 46-54,period_2 player_786304894 team_457,False,786304894,2nd Half,13:06:00,Seth Trimble,North Carolina,46-54,missed,13:06,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaintblocked,both,93.0,41.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851970,91.0,46.0,457,True,2nd 12:53:00 : made by Caleb Wilson(North Carolina) 46-56,period_2 player_786304902 team_457,False,786304902,2nd Half,12:53:00,Caleb Wilson,North Carolina,46-56,made,12:53,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt dunk fromturnoverpointsinthepaint,both,91.0,46.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851979,31.0,63.0,328,False,2nd 12:31:00 : missed by Jayden Dawson(Kansas) 46-56,period_2 player_786304905 team_328,False,786304905,2nd Half,12:31:00,Jayden Dawson,Kansas,46-56,missed,12:31,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,69.0,-13.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851981,90.0,50.0,457,True,2nd 12:19:00 : made by Seth Trimble(North Carolina) 46-58,period_2 player_786304894 team_457,False,786304894,2nd Half,12:19:00,Seth Trimble,North Carolina,46-58,made,12:19,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851982,6.0,49.0,328,True,2nd 11:55:00 : made by Flory Bidunga(Kansas) 48-58,period_2 player_786304910 team_328,False,786304910,2nd Half,11:55:00,Flory Bidunga,Kansas,48-58,made,11:55,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt dunk pointsinthepaint,both,94.0,1.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851987,92.0,96.0,457,False,2nd 11:43:00 : missed by Seth Trimble(North Carolina) 48-58,period_2 player_786304894 team_457,False,786304894,2nd Half,11:43:00,Seth Trimble,North Carolina,48-58,missed,11:43,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,92.0,96.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851989,16.0,57.0,328,False,2nd 11:25:00 : missed by Melvin Council Jr.(Kansas) 48-58,period_2 player_786304907 team_328,False,786304907,2nd Half,11:25:00,Melvin Council Jr.,Kansas,48-58,missed,11:25,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt floatingjumpshot pointsinthepaint,both,84.0,-7.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851991,17.0,42.0,328,False,2nd 11:20:00 : missed by Flory Bidunga(Kansas) 48-58,period_2 player_786304910 team_328,False,786304910,2nd Half,11:20:00,Flory Bidunga,Kansas,48-58,missed,11:20,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt hookshot 2ndchancepointsinthepaint,both,83.0,8.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851993,30.0,66.0,328,True,2nd 11:15:00 : made by Elmarko Jackson(Kansas) 51-58,period_2 player_786304909 team_328,False,786304909,2nd Half,11:15:00,Elmarko Jackson,Kansas,51-58,made,11:15,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot 2ndchance,both,70.0,-16.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851995,92.0,53.0,457,True,2nd 10:53:00 : made by Luka Bogavac(North Carolina) 51-60,period_2 player_786304900 team_457,False,786304900,2nd Half,10:53:00,Luka Bogavac,North Carolina,51-60,made,10:53,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851996,17.0,6.0,328,True,2nd 10:44:00 : made by Jayden Dawson(Kansas) 54-60,period_2 player_786304905 team_328,False,786304905,2nd Half,10:44:00,Jayden Dawson,Kansas,54-60,made,10:44,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,83.0,44.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851998,91.0,42.0,457,True,2nd 10:27:00 : made by Seth Trimble(North Carolina) 54-62,period_2 player_786304894 team_457,False,786304894,2nd Half,10:27:00,Seth Trimble,North Carolina,54-62,made,10:27,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,North Carolina,Kansas,2025,Neutral,Q1A
2826851999,23.0,51.0,328,True,2nd 10:11:00 : made by Elmarko Jackson(Kansas) 56-62,period_2 player_786304909 team_328,False,786304909,2nd Half,10:11:00,Elmarko Jackson,Kansas,56-62,made,10:11,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt pullupjumpshot,both,77.0,-1.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852000,85.0,43.0,457,True,2nd 09:57:00 : made by Caleb Wilson(North Carolina) 56-64,period_2 player_786304902 team_457,False,786304902,2nd Half,09:57:00,Caleb Wilson,North Carolina,56-64,made,09:57,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt floatingjumpshot pointsinthepaint,both,85.0,43.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852001,9.0,44.0,328,False,2nd 09:41:00 : missed by Flory Bidunga(Kansas) 56-64,period_2 player_786304910 team_328,False,786304910,2nd Half,09:41:00,Flory Bidunga,Kansas,56-64,missed,09:41,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,91.0,6.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852003,85.0,50.0,457,True,2nd 09:34:00 : made by Seth Trimble(North Carolina) 56-66,period_2 player_786304894 team_457,False,786304894,2nd Half,09:34:00,Seth Trimble,North Carolina,56-66,made,09:34,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt jumpshot pointsinthepaint,both,85.0,50.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852019,24.0,52.0,328,False,2nd 09:26:00 : missed by Darryn Peterson(Kansas) 56-67,period_2 player_786304915 team_328,False,786304915,2nd Half,09:26:00,Darryn Peterson,Kansas,56-67,missed,09:26,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot,both,76.0,-2.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852025,90.0,96.0,457,True,2nd 09:05:00 : made by Jonathan Powell(North Carolina) 56-70,period_2 player_786304899 team_457,False,786304899,2nd Half,09:05:00,Jonathan Powell,North Carolina,56-70,made,09:05,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,90.0,96.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852032,71.0,26.0,457,True,2nd 08:27:00 : made by Luka Bogavac(North Carolina) 57-73,period_2 player_786304900 team_457,False,786304900,2nd Half,08:27:00,Luka Bogavac,North Carolina,57-73,made,08:27,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,71.0,26.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852038,94.0,96.0,457,False,2nd 07:59:00 : missed by Jonathan Powell(North Carolina) 59-73,period_2 player_786304899 team_457,False,786304899,2nd Half,07:59:00,Jonathan Powell,North Carolina,59-73,missed,07:59,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,94.0,96.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852050,91.0,52.0,457,True,2nd 07:22:00 : made by Kyan Evans(North Carolina) 60-75,period_2 player_786304898 team_457,False,786304898,2nd Half,07:22:00,Kyan Evans,North Carolina,60-75,made,07:22,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852051,18.0,52.0,328,False,2nd 06:55:00 : missed by Melvin Council Jr.(Kansas) 60-75,period_2 player_786304907 team_328,False,786304907,2nd Half,06:55:00,Melvin Council Jr.,Kansas,60-75,missed,06:55,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt floatingjumpshot pointsinthepaint,both,82.0,-2.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852053,6.0,50.0,328,True,2nd 06:50:00 : made by Tre White(Kansas) 62-75,period_2 player_786304906 team_328,False,786304906,2nd Half,06:50:00,Tre White,Kansas,62-75,made,06:50,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852054,92.0,42.0,457,True,2nd 06:37:00 : made by Kyan Evans(North Carolina) 62-77,period_2 player_786304898 team_457,False,786304898,2nd Half,06:37:00,Kyan Evans,North Carolina,62-77,made,06:37,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup pointsinthepaint,both,92.0,42.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852058,12.0,35.0,328,False,2nd 06:27:00 : missed by Elmarko Jackson(Kansas) 62-77,period_2 player_786304909 team_328,False,786304909,2nd Half,06:27:00,Elmarko Jackson,Kansas,62-77,missed,06:27,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt floatingjumpshot,both,88.0,15.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852060,68.0,45.0,457,False,2nd 06:16:00 : missed by Henri Veesaar(North Carolina) 62-77,period_2 player_786304895 team_457,False,786304895,2nd Half,06:16:00,Henri Veesaar,North Carolina,62-77,missed,06:16,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,68.0,45.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852072,21.0,90.0,328,True,2nd 05:22:00 : made by Darryn Peterson(Kansas) 65-77,period_2 player_786304915 team_328,False,786304915,2nd Half,05:22:00,Darryn Peterson,Kansas,65-77,made,05:22,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,79.0,-40.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852074,93.0,79.0,457,True,2nd 05:02:00 : made by Caleb Wilson(North Carolina) 65-79,period_2 player_786304902 team_457,False,786304902,2nd Half,05:02:00,Caleb Wilson,North Carolina,65-79,made,05:02,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt turnaroundjumpshot,both,93.0,79.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852076,90.0,54.0,457,True,2nd 04:33:00 : made by Seth Trimble(North Carolina) 65-81,period_2 player_786304894 team_457,False,786304894,2nd Half,04:33:00,Seth Trimble,North Carolina,65-81,made,04:33,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,54.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852077,34.0,44.0,328,True,2nd 04:21:00 : made by Darryn Peterson(Kansas) 68-81,period_2 player_786304915 team_328,False,786304915,2nd Half,04:21:00,Darryn Peterson,Kansas,68-81,made,04:21,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt pullupjumpshot,both,66.0,6.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852078,77.0,52.0,457,False,2nd 04:01:00 : missed by Seth Trimble(North Carolina) 68-81,period_2 player_786304894 team_457,False,786304894,2nd Half,04:01:00,Seth Trimble,North Carolina,68-81,missed,04:01,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt jumpshot,both,77.0,52.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852092,6.0,45.0,328,True,2nd 03:13:00 : made by Tre White(Kansas) 70-81,period_2 player_786304906 team_328,False,786304906,2nd Half,03:13:00,Tre White,Kansas,70-81,made,03:13,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852094,91.0,49.0,457,False,2nd 02:45:00 : missed by Kyan Evans(North Carolina) 70-81,period_2 player_786304898 team_457,False,786304898,2nd Half,02:45:00,Kyan Evans,North Carolina,70-81,missed,02:45,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt jumpshot pointsinthepaint,both,91.0,49.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852096,94.0,50.0,457,False,2nd 02:43:00 : missed by Henri Veesaar(North Carolina) 70-81,period_2 player_786304895 team_457,False,786304895,2nd Half,02:43:00,Henri Veesaar,North Carolina,70-81,missed,02:43,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852098,91.0,43.0,457,True,2nd 02:32:00 : made by Kyan Evans(North Carolina) 70-83,period_2 player_786304898 team_457,False,786304898,2nd Half,02:32:00,Kyan Evans,North Carolina,70-83,made,02:32,KansasNorthCarolina11072025,paint,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,43.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852116,22.0,46.0,328,False,2nd 01:37:00 : missed by Jayden Dawson(Kansas) 71-85,period_2 player_786304905 team_328,False,786304905,2nd Half,01:37:00,Jayden Dawson,Kansas,71-85,missed,01:37,KansasNorthCarolina11072025,mid-range,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt pullupjumpshot,both,78.0,4.0,North Carolina,Kansas,2025,Neutral,Q1A
2826852118,67.0,49.0,457,False,2nd 01:10:00 : missed by Kyan Evans(North Carolina) 71-85,period_2 player_786304898 team_457,False,786304898,2nd Half,01:10:00,Kyan Evans,North Carolina,71-85,missed,01:10,KansasNorthCarolina11072025,3pt,KansasNorthCarolina11072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,67.0,49.0,North Carolina,Kansas,2025,Neutral,Q1A
