shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836162979,10.0,4.0,294,False,2nd 00:43:90 : missed by Martin Kheil(Idaho St.) 54-60,period_2 player_787044457 team_294,False,787044457,2nd Half,00:43:90,Martin Kheil,Idaho St.,54-60,missed,00:43,IdahoStSantaClara11182025,3pt,IdahoStSantaClara11182025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,90.0,46.0,Idaho St.,Santa Clara,2025,Away,Q1B
2836162981,9.0,46.0,294,False,2nd 00:38:90 : missed by Evan Otten(Idaho St.) 54-60,period_2 player_787044452 team_294,False,787044452,2nd Half,00:38:90,Evan Otten,Idaho St.,54-60,missed,00:38,IdahoStSantaClara11182025,paint,IdahoStSantaClara11182025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Idaho St.,Santa Clara,2025,Away,Q1B
2836163009,10.0,96.0,294,False,2nd 00:04:20 : missed by Connor Hollenbeck(Idaho St.) 55-64,period_2 player_787044450 team_294,False,787044450,2nd Half,00:04:20,Connor Hollenbeck,Idaho St.,55-64,missed,00:04,IdahoStSantaClara11182025,3pt,IdahoStSantaClara11182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,90.0,-46.0,Idaho St.,Santa Clara,2025,Away,Q1B
2837378864,7.0,95.0,294,False,1st 19:41:00 : missed by Martin Kheil(Idaho St.) 0-0,period_1 player_787127271 team_294,False,787127271,1st Half,19:41:00,Martin Kheil,Idaho St.,0-0,missed,19:41,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,93.0,-45.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378866,93.0,96.0,506566,False,1st 19:10:00 : missed by Vanti Erving(Justice U.) 0-0,period_1 player_787127276 team_506566,False,787127276,1st Half,19:10:00,Vanti Erving,Justice U.,0-0,missed,19:10,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,93.0,96.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378868,94.0,50.0,506566,True,1st 19:07:00 : made by Vanti Erving(Justice U.) 2-0,period_1 player_787127276 team_506566,False,787127276,1st Half,19:07:00,Vanti Erving,Justice U.,2-0,made,19:07,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378869,5.0,4.0,294,False,1st 18:57:00 : missed by Martin Kheil(Idaho St.) 2-0,period_1 player_787127271 team_294,False,787127271,1st Half,18:57:00,Martin Kheil,Idaho St.,2-0,missed,18:57,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,95.0,46.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378872,92.0,55.0,506566,False,1st 18:27:00 : missed by Jaydon Cameron(Justice U.) 2-0,period_1 player_787127275 team_506566,False,787127275,1st Half,18:27:00,Jaydon Cameron,Justice U.,2-0,missed,18:27,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378875,31.0,51.0,294,False,1st 18:14:00 : missed by Cheikh Sow(Idaho St.) 2-0,period_1 player_787127265 team_294,False,787127265,1st Half,18:14:00,Cheikh Sow,Idaho St.,2-0,missed,18:14,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,69.0,-1.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378877,6.0,50.0,294,False,1st 18:09:00 : missed by Evan Otten(Idaho St.) 2-0,period_1 player_787127263 team_294,False,787127263,1st Half,18:09:00,Evan Otten,Idaho St.,2-0,missed,18:09,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378879,6.0,50.0,294,True,1st 18:07:00 : made by Evan Otten(Idaho St.) 2-2,period_1 player_787127263 team_294,False,787127263,1st Half,18:07:00,Evan Otten,Idaho St.,2-2,made,18:07,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378887,11.0,41.0,294,False,1st 17:18:00 : missed by Cheikh Sow(Idaho St.) 2-3,period_1 player_787127265 team_294,False,787127265,1st Half,17:18:00,Cheikh Sow,Idaho St.,2-3,missed,17:18,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt layup fromturnoverpointsinthepaint,both,89.0,9.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378894,29.0,74.0,294,True,1st 16:51:00 : made by Connor Hollenbeck(Idaho St.) 2-6,period_1 player_787127261 team_294,False,787127261,1st Half,16:51:00,Connor Hollenbeck,Idaho St.,2-6,made,16:51,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot fromturnover,both,71.0,-24.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378896,87.0,94.0,506566,True,1st 16:28:00 : made by Ray King(Justice U.) 5-6,period_1 player_787127283 team_506566,False,787127283,1st Half,16:28:00,Ray King,Justice U.,5-6,made,16:28,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,87.0,94.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378898,12.0,50.0,294,True,1st 16:06:00 : made by Connor Hollenbeck(Idaho St.) 5-8,period_1 player_787127261 team_294,False,787127261,1st Half,16:06:00,Connor Hollenbeck,Idaho St.,5-8,made,16:06,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt hookshot pointsinthepaint,both,88.0,0.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378899,70.0,35.0,506566,False,1st 15:37:00 : missed by Gabriel Byrd(Justice U.) 5-8,period_1 player_787127284 team_506566,False,787127284,1st Half,15:37:00,Gabriel Byrd,Justice U.,5-8,missed,15:37,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,70.0,35.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378912,8.0,53.0,294,False,1st 15:02:00 : missed by Caleb Van De Griend(Idaho St.) 5-8,period_1 player_787127262 team_294,False,787127262,1st Half,15:02:00,Caleb Van De Griend,Idaho St.,5-8,missed,15:02,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,92.0,-3.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378917,86.0,38.0,506566,True,1st 14:33:00 : made by Nyzhir Brown(Justice U.) 7-8,period_1 player_787127278 team_506566,False,787127278,1st Half,14:33:00,Nyzhir Brown,Justice U.,7-8,made,14:33,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt floatingjumpshot pointsinthepaint,both,86.0,38.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378918,6.0,49.0,294,True,1st 14:15:00 : made by Caleb Van De Griend(Idaho St.) 7-10,period_1 player_787127262 team_294,False,787127262,1st Half,14:15:00,Caleb Van De Griend,Idaho St.,7-10,made,14:15,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt dunk pointsinthepaint,both,94.0,1.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378924,82.0,32.0,506566,True,1st 13:44:00 : made by Jaden Walker(Justice U.) 9-10,period_1 player_787127277 team_506566,False,787127277,1st Half,13:44:00,Jaden Walker,Justice U.,9-10,made,13:44,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer')",2pt jumpshot,both,82.0,32.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378925,8.0,54.0,294,True,1st 13:16:00 : made by Connor Hollenbeck(Idaho St.) 9-12,period_1 player_787127261 team_294,False,787127261,1st Half,13:16:00,Connor Hollenbeck,Idaho St.,9-12,made,13:16,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer')",2pt layup pointsinthepaint,both,92.0,-4.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378926,71.0,65.0,506566,True,1st 12:55:00 : made by Nyzhir Brown(Justice U.) 12-12,period_1 player_787127278 team_506566,False,787127278,1st Half,12:55:00,Nyzhir Brown,Justice U.,12-12,made,12:55,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer')",3pt jumpshot,both,71.0,65.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378933,89.0,5.0,506566,True,1st 12:11:00 : made by Ray King(Justice U.) 15-12,period_1 player_787127283 team_506566,False,787127283,1st Half,12:11:00,Ray King,Justice U.,15-12,made,12:11,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer')",3pt jumpshot fromturnover,both,89.0,5.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378937,92.0,45.0,506566,True,1st 11:51:00 : made by Jaden Walker(Justice U.) 17-12,period_1 player_787127277 team_506566,False,787127277,1st Half,11:51:00,Jaden Walker,Justice U.,17-12,made,11:51,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378938,31.0,52.0,294,False,1st 11:27:00 : missed by Gus Etchison(Idaho St.) 17-12,period_1 player_787127259 team_294,False,787127259,1st Half,11:27:00,Gus Etchison,Idaho St.,17-12,missed,11:27,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer')",3pt jumpshot,both,69.0,-2.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378940,22.0,52.0,294,True,1st 11:24:00 : made by Gus Etchison(Idaho St.) 17-14,period_1 player_787127259 team_294,False,787127259,1st Half,11:24:00,Gus Etchison,Idaho St.,17-14,made,11:24,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer')",2pt jumpshot 2ndchance,both,78.0,-2.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378941,73.0,52.0,506566,False,1st 11:11:00 : missed by Ray King(Justice U.) 17-14,period_1 player_787127283 team_506566,False,787127283,1st Half,11:11:00,Ray King,Justice U.,17-14,missed,11:11,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer')",2pt jumpshot,both,73.0,52.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378943,6.0,44.0,294,True,1st 11:00:00 : made by Cheikh Sow(Idaho St.) 17-16,period_1 player_787127265 team_294,False,787127265,1st Half,11:00:00,Cheikh Sow,Idaho St.,17-16,made,11:00,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer')",2pt layup pointsinthepaint,both,94.0,6.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378944,94.0,5.0,506566,True,1st 10:45:00 : made by Jaden Walker(Justice U.) 20-16,period_1 player_787127277 team_506566,False,787127277,1st Half,10:45:00,Jaden Walker,Justice U.,20-16,made,10:45,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer')",3pt jumpshot,both,94.0,5.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378946,7.0,47.0,294,True,1st 10:22:00 : made by Caleb Van De Griend(Idaho St.) 20-18,period_1 player_787127262 team_294,False,787127262,1st Half,10:22:00,Caleb Van De Griend,Idaho St.,20-18,made,10:22,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,True,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer')",2pt dunk pointsinthepaint,both,93.0,3.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378948,93.0,3.0,506566,False,1st 10:01:00 : missed by Nyzhir Brown(Justice U.) 20-18,period_1 player_787127278 team_506566,False,787127278,1st Half,10:01:00,Nyzhir Brown,Justice U.,20-18,missed,10:01,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Lachlan Brewer')",3pt jumpshot,both,93.0,3.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378959,7.0,46.0,294,False,1st 09:37:00 : missed by Jamison Guerra(Idaho St.) 20-18,period_1 player_787127270 team_294,False,787127270,1st Half,09:37:00,Jamison Guerra,Idaho St.,20-18,missed,09:37,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer')",2pt layup pointsinthepaint,both,93.0,4.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378961,6.0,50.0,294,True,1st 09:32:00 : made by Caleb Van De Griend(Idaho St.) 20-20,period_1 player_787127262 team_294,False,787127262,1st Half,09:32:00,Caleb Van De Griend,Idaho St.,20-20,made,09:32,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378962,70.0,67.0,506566,True,1st 09:07:00 : made by Nyzhir Brown(Justice U.) 23-20,period_1 player_787127278 team_506566,False,787127278,1st Half,09:07:00,Nyzhir Brown,Justice U.,23-20,made,09:07,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer')",3pt jumpshot,both,70.0,67.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378964,15.0,49.0,294,True,1st 08:38:00 : made by Caleb Van De Griend(Idaho St.) 23-22,period_1 player_787127262 team_294,False,787127262,1st Half,08:38:00,Caleb Van De Griend,Idaho St.,23-22,made,08:38,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer')",2pt hookshot pointsinthepaint,both,85.0,1.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378965,83.0,46.0,506566,True,1st 08:21:00 : made by Demetrius Valdez(Justice U.) 25-22,period_1 player_787127280 team_506566,False,787127280,1st Half,08:21:00,Demetrius Valdez,Justice U.,25-22,made,08:21,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer')",2pt floatingjumpshot pointsinthepaint,both,83.0,46.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378966,6.0,41.0,294,True,1st 07:59:00 : made by Caleb Van De Griend(Idaho St.) 25-24,period_1 player_787127262 team_294,False,787127262,1st Half,07:59:00,Caleb Van De Griend,Idaho St.,25-24,made,07:59,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer')",2pt layup pointsinthepaint,both,94.0,9.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378979,11.0,51.0,294,True,1st 07:16:00 : made by Connor Hollenbeck(Idaho St.) 25-26,period_1 player_787127261 team_294,False,787127261,1st Half,07:16:00,Connor Hollenbeck,Idaho St.,25-26,made,07:16,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-1.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378980,76.0,16.0,506566,False,1st 06:52:00 : missed by Nyzhir Brown(Justice U.) 25-26,period_1 player_787127278 team_506566,False,787127278,1st Half,06:52:00,Nyzhir Brown,Justice U.,25-26,missed,06:52,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,76.0,16.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378984,6.0,47.0,294,False,1st 06:33:00 : missed by Evan Otten(Idaho St.) 25-26,period_1 player_787127263 team_294,False,787127263,1st Half,06:33:00,Evan Otten,Idaho St.,25-26,missed,06:33,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt dunk pointsinthepaint,both,94.0,3.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378986,85.0,93.0,506566,False,1st 06:20:00 : missed by Marshall Kerley(Justice U.) 25-26,period_1 player_787127282 team_506566,False,787127282,1st Half,06:20:00,Marshall Kerley,Justice U.,25-26,missed,06:20,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,85.0,93.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837378988,28.0,25.0,294,True,1st 06:07:00 : made by Jamison Guerra(Idaho St.) 25-29,period_1 player_787127270 team_294,False,787127270,1st Half,06:07:00,Jamison Guerra,Idaho St.,25-29,made,06:07,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,72.0,25.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379006,19.0,87.0,294,False,1st 05:26:00 : missed by Quin Patterson(Idaho St.) 25-29,period_1 player_787127260 team_294,False,787127260,1st Half,05:26:00,Quin Patterson,Idaho St.,25-29,missed,05:26,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot fromturnover,both,81.0,-37.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379012,13.0,50.0,294,False,1st 04:46:00 : missed by Cheikh Sow(Idaho St.) 27-29,period_1 player_787127265 team_294,False,787127265,1st Half,04:46:00,Cheikh Sow,Idaho St.,27-29,missed,04:46,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt hookshot pointsinthepaint,both,87.0,0.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379014,6.0,50.0,294,True,1st 04:43:00 : made by Lachlan Brewer(Idaho St.) 27-31,period_1 player_787127266 team_294,False,787127266,1st Half,04:43:00,Lachlan Brewer,Idaho St.,27-31,made,04:43,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379015,83.0,36.0,506566,False,1st 04:27:00 : missed by Jaden Walker(Justice U.) 27-31,period_1 player_787127277 team_506566,False,787127277,1st Half,04:27:00,Jaden Walker,Justice U.,27-31,missed,04:27,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt jumpshot,both,83.0,36.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379017,7.0,55.0,294,True,1st 04:16:00 : made by Jamison Guerra(Idaho St.) 27-33,period_1 player_787127270 team_294,False,787127270,1st Half,04:16:00,Jamison Guerra,Idaho St.,27-33,made,04:16,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379018,72.0,24.0,506566,False,1st 03:59:00 : missed by Marshall Kerley(Justice U.) 27-33,period_1 player_787127282 team_506566,False,787127282,1st Half,03:59:00,Marshall Kerley,Justice U.,27-33,missed,03:59,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,72.0,24.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379020,31.0,51.0,294,True,1st 03:47:00 : made by Lachlan Brewer(Idaho St.) 27-36,period_1 player_787127266 team_294,False,787127266,1st Half,03:47:00,Lachlan Brewer,Idaho St.,27-36,made,03:47,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,69.0,-1.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379033,69.0,48.0,506566,False,1st 03:07:00 : missed by Ray King(Justice U.) 27-36,period_1 player_787127283 team_506566,False,787127283,1st Half,03:07:00,Ray King,Justice U.,27-36,missed,03:07,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,69.0,48.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379035,75.0,19.0,506566,False,1st 02:54:00 : missed by Jaden Walker(Justice U.) 27-36,period_1 player_787127277 team_506566,False,787127277,1st Half,02:54:00,Jaden Walker,Justice U.,27-36,missed,02:54,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot 2ndchance,both,75.0,19.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379041,28.0,29.0,294,False,1st 02:32:00 : missed by Gus Etchison(Idaho St.) 27-36,period_1 player_787127259 team_294,False,787127259,1st Half,02:32:00,Gus Etchison,Idaho St.,27-36,missed,02:32,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot 2ndchance,both,72.0,21.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379046,86.0,72.0,506566,True,1st 02:01:00 : made by Jaden Walker(Justice U.) 29-36,period_1 player_787127277 team_506566,False,787127277,1st Half,02:01:00,Jaden Walker,Justice U.,29-36,made,02:01,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2pt pullupjumpshot fromturnover,both,86.0,72.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379047,7.0,46.0,294,False,1st 01:41:00 : missed by Gus Etchison(Idaho St.) 29-36,period_1 player_787127259 team_294,False,787127259,1st Half,01:41:00,Gus Etchison,Idaho St.,29-36,missed,01:41,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2pt layup pointsinthepaint,both,93.0,4.0,Idaho St.,Justice U.,2025,Home,Non-D1
2837379049,92.0,45.0,506566,False,1st 01:35:00 : missed by Ray King(Justice U.) 29-36,period_1 player_787127283 team_506566,False,787127283,1st Half,01:35:00,Ray King,Justice U.,29-36,missed,01:35,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Idaho St.,Justice U.,2025,Home,Non-D1
