,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2828960661,95.0,5.0,626,False,2nd 15:36:00 : missed by Reese Dixon-Waters(San Diego St.) 29-48,period_2 player_786469685 team_626,False,786469685,2nd Half,15:36:00,Reese Dixon-Waters,San Diego St.,29-48,missed,15:36,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",3,95.0,5.0,Idaho St.,San Diego St.,2026,Away,Q2
61,2828960663,24.0,50.0,294,True,2nd 15:20:00 : made by Jamison Guerra(Idaho St.) 31-48,period_2 player_786469719 team_294,False,786469719,2nd Half,15:20:00,Jamison Guerra,Idaho St.,31-48,made,15:20,IdahoStSanDiegoSt11092025,mid-range,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",2,76.0,0.0,Idaho St.,San Diego St.,2026,Away,Q2
62,2828960666,7.0,48.0,294,False,2nd 14:51:00 : missed by Jaedyn Brown(Idaho St.) 31-48,period_2 player_786469709 team_294,False,786469709,2nd Half,14:51:00,Jaedyn Brown,Idaho St.,31-48,missed,14:51,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",0,93.0,2.0,Idaho St.,San Diego St.,2026,Away,Q2
63,2828960669,94.0,94.0,626,False,2nd 14:45:00 : missed by Miles Byrd(San Diego St.) 31-48,period_2 player_786469687 team_626,False,786469687,2nd Half,14:45:00,Miles Byrd,San Diego St.,31-48,missed,14:45,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",0,94.0,94.0,Idaho St.,San Diego St.,2026,Away,Q2
64,2828960689,93.0,52.0,626,True,2nd 13:58:00 : made by Pharaoh Compton(San Diego St.) 32-50,period_2 player_786469693 team_626,False,786469693,2nd Half,13:58:00,Pharaoh Compton,San Diego St.,32-50,made,13:58,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer')",2,93.0,52.0,Idaho St.,San Diego St.,2026,Away,Q2
65,2828960691,7.0,56.0,294,False,2nd 13:30:00 : missed by Caleb Van De Griend(Idaho St.) 32-50,period_2 player_786469707 team_294,False,786469707,2nd Half,13:30:00,Caleb Van De Griend,Idaho St.,32-50,missed,13:30,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer')",2,93.0,-6.0,Idaho St.,San Diego St.,2026,Away,Q2
66,2828960696,95.0,46.0,626,True,2nd 12:58:00 : made by Pharaoh Compton(San Diego St.) 32-52,period_2 player_786469693 team_626,False,786469693,2nd Half,12:58:00,Pharaoh Compton,San Diego St.,32-52,made,12:58,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Blake Daberkow', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer')",2,95.0,46.0,Idaho St.,San Diego St.,2026,Away,Q2
67,2828960706,11.0,35.0,294,False,2nd 12:20:00 : missed by Cheikh Sow(Idaho St.) 32-52,period_2 player_786469712 team_294,False,786469712,2nd Half,12:20:00,Cheikh Sow,Idaho St.,32-52,missed,12:20,IdahoStSanDiegoSt11092025,mid-range,IdahoStSanDiegoSt11092025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,89.0,15.0,Idaho St.,San Diego St.,2026,Away,Q2
68,2828960708,85.0,43.0,626,False,2nd 11:53:00 : missed by Miles Heide(San Diego St.) 32-52,period_2 player_786469689 team_626,False,786469689,2nd Half,11:53:00,Miles Heide,San Diego St.,32-52,missed,11:53,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,85.0,43.0,Idaho St.,San Diego St.,2026,Away,Q2
69,2828960710,14.0,47.0,294,True,2nd 11:36:00 : made by Blake Daberkow(Idaho St.) 34-52,period_2 player_786469711 team_294,False,786469711,2nd Half,11:36:00,Blake Daberkow,Idaho St.,34-52,made,11:36,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",1,86.0,3.0,Idaho St.,San Diego St.,2026,Away,Q2
70,2828960712,69.0,55.0,626,False,2nd 11:10:00 : missed by Sean Newman Jr.(San Diego St.) 34-52,period_2 player_786469692 team_626,False,786469692,2nd Half,11:10:00,Sean Newman Jr.,San Diego St.,34-52,missed,11:10,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",1,69.0,55.0,Idaho St.,San Diego St.,2026,Away,Q2
71,2828960714,16.0,8.0,294,True,2nd 10:54:00 : made by Connor Hollenbeck(Idaho St.) 37-52,period_2 player_786469706 team_294,False,786469706,2nd Half,10:54:00,Connor Hollenbeck,Idaho St.,37-52,made,10:54,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,True,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,84.0,42.0,Idaho St.,San Diego St.,2026,Away,Q2
72,2828960723,31.0,72.0,294,True,2nd 10:27:00 : made by Connor Hollenbeck(Idaho St.) 40-52,period_2 player_786469706 team_294,False,786469706,2nd Half,10:27:00,Connor Hollenbeck,Idaho St.,40-52,made,10:27,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",6,69.0,-22.0,Idaho St.,San Diego St.,2026,Away,Q2
73,2828960725,94.0,52.0,626,True,2nd 10:04:00 : made by Jeremiah Oden(San Diego St.) 40-54,period_2 player_786469684 team_626,False,786469684,2nd Half,10:04:00,Jeremiah Oden,San Diego St.,40-54,made,10:04,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",4,94.0,52.0,Idaho St.,San Diego St.,2026,Away,Q2
74,2828960731,76.0,85.0,626,True,2nd 09:29:00 : made by Elzie Harrington(San Diego St.) 40-57,period_2 player_786469699 team_626,False,786469699,2nd Half,09:29:00,Elzie Harrington,San Diego St.,40-57,made,09:29,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",1,76.0,85.0,Idaho St.,San Diego St.,2026,Away,Q2
75,2828960732,31.0,36.0,294,False,2nd 09:09:00 : missed by Jamison Guerra(Idaho St.) 40-57,period_2 player_786469719 team_294,False,786469719,2nd Half,09:09:00,Jamison Guerra,Idaho St.,40-57,missed,09:09,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2,69.0,14.0,Idaho St.,San Diego St.,2026,Away,Q2
76,2828960737,18.0,44.0,294,False,2nd 08:31:00 : missed by Connor Hollenbeck(Idaho St.) 40-57,period_2 player_786469706 team_294,False,786469706,2nd Half,08:31:00,Connor Hollenbeck,Idaho St.,40-57,missed,08:31,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,82.0,6.0,Idaho St.,San Diego St.,2026,Away,Q2
77,2828960740,8.0,52.0,294,True,2nd 08:24:00 : made by Caleb Van De Griend(Idaho St.) 42-57,period_2 player_786469707 team_294,False,786469707,2nd Half,08:24:00,Caleb Van De Griend,Idaho St.,42-57,made,08:24,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,92.0,-2.0,Idaho St.,San Diego St.,2026,Away,Q2
78,2828960744,7.0,46.0,294,True,2nd 08:07:00 : made by Cheikh Sow(Idaho St.) 44-57,period_2 player_786469712 team_294,False,786469712,2nd Half,08:07:00,Cheikh Sow,Idaho St.,44-57,made,08:07,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,93.0,4.0,Idaho St.,San Diego St.,2026,Away,Q2
79,2828960744,7.0,46.0,294,True,2nd 08:07:00 : made by Cheikh Sow(Idaho St.) 44-57,period_2 player_786469712 team_294,False,786469712,2nd Half,08:07:00,Cheikh Sow,Idaho St.,44-57,made,08:07,IdahoStSanDiegoSt11092025,None,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,93.0,4.0,Idaho St.,San Diego St.,2026,Away,Q2
80,2828960749,76.0,17.0,626,False,2nd 07:54:00 : missed by Elzie Harrington(San Diego St.) 44-57,period_2 player_786469699 team_626,False,786469699,2nd Half,07:54:00,Elzie Harrington,San Diego St.,44-57,missed,07:54,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",1,76.0,17.0,Idaho St.,San Diego St.,2026,Away,Q2
81,2828960751,24.0,14.0,294,False,2nd 07:35:00 : missed by Connor Hollenbeck(Idaho St.) 44-57,period_2 player_786469706 team_294,False,786469706,2nd Half,07:35:00,Connor Hollenbeck,Idaho St.,44-57,missed,07:35,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,76.0,36.0,Idaho St.,San Diego St.,2026,Away,Q2
82,2828960763,94.0,53.0,626,True,2nd 07:21:00 : made by Jeremiah Oden(San Diego St.) 44-59,period_2 player_786469684 team_626,False,786469684,2nd Half,07:21:00,Jeremiah Oden,San Diego St.,44-59,made,07:21,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,94.0,53.0,Idaho St.,San Diego St.,2026,Away,Q2
83,2828960767,15.0,44.0,294,True,2nd 06:43:00 : made by Blake Daberkow(Idaho St.) 46-59,period_2 player_786469711 team_294,False,786469711,2nd Half,06:43:00,Blake Daberkow,Idaho St.,46-59,made,06:43,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",1,85.0,6.0,Idaho St.,San Diego St.,2026,Away,Q2
84,2828960776,85.0,65.0,626,True,2nd 05:52:00 : made by Reese Dixon-Waters(San Diego St.) 46-61,period_2 player_786469685 team_626,False,786469685,2nd Half,05:52:00,Reese Dixon-Waters,San Diego St.,46-61,made,05:52,IdahoStSanDiegoSt11092025,mid-range,IdahoStSanDiegoSt11092025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,85.0,65.0,Idaho St.,San Diego St.,2026,Away,Q2
85,2828960777,9.0,43.0,294,True,2nd 05:33:00 : made by Jamison Guerra(Idaho St.) 48-61,period_2 player_786469719 team_294,False,786469719,2nd Half,05:33:00,Jamison Guerra,Idaho St.,48-61,made,05:33,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,91.0,7.0,Idaho St.,San Diego St.,2026,Away,Q2
86,2828960788,94.0,53.0,626,True,2nd 04:57:00 : made by Reese Dixon-Waters(San Diego St.) 48-65,period_2 player_786469685 team_626,False,786469685,2nd Half,04:57:00,Reese Dixon-Waters,San Diego St.,48-65,made,04:57,IdahoStSanDiegoSt11092025,None,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,94.0,53.0,Idaho St.,San Diego St.,2026,Away,Q2
87,2828960788,94.0,53.0,626,True,2nd 04:57:00 : made by Reese Dixon-Waters(San Diego St.) 48-65,period_2 player_786469685 team_626,False,786469685,2nd Half,04:57:00,Reese Dixon-Waters,San Diego St.,48-65,made,04:57,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,94.0,53.0,Idaho St.,San Diego St.,2026,Away,Q2
88,2828960795,81.0,90.0,626,False,2nd 04:49:00 : missed by BJ Davis(San Diego St.) 48-65,period_2 player_786469690 team_626,False,786469690,2nd Half,04:49:00,BJ Davis,San Diego St.,48-65,missed,04:49,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,81.0,90.0,Idaho St.,San Diego St.,2026,Away,Q2
89,2828960802,94.0,51.0,626,True,2nd 04:06:00 : made by Pharaoh Compton(San Diego St.) 48-67,period_2 player_786469693 team_626,False,786469693,2nd Half,04:06:00,Pharaoh Compton,San Diego St.,48-67,made,04:06,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,94.0,51.0,Idaho St.,San Diego St.,2026,Away,Q2
90,2828960804,25.0,85.0,294,False,2nd 03:39:00 : missed by Cheikh Sow(Idaho St.) 48-67,period_2 player_786469712 team_294,False,786469712,2nd Half,03:39:00,Cheikh Sow,Idaho St.,48-67,missed,03:39,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",6,75.0,-35.0,Idaho St.,San Diego St.,2026,Away,Q2
91,2828960826,94.0,51.0,626,True,2nd 02:43:00 : made by Pharaoh Compton(San Diego St.) 51-69,period_2 player_786469693 team_626,False,786469693,2nd Half,02:43:00,Pharaoh Compton,San Diego St.,51-69,made,02:43,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,94.0,51.0,Idaho St.,San Diego St.,2026,Away,Q2
92,2828960828,32.0,65.0,294,False,2nd 02:12:00 : missed by Jamison Guerra(Idaho St.) 51-69,period_2 player_786469719 team_294,False,786469719,2nd Half,02:12:00,Jamison Guerra,Idaho St.,51-69,missed,02:12,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,68.0,-15.0,Idaho St.,San Diego St.,2026,Away,Q2
93,2828960830,94.0,50.0,626,True,2nd 02:01:00 : made by Pharaoh Compton(San Diego St.) 51-71,period_2 player_786469693 team_626,False,786469693,2nd Half,02:01:00,Pharaoh Compton,San Diego St.,51-71,made,02:01,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,94.0,50.0,Idaho St.,San Diego St.,2026,Away,Q2
94,2828960847,7.0,47.0,294,True,2nd 01:27:00 : made by Jaedyn Brown(Idaho St.) 57-71,period_2 player_786469709 team_294,False,786469709,2nd Half,01:27:00,Jaedyn Brown,Idaho St.,57-71,made,01:27,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jaedyn Brown', 'Jamison Guerra')",0,93.0,3.0,Idaho St.,San Diego St.,2026,Away,Q2
95,2828960849,94.0,55.0,626,True,2nd 01:05:00 : made by Elzie Harrington(San Diego St.) 57-73,period_2 player_786469699 team_626,False,786469699,2nd Half,01:05:00,Elzie Harrington,San Diego St.,57-73,made,01:05,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jaedyn Brown', 'Jamison Guerra')",1,94.0,55.0,Idaho St.,San Diego St.,2026,Away,Q2
96,2828960850,27.0,79.0,294,False,2nd 00:42:80 : missed by Connor Hollenbeck(Idaho St.) 57-73,period_2 player_786469706 team_294,False,786469706,2nd Half,00:42:80,Connor Hollenbeck,Idaho St.,57-73,missed,00:42,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jaedyn Brown', 'Jamison Guerra')",6,73.0,-29.0,Idaho St.,San Diego St.,2026,Away,Q2
0,2834088583,7.0,48.0,294,True,1st 19:40:00 : made by Evan Otten(Idaho St.) 2-0,period_1 player_786860592 team_294,False,786860592,1st Half,19:40:00,Evan Otten,Idaho St.,2-0,made,19:40,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",1,93.0,2.0,Idaho St.,Seattle U,2026,Away,Q2
1,2834088585,93.0,45.0,1356,True,1st 19:25:00 : made by Houran Dan(Seattle U) 2-2,period_1 player_786860584 team_1356,False,786860584,1st Half,19:25:00,Houran Dan,Seattle U,2-2,made,19:25,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",1,93.0,45.0,Idaho St.,Seattle U,2026,Away,Q2
2,2834088591,93.0,47.0,1356,True,1st 18:51:00 : made by Houran Dan(Seattle U) 2-4,period_1 player_786860584 team_1356,False,786860584,1st Half,18:51:00,Houran Dan,Seattle U,2-4,made,18:51,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",1,93.0,47.0,Idaho St.,Seattle U,2026,Away,Q2
3,2834088592,12.0,95.0,294,False,1st 18:19:00 : missed by Cheikh Sow(Idaho St.) 2-4,period_1 player_786860594 team_294,False,786860594,1st Half,18:19:00,Cheikh Sow,Idaho St.,2-4,missed,18:19,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2,88.0,-45.0,Idaho St.,Seattle U,2026,Away,Q2
4,2834088602,93.0,53.0,1356,True,1st 18:07:00 : made by Jun Seok Yeo(Seattle U) 2-6,period_1 player_786860581 team_1356,False,786860581,1st Half,18:07:00,Jun Seok Yeo,Seattle U,2-6,made,18:07,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer')",0,93.0,53.0,Idaho St.,Seattle U,2026,Away,Q2
5,2834088612,78.0,50.0,1356,False,1st 17:37:00 : missed by Jun Seok Yeo(Seattle U) 2-6,period_1 player_786860581 team_1356,False,786860581,1st Half,17:37:00,Jun Seok Yeo,Seattle U,2-6,missed,17:37,IdahoStSeattleU11152025,mid-range,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",0,78.0,50.0,Idaho St.,Seattle U,2026,Away,Q2
6,2834088620,93.0,54.0,1356,True,1st 17:24:00 : made by Maleek Arington(Seattle U) 2-8,period_1 player_786860578 team_1356,False,786860578,1st Half,17:24:00,Maleek Arington,Seattle U,2-8,made,17:24,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",2,93.0,54.0,Idaho St.,Seattle U,2026,Away,Q2
7,2834088622,8.0,53.0,294,False,1st 16:56:00 : missed by Caleb Van De Griend(Idaho St.) 2-8,period_1 player_786860591 team_294,False,786860591,1st Half,16:56:00,Caleb Van De Griend,Idaho St.,2-8,missed,16:56,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",12,92.0,-3.0,Idaho St.,Seattle U,2026,Away,Q2
8,2834088636,92.0,54.0,1356,False,1st 16:38:00 : missed by Brayden Maldonado(Seattle U) 4-8,period_1 player_786860580 team_1356,False,786860580,1st Half,16:38:00,Brayden Maldonado,Seattle U,4-8,missed,16:38,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",6,92.0,54.0,Idaho St.,Seattle U,2026,Away,Q2
9,2834088642,9.0,5.0,294,False,1st 16:11:00 : missed by Jamison Guerra(Idaho St.) 4-8,period_1 player_786860597 team_294,False,786860597,1st Half,16:11:00,Jamison Guerra,Idaho St.,4-8,missed,16:11,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",4,91.0,45.0,Idaho St.,Seattle U,2026,Away,Q2
10,2834088645,34.0,47.0,294,False,1st 15:52:00 : missed by Connor Hollenbeck(Idaho St.) 4-8,period_1 player_786860590 team_294,False,786860590,1st Half,15:52:00,Connor Hollenbeck,Idaho St.,4-8,missed,15:52,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",0,66.0,3.0,Idaho St.,Seattle U,2026,Away,Q2
11,2834088656,85.0,59.0,1356,True,1st 15:37:00 : made by Jun Seok Yeo(Seattle U) 4-10,period_1 player_786860581 team_1356,False,786860581,1st Half,15:37:00,Jun Seok Yeo,Seattle U,4-10,made,15:37,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",0,85.0,59.0,Idaho St.,Seattle U,2026,Away,Q2
12,2834088658,7.0,44.0,294,True,1st 15:14:00 : made by Caleb Van De Griend(Idaho St.) 6-10,period_1 player_786860591 team_294,False,786860591,1st Half,15:14:00,Caleb Van De Griend,Idaho St.,6-10,made,15:14,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",12,93.0,6.0,Idaho St.,Seattle U,2026,Away,Q2
13,2834088682,12.0,72.0,294,True,1st 14:08:00 : made by Connor Hollenbeck(Idaho St.) 8-10,period_1 player_786860590 team_294,False,786860590,1st Half,14:08:00,Connor Hollenbeck,Idaho St.,8-10,made,14:08,IdahoStSeattleU11152025,mid-range,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",0,88.0,-22.0,Idaho St.,Seattle U,2026,Away,Q2
14,2834088686,78.0,91.0,1356,True,1st 13:56:00 : made by Brayden Maldonado(Seattle U) 8-13,period_1 player_786860580 team_1356,False,786860580,1st Half,13:56:00,Brayden Maldonado,Seattle U,8-13,made,13:56,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",6,78.0,91.0,Idaho St.,Seattle U,2026,Away,Q2
15,2834088706,73.0,79.0,1356,True,1st 13:23:00 : made by Brayden Maldonado(Seattle U) 9-16,period_1 player_786860580 team_1356,False,786860580,1st Half,13:23:00,Brayden Maldonado,Seattle U,9-16,made,13:23,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",6,73.0,79.0,Idaho St.,Seattle U,2026,Away,Q2
16,2834088728,28.0,48.0,294,False,1st 12:42:00 : missed by Gus Etchison(Idaho St.) 9-16,period_1 player_786860588 team_294,False,786860588,1st Half,12:42:00,Gus Etchison,Idaho St.,9-16,missed,12:42,IdahoStSeattleU11152025,mid-range,IdahoStSeattleU11152025,False,"('Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",0,72.0,2.0,Idaho St.,Seattle U,2026,Away,Q2
17,2834088732,21.0,90.0,294,False,1st 12:25:00 : missed by Quin Patterson(Idaho St.) 9-16,period_1 player_786860589 team_294,False,786860589,1st Half,12:25:00,Quin Patterson,Idaho St.,9-16,missed,12:25,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",1,79.0,-40.0,Idaho St.,Seattle U,2026,Away,Q2
18,2834088737,93.0,56.0,1356,True,1st 12:14:00 : made by Maleek Arington(Seattle U) 9-18,period_1 player_786860578 team_1356,False,786860578,1st Half,12:14:00,Maleek Arington,Seattle U,9-18,made,12:14,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",2,93.0,56.0,Idaho St.,Seattle U,2026,Away,Q2
19,2834088746,93.0,56.0,1356,True,1st 11:53:00 : made by Miles Amos(Seattle U) 9-20,period_1 player_786860585 team_1356,False,786860585,1st Half,11:53:00,Miles Amos,Seattle U,9-20,made,11:53,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil', 'Quin Patterson')",2,93.0,56.0,Idaho St.,Seattle U,2026,Away,Q2
