,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
112,2830971099,93.0,4.0,207,False,2nd 00:51:80 : missed by Maddox Monson(Eastern Wash.) 67-94,period_2 player_786641960 team_207,False,786641960,2nd Half,00:51:80,Maddox Monson,Eastern Wash.,67-94,missed,00:51,EasternWashSeattleU11122025,3pt,EasternWashSeattleU11122025,False,"('Jojo Murphy', 'Miles Amos', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",3pt jumpshot,both,93.0,4.0,Seattle U,Eastern Wash.,2026,Home,Q4
113,2830971101,7.0,51.0,1356,False,2nd 00:31:70 : missed by Ray Adams(Seattle U) 67-94,period_2 player_786641951 team_1356,False,786641951,2nd Half,00:31:70,Ray Adams,Seattle U,67-94,missed,00:31,EasternWashSeattleU11122025,paint,EasternWashSeattleU11122025,False,"('Jojo Murphy', 'Miles Amos', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt layup pointsinthepaintblocked,both,93.0,-1.0,Seattle U,Eastern Wash.,2026,Home,Q4
114,2830971104,95.0,4.0,207,False,2nd 00:22:30 : missed by Tyler Powell(Eastern Wash.) 67-94,period_2 player_786641957 team_207,False,786641957,2nd Half,00:22:30,Tyler Powell,Eastern Wash.,67-94,missed,00:22,EasternWashSeattleU11122025,3pt,EasternWashSeattleU11122025,False,"('Jojo Murphy', 'Miles Amos', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",3pt jumpshot,both,95.0,4.0,Seattle U,Eastern Wash.,2026,Home,Q4
0,2834088583,7.0,48.0,294,True,1st 19:40:00 : made by Evan Otten(Idaho St.) 2-0,period_1 player_786860592 team_294,False,786860592,1st Half,19:40:00,Evan Otten,Idaho St.,2-0,made,19:40,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Seattle U,Idaho St.,2026,Home,Q3
1,2834088585,93.0,45.0,1356,True,1st 19:25:00 : made by Houran Dan(Seattle U) 2-2,period_1 player_786860584 team_1356,False,786860584,1st Half,19:25:00,Houran Dan,Seattle U,2-2,made,19:25,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt alleyoop pointsinthepaint,both,93.0,45.0,Seattle U,Idaho St.,2026,Home,Q3
2,2834088591,93.0,47.0,1356,True,1st 18:51:00 : made by Houran Dan(Seattle U) 2-4,period_1 player_786860584 team_1356,False,786860584,1st Half,18:51:00,Houran Dan,Seattle U,2-4,made,18:51,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,47.0,Seattle U,Idaho St.,2026,Home,Q3
3,2834088592,12.0,95.0,294,False,1st 18:19:00 : missed by Cheikh Sow(Idaho St.) 2-4,period_1 player_786860594 team_294,False,786860594,1st Half,18:19:00,Cheikh Sow,Idaho St.,2-4,missed,18:19,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,88.0,-45.0,Seattle U,Idaho St.,2026,Home,Q3
4,2834088602,93.0,53.0,1356,True,1st 18:07:00 : made by Jun Seok Yeo(Seattle U) 2-6,period_1 player_786860581 team_1356,False,786860581,1st Half,18:07:00,Jun Seok Yeo,Seattle U,2-6,made,18:07,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt dunk pointsinthepaint,both,93.0,53.0,Seattle U,Idaho St.,2026,Home,Q3
5,2834088612,78.0,50.0,1356,False,1st 17:37:00 : missed by Jun Seok Yeo(Seattle U) 2-6,period_1 player_786860581 team_1356,False,786860581,1st Half,17:37:00,Jun Seok Yeo,Seattle U,2-6,missed,17:37,IdahoStSeattleU11152025,mid-range,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt jumpshot fromturnover,both,78.0,50.0,Seattle U,Idaho St.,2026,Home,Q3
6,2834088620,93.0,54.0,1356,True,1st 17:24:00 : made by Maleek Arington(Seattle U) 2-8,period_1 player_786860578 team_1356,False,786860578,1st Half,17:24:00,Maleek Arington,Seattle U,2-8,made,17:24,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Seattle U,Idaho St.,2026,Home,Q3
7,2834088622,8.0,53.0,294,False,1st 16:56:00 : missed by Caleb Van De Griend(Idaho St.) 2-8,period_1 player_786860591 team_294,False,786860591,1st Half,16:56:00,Caleb Van De Griend,Idaho St.,2-8,missed,16:56,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,92.0,-3.0,Seattle U,Idaho St.,2026,Home,Q3
8,2834088636,92.0,54.0,1356,False,1st 16:38:00 : missed by Brayden Maldonado(Seattle U) 4-8,period_1 player_786860580 team_1356,False,786860580,1st Half,16:38:00,Brayden Maldonado,Seattle U,4-8,missed,16:38,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,92.0,54.0,Seattle U,Idaho St.,2026,Home,Q3
9,2834088642,9.0,5.0,294,False,1st 16:11:00 : missed by Jamison Guerra(Idaho St.) 4-8,period_1 player_786860597 team_294,False,786860597,1st Half,16:11:00,Jamison Guerra,Idaho St.,4-8,missed,16:11,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,91.0,45.0,Seattle U,Idaho St.,2026,Home,Q3
10,2834088645,34.0,47.0,294,False,1st 15:52:00 : missed by Connor Hollenbeck(Idaho St.) 4-8,period_1 player_786860590 team_294,False,786860590,1st Half,15:52:00,Connor Hollenbeck,Idaho St.,4-8,missed,15:52,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot 2ndchance,both,66.0,3.0,Seattle U,Idaho St.,2026,Home,Q3
11,2834088656,85.0,59.0,1356,True,1st 15:37:00 : made by Jun Seok Yeo(Seattle U) 4-10,period_1 player_786860581 team_1356,False,786860581,1st Half,15:37:00,Jun Seok Yeo,Seattle U,4-10,made,15:37,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt pullupjumpshot pointsinthepaint,both,85.0,59.0,Seattle U,Idaho St.,2026,Home,Q3
12,2834088658,7.0,44.0,294,True,1st 15:14:00 : made by Caleb Van De Griend(Idaho St.) 6-10,period_1 player_786860591 team_294,False,786860591,1st Half,15:14:00,Caleb Van De Griend,Idaho St.,6-10,made,15:14,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt dunk pointsinthepaint,both,93.0,6.0,Seattle U,Idaho St.,2026,Home,Q3
13,2834088682,12.0,72.0,294,True,1st 14:08:00 : made by Connor Hollenbeck(Idaho St.) 8-10,period_1 player_786860590 team_294,False,786860590,1st Half,14:08:00,Connor Hollenbeck,Idaho St.,8-10,made,14:08,IdahoStSeattleU11152025,mid-range,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt floatingjumpshot fromturnover,both,88.0,-22.0,Seattle U,Idaho St.,2026,Home,Q3
14,2834088686,78.0,91.0,1356,True,1st 13:56:00 : made by Brayden Maldonado(Seattle U) 8-13,period_1 player_786860580 team_1356,False,786860580,1st Half,13:56:00,Brayden Maldonado,Seattle U,8-13,made,13:56,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt pullupjumpshot,both,78.0,91.0,Seattle U,Idaho St.,2026,Home,Q3
15,2834088706,73.0,79.0,1356,True,1st 13:23:00 : made by Brayden Maldonado(Seattle U) 9-16,period_1 player_786860580 team_1356,False,786860580,1st Half,13:23:00,Brayden Maldonado,Seattle U,9-16,made,13:23,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",3pt pullupjumpshot,both,73.0,79.0,Seattle U,Idaho St.,2026,Home,Q3
16,2834088728,28.0,48.0,294,False,1st 12:42:00 : missed by Gus Etchison(Idaho St.) 9-16,period_1 player_786860588 team_294,False,786860588,1st Half,12:42:00,Gus Etchison,Idaho St.,9-16,missed,12:42,IdahoStSeattleU11152025,mid-range,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",2pt jumpshot,both,72.0,2.0,Seattle U,Idaho St.,2026,Home,Q3
17,2834088732,21.0,90.0,294,False,1st 12:25:00 : missed by Quin Patterson(Idaho St.) 9-16,period_1 player_786860589 team_294,False,786860589,1st Half,12:25:00,Quin Patterson,Idaho St.,9-16,missed,12:25,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",3pt jumpshot 2ndchance,both,79.0,-40.0,Seattle U,Idaho St.,2026,Home,Q3
18,2834088737,93.0,56.0,1356,True,1st 12:14:00 : made by Maleek Arington(Seattle U) 9-18,period_1 player_786860578 team_1356,False,786860578,1st Half,12:14:00,Maleek Arington,Seattle U,9-18,made,12:14,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Seattle U,Idaho St.,2026,Home,Q3
19,2834088746,93.0,56.0,1356,True,1st 11:53:00 : made by Miles Amos(Seattle U) 9-20,period_1 player_786860585 team_1356,False,786860585,1st Half,11:53:00,Miles Amos,Seattle U,9-20,made,11:53,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Seattle U,Idaho St.,2026,Home,Q3
20,2834088748,32.0,66.0,294,True,1st 11:32:00 : made by Caleb Van De Griend(Idaho St.) 12-20,period_1 player_786860591 team_294,False,786860591,1st Half,11:32:00,Caleb Van De Griend,Idaho St.,12-20,made,11:32,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,68.0,-16.0,Seattle U,Idaho St.,2026,Home,Q3
21,2834088751,91.0,41.0,1356,False,1st 11:20:00 : missed by Jojo Murphy(Seattle U) 12-20,period_1 player_786860579 team_1356,False,786860579,1st Half,11:20:00,Jojo Murphy,Seattle U,12-20,missed,11:20,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",2pt layup pointsinthepaint,both,91.0,41.0,Seattle U,Idaho St.,2026,Home,Q3
22,2834088753,94.0,50.0,1356,True,1st 11:14:00 : made by Austin Maurer(Seattle U) 12-22,period_1 player_786860583 team_1356,False,786860583,1st Half,11:14:00,Austin Maurer,Seattle U,12-22,made,11:14,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Seattle U,Idaho St.,2026,Home,Q3
23,2834088758,79.0,86.0,1356,False,1st 10:55:00 : missed by Jojo Murphy(Seattle U) 12-22,period_1 player_786860579 team_1356,False,786860579,1st Half,10:55:00,Jojo Murphy,Seattle U,12-22,missed,10:55,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",3pt jumpshot fromturnover,both,79.0,86.0,Seattle U,Idaho St.,2026,Home,Q3
24,2834088787,31.0,36.0,294,True,1st 10:09:00 : made by Martin Kheil(Idaho St.) 15-22,period_1 player_786860598 team_294,False,786860598,1st Half,10:09:00,Martin Kheil,Idaho St.,15-22,made,10:09,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,69.0,14.0,Seattle U,Idaho St.,2026,Home,Q3
25,2834088791,68.0,39.0,1356,True,1st 09:50:00 : made by Jojo Murphy(Seattle U) 15-25,period_1 player_786860579 team_1356,False,786860579,1st Half,09:50:00,Jojo Murphy,Seattle U,15-25,made,09:50,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,68.0,39.0,Seattle U,Idaho St.,2026,Home,Q3
26,2834088795,22.0,91.0,294,False,1st 09:19:00 : missed by Cheikh Sow(Idaho St.) 15-25,period_1 player_786860594 team_294,False,786860594,1st Half,09:19:00,Cheikh Sow,Idaho St.,15-25,missed,09:19,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,78.0,-41.0,Seattle U,Idaho St.,2026,Home,Q3
27,2834088815,8.0,59.0,294,False,1st 08:49:00 : missed by Connor Hollenbeck(Idaho St.) 15-25,period_1 player_786860590 team_294,False,786860590,1st Half,08:49:00,Connor Hollenbeck,Idaho St.,15-25,missed,08:49,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-9.0,Seattle U,Idaho St.,2026,Home,Q3
28,2834088820,12.0,60.0,294,False,1st 08:23:00 : missed by Caleb Van De Griend(Idaho St.) 15-25,period_1 player_786860591 team_294,False,786860591,1st Half,08:23:00,Caleb Van De Griend,Idaho St.,15-25,missed,08:23,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,-10.0,Seattle U,Idaho St.,2026,Home,Q3
29,2834088825,9.0,54.0,294,False,1st 08:17:00 : missed by Caleb Van De Griend(Idaho St.) 15-25,period_1 player_786860591 team_294,False,786860591,1st Half,08:17:00,Caleb Van De Griend,Idaho St.,15-25,missed,08:17,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Seattle U,Idaho St.,2026,Home,Q3
30,2834088828,6.0,46.0,294,True,1st 08:12:00 : made by Caleb Van De Griend(Idaho St.) 17-25,period_1 player_786860591 team_294,False,786860591,1st Half,08:12:00,Caleb Van De Griend,Idaho St.,17-25,made,08:12,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Seattle U,Idaho St.,2026,Home,Q3
31,2834088850,12.0,46.0,294,True,1st 08:01:00 : made by Cheikh Sow(Idaho St.) 19-25,period_1 player_786860594 team_294,False,786860594,1st Half,08:01:00,Cheikh Sow,Idaho St.,19-25,made,08:01,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,4.0,Seattle U,Idaho St.,2026,Home,Q3
32,2834088851,81.0,93.0,1356,True,1st 07:41:00 : made by Miles Amos(Seattle U) 19-28,period_1 player_786860585 team_1356,False,786860585,1st Half,07:41:00,Miles Amos,Seattle U,19-28,made,07:41,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot,both,81.0,93.0,Seattle U,Idaho St.,2026,Home,Q3
33,2834088853,10.0,46.0,294,True,1st 07:20:00 : made by Connor Hollenbeck(Idaho St.) 21-28,period_1 player_786860590 team_294,False,786860590,1st Half,07:20:00,Connor Hollenbeck,Idaho St.,21-28,made,07:20,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup pointsinthepaint,both,90.0,4.0,Seattle U,Idaho St.,2026,Home,Q3
34,2834088871,94.0,44.0,1356,True,1st 07:07:00 : made by Brayden Maldonado(Seattle U) 21-30,period_1 player_786860580 team_1356,False,786860580,1st Half,07:07:00,Brayden Maldonado,Seattle U,21-30,made,07:07,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt layup pointsinthepaint,both,94.0,44.0,Seattle U,Idaho St.,2026,Home,Q3
35,2834088876,21.0,7.0,294,True,1st 06:38:00 : made by Martin Kheil(Idaho St.) 24-30,period_1 player_786860598 team_294,False,786860598,1st Half,06:38:00,Martin Kheil,Idaho St.,24-30,made,06:38,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot,both,79.0,43.0,Seattle U,Idaho St.,2026,Home,Q3
36,2834088880,90.0,52.0,1356,True,1st 06:16:00 : made by Brock Felder(Seattle U) 24-32,period_1 player_786860582 team_1356,False,786860582,1st Half,06:16:00,Brock Felder,Seattle U,24-32,made,06:16,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos')",2pt hookshot pointsinthepaint,both,90.0,52.0,Seattle U,Idaho St.,2026,Home,Q3
37,2834088912,6.0,55.0,294,True,1st 05:46:00 : made by Blake Daberkow(Idaho St.) 26-32,period_1 player_786860593 team_294,False,786860593,1st Half,05:46:00,Blake Daberkow,Idaho St.,26-32,made,05:46,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,94.0,-5.0,Seattle U,Idaho St.,2026,Home,Q3
38,2834088915,17.0,7.0,294,True,1st 05:13:00 : made by Connor Hollenbeck(Idaho St.) 29-32,period_1 player_786860590 team_294,False,786860590,1st Half,05:13:00,Connor Hollenbeck,Idaho St.,29-32,made,05:13,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot fromturnover,both,83.0,43.0,Seattle U,Idaho St.,2026,Home,Q3
39,2834088917,95.0,56.0,1356,False,1st 04:58:00 : missed by Maleek Arington(Seattle U) 29-32,period_1 player_786860578 team_1356,False,786860578,1st Half,04:58:00,Maleek Arington,Seattle U,29-32,missed,04:58,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt drivinglayup pointsinthepaint,both,95.0,56.0,Seattle U,Idaho St.,2026,Home,Q3
40,2834088922,85.0,51.0,1356,False,1st 04:24:00 : missed by Brayden Maldonado(Seattle U) 29-32,period_1 player_786860580 team_1356,False,786860580,1st Half,04:24:00,Brayden Maldonado,Seattle U,29-32,missed,04:24,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup fromturnoverpointsinthepaint,both,85.0,51.0,Seattle U,Idaho St.,2026,Home,Q3
41,2834088924,91.0,99.0,1356,True,1st 04:19:00 : made by Jun Seok Yeo(Seattle U) 29-35,period_1 player_786860581 team_1356,False,786860581,1st Half,04:19:00,Jun Seok Yeo,Seattle U,29-35,made,04:19,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot 2ndchancefromturnover,both,91.0,99.0,Seattle U,Idaho St.,2026,Home,Q3
42,2834088934,69.0,66.0,1356,True,1st 03:51:00 : made by Brayden Maldonado(Seattle U) 29-38,period_1 player_786860580 team_1356,False,786860580,1st Half,03:51:00,Brayden Maldonado,Seattle U,29-38,made,03:51,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot fromturnover,both,69.0,66.0,Seattle U,Idaho St.,2026,Home,Q3
43,2834088941,80.0,92.0,1356,True,1st 03:26:00 : made by Brayden Maldonado(Seattle U) 29-41,period_1 player_786860580 team_1356,False,786860580,1st Half,03:26:00,Brayden Maldonado,Seattle U,29-41,made,03:26,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot fromturnoverfastbreak,both,80.0,92.0,Seattle U,Idaho St.,2026,Home,Q3
44,2834088948,35.0,29.0,294,False,1st 03:00:00 : missed by Connor Hollenbeck(Idaho St.) 29-41,period_1 player_786860590 team_294,False,786860590,1st Half,03:00:00,Connor Hollenbeck,Idaho St.,29-41,missed,03:00,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,65.0,21.0,Seattle U,Idaho St.,2026,Home,Q3
45,2834088967,88.0,96.0,1356,False,1st 02:37:00 : missed by Jun Seok Yeo(Seattle U) 29-41,period_1 player_786860581 team_1356,False,786860581,1st Half,02:37:00,Jun Seok Yeo,Seattle U,29-41,missed,02:37,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,88.0,96.0,Seattle U,Idaho St.,2026,Home,Q3
46,2834088992,92.0,53.0,1356,True,1st 01:58:00 : made by Maleek Arington(Seattle U) 30-43,period_1 player_786860578 team_1356,False,786860578,1st Half,01:58:00,Maleek Arington,Seattle U,30-43,made,01:58,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Seattle U,Idaho St.,2026,Home,Q3
47,2834088998,92.0,47.0,1356,False,1st 01:21:00 : missed by Maleek Arington(Seattle U) 30-43,period_1 player_786860578 team_1356,False,786860578,1st Half,01:21:00,Maleek Arington,Seattle U,30-43,missed,01:21,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Seattle U,Idaho St.,2026,Home,Q3
48,2834089000,30.0,75.0,294,False,1st 01:06:00 : missed by Louis Bond(Idaho St.) 30-43,period_1 player_786860596 team_294,False,786860596,1st Half,01:06:00,Louis Bond,Idaho St.,30-43,missed,01:06,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,70.0,-25.0,Seattle U,Idaho St.,2026,Home,Q3
49,2834089003,72.0,21.0,1356,False,1st 00:51:80 : missed by Jun Seok Yeo(Seattle U) 30-43,period_1 player_786860581 team_1356,False,786860581,1st Half,00:51:80,Jun Seok Yeo,Seattle U,30-43,missed,00:51,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,72.0,21.0,Seattle U,Idaho St.,2026,Home,Q3
50,2834089016,7.0,53.0,294,True,1st 00:07:30 : made by Blake Daberkow(Idaho St.) 34-43,period_1 player_786860593 team_294,False,786860593,1st Half,00:07:30,Blake Daberkow,Idaho St.,34-43,made,00:07,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Seattle U,Idaho St.,2026,Home,Q3
51,2834089028,8.0,46.0,1356,True,2nd 19:45:00 : made by Jun Seok Yeo(Seattle U) 34-45,period_2 player_786860581 team_1356,False,786860581,2nd Half,19:45:00,Jun Seok Yeo,Seattle U,34-45,made,19:45,IdahoStSeattleU11152025,paint,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,92.0,4.0,Seattle U,Idaho St.,2026,Home,Q3
52,2834089032,76.0,88.0,294,True,2nd 19:13:00 : made by Martin Kheil(Idaho St.) 37-45,period_2 player_786860598 team_294,False,786860598,2nd Half,19:13:00,Martin Kheil,Idaho St.,37-45,made,19:13,IdahoStSeattleU11152025,3pt,IdahoStSeattleU11152025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,76.0,88.0,Seattle U,Idaho St.,2026,Home,Q3
