,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
127,2828318805,22.0,88.0,236,False,2nd 00:21:80 : missed by Max Miller(Fordham) 35-106,period_2 player_786412745 team_236,False,786412745,2nd Half,00:21:80,Max Miller,Fordham,35-106,missed,00:21,MtStMary(NY)Fordham11072025,3pt,MtStMary(NY)Fordham11072025,False,"('Aidan Crotty', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller', 'Roor Akhuar')",0,78.0,-38.0,Fordham,Mt. St. Mary (NY),2026,Home,Non-D1
128,2828318807,94.0,46.0,1468,True,2nd 00:16:00 : made by Brody Schuh(Mt. St. Mary (NY)) 37-106,period_2 player_786412767 team_1468,False,786412767,2nd Half,00:16:00,Brody Schuh,Mt. St. Mary (NY,37-106,made,00:16,MtStMary(NY)Fordham11072025,paint,MtStMary(NY)Fordham11072025,True,"('Aidan Crotty', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller', 'Roor Akhuar')",0,94.0,46.0,Fordham,Mt. St. Mary (NY),2026,Home,Non-D1
0,2830494460,93.0,54.0,236,False,1st 19:41:00 : missed by Zarique Nutter(Fordham) 0-0,period_1 player_786605759 team_236,False,786605759,1st Half,19:41:00,Zarique Nutter,Fordham,0-0,missed,19:41,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2,93.0,54.0,Fordham,Wagner,2026,Home,Q4
1,2830494462,9.0,96.0,748,False,1st 19:21:00 : missed by Michael Cooper(Wagner) 0-0,period_1 player_786605776 team_748,False,786605776,1st Half,19:21:00,Michael Cooper,Wagner,0-0,missed,19:21,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",1,91.0,-46.0,Fordham,Wagner,2026,Home,Q4
2,2830494464,93.0,41.0,236,False,1st 19:12:00 : missed by DeJour Reaves(Fordham) 0-0,period_1 player_786605762 team_236,False,786605762,1st Half,19:12:00,DeJour Reaves,Fordham,0-0,missed,19:12,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",1,93.0,41.0,Fordham,Wagner,2026,Home,Q4
3,2830494466,22.0,88.0,748,True,1st 18:58:00 : made by Michael Cooper(Wagner) 3-0,period_1 player_786605776 team_748,False,786605776,1st Half,18:58:00,Michael Cooper,Wagner,3-0,made,18:58,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",1,78.0,-38.0,Fordham,Wagner,2026,Home,Q4
4,2830494468,93.0,50.0,236,True,1st 18:40:00 : made by DeJour Reaves(Fordham) 3-2,period_1 player_786605762 team_236,False,786605762,1st Half,18:40:00,DeJour Reaves,Fordham,3-2,made,18:40,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",1,93.0,50.0,Fordham,Wagner,2026,Home,Q4
5,2830494471,24.0,25.0,748,True,1st 18:11:00 : made by Nick Jones(Wagner) 5-2,period_1 player_786605773 team_748,False,786605773,1st Half,18:11:00,Nick Jones,Wagner,5-2,made,18:11,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",5,76.0,25.0,Fordham,Wagner,2026,Home,Q4
6,2830494472,95.0,53.0,236,False,1st 17:58:00 : missed by Zarique Nutter(Fordham) 5-2,period_1 player_786605759 team_236,False,786605759,1st Half,17:58:00,Zarique Nutter,Fordham,5-2,missed,17:58,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2,95.0,53.0,Fordham,Wagner,2026,Home,Q4
7,2830494474,12.0,53.0,748,False,1st 17:44:00 : missed by Michael Cooper(Wagner) 5-2,period_1 player_786605776 team_748,False,786605776,1st Half,17:44:00,Michael Cooper,Wagner,5-2,missed,17:44,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",1,88.0,-3.0,Fordham,Wagner,2026,Home,Q4
8,2830494476,6.0,47.0,748,True,1st 17:40:00 : made by Michael Cooper(Wagner) 7-2,period_1 player_786605776 team_748,False,786605776,1st Half,17:40:00,Michael Cooper,Wagner,7-2,made,17:40,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",1,94.0,3.0,Fordham,Wagner,2026,Home,Q4
9,2830494479,7.0,47.0,748,True,1st 17:17:00 : made by Nick Jones(Wagner) 9-2,period_1 player_786605773 team_748,False,786605773,1st Half,17:17:00,Nick Jones,Wagner,9-2,made,17:17,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",5,93.0,3.0,Fordham,Wagner,2026,Home,Q4
10,2830494481,95.0,54.0,236,False,1st 16:52:00 : missed by DeJour Reaves(Fordham) 9-2,period_1 player_786605762 team_236,False,786605762,1st Half,16:52:00,DeJour Reaves,Fordham,9-2,missed,16:52,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",1,95.0,54.0,Fordham,Wagner,2026,Home,Q4
11,2830494489,25.0,23.0,748,False,1st 16:17:00 : missed by Binael Basil(Wagner) 9-2,period_1 player_786605779 team_748,False,786605779,1st Half,16:17:00,Binael Basil,Wagner,9-2,missed,16:17,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",0,75.0,27.0,Fordham,Wagner,2026,Home,Q4
12,2830494503,94.0,46.0,236,False,1st 15:24:00 : missed by Abass Bodija(Fordham) 9-2,period_1 player_786605765 team_236,False,786605765,1st Half,15:24:00,Abass Bodija,Fordham,9-2,missed,15:24,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",3,94.0,46.0,Fordham,Wagner,2026,Home,Q4
13,2830494505,94.0,46.0,236,True,1st 15:20:00 : made by Abass Bodija(Fordham) 9-4,period_1 player_786605765 team_236,False,786605765,1st Half,15:20:00,Abass Bodija,Fordham,9-4,made,15:20,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",3,94.0,46.0,Fordham,Wagner,2026,Home,Q4
14,2830494506,30.0,66.0,748,True,1st 15:09:00 : made by Michael Cooper(Wagner) 12-4,period_1 player_786605776 team_748,False,786605776,1st Half,15:09:00,Michael Cooper,Wagner,12-4,made,15:09,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",1,70.0,-16.0,Fordham,Wagner,2026,Home,Q4
15,2830494518,93.0,50.0,236,False,1st 14:41:00 : missed by DeJour Reaves(Fordham) 12-4,period_1 player_786605762 team_236,False,786605762,1st Half,14:41:00,DeJour Reaves,Fordham,12-4,missed,14:41,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",1,93.0,50.0,Fordham,Wagner,2026,Home,Q4
16,2830494520,7.0,41.0,748,False,1st 14:32:00 : missed by Jaden Baker(Wagner) 12-4,period_1 player_786605769 team_748,False,786605769,1st Half,14:32:00,Jaden Baker,Wagner,12-4,missed,14:32,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",0,93.0,9.0,Fordham,Wagner,2026,Home,Q4
17,2830494523,5.0,95.0,748,True,1st 14:24:00 : made by Nick Jones(Wagner) 15-4,period_1 player_786605773 team_748,False,786605773,1st Half,14:24:00,Nick Jones,Wagner,15-4,made,14:24,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",5,95.0,-45.0,Fordham,Wagner,2026,Home,Q4
18,2830494525,93.0,4.0,236,True,1st 14:02:00 : made by Roor Akhuar(Fordham) 15-7,period_1 player_786605766 team_236,False,786605766,1st Half,14:02:00,Roor Akhuar,Fordham,15-7,made,14:02,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",1,93.0,4.0,Fordham,Wagner,2026,Home,Q4
19,2830494527,5.0,51.0,748,False,1st 13:39:00 : missed by Bryan Akanamu(Wagner) 15-7,period_1 player_786605777 team_748,False,786605777,1st Half,13:39:00,Bryan Akanamu,Wagner,15-7,missed,13:39,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",1,95.0,-1.0,Fordham,Wagner,2026,Home,Q4
20,2830494529,92.0,50.0,236,True,1st 13:33:00 : made by Louis Lesmond(Fordham) 15-9,period_1 player_786605758 team_236,False,786605758,1st Half,13:33:00,Louis Lesmond,Fordham,15-9,made,13:33,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Roor Akhuar')",3,92.0,50.0,Fordham,Wagner,2026,Home,Q4
21,2830494536,32.0,57.0,748,False,1st 12:52:00 : missed by Bryan Akanamu(Wagner) 15-9,period_1 player_786605777 team_748,False,786605777,1st Half,12:52:00,Bryan Akanamu,Wagner,15-9,missed,12:52,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",1,68.0,-7.0,Fordham,Wagner,2026,Home,Q4
22,2830494538,68.0,45.0,236,False,1st 12:39:00 : missed by Christian Henry(Fordham) 15-9,period_1 player_786605763 team_236,False,786605763,1st Half,12:39:00,Christian Henry,Fordham,15-9,missed,12:39,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",2,68.0,45.0,Fordham,Wagner,2026,Home,Q4
23,2830494540,92.0,45.0,236,True,1st 12:33:00 : made by Roor Akhuar(Fordham) 15-11,period_1 player_786605766 team_236,False,786605766,1st Half,12:33:00,Roor Akhuar,Fordham,15-11,made,12:33,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",1,92.0,45.0,Fordham,Wagner,2026,Home,Q4
24,2830494541,7.0,41.0,748,True,1st 12:07:00 : made by Bryan Akanamu(Wagner) 17-11,period_1 player_786605777 team_748,False,786605777,1st Half,12:07:00,Bryan Akanamu,Wagner,17-11,made,12:07,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Roor Akhuar', 'Ryan Pettis')",1,93.0,9.0,Fordham,Wagner,2026,Home,Q4
25,2830494551,92.0,23.0,236,False,1st 11:39:00 : missed by Louis Lesmond(Fordham) 17-11,period_1 player_786605758 team_236,False,786605758,1st Half,11:39:00,Louis Lesmond,Fordham,17-11,missed,11:39,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",3,92.0,23.0,Fordham,Wagner,2026,Home,Q4
26,2830494553,28.0,77.0,748,True,1st 11:29:00 : made by Eddie Placer(Wagner) 20-11,period_1 player_786605771 team_748,False,786605771,1st Half,11:29:00,Eddie Placer,Wagner,20-11,made,11:29,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",1,72.0,-27.0,Fordham,Wagner,2026,Home,Q4
27,2830494565,5.0,39.0,748,False,1st 10:37:00 : missed by Sam Smith(Wagner) 20-12,period_1 player_786605770 team_748,False,786605770,1st Half,10:37:00,Sam Smith,Wagner,20-12,missed,10:37,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,95.0,11.0,Fordham,Wagner,2026,Home,Q4
28,2830494567,92.0,50.0,236,True,1st 10:28:00 : made by Christian Henry(Fordham) 20-14,period_1 player_786605763 team_236,False,786605763,1st Half,10:28:00,Christian Henry,Fordham,20-14,made,10:28,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,92.0,50.0,Fordham,Wagner,2026,Home,Q4
29,2830494568,20.0,46.0,748,False,1st 09:59:00 : missed by John Awoke(Wagner) 20-14,period_1 player_786605775 team_748,False,786605775,1st Half,09:59:00,John Awoke,Wagner,20-14,missed,09:59,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,80.0,4.0,Fordham,Wagner,2026,Home,Q4
30,2830494570,97.0,53.0,236,False,1st 09:40:00 : missed by DeJour Reaves(Fordham) 20-14,period_1 player_786605762 team_236,False,786605762,1st Half,09:40:00,DeJour Reaves,Fordham,20-14,missed,09:40,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",1,97.0,53.0,Fordham,Wagner,2026,Home,Q4
31,2830494572,6.0,20.0,748,True,1st 09:24:00 : made by John Awoke(Wagner) 22-14,period_1 player_786605775 team_748,False,786605775,1st Half,09:24:00,John Awoke,Wagner,22-14,made,09:24,WagnerFordham11112025,mid-range,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,94.0,30.0,Fordham,Wagner,2026,Home,Q4
32,2830494588,7.0,54.0,748,False,1st 08:35:00 : missed by Michael Cooper(Wagner) 22-15,period_1 player_786605776 team_748,False,786605776,1st Half,08:35:00,Michael Cooper,Wagner,22-15,missed,08:35,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",1,93.0,-4.0,Fordham,Wagner,2026,Home,Q4
33,2830494592,92.0,48.0,236,False,1st 08:27:00 : missed by DeJour Reaves(Fordham) 22-15,period_1 player_786605762 team_236,False,786605762,1st Half,08:27:00,DeJour Reaves,Fordham,22-15,missed,08:27,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",1,92.0,48.0,Fordham,Wagner,2026,Home,Q4
34,2830494595,93.0,52.0,236,True,1st 08:19:00 : made by Zarique Nutter(Fordham) 22-17,period_1 player_786605759 team_236,False,786605759,1st Half,08:19:00,Zarique Nutter,Fordham,22-17,made,08:19,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",2,93.0,52.0,Fordham,Wagner,2026,Home,Q4
35,2830494596,31.0,25.0,748,False,1st 07:50:00 : missed by Eddie Placer(Wagner) 22-17,period_1 player_786605771 team_748,False,786605771,1st Half,07:50:00,Eddie Placer,Wagner,22-17,missed,07:50,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",1,69.0,25.0,Fordham,Wagner,2026,Home,Q4
36,2830494609,8.0,95.0,748,False,1st 07:21:00 : missed by Nick Jones(Wagner) 22-19,period_1 player_786605773 team_748,False,786605773,1st Half,07:21:00,Nick Jones,Wagner,22-19,missed,07:21,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar', 'Zarique Nutter')",5,92.0,-45.0,Fordham,Wagner,2026,Home,Q4
37,2830494611,89.0,5.0,236,False,1st 07:03:00 : missed by Marcus Greene(Fordham) 22-19,period_1 player_786605757 team_236,False,786605757,1st Half,07:03:00,Marcus Greene,Fordham,22-19,missed,07:03,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar', 'Zarique Nutter')",1,89.0,5.0,Fordham,Wagner,2026,Home,Q4
38,2830494613,8.0,4.0,748,True,1st 06:55:00 : made by Nick Jones(Wagner) 25-19,period_1 player_786605773 team_748,False,786605773,1st Half,06:55:00,Nick Jones,Wagner,25-19,made,06:55,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar', 'Zarique Nutter')",5,92.0,46.0,Fordham,Wagner,2026,Home,Q4
39,2830494615,70.0,63.0,236,False,1st 06:40:00 : missed by Roor Akhuar(Fordham) 25-19,period_1 player_786605766 team_236,False,786605766,1st Half,06:40:00,Roor Akhuar,Fordham,25-19,missed,06:40,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar', 'Zarique Nutter')",1,70.0,63.0,Fordham,Wagner,2026,Home,Q4
40,2830494617,31.0,61.0,748,False,1st 06:30:00 : missed by Michael Cooper(Wagner) 25-19,period_1 player_786605776 team_748,False,786605776,1st Half,06:30:00,Michael Cooper,Wagner,25-19,missed,06:30,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar', 'Zarique Nutter')",1,69.0,-11.0,Fordham,Wagner,2026,Home,Q4
41,2830494619,91.0,48.0,236,False,1st 06:20:00 : missed by Zarique Nutter(Fordham) 25-19,period_1 player_786605759 team_236,False,786605759,1st Half,06:20:00,Zarique Nutter,Fordham,25-19,missed,06:20,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar', 'Zarique Nutter')",2,91.0,48.0,Fordham,Wagner,2026,Home,Q4
42,2830494621,22.0,11.0,748,False,1st 05:58:00 : missed by Eddie Placer(Wagner) 25-19,period_1 player_786605771 team_748,False,786605771,1st Half,05:58:00,Eddie Placer,Wagner,25-19,missed,05:58,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar', 'Zarique Nutter')",1,78.0,39.0,Fordham,Wagner,2026,Home,Q4
43,2830494623,70.0,32.0,236,False,1st 05:31:00 : missed by Rikus Schulte(Fordham) 25-19,period_1 player_786605761 team_236,False,786605761,1st Half,05:31:00,Rikus Schulte,Fordham,25-19,missed,05:31,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar', 'Zarique Nutter')",9,70.0,32.0,Fordham,Wagner,2026,Home,Q4
44,2830494631,19.0,8.0,748,False,1st 05:12:00 : missed by Michael Cooper(Wagner) 25-19,period_1 player_786605776 team_748,False,786605776,1st Half,05:12:00,Michael Cooper,Wagner,25-19,missed,05:12,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",1,81.0,42.0,Fordham,Wagner,2026,Home,Q4
45,2830494633,94.0,54.0,236,False,1st 05:05:00 : missed by DeJour Reaves(Fordham) 25-19,period_1 player_786605762 team_236,False,786605762,1st Half,05:05:00,DeJour Reaves,Fordham,25-19,missed,05:05,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",1,94.0,54.0,Fordham,Wagner,2026,Home,Q4
46,2830494635,11.0,46.0,748,False,1st 04:49:00 : missed by Michael Cooper(Wagner) 25-19,period_1 player_786605776 team_748,False,786605776,1st Half,04:49:00,Michael Cooper,Wagner,25-19,missed,04:49,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",1,89.0,4.0,Fordham,Wagner,2026,Home,Q4
47,2830494673,24.0,61.0,748,True,1st 02:32:00 : made by John Awoke(Wagner) 29-21,period_1 player_786605775 team_748,False,786605775,1st Half,02:32:00,John Awoke,Wagner,29-21,made,02:32,WagnerFordham11112025,mid-range,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,76.0,-11.0,Fordham,Wagner,2026,Home,Q4
48,2830494675,79.0,10.0,236,True,1st 02:11:00 : made by Akira Jacobs(Fordham) 29-24,period_1 player_786605760 team_236,False,786605760,1st Half,02:11:00,Akira Jacobs,Fordham,29-24,made,02:11,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,79.0,10.0,Fordham,Wagner,2026,Home,Q4
49,2830494677,7.0,47.0,748,True,1st 01:52:00 : made by Zavier Fitch(Wagner) 31-24,period_1 player_786605772 team_748,False,786605772,1st Half,01:52:00,Zavier Fitch,Wagner,31-24,made,01:52,WagnerFordham11112025,paint,WagnerFordham11112025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",6,93.0,3.0,Fordham,Wagner,2026,Home,Q4
50,2830494693,71.0,68.0,236,False,1st 00:55:50 : missed by Christian Henry(Fordham) 31-25,period_1 player_786605763 team_236,False,786605763,1st Half,00:55:50,Christian Henry,Fordham,31-25,missed,00:55,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Ryan Pettis')",2,71.0,68.0,Fordham,Wagner,2026,Home,Q4
51,2830494695,32.0,36.0,748,False,1st 00:38:60 : missed by Zavier Fitch(Wagner) 31-25,period_1 player_786605772 team_748,False,786605772,1st Half,00:38:60,Zavier Fitch,Wagner,31-25,missed,00:38,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Ryan Pettis')",6,68.0,14.0,Fordham,Wagner,2026,Home,Q4
52,2830494697,74.0,6.0,236,False,1st 00:11:50 : missed by DeJour Reaves(Fordham) 31-25,period_1 player_786605762 team_236,False,786605762,1st Half,00:11:50,DeJour Reaves,Fordham,31-25,missed,00:11,WagnerFordham11112025,3pt,WagnerFordham11112025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Ryan Pettis')",1,74.0,6.0,Fordham,Wagner,2026,Home,Q4
53,2830494706,10.0,39.0,748,False,1st 00:02:20 : missed by Jaden Baker(Wagner) 31-26,period_1 player_786605769 team_748,False,786605769,1st Half,00:02:20,Jaden Baker,Wagner,31-26,missed,00:02,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Abass Bodija', 'Christian Henry', 'Rikus Schulte', 'Ryan Pettis')",0,90.0,11.0,Fordham,Wagner,2026,Home,Q4
54,2830494729,7.0,54.0,236,False,2nd 19:37:00 : missed by DeJour Reaves(Fordham) 31-26,period_2 player_786605762 team_236,False,786605762,2nd Half,19:37:00,DeJour Reaves,Fordham,31-26,missed,19:37,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",1,93.0,-4.0,Fordham,Wagner,2026,Home,Q4
55,2830494731,6.0,50.0,236,True,2nd 19:37:00 : made by Rikus Schulte(Fordham) 31-28,period_2 player_786605761 team_236,False,786605761,2nd Half,19:37:00,Rikus Schulte,Fordham,31-28,made,19:37,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",9,94.0,0.0,Fordham,Wagner,2026,Home,Q4
56,2830494731,6.0,50.0,236,True,2nd 19:37:00 : made by Rikus Schulte(Fordham) 31-28,period_2 player_786605761 team_236,False,786605761,2nd Half,19:37:00,Rikus Schulte,Fordham,31-28,made,19:37,WagnerFordham11112025,None,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",9,94.0,0.0,Fordham,Wagner,2026,Home,Q4
57,2830494731,6.0,50.0,236,True,2nd 19:37:00 : made by Rikus Schulte(Fordham) 31-28,period_2 player_786605761 team_236,False,786605761,2nd Half,19:37:00,Rikus Schulte,Fordham,31-28,made,19:37,WagnerFordham11112025,None,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",9,94.0,0.0,Fordham,Wagner,2026,Home,Q4
58,2830494735,95.0,54.0,748,False,2nd 19:21:00 : missed by Binael Basil(Wagner) 31-29,period_2 player_786605779 team_748,False,786605779,2nd Half,19:21:00,Binael Basil,Wagner,31-29,missed,19:21,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",0,95.0,54.0,Fordham,Wagner,2026,Home,Q4
59,2830494741,94.0,43.0,748,True,2nd 19:07:00 : made by Nick Jones(Wagner) 33-29,period_2 player_786605773 team_748,False,786605773,2nd Half,19:07:00,Nick Jones,Wagner,33-29,made,19:07,WagnerFordham11112025,paint,WagnerFordham11112025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",5,94.0,43.0,Fordham,Wagner,2026,Home,Q4
60,2830494742,9.0,94.0,236,True,2nd 18:54:00 : made by Akira Jacobs(Fordham) 33-32,period_2 player_786605760 team_236,False,786605760,2nd Half,18:54:00,Akira Jacobs,Fordham,33-32,made,18:54,WagnerFordham11112025,3pt,WagnerFordham11112025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2,91.0,-44.0,Fordham,Wagner,2026,Home,Q4
