shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834636239,30.0,64.0,236,False,2nd 01:02:00 : missed by Jameson O'Toole(Fordham) 59-94,period_2 player_786904892 team_236,False,786904892,2nd Half,01:02:00,Jameson O'Toole,Fordham,59-94,missed,01:02,ManhattanvilleFordham11162025,3pt,ManhattanvilleFordham11162025,False,"('Aidan Crotty', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller', 'Roor Akhuar')",3pt jumpshot,both,70.0,-14.0,Fordham,Manhattanville,2025,Home,Non-D1
2834636241,7.0,51.0,236,False,2nd 00:56:30 : missed by Jameson O'Toole(Fordham) 59-94,period_2 player_786904892 team_236,False,786904892,2nd Half,00:56:30,Jameson O'Toole,Fordham,59-94,missed,00:56,ManhattanvilleFordham11162025,paint,ManhattanvilleFordham11162025,False,"('Aidan Crotty', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller', 'Roor Akhuar')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Fordham,Manhattanville,2025,Home,Non-D1
2834636243,94.0,55.0,382,True,2nd 00:50:40 : made by Tyler Kuhn(Manhattanville) 61-94,period_2 player_786904911 team_382,False,786904911,2nd Half,00:50:40,Tyler Kuhn,Manhattanville,61-94,made,00:50,ManhattanvilleFordham11162025,paint,ManhattanvilleFordham11162025,False,"('Aidan Crotty', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller', 'Roor Akhuar')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,Fordham,Manhattanville,2025,Home,Non-D1
2834636247,2.0,42.0,236,False,2nd 00:41:60 : missed by Jameson O'Toole(Fordham) 62-94,period_2 player_786904892 team_236,False,786904892,2nd Half,00:41:60,Jameson O'Toole,Fordham,62-94,missed,00:41,ManhattanvilleFordham11162025,paint,ManhattanvilleFordham11162025,False,"('Aidan Crotty', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller', 'Roor Akhuar')",2pt layup pointsinthepaint,both,98.0,8.0,Fordham,Manhattanville,2025,Home,Non-D1
2834636251,3.0,46.0,236,True,2nd 00:26:70 : made by Kingston Price(Fordham) 62-96,period_2 player_786904897 team_236,False,786904897,2nd Half,00:26:70,Kingston Price,Fordham,62-96,made,00:26,ManhattanvilleFordham11162025,paint,ManhattanvilleFordham11162025,True,"('Aidan Crotty', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller', 'Roor Akhuar')",2pt layup fromturnoverpointsinthepaintfastbreak,both,97.0,4.0,Fordham,Manhattanville,2025,Home,Non-D1
2837273188,10.0,43.0,361,True,1st 19:44:00 : made by Jamal Fuller(LIU) 2-0,period_1 player_787119878 team_361,False,787119878,1st Half,19:44:00,Jamal Fuller,LIU,2-0,made,19:44,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Fordham,LIU,2025,Home,Q4
2837273190,8.0,26.0,361,False,1st 19:03:00 : missed by Jomo Goings(LIU) 2-0,period_1 player_787119877 team_361,False,787119877,1st Half,19:03:00,Jomo Goings,LIU,2-0,missed,19:03,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt jumpshot fromturnover,both,92.0,24.0,Fordham,LIU,2025,Home,Q4
2837273192,94.0,50.0,236,True,1st 18:57:00 : made by Marcus Greene(Fordham) 2-2,period_1 player_787119865 team_236,False,787119865,1st Half,18:57:00,Marcus Greene,Fordham,2-2,made,18:57,LIUFordham11202025,paint,LIUFordham11202025,True,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Fordham,LIU,2025,Home,Q4
2837273194,19.0,47.0,361,True,1st 18:35:00 : made by Jamal Fuller(LIU) 4-2,period_1 player_787119878 team_361,False,787119878,1st Half,18:35:00,Jamal Fuller,LIU,4-2,made,18:35,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,3.0,Fordham,LIU,2025,Home,Q4
2837273195,93.0,74.0,236,False,1st 18:08:00 : missed by Christian Henry(Fordham) 4-2,period_1 player_787119868 team_236,False,787119868,1st Half,18:08:00,Christian Henry,Fordham,4-2,missed,18:08,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt jumpshot,both,93.0,74.0,Fordham,LIU,2025,Home,Q4
2837273197,78.0,9.0,236,False,1st 18:03:00 : missed by Marcus Greene(Fordham) 4-2,period_1 player_787119865 team_236,False,787119865,1st Half,18:03:00,Marcus Greene,Fordham,4-2,missed,18:03,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot 2ndchance,both,78.0,9.0,Fordham,LIU,2025,Home,Q4
2837273199,6.0,48.0,361,False,1st 17:57:00 : missed by Greg Gordon(LIU) 4-2,period_1 player_787119882 team_361,False,787119882,1st Half,17:57:00,Greg Gordon,LIU,4-2,missed,17:57,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt layup pointsinthepaintblocked,both,94.0,2.0,Fordham,LIU,2025,Home,Q4
2837273205,93.0,54.0,236,True,1st 17:38:00 : made by Louis Lesmond(Fordham) 4-4,period_1 player_787119866 team_236,False,787119866,1st Half,17:38:00,Louis Lesmond,Fordham,4-4,made,17:38,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt layup pointsinthepaint,both,93.0,54.0,Fordham,LIU,2025,Home,Q4
2837273206,16.0,92.0,361,False,1st 17:22:00 : missed by Greg Gordon(LIU) 4-4,period_1 player_787119882 team_361,False,787119882,1st Half,17:22:00,Greg Gordon,LIU,4-4,missed,17:22,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot,both,84.0,-42.0,Fordham,LIU,2025,Home,Q4
2837273208,93.0,60.0,236,False,1st 17:01:00 : missed by Abass Bodija(Fordham) 4-4,period_1 player_787119870 team_236,False,787119870,1st Half,17:01:00,Abass Bodija,Fordham,4-4,missed,17:01,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt jumpshot pointsinthepaint,both,93.0,60.0,Fordham,LIU,2025,Home,Q4
2837273212,94.0,46.0,236,True,1st 16:50:00 : made by Louis Lesmond(Fordham) 4-6,period_1 player_787119866 team_236,False,787119866,1st Half,16:50:00,Louis Lesmond,Fordham,4-6,made,16:50,LIUFordham11202025,paint,LIUFordham11202025,True,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Fordham,LIU,2025,Home,Q4
2837273214,31.0,62.0,361,False,1st 16:26:00 : missed by Jomo Goings(LIU) 4-6,period_1 player_787119877 team_361,False,787119877,1st Half,16:26:00,Jomo Goings,LIU,4-6,missed,16:26,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot,both,69.0,-12.0,Fordham,LIU,2025,Home,Q4
2837273216,95.0,13.0,236,False,1st 16:08:00 : missed by Louis Lesmond(Fordham) 4-6,period_1 player_787119866 team_236,False,787119866,1st Half,16:08:00,Louis Lesmond,Fordham,4-6,missed,16:08,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt jumpshot,both,95.0,13.0,Fordham,LIU,2025,Home,Q4
2837273218,94.0,50.0,236,False,1st 16:04:00 : missed by Rikus Schulte(Fordham) 4-6,period_1 player_787119867 team_236,False,787119867,1st Half,16:04:00,Rikus Schulte,Fordham,4-6,missed,16:04,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Fordham,LIU,2025,Home,Q4
2837273221,6.0,45.0,361,True,1st 15:58:00 : made by Shadrak Lasu(LIU) 6-6,period_1 player_787119883 team_361,False,787119883,1st Half,15:58:00,Shadrak Lasu,LIU,6-6,made,15:58,LIUFordham11202025,paint,LIUFordham11202025,True,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2pt dunk pointsinthepaintfastbreak,both,94.0,5.0,Fordham,LIU,2025,Home,Q4
2837273223,71.0,29.0,236,False,1st 15:31:00 : missed by Christian Henry(Fordham) 6-6,period_1 player_787119868 team_236,False,787119868,1st Half,15:31:00,Christian Henry,Fordham,6-6,missed,15:31,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot,both,71.0,29.0,Fordham,LIU,2025,Home,Q4
2837273236,7.0,44.0,361,True,1st 15:03:00 : made by Shadrak Lasu(LIU) 8-8,period_1 player_787119883 team_361,False,787119883,1st Half,15:03:00,Shadrak Lasu,LIU,8-8,made,15:03,LIUFordham11202025,paint,LIUFordham11202025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",2pt alleyoop pointsinthepaint,both,93.0,6.0,Fordham,LIU,2025,Home,Q4
2837273238,74.0,39.0,236,False,1st 14:36:00 : missed by DeJour Reaves(Fordham) 8-8,period_1 player_787119873 team_236,False,787119873,1st Half,14:36:00,DeJour Reaves,Fordham,8-8,missed,14:36,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",2pt jumpshot,both,74.0,39.0,Fordham,LIU,2025,Home,Q4
2837273240,7.0,45.0,361,True,1st 14:29:00 : made by Jomo Goings(LIU) 10-8,period_1 player_787119877 team_361,False,787119877,1st Half,14:29:00,Jomo Goings,LIU,10-8,made,14:29,LIUFordham11202025,paint,LIUFordham11202025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Fordham,LIU,2025,Home,Q4
2837273242,92.0,95.0,236,True,1st 14:13:00 : made by Akira Jacobs(Fordham) 10-11,period_1 player_787119872 team_236,False,787119872,1st Half,14:13:00,Akira Jacobs,Fordham,10-11,made,14:13,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",3pt jumpshot,both,92.0,95.0,Fordham,LIU,2025,Home,Q4
2837273251,72.0,74.0,236,True,1st 13:48:00 : made by Christian Henry(Fordham) 11-14,period_1 player_787119868 team_236,False,787119868,1st Half,13:48:00,Christian Henry,Fordham,11-14,made,13:48,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot,both,72.0,74.0,Fordham,LIU,2025,Home,Q4
2837273264,93.0,50.0,236,True,1st 13:01:00 : made by DeJour Reaves(Fordham) 11-16,period_1 player_787119873 team_236,False,787119873,1st Half,13:01:00,DeJour Reaves,Fordham,11-16,made,13:01,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar', 'Ryan Pettis')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Fordham,LIU,2025,Home,Q4
2837273265,33.0,54.0,361,False,1st 12:42:00 : missed by Jamal Fuller(LIU) 11-16,period_1 player_787119878 team_361,False,787119878,1st Half,12:42:00,Jamal Fuller,LIU,11-16,missed,12:42,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar', 'Ryan Pettis')",3pt jumpshot,both,67.0,-4.0,Fordham,LIU,2025,Home,Q4
2837273267,29.0,72.0,361,False,1st 12:37:00 : missed by Jamal Fuller(LIU) 11-16,period_1 player_787119878 team_361,False,787119878,1st Half,12:37:00,Jamal Fuller,LIU,11-16,missed,12:37,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar', 'Ryan Pettis')",3pt jumpshot 2ndchance,both,71.0,-22.0,Fordham,LIU,2025,Home,Q4
2837273269,8.0,51.0,361,True,1st 12:31:00 : made by Malachi Davis(LIU) 13-16,period_1 player_787119881 team_361,False,787119881,1st Half,12:31:00,Malachi Davis,LIU,13-16,made,12:31,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar', 'Ryan Pettis')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Fordham,LIU,2025,Home,Q4
2837273270,90.0,5.0,236,True,1st 12:12:00 : made by Roor Akhuar(Fordham) 13-19,period_1 player_787119871 team_236,False,787119871,1st Half,12:12:00,Roor Akhuar,Fordham,13-19,made,12:12,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Akira Jacobs', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar', 'Ryan Pettis')",3pt jumpshot,both,90.0,5.0,Fordham,LIU,2025,Home,Q4
2837273274,12.0,37.0,361,False,1st 11:56:00 : missed by Greg Gordon(LIU) 13-19,period_1 player_787119882 team_361,False,787119882,1st Half,11:56:00,Greg Gordon,LIU,13-19,missed,11:56,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar', 'Ryan Pettis')",2pt jumpshot,both,88.0,13.0,Fordham,LIU,2025,Home,Q4
2837273276,93.0,48.0,236,True,1st 11:45:00 : made by Rikus Schulte(Fordham) 13-21,period_1 player_787119867 team_236,False,787119867,1st Half,11:45:00,Rikus Schulte,Fordham,13-21,made,11:45,LIUFordham11202025,paint,LIUFordham11202025,True,"('Akira Jacobs', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar', 'Ryan Pettis')",2pt dunk pointsinthepaint,both,93.0,48.0,Fordham,LIU,2025,Home,Q4
2837273285,23.0,37.0,361,False,1st 11:13:00 : missed by Jomo Goings(LIU) 13-21,period_1 player_787119877 team_361,False,787119877,1st Half,11:13:00,Jomo Goings,LIU,13-21,missed,11:13,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar', 'Ryan Pettis')",2pt jumpshot,both,77.0,13.0,Fordham,LIU,2025,Home,Q4
2837273304,8.0,4.0,361,False,1st 10:13:00 : missed by Isaiah Miranda(LIU) 13-22,period_1 player_787119879 team_361,False,787119879,1st Half,10:13:00,Isaiah Miranda,LIU,13-22,missed,10:13,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot fromturnoverblocked,both,92.0,46.0,Fordham,LIU,2025,Home,Q4
2837273314,77.0,14.0,236,False,1st 09:32:00 : missed by Christian Henry(Fordham) 13-22,period_1 player_787119868 team_236,False,787119868,1st Half,09:32:00,Christian Henry,Fordham,13-22,missed,09:32,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot fromturnover,both,77.0,14.0,Fordham,LIU,2025,Home,Q4
2837273319,15.0,43.0,361,False,1st 09:02:00 : missed by Malachi Davis(LIU) 13-22,period_1 player_787119881 team_361,False,787119881,1st Half,09:02:00,Malachi Davis,LIU,13-22,missed,09:02,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,7.0,Fordham,LIU,2025,Home,Q4
2837273321,94.0,45.0,236,False,1st 08:52:00 : missed by Akira Jacobs(Fordham) 13-22,period_1 player_787119872 team_236,False,787119872,1st Half,08:52:00,Akira Jacobs,Fordham,13-22,missed,08:52,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene')",2pt layup pointsinthepaint,both,94.0,45.0,Fordham,LIU,2025,Home,Q4
2837273323,5.0,49.0,361,False,1st 08:46:00 : missed by Jomo Goings(LIU) 13-22,period_1 player_787119877 team_361,False,787119877,1st Half,08:46:00,Jomo Goings,LIU,13-22,missed,08:46,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene')",2pt layup pointsinthepaint,both,95.0,1.0,Fordham,LIU,2025,Home,Q4
2837273325,93.0,54.0,236,True,1st 08:22:00 : made by Christian Henry(Fordham) 13-24,period_1 player_787119868 team_236,False,787119868,1st Half,08:22:00,Christian Henry,Fordham,13-24,made,08:22,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene')",2pt layup pointsinthepaint,both,93.0,54.0,Fordham,LIU,2025,Home,Q4
2837273326,12.0,65.0,361,True,1st 08:01:00 : made by Jamal Fuller(LIU) 15-24,period_1 player_787119878 team_361,False,787119878,1st Half,08:01:00,Jamal Fuller,LIU,15-24,made,08:01,LIUFordham11202025,mid-range,LIUFordham11202025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene')",2pt jumpshot,both,88.0,-15.0,Fordham,LIU,2025,Home,Q4
2837273328,92.0,42.0,236,False,1st 07:40:00 : missed by Abass Bodija(Fordham) 15-24,period_1 player_787119870 team_236,False,787119870,1st Half,07:40:00,Abass Bodija,Fordham,15-24,missed,07:40,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene')",2pt layup pointsinthepaint,both,92.0,42.0,Fordham,LIU,2025,Home,Q4
2837273330,16.0,36.0,361,False,1st 07:28:00 : missed by Malachi Davis(LIU) 15-24,period_1 player_787119881 team_361,False,787119881,1st Half,07:28:00,Malachi Davis,LIU,15-24,missed,07:28,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene')",2pt turnaroundjumpshot,both,84.0,14.0,Fordham,LIU,2025,Home,Q4
2837273339,92.0,49.0,236,True,1st 07:10:00 : made by Louis Lesmond(Fordham) 15-26,period_1 player_787119866 team_236,False,787119866,1st Half,07:10:00,Louis Lesmond,Fordham,15-26,made,07:10,LIUFordham11202025,paint,LIUFordham11202025,True,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",2pt layup pointsinthepaint,both,92.0,49.0,Fordham,LIU,2025,Home,Q4
2837273341,23.0,14.0,361,True,1st 06:54:00 : made by Malachi Davis(LIU) 18-26,period_1 player_787119881 team_361,False,787119881,1st Half,06:54:00,Malachi Davis,LIU,18-26,made,06:54,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,77.0,36.0,Fordham,LIU,2025,Home,Q4
2837273343,90.0,96.0,236,False,1st 06:22:00 : missed by Christian Henry(Fordham) 18-26,period_1 player_787119868 team_236,False,787119868,1st Half,06:22:00,Christian Henry,Fordham,18-26,missed,06:22,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,90.0,96.0,Fordham,LIU,2025,Home,Q4
2837273345,6.0,5.0,361,False,1st 06:15:00 : missed by Malachi Davis(LIU) 18-26,period_1 player_787119881 team_361,False,787119881,1st Half,06:15:00,Malachi Davis,LIU,18-26,missed,06:15,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,94.0,45.0,Fordham,LIU,2025,Home,Q4
2837273349,8.0,50.0,361,False,1st 06:03:00 : missed by Greg Gordon(LIU) 18-26,period_1 player_787119882 team_361,False,787119882,1st Half,06:03:00,Greg Gordon,LIU,18-26,missed,06:03,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Fordham,LIU,2025,Home,Q4
2837273360,13.0,58.0,361,False,1st 05:11:00 : missed by Jamal Fuller(LIU) 18-26,period_1 player_787119878 team_361,False,787119878,1st Half,05:11:00,Jamal Fuller,LIU,18-26,missed,05:11,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-8.0,Fordham,LIU,2025,Home,Q4
2837273362,93.0,47.0,236,True,1st 05:03:00 : made by Rikus Schulte(Fordham) 18-28,period_1 player_787119867 team_236,False,787119867,1st Half,05:03:00,Rikus Schulte,Fordham,18-28,made,05:03,LIUFordham11202025,paint,LIUFordham11202025,True,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Fordham,LIU,2025,Home,Q4
2837273364,31.0,66.0,361,False,1st 04:43:00 : missed by Malachi Davis(LIU) 18-28,period_1 player_787119881 team_361,False,787119881,1st Half,04:43:00,Malachi Davis,LIU,18-28,missed,04:43,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",3pt jumpshot,both,69.0,-16.0,Fordham,LIU,2025,Home,Q4
2837273366,78.0,12.0,236,True,1st 04:32:00 : made by DeJour Reaves(Fordham) 18-31,period_1 player_787119873 team_236,False,787119873,1st Half,04:32:00,DeJour Reaves,Fordham,18-31,made,04:32,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",3pt jumpshot,both,78.0,12.0,Fordham,LIU,2025,Home,Q4
2837273369,7.0,44.0,361,True,1st 04:18:00 : made by Jamal Fuller(LIU) 20-31,period_1 player_787119878 team_361,False,787119878,1st Half,04:18:00,Jamal Fuller,LIU,20-31,made,04:18,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2pt layup pointsinthepaint,both,93.0,6.0,Fordham,LIU,2025,Home,Q4
2837273379,95.0,53.0,236,True,1st 04:04:00 : made by DeJour Reaves(Fordham) 21-33,period_1 player_787119873 team_236,False,787119873,1st Half,04:04:00,DeJour Reaves,Fordham,21-33,made,04:04,LIUFordham11202025,paint,LIUFordham11202025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",2pt layup pointsinthepaint,both,95.0,53.0,Fordham,LIU,2025,Home,Q4
2837273394,94.0,4.0,236,False,1st 03:21:00 : missed by Akira Jacobs(Fordham) 23-33,period_1 player_787119872 team_236,False,787119872,1st Half,03:21:00,Akira Jacobs,Fordham,23-33,missed,03:21,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Ryan Pettis')",3pt jumpshot fromturnover,both,94.0,4.0,Fordham,LIU,2025,Home,Q4
2837273407,37.0,45.0,361,False,1st 02:19:00 : missed by Malachi Davis(LIU) 25-34,period_1 player_787119881 team_361,False,787119881,1st Half,02:19:00,Malachi Davis,LIU,25-34,missed,02:19,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene')",3pt jumpshot,both,63.0,5.0,Fordham,LIU,2025,Home,Q4
2837273409,7.0,51.0,361,True,1st 02:07:00 : made by Malachi Davis(LIU) 27-34,period_1 player_787119881 team_361,False,787119881,1st Half,02:07:00,Malachi Davis,LIU,27-34,made,02:07,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-1.0,Fordham,LIU,2025,Home,Q4
2837273410,93.0,52.0,236,True,1st 01:39:00 : made by Marcus Greene(Fordham) 27-36,period_1 player_787119865 team_236,False,787119865,1st Half,01:39:00,Marcus Greene,Fordham,27-36,made,01:39,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Fordham,LIU,2025,Home,Q4
2837273412,96.0,41.0,236,False,1st 01:01:00 : missed by DeJour Reaves(Fordham) 27-36,period_1 player_787119873 team_236,False,787119873,1st Half,01:01:00,DeJour Reaves,Fordham,27-36,missed,01:01,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene')",2pt layup fromturnoverpointsinthepaintblocked,both,96.0,41.0,Fordham,LIU,2025,Home,Q4
2837273415,14.0,33.0,361,True,1st 00:42:30 : made by Jamal Fuller(LIU) 29-36,period_1 player_787119878 team_361,False,787119878,1st Half,00:42:30,Jamal Fuller,LIU,29-36,made,00:42,LIUFordham11202025,mid-range,LIUFordham11202025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene')",2pt jumpshot,both,86.0,17.0,Fordham,LIU,2025,Home,Q4
2837273417,74.0,79.0,236,False,1st 00:14:20 : missed by Marcus Greene(Fordham) 29-36,period_1 player_787119865 team_236,False,787119865,1st Half,00:14:20,Marcus Greene,Fordham,29-36,missed,00:14,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene')",3pt jumpshot,both,74.0,79.0,Fordham,LIU,2025,Home,Q4
