shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Thomas (MN),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829779125,7.0,57.0,620,True,1st 13:46:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 8-12,period_1 player_786551871 team_620,False,786551871,1st Half,13:46:00,Isaiah Johnson-Arigu,St. Thomas (MN,8-12,made,13:46,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Lafferty')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779138,8.0,2.0,620,False,1st 13:11:00 : missed by Jermaine Coleman(St. Thomas (MN)) 8-14,period_1 player_786551866 team_620,False,786551866,1st Half,13:11:00,Jermaine Coleman,St. Thomas (MN,8-14,missed,13:11,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty')",3pt jumpshot,both,92.0,48.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779142,7.0,49.0,620,True,1st 12:56:00 : made by Nick Janowski(St. Thomas (MN)) 10-14,period_1 player_786551870 team_620,False,786551870,1st Half,12:56:00,Nick Janowski,St. Thomas (MN,10-14,made,12:56,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779144,93.0,56.0,754,True,1st 12:41:00 : made by ND Okafor(Washington St.) 10-16,period_1 player_786551848 team_754,False,786551848,1st Half,12:41:00,ND Okafor,Washington St.,10-16,made,12:41,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779145,8.0,96.0,620,False,1st 12:29:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 10-16,period_1 player_786551871 team_620,False,786551871,1st Half,12:29:00,Isaiah Johnson-Arigu,St. Thomas (MN,10-16,missed,12:29,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty')",3pt jumpshot,both,92.0,-46.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779147,93.0,55.0,754,False,1st 12:14:00 : missed by ND Okafor(Washington St.) 10-16,period_1 player_786551848 team_754,False,786551848,1st Half,12:14:00,ND Okafor,Washington St.,10-16,missed,12:14,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty')",2pt layup pointsinthepaint,both,93.0,55.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779160,69.0,68.0,754,True,1st 11:54:00 : made by Tomas Thrastarson(Washington St.) 10-19,period_1 player_786551854 team_754,False,786551854,1st Half,11:54:00,Tomas Thrastarson,Washington St.,10-19,made,11:54,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Ryan Lafferty')",3pt jumpshot fromturnover,both,69.0,68.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779162,8.0,48.0,620,True,1st 11:30:00 : made by Nick Janowski(St. Thomas (MN)) 12-19,period_1 player_786551870 team_620,False,786551870,1st Half,11:30:00,Nick Janowski,St. Thomas (MN,12-19,made,11:30,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Ryan Lafferty')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779163,82.0,7.0,754,False,1st 11:15:00 : missed by Tomas Thrastarson(Washington St.) 12-19,period_1 player_786551854 team_754,False,786551854,1st Half,11:15:00,Tomas Thrastarson,Washington St.,12-19,missed,11:15,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Ryan Lafferty')",3pt jumpshot,both,82.0,7.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779165,11.0,95.0,620,False,1st 10:45:00 : missed by Austin Herro(St. Thomas (MN)) 12-19,period_1 player_786551863 team_620,False,786551863,1st Half,10:45:00,Austin Herro,St. Thomas (MN,12-19,missed,10:45,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Ryan Lafferty')",3pt jumpshot,both,89.0,-45.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779176,92.0,57.0,754,False,1st 10:18:00 : missed by Adria Rodriguez(Washington St.) 12-19,period_1 player_786551858 team_754,False,786551858,1st Half,10:18:00,Adria Rodriguez,Washington St.,12-19,missed,10:18,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup pointsinthepaint,both,92.0,57.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779178,92.0,46.0,754,True,1st 10:16:00 : made by Emmanuel Ugbo(Washington St.) 12-21,period_1 player_786551853 team_754,False,786551853,1st Half,10:16:00,Emmanuel Ugbo,Washington St.,12-21,made,10:16,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779182,24.0,17.0,620,True,1st 09:46:00 : made by Nick Janowski(St. Thomas (MN)) 15-22,period_1 player_786551870 team_620,False,786551870,1st Half,09:46:00,Nick Janowski,St. Thomas (MN,15-22,made,09:46,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt pullupjumpshot,both,76.0,33.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779183,70.0,67.0,754,True,1st 09:26:00 : made by Adria Rodriguez(Washington St.) 15-25,period_1 player_786551858 team_754,False,786551858,1st Half,09:26:00,Adria Rodriguez,Washington St.,15-25,made,09:26,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,70.0,67.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779184,13.0,57.0,620,False,1st 09:01:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 15-25,period_1 player_786551865 team_620,False,786551865,1st Half,09:01:00,Ben Oosterbaan,St. Thomas (MN,15-25,missed,09:01,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt pullupjumpshot pointsinthepaint,both,87.0,-7.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779199,10.0,50.0,620,False,1st 08:33:00 : missed by Nick Janowski(St. Thomas (MN)) 15-25,period_1 player_786551870 team_620,False,786551870,1st Half,08:33:00,Nick Janowski,St. Thomas (MN,15-25,missed,08:33,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,0.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779208,17.0,45.0,620,False,1st 08:03:00 : missed by Nolan Minessale(St. Thomas (MN)) 15-25,period_1 player_786551868 team_620,False,786551868,1st Half,08:03:00,Nolan Minessale,St. Thomas (MN,15-25,missed,08:03,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",2pt hookshot fromturnoverpointsinthepaint,both,83.0,5.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779210,74.0,20.0,754,False,1st 07:54:00 : missed by Ace Glass lll(Washington St.) 15-25,period_1 player_786551857 team_754,False,786551857,1st Half,07:54:00,Ace Glass lll,Washington St.,15-25,missed,07:54,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,74.0,20.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779212,10.0,4.0,620,True,1st 07:39:00 : made by Jermaine Coleman(St. Thomas (MN)) 18-25,period_1 player_786551866 team_620,False,786551866,1st Half,07:39:00,Jermaine Coleman,St. Thomas (MN,18-25,made,07:39,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,90.0,46.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779214,88.0,50.0,754,True,1st 07:25:00 : made by Tomas Thrastarson(Washington St.) 18-27,period_1 player_786551854 team_754,False,786551854,1st Half,07:25:00,Tomas Thrastarson,Washington St.,18-27,made,07:25,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot pointsinthepaint,both,88.0,50.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779216,11.0,45.0,620,True,1st 07:18:00 : made by Nolan Minessale(St. Thomas (MN)) 20-27,period_1 player_786551868 team_620,False,786551868,1st Half,07:18:00,Nolan Minessale,St. Thomas (MN,20-27,made,07:18,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Lafferty')",2pt layup pointsinthepaint,both,89.0,5.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779226,75.0,15.0,754,True,1st 06:55:00 : made by Tomas Thrastarson(Washington St.) 21-30,period_1 player_786551854 team_754,False,786551854,1st Half,06:55:00,Tomas Thrastarson,Washington St.,21-30,made,06:55,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Lafferty')",3pt jumpshot,both,75.0,15.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779236,34.0,26.0,620,False,1st 05:57:00 : missed by Jermaine Coleman(St. Thomas (MN)) 21-32,period_1 player_786551866 team_620,False,786551866,1st Half,05:57:00,Jermaine Coleman,St. Thomas (MN,21-32,missed,05:57,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty')",3pt jumpshot,both,66.0,24.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779243,92.0,46.0,754,True,1st 05:30:00 : made by Eemeli Yalaho(Washington St.) 21-34,period_1 player_786551850 team_754,False,786551850,1st Half,05:30:00,Eemeli Yalaho,Washington St.,21-34,made,05:30,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779258,93.0,53.0,754,True,1st 05:20:00 : made by Rihards Vavers(Washington St.) 21-37,period_1 player_786551852 team_754,False,786551852,1st Half,05:20:00,Rihards Vavers,Washington St.,21-37,made,05:20,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779260,9.0,51.0,620,True,1st 05:02:00 : made by Nolan Minessale(St. Thomas (MN)) 23-37,period_1 player_786551868 team_620,False,786551868,1st Half,05:02:00,Nolan Minessale,St. Thomas (MN,23-37,made,05:02,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt dunk pointsinthepaint,both,91.0,-1.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779261,88.0,69.0,754,False,1st 04:35:00 : missed by Simon Hildebrandt(Washington St.) 23-37,period_1 player_786551856 team_754,False,786551856,1st Half,04:35:00,Simon Hildebrandt,Washington St.,23-37,missed,04:35,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt jumpshot,both,88.0,69.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779277,93.0,51.0,754,True,1st 04:14:00 : made by Adria Rodriguez(Washington St.) 23-41,period_1 player_786551858 team_754,False,786551858,1st Half,04:14:00,Adria Rodriguez,Washington St.,23-41,made,04:14,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779278,24.0,87.0,620,False,1st 03:52:00 : missed by Nolan Minessale(St. Thomas (MN)) 23-41,period_1 player_786551868 team_620,False,786551868,1st Half,03:52:00,Nolan Minessale,St. Thomas (MN,23-41,missed,03:52,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,76.0,-37.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779280,79.0,62.0,754,False,1st 03:40:00 : missed by Ace Glass lll(Washington St.) 23-41,period_1 player_786551857 team_754,False,786551857,1st Half,03:40:00,Ace Glass lll,Washington St.,23-41,missed,03:40,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt pullupjumpshot,both,79.0,62.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779282,6.0,5.0,620,False,1st 03:29:00 : missed by Carter Bjerke(St. Thomas (MN)) 23-41,period_1 player_786551862 team_620,False,786551862,1st Half,03:29:00,Carter Bjerke,St. Thomas (MN,23-41,missed,03:29,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,94.0,45.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779284,94.0,54.0,754,True,1st 02:59:00 : made by Adria Rodriguez(Washington St.) 23-43,period_1 player_786551858 team_754,False,786551858,1st Half,02:59:00,Adria Rodriguez,Washington St.,23-43,made,02:59,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779285,30.0,35.0,620,True,1st 02:46:00 : made by Nick Janowski(St. Thomas (MN)) 26-43,period_1 player_786551870 team_620,False,786551870,1st Half,02:46:00,Nick Janowski,St. Thomas (MN,26-43,made,02:46,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,70.0,15.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779287,93.0,52.0,754,True,1st 02:29:00 : made by Adria Rodriguez(Washington St.) 26-45,period_1 player_786551858 team_754,False,786551858,1st Half,02:29:00,Adria Rodriguez,Washington St.,26-45,made,02:29,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779288,8.0,54.0,620,True,1st 02:00:00 : made by Nolan Minessale(St. Thomas (MN)) 28-45,period_1 player_786551868 team_620,False,786551868,1st Half,02:00:00,Nolan Minessale,St. Thomas (MN,28-45,made,02:00,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779289,76.0,15.0,754,False,1st 01:49:00 : missed by Rihards Vavers(Washington St.) 28-45,period_1 player_786551852 team_754,False,786551852,1st Half,01:49:00,Rihards Vavers,Washington St.,28-45,missed,01:49,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,76.0,15.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779291,14.0,50.0,620,False,1st 01:37:00 : missed by Nick Janowski(St. Thomas (MN)) 28-45,period_1 player_786551870 team_620,False,786551870,1st Half,01:37:00,Nick Janowski,St. Thomas (MN,28-45,missed,01:37,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt jumpshot pointsinthepaint,both,86.0,0.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779293,68.0,65.0,754,True,1st 01:19:00 : made by Ace Glass lll(Washington St.) 28-48,period_1 player_786551857 team_754,False,786551857,1st Half,01:19:00,Ace Glass lll,Washington St.,28-48,made,01:19,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,68.0,65.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779294,9.0,53.0,620,True,1st 00:47:40 : made by Ryan Dufault(St. Thomas (MN)) 30-48,period_1 player_786551861 team_620,False,786551861,1st Half,00:47:40,Ryan Dufault,St. Thomas (MN,30-48,made,00:47,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779315,10.0,46.0,620,False,1st 00:04:30 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 30-50,period_1 player_786551871 team_620,False,786551871,1st Half,00:04:30,Isaiah Johnson-Arigu,St. Thomas (MN,30-50,missed,00:04,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Hayden Tibbits', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779329,9.0,50.0,754,True,2nd 19:44:00 : made by ND Okafor(Washington St.) 30-52,period_2 player_786551848 team_754,False,786551848,2nd Half,19:44:00,ND Okafor,Washington St.,30-52,made,19:44,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt hookshot pointsinthepaint,both,91.0,0.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779332,10.0,26.0,754,True,2nd 18:52:00 : made by Emmanuel Ugbo(Washington St.) 30-54,period_2 player_786551853 team_754,False,786551853,2nd Half,18:52:00,Emmanuel Ugbo,Washington St.,30-54,made,18:52,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,True,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt jumpshot fromturnover,both,90.0,24.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779334,73.0,78.0,620,False,2nd 18:30:00 : missed by Carter Bjerke(St. Thomas (MN)) 30-54,period_2 player_786551862 team_620,False,786551862,2nd Half,18:30:00,Carter Bjerke,St. Thomas (MN,30-54,missed,18:30,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,73.0,78.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779340,91.0,46.0,620,False,2nd 18:08:00 : missed by Ryan Dufault(St. Thomas (MN)) 30-56,period_2 player_786551861 team_620,False,786551861,2nd Half,18:08:00,Ryan Dufault,St. Thomas (MN,30-56,missed,18:08,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt drivinglayup pointsinthepaintblocked,both,91.0,46.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779343,71.0,24.0,620,True,2nd 17:57:00 : made by Carter Bjerke(St. Thomas (MN)) 33-56,period_2 player_786551862 team_620,False,786551862,2nd Half,17:57:00,Carter Bjerke,St. Thomas (MN,33-56,made,17:57,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot 2ndchance,both,71.0,24.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779345,8.0,44.0,754,True,2nd 17:37:00 : made by Emmanuel Ugbo(Washington St.) 33-58,period_2 player_786551853 team_754,False,786551853,2nd Half,17:37:00,Emmanuel Ugbo,Washington St.,33-58,made,17:37,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779346,84.0,45.0,620,False,2nd 17:07:00 : missed by Nolan Minessale(St. Thomas (MN)) 33-58,period_2 player_786551868 team_620,False,786551868,2nd Half,17:07:00,Nolan Minessale,St. Thomas (MN,33-58,missed,17:07,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt floatingjumpshot pointsinthepaint,both,84.0,45.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779348,33.0,52.0,754,False,2nd 16:52:00 : missed by Tomas Thrastarson(Washington St.) 33-58,period_2 player_786551854 team_754,False,786551854,2nd Half,16:52:00,Tomas Thrastarson,Washington St.,33-58,missed,16:52,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,67.0,-2.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779356,91.0,95.0,620,False,2nd 16:31:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 33-58,period_2 player_786551865 team_620,False,786551865,2nd Half,16:31:00,Ben Oosterbaan,St. Thomas (MN,33-58,missed,16:31,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot fromturnover,both,91.0,95.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779360,93.0,48.0,620,True,2nd 16:17:00 : made by Nick Janowski(St. Thomas (MN)) 35-58,period_2 player_786551870 team_620,False,786551870,2nd Half,16:17:00,Nick Janowski,St. Thomas (MN,35-58,made,16:17,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779372,31.0,27.0,754,False,2nd 15:53:00 : missed by Rihards Vavers(Washington St.) 35-58,period_2 player_786551852 team_754,False,786551852,2nd Half,15:53:00,Rihards Vavers,Washington St.,35-58,missed,15:53,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,69.0,23.0,St. Thomas (MN),Washington St.,2025,Away,Q3
2829779377,31.0,25.0,754,True,2nd 15:39:00 : made by Eemeli Yalaho(Washington St.) 35-61,period_2 player_786551850 team_754,False,786551850,2nd Half,15:39:00,Eemeli Yalaho,Washington St.,35-61,made,15:39,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Austin Herro', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot 2ndchance,both,69.0,25.0,St. Thomas (MN),Washington St.,2025,Away,Q3
