shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Youngstown St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839022135,6.0,35.0,817,False,2nd 11:47:00 : missed by Vladimer Salaridze(Youngstown St.) 52-40,period_2 player_787237818 team_817,False,787237818,2nd Half,11:47:00,Vladimer Salaridze,Youngstown St.,52-40,missed,11:47,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",2pt jumpshot,both,94.0,15.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022150,93.0,81.0,459,False,2nd 11:03:00 : missed by Landon King(UNC Greensboro) 52-42,period_2 player_787237805 team_459,False,787237805,2nd Half,11:03:00,Landon King,UNC Greensboro,52-42,missed,11:03,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",2pt jumpshot,both,93.0,81.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022152,17.0,3.0,817,True,2nd 10:56:00 : made by Jason Nelson(Youngstown St.) 55-42,period_2 player_787237812 team_817,False,787237812,2nd Half,10:56:00,Jason Nelson,Youngstown St.,55-42,made,10:56,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,True,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",3pt jumpshot,both,83.0,47.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022156,9.0,57.0,817,False,2nd 10:31:00 : missed by Andrew King(Youngstown St.) 55-42,period_2 player_787237817 team_817,False,787237817,2nd Half,10:31:00,Andrew King,Youngstown St.,55-42,missed,10:31,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,-7.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022159,93.0,54.0,459,True,2nd 10:25:00 : made by Noah Norgaard(UNC Greensboro) 55-44,period_2 player_787237808 team_459,False,787237808,2nd Half,10:25:00,Noah Norgaard,UNC Greensboro,55-44,made,10:25,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022160,21.0,93.0,817,False,2nd 10:17:00 : missed by Cris Carroll(Youngstown St.) 55-44,period_2 player_787237819 team_817,False,787237819,2nd Half,10:17:00,Cris Carroll,Youngstown St.,55-44,missed,10:17,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",3pt jumpshot,both,79.0,-43.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022162,96.0,50.0,459,True,2nd 10:07:00 : made by Noah Norgaard(UNC Greensboro) 55-46,period_2 player_787237808 team_459,False,787237808,2nd Half,10:07:00,Noah Norgaard,UNC Greensboro,55-46,made,10:07,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",2pt layup pointsinthepaint,both,96.0,50.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022171,31.0,79.0,817,False,2nd 09:41:00 : missed by Vladimer Salaridze(Youngstown St.) 55-46,period_2 player_787237818 team_817,False,787237818,2nd Half,09:41:00,Vladimer Salaridze,Youngstown St.,55-46,missed,09:41,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",3pt jumpshot,both,69.0,-29.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022173,96.0,49.0,459,True,2nd 09:21:00 : made by Valentino Pinedo(UNC Greensboro) 55-48,period_2 player_787237802 team_459,False,787237802,2nd Half,09:21:00,Valentino Pinedo,UNC Greensboro,55-48,made,09:21,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt jumpshot pointsinthepaint,both,96.0,49.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022181,28.0,18.0,817,False,2nd 08:51:00 : missed by Vladimer Salaridze(Youngstown St.) 55-49,period_2 player_787237818 team_817,False,787237818,2nd Half,08:51:00,Vladimer Salaridze,Youngstown St.,55-49,missed,08:51,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot,both,72.0,32.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022183,89.0,96.0,459,False,"2nd 08:36:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 55-49",period_2 player_787237801 team_459,False,787237801,2nd Half,08:36:00,"Donald Whitehead, Jr.",UNC Greensboro,55-49,missed,08:36,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot,both,89.0,96.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022185,6.0,58.0,817,False,2nd 08:28:00 : missed by Cris Carroll(Youngstown St.) 55-49,period_2 player_787237819 team_817,False,787237819,2nd Half,08:28:00,Cris Carroll,Youngstown St.,55-49,missed,08:28,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt layup pointsinthepaint,both,94.0,-8.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022190,95.0,47.0,459,True,2nd 07:39:00 : made by Clinton Efinda(UNC Greensboro) 55-51,period_2 player_787237804 team_459,False,787237804,2nd Half,07:39:00,Clinton Efinda,UNC Greensboro,55-51,made,07:39,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt layup fromturnoverpointsinthepaint,both,95.0,47.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022203,7.0,4.0,817,False,2nd 07:12:00 : missed by Cam Polak(Youngstown St.) 55-51,period_2 player_787237813 team_817,False,787237813,2nd Half,07:12:00,Cam Polak,Youngstown St.,55-51,missed,07:12,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",3pt jumpshot,both,93.0,46.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022208,30.0,75.0,817,True,2nd 06:46:00 : made by Tyler Robinett(Youngstown St.) 58-51,period_2 player_787237822 team_817,False,787237822,2nd Half,06:46:00,Tyler Robinett,Youngstown St.,58-51,made,06:46,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",3pt jumpshot fromturnover,both,70.0,-25.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022209,76.0,5.0,459,False,2nd 06:27:00 : missed by Landon King(UNC Greensboro) 58-51,period_2 player_787237805 team_459,False,787237805,2nd Half,06:27:00,Landon King,UNC Greensboro,58-51,missed,06:27,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",3pt jumpshot,both,76.0,5.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022211,94.0,48.0,459,True,"2nd 06:24:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 58-53",period_2 player_787237801 team_459,False,787237801,2nd Half,06:24:00,"Donald Whitehead, Jr.",UNC Greensboro,58-53,made,06:24,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,48.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022220,77.0,66.0,459,False,"2nd 05:24:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 58-53",period_2 player_787237801 team_459,False,787237801,2nd Half,05:24:00,"Donald Whitehead, Jr.",UNC Greensboro,58-53,missed,05:24,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",2pt jumpshot fromturnover,both,77.0,66.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022222,4.0,49.0,817,True,2nd 05:02:00 : made by Bryson Dawkins(Youngstown St.) 60-53,period_2 player_787237816 team_817,False,787237816,2nd Half,05:02:00,Bryson Dawkins,Youngstown St.,60-53,made,05:02,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,True,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",2pt jumpshot pointsinthepaint,both,96.0,1.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022224,96.0,52.0,459,True,2nd 04:47:00 : made by Justin Neely(UNC Greensboro) 60-55,period_2 player_787237800 team_459,False,787237800,2nd Half,04:47:00,Justin Neely,UNC Greensboro,60-55,made,04:47,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",2pt layup pointsinthepaint,both,96.0,52.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022225,31.0,33.0,817,False,2nd 04:24:00 : missed by Cam Polak(Youngstown St.) 60-55,period_2 player_787237813 team_817,False,787237813,2nd Half,04:24:00,Cam Polak,Youngstown St.,60-55,missed,04:24,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",3pt jumpshot,both,69.0,17.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022227,68.0,34.0,459,False,2nd 03:56:00 : missed by Landon King(UNC Greensboro) 60-55,period_2 player_787237805 team_459,False,787237805,2nd Half,03:56:00,Landon King,UNC Greensboro,60-55,missed,03:56,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Tyler Robinett')",3pt jumpshot,both,68.0,34.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022238,93.0,52.0,459,True,2nd 03:16:00 : made by Justin Neely(UNC Greensboro) 60-59,period_2 player_787237800 team_459,False,787237800,2nd Half,03:16:00,Justin Neely,UNC Greensboro,60-59,made,03:16,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,52.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022252,68.0,66.0,459,True,2nd 02:31:00 : made by Assane Mandian(UNC Greensboro) 60-62,period_2 player_787237806 team_459,False,787237806,2nd Half,02:31:00,Assane Mandian,UNC Greensboro,60-62,made,02:31,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,True,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot fromturnover,both,68.0,66.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022254,10.0,50.0,817,False,2nd 02:14:00 : missed by Bryson Dawkins(Youngstown St.) 60-62,period_2 player_787237816 team_817,False,787237816,2nd Half,02:14:00,Bryson Dawkins,Youngstown St.,60-62,missed,02:14,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,90.0,0.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022256,95.0,52.0,459,False,2nd 01:53:00 : missed by Noah Norgaard(UNC Greensboro) 60-62,period_2 player_787237808 team_459,False,787237808,2nd Half,01:53:00,Noah Norgaard,UNC Greensboro,60-62,missed,01:53,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt jumpshot pointsinthepaintblocked,both,95.0,52.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022259,2.0,55.0,817,False,2nd 01:40:00 : missed by Cris Carroll(Youngstown St.) 60-62,period_2 player_787237819 team_817,False,787237819,2nd Half,01:40:00,Cris Carroll,Youngstown St.,60-62,missed,01:40,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,98.0,-5.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022261,95.0,3.0,459,True,2nd 01:17:00 : made by Assane Mandian(UNC Greensboro) 60-65,period_2 player_787237806 team_459,False,787237806,2nd Half,01:17:00,Assane Mandian,UNC Greensboro,60-65,made,01:17,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,True,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,95.0,3.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022264,6.0,46.0,817,True,2nd 00:59:60 : made by Bryson Dawkins(Youngstown St.) 62-65,period_2 player_787237816 team_817,False,787237816,2nd Half,00:59:60,Bryson Dawkins,Youngstown St.,62-65,made,00:59,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt jumpshot pointsinthepaint,both,94.0,4.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022265,96.0,11.0,459,True,2nd 00:50:50 : made by Assane Mandian(UNC Greensboro) 62-67,period_2 player_787237806 team_459,False,787237806,2nd Half,00:50:50,Assane Mandian,UNC Greensboro,62-67,made,00:50,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,True,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt jumpshot,both,96.0,11.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022267,29.0,86.0,817,False,2nd 00:43:50 : missed by Bryson Dawkins(Youngstown St.) 62-67,period_2 player_787237816 team_817,False,787237816,2nd Half,00:43:50,Bryson Dawkins,Youngstown St.,62-67,missed,00:43,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,71.0,-36.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022269,25.0,18.0,817,False,2nd 00:24:40 : missed by Bryson Dawkins(Youngstown St.) 62-67,period_2 player_787237816 team_817,False,787237816,2nd Half,00:24:40,Bryson Dawkins,Youngstown St.,62-67,missed,00:24,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot 2ndchance,both,75.0,32.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022279,7.0,55.0,817,False,2nd 00:12:70 : missed by Bryson Dawkins(Youngstown St.) 62-67,period_2 player_787237816 team_817,False,787237816,2nd Half,00:12:70,Bryson Dawkins,Youngstown St.,62-67,missed,00:12,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Rontavious Blackshear')",2pt jumpshot pointsinthepaint,both,93.0,-5.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839022286,26.0,11.0,817,False,2nd 00:00:20 : missed by Jason Nelson(Youngstown St.) 62-68,period_2 player_787237812 team_817,False,787237812,2nd Half,00:00:20,Jason Nelson,Youngstown St.,62-68,missed,00:00,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Bryson Dawkins', 'Cris Carroll', 'Jason Nelson', 'Rich Rolf', 'Rontavious Blackshear')",3pt jumpshot,both,74.0,39.0,Youngstown St.,UNC Greensboro,2025,Neutral,Q4
2839381912,9.0,51.0,817,False,1st 19:34:00 : missed by Bryson Dawkins(Youngstown St.) 0-0,period_1 player_787268335 team_817,False,787268335,1st Half,19:34:00,Bryson Dawkins,Youngstown St.,0-0,missed,19:34,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,91.0,-1.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381914,92.0,49.0,253,False,1st 19:26:00 : missed by Tavarus Webb(Ga. Southern) 0-0,period_1 player_787268345 team_253,False,787268345,1st Half,19:26:00,Tavarus Webb,Ga. Southern,0-0,missed,19:26,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,92.0,49.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381921,91.0,51.0,253,False,1st 18:52:00 : missed by Dwayne Williams Jr.(Ga. Southern) 0-0,period_1 player_787268352 team_253,False,787268352,1st Half,18:52:00,Dwayne Williams Jr.,Ga. Southern,0-0,missed,18:52,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381923,7.0,46.0,817,False,1st 18:42:00 : missed by Rich Rolf(Youngstown St.) 0-0,period_1 player_787268334 team_817,False,787268334,1st Half,18:42:00,Rich Rolf,Youngstown St.,0-0,missed,18:42,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381926,93.0,48.0,253,False,1st 18:32:00 : missed by Tyren Moore(Ga. Southern) 0-0,period_1 player_787268346 team_253,False,787268346,1st Half,18:32:00,Tyren Moore,Ga. Southern,0-0,missed,18:32,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,93.0,48.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381928,71.0,80.0,253,False,1st 18:16:00 : missed by Tyren Moore(Ga. Southern) 0-0,period_1 player_787268346 team_253,False,787268346,1st Half,18:16:00,Tyren Moore,Ga. Southern,0-0,missed,18:16,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot 2ndchance,both,71.0,80.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381932,92.0,46.0,253,False,1st 17:55:00 : missed by Alden Applewhite(Ga. Southern) 0-0,period_1 player_787268344 team_253,False,787268344,1st Half,17:55:00,Alden Applewhite,Ga. Southern,0-0,missed,17:55,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson', 'Rich Rolf')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,46.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381943,83.0,46.0,253,False,1st 17:02:00 : missed by Shainen Carter(Ga. Southern) 2-0,period_1 player_787268350 team_253,False,787268350,1st Half,17:02:00,Shainen Carter,Ga. Southern,2-0,missed,17:02,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson')",2pt drivinglayup pointsinthepaint,both,83.0,46.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381949,24.0,86.0,817,False,1st 16:36:00 : missed by Bryson Dawkins(Youngstown St.) 2-0,period_1 player_787268335 team_817,False,787268335,1st Half,16:36:00,Bryson Dawkins,Youngstown St.,2-0,missed,16:36,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",3pt jumpshot,both,76.0,-36.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381955,66.0,37.0,253,False,1st 16:08:00 : missed by Tavarus Webb(Ga. Southern) 2-0,period_1 player_787268345 team_253,False,787268345,1st Half,16:08:00,Tavarus Webb,Ga. Southern,2-0,missed,16:08,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Jason Nelson', 'Vladimer Salaridze')",3pt jumpshot fromturnover,both,66.0,37.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381959,92.0,47.0,253,True,1st 15:39:00 : made by Alden Applewhite(Ga. Southern) 2-2,period_1 player_787268344 team_253,False,787268344,1st Half,15:39:00,Alden Applewhite,Ga. Southern,2-2,made,15:39,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,True,"('Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Jason Nelson', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381977,6.0,68.0,817,True,1st 15:14:00 : made by Rontavious Blackshear(Youngstown St.) 4-3,period_1 player_787268339 team_817,False,787268339,1st Half,15:14:00,Rontavious Blackshear,Youngstown St.,4-3,made,15:14,GaSouthernYoungstownSt11242025,mid-range,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt jumpshot,both,94.0,-18.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381980,26.0,78.0,817,False,1st 14:28:00 : missed by Cris Carroll(Youngstown St.) 4-3,period_1 player_787268338 team_817,False,787268338,1st Half,14:28:00,Cris Carroll,Youngstown St.,4-3,missed,14:28,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot fromturnover,both,74.0,-28.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381982,79.0,90.0,253,False,1st 14:13:00 : missed by Nakavieon White(Ga. Southern) 4-3,period_1 player_787268349 team_253,False,787268349,1st Half,14:13:00,Nakavieon White,Ga. Southern,4-3,missed,14:13,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot,both,79.0,90.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381984,27.0,74.0,817,False,1st 13:52:00 : missed by Vladimer Salaridze(Youngstown St.) 4-3,period_1 player_787268337 team_817,False,787268337,1st Half,13:52:00,Vladimer Salaridze,Youngstown St.,4-3,missed,13:52,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Cris Carroll', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot,both,73.0,-24.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381998,88.0,44.0,253,True,1st 13:22:00 : made by Khayri Dunn(Ga. Southern) 6-5,period_1 player_787268351 team_253,False,787268351,1st Half,13:22:00,Khayri Dunn,Ga. Southern,6-5,made,13:22,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Rich Rolf', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt drivinglayup pointsinthepaint,both,88.0,44.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839381999,12.0,4.0,817,False,1st 13:05:00 : missed by Cam Polak(Youngstown St.) 6-5,period_1 player_787268332 team_817,False,787268332,1st Half,13:05:00,Cam Polak,Youngstown St.,6-5,missed,13:05,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Rich Rolf', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot,both,88.0,46.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382001,25.0,80.0,817,True,1st 12:49:00 : made by Andrew King(Youngstown St.) 9-5,period_1 player_787268336 team_817,False,787268336,1st Half,12:49:00,Andrew King,Youngstown St.,9-5,made,12:49,GaSouthernYoungstownSt11242025,3pt,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Rich Rolf', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot 2ndchance,both,75.0,-30.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
2839382002,89.0,47.0,253,True,1st 12:26:00 : made by Andres Burney(Ga. Southern) 9-7,period_1 player_787268347 team_253,False,787268347,1st Half,12:26:00,Andres Burney,Ga. Southern,9-7,made,12:26,GaSouthernYoungstownSt11242025,paint,GaSouthernYoungstownSt11242025,False,"('Andrew King', 'Cam Polak', 'Rich Rolf', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Youngstown St.,Ga. Southern,2025,Neutral,Q4
