shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837731839,94.0,51.0,719,True,2nd 18:10:00 : made by Ade Popoola(Tulsa) 44-35,period_2 player_787145565 team_719,False,787145565,2nd Half,18:10:00,Ade Popoola,Tulsa,44-35,made,18:10,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt dunk 2ndchancepointsinthepaint,both,94.0,51.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731841,7.0,4.0,43,False,2nd 17:46:00 : missed by Tate McCubbin(Austin Peay) 44-35,period_2 player_787145573 team_43,False,787145573,2nd Half,17:46:00,Tate McCubbin,Austin Peay,44-35,missed,17:46,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,93.0,46.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731843,93.0,96.0,719,False,2nd 17:36:00 : missed by David Green(Tulsa) 44-35,period_2 player_787145557 team_719,False,787145557,2nd Half,17:36:00,David Green,Tulsa,44-35,missed,17:36,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,93.0,96.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731849,26.0,16.0,43,False,2nd 17:03:00 : missed by Zyree Collins(Austin Peay) 44-35,period_2 player_787145575 team_43,False,787145575,2nd Half,17:03:00,Zyree Collins,Austin Peay,44-35,missed,17:03,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,74.0,34.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731851,94.0,48.0,719,True,2nd 16:54:00 : made by David Green(Tulsa) 44-37,period_2 player_787145557 team_719,False,787145557,2nd Half,16:54:00,David Green,Tulsa,44-37,made,16:54,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,94.0,48.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731858,9.0,48.0,43,True,2nd 16:25:00 : made by Zyree Collins(Austin Peay) 48-37,period_2 player_787145575 team_43,False,787145575,2nd Half,16:25:00,Zyree Collins,Austin Peay,48-37,made,16:25,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731863,76.0,14.0,719,True,2nd 16:05:00 : made by David Green(Tulsa) 48-40,period_2 player_787145557 team_719,False,787145557,2nd Half,16:05:00,David Green,Tulsa,48-40,made,16:05,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,76.0,14.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731865,9.0,56.0,43,False,2nd 15:46:00 : missed by Collin Parker(Austin Peay) 48-40,period_2 player_787145578 team_43,False,787145578,2nd Half,15:46:00,Collin Parker,Austin Peay,48-40,missed,15:46,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731868,94.0,96.0,719,False,2nd 15:38:00 : missed by Jaylen Lawal(Tulsa) 48-40,period_2 player_787145564 team_719,False,787145564,2nd Half,15:38:00,Jaylen Lawal,Tulsa,48-40,missed,15:38,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,94.0,96.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731870,10.0,51.0,43,False,2nd 15:22:00 : missed by Tate McCubbin(Austin Peay) 48-40,period_2 player_787145573 team_43,False,787145573,2nd Half,15:22:00,Tate McCubbin,Austin Peay,48-40,missed,15:22,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,90.0,-1.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731872,94.0,53.0,719,True,2nd 15:13:00 : made by Ian Smikle(Tulsa) 48-42,period_2 player_787145563 team_719,False,787145563,2nd Half,15:13:00,Ian Smikle,Tulsa,48-42,made,15:13,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,94.0,53.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731874,7.0,50.0,43,True,2nd 14:46:00 : made by Rashaud Marshall(Austin Peay) 50-42,period_2 player_787145571 team_43,False,787145571,2nd Half,14:46:00,Rashaud Marshall,Austin Peay,50-42,made,14:46,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt dunk pointsinthepaint,both,93.0,0.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731886,24.0,85.0,43,True,2nd 14:11:00 : made by Collin Parker(Austin Peay) 53-42,period_2 player_787145578 team_43,False,787145578,2nd Half,14:11:00,Collin Parker,Austin Peay,53-42,made,14:11,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot fromturnover,both,76.0,-35.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731888,93.0,95.0,719,False,2nd 13:55:00 : missed by Myles Rigsby(Tulsa) 53-42,period_2 player_787145561 team_719,False,787145561,2nd Half,13:55:00,Myles Rigsby,Tulsa,53-42,missed,13:55,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,93.0,95.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731890,4.0,54.0,43,False,2nd 13:36:00 : missed by Zyree Collins(Austin Peay) 53-42,period_2 player_787145575 team_43,False,787145575,2nd Half,13:36:00,Zyree Collins,Austin Peay,53-42,missed,13:36,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",2pt layup pointsinthepaint,both,96.0,-4.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731892,78.0,12.0,719,True,2nd 13:13:00 : made by Romad Dean(Tulsa) 53-45,period_2 player_787145558 team_719,False,787145558,2nd Half,13:13:00,Romad Dean,Tulsa,53-45,made,13:13,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,78.0,12.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731894,6.0,51.0,43,False,2nd 12:51:00 : missed by Zyree Collins(Austin Peay) 53-45,period_2 player_787145575 team_43,False,787145575,2nd Half,12:51:00,Zyree Collins,Austin Peay,53-45,missed,12:51,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",2pt layup pointsinthepaint,both,94.0,-1.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731896,90.0,5.0,719,True,2nd 12:39:00 : made by Romad Dean(Tulsa) 53-48,period_2 player_787145558 team_719,False,787145558,2nd Half,12:39:00,Romad Dean,Tulsa,53-48,made,12:39,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,90.0,5.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731906,7.0,56.0,43,False,2nd 12:11:00 : missed by Tate McCubbin(Austin Peay) 53-48,period_2 player_787145573 team_43,False,787145573,2nd Half,12:11:00,Tate McCubbin,Austin Peay,53-48,missed,12:11,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,93.0,-6.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731908,71.0,72.0,719,True,2nd 12:03:00 : made by Miles Barnstable(Tulsa) 53-51,period_2 player_787145559 team_719,False,787145559,2nd Half,12:03:00,Miles Barnstable,Tulsa,53-51,made,12:03,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin')",3pt jumpshot,both,71.0,72.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731914,93.0,47.0,719,False,2nd 11:19:00 : missed by KJ Martin Jr.(Tulsa) 55-51,period_2 player_787145566 team_719,False,787145566,2nd Half,11:19:00,KJ Martin Jr.,Tulsa,55-51,missed,11:19,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,93.0,47.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731916,23.0,83.0,43,True,2nd 10:57:00 : made by Tate McCubbin(Austin Peay) 58-51,period_2 player_787145573 team_43,False,787145573,2nd Half,10:57:00,Tate McCubbin,Austin Peay,58-51,made,10:57,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin')",3pt jumpshot,both,77.0,-33.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731918,89.0,46.0,719,True,2nd 10:38:00 : made by Myles Rigsby(Tulsa) 58-53,period_2 player_787145561 team_719,False,787145561,2nd Half,10:38:00,Myles Rigsby,Tulsa,58-53,made,10:38,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,46.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731928,88.0,96.0,719,True,2nd 10:07:00 : made by KJ Martin Jr.(Tulsa) 59-56,period_2 player_787145566 team_719,False,787145566,2nd Half,10:07:00,KJ Martin Jr.,Tulsa,59-56,made,10:07,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin')",3pt jumpshot,both,88.0,96.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731930,32.0,57.0,43,False,2nd 09:52:00 : missed by Tate McCubbin(Austin Peay) 59-56,period_2 player_787145573 team_43,False,787145573,2nd Half,09:52:00,Tate McCubbin,Austin Peay,59-56,missed,09:52,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin')",3pt jumpshot,both,68.0,-7.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731932,93.0,49.0,719,True,2nd 09:43:00 : made by David Green(Tulsa) 59-58,period_2 player_787145557 team_719,False,787145557,2nd Half,09:43:00,David Green,Tulsa,59-58,made,09:43,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,93.0,49.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731941,93.0,50.0,719,True,2nd 09:23:00 : made by Tylen Riley(Tulsa) 59-61,period_2 player_787145560 team_719,False,787145560,2nd Half,09:23:00,Tylen Riley,Tulsa,59-61,made,09:23,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Zyree Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731943,6.0,49.0,43,True,2nd 08:54:00 : made by Zyree Collins(Austin Peay) 61-61,period_2 player_787145575 team_43,False,787145575,2nd Half,08:54:00,Zyree Collins,Austin Peay,61-61,made,08:54,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Zyree Collins')",2pt layup pointsinthepaint,both,94.0,1.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731956,72.0,75.0,719,True,2nd 08:33:00 : made by Tylen Riley(Tulsa) 62-64,period_2 player_787145560 team_719,False,787145560,2nd Half,08:33:00,Tylen Riley,Tulsa,62-64,made,08:33,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,72.0,75.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731958,21.0,92.0,43,False,2nd 08:13:00 : missed by Zyree Collins(Austin Peay) 62-64,period_2 player_787145575 team_43,False,787145575,2nd Half,08:13:00,Zyree Collins,Austin Peay,62-64,missed,08:13,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,79.0,-42.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731969,92.0,96.0,719,False,2nd 07:43:00 : missed by Ade Popoola(Tulsa) 62-64,period_2 player_787145565 team_719,False,787145565,2nd Half,07:43:00,Ade Popoola,Tulsa,62-64,missed,07:43,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,92.0,96.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731971,8.0,54.0,43,True,2nd 07:29:00 : made by Rashaud Marshall(Austin Peay) 64-64,period_2 player_787145571 team_43,False,787145571,2nd Half,07:29:00,Rashaud Marshall,Austin Peay,64-64,made,07:29,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,92.0,-4.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731986,7.0,49.0,43,True,2nd 06:37:00 : made by Rashaud Marshall(Austin Peay) 67-66,period_2 player_787145571 team_43,False,787145571,2nd Half,06:37:00,Rashaud Marshall,Austin Peay,67-66,made,06:37,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,93.0,1.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731988,83.0,93.0,719,False,2nd 06:19:00 : missed by Miles Barnstable(Tulsa) 67-66,period_2 player_787145559 team_719,False,787145559,2nd Half,06:19:00,Miles Barnstable,Tulsa,67-66,missed,06:19,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,83.0,93.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731992,92.0,49.0,719,False,2nd 05:55:00 : missed by Ade Popoola(Tulsa) 67-66,period_2 player_787145565 team_719,False,787145565,2nd Half,05:55:00,Ade Popoola,Tulsa,67-66,missed,05:55,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt dunk fromturnoverpointsinthepaint,both,92.0,49.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731994,76.0,15.0,719,False,2nd 05:48:00 : missed by Tylen Riley(Tulsa) 67-66,period_2 player_787145560 team_719,False,787145560,2nd Half,05:48:00,Tylen Riley,Tulsa,67-66,missed,05:48,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot 2ndchancefromturnover,both,76.0,15.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731996,6.0,55.0,43,True,2nd 05:28:00 : made by Collin Parker(Austin Peay) 69-66,period_2 player_787145578 team_43,False,787145578,2nd Half,05:28:00,Collin Parker,Austin Peay,69-66,made,05:28,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,94.0,-5.0,Austin Peay,Tulsa,2025,Away,Q1B
2837731997,92.0,50.0,719,True,2nd 05:09:00 : made by Tylen Riley(Tulsa) 69-68,period_2 player_787145560 team_719,False,787145560,2nd Half,05:09:00,Tylen Riley,Tulsa,69-68,made,05:09,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,92.0,50.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732001,93.0,51.0,719,True,2nd 04:33:00 : made by Miles Barnstable(Tulsa) 69-70,period_2 player_787145559 team_719,False,787145559,2nd Half,04:33:00,Miles Barnstable,Tulsa,69-70,made,04:33,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732008,13.0,57.0,43,False,2nd 04:05:00 : missed by Ja'Corey Robinson(Austin Peay) 69-70,period_2 player_787145576 team_43,False,787145576,2nd Half,04:05:00,Ja'Corey Robinson,Austin Peay,69-70,missed,04:05,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaintblocked,both,87.0,-7.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732017,93.0,50.0,719,True,2nd 03:41:00 : made by David Green(Tulsa) 70-72,period_2 player_787145557 team_719,False,787145557,2nd Half,03:41:00,David Green,Tulsa,70-72,made,03:41,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,93.0,50.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732019,16.0,49.0,43,True,2nd 03:20:00 : made by Collin Parker(Austin Peay) 72-72,period_2 player_787145578 team_43,False,787145578,2nd Half,03:20:00,Collin Parker,Austin Peay,72-72,made,03:20,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",2pt hookshot pointsinthepaint,both,84.0,1.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732020,94.0,51.0,719,True,2nd 03:02:00 : made by KJ Martin Jr.(Tulsa) 72-74,period_2 player_787145566 team_719,False,787145566,2nd Half,03:02:00,KJ Martin Jr.,Tulsa,72-74,made,03:02,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,94.0,51.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732025,78.0,86.0,719,True,2nd 02:14:00 : made by Ade Popoola(Tulsa) 72-77,period_2 player_787145565 team_719,False,787145565,2nd Half,02:14:00,Ade Popoola,Tulsa,72-77,made,02:14,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot fromturnover,both,78.0,86.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732027,15.0,48.0,43,False,2nd 02:01:00 : missed by Collin Parker(Austin Peay) 72-77,period_2 player_787145578 team_43,False,787145578,2nd Half,02:01:00,Collin Parker,Austin Peay,72-77,missed,02:01,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,85.0,2.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732029,70.0,64.0,719,True,2nd 01:30:00 : made by Ade Popoola(Tulsa) 72-80,period_2 player_787145565 team_719,False,787145565,2nd Half,01:30:00,Ade Popoola,Tulsa,72-80,made,01:30,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,70.0,64.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732031,16.0,57.0,43,False,2nd 01:14:00 : missed by Matt Enright(Austin Peay) 72-80,period_2 player_787145570 team_43,False,787145570,2nd Half,01:14:00,Matt Enright,Austin Peay,72-80,missed,01:14,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,Austin Peay,Tulsa,2025,Away,Q1B
2837732053,4.0,2.0,43,True,2nd 00:30:30 : made by Matt Enright(Austin Peay) 75-84,period_2 player_787145570 team_43,False,787145570,2nd Half,00:30:30,Matt Enright,Austin Peay,75-84,made,00:30,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",3pt jumpshot,both,96.0,48.0,Austin Peay,Tulsa,2025,Away,Q1B
2840230458,13.0,44.0,503,False,1st 19:23:00 : missed by Daemar Kelly(NIU) 0-0,period_1 player_787318023 team_503,False,787318023,1st Half,19:23:00,Daemar Kelly,NIU,0-0,missed,19:23,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,6.0,Austin Peay,NIU,2025,Home,Q4
2840230463,73.0,19.0,43,True,1st 19:00:00 : made by Tate McCubbin(Austin Peay) 0-3,period_1 player_787318014 team_43,False,787318014,1st Half,19:00:00,Tate McCubbin,Austin Peay,0-3,made,19:00,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,73.0,19.0,Austin Peay,NIU,2025,Home,Q4
2840230465,12.0,58.0,503,False,1st 18:26:00 : missed by Hassan Washington(NIU) 0-3,period_1 player_787318030 team_503,False,787318030,1st Half,18:26:00,Hassan Washington,NIU,0-3,missed,18:26,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,88.0,-8.0,Austin Peay,NIU,2025,Home,Q4
2840230468,91.0,56.0,43,True,1st 18:08:00 : made by Collin Parker(Austin Peay) 0-5,period_1 player_787318019 team_43,False,787318019,1st Half,18:08:00,Collin Parker,Austin Peay,0-5,made,18:08,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Austin Peay,NIU,2025,Home,Q4
2840230470,12.0,52.0,503,False,1st 17:44:00 : missed by Makhai Valentine(NIU) 0-5,period_1 player_787318026 team_503,False,787318026,1st Half,17:44:00,Makhai Valentine,NIU,0-5,missed,17:44,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Austin Peay,NIU,2025,Home,Q4
2840230472,89.0,55.0,43,True,1st 17:36:00 : made by Anton Brookshire(Austin Peay) 0-7,period_1 player_787318009 team_43,False,787318009,1st Half,17:36:00,Anton Brookshire,Austin Peay,0-7,made,17:36,NIUAustinPeay11252025,paint,NIUAustinPeay11252025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaintfastbreak,both,89.0,55.0,Austin Peay,NIU,2025,Home,Q4
2840230478,28.0,78.0,503,True,1st 17:15:00 : made by Makhai Valentine(NIU) 3-7,period_1 player_787318026 team_503,False,787318026,1st Half,17:15:00,Makhai Valentine,NIU,3-7,made,17:15,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,72.0,-28.0,Austin Peay,NIU,2025,Home,Q4
2840230484,32.0,45.0,503,False,1st 16:51:00 : missed by Makhai Valentine(NIU) 4-7,period_1 player_787318026 team_503,False,787318026,1st Half,16:51:00,Makhai Valentine,NIU,4-7,missed,16:51,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,68.0,5.0,Austin Peay,NIU,2025,Home,Q4
2840230486,71.0,74.0,43,False,1st 16:22:00 : missed by Anton Brookshire(Austin Peay) 4-7,period_1 player_787318009 team_43,False,787318009,1st Half,16:22:00,Anton Brookshire,Austin Peay,4-7,missed,16:22,NIUAustinPeay11252025,3pt,NIUAustinPeay11252025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,71.0,74.0,Austin Peay,NIU,2025,Home,Q4
