,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
5,2832583324,94.0,43.0,299,True,1st 18:23:00 : made by Chase Walker(Illinois St.) 2-4,period_1 player_786747725 team_299,False,786747725,1st Half,18:23:00,Chase Walker,Illinois St.,2-4,made,18:23,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,43.0,Southern California,Illinois St.,2026,Neutral,Q2
6,2832583326,27.0,20.0,657,False,1st 18:04:00 : missed by Jacob Cofie(Southern California) 2-4,period_1 player_786747717 team_657,False,786747717,1st Half,18:04:00,Jacob Cofie,Southern California,2-4,missed,18:04,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,73.0,30.0,Southern California,Illinois St.,2026,Neutral,Q2
7,2832583330,22.0,29.0,657,False,1st 17:57:00 : missed by Chad Baker-Mazara(Southern California) 2-4,period_1 player_786747708 team_657,False,786747708,1st Half,17:57:00,Chad Baker-Mazara,Southern California,2-4,missed,17:57,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot 2ndchance,both,78.0,21.0,Southern California,Illinois St.,2026,Neutral,Q2
8,2832583334,74.0,15.0,299,True,1st 17:32:00 : made by Johnny Kinziger(Illinois St.) 5-4,period_1 player_786747724 team_299,False,786747724,1st Half,17:32:00,Johnny Kinziger,Illinois St.,5-4,made,17:32,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt stepbackjumpshot,both,74.0,15.0,Southern California,Illinois St.,2026,Neutral,Q2
9,2832583348,81.0,62.0,299,True,1st 16:46:00 : made by Johnny Kinziger(Illinois St.) 7-5,period_1 player_786747724 team_299,False,786747724,1st Half,16:46:00,Johnny Kinziger,Illinois St.,7-5,made,16:46,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt pullupjumpshot,both,81.0,62.0,Southern California,Illinois St.,2026,Neutral,Q2
10,2832583349,11.0,36.0,657,False,1st 16:19:00 : missed by Jacob Cofie(Southern California) 7-5,period_1 player_786747717 team_657,False,786747717,1st Half,16:19:00,Jacob Cofie,Southern California,7-5,missed,16:19,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt hookshot,both,89.0,14.0,Southern California,Illinois St.,2026,Neutral,Q2
11,2832583353,67.0,48.0,299,False,1st 16:04:00 : missed by Johnny Kinziger(Illinois St.) 7-5,period_1 player_786747724 team_299,False,786747724,1st Half,16:04:00,Johnny Kinziger,Illinois St.,7-5,missed,16:04,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot fromturnover,both,67.0,48.0,Southern California,Illinois St.,2026,Neutral,Q2
12,2832583355,25.0,21.0,657,True,1st 15:55:00 : made by Chad Baker-Mazara(Southern California) 7-8,period_1 player_786747708 team_657,False,786747708,1st Half,15:55:00,Chad Baker-Mazara,Southern California,7-8,made,15:55,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt stepbackjumpshot,both,75.0,29.0,Southern California,Illinois St.,2026,Neutral,Q2
13,2832583358,6.0,50.0,657,True,1st 15:20:00 : made by Jacob Cofie(Southern California) 7-10,period_1 player_786747717 team_657,False,786747717,1st Half,15:20:00,Jacob Cofie,Southern California,7-10,made,15:20,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Southern California,Illinois St.,2026,Neutral,Q2
14,2832583359,93.0,42.0,299,False,1st 15:07:00 : missed by Ty Pence(Illinois St.) 7-10,period_1 player_786747730 team_299,False,786747730,1st Half,15:07:00,Ty Pence,Illinois St.,7-10,missed,15:07,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt layup pointsinthepaint,both,93.0,42.0,Southern California,Illinois St.,2026,Neutral,Q2
15,2832583361,26.0,51.0,657,False,1st 14:56:00 : missed by Rodney Rice(Southern California) 7-10,period_1 player_786747711 team_657,False,786747711,1st Half,14:56:00,Rodney Rice,Southern California,7-10,missed,14:56,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt stepbackjumpshot,both,74.0,-1.0,Southern California,Illinois St.,2026,Neutral,Q2
16,2832583371,24.0,50.0,657,True,1st 14:45:00 : made by Rodney Rice(Southern California) 7-12,period_1 player_786747711 team_657,False,786747711,1st Half,14:45:00,Rodney Rice,Southern California,7-12,made,14:45,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Rodney Rice')",2pt pullupjumpshot 2ndchance,both,76.0,0.0,Southern California,Illinois St.,2026,Neutral,Q2
17,2832583372,67.0,32.0,299,False,1st 14:25:00 : missed by Ty'Reek Coleman(Illinois St.) 7-12,period_1 player_786747728 team_299,False,786747728,1st Half,14:25:00,Ty'Reek Coleman,Illinois St.,7-12,missed,14:25,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Rodney Rice')",3pt jumpshot blocked,both,67.0,32.0,Southern California,Illinois St.,2026,Neutral,Q2
18,2832583377,94.0,52.0,299,False,1st 14:18:00 : missed by Ty'Reek Coleman(Illinois St.) 7-12,period_1 player_786747728 team_299,False,786747728,1st Half,14:18:00,Ty'Reek Coleman,Illinois St.,7-12,missed,14:18,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,52.0,Southern California,Illinois St.,2026,Neutral,Q2
19,2832583393,27.0,20.0,657,False,1st 13:26:00 : missed by Amarion Dickerson(Southern California) 7-14,period_1 player_786747716 team_657,False,786747716,1st Half,13:26:00,Amarion Dickerson,Southern California,7-14,missed,13:26,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot fromturnover,both,73.0,30.0,Southern California,Illinois St.,2026,Neutral,Q2
20,2832583401,92.0,94.0,299,False,1st 13:01:00 : missed by Landon Moore(Illinois St.) 7-14,period_1 player_786747723 team_299,False,786747723,1st Half,13:01:00,Landon Moore,Illinois St.,7-14,missed,13:01,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,92.0,94.0,Southern California,Illinois St.,2026,Neutral,Q2
21,2832583403,91.0,41.0,299,False,1st 12:52:00 : missed by Chase Walker(Illinois St.) 7-14,period_1 player_786747725 team_299,False,786747725,1st Half,12:52:00,Chase Walker,Illinois St.,7-14,missed,12:52,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,41.0,Southern California,Illinois St.,2026,Neutral,Q2
22,2832583406,16.0,36.0,657,False,1st 12:37:00 : missed by Chad Baker-Mazara(Southern California) 7-14,period_1 player_786747708 team_657,False,786747708,1st Half,12:37:00,Chad Baker-Mazara,Southern California,7-14,missed,12:37,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh')",2pt floatingjumpshot fromturnover,both,84.0,14.0,Southern California,Illinois St.,2026,Neutral,Q2
23,2832583408,96.0,95.0,299,False,1st 12:26:00 : missed by Mason Klabo(Illinois St.) 7-14,period_1 player_786747729 team_299,False,786747729,1st Half,12:26:00,Mason Klabo,Illinois St.,7-14,missed,12:26,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,96.0,95.0,Southern California,Illinois St.,2026,Neutral,Q2
24,2832583414,28.0,17.0,657,False,1st 12:10:00 : missed by Chad Baker-Mazara(Southern California) 7-14,period_1 player_786747708 team_657,False,786747708,1st Half,12:10:00,Chad Baker-Mazara,Southern California,7-14,missed,12:10,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Rodney Rice')",3pt jumpshot,both,72.0,33.0,Southern California,Illinois St.,2026,Neutral,Q2
25,2832583427,7.0,50.0,657,True,1st 11:51:00 : made by Gabe Dynes(Southern California) 9-16,period_1 player_786747715 team_657,False,786747715,1st Half,11:51:00,Gabe Dynes,Southern California,9-16,made,11:51,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt dunk pointsinthepaint,both,93.0,0.0,Southern California,Illinois St.,2026,Neutral,Q2
26,2832583429,90.0,95.0,299,True,1st 11:38:00 : made by Jack Daugherty(Illinois St.) 12-16,period_1 player_786747727 team_299,False,786747727,1st Half,11:38:00,Jack Daugherty,Illinois St.,12-16,made,11:38,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,90.0,95.0,Southern California,Illinois St.,2026,Neutral,Q2
27,2832583431,33.0,48.0,657,True,1st 11:28:00 : made by Rodney Rice(Southern California) 12-19,period_1 player_786747711 team_657,False,786747711,1st Half,11:28:00,Rodney Rice,Southern California,12-19,made,11:28,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt pullupjumpshot,both,67.0,2.0,Southern California,Illinois St.,2026,Neutral,Q2
28,2832583432,74.0,79.0,299,False,1st 11:10:00 : missed by Jack Daugherty(Illinois St.) 12-19,period_1 player_786747727 team_299,False,786747727,1st Half,11:10:00,Jack Daugherty,Illinois St.,12-19,missed,11:10,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,74.0,79.0,Southern California,Illinois St.,2026,Neutral,Q2
29,2832583434,8.0,45.0,657,True,1st 10:57:00 : made by Gabe Dynes(Southern California) 12-21,period_1 player_786747715 team_657,False,786747715,1st Half,10:57:00,Gabe Dynes,Southern California,12-21,made,10:57,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt layup pointsinthepaint,both,92.0,5.0,Southern California,Illinois St.,2026,Neutral,Q2
30,2832583436,70.0,74.0,299,False,1st 10:27:00 : missed by Mason Klabo(Illinois St.) 12-21,period_1 player_786747729 team_299,False,786747729,1st Half,10:27:00,Mason Klabo,Illinois St.,12-21,missed,10:27,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,70.0,74.0,Southern California,Illinois St.,2026,Neutral,Q2
31,2832583438,33.0,54.0,657,False,1st 10:16:00 : missed by Rodney Rice(Southern California) 12-21,period_1 player_786747711 team_657,False,786747711,1st Half,10:16:00,Rodney Rice,Southern California,12-21,missed,10:16,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt pullupjumpshot,both,67.0,-4.0,Southern California,Illinois St.,2026,Neutral,Q2
32,2832583440,7.0,46.0,657,False,1st 10:04:00 : missed by Chad Baker-Mazara(Southern California) 12-21,period_1 player_786747708 team_657,False,786747708,1st Half,10:04:00,Chad Baker-Mazara,Southern California,12-21,missed,10:04,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,4.0,Southern California,Illinois St.,2026,Neutral,Q2
33,2832583453,71.0,73.0,299,True,1st 09:46:00 : made by Jack Daugherty(Illinois St.) 15-21,period_1 player_786747727 team_299,False,786747727,1st Half,09:46:00,Jack Daugherty,Illinois St.,15-21,made,09:46,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,71.0,73.0,Southern California,Illinois St.,2026,Neutral,Q2
34,2832583461,92.0,45.0,299,False,1st 09:11:00 : missed by Jack Daugherty(Illinois St.) 15-23,period_1 player_786747727 team_299,False,786747727,1st Half,09:11:00,Jack Daugherty,Illinois St.,15-23,missed,09:11,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Southern California,Illinois St.,2026,Neutral,Q2
35,2832583464,79.0,51.0,299,False,1st 09:05:00 : missed by Mason Klabo(Illinois St.) 15-23,period_1 player_786747729 team_299,False,786747729,1st Half,09:05:00,Mason Klabo,Illinois St.,15-23,missed,09:05,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt pullupjumpshot 2ndchance,both,79.0,51.0,Southern California,Illinois St.,2026,Neutral,Q2
36,2832583466,92.0,46.0,299,False,1st 08:57:00 : missed by Ty'Reek Coleman(Illinois St.) 15-23,period_1 player_786747728 team_299,False,786747728,1st Half,08:57:00,Ty'Reek Coleman,Illinois St.,15-23,missed,08:57,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Southern California,Illinois St.,2026,Neutral,Q2
37,2832583469,27.0,17.0,657,False,1st 08:48:00 : missed by Jacob Cofie(Southern California) 15-23,period_1 player_786747717 team_657,False,786747717,1st Half,08:48:00,Jacob Cofie,Southern California,15-23,missed,08:48,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,73.0,33.0,Southern California,Illinois St.,2026,Neutral,Q2
38,2832583471,92.0,41.0,299,False,1st 08:21:00 : missed by Brandon Lieb(Illinois St.) 15-23,period_1 player_786747720 team_299,False,786747720,1st Half,08:21:00,Brandon Lieb,Illinois St.,15-23,missed,08:21,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt layup pointsinthepaintblocked,both,92.0,41.0,Southern California,Illinois St.,2026,Neutral,Q2
39,2832583474,25.0,62.0,657,True,1st 08:10:00 : made by Rodney Rice(Southern California) 15-25,period_1 player_786747711 team_657,False,786747711,1st Half,08:10:00,Rodney Rice,Southern California,15-25,made,08:10,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt pullupjumpshot,both,75.0,-12.0,Southern California,Illinois St.,2026,Neutral,Q2
40,2832583475,91.0,4.0,299,False,1st 07:48:00 : missed by Jack Daugherty(Illinois St.) 15-25,period_1 player_786747727 team_299,False,786747727,1st Half,07:48:00,Jack Daugherty,Illinois St.,15-25,missed,07:48,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,91.0,4.0,Southern California,Illinois St.,2026,Neutral,Q2
41,2832583477,12.0,41.0,657,False,1st 07:37:00 : missed by Rodney Rice(Southern California) 15-25,period_1 player_786747711 team_657,False,786747711,1st Half,07:37:00,Rodney Rice,Southern California,15-25,missed,07:37,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt floatingjumpshot pointsinthepaint,both,88.0,9.0,Southern California,Illinois St.,2026,Neutral,Q2
42,2832583490,79.0,61.0,299,False,1st 07:18:00 : missed by Johnny Kinziger(Illinois St.) 15-27,period_1 player_786747724 team_299,False,786747724,1st Half,07:18:00,Johnny Kinziger,Illinois St.,15-27,missed,07:18,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt jumpshot pointsinthepaint,both,79.0,61.0,Southern California,Illinois St.,2026,Neutral,Q2
43,2832583492,81.0,38.0,299,False,1st 07:09:00 : missed by Ty'Reek Coleman(Illinois St.) 15-27,period_1 player_786747728 team_299,False,786747728,1st Half,07:09:00,Ty'Reek Coleman,Illinois St.,15-27,missed,07:09,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt pullupjumpshot 2ndchance,both,81.0,38.0,Southern California,Illinois St.,2026,Neutral,Q2
44,2832583494,20.0,88.0,657,False,1st 06:53:00 : missed by Jerry Easter II(Southern California) 15-27,period_1 player_786747713 team_657,False,786747713,1st Half,06:53:00,Jerry Easter II,Southern California,15-27,missed,06:53,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,80.0,-38.0,Southern California,Illinois St.,2026,Neutral,Q2
45,2832583496,68.0,50.0,299,False,1st 06:41:00 : missed by Johnny Kinziger(Illinois St.) 15-27,period_1 player_786747724 team_299,False,786747724,1st Half,06:41:00,Johnny Kinziger,Illinois St.,15-27,missed,06:41,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,68.0,50.0,Southern California,Illinois St.,2026,Neutral,Q2
46,2832583500,80.0,55.0,299,False,1st 06:26:00 : missed by Chase Walker(Illinois St.) 15-27,period_1 player_786747725 team_299,False,786747725,1st Half,06:26:00,Chase Walker,Illinois St.,15-27,missed,06:26,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,80.0,55.0,Southern California,Illinois St.,2026,Neutral,Q2
47,2832583502,8.0,49.0,657,True,1st 06:17:00 : made by Gabe Dynes(Southern California) 15-29,period_1 player_786747715 team_657,False,786747715,1st Half,06:17:00,Gabe Dynes,Southern California,15-29,made,06:17,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt dunk pointsinthepaint,both,92.0,1.0,Southern California,Illinois St.,2026,Neutral,Q2
48,2832583504,78.0,85.0,299,False,1st 05:47:00 : missed by Boden Skunberg(Illinois St.) 15-29,period_1 player_786747721 team_299,False,786747721,1st Half,05:47:00,Boden Skunberg,Illinois St.,15-29,missed,05:47,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt pullupjumpshot,both,78.0,85.0,Southern California,Illinois St.,2026,Neutral,Q2
49,2832583515,70.0,25.0,299,False,1st 05:25:00 : missed by Boden Skunberg(Illinois St.) 15-30,period_1 player_786747721 team_299,False,786747721,1st Half,05:25:00,Boden Skunberg,Illinois St.,15-30,missed,05:25,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,70.0,25.0,Southern California,Illinois St.,2026,Neutral,Q2
50,2832583517,7.0,52.0,657,True,1st 05:14:00 : made by Chad Baker-Mazara(Southern California) 15-32,period_1 player_786747708 team_657,False,786747708,1st Half,05:14:00,Chad Baker-Mazara,Southern California,15-32,made,05:14,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Southern California,Illinois St.,2026,Neutral,Q2
51,2832583523,9.0,46.0,657,False,1st 04:48:00 : missed by Amarion Dickerson(Southern California) 15-32,period_1 player_786747716 team_657,False,786747716,1st Half,04:48:00,Amarion Dickerson,Southern California,15-32,missed,04:48,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Rodney Rice', 'Terrance Williams Ii')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,4.0,Southern California,Illinois St.,2026,Neutral,Q2
52,2832583525,12.0,43.0,657,False,1st 04:44:00 : missed by Gabe Dynes(Southern California) 15-32,period_1 player_786747715 team_657,False,786747715,1st Half,04:44:00,Gabe Dynes,Southern California,15-32,missed,04:44,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Rodney Rice', 'Terrance Williams Ii')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,88.0,7.0,Southern California,Illinois St.,2026,Neutral,Q2
53,2832583527,69.0,64.0,299,False,1st 04:32:00 : missed by Chase Walker(Illinois St.) 15-32,period_1 player_786747725 team_299,False,786747725,1st Half,04:32:00,Chase Walker,Illinois St.,15-32,missed,04:32,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,69.0,64.0,Southern California,Illinois St.,2026,Neutral,Q2
54,2832583541,68.0,36.0,299,False,1st 04:02:00 : missed by Landon Wolf(Illinois St.) 15-34,period_1 player_786747722 team_299,False,786747722,1st Half,04:02:00,Landon Wolf,Illinois St.,15-34,missed,04:02,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,68.0,36.0,Southern California,Illinois St.,2026,Neutral,Q2
55,2832583543,16.0,43.0,657,True,1st 03:46:00 : made by Terrance Williams II(Southern California) 15-36,period_1 player_786747709 team_657,False,786747709,1st Half,03:46:00,Terrance Williams II,Southern California,15-36,made,03:46,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,84.0,7.0,Southern California,Illinois St.,2026,Neutral,Q2
56,2832583548,88.0,52.0,299,True,1st 03:10:00 : made by Ty Pence(Illinois St.) 17-36,period_1 player_786747730 team_299,False,786747730,1st Half,03:10:00,Ty Pence,Illinois St.,17-36,made,03:10,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Southern California,Illinois St.,2026,Neutral,Q2
57,2832583549,8.0,39.0,657,False,1st 02:42:00 : missed by Rodney Rice(Southern California) 17-36,period_1 player_786747711 team_657,False,786747711,1st Half,02:42:00,Rodney Rice,Southern California,17-36,missed,02:42,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,92.0,11.0,Southern California,Illinois St.,2026,Neutral,Q2
