shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832583672,9.0,49.0,299,False,2nd 13:33:00 : missed by Chase Walker(Illinois St.) 42-51,period_2 player_786747725 team_299,False,786747725,2nd Half,13:33:00,Chase Walker,Illinois St.,42-51,missed,13:33,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",2pt hookshot pointsinthepaint,both,91.0,1.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583674,28.0,23.0,299,False,2nd 13:28:00 : missed by Ty'Reek Coleman(Illinois St.) 42-51,period_2 player_786747728 team_299,False,786747728,2nd Half,13:28:00,Ty'Reek Coleman,Illinois St.,42-51,missed,13:28,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",3pt jumpshot 2ndchance,both,72.0,27.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583676,78.0,89.0,657,False,2nd 13:19:00 : missed by Chad Baker-Mazara(Southern California) 42-51,period_2 player_786747708 team_657,False,786747708,2nd Half,13:19:00,Chad Baker-Mazara,Southern California,42-51,missed,13:19,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",3pt pullupjumpshot,both,78.0,89.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583678,30.0,22.0,299,False,2nd 13:11:00 : missed by Landon Wolf(Illinois St.) 42-51,period_2 player_786747722 team_299,False,786747722,2nd Half,13:11:00,Landon Wolf,Illinois St.,42-51,missed,13:11,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",3pt jumpshot,both,70.0,28.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583691,8.0,49.0,299,True,2nd 12:35:00 : made by Johnny Kinziger(Illinois St.) 44-52,period_2 player_786747724 team_299,False,786747724,2nd Half,12:35:00,Johnny Kinziger,Illinois St.,44-52,made,12:35,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Rodney Rice')",2pt layup pointsinthepaint,both,92.0,1.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583692,93.0,46.0,657,True,2nd 12:15:00 : made by Gabe Dynes(Southern California) 44-54,period_2 player_786747715 team_657,False,786747715,2nd Half,12:15:00,Gabe Dynes,Southern California,44-54,made,12:15,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Rodney Rice')",2pt dunk pointsinthepaint,both,93.0,46.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583718,6.0,5.0,299,False,2nd 11:04:00 : missed by Jack Daugherty(Illinois St.) 44-58,period_2 player_786747727 team_299,False,786747727,2nd Half,11:04:00,Jack Daugherty,Illinois St.,44-58,missed,11:04,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,94.0,45.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583734,9.0,57.0,299,False,2nd 10:29:00 : missed by Brandon Lieb(Illinois St.) 44-58,period_2 player_786747720 team_299,False,786747720,2nd Half,10:29:00,Brandon Lieb,Illinois St.,44-58,missed,10:29,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-7.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583736,75.0,33.0,657,True,2nd 10:14:00 : made by Chad Baker-Mazara(Southern California) 44-60,period_2 player_786747708 team_657,False,786747708,2nd Half,10:14:00,Chad Baker-Mazara,Southern California,44-60,made,10:14,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie')",2pt jumpshot,both,75.0,33.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583737,9.0,52.0,299,True,2nd 09:47:00 : made by Landon Moore(Illinois St.) 46-60,period_2 player_786747723 team_299,False,786747723,2nd Half,09:47:00,Landon Moore,Illinois St.,46-60,made,09:47,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie')",2pt layup pointsinthepaint,both,91.0,-2.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583738,90.0,42.0,657,False,2nd 09:31:00 : missed by Chad Baker-Mazara(Southern California) 46-60,period_2 player_786747708 team_657,False,786747708,2nd Half,09:31:00,Chad Baker-Mazara,Southern California,46-60,missed,09:31,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie')",2pt drivinglayup pointsinthepaintblocked,both,90.0,42.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583750,24.0,12.0,299,False,2nd 09:12:00 : missed by Landon Moore(Illinois St.) 46-61,period_2 player_786747723 team_299,False,786747723,2nd Half,09:12:00,Landon Moore,Illinois St.,46-61,missed,09:12,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,76.0,38.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583752,93.0,49.0,657,True,2nd 08:57:00 : made by Chad Baker-Mazara(Southern California) 46-63,period_2 player_786747708 team_657,False,786747708,2nd Half,08:57:00,Chad Baker-Mazara,Southern California,46-63,made,08:57,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt dunk pointsinthepaint,both,93.0,49.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583754,7.0,53.0,299,False,2nd 08:29:00 : missed by Brandon Lieb(Illinois St.) 46-63,period_2 player_786747720 team_299,False,786747720,2nd Half,08:29:00,Brandon Lieb,Illinois St.,46-63,missed,08:29,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583757,6.0,50.0,299,True,2nd 08:21:00 : made by Ty Pence(Illinois St.) 48-63,period_2 player_786747730 team_299,False,786747730,2nd Half,08:21:00,Ty Pence,Illinois St.,48-63,made,08:21,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583758,81.0,41.0,657,True,2nd 08:12:00 : made by Rodney Rice(Southern California) 48-65,period_2 player_786747711 team_657,False,786747711,2nd Half,08:12:00,Rodney Rice,Southern California,48-65,made,08:12,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt pullupjumpshot pointsinthepaint,both,81.0,41.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583759,6.0,95.0,299,True,2nd 07:55:00 : made by Ty Pence(Illinois St.) 51-65,period_2 player_786747730 team_299,False,786747730,2nd Half,07:55:00,Ty Pence,Illinois St.,51-65,made,07:55,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,94.0,-45.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583761,74.0,51.0,657,True,2nd 07:40:00 : made by Chad Baker-Mazara(Southern California) 51-67,period_2 player_786747708 team_657,False,786747708,2nd Half,07:40:00,Chad Baker-Mazara,Southern California,51-67,made,07:40,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt pullupjumpshot,both,74.0,51.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583763,16.0,41.0,299,True,2nd 07:20:00 : made by Ty'Reek Coleman(Illinois St.) 53-67,period_2 player_786747728 team_299,False,786747728,2nd Half,07:20:00,Ty'Reek Coleman,Illinois St.,53-67,made,07:20,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt stepbackjumpshot pointsinthepaint,both,84.0,9.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583764,94.0,46.0,657,True,2nd 06:55:00 : made by Gabe Dynes(Southern California) 53-69,period_2 player_786747715 team_657,False,786747715,2nd Half,06:55:00,Gabe Dynes,Southern California,53-69,made,06:55,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt alleyoop pointsinthepaint,both,94.0,46.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583773,8.0,45.0,299,False,2nd 06:40:00 : missed by Ty Pence(Illinois St.) 53-69,period_2 player_786747730 team_299,False,786747730,2nd Half,06:40:00,Ty Pence,Illinois St.,53-69,missed,06:40,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583775,6.0,50.0,299,False,2nd 06:34:00 : missed by Chase Walker(Illinois St.) 53-69,period_2 player_786747725 team_299,False,786747725,2nd Half,06:34:00,Chase Walker,Illinois St.,53-69,missed,06:34,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583788,8.0,51.0,299,False,2nd 05:53:00 : missed by Chase Walker(Illinois St.) 55-70,period_2 player_786747725 team_299,False,786747725,2nd Half,05:53:00,Chase Walker,Illinois St.,55-70,missed,05:53,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Rodney Rice')",2pt layup pointsinthepaint,both,92.0,-1.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583790,32.0,57.0,299,False,2nd 05:44:00 : missed by Ty'Reek Coleman(Illinois St.) 55-70,period_2 player_786747728 team_299,False,786747728,2nd Half,05:44:00,Ty'Reek Coleman,Illinois St.,55-70,missed,05:44,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Rodney Rice')",3pt jumpshot 2ndchance,both,68.0,-7.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583798,93.0,52.0,657,False,2nd 05:26:00 : missed by Rodney Rice(Southern California) 57-70,period_2 player_786747711 team_657,False,786747711,2nd Half,05:26:00,Rodney Rice,Southern California,57-70,missed,05:26,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583800,94.0,50.0,657,False,2nd 05:22:00 : missed by Amarion Dickerson(Southern California) 57-70,period_2 player_786747716 team_657,False,786747716,2nd Half,05:22:00,Amarion Dickerson,Southern California,57-70,missed,05:22,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583802,84.0,93.0,657,True,2nd 05:19:00 : made by Rodney Rice(Southern California) 57-73,period_2 player_786747711 team_657,False,786747711,2nd Half,05:19:00,Rodney Rice,Southern California,57-73,made,05:19,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot 2ndchance,both,84.0,93.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583804,29.0,65.0,299,False,2nd 04:52:00 : missed by Johnny Kinziger(Illinois St.) 57-73,period_2 player_786747724 team_299,False,786747724,2nd Half,04:52:00,Johnny Kinziger,Illinois St.,57-73,missed,04:52,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,71.0,-15.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583806,31.0,28.0,299,False,2nd 04:44:00 : missed by Ty Pence(Illinois St.) 57-73,period_2 player_786747730 team_299,False,786747730,2nd Half,04:44:00,Ty Pence,Illinois St.,57-73,missed,04:44,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot 2ndchance,both,69.0,22.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583808,70.0,67.0,657,True,2nd 04:40:00 : made by Amarion Dickerson(Southern California) 57-76,period_2 player_786747716 team_657,False,786747716,2nd Half,04:40:00,Amarion Dickerson,Southern California,57-76,made,04:40,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot fastbreak,both,70.0,67.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583813,9.0,41.0,299,True,2nd 04:19:00 : made by Ty'Reek Coleman(Illinois St.) 59-76,period_2 player_786747728 team_299,False,786747728,2nd Half,04:19:00,Ty'Reek Coleman,Illinois St.,59-76,made,04:19,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583820,93.0,50.0,657,True,2nd 03:43:00 : made by Amarion Dickerson(Southern California) 61-78,period_2 player_786747716 team_657,False,786747716,2nd Half,03:43:00,Amarion Dickerson,Southern California,61-78,made,03:43,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt dunk pointsinthepaint,both,93.0,50.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583822,4.0,96.0,299,False,2nd 03:23:00 : missed by Johnny Kinziger(Illinois St.) 61-78,period_2 player_786747724 team_299,False,786747724,2nd Half,03:23:00,Johnny Kinziger,Illinois St.,61-78,missed,03:23,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,96.0,-46.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583829,5.0,53.0,299,False,2nd 03:12:00 : missed by Ty'Reek Coleman(Illinois St.) 61-79,period_2 player_786747728 team_299,False,786747728,2nd Half,03:12:00,Ty'Reek Coleman,Illinois St.,61-79,missed,03:12,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583831,93.0,33.0,657,True,2nd 03:03:00 : made by Chad Baker-Mazara(Southern California) 61-81,period_2 player_786747708 team_657,False,786747708,2nd Half,03:03:00,Chad Baker-Mazara,Southern California,61-81,made,03:03,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt pullupjumpshot,both,93.0,33.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583832,12.0,28.0,299,True,2nd 02:50:00 : made by Chase Walker(Illinois St.) 63-81,period_2 player_786747725 team_299,False,786747725,2nd Half,02:50:00,Chase Walker,Illinois St.,63-81,made,02:50,IllinoisStSouthernCalifornia11142025,mid-range,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt floatingjumpshot,both,88.0,22.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583840,78.0,15.0,657,True,2nd 02:13:00 : made by Jacob Cofie(Southern California) 63-85,period_2 player_786747717 team_657,False,786747717,2nd Half,02:13:00,Jacob Cofie,Southern California,63-85,made,02:13,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot fromturnover,both,78.0,15.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583842,10.0,60.0,299,False,2nd 01:45:00 : missed by Chase Walker(Illinois St.) 63-85,period_2 player_786747725 team_299,False,786747725,2nd Half,01:45:00,Chase Walker,Illinois St.,63-85,missed,01:45,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt hookshot pointsinthepaint,both,90.0,-10.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583844,74.0,82.0,657,False,2nd 01:27:00 : missed by Jacob Cofie(Southern California) 63-85,period_2 player_786747717 team_657,False,786747717,2nd Half,01:27:00,Jacob Cofie,Southern California,63-85,missed,01:27,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,74.0,82.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583846,9.0,48.0,299,True,2nd 01:19:00 : made by Landon Wolf(Illinois St.) 65-85,period_2 player_786747722 team_299,False,786747722,2nd Half,01:19:00,Landon Wolf,Illinois St.,65-85,made,01:19,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583848,79.0,10.0,657,False,2nd 01:10:00 : missed by Amarion Dickerson(Southern California) 65-85,period_2 player_786747716 team_657,False,786747716,2nd Half,01:10:00,Amarion Dickerson,Southern California,65-85,missed,01:10,IllinoisStSouthernCalifornia11142025,3pt,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Rodney Rice')",3pt jumpshot,both,79.0,10.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583858,89.0,52.0,657,False,2nd 00:36:00 : missed by Jacob Cofie(Southern California) 65-85,period_2 player_786747717 team_657,False,786747717,2nd Half,00:36:00,Jacob Cofie,Southern California,65-85,missed,00:36,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,52.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583861,93.0,47.0,657,True,2nd 00:21:00 : made by Ezra Ausar(Southern California) 65-87,period_2 player_786747714 team_657,False,786747714,2nd Half,00:21:00,Ezra Ausar,Southern California,65-87,made,00:21,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Southern California,Illinois St.,2025,Neutral,Q2
2832583863,16.0,49.0,299,True,2nd 00:11:90 : made by Ty'Reek Coleman(Illinois St.) 67-87,period_2 player_786747728 team_299,False,786747728,2nd Half,00:11:90,Ty'Reek Coleman,Illinois St.,67-87,made,00:11,IllinoisStSouthernCalifornia11142025,paint,IllinoisStSouthernCalifornia11142025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Southern California,Illinois St.,2025,Neutral,Q2
2837217786,7.0,44.0,657,False,3rd 03:55:00 : missed by Chad Baker-Mazara(Southern California) 68-70,period_3 player_787115022 team_657,False,787115022,1st OT,03:55:00,Chad Baker-Mazara,Southern California,68-70,missed,03:55,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,6.0,Southern California,Troy,2025,Home,Q3
2837217789,93.0,45.0,716,True,3rd 03:48:00 : made by Victor Valdes(Troy) 70-70,period_3 player_787115038 team_716,False,787115038,1st OT,03:48:00,Victor Valdes,Troy,70-70,made,03:48,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Southern California,Troy,2025,Home,Q3
2837217791,28.0,23.0,657,True,3rd 03:36:00 : made by Amarion Dickerson(Southern California) 70-73,period_3 player_787115029 team_657,False,787115029,1st OT,03:36:00,Amarion Dickerson,Southern California,70-73,made,03:36,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,True,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,72.0,27.0,Southern California,Troy,2025,Home,Q3
2837217793,78.0,69.0,716,False,3rd 03:15:00 : missed by Cooper Campbell(Troy) 70-73,period_3 player_787115040 team_716,False,787115040,1st OT,03:15:00,Cooper Campbell,Troy,70-73,missed,03:15,TroySouthernCalifornia11202025,mid-range,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot,both,78.0,69.0,Southern California,Troy,2025,Home,Q3
2837217795,8.0,59.0,657,False,3rd 02:44:00 : missed by Jacob Cofie(Southern California) 70-73,period_3 player_787115030 team_657,False,787115030,1st OT,02:44:00,Jacob Cofie,Southern California,70-73,missed,02:44,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-9.0,Southern California,Troy,2025,Home,Q3
2837217797,92.0,41.0,716,False,3rd 02:18:00 : missed by Victor Valdes(Troy) 70-73,period_3 player_787115038 team_716,False,787115038,1st OT,02:18:00,Victor Valdes,Troy,70-73,missed,02:18,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintblocked,both,92.0,41.0,Southern California,Troy,2025,Home,Q3
2837217804,92.0,56.0,716,True,3rd 01:36:00 : made by Victor Valdes(Troy) 72-75,period_3 player_787115038 team_716,False,787115038,1st OT,01:36:00,Victor Valdes,Troy,72-75,made,01:36,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Southern California,Troy,2025,Home,Q3
2837217805,16.0,96.0,657,False,3rd 01:22:00 : missed by Amarion Dickerson(Southern California) 72-75,period_3 player_787115029 team_657,False,787115029,1st OT,01:22:00,Amarion Dickerson,Southern California,72-75,missed,01:22,TroySouthernCalifornia11202025,3pt,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,84.0,-46.0,Southern California,Troy,2025,Home,Q3
2837217807,92.0,55.0,716,True,3rd 01:15:00 : made by Cooper Campbell(Troy) 74-75,period_3 player_787115040 team_716,False,787115040,1st OT,01:15:00,Cooper Campbell,Troy,74-75,made,01:15,TroySouthernCalifornia11202025,paint,TroySouthernCalifornia11202025,False,"('Chad Baker-Mazara', 'Jaden Brownell', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Southern California,Troy,2025,Home,Q3
