shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828184599,6.0,53.0,26172,True,2nd 00:33:60 : made by DA Houston(A&amp;M-Corpus Christi) 74-85,period_2 player_786400998 team_26172,False,786400998,2nd Half,00:33:60,DA Houston,A&amp;M-Corpus Christi,74-85,made,00:33,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cam Thomas', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt layup pointsinthepaint,both,94.0,-3.0,Tarleton St.,A&M-Corpus Christi,2025,Home,Q4
2828184600,95.0,47.0,1395,False,2nd 00:08:30 : missed by Dior Johnson(Tarleton St.) 74-85,period_2 player_786400987 team_1395,False,786400987,2nd Half,00:08:30,Dior Johnson,Tarleton St.,74-85,missed,00:08,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cam Thomas', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt jumpshot pointsinthepaint,both,95.0,47.0,Tarleton St.,A&M-Corpus Christi,2025,Home,Q4
2828184602,33.0,48.0,26172,True,2nd 00:02:50 : made by Mason Gibson(A&amp;M-Corpus Christi) 77-85,period_2 player_786400999 team_26172,False,786400999,2nd Half,00:02:50,Mason Gibson,A&amp;M-Corpus Christi,77-85,made,00:02,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Cam Thomas', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",3pt jumpshot fastbreak,both,67.0,2.0,Tarleton St.,A&M-Corpus Christi,2025,Home,Q4
2830414394,92.0,61.0,410,False,1st 19:47:00 : missed by Ernest Shelton(Merrimack) 0-0,period_1 player_786598906 team_410,False,786598906,1st Half,19:47:00,Ernest Shelton,Merrimack,0-0,missed,19:47,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,61.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414396,94.0,3.0,410,False,1st 19:44:00 : missed by Tye Dorset(Merrimack) 0-0,period_1 player_786598910 team_410,False,786598910,1st Half,19:44:00,Tye Dorset,Merrimack,0-0,missed,19:44,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot 2ndchance,both,94.0,3.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414400,95.0,55.0,410,True,1st 19:17:00 : made by Tye Dorset(Merrimack) 2-0,period_1 player_786598910 team_410,False,786598910,1st Half,19:17:00,Tye Dorset,Merrimack,2-0,made,19:17,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,55.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414403,5.0,49.0,1395,False,1st 18:54:00 : missed by Chris Mpaka(Tarleton St.) 2-0,period_1 player_786598896 team_1395,False,786598896,1st Half,18:54:00,Chris Mpaka,Tarleton St.,2-0,missed,18:54,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,95.0,1.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414407,79.0,12.0,410,True,1st 18:42:00 : made by Todd Brogna(Merrimack) 5-0,period_1 player_786598907 team_410,False,786598907,1st Half,18:42:00,Todd Brogna,Merrimack,5-0,made,18:42,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",3pt jumpshot fromturnover,both,79.0,12.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414415,3.0,4.0,1395,True,1st 18:15:00 : made by Dior Johnson(Tarleton St.) 5-3,period_1 player_786598892 team_1395,False,786598892,1st Half,18:15:00,Dior Johnson,Tarleton St.,5-3,made,18:15,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,True,"('Andy Sigiscar', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot,both,97.0,46.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414431,15.0,32.0,1395,True,1st 17:16:00 : made by Jordan Mizell(Tarleton St.) 7-6,period_1 player_786598895 team_1395,False,786598895,1st Half,17:16:00,Jordan Mizell,Tarleton St.,7-6,made,17:16,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt floatingjumpshot fromturnover,both,85.0,18.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414432,81.0,7.0,410,False,1st 16:55:00 : missed by Kevair Kennedy(Merrimack) 7-6,period_1 player_786598913 team_410,False,786598913,1st Half,16:55:00,Kevair Kennedy,Merrimack,7-6,missed,16:55,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,81.0,7.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414434,10.0,51.0,1395,False,1st 16:34:00 : missed by Freddy Hicks(Tarleton St.) 7-6,period_1 player_786598890 team_1395,False,786598890,1st Half,16:34:00,Freddy Hicks,Tarleton St.,7-6,missed,16:34,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414436,6.0,58.0,1395,False,1st 16:20:00 : missed by Cam McDowell(Tarleton St.) 7-6,period_1 player_786598891 team_1395,False,786598891,1st Half,16:20:00,Cam McDowell,Tarleton St.,7-6,missed,16:20,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-8.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414439,71.0,23.0,410,False,1st 16:14:00 : missed by Andres Marrero(Merrimack) 7-6,period_1 player_786598905 team_410,False,786598905,1st Half,16:14:00,Andres Marrero,Merrimack,7-6,missed,16:14,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,71.0,23.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414441,93.0,61.0,410,True,1st 16:07:00 : made by Ernest Shelton(Merrimack) 9-6,period_1 player_786598906 team_410,False,786598906,1st Half,16:07:00,Ernest Shelton,Merrimack,9-6,made,16:07,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup 2ndchancepointsinthepaint,both,93.0,61.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414442,18.0,54.0,1395,False,1st 15:38:00 : missed by Freddy Hicks(Tarleton St.) 9-6,period_1 player_786598890 team_1395,False,786598890,1st Half,15:38:00,Freddy Hicks,Tarleton St.,9-6,missed,15:38,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-4.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414444,75.0,85.0,410,False,1st 15:31:00 : missed by Ernest Shelton(Merrimack) 9-6,period_1 player_786598906 team_410,False,786598906,1st Half,15:31:00,Ernest Shelton,Merrimack,9-6,missed,15:31,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,75.0,85.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414446,78.0,8.0,410,False,1st 15:27:00 : missed by Andres Marrero(Merrimack) 9-6,period_1 player_786598905 team_410,False,786598905,1st Half,15:27:00,Andres Marrero,Merrimack,9-6,missed,15:27,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot 2ndchance,both,78.0,8.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414448,11.0,63.0,1395,True,1st 15:02:00 : made by Jordan Mizell(Tarleton St.) 9-8,period_1 player_786598895 team_1395,False,786598895,1st Half,15:02:00,Jordan Mizell,Tarleton St.,9-8,made,15:02,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt floatingjumpshot,both,89.0,-13.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414449,67.0,61.0,410,False,1st 14:53:00 : missed by Tye Dorset(Merrimack) 9-8,period_1 player_786598910 team_410,False,786598910,1st Half,14:53:00,Tye Dorset,Merrimack,9-8,missed,14:53,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,67.0,61.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414456,82.0,91.0,410,False,1st 14:47:00 : missed by Ernest Shelton(Merrimack) 9-8,period_1 player_786598906 team_410,False,786598906,1st Half,14:47:00,Ernest Shelton,Merrimack,9-8,missed,14:47,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot 2ndchance,both,82.0,91.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414464,25.0,16.0,1395,False,1st 14:30:00 : missed by Dior Johnson(Tarleton St.) 9-8,period_1 player_786598892 team_1395,False,786598892,1st Half,14:30:00,Dior Johnson,Tarleton St.,9-8,missed,14:30,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot,both,75.0,34.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414466,8.0,59.0,1395,False,1st 14:27:00 : missed by Chris Mpaka(Tarleton St.) 9-8,period_1 player_786598896 team_1395,False,786598896,1st Half,14:27:00,Chris Mpaka,Tarleton St.,9-8,missed,14:27,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",2pt layup 2ndchancepointsinthepaint,both,92.0,-9.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414470,20.0,7.0,1395,False,1st 14:18:00 : missed by Kade Douglas(Tarleton St.) 9-8,period_1 player_786598894 team_1395,False,786598894,1st Half,14:18:00,Kade Douglas,Tarleton St.,9-8,missed,14:18,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot 2ndchance,both,80.0,43.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414479,74.0,17.0,410,False,1st 13:30:00 : missed by Aliou Cisse(Merrimack) 9-8,period_1 player_786598911 team_410,False,786598911,1st Half,13:30:00,Aliou Cisse,Merrimack,9-8,missed,13:30,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot fromturnover,both,74.0,17.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414481,94.0,52.0,410,False,1st 13:27:00 : missed by Kevair Kennedy(Merrimack) 9-8,period_1 player_786598913 team_410,False,786598913,1st Half,13:27:00,Kevair Kennedy,Merrimack,9-8,missed,13:27,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,94.0,52.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414483,92.0,46.0,410,False,1st 13:24:00 : missed by Aliou Cisse(Merrimack) 9-8,period_1 player_786598911 team_410,False,786598911,1st Half,13:24:00,Aliou Cisse,Merrimack,9-8,missed,13:24,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,46.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414485,6.0,59.0,1395,False,1st 13:18:00 : missed by Cam McDowell(Tarleton St.) 9-8,period_1 player_786598891 team_1395,False,786598891,1st Half,13:18:00,Cam McDowell,Tarleton St.,9-8,missed,13:18,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414489,7.0,51.0,1395,True,1st 12:59:00 : made by Dior Johnson(Tarleton St.) 9-10,period_1 player_786598892 team_1395,False,786598892,1st Half,12:59:00,Dior Johnson,Tarleton St.,9-10,made,12:59,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414498,94.0,12.0,410,False,1st 12:45:00 : missed by Ernest Shelton(Merrimack) 9-10,period_1 player_786598906 team_410,False,786598906,1st Half,12:45:00,Ernest Shelton,Merrimack,9-10,missed,12:45,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Cam Thomas', 'Chris Mpaka', 'Jordan Mizell', 'Kade Douglas')",2pt jumpshot,both,94.0,12.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414500,25.0,11.0,1395,False,1st 12:25:00 : missed by Kade Douglas(Tarleton St.) 9-10,period_1 player_786598894 team_1395,False,786598894,1st Half,12:25:00,Kade Douglas,Tarleton St.,9-10,missed,12:25,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Cam Thomas', 'Chris Mpaka', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot,both,75.0,39.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414504,17.0,36.0,1395,False,1st 12:05:00 : missed by Kade Douglas(Tarleton St.) 9-10,period_1 player_786598894 team_1395,False,786598894,1st Half,12:05:00,Kade Douglas,Tarleton St.,9-10,missed,12:05,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Cam Thomas', 'Chris Mpaka', 'Jordan Mizell', 'Kade Douglas')",2pt floatingjumpshot fromturnover,both,83.0,14.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414506,95.0,50.0,410,True,1st 11:58:00 : made by Ernest Shelton(Merrimack) 11-10,period_1 player_786598906 team_410,False,786598906,1st Half,11:58:00,Ernest Shelton,Merrimack,11-10,made,11:58,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Cam Thomas', 'Chris Mpaka', 'Jordan Mizell', 'Kade Douglas')",2pt layup pointsinthepaintfastbreak,both,95.0,50.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414507,13.0,52.0,1395,False,1st 11:39:00 : missed by Cam Thomas(Tarleton St.) 11-10,period_1 player_786598900 team_1395,False,786598900,1st Half,11:39:00,Cam Thomas,Tarleton St.,11-10,missed,11:39,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Cam Thomas', 'Chris Mpaka', 'Jordan Mizell', 'Kade Douglas')",2pt floatingjumpshot pointsinthepaint,both,87.0,-2.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414517,5.0,55.0,1395,True,1st 11:14:00 : made by Cam McDowell(Tarleton St.) 11-14,period_1 player_786598891 team_1395,False,786598891,1st Half,11:14:00,Cam McDowell,Tarleton St.,11-14,made,11:14,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",2pt dunk fromturnoverpointsinthepaint,both,95.0,-5.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414524,93.0,37.0,410,False,1st 10:57:00 : missed by Dylan Veillette(Merrimack) 11-14,period_1 player_786598912 team_410,False,786598912,1st Half,10:57:00,Dylan Veillette,Merrimack,11-14,missed,10:57,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",2pt floatingjumpshot,both,93.0,37.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414526,94.0,53.0,410,True,1st 10:54:00 : made by Aliou Cisse(Merrimack) 13-14,period_1 player_786598911 team_410,False,786598911,1st Half,10:54:00,Aliou Cisse,Merrimack,13-14,made,10:54,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414527,4.0,99.0,1395,True,1st 10:37:00 : made by Kade Douglas(Tarleton St.) 13-17,period_1 player_786598894 team_1395,False,786598894,1st Half,10:37:00,Kade Douglas,Tarleton St.,13-17,made,10:37,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot,both,96.0,-49.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414536,9.0,55.0,1395,False,1st 09:48:00 : missed by Ocypher Owens(Tarleton St.) 13-17,period_1 player_786598893 team_1395,False,786598893,1st Half,09:48:00,Ocypher Owens,Tarleton St.,13-17,missed,09:48,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Ocypher Owens')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414538,69.0,25.0,410,False,1st 09:23:00 : missed by Tye Dorset(Merrimack) 13-17,period_1 player_786598910 team_410,False,786598910,1st Half,09:23:00,Tye Dorset,Merrimack,13-17,missed,09:23,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Ocypher Owens')",3pt jumpshot,both,69.0,25.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414540,93.0,53.0,410,False,1st 09:18:00 : missed by Kevair Kennedy(Merrimack) 13-17,period_1 player_786598913 team_410,False,786598913,1st Half,09:18:00,Kevair Kennedy,Merrimack,13-17,missed,09:18,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Ocypher Owens')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414545,91.0,52.0,410,True,1st 09:13:00 : made by Aliou Cisse(Merrimack) 15-17,period_1 player_786598911 team_410,False,786598911,1st Half,09:13:00,Aliou Cisse,Merrimack,15-17,made,09:13,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Ocypher Owens')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,52.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414547,5.0,54.0,1395,False,1st 08:54:00 : missed by Ocypher Owens(Tarleton St.) 15-17,period_1 player_786598893 team_1395,False,786598893,1st Half,08:54:00,Ocypher Owens,Tarleton St.,15-17,missed,08:54,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Ocypher Owens')",2pt layup pointsinthepaint,both,95.0,-4.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414549,6.0,50.0,1395,True,1st 08:50:00 : made by Ocypher Owens(Tarleton St.) 15-19,period_1 player_786598893 team_1395,False,786598893,1st Half,08:50:00,Ocypher Owens,Tarleton St.,15-19,made,08:50,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Ocypher Owens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414568,93.0,53.0,410,True,1st 07:29:00 : made by Dylan Veillette(Merrimack) 20-19,period_1 player_786598912 team_410,False,786598912,1st Half,07:29:00,Dylan Veillette,Merrimack,20-19,made,07:29,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414569,7.0,58.0,1395,True,1st 07:17:00 : made by Chris Mpaka(Tarleton St.) 20-21,period_1 player_786598896 team_1395,False,786598896,1st Half,07:17:00,Chris Mpaka,Tarleton St.,20-21,made,07:17,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks')",2pt floatingjumpshot pointsinthepaint,both,93.0,-8.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414570,73.0,19.0,410,False,1st 07:00:00 : missed by Ernest Shelton(Merrimack) 20-21,period_1 player_786598906 team_410,False,786598906,1st Half,07:00:00,Ernest Shelton,Merrimack,20-21,missed,07:00,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks')",3pt jumpshot,both,73.0,19.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414579,77.0,5.0,410,False,1st 06:27:00 : missed by Andres Marrero(Merrimack) 20-21,period_1 player_786598905 team_410,False,786598905,1st Half,06:27:00,Andres Marrero,Merrimack,20-21,missed,06:27,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot fromturnover,both,77.0,5.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414581,8.0,56.0,1395,True,1st 06:11:00 : made by Chris Mpaka(Tarleton St.) 20-23,period_1 player_786598896 team_1395,False,786598896,1st Half,06:11:00,Chris Mpaka,Tarleton St.,20-23,made,06:11,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Andy Sigiscar', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt dunk pointsinthepaint,both,92.0,-6.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414583,96.0,53.0,410,False,1st 05:58:00 : missed by Kevair Kennedy(Merrimack) 20-23,period_1 player_786598913 team_410,False,786598913,1st Half,05:58:00,Kevair Kennedy,Merrimack,20-23,missed,05:58,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup pointsinthepaintblocked,both,96.0,53.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414586,6.0,56.0,1395,True,1st 05:50:00 : made by Chris Mpaka(Tarleton St.) 20-25,period_1 player_786598896 team_1395,False,786598896,1st Half,05:50:00,Chris Mpaka,Tarleton St.,20-25,made,05:50,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Andy Sigiscar', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt layup pointsinthepaintfastbreak,both,94.0,-6.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414588,82.0,6.0,410,False,1st 05:31:00 : missed by Andres Marrero(Merrimack) 20-25,period_1 player_786598905 team_410,False,786598905,1st Half,05:31:00,Andres Marrero,Merrimack,20-25,missed,05:31,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,82.0,6.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414596,36.0,45.0,1395,False,1st 05:01:00 : missed by Kade Douglas(Tarleton St.) 20-25,period_1 player_786598894 team_1395,False,786598894,1st Half,05:01:00,Kade Douglas,Tarleton St.,20-25,missed,05:01,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot,both,64.0,5.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414598,33.0,50.0,1395,False,1st 04:55:00 : missed by Kade Douglas(Tarleton St.) 20-25,period_1 player_786598894 team_1395,False,786598894,1st Half,04:55:00,Kade Douglas,Tarleton St.,20-25,missed,04:55,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas')",3pt jumpshot 2ndchance,both,67.0,0.0,Tarleton St.,Merrimack,2025,Home,Q4
2830414611,96.0,51.0,410,False,1st 03:58:00 : missed by Dylan Veillette(Merrimack) 20-27,period_1 player_786598912 team_410,False,786598912,1st Half,03:58:00,Dylan Veillette,Merrimack,20-27,missed,03:58,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2pt drivinglayup pointsinthepaint,both,96.0,51.0,Tarleton St.,Merrimack,2025,Home,Q4
