,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
69,2830414678,30.0,71.0,410,False,2nd 19:31:00 : missed by Dylan Veillette(Merrimack) 31-35,period_2 player_786598912 team_410,False,786598912,2nd Half,19:31:00,Dylan Veillette,Merrimack,31-35,missed,19:31,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",1,70.0,-21.0,Tarleton St.,Merrimack,2026,Home,Q4
70,2830414684,76.0,84.0,1395,False,2nd 19:05:00 : missed by Cam McDowell(Tarleton St.) 31-35,period_2 player_786598891 team_1395,False,786598891,2nd Half,19:05:00,Cam McDowell,Tarleton St.,31-35,missed,19:05,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3,76.0,84.0,Tarleton St.,Merrimack,2026,Home,Q4
71,2830414686,5.0,98.0,410,False,2nd 18:53:00 : missed by Ernest Shelton(Merrimack) 31-35,period_2 player_786598906 team_410,False,786598906,2nd Half,18:53:00,Ernest Shelton,Merrimack,31-35,missed,18:53,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",6,95.0,-48.0,Tarleton St.,Merrimack,2026,Home,Q4
72,2830414688,93.0,45.0,1395,False,2nd 18:41:00 : missed by Jordan Mizell(Tarleton St.) 31-35,period_2 player_786598895 team_1395,False,786598895,2nd Half,18:41:00,Jordan Mizell,Tarleton St.,31-35,missed,18:41,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",2,93.0,45.0,Tarleton St.,Merrimack,2026,Home,Q4
73,2830414690,11.0,52.0,410,False,2nd 18:34:00 : missed by Kevair Kennedy(Merrimack) 31-35,period_2 player_786598913 team_410,False,786598913,2nd Half,18:34:00,Kevair Kennedy,Merrimack,31-35,missed,18:34,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",10,89.0,-2.0,Tarleton St.,Merrimack,2026,Home,Q4
74,2830414693,81.0,87.0,1395,False,2nd 18:11:00 : missed by Dior Johnson(Tarleton St.) 31-35,period_2 player_786598892 team_1395,False,786598892,2nd Half,18:11:00,Dior Johnson,Tarleton St.,31-35,missed,18:11,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3,81.0,87.0,Tarleton St.,Merrimack,2026,Home,Q4
75,2830414695,20.0,91.0,410,False,2nd 18:01:00 : missed by Andres Marrero(Merrimack) 31-35,period_2 player_786598905 team_410,False,786598905,2nd Half,18:01:00,Andres Marrero,Merrimack,31-35,missed,18:01,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",3,80.0,-41.0,Tarleton St.,Merrimack,2026,Home,Q4
76,2830414697,95.0,53.0,1395,True,2nd 17:45:00 : made by Chris Mpaka(Tarleton St.) 31-37,period_2 player_786598896 team_1395,False,786598896,2nd Half,17:45:00,Chris Mpaka,Tarleton St.,31-37,made,17:45,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",4,95.0,53.0,Tarleton St.,Merrimack,2026,Home,Q4
77,2830414698,22.0,9.0,410,False,2nd 17:28:00 : missed by Tye Dorset(Merrimack) 31-37,period_2 player_786598910 team_410,False,786598910,2nd Half,17:28:00,Tye Dorset,Merrimack,31-37,missed,17:28,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",1,78.0,41.0,Tarleton St.,Merrimack,2026,Home,Q4
78,2830414700,95.0,57.0,1395,False,2nd 17:14:00 : missed by Freddy Hicks(Tarleton St.) 31-37,period_2 player_786598890 team_1395,False,786598890,2nd Half,17:14:00,Freddy Hicks,Tarleton St.,31-37,missed,17:14,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",15,95.0,57.0,Tarleton St.,Merrimack,2026,Home,Q4
79,2830414702,5.0,54.0,410,True,2nd 17:07:00 : made by Kevair Kennedy(Merrimack) 33-37,period_2 player_786598913 team_410,False,786598913,2nd Half,17:07:00,Kevair Kennedy,Merrimack,33-37,made,17:07,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell')",10,95.0,-4.0,Tarleton St.,Merrimack,2026,Home,Q4
80,2830414726,91.0,52.0,1395,True,2nd 15:44:00 : made by Freddy Hicks(Tarleton St.) 35-41,period_2 player_786598890 team_1395,False,786598890,2nd Half,15:44:00,Freddy Hicks,Tarleton St.,35-41,made,15:44,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",15,91.0,52.0,Tarleton St.,Merrimack,2026,Home,Q4
81,2830414726,91.0,52.0,1395,True,2nd 15:44:00 : made by Freddy Hicks(Tarleton St.) 35-41,period_2 player_786598890 team_1395,False,786598890,2nd Half,15:44:00,Freddy Hicks,Tarleton St.,35-41,made,15:44,MerrimackTarletonSt11112025,None,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",15,91.0,52.0,Tarleton St.,Merrimack,2026,Home,Q4
82,2830414732,7.0,2.0,410,True,2nd 15:32:00 : made by Ernest Shelton(Merrimack) 38-42,period_2 player_786598906 team_410,False,786598906,2nd Half,15:32:00,Ernest Shelton,Merrimack,38-42,made,15:32,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",6,93.0,48.0,Tarleton St.,Merrimack,2026,Home,Q4
83,2830414734,94.0,52.0,1395,False,2nd 15:15:00 : missed by Freddy Hicks(Tarleton St.) 38-42,period_2 player_786598890 team_1395,False,786598890,2nd Half,15:15:00,Freddy Hicks,Tarleton St.,38-42,missed,15:15,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",15,94.0,52.0,Tarleton St.,Merrimack,2026,Home,Q4
84,2830414736,90.0,51.0,1395,True,2nd 14:58:00 : made by Andy Sigiscar(Tarleton St.) 38-44,period_2 player_786598897 team_1395,False,786598897,2nd Half,14:58:00,Andy Sigiscar,Tarleton St.,38-44,made,14:58,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Freddy Hicks', 'Kaia Isaac')",4,90.0,51.0,Tarleton St.,Merrimack,2026,Home,Q4
85,2830414753,95.0,55.0,1395,True,2nd 14:03:00 : made by Kaia Isaac(Tarleton St.) 38-47,period_2 player_786598898 team_1395,False,786598898,2nd Half,14:03:00,Kaia Isaac,Tarleton St.,38-47,made,14:03,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2,95.0,55.0,Tarleton St.,Merrimack,2026,Home,Q4
86,2830414754,33.0,57.0,410,False,2nd 13:38:00 : missed by Tye Dorset(Merrimack) 38-47,period_2 player_786598910 team_410,False,786598910,2nd Half,13:38:00,Tye Dorset,Merrimack,38-47,missed,13:38,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",1,67.0,-7.0,Tarleton St.,Merrimack,2026,Home,Q4
87,2830414757,24.0,89.0,410,False,2nd 13:04:00 : missed by Todd Brogna(Merrimack) 38-47,period_2 player_786598907 team_410,False,786598907,2nd Half,13:04:00,Todd Brogna,Merrimack,38-47,missed,13:04,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",5,76.0,-39.0,Tarleton St.,Merrimack,2026,Home,Q4
88,2830414759,94.0,97.0,1395,False,2nd 12:41:00 : missed by Cam McDowell(Tarleton St.) 38-47,period_2 player_786598891 team_1395,False,786598891,2nd Half,12:41:00,Cam McDowell,Tarleton St.,38-47,missed,12:41,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3,94.0,97.0,Tarleton St.,Merrimack,2026,Home,Q4
89,2830414766,85.0,43.0,1395,False,2nd 12:09:00 : missed by Jordan Mizell(Tarleton St.) 38-47,period_2 player_786598895 team_1395,False,786598895,2nd Half,12:09:00,Jordan Mizell,Tarleton St.,38-47,missed,12:09,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2,85.0,43.0,Tarleton St.,Merrimack,2026,Home,Q4
90,2830414777,95.0,52.0,1395,False,2nd 11:30:00 : missed by Kaia Isaac(Tarleton St.) 38-47,period_2 player_786598898 team_1395,False,786598898,2nd Half,11:30:00,Kaia Isaac,Tarleton St.,38-47,missed,11:30,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2,95.0,52.0,Tarleton St.,Merrimack,2026,Home,Q4
91,2830414779,6.0,55.0,410,True,2nd 11:14:00 : made by KC Ugwuakazi(Merrimack) 40-47,period_2 player_786598908 team_410,False,786598908,2nd Half,11:14:00,KC Ugwuakazi,Merrimack,40-47,made,11:14,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3,94.0,-5.0,Tarleton St.,Merrimack,2026,Home,Q4
92,2830414783,92.0,56.0,1395,False,2nd 10:52:00 : missed by Cam McDowell(Tarleton St.) 40-47,period_2 player_786598891 team_1395,False,786598891,2nd Half,10:52:00,Cam McDowell,Tarleton St.,40-47,missed,10:52,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3,92.0,56.0,Tarleton St.,Merrimack,2026,Home,Q4
93,2830414795,90.0,43.0,1395,True,2nd 09:40:00 : made by Kaia Isaac(Tarleton St.) 40-50,period_2 player_786598898 team_1395,False,786598898,2nd Half,09:40:00,Kaia Isaac,Tarleton St.,40-50,made,09:40,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2,90.0,43.0,Tarleton St.,Merrimack,2026,Home,Q4
94,2830414798,93.0,57.0,1395,True,2nd 09:12:00 : made by Jordan Mizell(Tarleton St.) 40-52,period_2 player_786598895 team_1395,False,786598895,2nd Half,09:12:00,Jordan Mizell,Tarleton St.,40-52,made,09:12,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2,93.0,57.0,Tarleton St.,Merrimack,2026,Home,Q4
95,2830414804,95.0,54.0,1395,True,2nd 08:33:00 : made by Chris Mpaka(Tarleton St.) 40-54,period_2 player_786598896 team_1395,False,786598896,2nd Half,08:33:00,Chris Mpaka,Tarleton St.,40-54,made,08:33,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",4,95.0,54.0,Tarleton St.,Merrimack,2026,Home,Q4
96,2830414806,20.0,89.0,410,False,2nd 08:25:00 : missed by Ernest Shelton(Merrimack) 40-54,period_2 player_786598906 team_410,False,786598906,2nd Half,08:25:00,Ernest Shelton,Merrimack,40-54,missed,08:25,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",6,80.0,-39.0,Tarleton St.,Merrimack,2026,Home,Q4
97,2830414808,19.0,94.0,410,True,2nd 08:20:00 : made by Ernest Shelton(Merrimack) 43-54,period_2 player_786598906 team_410,False,786598906,2nd Half,08:20:00,Ernest Shelton,Merrimack,43-54,made,08:20,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",6,81.0,-44.0,Tarleton St.,Merrimack,2026,Home,Q4
98,2830414815,83.0,96.0,1395,False,2nd 08:08:00 : missed by Kaia Isaac(Tarleton St.) 44-54,period_2 player_786598898 team_1395,False,786598898,2nd Half,08:08:00,Kaia Isaac,Tarleton St.,44-54,missed,08:08,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2,83.0,96.0,Tarleton St.,Merrimack,2026,Home,Q4
99,2830414831,98.0,51.0,1395,True,2nd 07:17:00 : made by Chris Mpaka(Tarleton St.) 46-57,period_2 player_786598896 team_1395,False,786598896,2nd Half,07:17:00,Chris Mpaka,Tarleton St.,46-57,made,07:17,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",4,98.0,51.0,Tarleton St.,Merrimack,2026,Home,Q4
100,2830414838,33.0,22.0,410,False,2nd 06:57:00 : missed by Tye Dorset(Merrimack) 47-57,period_2 player_786598910 team_410,False,786598910,2nd Half,06:57:00,Tye Dorset,Merrimack,47-57,missed,06:57,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",1,67.0,28.0,Tarleton St.,Merrimack,2026,Home,Q4
101,2830414840,29.0,25.0,410,False,2nd 06:53:00 : missed by Ernest Shelton(Merrimack) 47-57,period_2 player_786598906 team_410,False,786598906,2nd Half,06:53:00,Ernest Shelton,Merrimack,47-57,missed,06:53,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",6,71.0,25.0,Tarleton St.,Merrimack,2026,Home,Q4
102,2830414842,10.0,46.0,410,False,2nd 06:51:00 : missed by Kevair Kennedy(Merrimack) 47-57,period_2 player_786598913 team_410,False,786598913,2nd Half,06:51:00,Kevair Kennedy,Merrimack,47-57,missed,06:51,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",10,90.0,4.0,Tarleton St.,Merrimack,2026,Home,Q4
103,2830414842,10.0,46.0,410,False,2nd 06:51:00 : missed by Kevair Kennedy(Merrimack) 47-57,period_2 player_786598913 team_410,False,786598913,2nd Half,06:51:00,Kevair Kennedy,Merrimack,47-57,missed,06:51,MerrimackTarletonSt11112025,None,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",10,90.0,4.0,Tarleton St.,Merrimack,2026,Home,Q4
104,2830414845,93.0,51.0,1395,True,2nd 06:26:00 : made by Freddy Hicks(Tarleton St.) 47-59,period_2 player_786598890 team_1395,False,786598890,2nd Half,06:26:00,Freddy Hicks,Tarleton St.,47-59,made,06:26,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",15,93.0,51.0,Tarleton St.,Merrimack,2026,Home,Q4
105,2830414847,8.0,52.0,410,True,2nd 06:12:00 : made by Andres Marrero(Merrimack) 49-59,period_2 player_786598905 team_410,False,786598905,2nd Half,06:12:00,Andres Marrero,Merrimack,49-59,made,06:12,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",3,92.0,-2.0,Tarleton St.,Merrimack,2026,Home,Q4
106,2830414848,82.0,43.0,1395,True,2nd 05:45:00 : made by Freddy Hicks(Tarleton St.) 49-61,period_2 player_786598890 team_1395,False,786598890,2nd Half,05:45:00,Freddy Hicks,Tarleton St.,49-61,made,05:45,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",15,82.0,43.0,Tarleton St.,Merrimack,2026,Home,Q4
107,2830414850,10.0,45.0,410,False,2nd 05:29:00 : missed by Tye Dorset(Merrimack) 49-61,period_2 player_786598910 team_410,False,786598910,2nd Half,05:29:00,Tye Dorset,Merrimack,49-61,missed,05:29,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",1,90.0,5.0,Tarleton St.,Merrimack,2026,Home,Q4
108,2830414855,94.0,62.0,1395,False,2nd 05:19:00 : missed by Kade Douglas(Tarleton St.) 49-61,period_2 player_786598894 team_1395,False,786598894,2nd Half,05:19:00,Kade Douglas,Tarleton St.,49-61,missed,05:19,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2,94.0,62.0,Tarleton St.,Merrimack,2026,Home,Q4
109,2830414864,96.0,51.0,1395,False,2nd 05:00:00 : missed by Freddy Hicks(Tarleton St.) 49-63,period_2 player_786598890 team_1395,False,786598890,2nd Half,05:00:00,Freddy Hicks,Tarleton St.,49-63,missed,05:00,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",15,96.0,51.0,Tarleton St.,Merrimack,2026,Home,Q4
110,2830414871,96.0,54.0,1395,True,2nd 04:45:00 : made by Chris Mpaka(Tarleton St.) 50-65,period_2 player_786598896 team_1395,False,786598896,2nd Half,04:45:00,Chris Mpaka,Tarleton St.,50-65,made,04:45,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",4,96.0,54.0,Tarleton St.,Merrimack,2026,Home,Q4
111,2830414879,7.0,50.0,410,True,2nd 04:24:00 : made by Kevair Kennedy(Merrimack) 54-65,period_2 player_786598913 team_410,False,786598913,2nd Half,04:24:00,Kevair Kennedy,Merrimack,54-65,made,04:24,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",10,93.0,0.0,Tarleton St.,Merrimack,2026,Home,Q4
112,2830414881,4.0,96.0,410,True,2nd 03:56:00 : made by Aliou Cisse(Merrimack) 57-65,period_2 player_786598911 team_410,False,786598911,2nd Half,03:56:00,Aliou Cisse,Merrimack,57-65,made,03:56,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",4,96.0,-46.0,Tarleton St.,Merrimack,2026,Home,Q4
113,2830414883,94.0,54.0,1395,True,2nd 03:48:00 : made by Chris Mpaka(Tarleton St.) 57-67,period_2 player_786598896 team_1395,False,786598896,2nd Half,03:48:00,Chris Mpaka,Tarleton St.,57-67,made,03:48,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",4,94.0,54.0,Tarleton St.,Merrimack,2026,Home,Q4
114,2830414885,9.0,50.0,410,False,2nd 03:24:00 : missed by Aliou Cisse(Merrimack) 57-67,period_2 player_786598911 team_410,False,786598911,2nd Half,03:24:00,Aliou Cisse,Merrimack,57-67,missed,03:24,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",4,91.0,0.0,Tarleton St.,Merrimack,2026,Home,Q4
115,2830414898,88.0,59.0,1395,True,2nd 02:47:00 : made by Kade Douglas(Tarleton St.) 59-70,period_2 player_786598894 team_1395,False,786598894,2nd Half,02:47:00,Kade Douglas,Tarleton St.,59-70,made,02:47,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac')",2,88.0,59.0,Tarleton St.,Merrimack,2026,Home,Q4
116,2830414906,93.0,64.0,1395,True,2nd 02:26:00 : made by Freddy Hicks(Tarleton St.) 59-72,period_2 player_786598890 team_1395,False,786598890,2nd Half,02:26:00,Freddy Hicks,Tarleton St.,59-72,made,02:26,MerrimackTarletonSt11112025,mid-range,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac')",15,93.0,64.0,Tarleton St.,Merrimack,2026,Home,Q4
117,2830414907,10.0,48.0,410,True,2nd 01:58:00 : made by Ernest Shelton(Merrimack) 61-72,period_2 player_786598906 team_410,False,786598906,2nd Half,01:58:00,Ernest Shelton,Merrimack,61-72,made,01:58,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac')",6,90.0,2.0,Tarleton St.,Merrimack,2026,Home,Q4
118,2830414910,91.0,60.0,1395,True,2nd 01:31:00 : made by Kade Douglas(Tarleton St.) 61-74,period_2 player_786598894 team_1395,False,786598894,2nd Half,01:31:00,Kade Douglas,Tarleton St.,61-74,made,01:31,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac')",2,91.0,60.0,Tarleton St.,Merrimack,2026,Home,Q4
119,2830414911,33.0,39.0,410,False,2nd 01:12:00 : missed by Tye Dorset(Merrimack) 61-74,period_2 player_786598910 team_410,False,786598910,2nd Half,01:12:00,Tye Dorset,Merrimack,61-74,missed,01:12,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac')",1,67.0,11.0,Tarleton St.,Merrimack,2026,Home,Q4
120,2830414921,7.0,55.0,410,False,2nd 00:45:30 : missed by Kevair Kennedy(Merrimack) 62-74,period_2 player_786598913 team_410,False,786598913,2nd Half,00:45:30,Kevair Kennedy,Merrimack,62-74,missed,00:45,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",10,93.0,-5.0,Tarleton St.,Merrimack,2026,Home,Q4
121,2830414924,92.0,47.0,1395,True,2nd 00:19:80 : made by Chris Mpaka(Tarleton St.) 62-76,period_2 player_786598896 team_1395,False,786598896,2nd Half,00:19:80,Chris Mpaka,Tarleton St.,62-76,made,00:19,MerrimackTarletonSt11112025,paint,MerrimackTarletonSt11112025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",4,92.0,47.0,Tarleton St.,Merrimack,2026,Home,Q4
122,2830414926,35.0,54.0,410,False,2nd 00:07:00 : missed by Tye Dorset(Merrimack) 62-76,period_2 player_786598910 team_410,False,786598910,2nd Half,00:07:00,Tye Dorset,Merrimack,62-76,missed,00:07,MerrimackTarletonSt11112025,3pt,MerrimackTarletonSt11112025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",1,65.0,-4.0,Tarleton St.,Merrimack,2026,Home,Q4
0,2832525850,69.0,44.0,1395,True,1st 19:30:00 : made by Kaia Isaac(Tarleton St.) 3-0,period_1 player_786743869 team_1395,False,786743869,1st Half,19:30:00,Kaia Isaac,Tarleton St.,3-0,made,19:30,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",0,69.0,44.0,Tarleton St.,Baylor,2026,Away,Q1B
1,2832525854,9.0,45.0,51,True,1st 19:13:00 : made by Cameron Carr(Baylor) 3-2,period_1 player_786743842 team_51,False,786743842,1st Half,19:13:00,Cameron Carr,Baylor,3-2,made,19:13,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",5,91.0,5.0,Tarleton St.,Baylor,2026,Away,Q1B
2,2832525863,28.0,28.0,51,True,1st 18:53:00 : made by Obi Agbim(Baylor) 3-5,period_1 player_786743840 team_51,False,786743840,1st Half,18:53:00,Obi Agbim,Baylor,3-5,made,18:53,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,72.0,22.0,Tarleton St.,Baylor,2026,Away,Q1B
3,2832525881,92.0,95.0,1395,False,1st 18:23:00 : missed by Leroy Kelly IV(Tarleton St.) 3-5,period_1 player_786743870 team_1395,False,786743870,1st Half,18:23:00,Leroy Kelly IV,Tarleton St.,3-5,missed,18:23,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",0,92.0,95.0,Tarleton St.,Baylor,2026,Away,Q1B
