shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northeastern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837098806,31.0,28.0,500,False,2nd 17:01:00 : missed by Xavier Abreu(Northeastern) 26-37,period_2 player_787109886 team_500,False,787109886,2nd Half,17:01:00,Xavier Abreu,Northeastern,26-37,missed,17:01,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,69.0,22.0,Northeastern,Princeton,2025,Away,Q3
2837098818,4.0,95.0,500,False,2nd 16:09:00 : missed by Mike Loughnane(Northeastern) 26-40,period_2 player_787109881 team_500,False,787109881,2nd Half,16:09:00,Mike Loughnane,Northeastern,26-40,missed,16:09,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,96.0,-45.0,Northeastern,Princeton,2025,Away,Q3
2837098824,9.0,95.0,500,False,2nd 15:35:00 : missed by Mike Loughnane(Northeastern) 26-40,period_2 player_787109881 team_500,False,787109881,2nd Half,15:35:00,Mike Loughnane,Northeastern,26-40,missed,15:35,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,91.0,-45.0,Northeastern,Princeton,2025,Away,Q3
2837098826,6.0,54.0,500,True,2nd 15:33:00 : made by Xavier Abreu(Northeastern) 28-40,period_2 player_787109886 team_500,False,787109886,2nd Half,15:33:00,Xavier Abreu,Northeastern,28-40,made,15:33,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,Northeastern,Princeton,2025,Away,Q3
2837098845,93.0,49.0,554,False,2nd 14:50:00 : missed by Dalen Davis(Princeton) 29-40,period_2 player_787109869 team_554,False,787109869,2nd Half,14:50:00,Dalen Davis,Princeton,29-40,missed,14:50,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xander Alarie', 'Xavier Abreu')",2pt layup pointsinthepaint,both,93.0,49.0,Northeastern,Princeton,2025,Away,Q3
2837098847,92.0,57.0,554,False,2nd 14:47:00 : missed by Jacob Huggins(Princeton) 29-40,period_2 player_787109867 team_554,False,787109867,2nd Half,14:47:00,Jacob Huggins,Princeton,29-40,missed,14:47,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xander Alarie', 'Xavier Abreu')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Northeastern,Princeton,2025,Away,Q3
2837098860,10.0,74.0,500,True,2nd 14:00:00 : made by Xavier Abreu(Northeastern) 31-42,period_2 player_787109886 team_500,False,787109886,2nd Half,14:00:00,Xavier Abreu,Northeastern,31-42,made,14:00,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",2pt stepbackjumpshot,both,90.0,-24.0,Northeastern,Princeton,2025,Away,Q3
2837098861,89.0,47.0,554,True,2nd 13:28:00 : made by Malik Abdullahi(Princeton) 31-44,period_2 player_787109871 team_554,False,787109871,2nd Half,13:28:00,Malik Abdullahi,Princeton,31-44,made,13:28,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,47.0,Northeastern,Princeton,2025,Away,Q3
2837098864,95.0,53.0,554,False,2nd 13:12:00 : missed by Jack Stanton(Princeton) 31-44,period_2 player_787109872 team_554,False,787109872,2nd Half,13:12:00,Jack Stanton,Princeton,31-44,missed,13:12,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaint,both,95.0,53.0,Northeastern,Princeton,2025,Away,Q3
2837098870,27.0,50.0,500,False,2nd 12:46:00 : missed by Xavier Abreu(Northeastern) 31-44,period_2 player_787109886 team_500,False,787109886,2nd Half,12:46:00,Xavier Abreu,Northeastern,31-44,missed,12:46,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",2pt pullupjumpshot,both,73.0,0.0,Northeastern,Princeton,2025,Away,Q3
2837098872,78.0,73.0,554,False,2nd 12:24:00 : missed by Dalen Davis(Princeton) 31-44,period_2 player_787109869 team_554,False,787109869,2nd Half,12:24:00,Dalen Davis,Princeton,31-44,missed,12:24,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",2pt jumpshot,both,78.0,73.0,Northeastern,Princeton,2025,Away,Q3
2837098874,10.0,52.0,500,False,2nd 12:08:00 : missed by Mike Loughnane(Northeastern) 31-44,period_2 player_787109881 team_500,False,787109881,2nd Half,12:08:00,Mike Loughnane,Northeastern,31-44,missed,12:08,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",2pt layup pointsinthepaint,both,90.0,-2.0,Northeastern,Princeton,2025,Away,Q3
2837098878,8.0,45.0,500,True,2nd 11:35:00 : made by Luca Soroa Schaller(Northeastern) 33-44,period_2 player_787109883 team_500,False,787109883,2nd Half,11:35:00,Luca Soroa Schaller,Northeastern,33-44,made,11:35,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Northeastern,Princeton,2025,Away,Q3
2837098879,80.0,90.0,554,False,2nd 11:12:00 : missed by Jackson Hicke(Princeton) 33-44,period_2 player_787109868 team_554,False,787109868,2nd Half,11:12:00,Jackson Hicke,Princeton,33-44,missed,11:12,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,80.0,90.0,Northeastern,Princeton,2025,Away,Q3
2837098881,94.0,50.0,554,True,2nd 11:12:00 : made by Malik Abdullahi(Princeton) 33-46,period_2 player_787109871 team_554,False,787109871,2nd Half,11:12:00,Malik Abdullahi,Princeton,33-46,made,11:12,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'Xavier Abreu', 'Youri Fritz')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northeastern,Princeton,2025,Away,Q3
2837098895,8.0,58.0,500,False,2nd 10:58:00 : missed by Youri Fritz(Northeastern) 33-46,period_2 player_787109878 team_500,False,787109878,2nd Half,10:58:00,Youri Fritz,Northeastern,33-46,missed,10:58,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Northeastern,Princeton,2025,Away,Q3
2837098897,9.0,52.0,500,True,2nd 10:51:00 : made by Xander Alarie(Northeastern) 35-46,period_2 player_787109884 team_500,False,787109884,2nd Half,10:51:00,Xander Alarie,Northeastern,35-46,made,10:51,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Northeastern,Princeton,2025,Away,Q3
2837098898,93.0,51.0,554,True,2nd 10:35:00 : made by Malik Abdullahi(Princeton) 35-48,period_2 player_787109871 team_554,False,787109871,2nd Half,10:35:00,Malik Abdullahi,Princeton,35-48,made,10:35,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Northeastern,Princeton,2025,Away,Q3
2837098899,19.0,44.0,500,False,2nd 10:11:00 : missed by Xavier Abreu(Northeastern) 35-48,period_2 player_787109886 team_500,False,787109886,2nd Half,10:11:00,Xavier Abreu,Northeastern,35-48,missed,10:11,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,6.0,Northeastern,Princeton,2025,Away,Q3
2837098901,94.0,47.0,554,True,2nd 09:45:00 : made by Jackson Hicke(Princeton) 35-50,period_2 player_787109868 team_554,False,787109868,2nd Half,09:45:00,Jackson Hicke,Princeton,35-50,made,09:45,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Northeastern,Princeton,2025,Away,Q3
2837098909,10.0,47.0,500,True,2nd 09:27:00 : made by Xavier Abreu(Northeastern) 37-51,period_2 player_787109886 team_500,False,787109886,2nd Half,09:27:00,Xavier Abreu,Northeastern,37-51,made,09:27,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Northeastern,Princeton,2025,Away,Q3
2837098924,7.0,50.0,500,True,2nd 08:07:00 : made by Youri Fritz(Northeastern) 39-52,period_2 player_787109878 team_500,False,787109878,2nd Half,08:07:00,Youri Fritz,Northeastern,39-52,made,08:07,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt dunk pointsinthepaint,both,93.0,0.0,Northeastern,Princeton,2025,Away,Q3
2837098926,75.0,81.0,554,False,2nd 07:39:00 : missed by Malik Abdullahi(Princeton) 39-52,period_2 player_787109871 team_554,False,787109871,2nd Half,07:39:00,Malik Abdullahi,Princeton,39-52,missed,07:39,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,75.0,81.0,Northeastern,Princeton,2025,Away,Q3
2837098928,12.0,27.0,500,True,2nd 07:32:00 : made by Luca Soroa Schaller(Northeastern) 41-52,period_2 player_787109883 team_500,False,787109883,2nd Half,07:32:00,Luca Soroa Schaller,Northeastern,41-52,made,07:32,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt floatingjumpshot,both,88.0,23.0,Northeastern,Princeton,2025,Away,Q3
2837098929,76.0,89.0,554,True,2nd 07:18:00 : made by Jack Stanton(Princeton) 41-55,period_2 player_787109872 team_554,False,787109872,2nd Half,07:18:00,Jack Stanton,Princeton,41-55,made,07:18,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt stepbackjumpshot,both,76.0,89.0,Northeastern,Princeton,2025,Away,Q3
2837098949,21.0,9.0,500,False,2nd 06:25:00 : missed by Miles Newton(Northeastern) 43-56,period_2 player_787109889 team_500,False,787109889,2nd Half,06:25:00,Miles Newton,Northeastern,43-56,missed,06:25,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,79.0,41.0,Northeastern,Princeton,2025,Away,Q3
2837098958,10.0,57.0,500,False,2nd 05:55:00 : missed by Xavier Abreu(Northeastern) 43-57,period_2 player_787109886 team_500,False,787109886,2nd Half,05:55:00,Xavier Abreu,Northeastern,43-57,missed,05:55,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Northeastern,Princeton,2025,Away,Q3
2837098960,6.0,50.0,500,False,2nd 05:49:00 : missed by Xander Alarie(Northeastern) 43-57,period_2 player_787109884 team_500,False,787109884,2nd Half,05:49:00,Xander Alarie,Northeastern,43-57,missed,05:49,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northeastern,Princeton,2025,Away,Q3
2837098972,31.0,24.0,500,False,2nd 05:05:00 : missed by Xavier Abreu(Northeastern) 44-57,period_2 player_787109886 team_500,False,787109886,2nd Half,05:05:00,Xavier Abreu,Northeastern,44-57,missed,05:05,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,69.0,26.0,Northeastern,Princeton,2025,Away,Q3
2837098974,10.0,43.0,500,False,2nd 04:49:00 : missed by Luca Soroa Schaller(Northeastern) 44-57,period_2 player_787109883 team_500,False,787109883,2nd Half,04:49:00,Luca Soroa Schaller,Northeastern,44-57,missed,04:49,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,7.0,Northeastern,Princeton,2025,Away,Q3
2837098978,8.0,54.0,500,True,2nd 04:36:00 : made by Xavier Abreu(Northeastern) 46-57,period_2 player_787109886 team_500,False,787109886,2nd Half,04:36:00,Xavier Abreu,Northeastern,46-57,made,04:36,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Northeastern,Princeton,2025,Away,Q3
2837098985,86.0,47.0,554,False,2nd 04:10:00 : missed by Jackson Hicke(Princeton) 46-57,period_2 player_787109868 team_554,False,787109868,2nd Half,04:10:00,Jackson Hicke,Princeton,46-57,missed,04:10,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Mike Loughnane', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt floatingjumpshot pointsinthepaintblocked,both,86.0,47.0,Northeastern,Princeton,2025,Away,Q3
2837099006,82.0,93.0,554,False,2nd 02:59:00 : missed by Jack Stanton(Princeton) 46-58,period_2 player_787109872 team_554,False,787109872,2nd Half,02:59:00,Jack Stanton,Princeton,46-58,missed,02:59,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,82.0,93.0,Northeastern,Princeton,2025,Away,Q3
2837099017,8.0,44.0,500,True,2nd 02:35:00 : made by Mike Loughnane(Northeastern) 48-59,period_2 player_787109881 team_500,False,787109881,2nd Half,02:35:00,Mike Loughnane,Northeastern,48-59,made,02:35,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Northeastern,Princeton,2025,Away,Q3
2837099020,18.0,94.0,500,False,2nd 02:33:00 : missed by Xavier Abreu(Northeastern) 48-59,period_2 player_787109886 team_500,False,787109886,2nd Half,02:33:00,Xavier Abreu,Northeastern,48-59,missed,02:33,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,82.0,-44.0,Northeastern,Princeton,2025,Away,Q3
2837099029,27.0,18.0,500,True,2nd 02:11:00 : made by Xavier Abreu(Northeastern) 52-59,period_2 player_787109886 team_500,False,787109886,2nd Half,02:11:00,Xavier Abreu,Northeastern,52-59,made,02:11,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,True,"('Jb Frankel', 'Mike Loughnane', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,73.0,32.0,Northeastern,Princeton,2025,Away,Q3
2837099038,19.0,97.0,500,False,2nd 02:05:00 : missed by Ryan Williams(Northeastern) 52-61,period_2 player_787109882 team_500,False,787109882,2nd Half,02:05:00,Ryan Williams,Northeastern,52-61,missed,02:05,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot,both,81.0,-47.0,Northeastern,Princeton,2025,Away,Q3
2837099051,8.0,59.0,500,True,2nd 01:36:00 : made by Youri Fritz(Northeastern) 54-64,period_2 player_787109878 team_500,False,787109878,2nd Half,01:36:00,Youri Fritz,Northeastern,54-64,made,01:36,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",2pt layup pointsinthepaint,both,92.0,-9.0,Northeastern,Princeton,2025,Away,Q3
2837099066,8.0,97.0,500,False,2nd 01:12:00 : missed by William Kermoury(Northeastern) 54-66,period_2 player_787109879 team_500,False,787109879,2nd Half,01:12:00,William Kermoury,Northeastern,54-66,missed,01:12,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt jumpshot fromturnover,both,92.0,-47.0,Northeastern,Princeton,2025,Away,Q3
2837099073,29.0,88.0,500,False,2nd 00:52:50 : missed by JB Frankel(Northeastern) 54-67,period_2 player_787109880 team_500,False,787109880,2nd Half,00:52:50,JB Frankel,Northeastern,54-67,missed,00:52,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,71.0,-38.0,Northeastern,Princeton,2025,Away,Q3
2837099082,27.0,82.0,500,True,2nd 00:39:00 : made by JB Frankel(Northeastern) 57-68,period_2 player_787109880 team_500,False,787109880,2nd Half,00:39:00,JB Frankel,Northeastern,57-68,made,00:39,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,True,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury')",3pt jumpshot,both,73.0,-32.0,Northeastern,Princeton,2025,Away,Q3
2837099088,23.0,91.0,500,False,2nd 00:32:10 : missed by JB Frankel(Northeastern) 57-70,period_2 player_787109880 team_500,False,787109880,2nd Half,00:32:10,JB Frankel,Northeastern,57-70,missed,00:32,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury')",3pt pullupjumpshot,both,77.0,-41.0,Northeastern,Princeton,2025,Away,Q3
2838348600,6.0,55.0,194,False,1st 18:19:00 : missed by Cameron Crawford(Duquesne) 4-1,period_1 player_787186748 team_194,False,787186748,1st Half,18:19:00,Cameron Crawford,Duquesne,4-1,missed,18:19,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaintblocked,both,94.0,-5.0,Northeastern,Duquesne,2025,Away,Q2
2838348606,7.0,54.0,194,True,1st 18:10:00 : made by John Hugley IV(Duquesne) 4-3,period_1 player_787186739 team_194,False,787186739,1st Half,18:10:00,John Hugley IV,Duquesne,4-3,made,18:10,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Northeastern,Duquesne,2025,Away,Q2
2838348617,91.0,49.0,500,True,1st 17:44:00 : made by Youri Fritz(Northeastern) 6-3,period_1 player_787186772 team_500,False,787186772,1st Half,17:44:00,Youri Fritz,Northeastern,6-3,made,17:44,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Northeastern,Duquesne,2025,Away,Q2
2838348619,8.0,51.0,194,True,1st 17:37:00 : made by John Hugley IV(Duquesne) 6-5,period_1 player_787186739 team_194,False,787186739,1st Half,17:37:00,John Hugley IV,Duquesne,6-5,made,17:37,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaint,both,92.0,-1.0,Northeastern,Duquesne,2025,Away,Q2
2838348621,69.0,62.0,500,True,1st 17:24:00 : made by William Kermoury(Northeastern) 9-5,period_1 player_787186775 team_500,False,787186775,1st Half,17:24:00,William Kermoury,Northeastern,9-5,made,17:24,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,True,"('Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot,both,69.0,62.0,Northeastern,Duquesne,2025,Away,Q2
2838348630,66.0,44.0,500,False,1st 16:56:00 : missed by William Kermoury(Northeastern) 9-5,period_1 player_787186775 team_500,False,787186775,1st Half,16:56:00,William Kermoury,Northeastern,9-5,missed,16:56,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot fromturnover,both,66.0,44.0,Northeastern,Duquesne,2025,Away,Q2
2838348653,6.0,28.0,194,False,1st 15:54:00 : missed by John Hugley IV(Duquesne) 9-7,period_1 player_787186739 team_194,False,787186739,1st Half,15:54:00,John Hugley IV,Duquesne,9-7,missed,15:54,NortheasternDuquesne11222025,mid-range,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",2pt jumpshot fromturnover,both,94.0,22.0,Northeastern,Duquesne,2025,Away,Q2
2838348661,8.0,48.0,194,False,1st 15:22:00 : missed by Jimmie Williams(Duquesne) 9-7,period_1 player_787186759 team_194,False,787186759,1st Half,15:22:00,Jimmie Williams,Duquesne,9-7,missed,15:22,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Northeastern,Duquesne,2025,Away,Q2
2838348670,7.0,48.0,194,True,1st 15:10:00 : made by Jimmie Williams(Duquesne) 9-9,period_1 player_787186759 team_194,False,787186759,1st Half,15:10:00,Jimmie Williams,Duquesne,9-9,made,15:10,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,True,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Northeastern,Duquesne,2025,Away,Q2
2838348674,92.0,50.0,500,False,1st 14:53:00 : missed by Luca Soroa Schaller(Northeastern) 9-9,period_1 player_787186786 team_500,False,787186786,1st Half,14:53:00,Luca Soroa Schaller,Northeastern,9-9,missed,14:53,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",2pt layup pointsinthepaint,both,92.0,50.0,Northeastern,Duquesne,2025,Away,Q2
2838348678,30.0,77.0,194,False,1st 14:49:00 : missed by Jimmie Williams(Duquesne) 9-9,period_1 player_787186759 team_194,False,787186759,1st Half,14:49:00,Jimmie Williams,Duquesne,9-9,missed,14:49,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",3pt jumpshot,both,70.0,-27.0,Northeastern,Duquesne,2025,Away,Q2
2838348683,71.0,30.0,500,False,1st 14:34:00 : missed by Haris Elezovic(Northeastern) 9-9,period_1 player_787186789 team_500,False,787186789,1st Half,14:34:00,Haris Elezovic,Northeastern,9-9,missed,14:34,NortheasternDuquesne11222025,3pt,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Xander Alarie')",3pt jumpshot,both,71.0,30.0,Northeastern,Duquesne,2025,Away,Q2
2838348717,9.0,46.0,194,False,1st 14:23:00 : missed by David Dixon(Duquesne) 9-9,period_1 player_787186752 team_194,False,787186752,1st Half,14:23:00,David Dixon,Duquesne,9-9,missed,14:23,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt layup pointsinthepaint,both,91.0,4.0,Northeastern,Duquesne,2025,Away,Q2
2838348722,93.0,53.0,500,True,1st 14:04:00 : made by Xavier Abreu(Northeastern) 11-9,period_1 player_787186796 team_500,False,787186796,1st Half,14:04:00,Xavier Abreu,Northeastern,11-9,made,14:04,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Northeastern,Duquesne,2025,Away,Q2
2838348724,7.0,46.0,194,True,1st 13:50:00 : made by Tarence Guinyard(Duquesne) 11-11,period_1 player_787186762 team_194,False,787186762,1st Half,13:50:00,Tarence Guinyard,Duquesne,11-11,made,13:50,NortheasternDuquesne11222025,paint,NortheasternDuquesne11222025,False,"('Haris Elezovic', 'Mike Loughnane', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Northeastern,Duquesne,2025,Away,Q2
