shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SMU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836108907,11.0,45.0,2678,True,2nd 00:00:60 : made by Kyle Brown(Ark.-Pine Bluff) 60-106,period_2 player_787040598 team_2678,False,787040598,2nd Half,00:00:60,Kyle Brown,Ark.-Pine Bluff,60-106,made,00:00,Ark-PineBluffSMU11182025,paint,Ark-PineBluffSMU11182025,True,"('B.J. Davis-Ray', 'Chance Puryear', 'Niccolo Kalischer-Stork', 'Nigel Walls', 'Trey Utter')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,5.0,SMU,Ark.-Pine Bluff,2025,Home,Q4
2836108909,10.0,49.0,2678,False,2nd 00:02:90 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 58-106,period_2 player_787040595 team_2678,False,787040595,2nd Half,00:02:90,Ramel Lloyd Jr.,Ark.-Pine Bluff,58-106,missed,00:02,Ark-PineBluffSMU11182025,paint,Ark-PineBluffSMU11182025,False,"('B.J. Davis-Ray', 'Chance Puryear', 'Niccolo Kalischer-Stork', 'Nigel Walls', 'Trey Utter')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,1.0,SMU,Ark.-Pine Bluff,2025,Home,Q4
2837788463,87.0,58.0,30,True,1st 19:41:00 : made by Chandler Jackson(Arkansas St.) 2-0,period_1 player_787148886 team_30,False,787148886,1st Half,19:41:00,Chandler Jackson,Arkansas St.,2-0,made,19:41,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,87.0,58.0,SMU,Arkansas St.,2025,Home,Q3
2837788468,90.0,66.0,30,False,1st 19:05:00 : missed by Chandler Jackson(Arkansas St.) 2-0,period_1 player_787148886 team_30,False,787148886,1st Half,19:05:00,Chandler Jackson,Arkansas St.,2-0,missed,19:05,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt pullupjumpshot fromturnover,both,90.0,66.0,SMU,Arkansas St.,2025,Home,Q3
2837788472,32.0,51.0,663,False,1st 18:58:00 : missed by Jaron Pierre Jr.(SMU) 2-0,period_1 player_787148846 team_663,False,787148846,1st Half,18:58:00,Jaron Pierre Jr.,SMU,2-0,missed,18:58,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt pullupjumpshot,both,68.0,-1.0,SMU,Arkansas St.,2025,Home,Q3
2837788480,19.0,95.0,663,False,1st 18:39:00 : missed by B.J. Edwards(SMU) 2-0,period_1 player_787148854 team_663,False,787148854,1st Half,18:39:00,B.J. Edwards,SMU,2-0,missed,18:39,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt pullupjumpshot fromturnoverfastbreak,both,81.0,-45.0,SMU,Arkansas St.,2025,Home,Q3
2837788485,29.0,76.0,663,False,1st 18:32:00 : missed by Corey Washington(SMU) 2-0,period_1 player_787148858 team_663,False,787148858,1st Half,18:32:00,Corey Washington,SMU,2-0,missed,18:32,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot 2ndchancefromturnover,both,71.0,-26.0,SMU,Arkansas St.,2025,Home,Q3
2837788489,88.0,67.0,30,True,1st 18:13:00 : made by Aly Tounkara(Arkansas St.) 4-0,period_1 player_787148903 team_30,False,787148903,1st Half,18:13:00,Aly Tounkara,Arkansas St.,4-0,made,18:13,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot,both,88.0,67.0,SMU,Arkansas St.,2025,Home,Q3
2837788491,8.0,96.0,663,True,1st 17:50:00 : made by B.J. Edwards(SMU) 4-3,period_1 player_787148854 team_663,False,787148854,1st Half,17:50:00,B.J. Edwards,SMU,4-3,made,17:50,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,92.0,-46.0,SMU,Arkansas St.,2025,Home,Q3
2837788495,85.0,65.0,30,True,1st 17:30:00 : made by Christian Harmon(Arkansas St.) 6-3,period_1 player_787148905 team_30,False,787148905,1st Half,17:30:00,Christian Harmon,Arkansas St.,6-3,made,17:30,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot,both,85.0,65.0,SMU,Arkansas St.,2025,Home,Q3
2837788507,31.0,27.0,663,True,1st 17:09:00 : made by Corey Washington(SMU) 6-6,period_1 player_787148858 team_663,False,787148858,1st Half,17:09:00,Corey Washington,SMU,6-6,made,17:09,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",3pt pullupjumpshot,both,69.0,23.0,SMU,Arkansas St.,2025,Home,Q3
2837788518,34.0,50.0,663,False,1st 16:25:00 : missed by Boopie Miller(SMU) 6-6,period_1 player_787148850 team_663,False,787148850,1st Half,16:25:00,Boopie Miller,SMU,6-6,missed,16:25,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",3pt pullupjumpshot fromturnover,both,66.0,0.0,SMU,Arkansas St.,2025,Home,Q3
2837788526,8.0,58.0,663,True,1st 16:11:00 : made by Corey Washington(SMU) 6-8,period_1 player_787148858 team_663,False,787148858,1st Half,16:11:00,Corey Washington,SMU,6-8,made,16:11,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-8.0,SMU,Arkansas St.,2025,Home,Q3
2837788537,75.0,81.0,30,True,1st 15:55:00 : made by Christian Harmon(Arkansas St.) 9-9,period_1 player_787148905 team_30,False,787148905,1st Half,15:55:00,Christian Harmon,Arkansas St.,9-9,made,15:55,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",3pt pullupjumpshot,both,75.0,81.0,SMU,Arkansas St.,2025,Home,Q3
2837788541,16.0,52.0,663,False,1st 15:33:00 : missed by Jaron Pierre Jr.(SMU) 9-9,period_1 player_787148846 team_663,False,787148846,1st Half,15:33:00,Jaron Pierre Jr.,SMU,9-9,missed,15:33,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",2pt floatingjumpshot pointsinthepaint,both,84.0,-2.0,SMU,Arkansas St.,2025,Home,Q3
2837788547,7.0,49.0,663,True,1st 15:18:00 : made by Jaron Pierre Jr.(SMU) 9-11,period_1 player_787148846 team_663,False,787148846,1st Half,15:18:00,Jaron Pierre Jr.,SMU,9-11,made,15:18,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,SMU,Arkansas St.,2025,Home,Q3
2837788553,72.0,24.0,30,False,1st 14:59:00 : missed by Christian Harmon(Arkansas St.) 9-12,period_1 player_787148905 team_30,False,787148905,1st Half,14:59:00,Christian Harmon,Arkansas St.,9-12,missed,14:59,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",3pt pullupjumpshot,both,72.0,24.0,SMU,Arkansas St.,2025,Home,Q3
2837788556,15.0,70.0,663,True,1st 14:37:00 : made by B.J. Edwards(SMU) 9-14,period_1 player_787148854 team_663,False,787148854,1st Half,14:37:00,B.J. Edwards,SMU,9-14,made,14:37,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",2pt pullupjumpshot,both,85.0,-20.0,SMU,Arkansas St.,2025,Home,Q3
2837788558,93.0,97.0,30,False,1st 14:19:00 : missed by Chandler Jackson(Arkansas St.) 9-14,period_1 player_787148886 team_30,False,787148886,1st Half,14:19:00,Chandler Jackson,Arkansas St.,9-14,missed,14:19,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",3pt jumpshot,both,93.0,97.0,SMU,Arkansas St.,2025,Home,Q3
2837788570,13.0,45.0,663,False,1st 13:55:00 : missed by Mitchell Holmes(SMU) 11-14,period_1 player_787148864 team_663,False,787148864,1st Half,13:55:00,Mitchell Holmes,SMU,11-14,missed,13:55,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",2pt jumpshot pointsinthepaint,both,87.0,5.0,SMU,Arkansas St.,2025,Home,Q3
2837788587,18.0,38.0,663,False,1st 13:27:00 : missed by Boopie Miller(SMU) 11-14,period_1 player_787148850 team_663,False,787148850,1st Half,13:27:00,Boopie Miller,SMU,11-14,missed,13:27,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot 2ndchance,both,82.0,12.0,SMU,Arkansas St.,2025,Home,Q3
2837788595,8.0,51.0,663,True,1st 13:16:00 : made by B.J. Edwards(SMU) 11-16,period_1 player_787148854 team_663,False,787148854,1st Half,13:16:00,B.J. Edwards,SMU,11-16,made,13:16,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,SMU,Arkansas St.,2025,Home,Q3
2837788600,87.0,47.0,30,False,1st 13:04:00 : missed by Chudi Dioramma(Arkansas St.) 11-16,period_1 player_787148902 team_30,False,787148902,1st Half,13:04:00,Chudi Dioramma,Arkansas St.,11-16,missed,13:04,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,47.0,SMU,Arkansas St.,2025,Home,Q3
2837788604,10.0,27.0,663,True,1st 12:55:00 : made by Boopie Miller(SMU) 11-18,period_1 player_787148850 team_663,False,787148850,1st Half,12:55:00,Boopie Miller,SMU,11-18,made,12:55,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot,both,90.0,23.0,SMU,Arkansas St.,2025,Home,Q3
2837788610,9.0,54.0,663,False,1st 12:37:00 : missed by Jermaine O'Neal Jr.(SMU) 11-18,period_1 player_787148870 team_663,False,787148870,1st Half,12:37:00,Jermaine O'Neal Jr.,SMU,11-18,missed,12:37,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,-4.0,SMU,Arkansas St.,2025,Home,Q3
2837788630,11.0,54.0,663,True,1st 11:58:00 : made by Samet Yigitoglu(SMU) 11-20,period_1 player_787148868 team_663,False,787148868,1st Half,11:58:00,Samet Yigitoglu,SMU,11-20,made,11:58,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Davis-Ray', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-4.0,SMU,Arkansas St.,2025,Home,Q3
2837788635,93.0,50.0,30,True,1st 11:44:00 : made by TJ Caldwell(Arkansas St.) 13-20,period_1 player_787148900 team_30,False,787148900,1st Half,11:44:00,TJ Caldwell,Arkansas St.,13-20,made,11:44,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,SMU,Arkansas St.,2025,Home,Q3
2837788636,8.0,96.0,663,True,1st 11:14:00 : made by Jermaine O'Neal Jr.(SMU) 13-23,period_1 player_787148870 team_663,False,787148870,1st Half,11:14:00,Jermaine O'Neal Jr.,SMU,13-23,made,11:14,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Davis-Ray', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt pullupjumpshot,both,92.0,-46.0,SMU,Arkansas St.,2025,Home,Q3
2837788641,86.0,36.0,30,False,1st 11:04:00 : missed by Matt Hayman(Arkansas St.) 13-23,period_1 player_787148894 team_30,False,787148894,1st Half,11:04:00,Matt Hayman,Arkansas St.,13-23,missed,11:04,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt floatingjumpshot,both,86.0,36.0,SMU,Arkansas St.,2025,Home,Q3
2837788645,73.0,19.0,30,False,1st 10:55:00 : missed by TJ Caldwell(Arkansas St.) 13-23,period_1 player_787148900 team_30,False,787148900,1st Half,10:55:00,TJ Caldwell,Arkansas St.,13-23,missed,10:55,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt pullupjumpshot 2ndchance,both,73.0,19.0,SMU,Arkansas St.,2025,Home,Q3
2837788649,11.0,46.0,663,False,1st 10:47:00 : missed by Jermaine O'Neal Jr.(SMU) 13-23,period_1 player_787148870 team_663,False,787148870,1st Half,10:47:00,Jermaine O'Neal Jr.,SMU,13-23,missed,10:47,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt dunk pointsinthepaint,both,89.0,4.0,SMU,Arkansas St.,2025,Home,Q3
2837788653,90.0,48.0,30,True,1st 14:18:00 : made by Jaxon Ellingsworth(Arkansas St.) 11-14,period_1 player_787148890 team_30,False,787148890,1st Half,14:18:00,Jaxon Ellingsworth,Arkansas St.,11-14,made,14:18,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,SMU,Arkansas St.,2025,Home,Q3
2837788655,12.0,46.0,663,False,1st 10:34:00 : missed by Boopie Miller(SMU) 13-23,period_1 player_787148850 team_663,False,787148850,1st Half,10:34:00,Boopie Miller,SMU,13-23,missed,10:34,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,4.0,SMU,Arkansas St.,2025,Home,Q3
2837788660,78.0,87.0,30,False,1st 10:24:00 : missed by TJ Caldwell(Arkansas St.) 13-23,period_1 player_787148900 team_30,False,787148900,1st Half,10:24:00,TJ Caldwell,Arkansas St.,13-23,missed,10:24,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt pullupjumpshot,both,78.0,87.0,SMU,Arkansas St.,2025,Home,Q3
2837788688,9.0,27.0,663,True,1st 10:04:00 : made by Jermaine O'Neal Jr.(SMU) 13-25,period_1 player_787148870 team_663,False,787148870,1st Half,10:04:00,Jermaine O'Neal Jr.,SMU,13-25,made,10:04,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Nigel Walls', 'Samet Yigitoglu')",2pt pullupjumpshot,both,91.0,23.0,SMU,Arkansas St.,2025,Home,Q3
2837788697,10.0,51.0,663,True,1st 09:45:00 : made by Jaron Pierre Jr.(SMU) 13-27,period_1 player_787148846 team_663,False,787148846,1st Half,09:45:00,Jaron Pierre Jr.,SMU,13-27,made,09:45,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Nigel Walls', 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,SMU,Arkansas St.,2025,Home,Q3
2837788719,95.0,52.0,30,True,1st 09:14:00 : made by TJ Caldwell(Arkansas St.) 17-27,period_1 player_787148900 team_30,False,787148900,1st Half,09:14:00,TJ Caldwell,Arkansas St.,17-27,made,09:14,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Mitchell Holmes', 'Nigel Walls')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,SMU,Arkansas St.,2025,Home,Q3
2837788723,11.0,56.0,663,False,1st 08:50:00 : missed by Jaron Pierre Jr.(SMU) 17-27,period_1 player_787148846 team_663,False,787148846,1st Half,08:50:00,Jaron Pierre Jr.,SMU,17-27,missed,08:50,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Mitchell Holmes', 'Nigel Walls')",2pt layup pointsinthepaintblocked,both,89.0,-6.0,SMU,Arkansas St.,2025,Home,Q3
2837788730,91.0,52.0,30,False,1st 08:33:00 : missed by Jalen Hampton(Arkansas St.) 17-27,period_1 player_787148897 team_30,False,787148897,1st Half,08:33:00,Jalen Hampton,Arkansas St.,17-27,missed,08:33,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Mitchell Holmes', 'Nigel Walls')",2pt layup pointsinthepaintblocked,both,91.0,52.0,SMU,Arkansas St.,2025,Home,Q3
2837788738,6.0,54.0,663,True,1st 08:26:00 : made by Jaron Pierre Jr.(SMU) 17-29,period_1 player_787148846 team_663,False,787148846,1st Half,08:26:00,Jaron Pierre Jr.,SMU,17-29,made,08:26,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Mitchell Holmes', 'Nigel Walls')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,SMU,Arkansas St.,2025,Home,Q3
2837788746,8.0,52.0,663,True,1st 08:08:00 : made by Mitchell Holmes(SMU) 17-31,period_1 player_787148864 team_663,False,787148864,1st Half,08:08:00,Mitchell Holmes,SMU,17-31,made,08:08,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Mitchell Holmes', 'Nigel Walls')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,SMU,Arkansas St.,2025,Home,Q3
2837788771,29.0,24.0,663,False,1st 07:40:00 : missed by Jaron Pierre Jr.(SMU) 17-31,period_1 player_787148846 team_663,False,787148846,1st Half,07:40:00,Jaron Pierre Jr.,SMU,17-31,missed,07:40,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Jaron Pierre Jr.', 'Mitchell Holmes', 'Nigel Walls')",3pt jumpshot fromturnover,both,71.0,26.0,SMU,Arkansas St.,2025,Home,Q3
2837788776,72.0,78.0,30,False,1st 07:26:00 : missed by Royal Blue Smith(Arkansas St.) 17-31,period_1 player_787148904 team_30,False,787148904,1st Half,07:26:00,Royal Blue Smith,Arkansas St.,17-31,missed,07:26,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Jaron Pierre Jr.', 'Mitchell Holmes', 'Nigel Walls')",3pt jumpshot,both,72.0,78.0,SMU,Arkansas St.,2025,Home,Q3
2837788795,90.0,47.0,30,True,1st 07:03:00 : made by Christian Harmon(Arkansas St.) 19-32,period_1 player_787148905 team_30,False,787148905,1st Half,07:03:00,Christian Harmon,Arkansas St.,19-32,made,07:03,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,SMU,Arkansas St.,2025,Home,Q3
2837788799,24.0,87.0,663,False,1st 06:45:00 : missed by B.J. Edwards(SMU) 19-32,period_1 player_787148854 team_663,False,787148854,1st Half,06:45:00,B.J. Edwards,SMU,19-32,missed,06:45,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",3pt pullupjumpshot,both,76.0,-37.0,SMU,Arkansas St.,2025,Home,Q3
2837788816,27.0,83.0,663,False,1st 06:13:00 : missed by Jaron Pierre Jr.(SMU) 19-32,period_1 player_787148846 team_663,False,787148846,1st Half,06:13:00,Jaron Pierre Jr.,SMU,19-32,missed,06:13,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Mitchell Holmes')",3pt pullupjumpshot fromturnover,both,73.0,-33.0,SMU,Arkansas St.,2025,Home,Q3
2837788839,8.0,73.0,663,True,1st 05:33:00 : made by Corey Washington(SMU) 19-34,period_1 player_787148858 team_663,False,787148858,1st Half,05:33:00,Corey Washington,SMU,19-34,made,05:33,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt stepbackjumpshot fromturnover,both,92.0,-23.0,SMU,Arkansas St.,2025,Home,Q3
2837788841,96.0,47.0,30,True,1st 05:24:00 : made by TJ Caldwell(Arkansas St.) 21-34,period_1 player_787148900 team_30,False,787148900,1st Half,05:24:00,TJ Caldwell,Arkansas St.,21-34,made,05:24,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,96.0,47.0,SMU,Arkansas St.,2025,Home,Q3
2837788843,9.0,23.0,663,True,1st 05:12:00 : made by Jaron Pierre Jr.(SMU) 21-36,period_1 player_787148846 team_663,False,787148846,1st Half,05:12:00,Jaron Pierre Jr.,SMU,21-36,made,05:12,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt pullupjumpshot,both,91.0,27.0,SMU,Arkansas St.,2025,Home,Q3
2837788845,86.0,68.0,30,False,1st 04:58:00 : missed by TJ Caldwell(Arkansas St.) 21-36,period_1 player_787148900 team_30,False,787148900,1st Half,04:58:00,TJ Caldwell,Arkansas St.,21-36,missed,04:58,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt pullupjumpshot,both,86.0,68.0,SMU,Arkansas St.,2025,Home,Q3
2837788849,88.0,60.0,30,True,1st 04:44:00 : made by Christian Harmon(Arkansas St.) 23-36,period_1 player_787148905 team_30,False,787148905,1st Half,04:44:00,Christian Harmon,Arkansas St.,23-36,made,04:44,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,60.0,SMU,Arkansas St.,2025,Home,Q3
2837788856,10.0,29.0,663,False,1st 04:20:00 : missed by Corey Washington(SMU) 24-36,period_1 player_787148858 team_663,False,787148858,1st Half,04:20:00,Corey Washington,SMU,24-36,missed,04:20,ArkansasStSMU11212025,mid-range,ArkansasStSMU11212025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot,both,90.0,21.0,SMU,Arkansas St.,2025,Home,Q3
2837788860,7.0,5.0,663,True,1st 04:13:00 : made by Boopie Miller(SMU) 24-39,period_1 player_787148850 team_663,False,787148850,1st Half,04:13:00,Boopie Miller,SMU,24-39,made,04:13,ArkansasStSMU11212025,3pt,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot fromturnover,both,93.0,45.0,SMU,Arkansas St.,2025,Home,Q3
2837788867,12.0,52.0,663,True,1st 03:26:00 : made by Samet Yigitoglu(SMU) 24-41,period_1 player_787148868 team_663,False,787148868,1st Half,03:26:00,Samet Yigitoglu,SMU,24-41,made,03:26,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-2.0,SMU,Arkansas St.,2025,Home,Q3
2837788871,10.0,54.0,663,True,1st 03:11:00 : made by Jaron Pierre Jr.(SMU) 24-43,period_1 player_787148846 team_663,False,787148846,1st Half,03:11:00,Jaron Pierre Jr.,SMU,24-43,made,03:11,ArkansasStSMU11212025,paint,ArkansasStSMU11212025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,SMU,Arkansas St.,2025,Home,Q3
