shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835451717,7.0,41.0,506379,False,1st 12:55:00 : missed by Cameron Durr(Bethesda (CA)) 9-14,period_1 player_786984612 team_506379,False,786984612,1st Half,12:55:00,Cameron Durr,Bethesda (CA,9-14,missed,12:55,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaintblocked,both,93.0,9.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451719,91.0,46.0,630,True,1st 12:40:00 : made by Yaphet Moundi(San Jose St.) 9-16,period_1 player_786984603 team_630,False,786984603,1st Half,12:40:00,Yaphet Moundi,San Jose St.,9-16,made,12:40,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,91.0,46.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451724,92.0,55.0,630,True,1st 12:10:00 : made by Jermaine Washington(San Jose St.) 9-18,period_1 player_786984601 team_630,False,786984601,1st Half,12:10:00,Jermaine Washington,San Jose St.,9-18,made,12:10,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451725,7.0,57.0,506379,False,1st 11:45:00 : missed by Gustavo Goncalves(Bethesda (CA)) 9-18,period_1 player_786984616 team_506379,False,786984616,1st Half,11:45:00,Gustavo Goncalves,Bethesda (CA,9-18,missed,11:45,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,-7.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451734,94.0,55.0,630,True,1st 11:24:00 : made by Melvin Bell Jr.(San Jose St.) 9-20,period_1 player_786984604 team_630,False,786984604,1st Half,11:24:00,Melvin Bell Jr.,San Jose St.,9-20,made,11:24,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,94.0,55.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451736,6.0,59.0,506379,False,1st 11:03:00 : missed by Miles Sulka(Bethesda (CA)) 9-20,period_1 player_786984610 team_506379,False,786984610,1st Half,11:03:00,Miles Sulka,Bethesda (CA,9-20,missed,11:03,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt jumpshot pointsinthepaintblocked,both,94.0,-9.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451739,66.0,26.0,630,True,1st 10:56:00 : made by Jermaine Washington(San Jose St.) 9-23,period_1 player_786984601 team_630,False,786984601,1st Half,10:56:00,Jermaine Washington,San Jose St.,9-23,made,10:56,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot fastbreak,both,66.0,26.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451740,6.0,57.0,506379,False,1st 10:39:00 : missed by Cameron Durr(Bethesda (CA)) 9-23,period_1 player_786984612 team_506379,False,786984612,1st Half,10:39:00,Cameron Durr,Bethesda (CA,9-23,missed,10:39,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,94.0,-7.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451742,98.0,94.0,630,False,1st 10:32:00 : missed by Ben Roseborough(San Jose St.) 9-23,period_1 player_786984600 team_630,False,786984600,1st Half,10:32:00,Ben Roseborough,San Jose St.,9-23,missed,10:32,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot,both,98.0,94.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451744,7.0,44.0,506379,False,1st 10:19:00 : missed by Edward Spencer(Bethesda (CA)) 9-23,period_1 player_786984618 team_506379,False,786984618,1st Half,10:19:00,Edward Spencer,Bethesda (CA,9-23,missed,10:19,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,93.0,6.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451746,90.0,94.0,630,False,1st 10:02:00 : missed by Melvin Bell Jr.(San Jose St.) 9-23,period_1 player_786984604 team_630,False,786984604,1st Half,10:02:00,Melvin Bell Jr.,San Jose St.,9-23,missed,10:02,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.')",3pt jumpshot,both,90.0,94.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451757,7.0,96.0,506379,True,1st 09:35:00 : made by Shane Sands(Bethesda (CA)) 12-23,period_1 player_786984619 team_506379,False,786984619,1st Half,09:35:00,Shane Sands,Bethesda (CA,12-23,made,09:35,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot fromturnover,both,93.0,-46.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451759,93.0,74.0,630,True,1st 09:20:00 : made by Colby Garland(San Jose St.) 12-25,period_1 player_786984599 team_630,False,786984599,1st Half,09:20:00,Colby Garland,San Jose St.,12-25,made,09:20,Bethesda(CA)SanJoseSt11172025,mid-range,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot,both,93.0,74.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451760,8.0,67.0,506379,False,1st 08:59:00 : missed by Zeke Bennett(Bethesda (CA)) 12-25,period_1 player_786984621 team_506379,False,786984621,1st Half,08:59:00,Zeke Bennett,Bethesda (CA,12-25,missed,08:59,Bethesda(CA)SanJoseSt11172025,mid-range,Bethesda(CA)SanJoseSt11172025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot,both,92.0,-17.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451762,92.0,52.0,630,True,1st 08:50:00 : made by Marcus Overstreet(San Jose St.) 12-27,period_1 player_786984598 team_630,False,786984598,1st Half,08:50:00,Marcus Overstreet,San Jose St.,12-27,made,08:50,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt dunk pointsinthepaint,both,92.0,52.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451774,85.0,29.0,630,False,1st 08:09:00 : missed by Jermaine Washington(San Jose St.) 12-28,period_1 player_786984601 team_630,False,786984601,1st Half,08:09:00,Jermaine Washington,San Jose St.,12-28,missed,08:09,Bethesda(CA)SanJoseSt11172025,mid-range,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot fromturnover,both,85.0,29.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451776,86.0,45.0,630,True,1st 08:05:00 : made by Marcus Overstreet(San Jose St.) 12-30,period_1 player_786984598 team_630,False,786984598,1st Half,08:05:00,Marcus Overstreet,San Jose St.,12-30,made,08:05,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,45.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451777,31.0,24.0,506379,False,1st 07:49:00 : missed by Shane Sands(Bethesda (CA)) 12-30,period_1 player_786984619 team_506379,False,786984619,1st Half,07:49:00,Shane Sands,Bethesda (CA,12-30,missed,07:49,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,69.0,26.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451779,83.0,6.0,630,True,1st 07:37:00 : made by Ben Roseborough(San Jose St.) 12-33,period_1 player_786984600 team_630,False,786984600,1st Half,07:37:00,Ben Roseborough,San Jose St.,12-33,made,07:37,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,83.0,6.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451780,7.0,53.0,506379,False,1st 07:10:00 : missed by Taeo Thomas(Bethesda (CA)) 12-33,period_1 player_786984611 team_506379,False,786984611,1st Half,07:10:00,Taeo Thomas,Bethesda (CA,12-33,missed,07:10,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,93.0,-3.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451782,90.0,48.0,630,True,1st 06:58:00 : made by Marcus Overstreet(San Jose St.) 12-35,period_1 player_786984598 team_630,False,786984598,1st Half,06:58:00,Marcus Overstreet,San Jose St.,12-35,made,06:58,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,90.0,48.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451784,16.0,42.0,506379,True,1st 06:40:00 : made by Miles Sulka(Bethesda (CA)) 14-35,period_1 player_786984610 team_506379,False,786984610,1st Half,06:40:00,Miles Sulka,Bethesda (CA,14-35,made,06:40,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot pointsinthepaint,both,84.0,8.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451792,7.0,70.0,506379,True,1st 06:07:00 : made by Taeo Thomas(Bethesda (CA)) 16-35,period_1 player_786984611 team_506379,False,786984611,1st Half,06:07:00,Taeo Thomas,Bethesda (CA,16-35,made,06:07,Bethesda(CA)SanJoseSt11172025,mid-range,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot fromturnover,both,93.0,-20.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451800,83.0,44.0,630,False,1st 05:41:00 : missed by Colby Garland(San Jose St.) 16-36,period_1 player_786984599 team_630,False,786984599,1st Half,05:41:00,Colby Garland,San Jose St.,16-36,missed,05:41,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,44.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451808,7.0,45.0,506379,True,1st 05:21:00 : made by T Lee(Bethesda (CA)) 18-36,period_1 player_786984613 team_506379,False,786984613,1st Half,05:21:00,T Lee,Bethesda (CA,18-36,made,05:21,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451809,68.0,40.0,630,True,1st 05:03:00 : made by Ben Roseborough(San Jose St.) 18-39,period_1 player_786984600 team_630,False,786984600,1st Half,05:03:00,Ben Roseborough,San Jose St.,18-39,made,05:03,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,68.0,40.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451810,17.0,92.0,506379,False,1st 04:41:00 : missed by Andre Wright(Bethesda (CA)) 18-39,period_1 player_786984617 team_506379,False,786984617,1st Half,04:41:00,Andre Wright,Bethesda (CA,18-39,missed,04:41,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,83.0,-42.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451812,94.0,51.0,630,True,1st 04:31:00 : made by Yaphet Moundi(San Jose St.) 18-41,period_1 player_786984603 team_630,False,786984603,1st Half,04:31:00,Yaphet Moundi,San Jose St.,18-41,made,04:31,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt dunk pointsinthepaint,both,94.0,51.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451814,29.0,23.0,506379,False,1st 04:18:00 : missed by Zeke Bennett(Bethesda (CA)) 18-41,period_1 player_786984621 team_506379,False,786984621,1st Half,04:18:00,Zeke Bennett,Bethesda (CA,18-41,missed,04:18,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,71.0,27.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451816,92.0,42.0,630,False,1st 04:04:00 : missed by Douglas Langford(San Jose St.) 18-41,period_1 player_786984607 team_630,False,786984607,1st Half,04:04:00,Douglas Langford,San Jose St.,18-41,missed,04:04,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,92.0,42.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451818,15.0,43.0,506379,False,1st 03:55:00 : missed by Taeo Thomas(Bethesda (CA)) 18-41,period_1 player_786984611 team_506379,False,786984611,1st Half,03:55:00,Taeo Thomas,Bethesda (CA,18-41,missed,03:55,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,85.0,7.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451820,93.0,57.0,630,True,1st 03:45:00 : made by Douglas Langford(San Jose St.) 18-43,period_1 player_786984607 team_630,False,786984607,1st Half,03:45:00,Douglas Langford,San Jose St.,18-43,made,03:45,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,57.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451828,35.0,52.0,506379,False,1st 03:30:00 : missed by Kevin Enriquez(Bethesda (CA)) 18-43,period_1 player_786984614 team_506379,False,786984614,1st Half,03:30:00,Kevin Enriquez,Bethesda (CA,18-43,missed,03:30,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Yaphet Moundi')",3pt jumpshot,both,65.0,-2.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451835,7.0,97.0,506379,True,1st 03:07:00 : made by T Lee(Bethesda (CA)) 21-44,period_1 player_786984613 team_506379,False,786984613,1st Half,03:07:00,T Lee,Bethesda (CA,21-44,made,03:07,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Yaphet Moundi')",3pt jumpshot,both,93.0,-47.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451837,93.0,57.0,630,True,1st 02:41:00 : made by Colby Garland(San Jose St.) 21-46,period_1 player_786984599 team_630,False,786984599,1st Half,02:41:00,Colby Garland,San Jose St.,21-46,made,02:41,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,57.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451847,91.0,51.0,630,True,1st 02:11:00 : made by Marcus Overstreet(San Jose St.) 21-48,period_1 player_786984598 team_630,False,786984598,1st Half,02:11:00,Marcus Overstreet,San Jose St.,21-48,made,02:11,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451856,92.0,46.0,630,True,1st 01:47:00 : made by Colby Garland(San Jose St.) 22-50,period_1 player_786984599 team_630,False,786984599,1st Half,01:47:00,Colby Garland,San Jose St.,22-50,made,01:47,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",2pt jumpshot pointsinthepaintfastbreak,both,92.0,46.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451857,8.0,55.0,506379,False,1st 01:30:00 : missed by Cameron Durr(Bethesda (CA)) 22-50,period_1 player_786984612 team_506379,False,786984612,1st Half,01:30:00,Cameron Durr,Bethesda (CA,22-50,missed,01:30,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,92.0,-5.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451859,83.0,95.0,630,False,1st 01:23:00 : missed by Ben Roseborough(San Jose St.) 22-50,period_1 player_786984600 team_630,False,786984600,1st Half,01:23:00,Ben Roseborough,San Jose St.,22-50,missed,01:23,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",3pt jumpshot,both,83.0,95.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451867,73.0,82.0,630,False,1st 01:14:00 : missed by Jermaine Washington(San Jose St.) 22-50,period_1 player_786984601 team_630,False,786984601,1st Half,01:14:00,Jermaine Washington,San Jose St.,22-50,missed,01:14,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",3pt jumpshot 2ndchance,both,73.0,82.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451869,71.0,19.0,630,True,1st 01:09:00 : made by Colby Garland(San Jose St.) 22-53,period_1 player_786984599 team_630,False,786984599,1st Half,01:09:00,Colby Garland,San Jose St.,22-53,made,01:09,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",3pt jumpshot 2ndchance,both,71.0,19.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451871,31.0,37.0,506379,False,1st 00:45:00 : missed by Kevin Enriquez(Bethesda (CA)) 22-53,period_1 player_786984614 team_506379,False,786984614,1st Half,00:45:00,Kevin Enriquez,Bethesda (CA,22-53,missed,00:45,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",3pt jumpshot,both,69.0,13.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451873,69.0,63.0,630,False,1st 00:33:60 : missed by Jermaine Washington(San Jose St.) 22-53,period_1 player_786984601 team_630,False,786984601,1st Half,00:33:60,Jermaine Washington,San Jose St.,22-53,missed,00:33,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga')",3pt jumpshot,both,69.0,63.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451895,90.0,43.0,506379,False,2nd 19:33:00 : missed by Chukwudi Okoli(Bethesda (CA)) 24-54,period_2 player_786984620 team_506379,False,786984620,2nd Half,19:33:00,Chukwudi Okoli,Bethesda (CA,24-54,missed,19:33,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,43.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451897,31.0,75.0,630,True,2nd 19:16:00 : made by Yaphet Moundi(San Jose St.) 24-57,period_2 player_786984603 team_630,False,786984603,2nd Half,19:16:00,Yaphet Moundi,San Jose St.,24-57,made,19:16,Bethesda(CA)SanJoseSt11172025,3pt,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,69.0,-25.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451901,77.0,32.0,506379,False,2nd 18:29:00 : missed by Cameron Durr(Bethesda (CA)) 24-57,period_2 player_786984612 team_506379,False,786984612,2nd Half,18:29:00,Cameron Durr,Bethesda (CA,24-57,missed,18:29,Bethesda(CA)SanJoseSt11172025,mid-range,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot fromturnover,both,77.0,32.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451904,93.0,39.0,506379,False,2nd 17:58:00 : missed by Cameron Durr(Bethesda (CA)) 24-57,period_2 player_786984612 team_506379,False,786984612,2nd Half,17:58:00,Cameron Durr,Bethesda (CA,24-57,missed,17:58,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot fromturnoverpointsinthepaintblocked,both,93.0,39.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451907,94.0,76.0,506379,False,2nd 17:55:00 : missed by Edward Spencer(Bethesda (CA)) 24-57,period_2 player_786984618 team_506379,False,786984618,2nd Half,17:55:00,Edward Spencer,Bethesda (CA,24-57,missed,17:55,Bethesda(CA)SanJoseSt11172025,mid-range,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt turnaroundjumpshot 2ndchancefromturnover,both,94.0,76.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451909,7.0,43.0,630,True,2nd 17:50:00 : made by Colby Garland(San Jose St.) 24-59,period_2 player_786984599 team_630,False,786984599,2nd Half,17:50:00,Colby Garland,San Jose St.,24-59,made,17:50,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,7.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451910,93.0,56.0,506379,False,2nd 17:40:00 : missed by Chukwudi Okoli(Bethesda (CA)) 24-59,period_2 player_786984620 team_506379,False,786984620,2nd Half,17:40:00,Chukwudi Okoli,Bethesda (CA,24-59,missed,17:40,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,56.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
2835451921,6.0,50.0,630,True,2nd 17:03:00 : made by Japhet Moupadele(San Jose St.) 26-61,period_2 player_786984606 team_630,False,786984606,2nd Half,17:03:00,Japhet Moupadele,San Jose St.,26-61,made,17:03,Bethesda(CA)SanJoseSt11172025,paint,Bethesda(CA)SanJoseSt11172025,True,"('Ben Roseborough', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt dunk pointsinthepaint,both,94.0,0.0,San Jose St.,Bethesda (CA),2025,Home,Non-D1
