,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
75,2827957483,24.0,14.0,104,True,2nd 10:53:00 : made by Aidan Mahaney(UC Santa Barbara) 46-56,period_2 player_786384650 team_104,False,786384650,2nd Half,10:53:00,Aidan Mahaney,UC Santa Barbara,46-56,made,10:53,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,76.0,36.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
76,2827957487,93.0,43.0,630,True,2nd 10:34:00 : made by Melvin Bell Jr.(San Jose St.) 48-56,period_2 player_786384674 team_630,False,786384674,2nd Half,10:34:00,Melvin Bell Jr.,San Jose St.,48-56,made,10:34,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
77,2827957504,91.0,45.0,630,True,2nd 09:57:00 : made by Sadraque NgaNga(San Jose St.) 50-58,period_2 player_786384663 team_630,False,786384663,2nd Half,09:57:00,Sadraque NgaNga,San Jose St.,50-58,made,09:57,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,91.0,45.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
78,2827957508,14.0,45.0,104,False,2nd 09:37:00 : missed by CJ Shaw(UC Santa Barbara) 50-58,period_2 player_786384657 team_104,False,786384657,2nd Half,09:37:00,CJ Shaw,UC Santa Barbara,50-58,missed,09:37,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,5.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
79,2827957512,6.0,50.0,104,True,2nd 09:31:00 : made by CJ Shaw(UC Santa Barbara) 50-60,period_2 player_786384657 team_104,False,786384657,2nd Half,09:31:00,CJ Shaw,UC Santa Barbara,50-60,made,09:31,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
80,2827957539,31.0,68.0,104,False,2nd 09:04:00 : missed by Miro Little(UC Santa Barbara) 51-60,period_2 player_786384653 team_104,False,786384653,2nd Half,09:04:00,Miro Little,UC Santa Barbara,51-60,missed,09:04,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,69.0,-18.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
81,2827957544,93.0,4.0,630,False,2nd 08:45:00 : missed by Melvin Bell Jr.(San Jose St.) 51-60,period_2 player_786384674 team_630,False,786384674,2nd Half,08:45:00,Melvin Bell Jr.,San Jose St.,51-60,missed,08:45,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,93.0,4.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
82,2827957549,26.0,17.0,104,False,2nd 08:33:00 : missed by Colin Smith(UC Santa Barbara) 51-60,period_2 player_786384649 team_104,False,786384649,2nd Half,08:33:00,Colin Smith,UC Santa Barbara,51-60,missed,08:33,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,74.0,33.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
83,2827957571,90.0,41.0,630,True,2nd 08:19:00 : made by Colby Garland(San Jose St.) 53-62,period_2 player_786384664 team_630,False,786384664,2nd Half,08:19:00,Colby Garland,San Jose St.,53-62,made,08:19,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
84,2827957572,15.0,49.0,104,True,2nd 07:53:00 : made by Aidan Mahaney(UC Santa Barbara) 53-64,period_2 player_786384650 team_104,False,786384650,2nd Half,07:53:00,Aidan Mahaney,UC Santa Barbara,53-64,made,07:53,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
85,2827957577,95.0,94.0,630,False,2nd 07:35:00 : missed by Jermaine Washington(San Jose St.) 53-64,period_2 player_786384671 team_630,False,786384671,2nd Half,07:35:00,Jermaine Washington,San Jose St.,53-64,missed,07:35,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,95.0,94.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
86,2827957591,12.0,48.0,104,True,2nd 07:22:00 : made by Hosana Kitenge(UC Santa Barbara) 55-66,period_2 player_786384648 team_104,False,786384648,2nd Half,07:22:00,Hosana Kitenge,UC Santa Barbara,55-66,made,07:22,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaintfastbreak,both,88.0,2.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
87,2827957595,91.0,52.0,630,True,2nd 07:03:00 : made by Melvin Bell Jr.(San Jose St.) 57-66,period_2 player_786384674 team_630,False,786384674,2nd Half,07:03:00,Melvin Bell Jr.,San Jose St.,57-66,made,07:03,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
88,2827957625,83.0,68.0,630,True,2nd 06:30:00 : made by Colby Garland(San Jose St.) 59-68,period_2 player_786384664 team_630,False,786384664,2nd Half,06:30:00,Colby Garland,San Jose St.,59-68,made,06:30,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt stepbackjumpshot,both,83.0,68.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
89,2827957639,26.0,77.0,104,False,2nd 06:15:00 : missed by Aidan Mahaney(UC Santa Barbara) 59-68,period_2 player_786384650 team_104,False,786384650,2nd Half,06:15:00,Aidan Mahaney,UC Santa Barbara,59-68,missed,06:15,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,74.0,-27.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
90,2827957654,8.0,5.0,104,False,2nd 06:02:00 : missed by Colin Smith(UC Santa Barbara) 61-68,period_2 player_786384649 team_104,False,786384649,2nd Half,06:02:00,Colin Smith,UC Santa Barbara,61-68,missed,06:02,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,92.0,45.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
91,2827957670,81.0,41.0,630,True,2nd 05:48:00 : made by Colby Garland(San Jose St.) 63-68,period_2 player_786384664 team_630,False,786384664,2nd Half,05:48:00,Colby Garland,San Jose St.,63-68,made,05:48,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,41.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
92,2827957671,8.0,49.0,104,True,2nd 05:31:00 : made by Hosana Kitenge(UC Santa Barbara) 63-70,period_2 player_786384648 team_104,False,786384648,2nd Half,05:31:00,Hosana Kitenge,UC Santa Barbara,63-70,made,05:31,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,92.0,1.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
93,2827957672,91.0,40.0,630,True,2nd 05:17:00 : made by Colby Garland(San Jose St.) 65-70,period_2 player_786384664 team_630,False,786384664,2nd Half,05:17:00,Colby Garland,San Jose St.,65-70,made,05:17,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
94,2827957673,7.0,6.0,104,True,2nd 05:04:00 : made by Colin Smith(UC Santa Barbara) 65-73,period_2 player_786384649 team_104,False,786384649,2nd Half,05:04:00,Colin Smith,UC Santa Barbara,65-73,made,05:04,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,93.0,44.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
95,2827957724,70.0,66.0,630,False,2nd 03:44:00 : missed by Ben Roseborough(San Jose St.) 67-74,period_2 player_786384669 team_630,False,786384669,2nd Half,03:44:00,Ben Roseborough,San Jose St.,67-74,missed,03:44,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt pullupjumpshot fromturnover,both,70.0,66.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
96,2827957744,12.0,36.0,104,True,2nd 03:10:00 : made by Miro Little(UC Santa Barbara) 67-76,period_2 player_786384653 team_104,False,786384653,2nd Half,03:10:00,Miro Little,UC Santa Barbara,67-76,made,03:10,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt pullupjumpshot fromturnover,both,88.0,14.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
97,2827957764,11.0,47.0,104,True,2nd 02:32:00 : made by Hosana Kitenge(UC Santa Barbara) 68-78,period_2 player_786384648 team_104,False,786384648,2nd Half,02:32:00,Hosana Kitenge,UC Santa Barbara,68-78,made,02:32,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,89.0,3.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
98,2827957767,93.0,31.0,630,True,2nd 02:17:00 : made by Colby Garland(San Jose St.) 70-78,period_2 player_786384664 team_630,False,786384664,2nd Half,02:17:00,Colby Garland,San Jose St.,70-78,made,02:17,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt pullupjumpshot,both,93.0,31.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
99,2827957776,12.0,94.0,104,True,2nd 01:41:00 : made by Colin Smith(UC Santa Barbara) 70-83,period_2 player_786384649 team_104,False,786384649,2nd Half,01:41:00,Colin Smith,UC Santa Barbara,70-83,made,01:41,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot fromturnover,both,88.0,-44.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
100,2827957778,91.0,63.0,630,True,2nd 01:12:00 : made by Melvin Bell Jr.(San Jose St.) 72-83,period_2 player_786384674 team_630,False,786384674,2nd Half,01:12:00,Melvin Bell Jr.,San Jose St.,72-83,made,01:12,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot,both,91.0,63.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
101,2827957780,22.0,53.0,104,True,2nd 00:41:60 : made by Miro Little(UC Santa Barbara) 72-85,period_2 player_786384653 team_104,False,786384653,2nd Half,00:41:60,Miro Little,UC Santa Barbara,72-85,made,00:41,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt turnaroundjumpshot,both,78.0,-3.0,San Jose St.,UC Santa Barbara,2026,Away,Q3
0,2831330529,90.0,46.0,416,True,1st 19:38:00 : made by Coen Carr(Michigan St.) 0-2,period_1 player_786672345 team_416,False,786672345,1st Half,19:38:00,Coen Carr,Michigan St.,0-2,made,19:38,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt dunk pointsinthepaint,both,90.0,46.0,San Jose St.,Michigan St.,2026,Away,Q1A
1,2831330535,22.0,88.0,630,False,1st 19:20:00 : missed by Jermaine Washington(San Jose St.) 0-2,period_1 player_786672357 team_630,False,786672357,1st Half,19:20:00,Jermaine Washington,San Jose St.,0-2,missed,19:20,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,78.0,-38.0,San Jose St.,Michigan St.,2026,Away,Q1A
2,2831330539,91.0,79.0,416,True,1st 19:10:00 : made by Trey Fort(Michigan St.) 0-4,period_1 player_786672339 team_416,False,786672339,1st Half,19:10:00,Trey Fort,Michigan St.,0-4,made,19:10,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot,both,91.0,79.0,San Jose St.,Michigan St.,2026,Away,Q1A
3,2831330541,31.0,33.0,630,False,1st 18:44:00 : missed by Yaphet Moundi(San Jose St.) 0-4,period_1 player_786672359 team_630,False,786672359,1st Half,18:44:00,Yaphet Moundi,San Jose St.,0-4,missed,18:44,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,69.0,17.0,San Jose St.,Michigan St.,2026,Away,Q1A
4,2831330543,87.0,95.0,416,False,1st 18:37:00 : missed by Trey Fort(Michigan St.) 0-4,period_1 player_786672339 team_416,False,786672339,1st Half,18:37:00,Trey Fort,Michigan St.,0-4,missed,18:37,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,87.0,95.0,San Jose St.,Michigan St.,2026,Away,Q1A
5,2831330545,5.0,95.0,630,False,1st 18:20:00 : missed by Ben Roseborough(San Jose St.) 0-4,period_1 player_786672356 team_630,False,786672356,1st Half,18:20:00,Ben Roseborough,San Jose St.,0-4,missed,18:20,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,95.0,-45.0,San Jose St.,Michigan St.,2026,Away,Q1A
6,2831330547,7.0,44.0,630,True,1st 18:16:00 : made by Yaphet Moundi(San Jose St.) 2-4,period_1 player_786672359 team_630,False,786672359,1st Half,18:16:00,Yaphet Moundi,San Jose St.,2-4,made,18:16,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,San Jose St.,Michigan St.,2026,Away,Q1A
7,2831330551,15.0,96.0,630,False,1st 17:55:00 : missed by Sadraque NgaNga(San Jose St.) 2-4,period_1 player_786672353 team_630,False,786672353,1st Half,17:55:00,Sadraque NgaNga,San Jose St.,2-4,missed,17:55,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,85.0,-46.0,San Jose St.,Michigan St.,2026,Away,Q1A
8,2831330553,73.0,21.0,416,False,1st 17:44:00 : missed by Jaxon Kohler(Michigan St.) 2-4,period_1 player_786672341 team_416,False,786672341,1st Half,17:44:00,Jaxon Kohler,Michigan St.,2-4,missed,17:44,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,73.0,21.0,San Jose St.,Michigan St.,2026,Away,Q1A
9,2831330558,12.0,73.0,630,False,1st 17:15:00 : missed by Colby Garland(San Jose St.) 2-4,period_1 player_786672355 team_630,False,786672355,1st Half,17:15:00,Colby Garland,San Jose St.,2-4,missed,17:15,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot fromturnover,both,88.0,-23.0,San Jose St.,Michigan St.,2026,Away,Q1A
10,2831330560,83.0,6.0,416,False,1st 17:05:00 : missed by Trey Fort(Michigan St.) 2-4,period_1 player_786672339 team_416,False,786672339,1st Half,17:05:00,Trey Fort,Michigan St.,2-4,missed,17:05,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,83.0,6.0,San Jose St.,Michigan St.,2026,Away,Q1A
11,2831330571,9.0,4.0,630,False,1st 16:08:00 : missed by Melvin Bell Jr.(San Jose St.) 2-6,period_1 player_786672360 team_630,False,786672360,1st Half,16:08:00,Melvin Bell Jr.,San Jose St.,2-6,missed,16:08,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,91.0,46.0,San Jose St.,Michigan St.,2026,Away,Q1A
12,2831330573,96.0,55.0,416,True,1st 16:00:00 : made by Carson Cooper(Michigan St.) 2-8,period_1 player_786672342 team_416,False,786672342,1st Half,16:00:00,Carson Cooper,Michigan St.,2-8,made,16:00,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaintfastbreak,both,96.0,55.0,San Jose St.,Michigan St.,2026,Away,Q1A
13,2831330584,13.0,53.0,630,False,1st 15:15:00 : missed by Yaphet Moundi(San Jose St.) 2-8,period_1 player_786672359 team_630,False,786672359,1st Half,15:15:00,Yaphet Moundi,San Jose St.,2-8,missed,15:15,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot pointsinthepaintfromturnover,both,87.0,-3.0,San Jose St.,Michigan St.,2026,Away,Q1A
14,2831330586,90.0,45.0,416,True,1st 15:08:00 : made by Coen Carr(Michigan St.) 2-10,period_1 player_786672345 team_416,False,786672345,1st Half,15:08:00,Coen Carr,Michigan St.,2-10,made,15:08,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt dunk pointsinthepaintfastbreak,both,90.0,45.0,San Jose St.,Michigan St.,2026,Away,Q1A
15,2831330597,95.0,43.0,416,False,1st 14:37:00 : missed by Jaxon Kohler(Michigan St.) 2-10,period_1 player_786672341 team_416,False,786672341,1st Half,14:37:00,Jaxon Kohler,Michigan St.,2-10,missed,14:37,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup fromturnoverpointsinthepaint,both,95.0,43.0,San Jose St.,Michigan St.,2026,Away,Q1A
16,2831330599,26.0,80.0,630,False,1st 14:13:00 : missed by Ben Roseborough(San Jose St.) 2-10,period_1 player_786672356 team_630,False,786672356,1st Half,14:13:00,Ben Roseborough,San Jose St.,2-10,missed,14:13,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,74.0,-30.0,San Jose St.,Michigan St.,2026,Away,Q1A
17,2831330601,70.0,70.0,416,False,1st 14:01:00 : missed by Kur Teng(Michigan St.) 2-10,period_1 player_786672346 team_416,False,786672346,1st Half,14:01:00,Kur Teng,Michigan St.,2-10,missed,14:01,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,70.0,70.0,San Jose St.,Michigan St.,2026,Away,Q1A
18,2831330603,80.0,73.0,416,True,1st 13:53:00 : made by Carson Cooper(Michigan St.) 2-12,period_1 player_786672342 team_416,False,786672342,1st Half,13:53:00,Carson Cooper,Michigan St.,2-12,made,13:53,SanJoseStMichiganSt11132025,mid-range,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot 2ndchance,both,80.0,73.0,San Jose St.,Michigan St.,2026,Away,Q1A
19,2831330605,9.0,40.0,630,False,1st 13:30:00 : missed by Melvin Bell Jr.(San Jose St.) 2-12,period_1 player_786672360 team_630,False,786672360,1st Half,13:30:00,Melvin Bell Jr.,San Jose St.,2-12,missed,13:30,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot pointsinthepaintblocked,both,91.0,10.0,San Jose St.,Michigan St.,2026,Away,Q1A
20,2831330622,10.0,95.0,630,False,1st 13:04:00 : missed by Sadraque NgaNga(San Jose St.) 2-14,period_1 player_786672353 team_630,False,786672353,1st Half,13:04:00,Sadraque NgaNga,San Jose St.,2-14,missed,13:04,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,90.0,-45.0,San Jose St.,Michigan St.,2026,Away,Q1A
21,2831330625,19.0,57.0,630,False,1st 12:55:00 : missed by Colby Garland(San Jose St.) 2-14,period_1 player_786672355 team_630,False,786672355,1st Half,12:55:00,Colby Garland,San Jose St.,2-14,missed,12:55,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-7.0,San Jose St.,Michigan St.,2026,Away,Q1A
22,2831330627,95.0,55.0,416,True,1st 12:48:00 : made by Kur Teng(Michigan St.) 2-16,period_1 player_786672346 team_416,False,786672346,1st Half,12:48:00,Kur Teng,Michigan St.,2-16,made,12:48,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaintfastbreak,both,95.0,55.0,San Jose St.,Michigan St.,2026,Away,Q1A
23,2831330633,86.0,47.0,416,False,1st 12:08:00 : missed by Jesse McCulloch(Michigan St.) 2-16,period_1 player_786672347 team_416,False,786672347,1st Half,12:08:00,Jesse McCulloch,Michigan St.,2-16,missed,12:08,SanJoseStMichiganSt11132025,paint,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,47.0,San Jose St.,Michigan St.,2026,Away,Q1A
24,2831330641,68.0,57.0,416,True,1st 11:46:00 : made by Kur Teng(Michigan St.) 3-19,period_1 player_786672346 team_416,False,786672346,1st Half,11:46:00,Kur Teng,Michigan St.,3-19,made,11:46,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,True,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,68.0,57.0,San Jose St.,Michigan St.,2026,Away,Q1A
25,2831330643,7.0,96.0,630,False,1st 11:25:00 : missed by Sadraque NgaNga(San Jose St.) 3-19,period_1 player_786672353 team_630,False,786672353,1st Half,11:25:00,Sadraque NgaNga,San Jose St.,3-19,missed,11:25,SanJoseStMichiganSt11132025,3pt,SanJoseStMichiganSt11132025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,93.0,-46.0,San Jose St.,Michigan St.,2026,Away,Q1A
