,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
23,2831185004,94.0,86.0,408,False,1st 11:01:00 : missed by Cameron Johnson(Mercyhurst) 11-11,period_1 player_786661483 team_408,False,786661483,1st Half,11:01:00,Cameron Johnson,Mercyhurst,11-11,missed,11:01,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2,94.0,86.0,Canisius,Mercyhurst,2026,Home,Q4
24,2831185006,4.0,97.0,116,False,1st 10:51:00 : missed by Javante Edwards(Canisius) 11-11,period_1 player_786661473 team_116,False,786661473,1st Half,10:51:00,Javante Edwards,Canisius,11-11,missed,10:51,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",5,96.0,-47.0,Canisius,Mercyhurst,2026,Home,Q4
25,2831185008,92.0,4.0,408,False,1st 10:30:00 : missed by Bernie Blunt(Mercyhurst) 11-11,period_1 player_786661480 team_408,False,786661480,1st Half,10:30:00,Bernie Blunt,Mercyhurst,11-11,missed,10:30,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",5,92.0,4.0,Canisius,Mercyhurst,2026,Home,Q4
26,2831185010,7.0,44.0,116,False,1st 10:11:00 : missed by Mike Evbagharu(Canisius) 11-11,period_1 player_786661467 team_116,False,786661467,1st Half,10:11:00,Mike Evbagharu,Canisius,11-11,missed,10:11,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3,93.0,6.0,Canisius,Mercyhurst,2026,Home,Q4
27,2831185012,7.0,46.0,116,True,1st 10:03:00 : made by Mike Evbagharu(Canisius) 11-13,period_1 player_786661467 team_116,False,786661467,1st Half,10:03:00,Mike Evbagharu,Canisius,11-13,made,10:03,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3,93.0,4.0,Canisius,Mercyhurst,2026,Home,Q4
28,2831185012,7.0,46.0,116,True,1st 10:03:00 : made by Mike Evbagharu(Canisius) 11-13,period_1 player_786661467 team_116,False,786661467,1st Half,10:03:00,Mike Evbagharu,Canisius,11-13,made,10:03,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3,93.0,4.0,Canisius,Mercyhurst,2026,Home,Q4
29,2831185031,92.0,56.0,408,False,1st 09:34:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 11-13,period_1 player_786661484 team_408,False,786661484,1st Half,09:34:00,Deshaun Jackson Jr.,Mercyhurst,11-13,missed,09:34,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'King Ijeoma', 'Mike Evbagharu')",1,92.0,56.0,Canisius,Mercyhurst,2026,Home,Q4
30,2831185041,93.0,55.0,408,True,1st 09:03:00 : made by Deshaun Jackson Jr.(Mercyhurst) 13-13,period_1 player_786661484 team_408,False,786661484,1st Half,09:03:00,Deshaun Jackson Jr.,Mercyhurst,13-13,made,09:03,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'King Ijeoma', 'Mike Evbagharu')",1,93.0,55.0,Canisius,Mercyhurst,2026,Home,Q4
31,2831185042,13.0,43.0,116,True,1st 08:51:00 : made by Chris Kumu(Canisius) 13-15,period_1 player_786661472 team_116,False,786661472,1st Half,08:51:00,Chris Kumu,Canisius,13-15,made,08:51,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'King Ijeoma', 'Mike Evbagharu')",5,87.0,7.0,Canisius,Mercyhurst,2026,Home,Q4
32,2831185043,75.0,86.0,408,True,1st 08:22:00 : made by Jake Lemelman(Mercyhurst) 16-15,period_1 player_786661487 team_408,False,786661487,1st Half,08:22:00,Jake Lemelman,Mercyhurst,16-15,made,08:22,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'King Ijeoma', 'Mike Evbagharu')",2,75.0,86.0,Canisius,Mercyhurst,2026,Home,Q4
33,2831185047,93.0,54.0,408,True,1st 07:56:00 : made by Deshaun Jackson Jr.(Mercyhurst) 18-15,period_1 player_786661484 team_408,False,786661484,1st Half,07:56:00,Deshaun Jackson Jr.,Mercyhurst,18-15,made,07:56,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'King Ijeoma', 'Mike Evbagharu')",1,93.0,54.0,Canisius,Mercyhurst,2026,Home,Q4
34,2831185048,31.0,46.0,116,False,1st 07:31:00 : missed by Bryan Ndjonga(Canisius) 18-15,period_1 player_786661468 team_116,False,786661468,1st Half,07:31:00,Bryan Ndjonga,Canisius,18-15,missed,07:31,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'King Ijeoma', 'Mike Evbagharu')",7,69.0,4.0,Canisius,Mercyhurst,2026,Home,Q4
35,2831185050,6.0,51.0,116,True,1st 07:26:00 : made by Mike Evbagharu(Canisius) 18-17,period_1 player_786661467 team_116,False,786661467,1st Half,07:26:00,Mike Evbagharu,Canisius,18-17,made,07:26,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'King Ijeoma', 'Mike Evbagharu')",3,94.0,-1.0,Canisius,Mercyhurst,2026,Home,Q4
36,2831185051,87.0,5.0,408,False,1st 06:54:00 : missed by Kaden Fuhrmann(Mercyhurst) 18-17,period_1 player_786661488 team_408,False,786661488,1st Half,06:54:00,Kaden Fuhrmann,Mercyhurst,18-17,missed,06:54,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'King Ijeoma', 'Mike Evbagharu')",1,87.0,5.0,Canisius,Mercyhurst,2026,Home,Q4
37,2831185053,6.0,55.0,116,True,1st 06:26:00 : made by Chris Kumu(Canisius) 18-19,period_1 player_786661472 team_116,False,786661472,1st Half,06:26:00,Chris Kumu,Canisius,18-19,made,06:26,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Anthony Benard', 'Bryan Ndjonga', 'King Ijeoma', 'Mike Evbagharu')",5,94.0,-5.0,Canisius,Mercyhurst,2026,Home,Q4
38,2831185053,6.0,55.0,116,True,1st 06:26:00 : made by Chris Kumu(Canisius) 18-19,period_1 player_786661472 team_116,False,786661472,1st Half,06:26:00,Chris Kumu,Canisius,18-19,made,06:26,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,94.0,-5.0,Canisius,Mercyhurst,2026,Home,Q4
39,2831185053,6.0,55.0,116,True,1st 06:26:00 : made by Chris Kumu(Canisius) 18-19,period_1 player_786661472 team_116,False,786661472,1st Half,06:26:00,Chris Kumu,Canisius,18-19,made,06:26,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,94.0,-5.0,Canisius,Mercyhurst,2026,Home,Q4
40,2831185068,7.0,55.0,116,False,1st 05:38:00 : missed by Javante Edwards(Canisius) 18-20,period_1 player_786661473 team_116,False,786661473,1st Half,05:38:00,Javante Edwards,Canisius,18-20,missed,05:38,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,93.0,-5.0,Canisius,Mercyhurst,2026,Home,Q4
41,2831185070,84.0,6.0,408,False,1st 05:28:00 : missed by Jake Lemelman(Mercyhurst) 18-20,period_1 player_786661487 team_408,False,786661487,1st Half,05:28:00,Jake Lemelman,Mercyhurst,18-20,missed,05:28,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,84.0,6.0,Canisius,Mercyhurst,2026,Home,Q4
42,2831185077,80.0,48.0,408,False,1st 04:53:00 : missed by Christian Gamble(Mercyhurst) 18-21,period_1 player_786661489 team_408,False,786661489,1st Half,04:53:00,Christian Gamble,Mercyhurst,18-21,missed,04:53,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,80.0,48.0,Canisius,Mercyhurst,2026,Home,Q4
43,2831185080,6.0,51.0,116,True,1st 04:30:00 : made by Bryan Ndjonga(Canisius) 18-23,period_1 player_786661468 team_116,False,786661468,1st Half,04:30:00,Bryan Ndjonga,Canisius,18-23,made,04:30,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,94.0,-1.0,Canisius,Mercyhurst,2026,Home,Q4
44,2831185084,94.0,37.0,408,False,1st 03:59:00 : missed by Bernie Blunt(Mercyhurst) 18-23,period_1 player_786661480 team_408,False,786661480,1st Half,03:59:00,Bernie Blunt,Mercyhurst,18-23,missed,03:59,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,94.0,37.0,Canisius,Mercyhurst,2026,Home,Q4
45,2831185086,7.0,96.0,116,True,1st 03:52:00 : made by Kahlil Singleton(Canisius) 18-26,period_1 player_786661476 team_116,False,786661476,1st Half,03:52:00,Kahlil Singleton,Canisius,18-26,made,03:52,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,93.0,-46.0,Canisius,Mercyhurst,2026,Home,Q4
46,2831185092,78.0,87.0,408,False,1st 03:27:00 : missed by Bernie Blunt(Mercyhurst) 18-26,period_1 player_786661480 team_408,False,786661480,1st Half,03:27:00,Bernie Blunt,Mercyhurst,18-26,missed,03:27,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",5,78.0,87.0,Canisius,Mercyhurst,2026,Home,Q4
47,2831185098,84.0,47.0,408,True,1st 02:52:00 : made by Jake Lemelman(Mercyhurst) 20-28,period_1 player_786661487 team_408,False,786661487,1st Half,02:52:00,Jake Lemelman,Mercyhurst,20-28,made,02:52,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",2,84.0,47.0,Canisius,Mercyhurst,2026,Home,Q4
48,2831185116,74.0,80.0,408,False,1st 01:55:00 : missed by Bernie Blunt(Mercyhurst) 20-29,period_1 player_786661480 team_408,False,786661480,1st Half,01:55:00,Bernie Blunt,Mercyhurst,20-29,missed,01:55,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,74.0,80.0,Canisius,Mercyhurst,2026,Home,Q4
49,2831185132,94.0,80.0,408,True,1st 01:23:00 : made by Jake Lemelman(Mercyhurst) 22-31,period_1 player_786661487 team_408,False,786661487,1st Half,01:23:00,Jake Lemelman,Mercyhurst,22-31,made,01:23,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,80.0,Canisius,Mercyhurst,2026,Home,Q4
50,2831185134,81.0,90.0,408,True,1st 00:48:40 : made by Jake Lemelman(Mercyhurst) 25-31,period_1 player_786661487 team_408,False,786661487,1st Half,00:48:40,Jake Lemelman,Mercyhurst,25-31,made,00:48,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,81.0,90.0,Canisius,Mercyhurst,2026,Home,Q4
51,2831185147,94.0,66.0,408,False,1st 00:02:20 : missed by Deshaun Jackson Jr.(Mercyhurst) 25-32,period_1 player_786661484 team_408,False,786661484,1st Half,00:02:20,Deshaun Jackson Jr.,Mercyhurst,25-32,missed,00:02,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",1,94.0,66.0,Canisius,Mercyhurst,2026,Home,Q4
52,2831185167,6.0,62.0,408,True,2nd 19:48:00 : made by Jake Lemelman(Mercyhurst) 27-32,period_2 player_786661487 team_408,False,786661487,2nd Half,19:48:00,Jake Lemelman,Mercyhurst,27-32,made,19:48,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,-12.0,Canisius,Mercyhurst,2026,Home,Q4
53,2831185169,94.0,53.0,116,True,2nd 19:32:00 : made by Myles Wilmoth(Canisius) 27-34,period_2 player_786661475 team_116,False,786661475,2nd Half,19:32:00,Myles Wilmoth,Canisius,27-34,made,19:32,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,94.0,53.0,Canisius,Mercyhurst,2026,Home,Q4
54,2831185171,27.0,20.0,408,False,2nd 19:13:00 : missed by Christian Gamble(Mercyhurst) 27-34,period_2 player_786661489 team_408,False,786661489,2nd Half,19:13:00,Christian Gamble,Mercyhurst,27-34,missed,19:13,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,73.0,30.0,Canisius,Mercyhurst,2026,Home,Q4
55,2831185173,84.0,92.0,116,False,2nd 18:50:00 : missed by Myles Wilmoth(Canisius) 27-34,period_2 player_786661475 team_116,False,786661475,2nd Half,18:50:00,Myles Wilmoth,Canisius,27-34,missed,18:50,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,84.0,92.0,Canisius,Mercyhurst,2026,Home,Q4
56,2831185175,7.0,64.0,408,True,2nd 18:41:00 : made by Bernie Blunt(Mercyhurst) 29-34,period_2 player_786661480 team_408,False,786661480,2nd Half,18:41:00,Bernie Blunt,Mercyhurst,29-34,made,18:41,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,93.0,-14.0,Canisius,Mercyhurst,2026,Home,Q4
57,2831185175,7.0,64.0,408,True,2nd 18:41:00 : made by Bernie Blunt(Mercyhurst) 29-34,period_2 player_786661480 team_408,False,786661480,2nd Half,18:41:00,Bernie Blunt,Mercyhurst,29-34,made,18:41,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,93.0,-14.0,Canisius,Mercyhurst,2026,Home,Q4
58,2831185180,89.0,50.0,116,True,2nd 18:20:00 : made by Bryan Ndjonga(Canisius) 30-36,period_2 player_786661468 team_116,False,786661468,2nd Half,18:20:00,Bryan Ndjonga,Canisius,30-36,made,18:20,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,89.0,50.0,Canisius,Mercyhurst,2026,Home,Q4
59,2831185180,89.0,50.0,116,True,2nd 18:20:00 : made by Bryan Ndjonga(Canisius) 30-36,period_2 player_786661468 team_116,False,786661468,2nd Half,18:20:00,Bryan Ndjonga,Canisius,30-36,made,18:20,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,89.0,50.0,Canisius,Mercyhurst,2026,Home,Q4
60,2831185185,74.0,83.0,116,False,2nd 18:14:00 : missed by Kahlil Singleton(Canisius) 30-36,period_2 player_786661476 team_116,False,786661476,2nd Half,18:14:00,Kahlil Singleton,Canisius,30-36,missed,18:14,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,74.0,83.0,Canisius,Mercyhurst,2026,Home,Q4
61,2831185187,23.0,85.0,408,False,2nd 17:42:00 : missed by Jake Lemelman(Mercyhurst) 30-36,period_2 player_786661487 team_408,False,786661487,2nd Half,17:42:00,Jake Lemelman,Mercyhurst,30-36,missed,17:42,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,77.0,-35.0,Canisius,Mercyhurst,2026,Home,Q4
62,2831185189,6.0,50.0,408,True,2nd 17:37:00 : made by Qadir Martin(Mercyhurst) 32-36,period_2 player_786661485 team_408,False,786661485,2nd Half,17:37:00,Qadir Martin,Mercyhurst,32-36,made,17:37,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,94.0,0.0,Canisius,Mercyhurst,2026,Home,Q4
63,2831185189,6.0,50.0,408,True,2nd 17:37:00 : made by Qadir Martin(Mercyhurst) 32-36,period_2 player_786661485 team_408,False,786661485,2nd Half,17:37:00,Qadir Martin,Mercyhurst,32-36,made,17:37,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,94.0,0.0,Canisius,Mercyhurst,2026,Home,Q4
64,2831185190,70.0,29.0,116,False,2nd 17:13:00 : missed by Kahlil Singleton(Canisius) 32-36,period_2 player_786661476 team_116,False,786661476,2nd Half,17:13:00,Kahlil Singleton,Canisius,32-36,missed,17:13,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",0,70.0,29.0,Canisius,Mercyhurst,2026,Home,Q4
65,2831185190,70.0,29.0,116,False,2nd 17:13:00 : missed by Kahlil Singleton(Canisius) 32-36,period_2 player_786661476 team_116,False,786661476,2nd Half,17:13:00,Kahlil Singleton,Canisius,32-36,missed,17:13,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",0,70.0,29.0,Canisius,Mercyhurst,2026,Home,Q4
66,2831185211,96.0,88.0,116,False,2nd 16:13:00 : missed by Chris Kumu(Canisius) 32-36,period_2 player_786661472 team_116,False,786661472,2nd Half,16:13:00,Chris Kumu,Canisius,32-36,missed,16:13,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",5,96.0,88.0,Canisius,Mercyhurst,2026,Home,Q4
67,2831185215,93.0,56.0,116,True,2nd 15:47:00 : made by Javante Edwards(Canisius) 32-38,period_2 player_786661473 team_116,False,786661473,2nd Half,15:47:00,Javante Edwards,Canisius,32-38,made,15:47,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",5,93.0,56.0,Canisius,Mercyhurst,2026,Home,Q4
68,2831185215,93.0,56.0,116,True,2nd 15:47:00 : made by Javante Edwards(Canisius) 32-38,period_2 player_786661473 team_116,False,786661473,2nd Half,15:47:00,Javante Edwards,Canisius,32-38,made,15:47,MercyhurstCanisius11122025,None,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,93.0,56.0,Canisius,Mercyhurst,2026,Home,Q4
69,2831185225,16.0,51.0,408,False,2nd 15:23:00 : missed by Jake Lemelman(Mercyhurst) 32-38,period_2 player_786661487 team_408,False,786661487,2nd Half,15:23:00,Jake Lemelman,Mercyhurst,32-38,missed,15:23,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2,84.0,-1.0,Canisius,Mercyhurst,2026,Home,Q4
70,2831185236,8.0,43.0,408,False,2nd 14:38:00 : missed by Vladimir Pavlovic(Mercyhurst) 32-39,period_2 player_786661481 team_408,False,786661481,2nd Half,14:38:00,Vladimir Pavlovic,Mercyhurst,32-39,missed,14:38,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",0,92.0,7.0,Canisius,Mercyhurst,2026,Home,Q4
71,2831185238,93.0,45.0,116,False,2nd 14:23:00 : missed by Max Jusianiec(Canisius) 32-39,period_2 player_786661466 team_116,False,786661466,2nd Half,14:23:00,Max Jusianiec,Canisius,32-39,missed,14:23,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",1,93.0,45.0,Canisius,Mercyhurst,2026,Home,Q4
72,2831185240,16.0,94.0,408,False,2nd 14:00:00 : missed by Jake Lemelman(Mercyhurst) 32-39,period_2 player_786661487 team_408,False,786661487,2nd Half,14:00:00,Jake Lemelman,Mercyhurst,32-39,missed,14:00,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2,84.0,-44.0,Canisius,Mercyhurst,2026,Home,Q4
73,2831185242,22.0,42.0,408,True,2nd 13:56:00 : made by Bernie Blunt(Mercyhurst) 34-39,period_2 player_786661480 team_408,False,786661480,2nd Half,13:56:00,Bernie Blunt,Mercyhurst,34-39,made,13:56,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,78.0,8.0,Canisius,Mercyhurst,2026,Home,Q4
74,2831185256,10.0,6.0,408,False,2nd 12:52:00 : missed by Jake Lemelman(Mercyhurst) 34-39,period_2 player_786661487 team_408,False,786661487,2nd Half,12:52:00,Jake Lemelman,Mercyhurst,34-39,missed,12:52,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2,90.0,44.0,Canisius,Mercyhurst,2026,Home,Q4
75,2831185268,93.0,54.0,116,False,2nd 12:06:00 : missed by Evan van der Plas(Canisius) 34-41,period_2 player_786661470 team_116,False,786661470,2nd Half,12:06:00,Evan van der Plas,Canisius,34-41,missed,12:06,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Evan Van Der Plas', 'King Ijeoma', 'Mike Evbagharu')",2,93.0,54.0,Canisius,Mercyhurst,2026,Home,Q4
76,2831185271,12.0,37.0,408,False,2nd 11:35:00 : missed by Vladimir Pavlovic(Mercyhurst) 34-41,period_2 player_786661481 team_408,False,786661481,2nd Half,11:35:00,Vladimir Pavlovic,Mercyhurst,34-41,missed,11:35,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Evan Van Der Plas', 'King Ijeoma', 'Mike Evbagharu')",0,88.0,13.0,Canisius,Mercyhurst,2026,Home,Q4
77,2831185277,28.0,76.0,408,False,2nd 11:14:00 : missed by Kaden Fuhrmann(Mercyhurst) 34-41,period_2 player_786661488 team_408,False,786661488,2nd Half,11:14:00,Kaden Fuhrmann,Mercyhurst,34-41,missed,11:14,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",1,72.0,-26.0,Canisius,Mercyhurst,2026,Home,Q4
78,2831185298,14.0,39.0,408,True,2nd 10:21:00 : made by Deshaun Jackson Jr.(Mercyhurst) 36-41,period_2 player_786661484 team_408,False,786661484,2nd Half,10:21:00,Deshaun Jackson Jr.,Mercyhurst,36-41,made,10:21,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,86.0,11.0,Canisius,Mercyhurst,2026,Home,Q4
79,2831185302,6.0,54.0,408,True,2nd 10:01:00 : made by Kaden Fuhrmann(Mercyhurst) 38-41,period_2 player_786661488 team_408,False,786661488,2nd Half,10:01:00,Kaden Fuhrmann,Mercyhurst,38-41,made,10:01,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,94.0,-4.0,Canisius,Mercyhurst,2026,Home,Q4
80,2831185308,95.0,3.0,116,False,2nd 09:41:00 : missed by Kahlil Singleton(Canisius) 38-41,period_2 player_786661476 team_116,False,786661476,2nd Half,09:41:00,Kahlil Singleton,Canisius,38-41,missed,09:41,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",0,95.0,3.0,Canisius,Mercyhurst,2026,Home,Q4
