shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837610266,92.0,47.0,393,True,1st 07:37:00 : made by Joseph Locandro(UMES) 12-18,period_1 player_787139284 team_393,False,787139284,1st Half,07:37:00,Joseph Locandro,UMES,12-18,made,07:37,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'King Ijeoma')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Canisius,UMES,2025,Home,Q4
2837610272,18.0,48.0,116,False,1st 07:08:00 : missed by Bryan Ndjonga(Canisius) 12-18,period_1 player_787139272 team_116,False,787139272,1st Half,07:08:00,Bryan Ndjonga,Canisius,12-18,missed,07:08,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Canisius,UMES,2025,Home,Q4
2837610274,85.0,42.0,393,True,1st 06:51:00 : made by Joseph Locandro(UMES) 14-18,period_1 player_787139284 team_393,False,787139284,1st Half,06:51:00,Joseph Locandro,UMES,14-18,made,06:51,UMESCanisius11212025,paint,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt hookshot pointsinthepaint,both,85.0,42.0,Canisius,UMES,2025,Home,Q4
2837610277,83.0,94.0,393,True,1st 06:05:00 : made by Levi Beckwith(UMES) 17-18,period_1 player_787139289 team_393,False,787139289,1st Half,06:05:00,Levi Beckwith,UMES,17-18,made,06:05,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,83.0,94.0,Canisius,UMES,2025,Home,Q4
2837610288,73.0,85.0,393,False,1st 05:33:00 : missed by Michael Teal(UMES) 17-18,period_1 player_787139286 team_393,False,787139286,1st Half,05:33:00,Michael Teal,UMES,17-18,missed,05:33,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,73.0,85.0,Canisius,UMES,2025,Home,Q4
2837610292,92.0,44.0,393,False,1st 05:17:00 : missed by Zion Obanla(UMES) 17-18,period_1 player_787139285 team_393,False,787139285,1st Half,05:17:00,Zion Obanla,UMES,17-18,missed,05:17,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,44.0,Canisius,UMES,2025,Home,Q4
2837610303,28.0,16.0,116,False,1st 04:36:00 : missed by Kahlil Singleton(Canisius) 17-18,period_1 player_787139273 team_116,False,787139273,1st Half,04:36:00,Kahlil Singleton,Canisius,17-18,missed,04:36,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,72.0,34.0,Canisius,UMES,2025,Home,Q4
2837610305,74.0,11.0,393,True,1st 04:16:00 : made by Joseph Locandro(UMES) 20-18,period_1 player_787139284 team_393,False,787139284,1st Half,04:16:00,Joseph Locandro,UMES,20-18,made,04:16,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,74.0,11.0,Canisius,UMES,2025,Home,Q4
2837610307,31.0,71.0,116,False,1st 03:52:00 : missed by Kahlil Singleton(Canisius) 20-18,period_1 player_787139273 team_116,False,787139273,1st Half,03:52:00,Kahlil Singleton,Canisius,20-18,missed,03:52,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,69.0,-21.0,Canisius,UMES,2025,Home,Q4
2837610309,77.0,90.0,393,False,1st 03:28:00 : missed by Jaden Cooper(UMES) 20-18,period_1 player_787139282 team_393,False,787139282,1st Half,03:28:00,Jaden Cooper,UMES,20-18,missed,03:28,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,77.0,90.0,Canisius,UMES,2025,Home,Q4
2837610311,21.0,29.0,116,True,1st 03:02:00 : made by Max Jusianiec(Canisius) 20-20,period_1 player_787139270 team_116,False,787139270,1st Half,03:02:00,Max Jusianiec,Canisius,20-20,made,03:02,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",2pt pullupjumpshot,both,79.0,21.0,Canisius,UMES,2025,Home,Q4
2837610312,69.0,21.0,393,False,1st 02:48:00 : missed by Joseph Locandro(UMES) 20-20,period_1 player_787139284 team_393,False,787139284,1st Half,02:48:00,Joseph Locandro,UMES,20-20,missed,02:48,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,69.0,21.0,Canisius,UMES,2025,Home,Q4
2837610316,93.0,66.0,393,False,1st 02:34:00 : missed by Justin Monden(UMES) 20-20,period_1 player_787139291 team_393,False,787139291,1st Half,02:34:00,Justin Monden,UMES,20-20,missed,02:34,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Evan Van Der Plas', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot fromturnover,both,93.0,66.0,Canisius,UMES,2025,Home,Q4
2837610331,8.0,97.0,116,True,1st 02:08:00 : made by Myles Wilmoth(Canisius) 20-23,period_1 player_787139269 team_116,False,787139269,1st Half,02:08:00,Myles Wilmoth,Canisius,20-23,made,02:08,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",3pt jumpshot,both,92.0,-47.0,Canisius,UMES,2025,Home,Q4
2837610333,69.0,70.0,393,False,1st 01:52:00 : missed by Justin Monden(UMES) 20-23,period_1 player_787139291 team_393,False,787139291,1st Half,01:52:00,Justin Monden,UMES,20-23,missed,01:52,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",3pt jumpshot,both,69.0,70.0,Canisius,UMES,2025,Home,Q4
2837610335,8.0,43.0,116,False,1st 01:41:00 : missed by Myles Wilmoth(Canisius) 20-23,period_1 player_787139269 team_116,False,787139269,1st Half,01:41:00,Myles Wilmoth,Canisius,20-23,missed,01:41,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,Canisius,UMES,2025,Home,Q4
2837610338,19.0,6.0,116,True,1st 01:32:00 : made by Brendan Oliver(Canisius) 20-26,period_1 player_787139279 team_116,False,787139279,1st Half,01:32:00,Brendan Oliver,Canisius,20-26,made,01:32,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",3pt jumpshot 2ndchance,both,81.0,44.0,Canisius,UMES,2025,Home,Q4
2837610340,88.0,21.0,393,False,1st 00:56:30 : missed by Levi Beckwith(UMES) 20-26,period_1 player_787139289 team_393,False,787139289,1st Half,00:56:30,Levi Beckwith,UMES,20-26,missed,00:56,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",2pt jumpshot,both,88.0,21.0,Canisius,UMES,2025,Home,Q4
2837610344,8.0,54.0,116,False,1st 00:46:40 : missed by Anthony Benard(Canisius) 20-26,period_1 player_787139274 team_116,False,787139274,1st Half,00:46:40,Anthony Benard,Canisius,20-26,missed,00:46,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Canisius,UMES,2025,Home,Q4
2837610349,8.0,46.0,116,False,1st 00:17:60 : missed by Bryan Ndjonga(Canisius) 20-26,period_1 player_787139272 team_116,False,787139272,1st Half,00:17:60,Bryan Ndjonga,Canisius,20-26,missed,00:17,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Canisius,UMES,2025,Home,Q4
2837610351,6.0,50.0,116,False,1st 00:11:60 : missed by Brendan Oliver(Canisius) 20-26,period_1 player_787139279 team_116,False,787139279,1st Half,00:11:60,Brendan Oliver,Canisius,20-26,missed,00:11,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Canisius,UMES,2025,Home,Q4
2837610353,68.0,34.0,393,False,1st 00:03:80 : missed by Justin Monden(UMES) 20-26,period_1 player_787139291 team_393,False,787139291,1st Half,00:03:80,Justin Monden,UMES,20-26,missed,00:03,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Myles Wilmoth')",3pt jumpshot,both,68.0,34.0,Canisius,UMES,2025,Home,Q4
2837610365,10.0,70.0,393,False,2nd 19:43:00 : missed by Joseph Locandro(UMES) 20-26,period_2 player_787139284 team_393,False,787139284,2nd Half,19:43:00,Joseph Locandro,UMES,20-26,missed,19:43,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,90.0,-20.0,Canisius,UMES,2025,Home,Q4
2837610367,69.0,23.0,116,False,2nd 19:17:00 : missed by Myles Wilmoth(Canisius) 20-26,period_2 player_787139269 team_116,False,787139269,2nd Half,19:17:00,Myles Wilmoth,Canisius,20-26,missed,19:17,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,69.0,23.0,Canisius,UMES,2025,Home,Q4
2837610369,33.0,52.0,393,True,2nd 19:05:00 : made by Joseph Locandro(UMES) 23-26,period_2 player_787139284 team_393,False,787139284,2nd Half,19:05:00,Joseph Locandro,UMES,23-26,made,19:05,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,67.0,-2.0,Canisius,UMES,2025,Home,Q4
2837610372,7.0,46.0,393,False,2nd 18:24:00 : missed by Zion Obanla(UMES) 23-26,period_2 player_787139285 team_393,False,787139285,2nd Half,18:24:00,Zion Obanla,UMES,23-26,missed,18:24,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Canisius,UMES,2025,Home,Q4
2837610374,68.0,30.0,116,False,2nd 18:13:00 : missed by Bryan Ndjonga(Canisius) 23-26,period_2 player_787139272 team_116,False,787139272,2nd Half,18:13:00,Bryan Ndjonga,Canisius,23-26,missed,18:13,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,68.0,30.0,Canisius,UMES,2025,Home,Q4
2837610379,86.0,49.0,116,False,2nd 17:38:00 : missed by Mike Evbagharu(Canisius) 23-26,period_2 player_787139271 team_116,False,787139271,2nd Half,17:38:00,Mike Evbagharu,Canisius,23-26,missed,17:38,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,49.0,Canisius,UMES,2025,Home,Q4
2837610381,93.0,54.0,116,True,2nd 17:34:00 : made by Mike Evbagharu(Canisius) 23-28,period_2 player_787139271 team_116,False,787139271,2nd Half,17:34:00,Mike Evbagharu,Canisius,23-28,made,17:34,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Canisius,UMES,2025,Home,Q4
2837610382,33.0,63.0,393,True,2nd 17:02:00 : made by Michael Teal(UMES) 26-28,period_2 player_787139286 team_393,False,787139286,2nd Half,17:02:00,Michael Teal,UMES,26-28,made,17:02,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,67.0,-13.0,Canisius,UMES,2025,Home,Q4
2837610391,94.0,51.0,116,True,2nd 16:34:00 : made by Myles Wilmoth(Canisius) 27-30,period_2 player_787139269 team_116,False,787139269,2nd Half,16:34:00,Myles Wilmoth,Canisius,27-30,made,16:34,UMESCanisius11212025,paint,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,94.0,51.0,Canisius,UMES,2025,Home,Q4
2837610393,10.0,74.0,393,False,2nd 16:10:00 : missed by Joseph Locandro(UMES) 27-30,period_2 player_787139284 team_393,False,787139284,2nd Half,16:10:00,Joseph Locandro,UMES,27-30,missed,16:10,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt turnaroundjumpshot,both,90.0,-24.0,Canisius,UMES,2025,Home,Q4
2837610407,76.0,50.0,116,False,2nd 15:44:00 : missed by Bryan Ndjonga(Canisius) 29-30,period_2 player_787139272 team_116,False,787139272,2nd Half,15:44:00,Bryan Ndjonga,Canisius,29-30,missed,15:44,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot,both,76.0,50.0,Canisius,UMES,2025,Home,Q4
2837610409,14.0,50.0,393,True,2nd 15:15:00 : made by Justin Monden(UMES) 31-30,period_2 player_787139291 team_393,False,787139291,2nd Half,15:15:00,Justin Monden,UMES,31-30,made,15:15,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Canisius,UMES,2025,Home,Q4
2837610410,67.0,68.0,116,True,2nd 14:40:00 : made by Max Jusianiec(Canisius) 31-33,period_2 player_787139270 team_116,False,787139270,2nd Half,14:40:00,Max Jusianiec,Canisius,31-33,made,14:40,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt stepbackjumpshot,both,67.0,68.0,Canisius,UMES,2025,Home,Q4
2837610411,31.0,74.0,393,False,2nd 14:16:00 : missed by Joseph Locandro(UMES) 31-33,period_2 player_787139284 team_393,False,787139284,2nd Half,14:16:00,Joseph Locandro,UMES,31-33,missed,14:16,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,69.0,-24.0,Canisius,UMES,2025,Home,Q4
2837610413,67.0,63.0,116,True,2nd 14:02:00 : made by Anthony Benard(Canisius) 31-36,period_2 player_787139274 team_116,False,787139274,2nd Half,14:02:00,Anthony Benard,Canisius,31-36,made,14:02,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,67.0,63.0,Canisius,UMES,2025,Home,Q4
2837610417,73.0,85.0,116,False,2nd 13:32:00 : missed by Mike Evbagharu(Canisius) 31-36,period_2 player_787139271 team_116,False,787139271,2nd Half,13:32:00,Mike Evbagharu,Canisius,31-36,missed,13:32,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,73.0,85.0,Canisius,UMES,2025,Home,Q4
2837610429,92.0,46.0,116,True,2nd 12:52:00 : made by Myles Wilmoth(Canisius) 33-38,period_2 player_787139269 team_116,False,787139269,2nd Half,12:52:00,Myles Wilmoth,Canisius,33-38,made,12:52,UMESCanisius11212025,paint,UMESCanisius11212025,True,"('Anthony Benard', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Canisius,UMES,2025,Home,Q4
2837610431,7.0,45.0,393,True,2nd 12:24:00 : made by Zion Obanla(UMES) 35-38,period_2 player_787139285 team_393,False,787139285,2nd Half,12:24:00,Zion Obanla,UMES,35-38,made,12:24,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,93.0,5.0,Canisius,UMES,2025,Home,Q4
2837610436,67.0,61.0,116,True,2nd 11:58:00 : made by Bryan Ndjonga(Canisius) 35-41,period_2 player_787139272 team_116,False,787139272,2nd Half,11:58:00,Bryan Ndjonga,Canisius,35-41,made,11:58,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,67.0,61.0,Canisius,UMES,2025,Home,Q4
2837610438,13.0,29.0,393,True,2nd 11:36:00 : made by Christopher Flippin(UMES) 37-41,period_2 player_787139288 team_393,False,787139288,2nd Half,11:36:00,Christopher Flippin,UMES,37-41,made,11:36,UMESCanisius11212025,mid-range,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,87.0,21.0,Canisius,UMES,2025,Home,Q4
2837610443,73.0,80.0,116,False,2nd 11:12:00 : missed by Kahlil Singleton(Canisius) 37-41,period_2 player_787139273 team_116,False,787139273,2nd Half,11:12:00,Kahlil Singleton,Canisius,37-41,missed,11:12,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,73.0,80.0,Canisius,UMES,2025,Home,Q4
2837610454,68.0,21.0,116,True,2nd 10:25:00 : made by Bryan Ndjonga(Canisius) 38-44,period_2 player_787139272 team_116,False,787139272,2nd Half,10:25:00,Bryan Ndjonga,Canisius,38-44,made,10:25,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,68.0,21.0,Canisius,UMES,2025,Home,Q4
2837610456,32.0,20.0,393,True,2nd 10:02:00 : made by Justin Monden(UMES) 41-44,period_2 player_787139291 team_393,False,787139291,2nd Half,10:02:00,Justin Monden,UMES,41-44,made,10:02,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,68.0,30.0,Canisius,UMES,2025,Home,Q4
2837610458,92.0,45.0,116,False,2nd 09:30:00 : missed by Mike Evbagharu(Canisius) 41-44,period_2 player_787139271 team_116,False,787139271,2nd Half,09:30:00,Mike Evbagharu,Canisius,41-44,missed,09:30,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Max Jusianiec', 'Mike Evbagharu')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Canisius,UMES,2025,Home,Q4
2837610460,94.0,50.0,116,False,2nd 09:27:00 : missed by Mike Evbagharu(Canisius) 41-44,period_2 player_787139271 team_116,False,787139271,2nd Half,09:27:00,Mike Evbagharu,Canisius,41-44,missed,09:27,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Max Jusianiec', 'Mike Evbagharu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Canisius,UMES,2025,Home,Q4
2837610462,10.0,48.0,393,False,2nd 09:03:00 : missed by Trey Brown(UMES) 41-44,period_2 player_787139290 team_393,False,787139290,2nd Half,09:03:00,Trey Brown,UMES,41-44,missed,09:03,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Max Jusianiec', 'Mike Evbagharu')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Canisius,UMES,2025,Home,Q4
2837610464,6.0,54.0,393,False,2nd 08:59:00 : missed by Christopher Flippin(UMES) 41-44,period_2 player_787139288 team_393,False,787139288,2nd Half,08:59:00,Christopher Flippin,UMES,41-44,missed,08:59,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-4.0,Canisius,UMES,2025,Home,Q4
2837610467,6.0,49.0,393,True,2nd 08:54:00 : made by Christopher Flippin(UMES) 43-44,period_2 player_787139288 team_393,False,787139288,2nd Half,08:54:00,Christopher Flippin,UMES,43-44,made,08:54,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Canisius,UMES,2025,Home,Q4
2837610477,6.0,47.0,393,True,2nd 08:15:00 : made by Trey Brown(UMES) 45-44,period_2 player_787139290 team_393,False,787139290,2nd Half,08:15:00,Trey Brown,UMES,45-44,made,08:15,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,3.0,Canisius,UMES,2025,Home,Q4
2837610480,75.0,66.0,116,True,2nd 07:58:00 : made by Anthony Benard(Canisius) 45-46,period_2 player_787139274 team_116,False,787139274,2nd Half,07:58:00,Anthony Benard,Canisius,45-46,made,07:58,UMESCanisius11212025,mid-range,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",2pt pullupjumpshot,both,75.0,66.0,Canisius,UMES,2025,Home,Q4
2837610485,66.0,38.0,116,False,2nd 07:12:00 : missed by Max Jusianiec(Canisius) 45-46,period_2 player_787139270 team_116,False,787139270,2nd Half,07:12:00,Max Jusianiec,Canisius,45-46,missed,07:12,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,66.0,38.0,Canisius,UMES,2025,Home,Q4
2837610494,10.0,3.0,393,False,2nd 06:39:00 : missed by Jaden Cooper(UMES) 45-47,period_2 player_787139282 team_393,False,787139282,2nd Half,06:39:00,Jaden Cooper,UMES,45-47,missed,06:39,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,90.0,47.0,Canisius,UMES,2025,Home,Q4
2837610496,88.0,3.0,116,False,2nd 06:11:00 : missed by Brendan Oliver(Canisius) 45-47,period_2 player_787139279 team_116,False,787139279,2nd Half,06:11:00,Brendan Oliver,Canisius,45-47,missed,06:11,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,88.0,3.0,Canisius,UMES,2025,Home,Q4
2837610498,19.0,5.0,393,False,2nd 05:58:00 : missed by Jaden Cooper(UMES) 45-47,period_2 player_787139282 team_393,False,787139282,2nd Half,05:58:00,Jaden Cooper,UMES,45-47,missed,05:58,UMESCanisius11212025,3pt,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,81.0,45.0,Canisius,UMES,2025,Home,Q4
2837610500,68.0,32.0,116,True,2nd 05:32:00 : made by Max Jusianiec(Canisius) 45-50,period_2 player_787139270 team_116,False,787139270,2nd Half,05:32:00,Max Jusianiec,Canisius,45-50,made,05:32,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,68.0,32.0,Canisius,UMES,2025,Home,Q4
2837610502,31.0,69.0,393,True,2nd 05:11:00 : made by Joseph Locandro(UMES) 48-50,period_2 player_787139284 team_393,False,787139284,2nd Half,05:11:00,Joseph Locandro,UMES,48-50,made,05:11,UMESCanisius11212025,3pt,UMESCanisius11212025,True,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,69.0,-19.0,Canisius,UMES,2025,Home,Q4
2837610504,93.0,53.0,116,False,2nd 04:48:00 : missed by Bryan Ndjonga(Canisius) 48-50,period_2 player_787139272 team_116,False,787139272,2nd Half,04:48:00,Bryan Ndjonga,Canisius,48-50,missed,04:48,UMESCanisius11212025,paint,UMESCanisius11212025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,93.0,53.0,Canisius,UMES,2025,Home,Q4
