shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837571939,32.0,61.0,458,False,2nd 04:59:00 : missed by Ben Bradford(Charlotte) 57-59,period_2 player_787137802 team_458,False,787137802,2nd Half,04:59:00,Ben Bradford,Charlotte,57-59,missed,04:59,CharlotteAppState11212025,3pt,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",3pt jumpshot fromturnover,both,68.0,-11.0,Charlotte,App State,2025,Away,Q3
2837571941,8.0,53.0,458,False,2nd 04:53:00 : missed by Ben Bradford(Charlotte) 57-59,period_2 player_787137802 team_458,False,787137802,2nd Half,04:53:00,Ben Bradford,Charlotte,57-59,missed,04:53,CharlotteAppState11212025,paint,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Charlotte,App State,2025,Away,Q3
2837571943,90.0,2.0,27,False,2nd 04:39:00 : missed by Eren Banks(App State) 57-59,period_2 player_787137785 team_27,False,787137785,2nd Half,04:39:00,Eren Banks,App State,57-59,missed,04:39,CharlotteAppState11212025,3pt,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",3pt jumpshot,both,90.0,2.0,Charlotte,App State,2025,Away,Q3
2837571945,90.0,48.0,27,False,2nd 04:33:00 : missed by Andrin Njock(App State) 57-59,period_2 player_787137789 team_27,False,787137789,2nd Half,04:33:00,Andrin Njock,App State,57-59,missed,04:33,CharlotteAppState11212025,paint,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Charlotte,App State,2025,Away,Q3
2837571955,91.0,55.0,27,False,2nd 03:43:00 : missed by Eren Banks(App State) 57-61,period_2 player_787137785 team_27,False,787137785,2nd Half,03:43:00,Eren Banks,App State,57-61,missed,03:43,CharlotteAppState11212025,paint,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Charlotte,App State,2025,Away,Q3
2837571958,15.0,32.0,458,False,2nd 03:24:00 : missed by Dezayne Mingo(Charlotte) 57-61,period_2 player_787137801 team_458,False,787137801,2nd Half,03:24:00,Dezayne Mingo,Charlotte,57-61,missed,03:24,CharlotteAppState11212025,mid-range,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt jumpshot,both,85.0,18.0,Charlotte,App State,2025,Away,Q3
2837571968,93.0,46.0,27,False,2nd 02:57:00 : missed by Kasen Jennings(App State) 57-61,period_2 player_787137782 team_27,False,787137782,2nd Half,02:57:00,Kasen Jennings,App State,57-61,missed,02:57,CharlotteAppState11212025,paint,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",2pt layup pointsinthepaint,both,93.0,46.0,Charlotte,App State,2025,Away,Q3
2837571970,9.0,44.0,458,True,2nd 02:29:00 : made by Ben Bradford(Charlotte) 59-61,period_2 player_787137802 team_458,False,787137802,2nd Half,02:29:00,Ben Bradford,Charlotte,59-61,made,02:29,CharlotteAppState11212025,paint,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",2pt dunk pointsinthepaint,both,91.0,6.0,Charlotte,App State,2025,Away,Q3
2837571971,80.0,92.0,27,False,2nd 02:05:00 : missed by Jason Clarke Jr.(App State) 59-61,period_2 player_787137788 team_27,False,787137788,2nd Half,02:05:00,Jason Clarke Jr.,App State,59-61,missed,02:05,CharlotteAppState11212025,3pt,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",3pt jumpshot,both,80.0,92.0,Charlotte,App State,2025,Away,Q3
2837571977,89.0,61.0,27,True,2nd 01:27:00 : made by Eren Banks(App State) 59-63,period_2 player_787137785 team_27,False,787137785,2nd Half,01:27:00,Eren Banks,App State,59-63,made,01:27,CharlotteAppState11212025,paint,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,61.0,Charlotte,App State,2025,Away,Q3
2837571978,10.0,49.0,458,True,2nd 01:05:00 : made by Ethan Butler(Charlotte) 61-63,period_2 player_787137794 team_458,False,787137794,2nd Half,01:05:00,Ethan Butler,Charlotte,61-63,made,01:05,CharlotteAppState11212025,paint,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",2pt layup pointsinthepaint,both,90.0,1.0,Charlotte,App State,2025,Away,Q3
2837572013,6.0,45.0,458,True,2nd 00:09:80 : made by Anton Bonke(Charlotte) 63-63,period_2 player_787137798 team_458,False,787137798,2nd Half,00:09:80,Anton Bonke,Charlotte,63-63,made,00:09,CharlotteAppState11212025,paint,CharlotteAppState11212025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman')",2pt layup pointsinthepaint,both,94.0,5.0,Charlotte,App State,2025,Away,Q3
2837572015,92.0,46.0,27,True,2nd 00:02:70 : made by Kasen Jennings(App State) 63-65,period_2 player_787137782 team_27,False,787137782,2nd Half,00:02:70,Kasen Jennings,App State,63-65,made,00:02,CharlotteAppState11212025,paint,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman')",2pt jumpshot pointsinthepaint,both,92.0,46.0,Charlotte,App State,2025,Away,Q3
2837572020,34.0,68.0,458,False,2nd 00:00:20 : missed by Dezayne Mingo(Charlotte) 63-65,period_2 player_787137801 team_458,False,787137801,2nd Half,00:00:20,Dezayne Mingo,Charlotte,63-65,missed,00:00,CharlotteAppState11212025,3pt,CharlotteAppState11212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman')",3pt jumpshot,both,66.0,-18.0,Charlotte,App State,2025,Away,Q3
2839531231,89.0,45.0,458,True,1st 19:42:00 : made by Anton Bonke(Charlotte) 0-2,period_1 player_787278449 team_458,False,787278449,1st Half,19:42:00,Anton Bonke,Charlotte,0-2,made,19:42,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt layup pointsinthepaint,both,89.0,45.0,Charlotte,Shaw,2025,Home,Non-D1
2839531237,90.0,42.0,458,True,1st 19:14:00 : made by Anton Bonke(Charlotte) 2-4,period_1 player_787278449 team_458,False,787278449,1st Half,19:14:00,Anton Bonke,Charlotte,2-4,made,19:14,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt alleyoop pointsinthepaint,both,90.0,42.0,Charlotte,Shaw,2025,Home,Non-D1
2839531239,12.0,65.0,636,False,1st 18:57:00 : missed by Tamari Rowland(Shaw) 2-4,period_1 player_787278458 team_636,False,787278458,1st Half,18:57:00,Tamari Rowland,Shaw,2-4,missed,18:57,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt jumpshot blocked,both,88.0,-15.0,Charlotte,Shaw,2025,Home,Non-D1
2839531244,10.0,43.0,636,True,1st 18:39:00 : made by Isaiah Buckley(Shaw) 4-4,period_1 player_787278460 team_636,False,787278460,1st Half,18:39:00,Isaiah Buckley,Shaw,4-4,made,18:39,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,7.0,Charlotte,Shaw,2025,Home,Non-D1
2839531245,72.0,74.0,458,False,1st 18:12:00 : missed by Dezayne Mingo(Charlotte) 4-4,period_1 player_787278451 team_458,False,787278451,1st Half,18:12:00,Dezayne Mingo,Charlotte,4-4,missed,18:12,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,72.0,74.0,Charlotte,Shaw,2025,Home,Non-D1
2839531247,77.0,13.0,458,False,1st 17:52:00 : missed by Dezayne Mingo(Charlotte) 4-4,period_1 player_787278451 team_458,False,787278451,1st Half,17:52:00,Dezayne Mingo,Charlotte,4-4,missed,17:52,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot 2ndchance,both,77.0,13.0,Charlotte,Shaw,2025,Home,Non-D1
2839531251,88.0,43.0,458,True,1st 17:31:00 : made by Damoni Harrison(Charlotte) 4-6,period_1 player_787278450 team_458,False,787278450,1st Half,17:31:00,Damoni Harrison,Charlotte,4-6,made,17:31,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,43.0,Charlotte,Shaw,2025,Home,Non-D1
2839531254,12.0,55.0,636,True,1st 17:16:00 : made by Daniel Mbaeteka(Shaw) 6-6,period_1 player_787278462 team_636,False,787278462,1st Half,17:16:00,Daniel Mbaeteka,Shaw,6-6,made,17:16,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt drivinglayup pointsinthepaint,both,88.0,-5.0,Charlotte,Shaw,2025,Home,Non-D1
2839531255,81.0,8.0,458,False,1st 17:04:00 : missed by Ben Bradford(Charlotte) 6-6,period_1 player_787278452 team_458,False,787278452,1st Half,17:04:00,Ben Bradford,Charlotte,6-6,missed,17:04,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,81.0,8.0,Charlotte,Shaw,2025,Home,Non-D1
2839531257,9.0,43.0,636,True,1st 16:58:00 : made by Isaiah Buckley(Shaw) 8-6,period_1 player_787278460 team_636,False,787278460,1st Half,16:58:00,Isaiah Buckley,Shaw,8-6,made,16:58,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt layup pointsinthepaintfastbreak,both,91.0,7.0,Charlotte,Shaw,2025,Home,Non-D1
2839531258,73.0,77.0,458,False,1st 16:46:00 : missed by Damoni Harrison(Charlotte) 8-6,period_1 player_787278450 team_458,False,787278450,1st Half,16:46:00,Damoni Harrison,Charlotte,8-6,missed,16:46,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,73.0,77.0,Charlotte,Shaw,2025,Home,Non-D1
2839531260,70.0,68.0,458,False,1st 16:27:00 : missed by Damoni Harrison(Charlotte) 8-6,period_1 player_787278450 team_458,False,787278450,1st Half,16:27:00,Damoni Harrison,Charlotte,8-6,missed,16:27,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot 2ndchance,both,70.0,68.0,Charlotte,Shaw,2025,Home,Non-D1
2839531262,24.0,80.0,636,False,1st 16:09:00 : missed by Darius Abraham(Shaw) 8-6,period_1 player_787278459 team_636,False,787278459,1st Half,16:09:00,Darius Abraham,Shaw,8-6,missed,16:09,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,76.0,-30.0,Charlotte,Shaw,2025,Home,Non-D1
2839531264,91.0,59.0,458,True,1st 15:54:00 : made by Ben Bradford(Charlotte) 8-8,period_1 player_787278452 team_458,False,787278452,1st Half,15:54:00,Ben Bradford,Charlotte,8-8,made,15:54,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt dunk pointsinthepaint,both,91.0,59.0,Charlotte,Shaw,2025,Home,Non-D1
2839531266,28.0,76.0,636,True,1st 15:23:00 : made by Avery Huggins(Shaw) 11-8,period_1 player_787278456 team_636,False,787278456,1st Half,15:23:00,Avery Huggins,Shaw,11-8,made,15:23,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,72.0,-26.0,Charlotte,Shaw,2025,Home,Non-D1
2839531267,93.0,59.0,458,True,1st 15:16:00 : made by Anton Bonke(Charlotte) 11-10,period_1 player_787278449 team_458,False,787278449,1st Half,15:16:00,Anton Bonke,Charlotte,11-10,made,15:16,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt layup pointsinthepaintfastbreak,both,93.0,59.0,Charlotte,Shaw,2025,Home,Non-D1
2839531269,23.0,15.0,636,False,1st 14:52:00 : missed by Avery Huggins(Shaw) 11-10,period_1 player_787278456 team_636,False,787278456,1st Half,14:52:00,Avery Huggins,Shaw,11-10,missed,14:52,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,77.0,35.0,Charlotte,Shaw,2025,Home,Non-D1
2839531271,91.0,42.0,458,True,1st 14:37:00 : made by Dezayne Mingo(Charlotte) 11-12,period_1 player_787278451 team_458,False,787278451,1st Half,14:37:00,Dezayne Mingo,Charlotte,11-12,made,14:37,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt layup pointsinthepaint,both,91.0,42.0,Charlotte,Shaw,2025,Home,Non-D1
2839531272,9.0,60.0,636,False,1st 14:12:00 : missed by Avery Huggins(Shaw) 11-12,period_1 player_787278456 team_636,False,787278456,1st Half,14:12:00,Avery Huggins,Shaw,11-12,missed,14:12,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",2pt jumpshot pointsinthepaintblocked,both,91.0,-10.0,Charlotte,Shaw,2025,Home,Non-D1
2839531285,78.0,9.0,458,True,1st 13:42:00 : made by Kylan Blackmon(Charlotte) 11-15,period_1 player_787278446 team_458,False,787278446,1st Half,13:42:00,Kylan Blackmon,Charlotte,11-15,made,13:42,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot fromturnover,both,78.0,9.0,Charlotte,Shaw,2025,Home,Non-D1
2839531287,15.0,94.0,636,True,1st 13:30:00 : made by Avery Huggins(Shaw) 14-15,period_1 player_787278456 team_636,False,787278456,1st Half,13:30:00,Avery Huggins,Shaw,14-15,made,13:30,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Kylan Blackmon', 'Spencer Elliott')",3pt stepbackjumpshot,both,85.0,-44.0,Charlotte,Shaw,2025,Home,Non-D1
2839531288,86.0,48.0,458,True,1st 13:04:00 : made by Spencer Elliott(Charlotte) 14-17,period_1 player_787278448 team_458,False,787278448,1st Half,13:04:00,Spencer Elliott,Charlotte,14-17,made,13:04,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Kylan Blackmon', 'Spencer Elliott')",2pt layup pointsinthepaint,both,86.0,48.0,Charlotte,Shaw,2025,Home,Non-D1
2839531289,19.0,93.0,636,True,1st 12:42:00 : made by Avery Huggins(Shaw) 17-17,period_1 player_787278456 team_636,False,787278456,1st Half,12:42:00,Avery Huggins,Shaw,17-17,made,12:42,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Kylan Blackmon', 'Spencer Elliott')",3pt pullupjumpshot,both,81.0,-43.0,Charlotte,Shaw,2025,Home,Non-D1
2839531295,14.0,25.0,636,False,1st 12:16:00 : missed by Dreveon Scott(Shaw) 17-17,period_1 player_787278455 team_636,False,787278455,1st Half,12:16:00,Dreveon Scott,Shaw,17-17,missed,12:16,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt stepbackjumpshot fromturnover,both,86.0,25.0,Charlotte,Shaw,2025,Home,Non-D1
2839531299,11.0,46.0,636,True,1st 12:01:00 : made by Alijah England(Shaw) 19-17,period_1 player_787278463 team_636,False,787278463,1st Half,12:01:00,Alijah England,Shaw,19-17,made,12:01,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,4.0,Charlotte,Shaw,2025,Home,Non-D1
2839531303,89.0,57.0,458,False,1st 11:48:00 : missed by Spencer Elliott(Charlotte) 19-17,period_1 player_787278448 team_458,False,787278448,1st Half,11:48:00,Spencer Elliott,Charlotte,19-17,missed,11:48,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt layup pointsinthepaintblocked,both,89.0,57.0,Charlotte,Shaw,2025,Home,Non-D1
2839531312,23.0,52.0,636,False,1st 11:26:00 : missed by Avion Pinner(Shaw) 19-19,period_1 player_787278464 team_636,False,787278464,1st Half,11:26:00,Avion Pinner,Shaw,19-19,missed,11:26,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt jumpshot,both,77.0,-2.0,Charlotte,Shaw,2025,Home,Non-D1
2839531314,92.0,62.0,458,False,1st 10:59:00 : missed by Spencer Elliott(Charlotte) 19-19,period_1 player_787278448 team_458,False,787278448,1st Half,10:59:00,Spencer Elliott,Charlotte,19-19,missed,10:59,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon', 'Spencer Elliott')",2pt jumpshot,both,92.0,62.0,Charlotte,Shaw,2025,Home,Non-D1
2839531323,9.0,96.0,636,False,1st 10:33:00 : missed by Alijah England(Shaw) 20-19,period_1 player_787278463 team_636,False,787278463,1st Half,10:33:00,Alijah England,Shaw,20-19,missed,10:33,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot 2ndchance,both,91.0,-46.0,Charlotte,Shaw,2025,Home,Non-D1
2839531326,68.0,52.0,458,False,1st 10:10:00 : missed by Arden Conyers(Charlotte) 20-19,period_1 player_787278447 team_458,False,787278447,1st Half,10:10:00,Arden Conyers,Charlotte,20-19,missed,10:10,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot fromturnover,both,68.0,52.0,Charlotte,Shaw,2025,Home,Non-D1
2839531330,16.0,95.0,636,False,1st 09:38:00 : missed by Alijah England(Shaw) 20-19,period_1 player_787278463 team_636,False,787278463,1st Half,09:38:00,Alijah England,Shaw,20-19,missed,09:38,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot fromturnover,both,84.0,-45.0,Charlotte,Shaw,2025,Home,Non-D1
2839531332,84.0,6.0,458,True,1st 09:30:00 : made by Arden Conyers(Charlotte) 20-22,period_1 player_787278447 team_458,False,787278447,1st Half,09:30:00,Arden Conyers,Charlotte,20-22,made,09:30,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot fastbreak,both,84.0,6.0,Charlotte,Shaw,2025,Home,Non-D1
2839531334,20.0,12.0,636,True,1st 09:12:00 : made by Darius Abraham(Shaw) 23-22,period_1 player_787278459 team_636,False,787278459,1st Half,09:12:00,Darius Abraham,Shaw,23-22,made,09:12,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Kylan Blackmon', 'Spencer Elliott')",3pt jumpshot,both,80.0,38.0,Charlotte,Shaw,2025,Home,Non-D1
2839531347,87.0,52.0,458,True,1st 08:44:00 : made by Kuluel Mading(Charlotte) 23-24,period_1 player_787278444 team_458,False,787278444,1st Half,08:44:00,Kuluel Mading,Charlotte,23-24,made,08:44,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Spencer Elliott')",2pt drivinglayup pointsinthepaint,both,87.0,52.0,Charlotte,Shaw,2025,Home,Non-D1
2839531348,30.0,65.0,636,False,1st 08:23:00 : missed by Avery Huggins(Shaw) 23-24,period_1 player_787278456 team_636,False,787278456,1st Half,08:23:00,Avery Huggins,Shaw,23-24,missed,08:23,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Spencer Elliott')",3pt jumpshot,both,70.0,-15.0,Charlotte,Shaw,2025,Home,Non-D1
2839531350,68.0,44.0,458,False,1st 08:11:00 : missed by Arden Conyers(Charlotte) 23-24,period_1 player_787278447 team_458,False,787278447,1st Half,08:11:00,Arden Conyers,Charlotte,23-24,missed,08:11,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Spencer Elliott')",3pt jumpshot,both,68.0,44.0,Charlotte,Shaw,2025,Home,Non-D1
2839531352,88.0,44.0,458,False,1st 08:07:00 : missed by Kuluel Mading(Charlotte) 23-24,period_1 player_787278444 team_458,False,787278444,1st Half,08:07:00,Kuluel Mading,Charlotte,23-24,missed,08:07,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Spencer Elliott')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,44.0,Charlotte,Shaw,2025,Home,Non-D1
2839531361,91.0,96.0,458,False,1st 07:34:00 : missed by Dezayne Mingo(Charlotte) 23-24,period_1 player_787278451 team_458,False,787278451,1st Half,07:34:00,Dezayne Mingo,Charlotte,23-24,missed,07:34,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kuluel Mading')",3pt jumpshot fromturnover,both,91.0,96.0,Charlotte,Shaw,2025,Home,Non-D1
2839531363,83.0,6.0,458,True,1st 07:23:00 : made by Arden Conyers(Charlotte) 23-27,period_1 player_787278447 team_458,False,787278447,1st Half,07:23:00,Arden Conyers,Charlotte,23-27,made,07:23,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kuluel Mading')",3pt jumpshot 2ndchancefromturnover,both,83.0,6.0,Charlotte,Shaw,2025,Home,Non-D1
2839531367,15.0,41.0,636,False,1st 06:53:00 : missed by Avery Huggins(Shaw) 23-27,period_1 player_787278456 team_636,False,787278456,1st Half,06:53:00,Avery Huggins,Shaw,23-27,missed,06:53,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kuluel Mading')",2pt jumpshot pointsinthepaint,both,85.0,9.0,Charlotte,Shaw,2025,Home,Non-D1
2839531373,11.0,96.0,636,False,1st 06:15:00 : missed by Avery Huggins(Shaw) 23-29,period_1 player_787278456 team_636,False,787278456,1st Half,06:15:00,Avery Huggins,Shaw,23-29,missed,06:15,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kuluel Mading')",3pt jumpshot,both,89.0,-46.0,Charlotte,Shaw,2025,Home,Non-D1
2839531377,9.0,4.0,636,True,1st 06:03:00 : made by Kyan Bowman(Shaw) 26-29,period_1 player_787278461 team_636,False,787278461,1st Half,06:03:00,Kyan Bowman,Shaw,26-29,made,06:03,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kuluel Mading')",3pt jumpshot fromturnoverfastbreak,both,91.0,46.0,Charlotte,Shaw,2025,Home,Non-D1
2839531379,74.0,21.0,458,False,1st 05:35:00 : missed by Arden Conyers(Charlotte) 26-29,period_1 player_787278447 team_458,False,787278447,1st Half,05:35:00,Arden Conyers,Charlotte,26-29,missed,05:35,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kuluel Mading')",3pt jumpshot,both,74.0,21.0,Charlotte,Shaw,2025,Home,Non-D1
2839531385,10.0,43.0,636,True,1st 05:16:00 : made by Avion Pinner(Shaw) 28-29,period_1 player_787278464 team_636,False,787278464,1st Half,05:16:00,Avion Pinner,Shaw,28-29,made,05:16,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kuluel Mading')",2pt dunk pointsinthepaint,both,90.0,7.0,Charlotte,Shaw,2025,Home,Non-D1
