,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
7,2830321277,94.0,51.0,458,False,1st 17:20:00 : missed by Anton Bonke(Charlotte) 3-2,period_1 player_786594573 team_458,False,786594573,1st Half,17:20:00,Anton Bonke,Charlotte,3-2,missed,17:20,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",7.0,94.0,51.0,Charlotte,Davidson,2026,Home,Q3
8,2830321288,85.0,4.0,458,False,1st 17:02:00 : missed by Ben Bradford(Charlotte) 3-2,period_1 player_786594577 team_458,False,786594577,1st Half,17:02:00,Ben Bradford,Charlotte,3-2,missed,17:02,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",3.0,85.0,4.0,Charlotte,Davidson,2026,Home,Q3
9,2830321292,20.0,60.0,173,False,1st 16:34:00 : missed by Sam Brown(Davidson) 3-2,period_1 player_786594587 team_173,False,786594587,1st Half,16:34:00,Sam Brown,Davidson,3-2,missed,16:34,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",0.0,80.0,-10.0,Charlotte,Davidson,2026,Home,Q3
10,2830321294,93.0,52.0,458,True,1st 16:26:00 : made by Anton Bonke(Charlotte) 3-4,period_1 player_786594573 team_458,False,786594573,1st Half,16:26:00,Anton Bonke,Charlotte,3-4,made,16:26,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",7.0,93.0,52.0,Charlotte,Davidson,2026,Home,Q3
11,2830321296,11.0,3.0,173,True,1st 15:51:00 : made by Parker Friedrichsen(Davidson) 6-4,period_1 player_786594586 team_173,False,786594586,1st Half,15:51:00,Parker Friedrichsen,Davidson,6-4,made,15:51,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",2.0,89.0,47.0,Charlotte,Davidson,2026,Home,Q3
12,2830321298,89.0,3.0,458,False,1st 15:35:00 : missed by Major Freeman(Charlotte) 6-4,period_1 player_786594575 team_458,False,786594575,1st Half,15:35:00,Major Freeman,Charlotte,6-4,missed,15:35,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",1.0,89.0,3.0,Charlotte,Davidson,2026,Home,Q3
13,2830321307,21.0,10.0,173,False,1st 14:56:00 : missed by Parker Friedrichsen(Davidson) 6-4,period_1 player_786594586 team_173,False,786594586,1st Half,14:56:00,Parker Friedrichsen,Davidson,6-4,missed,14:56,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman', 'Nick Richart')",2.0,79.0,40.0,Charlotte,Davidson,2026,Home,Q3
14,2830321309,68.0,40.0,458,False,1st 14:24:00 : missed by Ben Bradford(Charlotte) 6-4,period_1 player_786594577 team_458,False,786594577,1st Half,14:24:00,Ben Bradford,Charlotte,6-4,missed,14:24,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman', 'Nick Richart')",3.0,68.0,40.0,Charlotte,Davidson,2026,Home,Q3
15,2830321311,27.0,23.0,173,False,1st 14:04:00 : missed by Devin Brown(Davidson) 6-4,period_1 player_786594593 team_173,False,786594593,1st Half,14:04:00,Devin Brown,Davidson,6-4,missed,14:04,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman', 'Nick Richart')",0.0,73.0,27.0,Charlotte,Davidson,2026,Home,Q3
16,2830321313,93.0,54.0,458,False,1st 13:30:00 : missed by Major Freeman(Charlotte) 6-4,period_1 player_786594575 team_458,False,786594575,1st Half,13:30:00,Major Freeman,Charlotte,6-4,missed,13:30,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman', 'Nick Richart')",1.0,93.0,54.0,Charlotte,Davidson,2026,Home,Q3
17,2830321322,25.0,81.0,173,False,1st 12:33:00 : missed by Devin Brown(Davidson) 6-4,period_1 player_786594593 team_173,False,786594593,1st Half,12:33:00,Devin Brown,Davidson,6-4,missed,12:33,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman', 'Nick Richart')",0.0,75.0,-31.0,Charlotte,Davidson,2026,Home,Q3
18,2830321330,69.0,30.0,458,False,1st 12:07:00 : missed by Ethan Butler(Charlotte) 6-4,period_1 player_786594569 team_458,False,786594569,1st Half,12:07:00,Ethan Butler,Charlotte,6-4,missed,12:07,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Nick Richart', 'Raúl Villar')",0.0,69.0,30.0,Charlotte,Davidson,2026,Home,Q3
19,2830321332,24.0,83.0,173,False,1st 11:46:00 : missed by Hunter Adam(Davidson) 6-4,period_1 player_786594585 team_173,False,786594585,1st Half,11:46:00,Hunter Adam,Davidson,6-4,missed,11:46,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Nick Richart', 'Raúl Villar')",1.0,76.0,-33.0,Charlotte,Davidson,2026,Home,Q3
20,2830321334,7.0,52.0,173,True,1st 11:41:00 : made by Roberts Blums(Davidson) 8-4,period_1 player_786594591 team_173,False,786594591,1st Half,11:41:00,Roberts Blums,Davidson,8-4,made,11:41,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Nick Richart', 'Raúl Villar')",1.0,93.0,-2.0,Charlotte,Davidson,2026,Home,Q3
21,2830321336,93.0,50.0,458,False,1st 11:15:00 : missed by Ethan Butler(Charlotte) 8-4,period_1 player_786594569 team_458,False,786594569,1st Half,11:15:00,Ethan Butler,Charlotte,8-4,missed,11:15,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Nick Richart', 'Raúl Villar')",0.0,93.0,50.0,Charlotte,Davidson,2026,Home,Q3
22,2830321338,29.0,47.0,173,True,1st 11:03:00 : made by Nick Coval(Davidson) 10-4,period_1 player_786594590 team_173,False,786594590,1st Half,11:03:00,Nick Coval,Davidson,10-4,made,11:03,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Nick Richart', 'Raúl Villar')",4.0,71.0,3.0,Charlotte,Davidson,2026,Home,Q3
23,2830321339,72.0,26.0,458,False,1st 10:45:00 : missed by Damoni Harrison(Charlotte) 10-4,period_1 player_786594574 team_458,False,786594574,1st Half,10:45:00,Damoni Harrison,Charlotte,10-4,missed,10:45,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Nick Richart', 'Raúl Villar')",3.0,72.0,26.0,Charlotte,Davidson,2026,Home,Q3
24,2830321341,8.0,50.0,173,False,1st 10:27:00 : missed by Sean Logan(Davidson) 10-4,period_1 player_786594582 team_173,False,786594582,1st Half,10:27:00,Sean Logan,Davidson,10-4,missed,10:27,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Nick Richart', 'Raúl Villar')",1.0,92.0,0.0,Charlotte,Davidson,2026,Home,Q3
25,2830321356,80.0,60.0,458,True,1st 09:26:00 : made by Damoni Harrison(Charlotte) 10-6,period_1 player_786594574 team_458,False,786594574,1st Half,09:26:00,Damoni Harrison,Charlotte,10-6,made,09:26,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",3.0,80.0,60.0,Charlotte,Davidson,2026,Home,Q3
26,2830321357,11.0,37.0,173,True,1st 09:08:00 : made by Hunter Adam(Davidson) 12-6,period_1 player_786594585 team_173,False,786594585,1st Half,09:08:00,Hunter Adam,Davidson,12-6,made,09:08,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",1.0,89.0,13.0,Charlotte,Davidson,2026,Home,Q3
27,2830321366,93.0,50.0,458,True,1st 08:31:00 : made by Raúl Villar(Charlotte) 12-8,period_1 player_786594579 team_458,False,786594579,1st Half,08:31:00,Raúl Villar,Charlotte,12-8,made,08:31,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Damoni Harrison', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",1.0,93.0,50.0,Charlotte,Davidson,2026,Home,Q3
28,2830321366,93.0,50.0,458,True,1st 08:31:00 : made by Raúl Villar(Charlotte) 12-8,period_1 player_786594579 team_458,False,786594579,1st Half,08:31:00,Raúl Villar,Charlotte,12-8,made,08:31,DavidsonCharlotte11112025,None,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Damoni Harrison', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",1.0,93.0,50.0,Charlotte,Davidson,2026,Home,Q3
29,2830321370,20.0,44.0,173,False,1st 08:04:00 : missed by Roberts Blums(Davidson) 12-9,period_1 player_786594591 team_173,False,786594591,1st Half,08:04:00,Roberts Blums,Davidson,12-9,missed,08:04,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Damoni Harrison', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",1.0,80.0,6.0,Charlotte,Davidson,2026,Home,Q3
30,2830321372,85.0,90.0,458,False,1st 07:57:00 : missed by Kylan Blackmon(Charlotte) 12-9,period_1 player_786594570 team_458,False,786594570,1st Half,07:57:00,Kylan Blackmon,Charlotte,12-9,missed,07:57,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Damoni Harrison', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3.0,85.0,90.0,Charlotte,Davidson,2026,Home,Q3
31,2830321374,6.0,4.0,173,True,1st 07:38:00 : made by RJ Greer(Davidson) 15-9,period_1 player_786594592 team_173,False,786594592,1st Half,07:38:00,RJ Greer,Davidson,15-9,made,07:38,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Damoni Harrison', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",0.0,94.0,46.0,Charlotte,Davidson,2026,Home,Q3
32,2830321388,22.0,85.0,173,False,1st 07:03:00 : missed by RJ Greer(Davidson) 15-11,period_1 player_786594592 team_173,False,786594592,1st Half,07:03:00,RJ Greer,Davidson,15-11,missed,07:03,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",0.0,78.0,-35.0,Charlotte,Davidson,2026,Home,Q3
33,2830321390,14.0,65.0,173,False,1st 06:56:00 : missed by Sam Brown(Davidson) 15-11,period_1 player_786594587 team_173,False,786594587,1st Half,06:56:00,Sam Brown,Davidson,15-11,missed,06:56,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",0.0,86.0,-15.0,Charlotte,Davidson,2026,Home,Q3
34,2830321392,31.0,60.0,173,False,1st 06:49:00 : missed by Josh Scovens(Davidson) 15-11,period_1 player_786594588 team_173,False,786594588,1st Half,06:49:00,Josh Scovens,Davidson,15-11,missed,06:49,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",6.0,69.0,-10.0,Charlotte,Davidson,2026,Home,Q3
35,2830321396,28.0,26.0,173,False,1st 06:16:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 15-11,period_1 player_786594584 team_173,False,786594584,1st Half,06:16:00,JaQualon &quot;JQ&quot; Roberts,Davidson,15-11,missed,06:16,DavidsonCharlotte11112025,,,,,,72.0,24.0,Charlotte,Davidson,2026,Home,Q3
36,2830321408,96.0,94.0,458,False,1st 05:58:00 : missed by Ben Bradford(Charlotte) 15-11,period_1 player_786594577 team_458,False,786594577,1st Half,05:58:00,Ben Bradford,Charlotte,15-11,missed,05:58,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",3.0,96.0,94.0,Charlotte,Davidson,2026,Home,Q3
37,2830321416,9.0,45.0,173,False,1st 05:08:00 : missed by Parker Friedrichsen(Davidson) 15-11,period_1 player_786594586 team_173,False,786594586,1st Half,05:08:00,Parker Friedrichsen,Davidson,15-11,missed,05:08,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",2.0,91.0,5.0,Charlotte,Davidson,2026,Home,Q3
38,2830321419,94.0,46.0,458,False,1st 04:59:00 : missed by Spencer Elliott(Charlotte) 15-11,period_1 player_786594571 team_458,False,786594571,1st Half,04:59:00,Spencer Elliott,Charlotte,15-11,missed,04:59,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",0.0,94.0,46.0,Charlotte,Davidson,2026,Home,Q3
39,2830321422,83.0,45.0,458,True,1st 04:50:00 : made by Ben Bradford(Charlotte) 15-13,period_1 player_786594577 team_458,False,786594577,1st Half,04:50:00,Ben Bradford,Charlotte,15-13,made,04:50,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",3.0,83.0,45.0,Charlotte,Davidson,2026,Home,Q3
40,2830321423,26.0,18.0,173,True,1st 04:30:00 : made by Hunter Adam(Davidson) 18-13,period_1 player_786594585 team_173,False,786594585,1st Half,04:30:00,Hunter Adam,Davidson,18-13,made,04:30,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",1.0,74.0,32.0,Charlotte,Davidson,2026,Home,Q3
41,2830321425,81.0,10.0,458,False,1st 04:08:00 : missed by Major Freeman(Charlotte) 18-13,period_1 player_786594575 team_458,False,786594575,1st Half,04:08:00,Major Freeman,Charlotte,18-13,missed,04:08,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",1.0,81.0,10.0,Charlotte,Davidson,2026,Home,Q3
42,2830321427,94.0,50.0,458,False,1st 04:03:00 : missed by Anton Bonke(Charlotte) 18-13,period_1 player_786594573 team_458,False,786594573,1st Half,04:03:00,Anton Bonke,Charlotte,18-13,missed,04:03,DavidsonCharlotte11112025,None,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",7.0,94.0,50.0,Charlotte,Davidson,2026,Home,Q3
43,2830321427,94.0,50.0,458,False,1st 04:03:00 : missed by Anton Bonke(Charlotte) 18-13,period_1 player_786594573 team_458,False,786594573,1st Half,04:03:00,Anton Bonke,Charlotte,18-13,missed,04:03,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",7.0,94.0,50.0,Charlotte,Davidson,2026,Home,Q3
44,2830321429,10.0,4.0,173,True,1st 03:48:00 : made by Hunter Adam(Davidson) 21-13,period_1 player_786594585 team_173,False,786594585,1st Half,03:48:00,Hunter Adam,Davidson,21-13,made,03:48,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",1.0,90.0,46.0,Charlotte,Davidson,2026,Home,Q3
45,2830321435,93.0,46.0,458,False,1st 03:29:00 : missed by Ben Bradford(Charlotte) 21-13,period_1 player_786594577 team_458,False,786594577,1st Half,03:29:00,Ben Bradford,Charlotte,21-13,missed,03:29,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",3.0,93.0,46.0,Charlotte,Davidson,2026,Home,Q3
46,2830321438,95.0,50.0,458,False,1st 03:25:00 : missed by Ben Bradford(Charlotte) 21-13,period_1 player_786594577 team_458,False,786594577,1st Half,03:25:00,Ben Bradford,Charlotte,21-13,missed,03:25,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",3.0,95.0,50.0,Charlotte,Davidson,2026,Home,Q3
47,2830321440,27.0,19.0,173,True,1st 03:12:00 : made by Hunter Adam(Davidson) 24-13,period_1 player_786594585 team_173,False,786594585,1st Half,03:12:00,Hunter Adam,Davidson,24-13,made,03:12,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",1.0,73.0,31.0,Charlotte,Davidson,2026,Home,Q3
48,2830321442,86.0,89.0,458,False,1st 02:53:00 : missed by Kylan Blackmon(Charlotte) 24-13,period_1 player_786594570 team_458,False,786594570,1st Half,02:53:00,Kylan Blackmon,Charlotte,24-13,missed,02:53,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",3.0,86.0,89.0,Charlotte,Davidson,2026,Home,Q3
49,2830321444,11.0,40.0,173,False,1st 02:29:00 : missed by Nick Coval(Davidson) 24-13,period_1 player_786594590 team_173,False,786594590,1st Half,02:29:00,Nick Coval,Davidson,24-13,missed,02:29,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",4.0,89.0,10.0,Charlotte,Davidson,2026,Home,Q3
50,2830321451,7.0,51.0,173,True,1st 02:07:00 : made by Nick Coval(Davidson) 26-14,period_1 player_786594590 team_173,False,786594590,1st Half,02:07:00,Nick Coval,Davidson,26-14,made,02:07,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",4.0,93.0,-1.0,Charlotte,Davidson,2026,Home,Q3
51,2830321452,75.0,57.0,458,False,1st 01:52:00 : missed by Dezayne Mingo(Charlotte) 26-14,period_1 player_786594576 team_458,False,786594576,1st Half,01:52:00,Dezayne Mingo,Charlotte,26-14,missed,01:52,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",4.0,75.0,57.0,Charlotte,Davidson,2026,Home,Q3
52,2830321454,7.0,3.0,173,True,1st 01:21:00 : made by Parker Friedrichsen(Davidson) 29-14,period_1 player_786594586 team_173,False,786594586,1st Half,01:21:00,Parker Friedrichsen,Davidson,29-14,made,01:21,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",2.0,93.0,47.0,Charlotte,Davidson,2026,Home,Q3
53,2830321455,90.0,95.0,458,True,1st 00:55:30 : made by Major Freeman(Charlotte) 29-17,period_1 player_786594575 team_458,False,786594575,1st Half,00:55:30,Major Freeman,Charlotte,29-17,made,00:55,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",1.0,90.0,95.0,Charlotte,Davidson,2026,Home,Q3
54,2830321458,28.0,70.0,173,False,1st 00:21:70 : missed by Hunter Adam(Davidson) 29-17,period_1 player_786594585 team_173,False,786594585,1st Half,00:21:70,Hunter Adam,Davidson,29-17,missed,00:21,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",1.0,72.0,-20.0,Charlotte,Davidson,2026,Home,Q3
55,2830321460,94.0,45.0,458,True,1st 00:00:30 : made by Anton Bonke(Charlotte) 29-19,period_1 player_786594573 team_458,False,786594573,1st Half,00:00:30,Anton Bonke,Charlotte,29-19,made,00:00,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",7.0,94.0,45.0,Charlotte,Davidson,2026,Home,Q3
56,2830321470,93.0,55.0,173,False,2nd 19:40:00 : missed by Josh Scovens(Davidson) 29-19,period_2 player_786594588 team_173,False,786594588,2nd Half,19:40:00,Josh Scovens,Davidson,29-19,missed,19:40,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",6.0,93.0,55.0,Charlotte,Davidson,2026,Home,Q3
57,2830321473,7.0,47.0,458,True,2nd 19:34:00 : made by Jarne Elouna Eyenga(Charlotte) 29-21,period_2 player_786594578 team_458,False,786594578,2nd Half,19:34:00,Jarne Elouna Eyenga,Charlotte,29-21,made,19:34,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",2.0,93.0,3.0,Charlotte,Davidson,2026,Home,Q3
58,2830321476,7.0,49.0,458,False,2nd 18:37:00 : missed by Ben Bradford(Charlotte) 29-21,period_2 player_786594577 team_458,False,786594577,2nd Half,18:37:00,Ben Bradford,Charlotte,29-21,missed,18:37,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",3.0,93.0,1.0,Charlotte,Davidson,2026,Home,Q3
59,2830321478,84.0,34.0,173,False,2nd 18:13:00 : missed by Sam Brown(Davidson) 29-21,period_2 player_786594587 team_173,False,786594587,2nd Half,18:13:00,Sam Brown,Davidson,29-21,missed,18:13,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",0.0,84.0,34.0,Charlotte,Davidson,2026,Home,Q3
60,2830321480,93.0,35.0,173,False,2nd 18:12:00 : missed by Sean Logan(Davidson) 29-21,period_2 player_786594582 team_173,False,786594582,2nd Half,18:12:00,Sean Logan,Davidson,29-21,missed,18:12,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",1.0,93.0,35.0,Charlotte,Davidson,2026,Home,Q3
61,2830321482,94.0,5.0,173,True,2nd 18:08:00 : made by Parker Friedrichsen(Davidson) 32-21,period_2 player_786594586 team_173,False,786594586,2nd Half,18:08:00,Parker Friedrichsen,Davidson,32-21,made,18:08,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",2.0,94.0,5.0,Charlotte,Davidson,2026,Home,Q3
62,2830321494,8.0,61.0,458,False,2nd 17:00:00 : missed by Jarne Elouna Eyenga(Charlotte) 32-21,period_2 player_786594578 team_458,False,786594578,2nd Half,17:00:00,Jarne Elouna Eyenga,Charlotte,32-21,missed,17:00,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",2.0,92.0,-11.0,Charlotte,Davidson,2026,Home,Q3
63,2830321498,81.0,53.0,173,False,2nd 16:35:00 : missed by Parker Friedrichsen(Davidson) 32-21,period_2 player_786594586 team_173,False,786594586,2nd Half,16:35:00,Parker Friedrichsen,Davidson,32-21,missed,16:35,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",2.0,81.0,53.0,Charlotte,Davidson,2026,Home,Q3
64,2830321502,90.0,45.0,173,True,2nd 16:17:00 : made by Nick Coval(Davidson) 34-21,period_2 player_786594590 team_173,False,786594590,2nd Half,16:17:00,Nick Coval,Davidson,34-21,made,16:17,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",4.0,90.0,45.0,Charlotte,Davidson,2026,Home,Q3
65,2830321502,90.0,45.0,173,True,2nd 16:17:00 : made by Nick Coval(Davidson) 34-21,period_2 player_786594590 team_173,False,786594590,2nd Half,16:17:00,Nick Coval,Davidson,34-21,made,16:17,DavidsonCharlotte11112025,None,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",4.0,90.0,45.0,Charlotte,Davidson,2026,Home,Q3
66,2830321510,6.0,48.0,458,True,2nd 16:02:00 : made by Ben Bradford(Charlotte) 35-23,period_2 player_786594577 team_458,False,786594577,2nd Half,16:02:00,Ben Bradford,Charlotte,35-23,made,16:02,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",3.0,94.0,2.0,Charlotte,Davidson,2026,Home,Q3
67,2830321511,75.0,17.0,173,True,2nd 15:47:00 : made by Nick Coval(Davidson) 38-23,period_2 player_786594590 team_173,False,786594590,2nd Half,15:47:00,Nick Coval,Davidson,38-23,made,15:47,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",4.0,75.0,17.0,Charlotte,Davidson,2026,Home,Q3
