shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837085931,89.0,44.0,129,True,2nd 11:39:00 : made by Tamario Adley(Central Mich.) 61-49,period_2 player_787109131 team_129,False,787109131,2nd Half,11:39:00,Tamario Adley,Central Mich.,61-49,made,11:39,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt jumpshot pointsinthepaint,both,89.0,44.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085932,8.0,57.0,505,True,2nd 11:34:00 : made by Shawn Nelson(Northern Ky.) 63-49,period_2 player_787109143 team_505,False,787109143,2nd Half,11:34:00,Shawn Nelson,Northern Ky.,63-49,made,11:34,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-7.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085945,12.0,49.0,505,True,2nd 11:20:00 : made by Kael Robinson(Northern Ky.) 65-49,period_2 player_787109145 team_505,False,787109145,2nd Half,11:20:00,Kael Robinson,Northern Ky.,65-49,made,11:20,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",2pt layup 2ndchancepointsinthepaint,both,88.0,1.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085949,8.0,45.0,505,True,2nd 11:04:00 : made by Ethan Elliott(Northern Ky.) 67-49,period_2 player_787109149 team_505,False,787109149,2nd Half,11:04:00,Ethan Elliott,Northern Ky.,67-49,made,11:04,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085951,90.0,56.0,129,False,2nd 10:45:00 : missed by Tamario Adley(Central Mich.) 67-49,period_2 player_787109131 team_129,False,787109131,2nd Half,10:45:00,Tamario Adley,Central Mich.,67-49,missed,10:45,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",2pt drivinglayup pointsinthepaintblocked,both,90.0,56.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085954,94.0,50.0,129,False,2nd 10:43:00 : missed by Tamario Adley(Central Mich.) 67-49,period_2 player_787109131 team_129,False,787109131,2nd Half,10:43:00,Tamario Adley,Central Mich.,67-49,missed,10:43,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085960,88.0,51.0,129,True,2nd 10:34:00 : made by Phat Phat Brooks(Central Mich.) 67-51,period_2 player_787109133 team_129,False,787109133,2nd Half,10:34:00,Phat Phat Brooks,Central Mich.,67-51,made,10:34,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,51.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085975,91.0,77.0,129,False,2nd 19:47:00 : missed by Nathan Claerbaut(Central Mich.) 44-30,period_2 player_787109127 team_129,False,787109127,2nd Half,19:47:00,Nathan Claerbaut,Central Mich.,44-30,missed,19:47,NorthernKyCentralMich11202025,mid-range,NorthernKyCentralMich11202025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot,both,91.0,77.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085977,13.0,49.0,505,False,2nd 09:45:00 : missed by LJ Wells(Northern Ky.) 67-54,period_2 player_787109142 team_505,False,787109142,2nd Half,09:45:00,LJ Wells,Northern Ky.,67-54,missed,09:45,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt hookshot pointsinthepaint,both,87.0,1.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085981,83.0,49.0,129,False,2nd 09:32:00 : missed by Phat Phat Brooks(Central Mich.) 67-54,period_2 player_787109133 team_129,False,787109133,2nd Half,09:32:00,Phat Phat Brooks,Central Mich.,67-54,missed,09:32,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,83.0,49.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085983,7.0,46.0,505,True,2nd 09:27:00 : made by Donovan Rakotonanahary(Northern Ky.) 69-54,period_2 player_787109146 team_505,False,787109146,2nd Half,09:27:00,Donovan Rakotonanahary,Northern Ky.,69-54,made,09:27,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085993,7.0,96.0,505,True,2nd 09:06:00 : made by Dan Gherezgher(Northern Ky.) 72-54,period_2 player_787109140 team_505,False,787109140,2nd Half,09:06:00,Dan Gherezgher,Northern Ky.,72-54,made,09:06,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot fromturnover,both,93.0,-46.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085995,3.0,97.0,505,False,2nd 19:32:00 : missed by Tae Dozier(Northern Ky.) 44-30,period_2 player_787109148 team_505,False,787109148,2nd Half,19:32:00,Tae Dozier,Northern Ky.,44-30,missed,19:32,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,97.0,-47.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085998,10.0,47.0,505,True,2nd 08:13:00 : made by Dan Gherezgher(Northern Ky.) 74-54,period_2 player_787109140 team_505,False,787109140,2nd Half,08:13:00,Dan Gherezgher,Northern Ky.,74-54,made,08:13,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837085999,89.0,54.0,129,True,2nd 19:18:00 : made by Nick Mullen(Central Mich.) 44-32,period_2 player_787109136 team_129,False,787109136,2nd Half,19:18:00,Nick Mullen,Central Mich.,44-32,made,19:18,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot pointsinthepaint,both,89.0,54.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086001,85.0,30.0,129,True,2nd 07:35:00 : made by Keenan Garner(Central Mich.) 74-56,period_2 player_787109132 team_129,False,787109132,2nd Half,07:35:00,Keenan Garner,Central Mich.,74-56,made,07:35,NorthernKyCentralMich11202025,mid-range,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot,both,85.0,30.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086003,6.0,96.0,505,True,2nd 07:21:00 : made by Dan Gherezgher(Northern Ky.) 77-56,period_2 player_787109140 team_505,False,787109140,2nd Half,07:21:00,Dan Gherezgher,Northern Ky.,77-56,made,07:21,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,94.0,-46.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086007,13.0,51.0,505,False,2nd 19:03:00 : missed by Kael Robinson(Northern Ky.) 44-32,period_2 player_787109145 team_505,False,787109145,2nd Half,19:03:00,Kael Robinson,Northern Ky.,44-32,missed,19:03,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086017,32.0,50.0,505,False,2nd 06:43:00 : missed by Dan Gherezgher(Northern Ky.) 77-58,period_2 player_787109140 team_505,False,787109140,2nd Half,06:43:00,Dan Gherezgher,Northern Ky.,77-58,missed,06:43,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3pt jumpshot,both,68.0,0.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086019,90.0,41.0,129,False,2nd 06:33:00 : missed by Phat Phat Brooks(Central Mich.) 77-58,period_2 player_787109133 team_129,False,787109133,2nd Half,06:33:00,Phat Phat Brooks,Central Mich.,77-58,missed,06:33,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt layup pointsinthepaint,both,90.0,41.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086021,5.0,4.0,505,False,2nd 06:04:00 : missed by Donovan Oday(Northern Ky.) 77-58,period_2 player_787109141 team_505,False,787109141,2nd Half,06:04:00,Donovan Oday,Northern Ky.,77-58,missed,06:04,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3pt jumpshot,both,95.0,46.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086023,6.0,50.0,505,True,2nd 06:00:00 : made by LJ Wells(Northern Ky.) 79-58,period_2 player_787109142 team_505,False,787109142,2nd Half,06:00:00,LJ Wells,Northern Ky.,79-58,made,06:00,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086037,67.0,50.0,129,True,2nd 05:31:00 : made by Jaxson Whitaker(Central Mich.) 79-61,period_2 player_787109135 team_129,False,787109135,2nd Half,05:31:00,Jaxson Whitaker,Central Mich.,79-61,made,05:31,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot 2ndchance,both,67.0,50.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086040,32.0,50.0,505,True,2nd 05:03:00 : made by Dan Gherezgher(Northern Ky.) 82-61,period_2 player_787109140 team_505,False,787109140,2nd Half,05:03:00,Dan Gherezgher,Northern Ky.,82-61,made,05:03,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot,both,68.0,0.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086042,74.0,81.0,129,False,2nd 04:52:00 : missed by Jaxson Whitaker(Central Mich.) 82-61,period_2 player_787109135 team_129,False,787109135,2nd Half,04:52:00,Jaxson Whitaker,Central Mich.,82-61,missed,04:52,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot,both,74.0,81.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086044,31.0,54.0,505,False,2nd 04:38:00 : missed by Dan Gherezgher(Northern Ky.) 82-61,period_2 player_787109140 team_505,False,787109140,2nd Half,04:38:00,Dan Gherezgher,Northern Ky.,82-61,missed,04:38,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot,both,69.0,-4.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086047,25.0,16.0,505,True,2nd 04:14:00 : made by Donovan Oday(Northern Ky.) 85-61,period_2 player_787109141 team_505,False,787109141,2nd Half,04:14:00,Donovan Oday,Northern Ky.,85-61,made,04:14,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot 2ndchance,both,75.0,34.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086067,8.0,3.0,505,True,2nd 03:31:00 : made by Ethan Elliott(Northern Ky.) 88-61,period_2 player_787109149 team_505,False,787109149,2nd Half,03:31:00,Ethan Elliott,Northern Ky.,88-61,made,03:31,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot,both,92.0,47.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086069,87.0,46.0,129,True,2nd 02:55:00 : made by Rodney Johnson Jr.(Central Mich.) 88-63,period_2 player_787109130 team_129,False,787109130,2nd Half,02:55:00,Rodney Johnson Jr.,Central Mich.,88-63,made,02:55,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt hookshot pointsinthepaint,both,87.0,46.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086071,8.0,52.0,505,False,2nd 02:27:00 : missed by Addison Archer(Northern Ky.) 88-63,period_2 player_787109147 team_505,False,787109147,2nd Half,02:27:00,Addison Archer,Northern Ky.,88-63,missed,02:27,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt layup pointsinthepaint,both,92.0,-2.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086073,9.0,47.0,505,True,2nd 02:08:00 : made by Donovan Rakotonanahary(Northern Ky.) 90-63,period_2 player_787109146 team_505,False,787109146,2nd Half,02:08:00,Donovan Rakotonanahary,Northern Ky.,90-63,made,02:08,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086085,29.0,34.0,505,False,2nd 01:41:00 : missed by Kael Robinson(Northern Ky.) 90-63,period_2 player_787109145 team_505,False,787109145,2nd Half,01:41:00,Kael Robinson,Northern Ky.,90-63,missed,01:41,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Will Ashford')",3pt jumpshot fromturnover,both,71.0,16.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086087,11.0,48.0,505,False,2nd 01:21:00 : missed by Donovan Oday(Northern Ky.) 90-63,period_2 player_787109141 team_505,False,787109141,2nd Half,01:21:00,Donovan Oday,Northern Ky.,90-63,missed,01:21,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Will Ashford')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,2.0,Central Mich.,Northern Ky.,2025,Home,Q4
2837086102,90.0,54.0,129,True,2nd 00:44:80 : made by Will Ashford(Central Mich.) 90-66,period_2 player_787109134 team_129,False,787109134,2nd Half,00:44:80,Will Ashford,Central Mich.,90-66,made,00:44,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Will Ashford')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,54.0,Central Mich.,Northern Ky.,2025,Home,Q4
2838130164,6.0,49.0,129,False,1st 19:45:00 : missed by Rodney Johnson Jr.(Central Mich.) 0-0,period_1 player_787172530 team_129,False,787172530,1st Half,19:45:00,Rodney Johnson Jr.,Central Mich.,0-0,missed,19:45,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Central Mich.,Marquette,2025,Away,Q2
2838130166,86.0,94.0,387,True,1st 19:17:00 : made by Zaide Lowery(Marquette) 0-3,period_1 player_787172513 team_387,False,787172513,1st Half,19:17:00,Zaide Lowery,Marquette,0-3,made,19:17,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot,both,86.0,94.0,Central Mich.,Marquette,2025,Away,Q2
2838130168,20.0,33.0,129,True,1st 18:48:00 : made by Tamario Adley(Central Mich.) 2-3,period_1 player_787172531 team_129,False,787172531,1st Half,18:48:00,Tamario Adley,Central Mich.,2-3,made,18:48,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt stepbackjumpshot,both,80.0,17.0,Central Mich.,Marquette,2025,Away,Q2
2838130174,26.0,12.0,129,True,1st 18:19:00 : made by Logan McIntire(Central Mich.) 5-4,period_1 player_787172528 team_129,False,787172528,1st Half,18:19:00,Logan McIntire,Central Mich.,5-4,made,18:19,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot,both,74.0,38.0,Central Mich.,Marquette,2025,Away,Q2
2838130176,95.0,49.0,387,True,1st 18:05:00 : made by Chase Ross(Marquette) 5-6,period_1 player_787172507 team_387,False,787172507,1st Half,18:05:00,Chase Ross,Marquette,5-6,made,18:05,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,95.0,49.0,Central Mich.,Marquette,2025,Away,Q2
2838130177,7.0,26.0,129,True,1st 17:40:00 : made by Rodney Johnson Jr.(Central Mich.) 7-6,period_1 player_787172530 team_129,False,787172530,1st Half,17:40:00,Rodney Johnson Jr.,Central Mich.,7-6,made,17:40,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt turnaroundjumpshot,both,93.0,24.0,Central Mich.,Marquette,2025,Away,Q2
2838130178,91.0,51.0,387,True,1st 17:28:00 : made by Chase Ross(Marquette) 7-8,period_1 player_787172507 team_387,False,787172507,1st Half,17:28:00,Chase Ross,Marquette,7-8,made,17:28,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Central Mich.,Marquette,2025,Away,Q2
2838130187,7.0,48.0,129,True,1st 17:05:00 : made by Nick Mullen(Central Mich.) 9-9,period_1 player_787172537 team_129,False,787172537,1st Half,17:05:00,Nick Mullen,Central Mich.,9-9,made,17:05,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Central Mich.,Marquette,2025,Away,Q2
2838130188,74.0,79.0,387,False,1st 16:53:00 : missed by Ben Gold(Marquette) 9-9,period_1 player_787172509 team_387,False,787172509,1st Half,16:53:00,Ben Gold,Marquette,9-9,missed,16:53,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,74.0,79.0,Central Mich.,Marquette,2025,Away,Q2
2838130204,98.0,47.0,387,False,1st 16:24:00 : missed by Ben Gold(Marquette) 9-9,period_1 player_787172509 team_387,False,787172509,1st Half,16:24:00,Ben Gold,Marquette,9-9,missed,16:24,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt dunk fromturnoverpointsinthepaintblocked,both,98.0,47.0,Central Mich.,Marquette,2025,Away,Q2
2838130207,13.0,49.0,129,False,1st 15:55:00 : missed by Keenan Garner(Central Mich.) 9-9,period_1 player_787172532 team_129,False,787172532,1st Half,15:55:00,Keenan Garner,Central Mich.,9-9,missed,15:55,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt floatingjumpshot pointsinthepaint,both,87.0,1.0,Central Mich.,Marquette,2025,Away,Q2
2838130209,94.0,49.0,387,True,1st 15:47:00 : made by Royce Parham(Marquette) 9-11,period_1 player_787172518 team_387,False,787172518,1st Half,15:47:00,Royce Parham,Marquette,9-11,made,15:47,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,49.0,Central Mich.,Marquette,2025,Away,Q2
2838130210,30.0,74.0,129,True,1st 15:20:00 : made by Will Ashford(Central Mich.) 12-11,period_1 player_787172535 team_129,False,787172535,1st Half,15:20:00,Will Ashford,Central Mich.,12-11,made,15:20,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3pt jumpshot,both,70.0,-24.0,Central Mich.,Marquette,2025,Away,Q2
2838130212,92.0,45.0,387,True,1st 15:03:00 : made by Tre Norman(Marquette) 12-13,period_1 player_787172510 team_387,False,787172510,1st Half,15:03:00,Tre Norman,Marquette,12-13,made,15:03,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Central Mich.,Marquette,2025,Away,Q2
2838130213,6.0,41.0,129,True,1st 14:43:00 : made by Nathan Claerbaut(Central Mich.) 14-13,period_1 player_787172527 team_129,False,787172527,1st Half,14:43:00,Nathan Claerbaut,Central Mich.,14-13,made,14:43,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt layup pointsinthepaint,both,94.0,9.0,Central Mich.,Marquette,2025,Away,Q2
2838130215,86.0,49.0,387,True,1st 14:34:00 : made by Chase Ross(Marquette) 14-15,period_1 player_787172507 team_387,False,787172507,1st Half,14:34:00,Chase Ross,Marquette,14-15,made,14:34,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,49.0,Central Mich.,Marquette,2025,Away,Q2
2838130216,13.0,19.0,129,True,1st 14:08:00 : made by Phat Phat Brooks(Central Mich.) 16-15,period_1 player_787172533 team_129,False,787172533,1st Half,14:08:00,Phat Phat Brooks,Central Mich.,16-15,made,14:08,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt floatingjumpshot,both,87.0,31.0,Central Mich.,Marquette,2025,Away,Q2
2838130230,34.0,43.0,129,False,1st 13:37:00 : missed by Jaxson Whitaker(Central Mich.) 16-17,period_1 player_787172536 team_129,False,787172536,1st Half,13:37:00,Jaxson Whitaker,Central Mich.,16-17,missed,13:37,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3pt jumpshot,both,66.0,7.0,Central Mich.,Marquette,2025,Away,Q2
2838130232,96.0,5.0,387,False,1st 13:22:00 : missed by Adrien Stevens(Marquette) 16-17,period_1 player_787172522 team_387,False,787172522,1st Half,13:22:00,Adrien Stevens,Marquette,16-17,missed,13:22,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3pt jumpshot,both,96.0,5.0,Central Mich.,Marquette,2025,Away,Q2
2838130234,5.0,47.0,129,True,1st 13:16:00 : made by Jaxson Whitaker(Central Mich.) 18-17,period_1 player_787172536 team_129,False,787172536,1st Half,13:16:00,Jaxson Whitaker,Central Mich.,18-17,made,13:16,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,3.0,Central Mich.,Marquette,2025,Away,Q2
2838130250,95.0,45.0,387,False,1st 12:27:00 : missed by Tre Norman(Marquette) 18-19,period_1 player_787172510 team_387,False,787172510,1st Half,12:27:00,Tre Norman,Marquette,18-19,missed,12:27,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,Central Mich.,Marquette,2025,Away,Q2
