,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
33,2829942396,94.0,94.0,72,False,1st 08:13:00 : missed by Jaquan Johnson(Bradley) 12-28,period_1 player_786567229 team_72,False,786567229,1st Half,08:13:00,Jaquan Johnson,Bradley,12-28,missed,08:13,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",12,94.0,94.0,Central Mich.,Bradley,2026,Away,Q2
34,2829942398,31.0,30.0,129,False,1st 07:55:00 : missed by Nick Mullen(Central Mich.) 12-28,period_1 player_786567247 team_129,False,786567247,1st Half,07:55:00,Nick Mullen,Central Mich.,12-28,missed,07:55,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",0,69.0,20.0,Central Mich.,Bradley,2026,Away,Q2
35,2829942400,77.0,16.0,72,True,1st 07:45:00 : made by Alex Huibregtse(Bradley) 12-31,period_1 player_786567224 team_72,False,786567224,1st Half,07:45:00,Alex Huibregtse,Bradley,12-31,made,07:45,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",2,77.0,16.0,Central Mich.,Bradley,2026,Away,Q2
36,2829942402,11.0,47.0,129,True,1st 07:26:00 : made by Jaxson Whitaker(Central Mich.) 14-31,period_1 player_786567246 team_129,False,786567246,1st Half,07:26:00,Jaxson Whitaker,Central Mich.,14-31,made,07:26,CentralMichBradley11082025,paint,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",1,89.0,3.0,Central Mich.,Bradley,2026,Away,Q2
37,2829942404,91.0,96.0,72,False,1st 07:09:00 : missed by Matthew Zobrist(Bradley) 14-31,period_1 player_786567234 team_72,False,786567234,1st Half,07:09:00,Matthew Zobrist,Bradley,14-31,missed,07:09,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",2,91.0,96.0,Central Mich.,Bradley,2026,Away,Q2
38,2829942406,10.0,42.0,129,False,1st 06:50:00 : missed by Tamario Adley(Central Mich.) 14-31,period_1 player_786567242 team_129,False,786567242,1st Half,06:50:00,Tamario Adley,Central Mich.,14-31,missed,06:50,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",1,90.0,8.0,Central Mich.,Bradley,2026,Away,Q2
39,2829942408,6.0,50.0,129,False,1st 06:46:00 : missed by Tamario Adley(Central Mich.) 14-31,period_1 player_786567242 team_129,False,786567242,1st Half,06:46:00,Tamario Adley,Central Mich.,14-31,missed,06:46,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",1,94.0,0.0,Central Mich.,Bradley,2026,Away,Q2
40,2829942408,6.0,50.0,129,False,1st 06:46:00 : missed by Tamario Adley(Central Mich.) 14-31,period_1 player_786567242 team_129,False,786567242,1st Half,06:46:00,Tamario Adley,Central Mich.,14-31,missed,06:46,CentralMichBradley11082025,None,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",1,94.0,0.0,Central Mich.,Bradley,2026,Away,Q2
41,2829942425,24.0,43.0,129,False,1st 06:17:00 : missed by Will Ashford(Central Mich.) 14-31,period_1 player_786567245 team_129,False,786567245,1st Half,06:17:00,Will Ashford,Central Mich.,14-31,missed,06:17,CentralMichBradley11082025,mid-range,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",3,76.0,7.0,Central Mich.,Bradley,2026,Away,Q2
42,2829942430,27.0,17.0,129,True,1st 05:36:00 : made by Jaxson Whitaker(Central Mich.) 17-31,period_1 player_786567246 team_129,False,786567246,1st Half,05:36:00,Jaxson Whitaker,Central Mich.,17-31,made,05:36,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",1,73.0,33.0,Central Mich.,Bradley,2026,Away,Q2
43,2829942445,29.0,35.0,129,False,1st 04:47:00 : missed by Logan McIntire(Central Mich.) 17-32,period_1 player_786567239 team_129,False,786567239,1st Half,04:47:00,Logan McIntire,Central Mich.,17-32,missed,04:47,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",1,71.0,15.0,Central Mich.,Bradley,2026,Away,Q2
44,2829942451,81.0,38.0,72,False,1st 04:29:00 : missed by Montana Wheeler(Bradley) 19-32,period_1 player_786567233 team_72,False,786567233,1st Half,04:29:00,Montana Wheeler,Bradley,19-32,missed,04:29,CentralMichBradley11082025,mid-range,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2,81.0,38.0,Central Mich.,Bradley,2026,Away,Q2
45,2829942453,10.0,58.0,129,True,1st 04:18:00 : made by Phat Phat Brooks(Central Mich.) 21-32,period_1 player_786567244 team_129,False,786567244,1st Half,04:18:00,Phat Phat Brooks,Central Mich.,21-32,made,04:18,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",6,90.0,-8.0,Central Mich.,Bradley,2026,Away,Q2
46,2829942454,93.0,54.0,72,False,1st 03:59:00 : missed by Montana Wheeler(Bradley) 21-32,period_1 player_786567233 team_72,False,786567233,1st Half,03:59:00,Montana Wheeler,Bradley,21-32,missed,03:59,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2,93.0,54.0,Central Mich.,Bradley,2026,Away,Q2
47,2829942456,9.0,50.0,129,False,1st 03:48:00 : missed by Keenan Garner(Central Mich.) 21-32,period_1 player_786567243 team_129,False,786567243,1st Half,03:48:00,Keenan Garner,Central Mich.,21-32,missed,03:48,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",6,91.0,0.0,Central Mich.,Bradley,2026,Away,Q2
48,2829942458,6.0,50.0,129,True,1st 03:45:00 : made by Keenan Garner(Central Mich.) 23-32,period_1 player_786567243 team_129,False,786567243,1st Half,03:45:00,Keenan Garner,Central Mich.,23-32,made,03:45,CentralMichBradley11082025,None,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",6,94.0,0.0,Central Mich.,Bradley,2026,Away,Q2
49,2829942458,6.0,50.0,129,True,1st 03:45:00 : made by Keenan Garner(Central Mich.) 23-32,period_1 player_786567243 team_129,False,786567243,1st Half,03:45:00,Keenan Garner,Central Mich.,23-32,made,03:45,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",6,94.0,0.0,Central Mich.,Bradley,2026,Away,Q2
50,2829942473,9.0,45.0,129,False,1st 03:15:00 : missed by Keenan Garner(Central Mich.) 23-32,period_1 player_786567243 team_129,False,786567243,1st Half,03:15:00,Keenan Garner,Central Mich.,23-32,missed,03:15,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",6,91.0,5.0,Central Mich.,Bradley,2026,Away,Q2
51,2829942478,31.0,45.0,129,False,1st 03:09:00 : missed by Phat Phat Brooks(Central Mich.) 23-32,period_1 player_786567244 team_129,False,786567244,1st Half,03:09:00,Phat Phat Brooks,Central Mich.,23-32,missed,03:09,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",6,69.0,5.0,Central Mich.,Bradley,2026,Away,Q2
52,2829942487,74.0,12.0,72,False,1st 02:22:00 : missed by Alex Huibregtse(Bradley) 23-32,period_1 player_786567224 team_72,False,786567224,1st Half,02:22:00,Alex Huibregtse,Bradley,23-32,missed,02:22,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2,74.0,12.0,Central Mich.,Bradley,2026,Away,Q2
53,2829942489,13.0,47.0,129,False,1st 02:11:00 : missed by Keenan Garner(Central Mich.) 23-32,period_1 player_786567243 team_129,False,786567243,1st Half,02:11:00,Keenan Garner,Central Mich.,23-32,missed,02:11,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",6,87.0,3.0,Central Mich.,Bradley,2026,Away,Q2
54,2829942491,78.0,18.0,72,False,1st 01:53:00 : missed by Montana Wheeler(Bradley) 23-32,period_1 player_786567233 team_72,False,786567233,1st Half,01:53:00,Montana Wheeler,Bradley,23-32,missed,01:53,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2,78.0,18.0,Central Mich.,Bradley,2026,Away,Q2
55,2829942505,20.0,63.0,129,True,1st 01:12:00 : made by Phat Phat Brooks(Central Mich.) 25-32,period_1 player_786567244 team_129,False,786567244,1st Half,01:12:00,Phat Phat Brooks,Central Mich.,25-32,made,01:12,CentralMichBradley11082025,mid-range,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",6,80.0,-13.0,Central Mich.,Bradley,2026,Away,Q2
56,2829942506,93.0,96.0,72,False,1st 01:00:00 : missed by Alex Huibregtse(Bradley) 25-32,period_1 player_786567224 team_72,False,786567224,1st Half,01:00:00,Alex Huibregtse,Bradley,25-32,missed,01:00,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2,93.0,96.0,Central Mich.,Bradley,2026,Away,Q2
57,2829942509,93.0,47.0,72,True,1st 00:54:40 : made by Corey Thomas(Bradley) 25-34,period_1 player_786567228 team_72,False,786567228,1st Half,00:54:40,Corey Thomas,Bradley,25-34,made,00:54,CentralMichBradley11082025,paint,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",5,93.0,47.0,Central Mich.,Bradley,2026,Away,Q2
58,2829942518,93.0,46.0,72,False,1st 00:15:90 : missed by Jaquan Johnson(Bradley) 25-34,period_1 player_786567229 team_72,False,786567229,1st Half,00:15:90,Jaquan Johnson,Bradley,25-34,missed,00:15,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",12,93.0,46.0,Central Mich.,Bradley,2026,Away,Q2
59,2829942541,91.0,48.0,129,True,2nd 19:40:00 : made by Nathan Claerbaut(Central Mich.) 27-35,period_2 player_786567238 team_129,False,786567238,2nd Half,19:40:00,Nathan Claerbaut,Central Mich.,27-35,made,19:40,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",0,91.0,48.0,Central Mich.,Bradley,2026,Away,Q2
60,2829942542,16.0,7.0,72,False,2nd 19:23:00 : missed by AJ Smith(Bradley) 27-35,period_2 player_786567225 team_72,False,786567225,2nd Half,19:23:00,AJ Smith,Bradley,27-35,missed,19:23,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2,84.0,43.0,Central Mich.,Bradley,2026,Away,Q2
61,2829942544,8.0,46.0,72,True,2nd 19:17:00 : made by AJ Smith(Bradley) 27-37,period_2 player_786567225 team_72,False,786567225,2nd Half,19:17:00,AJ Smith,Bradley,27-37,made,19:17,CentralMichBradley11082025,paint,CentralMichBradley11082025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2,92.0,4.0,Central Mich.,Bradley,2026,Away,Q2
62,2829942546,85.0,48.0,129,True,2nd 18:54:00 : made by Nathan Claerbaut(Central Mich.) 29-37,period_2 player_786567238 team_129,False,786567238,2nd Half,18:54:00,Nathan Claerbaut,Central Mich.,29-37,made,18:54,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",0,85.0,48.0,Central Mich.,Bradley,2026,Away,Q2
63,2829942547,17.0,42.0,72,False,2nd 18:34:00 : missed by Ahmet Jonovic(Bradley) 29-37,period_2 player_786567226 team_72,False,786567226,2nd Half,18:34:00,Ahmet Jonovic,Bradley,29-37,missed,18:34,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,83.0,8.0,Central Mich.,Bradley,2026,Away,Q2
64,2829942550,89.0,47.0,129,True,2nd 18:27:00 : made by Tamario Adley(Central Mich.) 31-37,period_2 player_786567242 team_129,False,786567242,2nd Half,18:27:00,Tamario Adley,Central Mich.,31-37,made,18:27,CentralMichBradley11082025,paint,CentralMichBradley11082025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,89.0,47.0,Central Mich.,Bradley,2026,Away,Q2
65,2829942555,24.0,83.0,72,True,2nd 18:11:00 : made by Jaquan Johnson(Bradley) 31-40,period_2 player_786567229 team_72,False,786567229,2nd Half,18:11:00,Jaquan Johnson,Bradley,31-40,made,18:11,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",12,76.0,-33.0,Central Mich.,Bradley,2026,Away,Q2
66,2829942557,75.0,13.0,129,False,2nd 17:57:00 : missed by Nathan Claerbaut(Central Mich.) 31-40,period_2 player_786567238 team_129,False,786567238,2nd Half,17:57:00,Nathan Claerbaut,Central Mich.,31-40,missed,17:57,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",0,75.0,13.0,Central Mich.,Bradley,2026,Away,Q2
67,2829942559,9.0,42.0,72,True,2nd 17:47:00 : made by Jaquan Johnson(Bradley) 31-42,period_2 player_786567229 team_72,False,786567229,2nd Half,17:47:00,Jaquan Johnson,Bradley,31-42,made,17:47,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",12,91.0,8.0,Central Mich.,Bradley,2026,Away,Q2
68,2829942560,91.0,47.0,129,False,2nd 17:22:00 : missed by Phat Phat Brooks(Central Mich.) 31-42,period_2 player_786567244 team_129,False,786567244,2nd Half,17:22:00,Phat Phat Brooks,Central Mich.,31-42,missed,17:22,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",6,91.0,47.0,Central Mich.,Bradley,2026,Away,Q2
69,2829942562,14.0,49.0,72,True,2nd 17:15:00 : made by Jaquan Johnson(Bradley) 31-44,period_2 player_786567229 team_72,False,786567229,2nd Half,17:15:00,Jaquan Johnson,Bradley,31-44,made,17:15,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",12,86.0,1.0,Central Mich.,Bradley,2026,Away,Q2
70,2829942571,93.0,43.0,129,False,2nd 16:53:00 : missed by Phat Phat Brooks(Central Mich.) 31-44,period_2 player_786567244 team_129,False,786567244,2nd Half,16:53:00,Phat Phat Brooks,Central Mich.,31-44,missed,16:53,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",6,93.0,43.0,Central Mich.,Bradley,2026,Away,Q2
71,2829942574,29.0,30.0,72,False,2nd 16:44:00 : missed by AJ Smith(Bradley) 31-44,period_2 player_786567225 team_72,False,786567225,2nd Half,16:44:00,AJ Smith,Bradley,31-44,missed,16:44,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2,71.0,20.0,Central Mich.,Bradley,2026,Away,Q2
72,2829942576,6.0,50.0,72,False,2nd 16:39:00 : missed by Jaquan Johnson(Bradley) 31-44,period_2 player_786567229 team_72,False,786567229,2nd Half,16:39:00,Jaquan Johnson,Bradley,31-44,missed,16:39,CentralMichBradley11082025,None,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",12,94.0,0.0,Central Mich.,Bradley,2026,Away,Q2
73,2829942576,6.0,50.0,72,False,2nd 16:39:00 : missed by Jaquan Johnson(Bradley) 31-44,period_2 player_786567229 team_72,False,786567229,2nd Half,16:39:00,Jaquan Johnson,Bradley,31-44,missed,16:39,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",12,94.0,0.0,Central Mich.,Bradley,2026,Away,Q2
74,2829942578,21.0,38.0,72,False,2nd 16:33:00 : missed by Alex Huibregtse(Bradley) 31-44,period_2 player_786567224 team_72,False,786567224,2nd Half,16:33:00,Alex Huibregtse,Bradley,31-44,missed,16:33,CentralMichBradley11082025,mid-range,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2,79.0,12.0,Central Mich.,Bradley,2026,Away,Q2
75,2829942588,11.0,44.0,72,False,2nd 16:09:00 : missed by Jaquan Johnson(Bradley) 31-44,period_2 player_786567229 team_72,False,786567229,2nd Half,16:09:00,Jaquan Johnson,Bradley,31-44,missed,16:09,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",12,89.0,6.0,Central Mich.,Bradley,2026,Away,Q2
76,2829942590,81.0,10.0,129,True,2nd 16:05:00 : made by Jaxson Whitaker(Central Mich.) 34-44,period_2 player_786567246 team_129,False,786567246,2nd Half,16:05:00,Jaxson Whitaker,Central Mich.,34-44,made,16:05,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",1,81.0,10.0,Central Mich.,Bradley,2026,Away,Q2
77,2829942592,8.0,47.0,72,True,2nd 15:30:00 : made by Timoty van der Knaap(Bradley) 34-46,period_2 player_786567231 team_72,False,786567231,2nd Half,15:30:00,Timoty van der Knaap,Bradley,34-46,made,15:30,CentralMichBradley11082025,None,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",4,92.0,3.0,Central Mich.,Bradley,2026,Away,Q2
78,2829942592,8.0,47.0,72,True,2nd 15:30:00 : made by Timoty van der Knaap(Bradley) 34-46,period_2 player_786567231 team_72,False,786567231,2nd Half,15:30:00,Timoty van der Knaap,Bradley,34-46,made,15:30,CentralMichBradley11082025,paint,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",4,92.0,3.0,Central Mich.,Bradley,2026,Away,Q2
79,2829942604,82.0,11.0,129,False,2nd 15:04:00 : missed by Jaxson Whitaker(Central Mich.) 34-46,period_2 player_786567246 team_129,False,786567246,2nd Half,15:04:00,Jaxson Whitaker,Central Mich.,34-46,missed,15:04,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",1,82.0,11.0,Central Mich.,Bradley,2026,Away,Q2
80,2829942606,93.0,44.0,129,True,2nd 14:58:00 : made by Rodney Johnson Jr.(Central Mich.) 36-46,period_2 player_786567241 team_129,False,786567241,2nd Half,14:58:00,Rodney Johnson Jr.,Central Mich.,36-46,made,14:58,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",1,93.0,44.0,Central Mich.,Bradley,2026,Away,Q2
81,2829942607,9.0,96.0,72,False,2nd 14:43:00 : missed by Corey Thomas(Bradley) 36-46,period_2 player_786567228 team_72,False,786567228,2nd Half,14:43:00,Corey Thomas,Bradley,36-46,missed,14:43,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",5,91.0,-46.0,Central Mich.,Bradley,2026,Away,Q2
82,2829942609,88.0,67.0,129,True,2nd 14:16:00 : made by Tamario Adley(Central Mich.) 38-46,period_2 player_786567242 team_129,False,786567242,2nd Half,14:16:00,Tamario Adley,Central Mich.,38-46,made,14:16,CentralMichBradley11082025,mid-range,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",1,88.0,67.0,Central Mich.,Bradley,2026,Away,Q2
83,2829942620,7.0,94.0,72,True,2nd 13:47:00 : made by AJ Smith(Bradley) 38-49,period_2 player_786567225 team_72,False,786567225,2nd Half,13:47:00,AJ Smith,Bradley,38-49,made,13:47,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2,93.0,-44.0,Central Mich.,Bradley,2026,Away,Q2
84,2829942622,83.0,17.0,129,False,2nd 13:11:00 : missed by Rodney Johnson Jr.(Central Mich.) 38-49,period_2 player_786567241 team_129,False,786567241,2nd Half,13:11:00,Rodney Johnson Jr.,Central Mich.,38-49,missed,13:11,CentralMichBradley11082025,mid-range,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",1,83.0,17.0,Central Mich.,Bradley,2026,Away,Q2
85,2829942628,31.0,44.0,72,True,2nd 12:55:00 : made by Corey Thomas(Bradley) 38-52,period_2 player_786567228 team_72,False,786567228,2nd Half,12:55:00,Corey Thomas,Bradley,38-52,made,12:55,CentralMichBradley11082025,3pt,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",5,69.0,6.0,Central Mich.,Bradley,2026,Away,Q2
86,2829942638,83.0,49.0,129,True,2nd 12:10:00 : made by Nathan Claerbaut(Central Mich.) 40-54,period_2 player_786567238 team_129,False,786567238,2nd Half,12:10:00,Nathan Claerbaut,Central Mich.,40-54,made,12:10,CentralMichBradley11082025,paint,CentralMichBradley11082025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",0,83.0,49.0,Central Mich.,Bradley,2026,Away,Q2
87,2829942642,73.0,22.0,129,False,2nd 11:59:00 : missed by Logan McIntire(Central Mich.) 40-54,period_2 player_786567239 team_129,False,786567239,2nd Half,11:59:00,Logan McIntire,Central Mich.,40-54,missed,11:59,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",1,73.0,22.0,Central Mich.,Bradley,2026,Away,Q2
88,2829942644,77.0,83.0,129,False,2nd 11:54:00 : missed by Kayden Nation(Central Mich.) 40-54,period_2 player_786567248 team_129,False,786567248,2nd Half,11:54:00,Kayden Nation,Central Mich.,40-54,missed,11:54,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",5,77.0,83.0,Central Mich.,Bradley,2026,Away,Q2
89,2829942646,29.0,64.0,72,False,2nd 11:36:00 : missed by Alex Huibregtse(Bradley) 40-54,period_2 player_786567224 team_72,False,786567224,2nd Half,11:36:00,Alex Huibregtse,Bradley,40-54,missed,11:36,CentralMichBradley11082025,3pt,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2,71.0,-14.0,Central Mich.,Bradley,2026,Away,Q2
90,2829942648,91.0,47.0,129,False,2nd 11:27:00 : missed by Phat Phat Brooks(Central Mich.) 40-54,period_2 player_786567244 team_129,False,786567244,2nd Half,11:27:00,Phat Phat Brooks,Central Mich.,40-54,missed,11:27,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",6,91.0,47.0,Central Mich.,Bradley,2026,Away,Q2
91,2829942659,8.0,43.0,72,True,2nd 11:09:00 : made by Jaquan Johnson(Bradley) 40-56,period_2 player_786567229 team_72,False,786567229,2nd Half,11:09:00,Jaquan Johnson,Bradley,40-56,made,11:09,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",12,92.0,7.0,Central Mich.,Bradley,2026,Away,Q2
92,2829942660,94.0,51.0,129,False,2nd 10:48:00 : missed by Nathan Claerbaut(Central Mich.) 40-56,period_2 player_786567238 team_129,False,786567238,2nd Half,10:48:00,Nathan Claerbaut,Central Mich.,40-56,missed,10:48,CentralMichBradley11082025,paint,CentralMichBradley11082025,False,"('Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",0,94.0,51.0,Central Mich.,Bradley,2026,Away,Q2
