shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839313514,7.0,54.0,149,False,2nd 06:37:00 : missed by Joshua Beadle(Coastal Carolina) 36-85,period_2 player_787263930 team_149,False,787263930,2nd Half,06:37:00,Joshua Beadle,Coastal Carolina,36-85,missed,06:37,CoastalCarolinaIllinoisSt11232025,paint,CoastalCarolinaIllinoisSt11232025,False,"('Boden Skunberg', 'Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo')",2pt layup pointsinthepaint,both,93.0,-4.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313516,78.0,87.0,299,False,2nd 06:31:00 : missed by Boden Skunberg(Illinois St.) 36-85,period_2 player_787263917 team_299,False,787263917,2nd Half,06:31:00,Boden Skunberg,Illinois St.,36-85,missed,06:31,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,False,"('Boden Skunberg', 'Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo')",3pt jumpshot,both,78.0,87.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313518,71.0,20.0,299,False,2nd 06:26:00 : missed by Landon Moore(Illinois St.) 36-85,period_2 player_787263919 team_299,False,787263919,2nd Half,06:26:00,Landon Moore,Illinois St.,36-85,missed,06:26,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,False,"('Boden Skunberg', 'Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo')",3pt jumpshot 2ndchance,both,71.0,20.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313529,8.0,57.0,149,False,2nd 06:05:00 : missed by RaSheed Jones(Coastal Carolina) 36-85,period_2 player_787263932 team_149,False,787263932,2nd Half,06:05:00,RaSheed Jones,Coastal Carolina,36-85,missed,06:05,CoastalCarolinaIllinoisSt11232025,paint,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",2pt layup pointsinthepaint,both,92.0,-7.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313531,6.0,28.0,149,False,2nd 05:57:00 : missed by AJ Dancler(Coastal Carolina) 36-85,period_2 player_787263934 team_149,False,787263934,2nd Half,05:57:00,AJ Dancler,Coastal Carolina,36-85,missed,05:57,CoastalCarolinaIllinoisSt11232025,mid-range,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",2pt floatingjumpshot 2ndchance,both,94.0,22.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313533,93.0,46.0,299,False,2nd 05:47:00 : missed by Mason Klabo(Illinois St.) 36-85,period_2 player_787263927 team_299,False,787263927,2nd Half,05:47:00,Mason Klabo,Illinois St.,36-85,missed,05:47,CoastalCarolinaIllinoisSt11232025,paint,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",2pt dunk pointsinthepaintblocked,both,93.0,46.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313535,28.0,14.0,149,False,2nd 05:32:00 : missed by DaJohn Craig(Coastal Carolina) 36-85,period_2 player_787263936 team_149,False,787263936,2nd Half,05:32:00,DaJohn Craig,Coastal Carolina,36-85,missed,05:32,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",3pt jumpshot,both,72.0,36.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313537,93.0,47.0,299,True,2nd 05:17:00 : made by Brandon Lieb(Illinois St.) 36-87,period_2 player_787263916 team_299,False,787263916,2nd Half,05:17:00,Brandon Lieb,Illinois St.,36-87,made,05:17,CoastalCarolinaIllinoisSt11232025,paint,CoastalCarolinaIllinoisSt11232025,True,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",2pt dunk pointsinthepaint,both,93.0,47.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313539,7.0,89.0,149,False,2nd 04:40:00 : missed by RaSheed Jones(Coastal Carolina) 36-87,period_2 player_787263932 team_149,False,787263932,2nd Half,04:40:00,RaSheed Jones,Coastal Carolina,36-87,missed,04:40,CoastalCarolinaIllinoisSt11232025,mid-range,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",2pt jumpshot,both,93.0,-39.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313541,81.0,89.0,299,False,2nd 04:32:00 : missed by Mason Klabo(Illinois St.) 36-87,period_2 player_787263927 team_299,False,787263927,2nd Half,04:32:00,Mason Klabo,Illinois St.,36-87,missed,04:32,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",3pt jumpshot,both,81.0,89.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313543,8.0,45.0,149,False,2nd 04:18:00 : missed by AJ Dancler(Coastal Carolina) 36-87,period_2 player_787263934 team_149,False,787263934,2nd Half,04:18:00,AJ Dancler,Coastal Carolina,36-87,missed,04:18,CoastalCarolinaIllinoisSt11232025,paint,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313545,90.0,63.0,299,True,2nd 04:06:00 : made by Mason Klabo(Illinois St.) 36-89,period_2 player_787263927 team_299,False,787263927,2nd Half,04:06:00,Mason Klabo,Illinois St.,36-89,made,04:06,CoastalCarolinaIllinoisSt11232025,mid-range,CoastalCarolinaIllinoisSt11232025,True,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",2pt jumpshot,both,90.0,63.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313547,32.0,26.0,149,False,2nd 03:43:00 : missed by Braeden MacVicar(Coastal Carolina) 36-89,period_2 player_787263935 team_149,False,787263935,2nd Half,03:43:00,Braeden MacVicar,Coastal Carolina,36-89,missed,03:43,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo')",3pt jumpshot,both,68.0,24.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313549,88.0,97.0,299,True,2nd 03:33:00 : made by Jack Daugherty(Illinois St.) 36-92,period_2 player_787263925 team_299,False,787263925,2nd Half,03:33:00,Jack Daugherty,Illinois St.,36-92,made,03:33,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,True,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",3pt jumpshot,both,88.0,97.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313561,10.0,18.0,149,False,2nd 03:19:00 : missed by DaJohn Craig(Coastal Carolina) 36-92,period_2 player_787263936 team_149,False,787263936,2nd Half,03:19:00,DaJohn Craig,Coastal Carolina,36-92,missed,03:19,CoastalCarolinaIllinoisSt11232025,mid-range,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",2pt jumpshot,both,90.0,32.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313563,83.0,50.0,299,True,2nd 03:07:00 : made by Brandon Lieb(Illinois St.) 36-94,period_2 player_787263916 team_299,False,787263916,2nd Half,03:07:00,Brandon Lieb,Illinois St.,36-94,made,03:07,CoastalCarolinaIllinoisSt11232025,paint,CoastalCarolinaIllinoisSt11232025,True,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313566,6.0,65.0,149,True,2nd 02:36:00 : made by Tristan Thompson(Coastal Carolina) 38-94,period_2 player_787263940 team_149,False,787263940,2nd Half,02:36:00,Tristan Thompson,Coastal Carolina,38-94,made,02:36,CoastalCarolinaIllinoisSt11232025,mid-range,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",2pt jumpshot,both,94.0,-15.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313567,94.0,32.0,299,False,2nd 02:14:00 : missed by Ty Blake(Illinois St.) 38-94,period_2 player_787263922 team_299,False,787263922,2nd Half,02:14:00,Ty Blake,Illinois St.,38-94,missed,02:14,CoastalCarolinaIllinoisSt11232025,mid-range,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",2pt jumpshot,both,94.0,32.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313575,91.0,45.0,299,False,2nd 01:46:00 : missed by Ty Blake(Illinois St.) 40-94,period_2 player_787263922 team_299,False,787263922,2nd Half,01:46:00,Ty Blake,Illinois St.,40-94,missed,01:46,CoastalCarolinaIllinoisSt11232025,paint,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313577,6.0,71.0,149,True,2nd 01:34:00 : made by Tristan Thompson(Coastal Carolina) 42-94,period_2 player_787263940 team_149,False,787263940,2nd Half,01:34:00,Tristan Thompson,Coastal Carolina,42-94,made,01:34,CoastalCarolinaIllinoisSt11232025,mid-range,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",2pt jumpshot,both,94.0,-21.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313578,67.0,42.0,299,False,2nd 01:14:00 : missed by Landon Moore(Illinois St.) 42-94,period_2 player_787263919 team_299,False,787263919,2nd Half,01:14:00,Landon Moore,Illinois St.,42-94,missed,01:14,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",3pt jumpshot,both,67.0,42.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313580,28.0,21.0,149,False,2nd 00:57:40 : missed by DaJohn Craig(Coastal Carolina) 42-94,period_2 player_787263936 team_149,False,787263936,2nd Half,00:57:40,DaJohn Craig,Coastal Carolina,42-94,missed,00:57,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",3pt jumpshot,both,72.0,29.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2839313586,24.0,8.0,149,False,2nd 00:26:30 : missed by DaJohn Craig(Coastal Carolina) 42-94,period_2 player_787263936 team_149,False,787263936,2nd Half,00:26:30,DaJohn Craig,Coastal Carolina,42-94,missed,00:26,CoastalCarolinaIllinoisSt11232025,3pt,CoastalCarolinaIllinoisSt11232025,False,"('Brandon Lieb', 'Cameron Barnes', 'Landon Moore', 'Mason Klabo', 'Ty Blake')",3pt jumpshot fromturnover,both,76.0,42.0,Illinois St.,Coastal Carolina,2025,Home,Q4
2840215044,92.0,58.0,458,True,1st 19:36:00 : made by Ben Bradford(Charlotte) 2-0,period_1 player_787316996 team_458,False,787316996,1st Half,19:36:00,Ben Bradford,Charlotte,2-0,made,19:36,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,92.0,58.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215045,8.0,62.0,299,True,1st 19:06:00 : made by Chase Walker(Illinois St.) 2-2,period_1 player_787316984 team_299,False,787316984,1st Half,19:06:00,Chase Walker,Illinois St.,2-2,made,19:06,CharlotteIllinoisSt11272025,mid-range,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,92.0,-12.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215046,94.0,57.0,458,False,1st 18:38:00 : missed by Dezayne Mingo(Charlotte) 2-2,period_1 player_787316995 team_458,False,787316995,1st Half,18:38:00,Dezayne Mingo,Charlotte,2-2,missed,18:38,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,94.0,57.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215048,94.0,50.0,458,False,1st 18:35:00 : missed by Anton Bonke(Charlotte) 2-2,period_1 player_787316993 team_458,False,787316993,1st Half,18:35:00,Anton Bonke,Charlotte,2-2,missed,18:35,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215050,11.0,50.0,299,True,1st 18:20:00 : made by Chase Walker(Illinois St.) 2-4,period_1 player_787316984 team_299,False,787316984,1st Half,18:20:00,Chase Walker,Illinois St.,2-4,made,18:20,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,89.0,0.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215056,7.0,57.0,299,True,1st 17:42:00 : made by Chase Walker(Illinois St.) 3-6,period_1 player_787316984 team_299,False,787316984,1st Half,17:42:00,Chase Walker,Illinois St.,3-6,made,17:42,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,-7.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215057,70.0,43.0,458,False,1st 17:30:00 : missed by Ethan Butler(Charlotte) 3-6,period_1 player_787317001 team_458,False,787317001,1st Half,17:30:00,Ethan Butler,Charlotte,3-6,missed,17:30,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,70.0,43.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215059,94.0,50.0,458,True,1st 17:26:00 : made by Anton Bonke(Charlotte) 5-6,period_1 player_787316993 team_458,False,787316993,1st Half,17:26:00,Anton Bonke,Charlotte,5-6,made,17:26,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215064,8.0,45.0,299,False,1st 16:54:00 : missed by Chase Walker(Illinois St.) 5-6,period_1 player_787316984 team_299,False,787316984,1st Half,16:54:00,Chase Walker,Illinois St.,5-6,missed,16:54,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,92.0,5.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215066,75.0,84.0,458,False,1st 16:39:00 : missed by Kylan Blackmon(Charlotte) 5-6,period_1 player_787316991 team_458,False,787316991,1st Half,16:39:00,Kylan Blackmon,Charlotte,5-6,missed,16:39,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,75.0,84.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215072,7.0,96.0,299,True,1st 16:20:00 : made by Ty'Reek Coleman(Illinois St.) 5-9,period_1 player_787316987 team_299,False,787316987,1st Half,16:20:00,Ty'Reek Coleman,Illinois St.,5-9,made,16:20,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,93.0,-46.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215074,91.0,59.0,458,False,1st 16:09:00 : missed by Dezayne Mingo(Charlotte) 5-9,period_1 player_787316995 team_458,False,787316995,1st Half,16:09:00,Dezayne Mingo,Charlotte,5-9,missed,16:09,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,91.0,59.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215076,23.0,89.0,299,True,1st 15:59:00 : made by Johnny Kinziger(Illinois St.) 5-12,period_1 player_787316983 team_299,False,787316983,1st Half,15:59:00,Johnny Kinziger,Illinois St.,5-12,made,15:59,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,77.0,-39.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215080,29.0,71.0,299,True,1st 15:27:00 : made by Ty Pence(Illinois St.) 5-15,period_1 player_787316982 team_299,False,787316982,1st Half,15:27:00,Ty Pence,Illinois St.,5-15,made,15:27,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot fromturnover,both,71.0,-21.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215082,75.0,83.0,458,True,1st 15:04:00 : made by David Gomez(Charlotte) 8-15,period_1 player_787316999 team_458,False,787316999,1st Half,15:04:00,David Gomez,Charlotte,8-15,made,15:04,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,75.0,83.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215084,7.0,71.0,299,True,1st 14:30:00 : made by Brandon Lieb(Illinois St.) 8-17,period_1 player_787316978 team_299,False,787316978,1st Half,14:30:00,Brandon Lieb,Illinois St.,8-17,made,14:30,CharlotteIllinoisSt11272025,mid-range,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,93.0,-21.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215085,75.0,19.0,458,False,1st 14:14:00 : missed by Ethan Butler(Charlotte) 8-17,period_1 player_787317001 team_458,False,787317001,1st Half,14:14:00,Ethan Butler,Charlotte,8-17,missed,14:14,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,75.0,19.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215087,6.0,43.0,299,False,1st 14:05:00 : missed by Ty Pence(Illinois St.) 8-17,period_1 player_787316982 team_299,False,787316982,1st Half,14:05:00,Ty Pence,Illinois St.,8-17,missed,14:05,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaintblocked,both,94.0,7.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215090,94.0,54.0,458,True,1st 13:59:00 : made by Ben Bradford(Charlotte) 10-17,period_1 player_787316996 team_458,False,787316996,1st Half,13:59:00,Ben Bradford,Charlotte,10-17,made,13:59,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215101,15.0,52.0,299,False,1st 13:26:00 : missed by Johnny Kinziger(Illinois St.) 10-17,period_1 player_787316983 team_299,False,787316983,1st Half,13:26:00,Johnny Kinziger,Illinois St.,10-17,missed,13:26,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt pullupjumpshot pointsinthepaint,both,85.0,-2.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215115,6.0,96.0,299,False,1st 13:05:00 : missed by Johnny Kinziger(Illinois St.) 10-17,period_1 player_787316983 team_299,False,787316983,1st Half,13:05:00,Johnny Kinziger,Illinois St.,10-17,missed,13:05,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,94.0,-46.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215117,75.0,15.0,458,True,1st 12:50:00 : made by David Gomez(Charlotte) 13-17,period_1 player_787316999 team_458,False,787316999,1st Half,12:50:00,David Gomez,Charlotte,13-17,made,12:50,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,75.0,15.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215119,19.0,13.0,299,False,1st 12:33:00 : missed by Jack Daugherty(Illinois St.) 13-17,period_1 player_787316986 team_299,False,787316986,1st Half,12:33:00,Jack Daugherty,Illinois St.,13-17,missed,12:33,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,81.0,37.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215121,31.0,62.0,299,True,1st 12:27:00 : made by Johnny Kinziger(Illinois St.) 13-20,period_1 player_787316983 team_299,False,787316983,1st Half,12:27:00,Johnny Kinziger,Illinois St.,13-20,made,12:27,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot 2ndchance,both,69.0,-12.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215144,83.0,49.0,458,False,1st 11:23:00 : missed by Kuluel Mading(Charlotte) 13-21,period_1 player_787317000 team_458,False,787317000,1st Half,11:23:00,Kuluel Mading,Charlotte,13-21,missed,11:23,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Brandon Lieb', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt jumpshot pointsinthepaint,both,83.0,49.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215148,92.0,44.0,458,True,1st 11:07:00 : made by Major Freeman(Charlotte) 15-21,period_1 player_787316994 team_458,False,787316994,1st Half,11:07:00,Major Freeman,Charlotte,15-21,made,11:07,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Brandon Lieb', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215150,30.0,28.0,299,False,1st 10:43:00 : missed by Jack Daugherty(Illinois St.) 15-21,period_1 player_787316986 team_299,False,787316986,1st Half,10:43:00,Jack Daugherty,Illinois St.,15-21,missed,10:43,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Brandon Lieb', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,70.0,22.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215156,7.0,47.0,299,True,1st 10:23:00 : made by Boden Skunberg(Illinois St.) 15-23,period_1 player_787316979 team_299,False,787316979,1st Half,10:23:00,Boden Skunberg,Illinois St.,15-23,made,10:23,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Jack Daugherty', 'Mason Klabo', ""Ty'Reek Coleman"")",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215157,94.0,59.0,458,True,1st 10:05:00 : made by Kuluel Mading(Charlotte) 17-23,period_1 player_787317000 team_458,False,787317000,1st Half,10:05:00,Kuluel Mading,Charlotte,17-23,made,10:05,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Boden Skunberg', 'Brandon Lieb', 'Jack Daugherty', 'Mason Klabo', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,94.0,59.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215166,77.0,13.0,458,False,1st 09:15:00 : missed by Dezayne Mingo(Charlotte) 17-23,period_1 player_787316995 team_458,False,787316995,1st Half,09:15:00,Dezayne Mingo,Charlotte,17-23,missed,09:15,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot fromturnoverblocked,both,77.0,13.0,Illinois St.,Charlotte,2025,Neutral,Q3
2840215188,8.0,45.0,299,False,1st 08:13:00 : missed by Ty Pence(Illinois St.) 17-26,period_1 player_787316982 team_299,False,787316982,1st Half,08:13:00,Ty Pence,Illinois St.,17-26,missed,08:13,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Boden Skunberg', 'Brandon Lieb', 'Cameron Barnes', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Illinois St.,Charlotte,2025,Neutral,Q3
