,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
100,2825793557,8.0,54.0,464,False,2nd 03:34:00 : missed by Grant Stubblefield(Omaha) 62-66,period_2 player_786233674 team_464,False,786233674,2nd Half,03:34:00,Grant Stubblefield,Omaha,62-66,missed,03:34,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",4,92.0,-4.0,Omaha,Abilene Christian,2026,Away,Q3
101,2825793561,6.0,54.0,464,True,2nd 03:05:00 : made by Khamani Cooper(Omaha) 64-66,period_2 player_786233678 team_464,False,786233678,2nd Half,03:05:00,Khamani Cooper,Omaha,64-66,made,03:05,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2,94.0,-4.0,Omaha,Abilene Christian,2026,Away,Q3
102,2825793570,7.0,55.0,464,False,2nd 02:13:00 : missed by Grant Stubblefield(Omaha) 64-66,period_2 player_786233674 team_464,False,786233674,2nd Half,02:13:00,Grant Stubblefield,Omaha,64-66,missed,02:13,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",4,93.0,-5.0,Omaha,Abilene Christian,2026,Away,Q3
103,2825793572,6.0,50.0,464,False,2nd 02:10:00 : missed by Brock Scholl(Omaha) 64-66,period_2 player_786233679 team_464,False,786233679,2nd Half,02:10:00,Brock Scholl,Omaha,64-66,missed,02:10,OmahaAbileneChristian11062025,None,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",7,94.0,0.0,Omaha,Abilene Christian,2026,Away,Q3
104,2825793572,6.0,50.0,464,False,2nd 02:10:00 : missed by Brock Scholl(Omaha) 64-66,period_2 player_786233679 team_464,False,786233679,2nd Half,02:10:00,Brock Scholl,Omaha,64-66,missed,02:10,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",7,94.0,0.0,Omaha,Abilene Christian,2026,Away,Q3
105,2825793576,8.0,55.0,464,True,2nd 02:05:00 : made by Ja&#39;Sean Glover(Omaha) 66-66,period_2 player_786233671 team_464,False,786233671,2nd Half,02:05:00,Ja'Sean Glover,Omaha,66-66,made,02:05,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",7,92.0,-5.0,Omaha,Abilene Christian,2026,Away,Q3
106,2825793584,98.0,17.0,2,True,2nd 01:38:00 : made by Yaniel Rivera(Abilene Christian) 66-68,period_2 player_786233660 team_2,False,786233660,2nd Half,01:38:00,Yaniel Rivera,Abilene Christian,66-68,made,01:38,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",0,98.0,17.0,Omaha,Abilene Christian,2026,Away,Q3
107,2825793586,32.0,25.0,464,True,2nd 01:15:00 : made by Khamani Cooper(Omaha) 69-68,period_2 player_786233678 team_464,False,786233678,2nd Half,01:15:00,Khamani Cooper,Omaha,69-68,made,01:15,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2,68.0,25.0,Omaha,Abilene Christian,2026,Away,Q3
108,2825793590,8.0,48.0,464,False,2nd 00:56:80 : missed by Brock Scholl(Omaha) 69-68,period_2 player_786233679 team_464,False,786233679,2nd Half,00:56:80,Brock Scholl,Omaha,69-68,missed,00:56,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",7,92.0,2.0,Omaha,Abilene Christian,2026,Away,Q3
109,2825793595,94.0,55.0,2,True,2nd 00:43:10 : made by Bradyn Hubbard(Abilene Christian) 69-70,period_2 player_786233665 team_2,False,786233665,2nd Half,00:43:10,Bradyn Hubbard,Abilene Christian,69-70,made,00:43,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",14,94.0,55.0,Omaha,Abilene Christian,2026,Away,Q3
110,2825793595,94.0,55.0,2,True,2nd 00:43:10 : made by Bradyn Hubbard(Abilene Christian) 69-70,period_2 player_786233665 team_2,False,786233665,2nd Half,00:43:10,Bradyn Hubbard,Abilene Christian,69-70,made,00:43,OmahaAbileneChristian11062025,None,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",14,94.0,55.0,Omaha,Abilene Christian,2026,Away,Q3
111,2825793624,30.0,82.0,464,False,2nd 00:00:20 : missed by Tony Osburn(Omaha) 71-73,period_2 player_786233672 team_464,False,786233672,2nd Half,00:00:20,Tony Osburn,Omaha,71-73,missed,00:00,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",9,70.0,-32.0,Omaha,Abilene Christian,2026,Away,Q3
112,2825793630,7.0,3.0,464,False,2nd 12:38:00 : missed by Kamryn Thomas(Omaha) 48-54,period_2 player_786233677 team_464,False,786233677,2nd Half,12:38:00,Kamryn Thomas,Omaha,48-54,missed,12:38,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",0,93.0,47.0,Omaha,Abilene Christian,2026,Away,Q3
0,2828976969,31.0,38.0,156,True,1st 19:41:00 : made by Josh Pascarelli(Colorado St.) 0-3,period_1 player_786471248 team_156,False,786471248,1st Half,19:41:00,Josh Pascarelli,Colorado St.,0-3,made,19:41,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,69.0,12.0,Omaha,Colorado St.,2026,Away,Q1B
1,2828976971,89.0,97.0,464,True,1st 19:22:00 : made by Tony Osburn(Omaha) 3-3,period_1 player_786471257 team_464,False,786471257,1st Half,19:22:00,Tony Osburn,Omaha,3-3,made,19:22,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,89.0,97.0,Omaha,Colorado St.,2026,Away,Q1B
2,2828976973,7.0,53.0,156,True,1st 18:55:00 : made by Kyle Jorgensen(Colorado St.) 3-5,period_1 player_786471252 team_156,False,786471252,1st Half,18:55:00,Kyle Jorgensen,Colorado St.,3-5,made,18:55,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",10,93.0,-3.0,Omaha,Colorado St.,2026,Away,Q1B
3,2828976974,68.0,25.0,464,False,1st 18:37:00 : missed by Lance Waddles(Omaha) 3-5,period_1 player_786471259 team_464,False,786471259,1st Half,18:37:00,Lance Waddles,Omaha,3-5,missed,18:37,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,68.0,25.0,Omaha,Colorado St.,2026,Away,Q1B
4,2828976978,76.0,12.0,464,True,1st 18:23:00 : made by Tony Osburn(Omaha) 6-5,period_1 player_786471257 team_464,False,786471257,1st Half,18:23:00,Tony Osburn,Omaha,6-5,made,18:23,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,76.0,12.0,Omaha,Colorado St.,2026,Away,Q1B
5,2828976980,26.0,17.0,156,True,1st 18:02:00 : made by Josh Pascarelli(Colorado St.) 6-8,period_1 player_786471248 team_156,False,786471248,1st Half,18:02:00,Josh Pascarelli,Colorado St.,6-8,made,18:02,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,74.0,33.0,Omaha,Colorado St.,2026,Away,Q1B
6,2828976981,66.0,12.0,464,True,1st 17:36:00 : made by Tony Osburn(Omaha) 9-8,period_1 player_786471257 team_464,False,786471257,1st Half,17:36:00,Tony Osburn,Omaha,9-8,made,17:36,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,66.0,12.0,Omaha,Colorado St.,2026,Away,Q1B
7,2828976983,30.0,18.0,156,True,1st 17:16:00 : made by Carey Booth(Colorado St.) 9-11,period_1 player_786471246 team_156,False,786471246,1st Half,17:16:00,Carey Booth,Colorado St.,9-11,made,17:16,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,70.0,32.0,Omaha,Colorado St.,2026,Away,Q1B
8,2828976985,94.0,46.0,464,True,1st 16:49:00 : made by Grant Stubblefield(Omaha) 11-11,period_1 player_786471260 team_464,False,786471260,1st Half,16:49:00,Grant Stubblefield,Omaha,11-11,made,16:49,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",6,94.0,46.0,Omaha,Colorado St.,2026,Away,Q1B
9,2828976986,32.0,30.0,156,False,1st 16:33:00 : missed by Jevin Muniz(Colorado St.) 11-11,period_1 player_786471244 team_156,False,786471244,1st Half,16:33:00,Jevin Muniz,Colorado St.,11-11,missed,16:33,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,68.0,20.0,Omaha,Colorado St.,2026,Away,Q1B
10,2828976993,95.0,58.0,464,False,1st 16:19:00 : missed by Grant Stubblefield(Omaha) 11-12,period_1 player_786471260 team_464,False,786471260,1st Half,16:19:00,Grant Stubblefield,Omaha,11-12,missed,16:19,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",6,95.0,58.0,Omaha,Colorado St.,2026,Away,Q1B
11,2828976997,93.0,53.0,464,True,1st 16:09:00 : made by Tony Osburn(Omaha) 13-12,period_1 player_786471257 team_464,False,786471257,1st Half,16:09:00,Tony Osburn,Omaha,13-12,made,16:09,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,93.0,53.0,Omaha,Colorado St.,2026,Away,Q1B
12,2828976998,31.0,43.0,156,True,1st 15:53:00 : made by Josh Pascarelli(Colorado St.) 13-15,period_1 player_786471248 team_156,False,786471248,1st Half,15:53:00,Josh Pascarelli,Colorado St.,13-15,made,15:53,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,69.0,7.0,Omaha,Colorado St.,2026,Away,Q1B
13,2828977000,76.0,86.0,464,True,1st 15:31:00 : made by Kamryn Thomas(Omaha) 16-15,period_1 player_786471263 team_464,False,786471263,1st Half,15:31:00,Kamryn Thomas,Omaha,16-15,made,15:31,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",6,76.0,86.0,Omaha,Colorado St.,2026,Away,Q1B
14,2828977002,6.0,45.0,156,True,1st 15:09:00 : made by Carey Booth(Colorado St.) 16-17,period_1 player_786471246 team_156,False,786471246,1st Half,15:09:00,Carey Booth,Colorado St.,16-17,made,15:09,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,94.0,5.0,Omaha,Colorado St.,2026,Away,Q1B
15,2828977017,92.0,45.0,464,True,1st 14:41:00 : made by Christian Richardson(Omaha) 18-17,period_1 player_786471261 team_464,False,786471261,1st Half,14:41:00,Christian Richardson,Omaha,18-17,made,14:41,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",2,92.0,45.0,Omaha,Colorado St.,2026,Away,Q1B
16,2828977019,21.0,88.0,156,False,1st 14:21:00 : missed by Kyle Jorgensen(Colorado St.) 18-17,period_1 player_786471252 team_156,False,786471252,1st Half,14:21:00,Kyle Jorgensen,Colorado St.,18-17,missed,14:21,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",10,79.0,-38.0,Omaha,Colorado St.,2026,Away,Q1B
17,2828977021,65.0,73.0,464,False,1st 14:13:00 : missed by Tony Osburn(Omaha) 18-17,period_1 player_786471257 team_464,False,786471257,1st Half,14:13:00,Tony Osburn,Omaha,18-17,missed,14:13,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",1,65.0,73.0,Omaha,Colorado St.,2026,Away,Q1B
18,2828977023,70.0,18.0,464,False,1st 13:56:00 : missed by Kamryn Thomas(Omaha) 18-17,period_1 player_786471263 team_464,False,786471263,1st Half,13:56:00,Kamryn Thomas,Omaha,18-17,missed,13:56,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",6,70.0,18.0,Omaha,Colorado St.,2026,Away,Q1B
19,2828977025,30.0,20.0,156,False,1st 13:47:00 : missed by Josh Pascarelli(Colorado St.) 18-17,period_1 player_786471248 team_156,False,786471248,1st Half,13:47:00,Josh Pascarelli,Colorado St.,18-17,missed,13:47,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",0,70.0,30.0,Omaha,Colorado St.,2026,Away,Q1B
20,2828977037,84.0,94.0,464,False,1st 13:42:00 : missed by Grant Stubblefield(Omaha) 18-17,period_1 player_786471260 team_464,False,786471260,1st Half,13:42:00,Grant Stubblefield,Omaha,18-17,missed,13:42,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",6,84.0,94.0,Omaha,Colorado St.,2026,Away,Q1B
21,2828977042,75.0,82.0,464,False,1st 13:04:00 : missed by Valentino Simon(Omaha) 18-17,period_1 player_786471262 team_464,False,786471262,1st Half,13:04:00,Valentino Simon,Omaha,18-17,missed,13:04,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",4,75.0,82.0,Omaha,Colorado St.,2026,Away,Q1B
22,2828977047,7.0,54.0,156,True,1st 12:40:00 : made by Augustinas Kiudulas(Colorado St.) 18-19,period_1 player_786471249 team_156,False,786471249,1st Half,12:40:00,Augustinas Kiudulas,Colorado St.,18-19,made,12:40,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",11,93.0,-4.0,Omaha,Colorado St.,2026,Away,Q1B
23,2828977047,7.0,54.0,156,True,1st 12:40:00 : made by Augustinas Kiudulas(Colorado St.) 18-19,period_1 player_786471249 team_156,False,786471249,1st Half,12:40:00,Augustinas Kiudulas,Colorado St.,18-19,made,12:40,OmahaColoradoSt11092025,None,OmahaColoradoSt11092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles')",11,93.0,-4.0,Omaha,Colorado St.,2026,Away,Q1B
24,2828977063,79.0,8.0,464,False,1st 11:58:00 : missed by Ja&#39;Sean Glover(Omaha) 18-21,period_1 player_786471256 team_464,False,786471256,1st Half,11:58:00,Ja'Sean Glover,Omaha,18-21,missed,11:58,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,79.0,8.0,Omaha,Colorado St.,2026,Away,Q1B
25,2828977065,32.0,53.0,156,False,1st 11:40:00 : missed by Jase Butler(Colorado St.) 18-21,period_1 player_786471250 team_156,False,786471250,1st Half,11:40:00,Jase Butler,Colorado St.,18-21,missed,11:40,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,68.0,-3.0,Omaha,Colorado St.,2026,Away,Q1B
26,2828977067,5.0,94.0,156,False,1st 11:34:00 : missed by Darnez Slater(Colorado St.) 18-21,period_1 player_786471251 team_156,False,786471251,1st Half,11:34:00,Darnez Slater,Colorado St.,18-21,missed,11:34,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,95.0,-44.0,Omaha,Colorado St.,2026,Away,Q1B
27,2828977069,8.0,41.0,156,False,1st 11:31:00 : missed by Jojo McIver(Colorado St.) 18-21,period_1 player_786471253 team_156,False,786471253,1st Half,11:31:00,Jojo McIver,Colorado St.,18-21,missed,11:31,OmahaColoradoSt11092025,None,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,92.0,9.0,Omaha,Colorado St.,2026,Away,Q1B
28,2828977069,8.0,41.0,156,False,1st 11:31:00 : missed by Jojo McIver(Colorado St.) 18-21,period_1 player_786471253 team_156,False,786471253,1st Half,11:31:00,Jojo McIver,Colorado St.,18-21,missed,11:31,OmahaColoradoSt11092025,None,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,92.0,9.0,Omaha,Colorado St.,2026,Away,Q1B
29,2828977069,8.0,41.0,156,False,1st 11:31:00 : missed by Jojo McIver(Colorado St.) 18-21,period_1 player_786471253 team_156,False,786471253,1st Half,11:31:00,Jojo McIver,Colorado St.,18-21,missed,11:31,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,92.0,9.0,Omaha,Colorado St.,2026,Away,Q1B
30,2828977079,32.0,48.0,156,False,1st 11:25:00 : missed by Kyle Jorgensen(Colorado St.) 18-21,period_1 player_786471252 team_156,False,786471252,1st Half,11:25:00,Kyle Jorgensen,Colorado St.,18-21,missed,11:25,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",10,68.0,2.0,Omaha,Colorado St.,2026,Away,Q1B
31,2828977081,92.0,4.0,464,False,1st 11:00:00 : missed by Lance Waddles(Omaha) 18-21,period_1 player_786471259 team_464,False,786471259,1st Half,11:00:00,Lance Waddles,Omaha,18-21,missed,11:00,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,92.0,4.0,Omaha,Colorado St.,2026,Away,Q1B
32,2828977087,25.0,34.0,156,True,1st 10:46:00 : made by Brandon Rechsteiner(Colorado St.) 18-23,period_1 player_786471247 team_156,False,786471247,1st Half,10:46:00,Brandon Rechsteiner,Colorado St.,18-23,made,10:46,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,75.0,16.0,Omaha,Colorado St.,2026,Away,Q1B
33,2828977088,94.0,55.0,464,True,1st 10:13:00 : made by Lance Waddles(Omaha) 20-23,period_1 player_786471259 team_464,False,786471259,1st Half,10:13:00,Lance Waddles,Omaha,20-23,made,10:13,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,94.0,55.0,Omaha,Colorado St.,2026,Away,Q1B
34,2828977090,3.0,96.0,156,False,1st 09:58:00 : missed by Brandon Rechsteiner(Colorado St.) 20-23,period_1 player_786471247 team_156,False,786471247,1st Half,09:58:00,Brandon Rechsteiner,Colorado St.,20-23,missed,09:58,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,97.0,-46.0,Omaha,Colorado St.,2026,Away,Q1B
35,2828977100,92.0,39.0,464,False,1st 09:39:00 : missed by Lance Waddles(Omaha) 20-25,period_1 player_786471259 team_464,False,786471259,1st Half,09:39:00,Lance Waddles,Omaha,20-25,missed,09:39,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,92.0,39.0,Omaha,Colorado St.,2026,Away,Q1B
36,2828977103,92.0,45.0,464,True,1st 09:34:00 : made by Lance Waddles(Omaha) 22-25,period_1 player_786471259 team_464,False,786471259,1st Half,09:34:00,Lance Waddles,Omaha,22-25,made,09:34,OmahaColoradoSt11092025,None,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,92.0,45.0,Omaha,Colorado St.,2026,Away,Q1B
37,2828977103,92.0,45.0,464,True,1st 09:34:00 : made by Lance Waddles(Omaha) 22-25,period_1 player_786471259 team_464,False,786471259,1st Half,09:34:00,Lance Waddles,Omaha,22-25,made,09:34,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,92.0,45.0,Omaha,Colorado St.,2026,Away,Q1B
38,2828977104,7.0,48.0,156,True,1st 09:17:00 : made by Carey Booth(Colorado St.) 22-27,period_1 player_786471246 team_156,False,786471246,1st Half,09:17:00,Carey Booth,Colorado St.,22-27,made,09:17,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,93.0,2.0,Omaha,Colorado St.,2026,Away,Q1B
39,2828977106,94.0,49.0,464,True,1st 08:44:00 : made by Brock Scholl(Omaha) 24-27,period_1 player_786471265 team_464,False,786471265,1st Half,08:44:00,Brock Scholl,Omaha,24-27,made,08:44,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,94.0,49.0,Omaha,Colorado St.,2026,Away,Q1B
40,2828977108,8.0,49.0,156,False,1st 08:19:00 : missed by Kyle Jorgensen(Colorado St.) 24-27,period_1 player_786471252 team_156,False,786471252,1st Half,08:19:00,Kyle Jorgensen,Colorado St.,24-27,missed,08:19,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",10,92.0,1.0,Omaha,Colorado St.,2026,Away,Q1B
41,2828977114,34.0,25.0,156,True,1st 08:12:00 : made by Jevin Muniz(Colorado St.) 24-30,period_1 player_786471244 team_156,False,786471244,1st Half,08:12:00,Jevin Muniz,Colorado St.,24-30,made,08:12,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",4,66.0,25.0,Omaha,Colorado St.,2026,Away,Q1B
42,2828977116,94.0,53.0,464,True,1st 07:51:00 : made by Grant Stubblefield(Omaha) 26-30,period_1 player_786471260 team_464,False,786471260,1st Half,07:51:00,Grant Stubblefield,Omaha,26-30,made,07:51,OmahaColoradoSt11092025,None,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",6,94.0,53.0,Omaha,Colorado St.,2026,Away,Q1B
43,2828977116,94.0,53.0,464,True,1st 07:51:00 : made by Grant Stubblefield(Omaha) 26-30,period_1 player_786471260 team_464,False,786471260,1st Half,07:51:00,Grant Stubblefield,Omaha,26-30,made,07:51,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",6,94.0,53.0,Omaha,Colorado St.,2026,Away,Q1B
44,2828977129,77.0,52.0,464,False,1st 07:12:00 : missed by Tony Osburn(Omaha) 27-32,period_1 player_786471257 team_464,False,786471257,1st Half,07:12:00,Tony Osburn,Omaha,27-32,missed,07:12,OmahaColoradoSt11092025,mid-range,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",1,77.0,52.0,Omaha,Colorado St.,2026,Away,Q1B
45,2828977138,76.0,12.0,464,True,1st 06:43:00 : made by Tony Osburn(Omaha) 30-33,period_1 player_786471257 team_464,False,786471257,1st Half,06:43:00,Tony Osburn,Omaha,30-33,made,06:43,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",1,76.0,12.0,Omaha,Colorado St.,2026,Away,Q1B
