shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825793370,31.0,26.0,464,False,2nd 18:06:00 : missed by Grant Stubblefield(Omaha) 39-43,period_2 player_786233674 team_464,False,786233674,2nd Half,18:06:00,Grant Stubblefield,Omaha,39-43,missed,18:06,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,69.0,24.0,Omaha,Abilene Christian,2025,Away,Q3
2825793372,95.0,54.0,2,True,2nd 17:47:00 : made by Bradyn Hubbard(Abilene Christian) 39-45,period_2 player_786233665 team_2,False,786233665,2nd Half,17:47:00,Bradyn Hubbard,Abilene Christian,39-45,made,17:47,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Omaha,Abilene Christian,2025,Away,Q3
2825793378,96.0,50.0,2,True,2nd 17:02:00 : made by Chilaydrien Newton(Abilene Christian) 39-47,period_2 player_786233662 team_2,False,786233662,2nd Half,17:02:00,Chilaydrien Newton,Abilene Christian,39-47,made,17:02,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaint,both,96.0,50.0,Omaha,Abilene Christian,2025,Away,Q3
2825793385,12.0,3.0,464,False,2nd 16:36:00 : missed by Lance Waddles(Omaha) 39-48,period_2 player_786233673 team_464,False,786233673,2nd Half,16:36:00,Lance Waddles,Omaha,39-48,missed,16:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,88.0,47.0,Omaha,Abilene Christian,2025,Away,Q3
2825793392,95.0,48.0,2,False,2nd 16:04:00 : missed by Joseph Scott(Abilene Christian) 39-48,period_2 player_786233668 team_2,False,786233668,2nd Half,16:04:00,Joseph Scott,Abilene Christian,39-48,missed,16:04,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,48.0,Omaha,Abilene Christian,2025,Away,Q3
2825793395,66.0,47.0,2,False,2nd 15:57:00 : missed by Yaniel Rivera(Abilene Christian) 39-48,period_2 player_786233660 team_2,False,786233660,2nd Half,15:57:00,Yaniel Rivera,Abilene Christian,39-48,missed,15:57,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot 2ndchancefromturnover,both,66.0,47.0,Omaha,Abilene Christian,2025,Away,Q3
2825793397,8.0,35.0,464,True,2nd 15:52:00 : made by Lance Waddles(Omaha) 41-48,period_2 player_786233673 team_464,False,786233673,2nd Half,15:52:00,Lance Waddles,Omaha,41-48,made,15:52,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt jumpshot,both,92.0,15.0,Omaha,Abilene Christian,2025,Away,Q3
2825793401,93.0,68.0,2,False,2nd 15:26:00 : missed by Bradyn Hubbard(Abilene Christian) 41-48,period_2 player_786233665 team_2,False,786233665,2nd Half,15:26:00,Bradyn Hubbard,Abilene Christian,41-48,missed,15:26,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt turnaroundjumpshot,both,93.0,68.0,Omaha,Abilene Christian,2025,Away,Q3
2825793403,8.0,54.0,464,True,2nd 15:16:00 : made by Lance Waddles(Omaha) 43-48,period_2 player_786233673 team_464,False,786233673,2nd Half,15:16:00,Lance Waddles,Omaha,43-48,made,15:16,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,92.0,-4.0,Omaha,Abilene Christian,2025,Away,Q3
2825793405,96.0,6.0,2,True,2nd 15:01:00 : made by Yaniel Rivera(Abilene Christian) 43-51,period_2 player_786233660 team_2,False,786233660,2nd Half,15:01:00,Yaniel Rivera,Abilene Christian,43-51,made,15:01,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,96.0,6.0,Omaha,Abilene Christian,2025,Away,Q3
2825793418,78.0,13.0,2,True,2nd 14:12:00 : made by Yaniel Rivera(Abilene Christian) 46-54,period_2 player_786233660 team_2,False,786233660,2nd Half,14:12:00,Yaniel Rivera,Abilene Christian,46-54,made,14:12,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3pt jumpshot,both,78.0,13.0,Omaha,Abilene Christian,2025,Away,Q3
2825793426,9.0,52.0,464,True,2nd 13:12:00 : made by Brock Scholl(Omaha) 48-54,period_2 player_786233679 team_464,False,786233679,2nd Half,13:12:00,Brock Scholl,Omaha,48-54,made,13:12,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",2pt dunk pointsinthepaint,both,91.0,-2.0,Omaha,Abilene Christian,2025,Away,Q3
2825793428,77.0,41.0,2,False,2nd 12:49:00 : missed by Rich Smith(Abilene Christian) 48-54,period_2 player_786233658 team_2,False,786233658,2nd Half,12:49:00,Rich Smith,Abilene Christian,48-54,missed,12:49,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",2pt jumpshot,both,77.0,41.0,Omaha,Abilene Christian,2025,Away,Q3
2825793436,95.0,27.0,2,False,2nd 12:39:00 : missed by Chilaydrien Newton(Abilene Christian) 48-54,period_2 player_786233662 team_2,False,786233662,2nd Half,12:39:00,Chilaydrien Newton,Abilene Christian,48-54,missed,12:39,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2pt jumpshot 2ndchance,both,95.0,27.0,Omaha,Abilene Christian,2025,Away,Q3
2825793438,36.0,40.0,464,False,2nd 12:36:00 : missed by Lance Waddles(Omaha) 48-54,period_2 player_786233673 team_464,False,786233673,2nd Half,12:36:00,Lance Waddles,Omaha,48-54,missed,12:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3pt jumpshot 2ndchance,both,64.0,10.0,Omaha,Abilene Christian,2025,Away,Q3
2825793448,7.0,98.0,464,False,2nd 12:07:00 : missed by Ja'Sean Glover(Omaha) 48-56,period_2 player_786233671 team_464,False,786233671,2nd Half,12:07:00,Ja'Sean Glover,Omaha,48-56,missed,12:07,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Valentino Simon')",3pt jumpshot,both,93.0,-48.0,Omaha,Abilene Christian,2025,Away,Q3
2825793451,81.0,95.0,2,False,2nd 11:22:00 : missed by Chilaydrien Newton(Abilene Christian) 48-56,period_2 player_786233662 team_2,False,786233662,2nd Half,11:22:00,Chilaydrien Newton,Abilene Christian,48-56,missed,11:22,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Valentino Simon')",3pt jumpshot fromturnover,both,81.0,95.0,Omaha,Abilene Christian,2025,Away,Q3
2825793464,30.0,81.0,464,True,2nd 11:04:00 : made by Tony Osburn(Omaha) 51-56,period_2 player_786233672 team_464,False,786233672,2nd Half,11:04:00,Tony Osburn,Omaha,51-56,made,11:04,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,70.0,-31.0,Omaha,Abilene Christian,2025,Away,Q3
2825793466,73.0,17.0,2,False,2nd 10:36:00 : missed by Chilaydrien Newton(Abilene Christian) 51-56,period_2 player_786233662 team_2,False,786233662,2nd Half,10:36:00,Chilaydrien Newton,Abilene Christian,51-56,missed,10:36,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,73.0,17.0,Omaha,Abilene Christian,2025,Away,Q3
2825793468,7.0,60.0,464,False,2nd 10:11:00 : missed by Lance Waddles(Omaha) 51-56,period_2 player_786233673 team_464,False,786233673,2nd Half,10:11:00,Lance Waddles,Omaha,51-56,missed,10:11,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt jumpshot pointsinthepaintblocked,both,93.0,-10.0,Omaha,Abilene Christian,2025,Away,Q3
2825793471,76.0,72.0,2,False,2nd 10:08:00 : missed by Chilaydrien Newton(Abilene Christian) 51-56,period_2 player_786233662 team_2,False,786233662,2nd Half,10:08:00,Chilaydrien Newton,Abilene Christian,51-56,missed,10:08,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt jumpshot,both,76.0,72.0,Omaha,Abilene Christian,2025,Away,Q3
2825793481,8.0,50.0,464,True,2nd 09:52:00 : made by Grant Stubblefield(Omaha) 53-58,period_2 player_786233674 team_464,False,786233674,2nd Half,09:52:00,Grant Stubblefield,Omaha,53-58,made,09:52,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,92.0,0.0,Omaha,Abilene Christian,2025,Away,Q3
2825793491,78.0,92.0,2,False,2nd 09:04:00 : missed by Yaniel Rivera(Abilene Christian) 54-58,period_2 player_786233660 team_2,False,786233660,2nd Half,09:04:00,Yaniel Rivera,Abilene Christian,54-58,missed,09:04,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,78.0,92.0,Omaha,Abilene Christian,2025,Away,Q3
2825793493,94.0,50.0,2,False,2nd 08:34:00 : missed by Chilaydrien Newton(Abilene Christian) 54-58,period_2 player_786233662 team_2,False,786233662,2nd Half,08:34:00,Chilaydrien Newton,Abilene Christian,54-58,missed,08:34,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Omaha,Abilene Christian,2025,Away,Q3
2825793495,14.0,43.0,464,True,2nd 08:18:00 : made by Tony Osburn(Omaha) 56-58,period_2 player_786233672 team_464,False,786233672,2nd Half,08:18:00,Tony Osburn,Omaha,56-58,made,08:18,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt stepbackjumpshot pointsinthepaint,both,86.0,7.0,Omaha,Abilene Christian,2025,Away,Q3
2825793509,69.0,36.0,2,False,2nd 07:20:00 : missed by Rich Smith(Abilene Christian) 56-60,period_2 player_786233658 team_2,False,786233658,2nd Half,07:20:00,Rich Smith,Abilene Christian,56-60,missed,07:20,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",3pt jumpshot fromturnover,both,69.0,36.0,Omaha,Abilene Christian,2025,Away,Q3
2825793511,95.0,55.0,2,False,2nd 07:14:00 : missed by Chilaydrien Newton(Abilene Christian) 56-60,period_2 player_786233662 team_2,False,786233662,2nd Half,07:14:00,Chilaydrien Newton,Abilene Christian,56-60,missed,07:14,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,95.0,55.0,Omaha,Abilene Christian,2025,Away,Q3
2825793524,95.0,50.0,2,True,2nd 06:03:00 : made by Bradyn Hubbard(Abilene Christian) 58-62,period_2 player_786233665 team_2,False,786233665,2nd Half,06:03:00,Bradyn Hubbard,Abilene Christian,58-62,made,06:03,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,95.0,50.0,Omaha,Abilene Christian,2025,Away,Q3
2825793525,7.0,57.0,464,True,2nd 05:44:00 : made by Ja'Sean Glover(Omaha) 60-62,period_2 player_786233671 team_464,False,786233671,2nd Half,05:44:00,Ja'Sean Glover,Omaha,60-62,made,05:44,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,93.0,-7.0,Omaha,Abilene Christian,2025,Away,Q3
2825793526,93.0,78.0,2,True,2nd 05:16:00 : made by Joseph Scott(Abilene Christian) 60-64,period_2 player_786233668 team_2,False,786233668,2nd Half,05:16:00,Joseph Scott,Abilene Christian,60-64,made,05:16,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt jumpshot,both,93.0,78.0,Omaha,Abilene Christian,2025,Away,Q3
2825793546,83.0,56.0,2,False,2nd 04:13:00 : missed by Bradyn Hubbard(Abilene Christian) 60-66,period_2 player_786233665 team_2,False,786233665,2nd Half,04:13:00,Bradyn Hubbard,Abilene Christian,60-66,missed,04:13,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,56.0,Omaha,Abilene Christian,2025,Away,Q3
2825793557,8.0,54.0,464,False,2nd 03:34:00 : missed by Grant Stubblefield(Omaha) 62-66,period_2 player_786233674 team_464,False,786233674,2nd Half,03:34:00,Grant Stubblefield,Omaha,62-66,missed,03:34,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Omaha,Abilene Christian,2025,Away,Q3
2825793561,6.0,54.0,464,True,2nd 03:05:00 : made by Khamani Cooper(Omaha) 64-66,period_2 player_786233678 team_464,False,786233678,2nd Half,03:05:00,Khamani Cooper,Omaha,64-66,made,03:05,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Omaha,Abilene Christian,2025,Away,Q3
2825793570,7.0,55.0,464,False,2nd 02:13:00 : missed by Grant Stubblefield(Omaha) 64-66,period_2 player_786233674 team_464,False,786233674,2nd Half,02:13:00,Grant Stubblefield,Omaha,64-66,missed,02:13,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt layup pointsinthepaint,both,93.0,-5.0,Omaha,Abilene Christian,2025,Away,Q3
2825793572,6.0,50.0,464,False,2nd 02:10:00 : missed by Brock Scholl(Omaha) 64-66,period_2 player_786233679 team_464,False,786233679,2nd Half,02:10:00,Brock Scholl,Omaha,64-66,missed,02:10,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,Abilene Christian,2025,Away,Q3
2825793576,8.0,55.0,464,True,2nd 02:05:00 : made by Ja'Sean Glover(Omaha) 66-66,period_2 player_786233671 team_464,False,786233671,2nd Half,02:05:00,Ja'Sean Glover,Omaha,66-66,made,02:05,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt layup pointsinthepaintfastbreakfromturnover,both,92.0,-5.0,Omaha,Abilene Christian,2025,Away,Q3
2825793584,98.0,17.0,2,True,2nd 01:38:00 : made by Yaniel Rivera(Abilene Christian) 66-68,period_2 player_786233660 team_2,False,786233660,2nd Half,01:38:00,Yaniel Rivera,Abilene Christian,66-68,made,01:38,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt jumpshot,both,98.0,17.0,Omaha,Abilene Christian,2025,Away,Q3
2825793586,32.0,25.0,464,True,2nd 01:15:00 : made by Khamani Cooper(Omaha) 69-68,period_2 player_786233678 team_464,False,786233678,2nd Half,01:15:00,Khamani Cooper,Omaha,69-68,made,01:15,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",3pt jumpshot,both,68.0,25.0,Omaha,Abilene Christian,2025,Away,Q3
2825793590,8.0,48.0,464,False,2nd 00:56:80 : missed by Brock Scholl(Omaha) 69-68,period_2 player_786233679 team_464,False,786233679,2nd Half,00:56:80,Brock Scholl,Omaha,69-68,missed,00:56,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt dunk fromturnoverpointsinthepaint,both,92.0,2.0,Omaha,Abilene Christian,2025,Away,Q3
2825793595,94.0,55.0,2,True,2nd 00:43:10 : made by Bradyn Hubbard(Abilene Christian) 69-70,period_2 player_786233665 team_2,False,786233665,2nd Half,00:43:10,Bradyn Hubbard,Abilene Christian,69-70,made,00:43,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2pt layup pointsinthepaint,both,94.0,55.0,Omaha,Abilene Christian,2025,Away,Q3
2825793624,30.0,82.0,464,False,2nd 00:00:20 : missed by Tony Osburn(Omaha) 71-73,period_2 player_786233672 team_464,False,786233672,2nd Half,00:00:20,Tony Osburn,Omaha,71-73,missed,00:00,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",3pt jumpshot,both,70.0,-32.0,Omaha,Abilene Christian,2025,Away,Q3
2825793630,7.0,3.0,464,False,2nd 12:38:00 : missed by Kamryn Thomas(Omaha) 48-54,period_2 player_786233677 team_464,False,786233677,2nd Half,12:38:00,Kamryn Thomas,Omaha,48-54,missed,12:38,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,93.0,47.0,Omaha,Abilene Christian,2025,Away,Q3
2828976969,31.0,38.0,156,True,1st 19:41:00 : made by Josh Pascarelli(Colorado St.) 0-3,period_1 player_786471248 team_156,False,786471248,1st Half,19:41:00,Josh Pascarelli,Colorado St.,0-3,made,19:41,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,69.0,12.0,Omaha,Colorado St.,2025,Away,Q2
2828976971,89.0,97.0,464,True,1st 19:22:00 : made by Tony Osburn(Omaha) 3-3,period_1 player_786471257 team_464,False,786471257,1st Half,19:22:00,Tony Osburn,Omaha,3-3,made,19:22,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,89.0,97.0,Omaha,Colorado St.,2025,Away,Q2
2828976973,7.0,53.0,156,True,1st 18:55:00 : made by Kyle Jorgensen(Colorado St.) 3-5,period_1 player_786471252 team_156,False,786471252,1st Half,18:55:00,Kyle Jorgensen,Colorado St.,3-5,made,18:55,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,93.0,-3.0,Omaha,Colorado St.,2025,Away,Q2
2828976974,68.0,25.0,464,False,1st 18:37:00 : missed by Lance Waddles(Omaha) 3-5,period_1 player_786471259 team_464,False,786471259,1st Half,18:37:00,Lance Waddles,Omaha,3-5,missed,18:37,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,68.0,25.0,Omaha,Colorado St.,2025,Away,Q2
2828976978,76.0,12.0,464,True,1st 18:23:00 : made by Tony Osburn(Omaha) 6-5,period_1 player_786471257 team_464,False,786471257,1st Half,18:23:00,Tony Osburn,Omaha,6-5,made,18:23,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot fromturnoverfastbreak,both,76.0,12.0,Omaha,Colorado St.,2025,Away,Q2
2828976980,26.0,17.0,156,True,1st 18:02:00 : made by Josh Pascarelli(Colorado St.) 6-8,period_1 player_786471248 team_156,False,786471248,1st Half,18:02:00,Josh Pascarelli,Colorado St.,6-8,made,18:02,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,74.0,33.0,Omaha,Colorado St.,2025,Away,Q2
2828976981,66.0,12.0,464,True,1st 17:36:00 : made by Tony Osburn(Omaha) 9-8,period_1 player_786471257 team_464,False,786471257,1st Half,17:36:00,Tony Osburn,Omaha,9-8,made,17:36,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,66.0,12.0,Omaha,Colorado St.,2025,Away,Q2
2828976983,30.0,18.0,156,True,1st 17:16:00 : made by Carey Booth(Colorado St.) 9-11,period_1 player_786471246 team_156,False,786471246,1st Half,17:16:00,Carey Booth,Colorado St.,9-11,made,17:16,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,70.0,32.0,Omaha,Colorado St.,2025,Away,Q2
2828976985,94.0,46.0,464,True,1st 16:49:00 : made by Grant Stubblefield(Omaha) 11-11,period_1 player_786471260 team_464,False,786471260,1st Half,16:49:00,Grant Stubblefield,Omaha,11-11,made,16:49,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Omaha,Colorado St.,2025,Away,Q2
2828976986,32.0,30.0,156,False,1st 16:33:00 : missed by Jevin Muniz(Colorado St.) 11-11,period_1 player_786471244 team_156,False,786471244,1st Half,16:33:00,Jevin Muniz,Colorado St.,11-11,missed,16:33,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,68.0,20.0,Omaha,Colorado St.,2025,Away,Q2
2828976993,95.0,58.0,464,False,1st 16:19:00 : missed by Grant Stubblefield(Omaha) 11-12,period_1 player_786471260 team_464,False,786471260,1st Half,16:19:00,Grant Stubblefield,Omaha,11-12,missed,16:19,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,95.0,58.0,Omaha,Colorado St.,2025,Away,Q2
2828976997,93.0,53.0,464,True,1st 16:09:00 : made by Tony Osburn(Omaha) 13-12,period_1 player_786471257 team_464,False,786471257,1st Half,16:09:00,Tony Osburn,Omaha,13-12,made,16:09,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Omaha,Colorado St.,2025,Away,Q2
2828976998,31.0,43.0,156,True,1st 15:53:00 : made by Josh Pascarelli(Colorado St.) 13-15,period_1 player_786471248 team_156,False,786471248,1st Half,15:53:00,Josh Pascarelli,Colorado St.,13-15,made,15:53,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,69.0,7.0,Omaha,Colorado St.,2025,Away,Q2
2828977000,76.0,86.0,464,True,1st 15:31:00 : made by Kamryn Thomas(Omaha) 16-15,period_1 player_786471263 team_464,False,786471263,1st Half,15:31:00,Kamryn Thomas,Omaha,16-15,made,15:31,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,76.0,86.0,Omaha,Colorado St.,2025,Away,Q2
