shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vanderbilt,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837099164,67.0,19.0,736,False,1st 14:25:00 : missed by Tyler Harris(Vanderbilt) 7-19,period_1 player_787109899 team_736,False,787109899,1st Half,14:25:00,Tyler Harris,Vanderbilt,7-19,missed,14:25,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,67.0,19.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099166,65.0,54.0,736,True,1st 14:18:00 : made by Tyler Tanner(Vanderbilt) 7-22,period_1 player_787109900 team_736,False,787109900,1st Half,14:18:00,Tyler Tanner,Vanderbilt,7-22,made,14:18,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchancefromturnover,both,65.0,54.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099168,22.0,72.0,699,False,1st 13:57:00 : missed by Cameron Patterson(Texas Southern) 7-22,period_1 player_787109913 team_699,False,787109913,1st Half,13:57:00,Cameron Patterson,Texas Southern,7-22,missed,13:57,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot,both,78.0,-22.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099170,62.0,41.0,736,False,1st 13:48:00 : missed by Tyler Nickel(Vanderbilt) 7-22,period_1 player_787109897 team_736,False,787109897,1st Half,13:48:00,Tyler Nickel,Vanderbilt,7-22,missed,13:48,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,62.0,41.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099178,73.0,14.0,736,False,1st 13:45:00 : missed by Duke Miles(Vanderbilt) 7-22,period_1 player_787109892 team_736,False,787109892,1st Half,13:45:00,Duke Miles,Vanderbilt,7-22,missed,13:45,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,73.0,14.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099182,20.0,32.0,699,True,1st 13:16:00 : made by Alex Anderson(Texas Southern) 9-22,period_1 player_787109906 team_699,False,787109906,1st Half,13:16:00,Alex Anderson,Texas Southern,9-22,made,13:16,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris', 'Tyler Tanner')",2pt jumpshot,both,80.0,18.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099192,88.0,48.0,736,True,1st 12:42:00 : made by Duke Miles(Vanderbilt) 9-25,period_1 player_787109892 team_736,False,787109892,1st Half,12:42:00,Duke Miles,Vanderbilt,9-25,made,12:42,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,48.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099193,18.0,31.0,699,False,1st 12:16:00 : missed by Duane Posey(Texas Southern) 9-25,period_1 player_787109908 team_699,False,787109908,1st Half,12:16:00,Duane Posey,Texas Southern,9-25,missed,12:16,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris')",2pt stepbackjumpshot,both,82.0,19.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099195,77.0,50.0,736,True,1st 12:02:00 : made by Tyler Harris(Vanderbilt) 9-27,period_1 player_787109899 team_736,False,787109899,1st Half,12:02:00,Tyler Harris,Vanderbilt,9-27,made,12:02,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Harris')",2pt pullupjumpshot,both,77.0,50.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099199,36.0,21.0,699,True,1st 11:30:00 : made by Alex Anderson(Texas Southern) 12-27,period_1 player_787109906 team_699,False,787109906,1st Half,11:30:00,Alex Anderson,Texas Southern,12-27,made,11:30,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Harris')",3pt jumpshot,both,64.0,29.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099200,69.0,71.0,736,True,1st 11:11:00 : made by Duke Miles(Vanderbilt) 12-30,period_1 player_787109892 team_736,False,787109892,1st Half,11:11:00,Duke Miles,Vanderbilt,12-30,made,11:11,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Chandler Bing', 'Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Harris')",3pt jumpshot,both,69.0,71.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099204,87.0,54.0,736,True,1st 10:54:00 : made by Chandler Bing(Vanderbilt) 12-32,period_1 player_787109901 team_736,False,787109901,1st Half,10:54:00,Chandler Bing,Vanderbilt,12-32,made,10:54,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Chandler Bing', 'Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Harris')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,54.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099206,18.0,28.0,699,True,1st 10:39:00 : made by Cameron Patterson(Texas Southern) 14-32,period_1 player_787109913 team_699,False,787109913,1st Half,10:39:00,Cameron Patterson,Texas Southern,14-32,made,10:39,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Chandler Bing', 'Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Harris')",2pt jumpshot,both,82.0,22.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099207,88.0,51.0,736,True,1st 10:31:00 : made by Devin McGlockton(Vanderbilt) 14-34,period_1 player_787109894 team_736,False,787109894,1st Half,10:31:00,Devin McGlockton,Vanderbilt,14-34,made,10:31,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Chandler Bing', 'Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Harris')",2pt layup pointsinthepaintfastbreak,both,88.0,51.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099231,71.0,15.0,736,False,1st 09:55:00 : missed by AK Okereke(Vanderbilt) 14-34,period_1 player_787109898 team_736,False,787109898,1st Half,09:55:00,AK Okereke,Vanderbilt,14-34,missed,09:55,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel')",3pt jumpshot,both,71.0,15.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099233,87.0,54.0,736,False,1st 09:27:00 : missed by AK Okereke(Vanderbilt) 14-34,period_1 player_787109898 team_736,False,787109898,1st Half,09:27:00,AK Okereke,Vanderbilt,14-34,missed,09:27,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,54.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099242,89.0,48.0,736,True,1st 08:51:00 : made by AK Okereke(Vanderbilt) 16-36,period_1 player_787109898 team_736,False,787109898,1st Half,08:51:00,AK Okereke,Vanderbilt,16-36,made,08:51,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,89.0,48.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099243,18.0,72.0,699,False,1st 08:24:00 : missed by Zaire Hayes(Texas Southern) 16-36,period_1 player_787109912 team_699,False,787109912,1st Half,08:24:00,Zaire Hayes,Texas Southern,16-36,missed,08:24,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot,both,82.0,-22.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099248,90.0,51.0,736,True,1st 07:54:00 : made by Tyler Tanner(Vanderbilt) 16-38,period_1 player_787109900 team_736,False,787109900,1st Half,07:54:00,Tyler Tanner,Vanderbilt,16-38,made,07:54,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099250,18.0,51.0,699,True,1st 07:29:00 : made by Anthony Andrews(Texas Southern) 18-38,period_1 player_787109914 team_699,False,787109914,1st Half,07:29:00,Anthony Andrews,Texas Southern,18-38,made,07:29,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,82.0,-1.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099253,29.0,17.0,699,True,1st 07:08:00 : made by Anthony Andrews(Texas Southern) 21-38,period_1 player_787109914 team_699,False,787109914,1st Half,07:08:00,Anthony Andrews,Texas Southern,21-38,made,07:08,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,71.0,33.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099254,85.0,50.0,736,True,1st 06:48:00 : made by Tyler Nickel(Vanderbilt) 21-40,period_1 player_787109897 team_736,False,787109897,1st Half,06:48:00,Tyler Nickel,Vanderbilt,21-40,made,06:48,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,85.0,50.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099267,14.0,51.0,699,False,1st 06:29:00 : missed by Jaylen Wysinger(Texas Southern) 21-41,period_1 player_787109910 team_699,False,787109910,1st Half,06:29:00,Jaylen Wysinger,Texas Southern,21-41,missed,06:29,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaintblocked,both,86.0,-1.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099270,88.0,54.0,736,True,1st 06:14:00 : made by Jalen Washington(Vanderbilt) 21-43,period_1 player_787109896 team_736,False,787109896,1st Half,06:14:00,Jalen Washington,Vanderbilt,21-43,made,06:14,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk pointsinthepaint,both,88.0,54.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099272,21.0,48.0,699,False,1st 05:51:00 : missed by Troy Hupstead(Texas Southern) 21-43,period_1 player_787109907 team_699,False,787109907,1st Half,05:51:00,Troy Hupstead,Texas Southern,21-43,missed,05:51,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaint,both,79.0,2.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099275,12.0,72.0,699,True,1st 05:27:00 : made by Anthony Andrews(Texas Southern) 23-43,period_1 player_787109914 team_699,False,787109914,1st Half,05:27:00,Anthony Andrews,Texas Southern,23-43,made,05:27,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot fromturnover,both,88.0,-22.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099276,65.0,46.0,736,True,1st 05:15:00 : made by Tyler Nickel(Vanderbilt) 23-46,period_1 player_787109897 team_736,False,787109897,1st Half,05:15:00,Tyler Nickel,Vanderbilt,23-46,made,05:15,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Devin Mcglockton', 'Duke Miles', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,65.0,46.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099281,36.0,20.0,699,True,1st 04:43:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 26-46,period_1 player_787109916 team_699,False,787109916,1st Half,04:43:00,Ahmed Nedal Abdelrahman,Texas Southern,26-46,made,04:43,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,64.0,30.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099283,89.0,55.0,736,True,1st 04:32:00 : made by Jalen Washington(Vanderbilt) 26-48,period_1 player_787109896 team_736,False,787109896,1st Half,04:32:00,Jalen Washington,Vanderbilt,26-48,made,04:32,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk pointsinthepaint,both,89.0,55.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099285,15.0,54.0,699,True,1st 04:15:00 : made by Jaylen Wysinger(Texas Southern) 28-48,period_1 player_787109910 team_699,False,787109910,1st Half,04:15:00,Jaylen Wysinger,Texas Southern,28-48,made,04:15,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,85.0,-4.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099286,88.0,52.0,736,False,1st 03:55:00 : missed by Tyler Tanner(Vanderbilt) 28-48,period_1 player_787109900 team_736,False,787109900,1st Half,03:55:00,Tyler Tanner,Vanderbilt,28-48,missed,03:55,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Duke Miles', 'Jalen Washington', 'Mason Nicholson', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099295,90.0,47.0,736,True,1st 03:51:00 : made by Jalen Washington(Vanderbilt) 28-50,period_1 player_787109896 team_736,False,787109896,1st Half,03:51:00,Jalen Washington,Vanderbilt,28-50,made,03:51,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt dunk 2ndchancepointsinthepaint,both,90.0,47.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099297,38.0,43.0,699,True,1st 03:30:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 31-50,period_1 player_787109916 team_699,False,787109916,1st Half,03:30:00,Ahmed Nedal Abdelrahman,Texas Southern,31-50,made,03:30,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,62.0,7.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099303,85.0,52.0,736,False,1st 03:06:00 : missed by Duke Miles(Vanderbilt) 32-50,period_1 player_787109892 team_736,False,787109892,1st Half,03:06:00,Duke Miles,Vanderbilt,32-50,missed,03:06,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt hookshot pointsinthepaint,both,85.0,52.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099305,18.0,73.0,699,False,1st 02:50:00 : missed by Troy Hupstead(Texas Southern) 32-50,period_1 player_787109907 team_699,False,787109907,1st Half,02:50:00,Troy Hupstead,Texas Southern,32-50,missed,02:50,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt floatingjumpshot,both,82.0,-23.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099316,61.0,41.0,736,True,1st 02:26:00 : made by Devin McGlockton(Vanderbilt) 32-55,period_1 player_787109894 team_736,False,787109894,1st Half,02:26:00,Devin McGlockton,Vanderbilt,32-55,made,02:26,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot fromturnover,both,61.0,41.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099320,28.0,88.0,699,False,1st 01:48:00 : missed by Anthony Andrews(Texas Southern) 32-55,period_1 player_787109914 team_699,False,787109914,1st Half,01:48:00,Anthony Andrews,Texas Southern,32-55,missed,01:48,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,72.0,-38.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099322,66.0,64.0,736,True,1st 01:40:00 : made by Tyler Harris(Vanderbilt) 32-58,period_1 player_787109899 team_736,False,787109899,1st Half,01:40:00,Tyler Harris,Vanderbilt,32-58,made,01:40,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,66.0,64.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099331,68.0,20.0,736,False,1st 01:05:00 : missed by Duke Miles(Vanderbilt) 33-58,period_1 player_787109892 team_736,False,787109892,1st Half,01:05:00,Duke Miles,Vanderbilt,33-58,missed,01:05,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,68.0,20.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099333,67.0,78.0,736,False,1st 00:58:10 : missed by Tyler Harris(Vanderbilt) 33-58,period_1 player_787109899 team_736,False,787109899,1st Half,00:58:10,Tyler Harris,Vanderbilt,33-58,missed,00:58,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,67.0,78.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099336,73.0,8.0,736,False,1st 00:39:10 : missed by Tyler Nickel(Vanderbilt) 33-58,period_1 player_787109897 team_736,False,787109897,1st Half,00:39:10,Tyler Nickel,Vanderbilt,33-58,missed,00:39,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,73.0,8.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099338,16.0,54.0,699,False,1st 00:23:50 : missed by Troy Hupstead(Texas Southern) 33-58,period_1 player_787109907 team_699,False,787109907,1st Half,00:23:50,Troy Hupstead,Texas Southern,33-58,missed,00:23,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaint,both,84.0,-4.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099342,14.0,29.0,699,False,1st 00:19:60 : missed by Jaylen Wysinger(Texas Southern) 33-58,period_1 player_787109910 team_699,False,787109910,1st Half,00:19:60,Jaylen Wysinger,Texas Southern,33-58,missed,00:19,TexasSouthernVanderbilt11202025,mid-range,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot 2ndchance,both,86.0,21.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099347,90.0,45.0,736,True,1st 00:02:60 : made by Tyler Tanner(Vanderbilt) 33-60,period_1 player_787109900 team_736,False,787109900,1st Half,00:02:60,Tyler Tanner,Vanderbilt,33-60,made,00:02,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099360,88.0,52.0,699,False,2nd 19:36:00 : missed by Zytarious Mortle(Texas Southern) 33-60,period_2 player_787109909 team_699,False,787109909,2nd Half,19:36:00,Zytarious Mortle,Texas Southern,33-60,missed,19:36,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaint,both,88.0,52.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099362,87.0,53.0,699,False,2nd 19:19:00 : missed by Troy Hupstead(Texas Southern) 33-60,period_2 player_787109907 team_699,False,787109907,2nd Half,19:19:00,Troy Hupstead,Texas Southern,33-60,missed,19:19,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,53.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099365,13.0,50.0,736,True,2nd 19:13:00 : made by Tyler Nickel(Vanderbilt) 33-62,period_2 player_787109897 team_736,False,787109897,2nd Half,19:13:00,Tyler Nickel,Vanderbilt,33-62,made,19:13,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,0.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099366,85.0,53.0,699,False,2nd 18:56:00 : missed by Jaylen Wysinger(Texas Southern) 33-62,period_2 player_787109910 team_699,False,787109910,2nd Half,18:56:00,Jaylen Wysinger,Texas Southern,33-62,missed,18:56,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,53.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099368,14.0,50.0,736,True,2nd 18:49:00 : made by Tyler Nickel(Vanderbilt) 33-64,period_2 player_787109897 team_736,False,787109897,2nd Half,18:49:00,Tyler Nickel,Vanderbilt,33-64,made,18:49,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,0.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099370,65.0,25.0,699,False,2nd 18:21:00 : missed by Zytarious Mortle(Texas Southern) 33-64,period_2 player_787109909 team_699,False,787109909,2nd Half,18:21:00,Zytarious Mortle,Texas Southern,33-64,missed,18:21,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,65.0,25.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099372,13.0,55.0,736,False,2nd 18:10:00 : missed by Duke Miles(Vanderbilt) 33-64,period_2 player_787109892 team_736,False,787109892,2nd Half,18:10:00,Duke Miles,Vanderbilt,33-64,missed,18:10,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaintblocked,both,87.0,-5.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099375,6.0,50.0,736,True,2nd 18:01:00 : made by Devin McGlockton(Vanderbilt) 33-66,period_2 player_787109894 team_736,False,787109894,2nd Half,18:01:00,Devin McGlockton,Vanderbilt,33-66,made,18:01,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099381,16.0,56.0,736,True,2nd 17:43:00 : made by AK Okereke(Vanderbilt) 34-68,period_2 player_787109898 team_736,False,787109898,2nd Half,17:43:00,AK Okereke,Vanderbilt,34-68,made,17:43,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,84.0,-6.0,Vanderbilt,Texas Southern,2025,Home,Q4
2837099383,89.0,55.0,699,True,2nd 17:31:00 : made by Jaylen Wysinger(Texas Southern) 36-68,period_2 player_787109910 team_699,False,787109910,2nd Half,17:31:00,Jaylen Wysinger,Texas Southern,36-68,made,17:31,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,Vanderbilt,Texas Southern,2025,Home,Q4
