shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837610678,85.0,54.0,410,False,1st 09:30:00 : missed by Ernest Shelton(Merrimack) 4-25,period_1 player_787139311 team_410,False,787139311,1st Half,09:30:00,Ernest Shelton,Merrimack,4-25,missed,09:30,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaintblocked,both,85.0,54.0,Florida,Merrimack,2025,Home,Q4
2837610692,6.0,50.0,235,True,1st 09:23:00 : made by Alex Condon(Florida) 4-28,period_1 player_787139296 team_235,False,787139296,1st Half,09:23:00,Alex Condon,Florida,4-28,made,09:23,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida,Merrimack,2025,Home,Q4
2837610695,24.0,14.0,235,False,1st 08:50:00 : missed by Thomas Haugh(Florida) 4-28,period_1 player_787139297 team_235,False,787139297,1st Half,08:50:00,Thomas Haugh,Florida,4-28,missed,08:50,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot fromturnover,both,76.0,36.0,Florida,Merrimack,2025,Home,Q4
2837610697,9.0,41.0,235,True,1st 08:45:00 : made by Alex Condon(Florida) 4-30,period_1 player_787139296 team_235,False,787139296,1st Half,08:45:00,Alex Condon,Florida,4-30,made,08:45,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,9.0,Florida,Merrimack,2025,Home,Q4
2837610703,95.0,49.0,410,False,1st 08:10:00 : missed by Dylan Veillette(Merrimack) 4-30,period_1 player_787139316 team_410,False,787139316,1st Half,08:10:00,Dylan Veillette,Merrimack,4-30,missed,08:10,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,95.0,49.0,Florida,Merrimack,2025,Home,Q4
2837610708,11.0,50.0,235,False,1st 10:57:00 : missed by Xaivian Lee(Florida) 4-20,period_1 player_787139294 team_235,False,787139294,1st Half,10:57:00,Xaivian Lee,Florida,4-20,missed,10:57,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,0.0,Florida,Merrimack,2025,Home,Q4
2837610713,69.0,34.0,410,True,1st 07:36:00 : made by Todd Brogna(Merrimack) 7-32,period_1 player_787139312 team_410,False,787139312,1st Half,07:36:00,Todd Brogna,Merrimack,7-32,made,07:36,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,69.0,34.0,Florida,Merrimack,2025,Home,Q4
2837610715,20.0,36.0,235,False,1st 07:04:00 : missed by Xaivian Lee(Florida) 7-32,period_1 player_787139294 team_235,False,787139294,1st Half,07:04:00,Xaivian Lee,Florida,7-32,missed,07:04,MerrimackFlorida11212025,mid-range,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot,both,80.0,14.0,Florida,Merrimack,2025,Home,Q4
2837610718,90.0,94.0,410,False,1st 06:56:00 : missed by Andres Marrero(Merrimack) 7-32,period_1 player_787139310 team_410,False,787139310,1st Half,06:56:00,Andres Marrero,Merrimack,7-32,missed,06:56,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot fromturnoverblocked,both,90.0,94.0,Florida,Merrimack,2025,Home,Q4
2837610725,71.0,24.0,410,False,1st 06:28:00 : missed by Tye Dorset(Merrimack) 7-32,period_1 player_787139314 team_410,False,787139314,1st Half,06:28:00,Tye Dorset,Merrimack,7-32,missed,06:28,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot fromturnover,both,71.0,24.0,Florida,Merrimack,2025,Home,Q4
2837610729,95.0,49.0,410,False,1st 06:10:00 : missed by Jaylen Stinson(Merrimack) 7-32,period_1 player_787139309 team_410,False,787139309,1st Half,06:10:00,Jaylen Stinson,Merrimack,7-32,missed,06:10,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,49.0,Florida,Merrimack,2025,Home,Q4
2837610736,89.0,51.0,410,False,1st 05:57:00 : missed by Jaylen Stinson(Merrimack) 7-32,period_1 player_787139309 team_410,False,787139309,1st Half,05:57:00,Jaylen Stinson,Merrimack,7-32,missed,05:57,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,51.0,Florida,Merrimack,2025,Home,Q4
2837610738,11.0,19.0,235,False,1st 05:42:00 : missed by Boogie Fland(Florida) 7-32,period_1 player_787139303 team_235,False,787139303,1st Half,05:42:00,Boogie Fland,Florida,7-32,missed,05:42,MerrimackFlorida11212025,mid-range,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot,both,89.0,31.0,Florida,Merrimack,2025,Home,Q4
2837610740,31.0,48.0,235,False,1st 05:35:00 : missed by Urban Klavzar(Florida) 7-32,period_1 player_787139299 team_235,False,787139299,1st Half,05:35:00,Urban Klavzar,Florida,7-32,missed,05:35,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot 2ndchance,both,69.0,2.0,Florida,Merrimack,2025,Home,Q4
2837610742,11.0,51.0,235,False,1st 05:31:00 : missed by Alex Condon(Florida) 7-32,period_1 player_787139296 team_235,False,787139296,1st Half,05:31:00,Alex Condon,Florida,7-32,missed,05:31,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Florida,Merrimack,2025,Home,Q4
2837610744,6.0,50.0,235,False,1st 05:27:00 : missed by Isaiah Brown(Florida) 7-32,period_1 player_787139301 team_235,False,787139301,1st Half,05:27:00,Isaiah Brown,Florida,7-32,missed,05:27,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida,Merrimack,2025,Home,Q4
2837610750,69.0,68.0,410,True,1st 04:59:00 : made by Andres Marrero(Merrimack) 10-32,period_1 player_787139310 team_410,False,787139310,1st Half,04:59:00,Andres Marrero,Merrimack,10-32,made,04:59,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,69.0,68.0,Florida,Merrimack,2025,Home,Q4
2837610752,31.0,30.0,235,False,1st 04:41:00 : missed by Isaiah Brown(Florida) 10-32,period_1 player_787139301 team_235,False,787139301,1st Half,04:41:00,Isaiah Brown,Florida,10-32,missed,04:41,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,69.0,20.0,Florida,Merrimack,2025,Home,Q4
2837610754,85.0,44.0,410,False,1st 04:16:00 : missed by Tye Dorset(Merrimack) 10-32,period_1 player_787139314 team_410,False,787139314,1st Half,04:16:00,Tye Dorset,Merrimack,10-32,missed,04:16,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot pointsinthepaint,both,85.0,44.0,Florida,Merrimack,2025,Home,Q4
2837610756,32.0,56.0,235,True,1st 04:08:00 : made by Boogie Fland(Florida) 10-35,period_1 player_787139303 team_235,False,787139303,1st Half,04:08:00,Boogie Fland,Florida,10-35,made,04:08,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot fastbreak,both,68.0,-6.0,Florida,Merrimack,2025,Home,Q4
2837610758,92.0,55.0,410,True,1st 03:53:00 : made by Kevair Kennedy(Merrimack) 12-35,period_1 player_787139317 team_410,False,787139317,1st Half,03:53:00,Kevair Kennedy,Merrimack,12-35,made,03:53,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Florida,Merrimack,2025,Home,Q4
2837610766,31.0,34.0,235,False,1st 03:36:00 : missed by Xaivian Lee(Florida) 12-35,period_1 player_787139294 team_235,False,787139294,1st Half,03:36:00,Xaivian Lee,Florida,12-35,missed,03:36,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,69.0,16.0,Florida,Merrimack,2025,Home,Q4
2837610768,11.0,48.0,235,True,1st 03:30:00 : made by Rueben Chinyelu(Florida) 12-37,period_1 player_787139295 team_235,False,787139295,1st Half,03:30:00,Rueben Chinyelu,Florida,12-37,made,03:30,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,Florida,Merrimack,2025,Home,Q4
2837610769,93.0,49.0,410,False,1st 03:09:00 : missed by Aliou Cisse(Merrimack) 12-37,period_1 player_787139315 team_410,False,787139315,1st Half,03:09:00,Aliou Cisse,Merrimack,12-37,missed,03:09,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt dunk pointsinthepaintblocked,both,93.0,49.0,Florida,Merrimack,2025,Home,Q4
2837610772,31.0,35.0,235,False,1st 03:03:00 : missed by Xaivian Lee(Florida) 12-37,period_1 player_787139294 team_235,False,787139294,1st Half,03:03:00,Xaivian Lee,Florida,12-37,missed,03:03,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,69.0,15.0,Florida,Merrimack,2025,Home,Q4
2837610774,69.0,35.0,410,False,1st 02:55:00 : missed by Tye Dorset(Merrimack) 12-37,period_1 player_787139314 team_410,False,787139314,1st Half,02:55:00,Tye Dorset,Merrimack,12-37,missed,02:55,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,69.0,35.0,Florida,Merrimack,2025,Home,Q4
2837610778,95.0,55.0,410,False,1st 02:43:00 : missed by Kevair Kennedy(Merrimack) 12-37,period_1 player_787139317 team_410,False,787139317,1st Half,02:43:00,Kevair Kennedy,Merrimack,12-37,missed,02:43,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,55.0,Florida,Merrimack,2025,Home,Q4
2837610781,8.0,94.0,235,False,1st 02:23:00 : missed by Urban Klavzar(Florida) 12-37,period_1 player_787139299 team_235,False,787139299,1st Half,02:23:00,Urban Klavzar,Florida,12-37,missed,02:23,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot blocked,both,92.0,-44.0,Florida,Merrimack,2025,Home,Q4
2837610785,92.0,49.0,410,True,1st 01:58:00 : made by Kevair Kennedy(Merrimack) 14-37,period_1 player_787139317 team_410,False,787139317,1st Half,01:58:00,Kevair Kennedy,Merrimack,14-37,made,01:58,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,49.0,Florida,Merrimack,2025,Home,Q4
2837610786,8.0,45.0,235,True,1st 01:49:00 : made by Thomas Haugh(Florida) 14-39,period_1 player_787139297 team_235,False,787139297,1st Half,01:49:00,Thomas Haugh,Florida,14-39,made,01:49,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,92.0,5.0,Florida,Merrimack,2025,Home,Q4
2837610787,93.0,50.0,410,True,1st 01:36:00 : made by Tye Dorset(Merrimack) 16-39,period_1 player_787139314 team_410,False,787139314,1st Half,01:36:00,Tye Dorset,Merrimack,16-39,made,01:36,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,True,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt layup pointsinthepaint,both,93.0,50.0,Florida,Merrimack,2025,Home,Q4
2837610801,90.0,95.0,410,False,1st 00:59:00 : missed by Ernest Shelton(Merrimack) 17-39,period_1 player_787139311 team_410,False,787139311,1st Half,00:59:00,Ernest Shelton,Merrimack,17-39,missed,00:59,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Rueben Chinyelu', 'Urban Klavzar')",3pt jumpshot fromturnover,both,90.0,95.0,Florida,Merrimack,2025,Home,Q4
2837610805,28.0,24.0,235,True,1st 00:46:20 : made by Urban Klavzar(Florida) 17-42,period_1 player_787139299 team_235,False,787139299,1st Half,00:46:20,Urban Klavzar,Florida,17-42,made,00:46,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Rueben Chinyelu', 'Urban Klavzar')",3pt jumpshot fromturnoverfastbreak,both,72.0,26.0,Florida,Merrimack,2025,Home,Q4
2837610807,93.0,47.0,410,False,1st 00:25:20 : missed by Kevair Kennedy(Merrimack) 17-42,period_1 player_787139317 team_410,False,787139317,1st Half,00:25:20,Kevair Kennedy,Merrimack,17-42,missed,00:25,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Rueben Chinyelu', 'Urban Klavzar')",2pt layup pointsinthepaint,both,93.0,47.0,Florida,Merrimack,2025,Home,Q4
2837610809,11.0,50.0,235,True,1st 00:02:80 : made by Alex Condon(Florida) 17-44,period_1 player_787139296 team_235,False,787139296,1st Half,00:02:80,Alex Condon,Florida,17-44,made,00:02,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Rueben Chinyelu', 'Urban Klavzar')",2pt layup pointsinthepaint,both,89.0,0.0,Florida,Merrimack,2025,Home,Q4
2837610823,91.0,51.0,235,True,2nd 19:48:00 : made by Alex Condon(Florida) 17-46,period_2 player_787139296 team_235,False,787139296,2nd Half,19:48:00,Alex Condon,Florida,17-46,made,19:48,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,51.0,Florida,Merrimack,2025,Home,Q4
2837610824,9.0,4.0,410,False,2nd 19:30:00 : missed by Tye Dorset(Merrimack) 17-46,period_2 player_787139314 team_410,False,787139314,2nd Half,19:30:00,Tye Dorset,Merrimack,17-46,missed,19:30,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,91.0,46.0,Florida,Merrimack,2025,Home,Q4
2837610826,8.0,50.0,410,True,2nd 19:25:00 : made by Tye Dorset(Merrimack) 19-46,period_2 player_787139314 team_410,False,787139314,2nd Half,19:25:00,Tye Dorset,Merrimack,19-46,made,19:25,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Florida,Merrimack,2025,Home,Q4
2837610832,32.0,48.0,410,False,2nd 18:51:00 : missed by Andres Marrero(Merrimack) 19-48,period_2 player_787139310 team_410,False,787139310,2nd Half,18:51:00,Andres Marrero,Merrimack,19-48,missed,18:51,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,68.0,2.0,Florida,Merrimack,2025,Home,Q4
2837610834,88.0,55.0,235,False,2nd 18:32:00 : missed by Alex Condon(Florida) 19-48,period_2 player_787139296 team_235,False,787139296,2nd Half,18:32:00,Alex Condon,Florida,19-48,missed,18:32,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,88.0,55.0,Florida,Merrimack,2025,Home,Q4
2837610836,94.0,52.0,235,True,2nd 18:28:00 : made by Rueben Chinyelu(Florida) 19-50,period_2 player_787139295 team_235,False,787139295,2nd Half,18:28:00,Rueben Chinyelu,Florida,19-50,made,18:28,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Florida,Merrimack,2025,Home,Q4
2837610837,25.0,80.0,410,False,2nd 18:05:00 : missed by Tye Dorset(Merrimack) 19-50,period_2 player_787139314 team_410,False,787139314,2nd Half,18:05:00,Tye Dorset,Merrimack,19-50,missed,18:05,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,75.0,-30.0,Florida,Merrimack,2025,Home,Q4
2837610839,67.0,50.0,235,False,2nd 17:42:00 : missed by Xaivian Lee(Florida) 19-50,period_2 player_787139294 team_235,False,787139294,2nd Half,17:42:00,Xaivian Lee,Florida,19-50,missed,17:42,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,67.0,50.0,Florida,Merrimack,2025,Home,Q4
2837610841,79.0,86.0,235,False,2nd 17:32:00 : missed by Thomas Haugh(Florida) 19-50,period_2 player_787139297 team_235,False,787139297,2nd Half,17:32:00,Thomas Haugh,Florida,19-50,missed,17:32,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,79.0,86.0,Florida,Merrimack,2025,Home,Q4
2837610843,7.0,54.0,410,False,2nd 17:23:00 : missed by Tye Dorset(Merrimack) 19-50,period_2 player_787139314 team_410,False,787139314,2nd Half,17:23:00,Tye Dorset,Merrimack,19-50,missed,17:23,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Florida,Merrimack,2025,Home,Q4
2837610849,75.0,83.0,235,False,2nd 17:07:00 : missed by Xaivian Lee(Florida) 19-50,period_2 player_787139294 team_235,False,787139294,2nd Half,17:07:00,Xaivian Lee,Florida,19-50,missed,17:07,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,75.0,83.0,Florida,Merrimack,2025,Home,Q4
2837610851,7.0,47.0,410,True,2nd 16:51:00 : made by Kevair Kennedy(Merrimack) 21-50,period_2 player_787139317 team_410,False,787139317,2nd Half,16:51:00,Kevair Kennedy,Merrimack,21-50,made,16:51,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Florida,Merrimack,2025,Home,Q4
2837610854,32.0,46.0,410,True,2nd 16:27:00 : made by Tye Dorset(Merrimack) 24-50,period_2 player_787139314 team_410,False,787139314,2nd Half,16:27:00,Tye Dorset,Merrimack,24-50,made,16:27,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot fromturnoverfastbreak,both,68.0,4.0,Florida,Merrimack,2025,Home,Q4
2837610872,68.0,52.0,235,True,2nd 15:24:00 : made by Isaiah Brown(Florida) 26-54,period_2 player_787139301 team_235,False,787139301,2nd Half,15:24:00,Isaiah Brown,Florida,26-54,made,15:24,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,68.0,52.0,Florida,Merrimack,2025,Home,Q4
2837610874,6.0,47.0,410,True,2nd 15:03:00 : made by KC Ugwuakazi(Merrimack) 28-54,period_2 player_787139313 team_410,False,787139313,2nd Half,15:03:00,KC Ugwuakazi,Merrimack,28-54,made,15:03,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt layup pointsinthepaint,both,94.0,3.0,Florida,Merrimack,2025,Home,Q4
2837610889,76.0,83.0,235,False,2nd 14:03:00 : missed by Thomas Haugh(Florida) 29-54,period_2 player_787139297 team_235,False,787139297,2nd Half,14:03:00,Thomas Haugh,Florida,29-54,missed,14:03,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,76.0,83.0,Florida,Merrimack,2025,Home,Q4
2837610891,25.0,83.0,410,False,2nd 13:39:00 : missed by Tye Dorset(Merrimack) 29-54,period_2 player_787139314 team_410,False,787139314,2nd Half,13:39:00,Tye Dorset,Merrimack,29-54,missed,13:39,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,75.0,-33.0,Florida,Merrimack,2025,Home,Q4
2837610893,68.0,52.0,235,True,2nd 13:22:00 : made by Boogie Fland(Florida) 29-57,period_2 player_787139303 team_235,False,787139303,2nd Half,13:22:00,Boogie Fland,Florida,29-57,made,13:22,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,68.0,52.0,Florida,Merrimack,2025,Home,Q4
2837610902,92.0,50.0,235,True,2nd 12:56:00 : made by Alex Condon(Florida) 30-59,period_2 player_787139296 team_235,False,787139296,2nd Half,12:56:00,Alex Condon,Florida,30-59,made,12:56,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt dunk pointsinthepaint,both,92.0,50.0,Florida,Merrimack,2025,Home,Q4
2837610904,19.0,34.0,410,False,2nd 12:39:00 : missed by Malik Edmead(Merrimack) 30-59,period_2 player_787139308 team_410,False,787139308,2nd Half,12:39:00,Malik Edmead,Merrimack,30-59,missed,12:39,MerrimackFlorida11212025,mid-range,MerrimackFlorida11212025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot,both,81.0,16.0,Florida,Merrimack,2025,Home,Q4
2837610918,22.0,85.0,410,False,2nd 12:03:00 : missed by Ernest Shelton(Merrimack) 30-61,period_2 player_787139311 team_410,False,787139311,2nd Half,12:03:00,Ernest Shelton,Merrimack,30-61,missed,12:03,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,78.0,-35.0,Florida,Merrimack,2025,Home,Q4
2837610920,9.0,49.0,410,True,2nd 11:44:00 : made by Andres Marrero(Merrimack) 32-61,period_2 player_787139310 team_410,False,787139310,2nd Half,11:44:00,Andres Marrero,Merrimack,32-61,made,11:44,MerrimackFlorida11212025,paint,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Florida,Merrimack,2025,Home,Q4
2837610921,84.0,93.0,235,False,2nd 11:26:00 : missed by Urban Klavzar(Florida) 32-61,period_2 player_787139299 team_235,False,787139299,2nd Half,11:26:00,Urban Klavzar,Florida,32-61,missed,11:26,MerrimackFlorida11212025,3pt,MerrimackFlorida11212025,False,"('Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,84.0,93.0,Florida,Merrimack,2025,Home,Q4
