shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ga. Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836096964,15.0,51.0,255,False,2nd 06:26:00 : missed by Jaeden Mustaf(Georgia Tech) 55-61,period_2 player_787040003 team_255,False,787040003,2nd Half,06:26:00,Jaeden Mustaf,Georgia Tech,55-61,missed,06:26,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836096966,6.0,50.0,255,False,2nd 06:22:00 : missed by Baye Ndongo(Georgia Tech) 55-61,period_2 player_787039999 team_255,False,787039999,2nd Half,06:22:00,Baye Ndongo,Georgia Tech,55-61,missed,06:22,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836096978,76.0,16.0,253,False,2nd 05:22:00 : missed by Tyren Moore(Ga. Southern) 56-61,period_2 player_787040028 team_253,False,787040028,2nd Half,05:22:00,Tyren Moore,Ga. Southern,56-61,missed,05:22,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,76.0,16.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836096980,66.0,20.0,253,True,2nd 05:13:00 : made by Alden Applewhite(Ga. Southern) 59-61,period_2 player_787040019 team_253,False,787040019,2nd Half,05:13:00,Alden Applewhite,Ga. Southern,59-61,made,05:13,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,True,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,66.0,20.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836096985,74.0,11.0,253,False,2nd 04:29:00 : missed by Alden Applewhite(Ga. Southern) 59-61,period_2 player_787040019 team_253,False,787040019,2nd Half,04:29:00,Alden Applewhite,Ga. Southern,59-61,missed,04:29,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,74.0,11.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836096994,31.0,44.0,255,False,2nd 03:41:00 : missed by Jaeden Mustaf(Georgia Tech) 60-61,period_2 player_787040003 team_255,False,787040003,2nd Half,03:41:00,Jaeden Mustaf,Georgia Tech,60-61,missed,03:41,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,69.0,6.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097001,27.0,85.0,255,False,2nd 03:04:00 : missed by Akai Fleming(Georgia Tech) 60-61,period_2 player_787040005 team_255,False,787040005,2nd Half,03:04:00,Akai Fleming,Georgia Tech,60-61,missed,03:04,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,73.0,-35.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097003,92.0,52.0,253,False,2nd 02:44:00 : missed by Nakavieon White(Ga. Southern) 60-61,period_2 player_787040031 team_253,False,787040031,2nd Half,02:44:00,Nakavieon White,Ga. Southern,60-61,missed,02:44,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,92.0,52.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097005,7.0,4.0,255,True,2nd 02:27:00 : made by Mouhamed Sylla(Georgia Tech) 60-64,period_2 player_787040012 team_255,False,787040012,2nd Half,02:27:00,Mouhamed Sylla,Georgia Tech,60-64,made,02:27,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,True,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,93.0,46.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097007,66.0,41.0,253,False,2nd 02:11:00 : missed by Alden Applewhite(Ga. Southern) 60-64,period_2 player_787040019 team_253,False,787040019,2nd Half,02:11:00,Alden Applewhite,Ga. Southern,60-64,missed,02:11,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,66.0,41.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097009,85.0,5.0,253,False,2nd 02:07:00 : missed by Nakavieon White(Ga. Southern) 60-64,period_2 player_787040031 team_253,False,787040031,2nd Half,02:07:00,Nakavieon White,Ga. Southern,60-64,missed,02:07,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,85.0,5.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097018,77.0,12.0,253,True,2nd 01:48:00 : made by Tyren Moore(Ga. Southern) 63-65,period_2 player_787040028 team_253,False,787040028,2nd Half,01:48:00,Tyren Moore,Ga. Southern,63-65,made,01:48,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,True,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt pullupjumpshot,both,77.0,12.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097020,9.0,48.0,255,True,2nd 01:19:00 : made by Jaeden Mustaf(Georgia Tech) 63-67,period_2 player_787040003 team_255,False,787040003,2nd Half,01:19:00,Jaeden Mustaf,Georgia Tech,63-67,made,01:19,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097024,30.0,66.0,255,False,2nd 00:34:30 : missed by Jaeden Mustaf(Georgia Tech) 63-67,period_2 player_787040003 team_255,False,787040003,2nd Half,00:34:30,Jaeden Mustaf,Georgia Tech,63-67,missed,00:34,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,70.0,-16.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097026,75.0,82.0,253,False,2nd 00:23:50 : missed by Tavarus Webb(Ga. Southern) 63-67,period_2 player_787040021 team_253,False,787040021,2nd Half,00:23:50,Tavarus Webb,Ga. Southern,63-67,missed,00:23,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,75.0,82.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2836097033,82.0,93.0,253,True,2nd 00:10:90 : made by Nakavieon White(Ga. Southern) 66-68,period_2 player_787040031 team_253,False,787040031,2nd Half,00:10:90,Nakavieon White,Ga. Southern,66-68,made,00:10,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,True,"('Alden Applewhite', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,82.0,93.0,Ga. Southern,Georgia Tech,2025,Away,Q3
2837552601,93.0,53.0,234,True,1st 19:47:00 : made by Alex Steen(Florida St.) 0-2,period_1 player_787137066 team_234,False,787137066,1st Half,19:47:00,Alex Steen,Florida St.,0-2,made,19:47,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt dunk pointsinthepaint,both,93.0,53.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552608,71.0,26.0,234,False,1st 19:12:00 : missed by Lajae Jones(Florida St.) 0-2,period_1 player_787137075 team_234,False,787137075,1st Half,19:12:00,Lajae Jones,Florida St.,0-2,missed,19:12,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,71.0,26.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552613,9.0,55.0,253,False,1st 18:52:00 : missed by Alden Applewhite(Ga. Southern) 0-2,period_1 player_787137099 team_253,False,787137099,1st Half,18:52:00,Alden Applewhite,Ga. Southern,0-2,missed,18:52,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552617,73.0,17.0,234,True,1st 18:41:00 : made by Chauncey Wiggins(Florida St.) 0-5,period_1 player_787137069 team_234,False,787137069,1st Half,18:41:00,Chauncey Wiggins,Florida St.,0-5,made,18:41,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,73.0,17.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552626,89.0,44.0,234,False,1st 18:08:00 : missed by Robert McCray V(Florida St.) 0-5,period_1 player_787137059 team_234,False,787137059,1st Half,18:08:00,Robert McCray V,Florida St.,0-5,missed,18:08,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt dunk fromturnoverpointsinthepaint,both,89.0,44.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552636,26.0,19.0,253,False,1st 17:48:00 : missed by Tyren Moore(Ga. Southern) 0-5,period_1 player_787137103 team_253,False,787137103,1st Half,17:48:00,Tyren Moore,Ga. Southern,0-5,missed,17:48,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,74.0,31.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552641,93.0,95.0,234,True,1st 17:33:00 : made by Lajae Jones(Florida St.) 0-8,period_1 player_787137075 team_234,False,787137075,1st Half,17:33:00,Lajae Jones,Florida St.,0-8,made,17:33,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,93.0,95.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552645,19.0,42.0,253,False,1st 17:09:00 : missed by Alden Applewhite(Ga. Southern) 0-8,period_1 player_787137099 team_253,False,787137099,1st Half,17:09:00,Alden Applewhite,Ga. Southern,0-8,missed,17:09,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt floatingjumpshot pointsinthepaint,both,81.0,8.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552675,23.0,11.0,253,False,1st 16:36:00 : missed by Alden Applewhite(Ga. Southern) 0-9,period_1 player_787137099 team_253,False,787137099,1st Half,16:36:00,Alden Applewhite,Ga. Southern,0-9,missed,16:36,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,77.0,39.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552679,65.0,48.0,234,False,1st 16:20:00 : missed by Chauncey Wiggins(Florida St.) 0-9,period_1 player_787137069 team_234,False,787137069,1st Half,16:20:00,Chauncey Wiggins,Florida St.,0-9,missed,16:20,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,65.0,48.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552684,30.0,67.0,253,True,1st 16:03:00 : made by Tyren Moore(Ga. Southern) 3-9,period_1 player_787137103 team_253,False,787137103,1st Half,16:03:00,Tyren Moore,Ga. Southern,3-9,made,16:03,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt stepbackjumpshot,both,70.0,-17.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552697,9.0,59.0,253,False,1st 15:34:00 : missed by Nakavieon White(Ga. Southern) 3-9,period_1 player_787137108 team_253,False,787137108,1st Half,15:34:00,Nakavieon White,Ga. Southern,3-9,missed,15:34,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",2pt layup fromturnoverpointsinthepaint,both,91.0,-9.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552701,93.0,57.0,234,True,1st 15:25:00 : made by Kobe MaGee(Florida St.) 3-11,period_1 player_787137063 team_234,False,787137063,1st Half,15:25:00,Kobe MaGee,Florida St.,3-11,made,15:25,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",2pt layup pointsinthepaintfastbreak,both,93.0,57.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552705,25.0,14.0,253,True,1st 15:11:00 : made by Tsvet Sotirov(Ga. Southern) 6-11,period_1 player_787137105 team_253,False,787137105,1st Half,15:11:00,Tsvet Sotirov,Ga. Southern,6-11,made,15:11,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,75.0,36.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552710,77.0,10.0,234,False,1st 14:51:00 : missed by Lajae Jones(Florida St.) 6-11,period_1 player_787137075 team_234,False,787137075,1st Half,14:51:00,Lajae Jones,Florida St.,6-11,missed,14:51,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,77.0,10.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552714,68.0,60.0,234,False,1st 14:39:00 : missed by Robert McCray V(Florida St.) 6-11,period_1 player_787137059 team_234,False,787137059,1st Half,14:39:00,Robert McCray V,Florida St.,6-11,missed,14:39,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot 2ndchance,both,68.0,60.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552738,67.0,62.0,234,False,1st 14:03:00 : missed by Martin Somerville(Florida St.) 6-11,period_1 player_787137085 team_234,False,787137085,1st Half,14:03:00,Martin Somerville,Florida St.,6-11,missed,14:03,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot fromturnover,both,67.0,62.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552743,26.0,84.0,253,True,1st 13:45:00 : made by Nakavieon White(Ga. Southern) 9-11,period_1 player_787137108 team_253,False,787137108,1st Half,13:45:00,Nakavieon White,Ga. Southern,9-11,made,13:45,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt stepbackjumpshot,both,74.0,-34.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552745,91.0,3.0,234,True,1st 13:34:00 : made by Cam Miles(Florida St.) 9-14,period_1 player_787137092 team_234,False,787137092,1st Half,13:34:00,Cam Miles,Florida St.,9-14,made,13:34,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,91.0,3.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552749,8.0,97.0,253,True,1st 13:11:00 : made by Khayri Dunn(Ga. Southern) 12-14,period_1 player_787137114 team_253,False,787137114,1st Half,13:11:00,Khayri Dunn,Ga. Southern,12-14,made,13:11,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,92.0,-47.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552754,82.0,7.0,234,False,1st 12:57:00 : missed by AJ Swinton(Florida St.) 12-14,period_1 player_787137078 team_234,False,787137078,1st Half,12:57:00,AJ Swinton,Florida St.,12-14,missed,12:57,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,82.0,7.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552769,22.0,90.0,253,False,1st 12:40:00 : missed by Tsvet Sotirov(Ga. Southern) 12-14,period_1 player_787137105 team_253,False,787137105,1st Half,12:40:00,Tsvet Sotirov,Ga. Southern,12-14,missed,12:40,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,78.0,-40.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552774,93.0,3.0,234,False,1st 12:22:00 : missed by Thomas Bassong(Florida St.) 12-14,period_1 player_787137089 team_234,False,787137089,1st Half,12:22:00,Thomas Bassong,Florida St.,12-14,missed,12:22,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,93.0,3.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552779,69.0,34.0,234,False,1st 12:20:00 : missed by Cam Miles(Florida St.) 12-14,period_1 player_787137092 team_234,False,787137092,1st Half,12:20:00,Cam Miles,Florida St.,12-14,missed,12:20,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot 2ndchance,both,69.0,34.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552787,77.0,88.0,234,True,1st 12:08:00 : made by Thomas Bassong(Florida St.) 12-17,period_1 player_787137089 team_234,False,787137089,1st Half,12:08:00,Thomas Bassong,Florida St.,12-17,made,12:08,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot 2ndchance,both,77.0,88.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552834,75.0,82.0,234,False,1st 11:25:00 : missed by Cam Miles(Florida St.) 13-19,period_1 player_787137092 team_234,False,787137092,1st Half,11:25:00,Cam Miles,Florida St.,13-19,missed,11:25,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot fromturnover,both,75.0,82.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552847,68.0,64.0,234,True,1st 10:47:00 : made by Robert McCray V(Florida St.) 15-22,period_1 player_787137059 team_234,False,787137059,1st Half,10:47:00,Robert McCray V,Florida St.,15-22,made,10:47,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alden Applewhite', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,68.0,64.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552851,12.0,49.0,253,True,1st 10:28:00 : made by Alden Applewhite(Ga. Southern) 17-22,period_1 player_787137099 team_253,False,787137099,1st Half,10:28:00,Alden Applewhite,Ga. Southern,17-22,made,10:28,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt layup pointsinthepaint,both,88.0,1.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552853,72.0,19.0,234,False,1st 10:13:00 : missed by Cam Miles(Florida St.) 17-22,period_1 player_787137092 team_234,False,787137092,1st Half,10:13:00,Cam Miles,Florida St.,17-22,missed,10:13,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,72.0,19.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552859,19.0,25.0,253,True,1st 10:00:00 : made by Tyren Moore(Ga. Southern) 19-22,period_1 player_787137103 team_253,False,787137103,1st Half,10:00:00,Tyren Moore,Ga. Southern,19-22,made,10:00,GaSouthernFloridaSt11212025,mid-range,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt pullupjumpshot fromturnover,both,81.0,25.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552862,76.0,84.0,234,False,1st 09:45:00 : missed by Thomas Bassong(Florida St.) 19-22,period_1 player_787137089 team_234,False,787137089,1st Half,09:45:00,Thomas Bassong,Florida St.,19-22,missed,09:45,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,76.0,84.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552866,32.0,62.0,253,False,1st 09:36:00 : missed by Tsvet Sotirov(Ga. Southern) 19-22,period_1 player_787137105 team_253,False,787137105,1st Half,09:36:00,Tsvet Sotirov,Ga. Southern,19-22,missed,09:36,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alden Applewhite', 'Khayri Dunn', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,68.0,-12.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552904,92.0,27.0,234,False,1st 08:59:00 : missed by Chauncey Wiggins(Florida St.) 19-22,period_1 player_787137069 team_234,False,787137069,1st Half,08:59:00,Chauncey Wiggins,Florida St.,19-22,missed,08:59,GaSouthernFloridaSt11212025,mid-range,GaSouthernFloridaSt11212025,False,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt turnaroundjumpshot,both,92.0,27.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552909,28.0,78.0,253,False,1st 08:47:00 : missed by Tyren Moore(Ga. Southern) 19-22,period_1 player_787137103 team_253,False,787137103,1st Half,08:47:00,Tyren Moore,Ga. Southern,19-22,missed,08:47,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt stepbackjumpshot,both,72.0,-28.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552914,71.0,78.0,234,False,1st 08:40:00 : missed by Kobe MaGee(Florida St.) 19-22,period_1 player_787137063 team_234,False,787137063,1st Half,08:40:00,Kobe MaGee,Florida St.,19-22,missed,08:40,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt pullupjumpshot,both,71.0,78.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552938,8.0,47.0,253,False,1st 07:50:00 : missed by Tavarus Webb(Ga. Southern) 21-22,period_1 player_787137100 team_253,False,787137100,1st Half,07:50:00,Tavarus Webb,Ga. Southern,21-22,missed,07:50,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552953,91.0,55.0,234,True,1st 07:21:00 : made by Kobe MaGee(Florida St.) 21-24,period_1 player_787137063 team_234,False,787137063,1st Half,07:21:00,Kobe MaGee,Florida St.,21-24,made,07:21,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Dwayne Williams Jr.', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,55.0,Ga. Southern,Florida St.,2025,Neutral,Q3
2837552986,18.0,93.0,253,False,1st 06:20:00 : missed by Dwayne Williams Jr.(Ga. Southern) 23-26,period_1 player_787137121 team_253,False,787137121,1st Half,06:20:00,Dwayne Williams Jr.,Ga. Southern,23-26,missed,06:20,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,82.0,-43.0,Ga. Southern,Florida St.,2025,Neutral,Q3
