shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wofford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827719828,94.0,53.0,2915,False,2nd 09:43:00 : missed by Luke Flynn(Wofford) 48-67,period_2 player_786365259 team_2915,False,786365259,2nd Half,09:43:00,Luke Flynn,Wofford,48-67,missed,09:43,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,94.0,53.0,Wofford,Milwaukee,2025,Home,Q4
2827719830,8.0,47.0,797,True,2nd 09:35:00 : made by Aaron Franklin(Milwaukee) 50-67,period_2 player_786365276 team_797,False,786365276,2nd Half,09:35:00,Aaron Franklin,Milwaukee,50-67,made,09:35,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,3.0,Wofford,Milwaukee,2025,Home,Q4
2827719832,72.0,25.0,2915,False,2nd 09:16:00 : missed by Cayden Vasko(Wofford) 50-67,period_2 player_786365258 team_2915,False,786365258,2nd Half,09:16:00,Cayden Vasko,Wofford,50-67,missed,09:16,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,72.0,25.0,Wofford,Milwaukee,2025,Home,Q4
2827719834,5.0,63.0,797,True,2nd 09:01:00 : made by Danilo Jovanovich(Milwaukee) 52-67,period_2 player_786365275 team_797,False,786365275,2nd Half,09:01:00,Danilo Jovanovich,Milwaukee,52-67,made,09:01,MilwaukeeWofford11082025,mid-range,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,95.0,-13.0,Wofford,Milwaukee,2025,Home,Q4
2827719835,72.0,24.0,2915,False,2nd 08:32:00 : missed by Cayden Vasko(Wofford) 52-67,period_2 player_786365258 team_2915,False,786365258,2nd Half,08:32:00,Cayden Vasko,Wofford,52-67,missed,08:32,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,72.0,24.0,Wofford,Milwaukee,2025,Home,Q4
2827719851,29.0,32.0,2915,False,2nd 08:21:00 : missed by Nils Machowski(Wofford) 54-67,period_2 player_786365256 team_2915,False,786365256,2nd Half,08:21:00,Nils Machowski,Wofford,54-67,missed,08:21,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,71.0,18.0,Wofford,Milwaukee,2025,Home,Q4
2827719857,94.0,57.0,2915,False,2nd 07:33:00 : missed by Nils Machowski(Wofford) 54-67,period_2 player_786365256 team_2915,False,786365256,2nd Half,07:33:00,Nils Machowski,Wofford,54-67,missed,07:33,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,94.0,57.0,Wofford,Milwaukee,2025,Home,Q4
2827719859,9.0,48.0,797,True,2nd 07:20:00 : made by Danilo Jovanovich(Milwaukee) 56-67,period_2 player_786365275 team_797,False,786365275,2nd Half,07:20:00,Danilo Jovanovich,Milwaukee,56-67,made,07:20,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,91.0,2.0,Wofford,Milwaukee,2025,Home,Q4
2827719867,32.0,32.0,797,False,2nd 07:01:00 : missed by Stevie Elam(Milwaukee) 56-68,period_2 player_786365283 team_797,False,786365283,2nd Half,07:01:00,Stevie Elam,Milwaukee,56-68,missed,07:01,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,68.0,18.0,Wofford,Milwaukee,2025,Home,Q4
2827719875,8.0,46.0,797,False,2nd 06:24:00 : missed by Seth Hubbard(Milwaukee) 56-68,period_2 player_786365272 team_797,False,786365272,2nd Half,06:24:00,Seth Hubbard,Milwaukee,56-68,missed,06:24,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Wofford,Milwaukee,2025,Home,Q4
2827719878,93.0,53.0,2915,True,2nd 06:15:00 : made by Kahmare Holmes(Wofford) 56-70,period_2 player_786365261 team_2915,False,786365261,2nd Half,06:15:00,Kahmare Holmes,Wofford,56-70,made,06:15,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt dunk pointsinthepaint,both,93.0,53.0,Wofford,Milwaukee,2025,Home,Q4
2827719879,4.0,95.0,797,True,2nd 05:53:00 : made by Esyah Pippa-White(Milwaukee) 59-70,period_2 player_786365279 team_797,False,786365279,2nd Half,05:53:00,Esyah Pippa-White,Milwaukee,59-70,made,05:53,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,96.0,-45.0,Wofford,Milwaukee,2025,Home,Q4
2827719888,93.0,55.0,2915,True,2nd 05:43:00 : made by Brian Sumpter(Wofford) 59-72,period_2 player_786365263 team_2915,False,786365263,2nd Half,05:43:00,Brian Sumpter,Wofford,59-72,made,05:43,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,True,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt dunk pointsinthepaint,both,93.0,55.0,Wofford,Milwaukee,2025,Home,Q4
2827719896,93.0,54.0,2915,False,2nd 05:23:00 : missed by Luke Flynn(Wofford) 61-72,period_2 player_786365259 team_2915,False,786365259,2nd Half,05:23:00,Luke Flynn,Wofford,61-72,missed,05:23,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,54.0,Wofford,Milwaukee,2025,Home,Q4
2827719909,32.0,51.0,797,False,2nd 04:40:00 : missed by Josh Dixon(Milwaukee) 61-74,period_2 player_786365280 team_797,False,786365280,2nd Half,04:40:00,Josh Dixon,Milwaukee,61-74,missed,04:40,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,68.0,-1.0,Wofford,Milwaukee,2025,Home,Q4
2827719916,6.0,63.0,797,False,2nd 03:56:00 : missed by Danilo Jovanovich(Milwaukee) 61-74,period_2 player_786365275 team_797,False,786365275,2nd Half,03:56:00,Danilo Jovanovich,Milwaukee,61-74,missed,03:56,MilwaukeeWofford11082025,mid-range,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot fromturnover,both,94.0,-13.0,Wofford,Milwaukee,2025,Home,Q4
2827719929,6.0,51.0,797,True,2nd 03:19:00 : made by Josh Dixon(Milwaukee) 65-76,period_2 player_786365280 team_797,False,786365280,2nd Half,03:19:00,Josh Dixon,Milwaukee,65-76,made,03:19,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Wofford,Milwaukee,2025,Home,Q4
2827719938,2.0,4.0,797,False,2nd 02:44:00 : missed by Josh Dixon(Milwaukee) 65-78,period_2 player_786365280 team_797,False,786365280,2nd Half,02:44:00,Josh Dixon,Milwaukee,65-78,missed,02:44,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,98.0,46.0,Wofford,Milwaukee,2025,Home,Q4
2827719940,7.0,52.0,797,True,2nd 02:37:00 : made by Seth Hubbard(Milwaukee) 67-78,period_2 player_786365272 team_797,False,786365272,2nd Half,02:37:00,Seth Hubbard,Milwaukee,67-78,made,02:37,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Wofford,Milwaukee,2025,Home,Q4
2827719941,81.0,90.0,2915,False,2nd 01:59:00 : missed by Chace Watley(Wofford) 67-78,period_2 player_786365266 team_2915,False,786365266,2nd Half,01:59:00,Chace Watley,Wofford,67-78,missed,01:59,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,81.0,90.0,Wofford,Milwaukee,2025,Home,Q4
2827719958,7.0,43.0,797,True,2nd 01:30:00 : made by Seth Hubbard(Milwaukee) 69-82,period_2 player_786365272 team_797,False,786365272,2nd Half,01:30:00,Seth Hubbard,Milwaukee,69-82,made,01:30,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,7.0,Wofford,Milwaukee,2025,Home,Q4
2827719959,92.0,49.0,2915,True,2nd 01:19:00 : made by Brian Sumpter(Wofford) 69-84,period_2 player_786365263 team_2915,False,786365263,2nd Half,01:19:00,Brian Sumpter,Wofford,69-84,made,01:19,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,True,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt dunk pointsinthepaint,both,92.0,49.0,Wofford,Milwaukee,2025,Home,Q4
2827719961,7.0,54.0,797,False,2nd 01:08:00 : missed by Amar Augillard(Milwaukee) 69-84,period_2 player_786365270 team_797,False,786365270,2nd Half,01:08:00,Amar Augillard,Milwaukee,69-84,missed,01:08,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Wofford,Milwaukee,2025,Home,Q4
2827719964,6.0,48.0,797,True,2nd 00:57:20 : made by Stevie Elam(Milwaukee) 71-84,period_2 player_786365283 team_797,False,786365283,2nd Half,00:57:20,Stevie Elam,Milwaukee,71-84,made,00:57,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Wofford,Milwaukee,2025,Home,Q4
2827719965,92.0,46.0,2915,False,2nd 00:45:90 : missed by Chace Watley(Wofford) 71-84,period_2 player_786365266 team_2915,False,786365266,2nd Half,00:45:90,Chace Watley,Wofford,71-84,missed,00:45,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,46.0,Wofford,Milwaukee,2025,Home,Q4
2827719967,5.0,57.0,797,True,2nd 00:36:30 : made by Isaiah Dorceus(Milwaukee) 73-84,period_2 player_786365282 team_797,False,786365282,2nd Half,00:36:30,Isaiah Dorceus,Milwaukee,73-84,made,00:36,MilwaukeeWofford11082025,paint,MilwaukeeWofford11082025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,95.0,-7.0,Wofford,Milwaukee,2025,Home,Q4
2827719976,30.0,24.0,797,True,2nd 00:13:40 : made by Josh Dixon(Milwaukee) 76-86,period_2 player_786365280 team_797,False,786365280,2nd Half,00:13:40,Josh Dixon,Milwaukee,76-86,made,00:13,MilwaukeeWofford11082025,3pt,MilwaukeeWofford11082025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Maximo Ortega', 'Nils Machowski')",3pt jumpshot,both,70.0,26.0,Wofford,Milwaukee,2025,Home,Q4
2830377951,15.0,32.0,37,False,1st 19:44:00 : missed by Tahaad Pettiford(Auburn) 0-0,period_1 player_786596736 team_37,False,786596736,1st Half,19:44:00,Tahaad Pettiford,Auburn,0-0,missed,19:44,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,85.0,18.0,Wofford,Auburn,2025,Away,Q1B
2830377953,6.0,50.0,37,True,1st 19:39:00 : made by Filip Jovic(Auburn) 0-2,period_1 player_786596740 team_37,False,786596740,1st Half,19:39:00,Filip Jovic,Auburn,0-2,made,19:39,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Wofford,Auburn,2025,Away,Q1B
2830377954,70.0,69.0,2915,True,1st 19:16:00 : made by Kahmare Holmes(Wofford) 3-2,period_1 player_786596750 team_2915,False,786596750,1st Half,19:16:00,Kahmare Holmes,Wofford,3-2,made,19:16,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,70.0,69.0,Wofford,Auburn,2025,Away,Q1B
2830377956,7.0,52.0,37,True,1st 18:49:00 : made by Elyjah Freeman(Auburn) 3-4,period_1 player_786596737 team_37,False,786596737,1st Half,18:49:00,Elyjah Freeman,Auburn,3-4,made,18:49,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt dunk pointsinthepaint,both,93.0,-2.0,Wofford,Auburn,2025,Away,Q1B
2830377958,76.0,38.0,2915,False,1st 18:28:00 : missed by Nils Machowski(Wofford) 3-4,period_1 player_786596747 team_2915,False,786596747,1st Half,18:28:00,Nils Machowski,Wofford,3-4,missed,18:28,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,76.0,38.0,Wofford,Auburn,2025,Away,Q1B
2830377960,6.0,5.0,37,False,1st 18:12:00 : missed by Elyjah Freeman(Auburn) 3-4,period_1 player_786596737 team_37,False,786596737,1st Half,18:12:00,Elyjah Freeman,Auburn,3-4,missed,18:12,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,94.0,45.0,Wofford,Auburn,2025,Away,Q1B
2830377962,71.0,26.0,2915,True,1st 17:42:00 : made by Nils Machowski(Wofford) 6-4,period_1 player_786596747 team_2915,False,786596747,1st Half,17:42:00,Nils Machowski,Wofford,6-4,made,17:42,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,71.0,26.0,Wofford,Auburn,2025,Away,Q1B
2830377970,86.0,3.0,2915,False,1st 17:07:00 : missed by Kahmare Holmes(Wofford) 6-6,period_1 player_786596750 team_2915,False,786596750,1st Half,17:07:00,Kahmare Holmes,Wofford,6-6,missed,17:07,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,86.0,3.0,Wofford,Auburn,2025,Away,Q1B
2830377972,32.0,67.0,37,False,1st 16:56:00 : missed by Tahaad Pettiford(Auburn) 6-6,period_1 player_786596736 team_37,False,786596736,1st Half,16:56:00,Tahaad Pettiford,Auburn,6-6,missed,16:56,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,68.0,-17.0,Wofford,Auburn,2025,Away,Q1B
2830377974,73.0,13.0,2915,False,1st 16:34:00 : missed by Nils Machowski(Wofford) 6-6,period_1 player_786596747 team_2915,False,786596747,1st Half,16:34:00,Nils Machowski,Wofford,6-6,missed,16:34,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,73.0,13.0,Wofford,Auburn,2025,Away,Q1B
2830377992,68.0,43.0,2915,False,1st 15:44:00 : missed by Cayden Vasko(Wofford) 6-8,period_1 player_786596748 team_2915,False,786596748,1st Half,15:44:00,Cayden Vasko,Wofford,6-8,missed,15:44,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",3pt jumpshot fromturnover,both,68.0,43.0,Wofford,Auburn,2025,Away,Q1B
2830377994,10.0,4.0,37,True,1st 15:35:00 : made by Keyshawn Hall(Auburn) 6-11,period_1 player_786596733 team_37,False,786596733,1st Half,15:35:00,Keyshawn Hall,Auburn,6-11,made,15:35,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",3pt jumpshot,both,90.0,46.0,Wofford,Auburn,2025,Away,Q1B
2830377996,92.0,51.0,2915,True,1st 15:14:00 : made by Rex Stirling(Wofford) 8-11,period_1 player_786596755 team_2915,False,786596755,1st Half,15:14:00,Rex Stirling,Wofford,8-11,made,15:14,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",2pt layup pointsinthepaint,both,92.0,51.0,Wofford,Auburn,2025,Away,Q1B
2830377998,30.0,24.0,37,True,1st 14:58:00 : made by Keyshawn Hall(Auburn) 8-14,period_1 player_786596733 team_37,False,786596733,1st Half,14:58:00,Keyshawn Hall,Auburn,8-14,made,14:58,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",3pt jumpshot,both,70.0,26.0,Wofford,Auburn,2025,Away,Q1B
2830378002,8.0,48.0,37,True,1st 14:36:00 : made by Keyshawn Hall(Auburn) 8-16,period_1 player_786596733 team_37,False,786596733,1st Half,14:36:00,Keyshawn Hall,Auburn,8-16,made,14:36,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Wofford,Auburn,2025,Away,Q1B
2830378010,92.0,51.0,2915,True,1st 14:20:00 : made by Brian Sumpter(Wofford) 10-17,period_1 player_786596751 team_2915,False,786596751,1st Half,14:20:00,Brian Sumpter,Wofford,10-17,made,14:20,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",2pt layup pointsinthepaint,both,92.0,51.0,Wofford,Auburn,2025,Away,Q1B
2830378012,8.0,41.0,37,False,1st 14:02:00 : missed by Tahaad Pettiford(Auburn) 10-17,period_1 player_786596736 team_37,False,786596736,1st Half,14:02:00,Tahaad Pettiford,Auburn,10-17,missed,14:02,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Wofford,Auburn,2025,Away,Q1B
2830378014,84.0,5.0,2915,False,1st 13:39:00 : missed by Chace Watley(Wofford) 10-17,period_1 player_786596754 team_2915,False,786596754,1st Half,13:39:00,Chace Watley,Wofford,10-17,missed,13:39,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",3pt jumpshot,both,84.0,5.0,Wofford,Auburn,2025,Away,Q1B
2830378020,7.0,43.0,37,True,1st 13:25:00 : made by Emeka Opurum(Auburn) 10-19,period_1 player_786596742 team_37,False,786596742,1st Half,13:25:00,Emeka Opurum,Auburn,10-19,made,13:25,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Rex Stirling')",2pt layup pointsinthepaint,both,93.0,7.0,Wofford,Auburn,2025,Away,Q1B
2830378022,90.0,45.0,2915,False,1st 13:05:00 : missed by Chace Watley(Wofford) 10-19,period_1 player_786596754 team_2915,False,786596754,1st Half,13:05:00,Chace Watley,Wofford,10-19,missed,13:05,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Rex Stirling')",2pt layup pointsinthepaintblocked,both,90.0,45.0,Wofford,Auburn,2025,Away,Q1B
2830378025,7.0,45.0,37,False,1st 12:58:00 : missed by Tahaad Pettiford(Auburn) 10-19,period_1 player_786596736 team_37,False,786596736,1st Half,12:58:00,Tahaad Pettiford,Auburn,10-19,missed,12:58,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Rex Stirling')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Wofford,Auburn,2025,Away,Q1B
2830378034,82.0,43.0,2915,True,1st 12:42:00 : made by Brendan Rigsbee(Wofford) 12-19,period_1 player_786596745 team_2915,False,786596745,1st Half,12:42:00,Brendan Rigsbee,Wofford,12-19,made,12:42,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Wofford,Auburn,2025,Away,Q1B
2830378039,76.0,13.0,2915,False,1st 12:18:00 : missed by Brian Sumpter(Wofford) 12-19,period_1 player_786596751 team_2915,False,786596751,1st Half,12:18:00,Brian Sumpter,Wofford,12-19,missed,12:18,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot fromturnover,both,76.0,13.0,Wofford,Auburn,2025,Away,Q1B
2830378041,21.0,69.0,37,False,1st 11:59:00 : missed by Keyshawn Hall(Auburn) 12-19,period_1 player_786596733 team_37,False,786596733,1st Half,11:59:00,Keyshawn Hall,Auburn,12-19,missed,11:59,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Luke Flynn', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot,both,79.0,-19.0,Wofford,Auburn,2025,Away,Q1B
2830378056,10.0,23.0,37,True,1st 11:28:00 : made by Elyjah Freeman(Auburn) 12-21,period_1 player_786596737 team_37,False,786596737,1st Half,11:28:00,Elyjah Freeman,Auburn,12-21,made,11:28,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot fromturnover,both,90.0,27.0,Wofford,Auburn,2025,Away,Q1B
2830378059,84.0,50.0,2915,False,1st 10:50:00 : missed by Cayden Vasko(Wofford) 12-21,period_1 player_786596748 team_2915,False,786596748,1st Half,10:50:00,Cayden Vasko,Wofford,12-21,missed,10:50,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Wofford,Auburn,2025,Away,Q1B
2830378061,20.0,54.0,37,True,1st 10:29:00 : made by Kaden Magwood(Auburn) 12-23,period_1 player_786596739 team_37,False,786596739,1st Half,10:29:00,Kaden Magwood,Auburn,12-23,made,10:29,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,80.0,-4.0,Wofford,Auburn,2025,Away,Q1B
2830378063,71.0,72.0,2915,False,1st 10:02:00 : missed by Kahmare Holmes(Wofford) 12-23,period_1 player_786596750 team_2915,False,786596750,1st Half,10:02:00,Kahmare Holmes,Wofford,12-23,missed,10:02,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,71.0,72.0,Wofford,Auburn,2025,Away,Q1B
2830378065,4.0,95.0,37,True,1st 09:43:00 : made by Elyjah Freeman(Auburn) 12-26,period_1 player_786596737 team_37,False,786596737,1st Half,09:43:00,Elyjah Freeman,Auburn,12-26,made,09:43,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,96.0,-45.0,Wofford,Auburn,2025,Away,Q1B
2830378067,92.0,54.0,2915,True,1st 09:21:00 : made by Nils Machowski(Wofford) 14-26,period_1 player_786596747 team_2915,False,786596747,1st Half,09:21:00,Nils Machowski,Wofford,14-26,made,09:21,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,54.0,Wofford,Auburn,2025,Away,Q1B
2830378069,17.0,32.0,37,True,1st 09:05:00 : made by Kevin Overton(Auburn) 14-28,period_1 player_786596735 team_37,False,786596735,1st Half,09:05:00,Kevin Overton,Auburn,14-28,made,09:05,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot,both,83.0,18.0,Wofford,Auburn,2025,Away,Q1B
