shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830299677,93.0,47.0,128,True,1st 15:55:00 : made by Themus Fulks(UCF) 3-12,period_1 player_786593759 team_128,False,786593759,1st Half,15:55:00,Themus Fulks,UCF,3-12,made,15:55,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,UCF,Florida A&M,2025,Home,Q4
2830299678,16.0,48.0,228,False,1st 15:26:00 : missed by Tyler Shirley(Florida A&amp;M) 3-12,period_1 player_786593773 team_228,False,786593773,1st Half,15:26:00,Tyler Shirley,Florida A&amp;M,3-12,missed,15:26,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,84.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830299681,89.0,47.0,128,True,1st 15:16:00 : made by Jeremy Foumena(UCF) 3-14,period_1 player_786593761 team_128,False,786593761,1st Half,15:16:00,Jeremy Foumena,UCF,3-14,made,15:16,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,89.0,47.0,UCF,Florida A&M,2025,Home,Q4
2830299683,10.0,53.0,228,False,1st 14:52:00 : missed by Jaquan Sanders(Florida A&amp;M) 3-14,period_1 player_786593775 team_228,False,786593775,1st Half,14:52:00,Jaquan Sanders,Florida A&amp;M,3-14,missed,14:52,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-3.0,UCF,Florida A&M,2025,Home,Q4
2830299697,10.0,51.0,228,False,1st 14:42:00 : missed by Devere Palmer(Florida A&amp;M) 3-14,period_1 player_786593781 team_228,False,786593781,1st Half,14:42:00,Devere Palmer,Florida A&amp;M,3-14,missed,14:42,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-1.0,UCF,Florida A&M,2025,Home,Q4
2830299699,86.0,47.0,128,False,1st 14:34:00 : missed by Riley Kugel(UCF) 3-14,period_1 player_786593758 team_128,False,786593758,1st Half,14:34:00,Riley Kugel,UCF,3-14,missed,14:34,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",2pt layup pointsinthepaint,both,86.0,47.0,UCF,Florida A&M,2025,Home,Q4
2830299701,14.0,47.0,228,False,1st 14:24:00 : missed by Antonio Baker(Florida A&amp;M) 3-14,period_1 player_786593784 team_228,False,786593784,1st Half,14:24:00,Antonio Baker,Florida A&amp;M,3-14,missed,14:24,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,UCF,Florida A&M,2025,Home,Q4
2830299703,93.0,49.0,128,True,1st 14:02:00 : made by Devan Cambridge(UCF) 3-16,period_1 player_786593757 team_128,False,786593757,1st Half,14:02:00,Devan Cambridge,UCF,3-16,made,14:02,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",2pt layup pointsinthepaint,both,93.0,49.0,UCF,Florida A&M,2025,Home,Q4
2830299708,11.0,22.0,228,False,1st 13:33:00 : missed by Kaleb Washington(Florida A&amp;M) 3-17,period_1 player_786593774 team_228,False,786593774,1st Half,13:33:00,Kaleb Washington,Florida A&amp;M,3-17,missed,13:33,FloridaA&MUCF11112025,mid-range,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",2pt jumpshot,both,89.0,28.0,UCF,Florida A&M,2025,Home,Q4
2830299710,89.0,47.0,128,False,1st 13:05:00 : missed by Carmelo Pacheco(UCF) 3-17,period_1 player_786593767 team_128,False,786593767,1st Half,13:05:00,Carmelo Pacheco,UCF,3-17,missed,13:05,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,UCF,Florida A&M,2025,Home,Q4
2830299722,12.0,45.0,228,True,1st 12:30:00 : made by Miles Ndalama(Florida A&amp;M) 5-19,period_1 player_786593782 team_228,False,786593782,1st Half,12:30:00,Miles Ndalama,Florida A&amp;M,5-19,made,12:30,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,88.0,5.0,UCF,Florida A&M,2025,Home,Q4
2830299738,9.0,49.0,228,True,1st 11:58:00 : made by Kaleb Washington(Florida A&amp;M) 7-19,period_1 player_786593774 team_228,False,786593774,1st Half,11:58:00,Kaleb Washington,Florida A&amp;M,7-19,made,11:58,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Elijah Hulsewe', 'Themus Fulks')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,UCF,Florida A&M,2025,Home,Q4
2830299740,67.0,71.0,128,False,1st 11:49:00 : missed by Carmelo Pacheco(UCF) 7-19,period_1 player_786593767 team_128,False,786593767,1st Half,11:49:00,Carmelo Pacheco,UCF,7-19,missed,11:49,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Elijah Hulsewe', 'Themus Fulks')",3pt jumpshot,both,67.0,71.0,UCF,Florida A&M,2025,Home,Q4
2830299747,20.0,24.0,228,False,1st 11:14:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 7-19,period_1 player_786593777 team_228,False,786593777,1st Half,11:14:00,Anquan Boldin Jr.,Florida A&amp;M,7-19,missed,11:14,FloridaA&MUCF11112025,mid-range,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.')",2pt jumpshot,both,80.0,26.0,UCF,Florida A&M,2025,Home,Q4
2830299749,90.0,48.0,128,False,1st 11:07:00 : missed by Chris Johnson(UCF) 7-19,period_1 player_786593764 team_128,False,786593764,1st Half,11:07:00,Chris Johnson,UCF,7-19,missed,11:07,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.')",2pt drivinglayup pointsinthepaintblocked,both,90.0,48.0,UCF,Florida A&M,2025,Home,Q4
2830299752,11.0,47.0,228,False,1st 11:01:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 7-19,period_1 player_786593777 team_228,False,786593777,1st Half,11:01:00,Anquan Boldin Jr.,Florida A&amp;M,7-19,missed,11:01,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.')",2pt drivinglayup pointsinthepaintblocked,both,89.0,3.0,UCF,Florida A&M,2025,Home,Q4
2830299759,10.0,46.0,228,False,1st 10:34:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 7-19,period_1 player_786593777 team_228,False,786593777,1st Half,10:34:00,Anquan Boldin Jr.,Florida A&amp;M,7-19,missed,10:34,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Kris Parker', 'Riley Kugel')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,4.0,UCF,Florida A&M,2025,Home,Q4
2830299761,78.0,89.0,128,True,1st 10:21:00 : made by George Beale Jr.(UCF) 7-22,period_1 player_786593760 team_128,False,786593760,1st Half,10:21:00,George Beale Jr.,UCF,7-22,made,10:21,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,78.0,89.0,UCF,Florida A&M,2025,Home,Q4
2830299777,64.0,57.0,128,True,1st 09:29:00 : made by Riley Kugel(UCF) 9-25,period_1 player_786593758 team_128,False,786593758,1st Half,09:29:00,Riley Kugel,UCF,9-25,made,09:29,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Elijah Hulsewe', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,64.0,57.0,UCF,Florida A&M,2025,Home,Q4
2830299783,74.0,86.0,128,True,1st 08:57:00 : made by Kris Parker(UCF) 9-28,period_1 player_786593765 team_128,False,786593765,1st Half,08:57:00,Kris Parker,UCF,9-28,made,08:57,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",3pt jumpshot fromturnover,both,74.0,86.0,UCF,Florida A&M,2025,Home,Q4
2830299785,12.0,48.0,228,False,1st 08:27:00 : missed by Devere Palmer(Florida A&amp;M) 9-28,period_1 player_786593781 team_228,False,786593781,1st Half,08:27:00,Devere Palmer,Florida A&amp;M,9-28,missed,08:27,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt layup pointsinthepaintblocked,both,88.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830299788,90.0,47.0,128,False,1st 08:20:00 : missed by George Beale Jr.(UCF) 9-28,period_1 player_786593760 team_128,False,786593760,1st Half,08:20:00,George Beale Jr.,UCF,9-28,missed,08:20,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,UCF,Florida A&M,2025,Home,Q4
2830299792,23.0,8.0,228,True,1st 07:59:00 : made by Jordan Chatman(Florida A&amp;M) 12-28,period_1 player_786593776 team_228,False,786593776,1st Half,07:59:00,Jordan Chatman,Florida A&amp;M,12-28,made,07:59,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",3pt jumpshot fromturnover,both,77.0,42.0,UCF,Florida A&M,2025,Home,Q4
2830299794,90.0,43.0,128,True,1st 07:40:00 : made by Jamichael Stillwell(UCF) 12-30,period_1 player_786593769 team_128,False,786593769,1st Half,07:40:00,Jamichael Stillwell,UCF,12-30,made,07:40,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt layup pointsinthepaint,both,90.0,43.0,UCF,Florida A&M,2025,Home,Q4
2830299796,26.0,82.0,228,False,1st 07:21:00 : missed by Jaquan Sanders(Florida A&amp;M) 12-30,period_1 player_786593775 team_228,False,786593775,1st Half,07:21:00,Jaquan Sanders,Florida A&amp;M,12-30,missed,07:21,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,74.0,-32.0,UCF,Florida A&M,2025,Home,Q4
2830299798,92.0,46.0,128,False,1st 07:09:00 : missed by Jordan Burks(UCF) 12-30,period_1 player_786593766 team_128,False,786593766,1st Half,07:09:00,Jordan Burks,UCF,12-30,missed,07:09,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,UCF,Florida A&M,2025,Home,Q4
2830299802,72.0,15.0,128,False,1st 06:45:00 : missed by Jordan Burks(UCF) 12-30,period_1 player_786593766 team_128,False,786593766,1st Half,06:45:00,Jordan Burks,UCF,12-30,missed,06:45,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",3pt jumpshot fromturnover,both,72.0,15.0,UCF,Florida A&M,2025,Home,Q4
2830299806,91.0,49.0,128,True,1st 06:29:00 : made by Jordan Burks(UCF) 12-32,period_1 player_786593766 team_128,False,786593766,1st Half,06:29:00,Jordan Burks,UCF,12-32,made,06:29,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,UCF,Florida A&M,2025,Home,Q4
2830299817,20.0,8.0,228,False,1st 06:09:00 : missed by Lenard Taylor Jr.(Florida A&amp;M) 12-32,period_1 player_786593779 team_228,False,786593779,1st Half,06:09:00,Lenard Taylor Jr.,Florida A&amp;M,12-32,missed,06:09,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,80.0,42.0,UCF,Florida A&M,2025,Home,Q4
2830299819,88.0,50.0,128,False,1st 06:01:00 : missed by Jamichael Stillwell(UCF) 12-32,period_1 player_786593769 team_128,False,786593769,1st Half,06:01:00,Jamichael Stillwell,UCF,12-32,missed,06:01,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,88.0,50.0,UCF,Florida A&M,2025,Home,Q4
2830299821,81.0,7.0,128,False,1st 05:57:00 : missed by Jordan Burks(UCF) 12-32,period_1 player_786593766 team_128,False,786593766,1st Half,05:57:00,Jordan Burks,UCF,12-32,missed,05:57,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Themus Fulks')",3pt jumpshot 2ndchance,both,81.0,7.0,UCF,Florida A&M,2025,Home,Q4
2830299823,8.0,47.0,228,False,1st 05:47:00 : missed by Antonio Baker(Florida A&amp;M) 12-32,period_1 player_786593784 team_228,False,786593784,1st Half,05:47:00,Antonio Baker,Florida A&amp;M,12-32,missed,05:47,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,3.0,UCF,Florida A&M,2025,Home,Q4
2830299825,93.0,50.0,128,True,1st 05:43:00 : made by Jordan Burks(UCF) 12-34,period_1 player_786593766 team_128,False,786593766,1st Half,05:43:00,Jordan Burks,UCF,12-34,made,05:43,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Themus Fulks')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,UCF,Florida A&M,2025,Home,Q4
2830299829,11.0,48.0,228,True,1st 05:22:00 : made by Jaquan Sanders(Florida A&amp;M) 14-34,period_1 player_786593775 team_228,False,786593775,1st Half,05:22:00,Jaquan Sanders,Florida A&amp;M,14-34,made,05:22,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,89.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830299840,92.0,50.0,128,True,1st 05:02:00 : made by Themus Fulks(UCF) 14-36,period_1 player_786593759 team_128,False,786593759,1st Half,05:02:00,Themus Fulks,UCF,14-36,made,05:02,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Chris Johnson', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,UCF,Florida A&M,2025,Home,Q4
2830299842,6.0,48.0,228,True,1st 04:43:00 : made by Lenard Taylor Jr.(Florida A&amp;M) 16-36,period_1 player_786593779 team_228,False,786593779,1st Half,04:43:00,Lenard Taylor Jr.,Florida A&amp;M,16-36,made,04:43,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Chris Johnson', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,94.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830299844,81.0,90.0,128,False,1st 04:32:00 : missed by Chris Johnson(UCF) 16-36,period_1 player_786593764 team_128,False,786593764,1st Half,04:32:00,Chris Johnson,UCF,16-36,missed,04:32,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,81.0,90.0,UCF,Florida A&M,2025,Home,Q4
2830299848,91.0,52.0,128,True,1st 04:23:00 : made by Chris Johnson(UCF) 16-38,period_1 player_786593764 team_128,False,786593764,1st Half,04:23:00,Chris Johnson,UCF,16-38,made,04:23,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Chris Johnson', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,UCF,Florida A&M,2025,Home,Q4
2830299856,33.0,61.0,228,False,1st 04:01:00 : missed by Kaleb Washington(Florida A&amp;M) 16-39,period_1 player_786593774 team_228,False,786593774,1st Half,04:01:00,Kaleb Washington,Florida A&amp;M,16-39,missed,04:01,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,67.0,-11.0,UCF,Florida A&M,2025,Home,Q4
2830299860,6.0,48.0,228,True,1st 03:49:00 : made by Anquan Boldin Jr.(Florida A&amp;M) 18-39,period_1 player_786593777 team_228,False,786593777,1st Half,03:49:00,Anquan Boldin Jr.,Florida A&amp;M,18-39,made,03:49,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830299868,11.0,30.0,228,False,1st 03:09:00 : missed by Jordan Chatman(Florida A&amp;M) 18-39,period_1 player_786593776 team_228,False,786593776,1st Half,03:09:00,Jordan Chatman,Florida A&amp;M,18-39,missed,03:09,FloridaA&MUCF11112025,mid-range,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot fromturnover,both,89.0,20.0,UCF,Florida A&M,2025,Home,Q4
2830299870,73.0,82.0,128,True,1st 02:49:00 : made by Carmelo Pacheco(UCF) 18-42,period_1 player_786593767 team_128,False,786593767,1st Half,02:49:00,Carmelo Pacheco,UCF,18-42,made,02:49,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,73.0,82.0,UCF,Florida A&M,2025,Home,Q4
2830299872,30.0,20.0,228,False,1st 02:30:00 : missed by Kaleb Washington(Florida A&amp;M) 18-42,period_1 player_786593774 team_228,False,786593774,1st Half,02:30:00,Kaleb Washington,Florida A&amp;M,18-42,missed,02:30,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,30.0,UCF,Florida A&M,2025,Home,Q4
2830299874,94.0,48.0,128,False,1st 02:23:00 : missed by Themus Fulks(UCF) 18-42,period_1 player_786593759 team_128,False,786593759,1st Half,02:23:00,Themus Fulks,UCF,18-42,missed,02:23,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,94.0,48.0,UCF,Florida A&M,2025,Home,Q4
2830299876,94.0,50.0,128,True,1st 02:18:00 : made by Jeremy Foumena(UCF) 18-44,period_1 player_786593761 team_128,False,786593761,1st Half,02:18:00,Jeremy Foumena,UCF,18-44,made,02:18,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UCF,Florida A&M,2025,Home,Q4
2830299877,34.0,61.0,228,False,1st 01:47:00 : missed by Tyler Shirley(Florida A&amp;M) 18-44,period_1 player_786593773 team_228,False,786593773,1st Half,01:47:00,Tyler Shirley,Florida A&amp;M,18-44,missed,01:47,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,66.0,-11.0,UCF,Florida A&M,2025,Home,Q4
2830299891,10.0,51.0,228,True,1st 00:57:50 : made by Miles Ndalama(Florida A&amp;M) 20-44,period_1 player_786593782 team_228,False,786593782,1st Half,00:57:50,Miles Ndalama,Florida A&amp;M,20-44,made,00:57,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,90.0,-1.0,UCF,Florida A&M,2025,Home,Q4
2830299898,93.0,47.0,128,False,1st 00:21:10 : missed by Themus Fulks(UCF) 20-44,period_1 player_786593759 team_128,False,786593759,1st Half,00:21:10,Themus Fulks,UCF,20-44,missed,00:21,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,UCF,Florida A&M,2025,Home,Q4
2830299907,7.0,48.0,228,False,1st 00:13:90 : missed by Antonio Baker(Florida A&amp;M) 20-45,period_1 player_786593784 team_228,False,786593784,1st Half,00:13:90,Antonio Baker,Florida A&amp;M,20-45,missed,00:13,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,UCF,Florida A&M,2025,Home,Q4
2830299909,76.0,15.0,128,True,1st 00:07:30 : made by Carmelo Pacheco(UCF) 20-48,period_1 player_786593767 team_128,False,786593767,1st Half,00:07:30,Carmelo Pacheco,UCF,20-48,made,00:07,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fastbreak,both,76.0,15.0,UCF,Florida A&M,2025,Home,Q4
2830299929,93.0,49.0,228,False,2nd 19:25:00 : missed by Miles Ndalama(Florida A&amp;M) 20-48,period_2 player_786593782 team_228,False,786593782,2nd Half,19:25:00,Miles Ndalama,Florida A&amp;M,20-48,missed,19:25,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,UCF,Florida A&M,2025,Home,Q4
2830299932,93.0,53.0,228,True,2nd 19:20:00 : made by Miles Ndalama(Florida A&amp;M) 22-48,period_2 player_786593782 team_228,False,786593782,2nd Half,19:20:00,Miles Ndalama,Florida A&amp;M,22-48,made,19:20,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,53.0,UCF,Florida A&M,2025,Home,Q4
2830299933,26.0,14.0,128,False,2nd 18:56:00 : missed by Jamichael Stillwell(UCF) 22-48,period_2 player_786593769 team_128,False,786593769,2nd Half,18:56:00,Jamichael Stillwell,UCF,22-48,missed,18:56,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,74.0,36.0,UCF,Florida A&M,2025,Home,Q4
2830299937,70.0,66.0,228,False,2nd 18:32:00 : missed by Antonio Baker(Florida A&amp;M) 22-48,period_2 player_786593784 team_228,False,786593784,2nd Half,18:32:00,Antonio Baker,Florida A&amp;M,22-48,missed,18:32,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,66.0,UCF,Florida A&M,2025,Home,Q4
2830299939,16.0,52.0,128,False,2nd 18:13:00 : missed by Themus Fulks(UCF) 22-48,period_2 player_786593759 team_128,False,786593759,2nd Half,18:13:00,Themus Fulks,UCF,22-48,missed,18:13,FloridaA&MUCF11112025,paint,FloridaA&MUCF11112025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,84.0,-2.0,UCF,Florida A&M,2025,Home,Q4
2830299943,78.0,8.0,228,True,2nd 17:50:00 : made by Tyler Shirley(Florida A&amp;M) 25-48,period_2 player_786593773 team_228,False,786593773,2nd Half,17:50:00,Tyler Shirley,Florida A&amp;M,25-48,made,17:50,FloridaA&MUCF11112025,3pt,FloridaA&MUCF11112025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,78.0,8.0,UCF,Florida A&M,2025,Home,Q4
