,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2829353282,32.0,52.0,736,False,1st 12:39:00 : missed by Tyler Nickel(Vanderbilt) 14-13,period_1 player_786510426 team_736,False,786510426,1st Half,12:39:00,Tyler Nickel,Vanderbilt,14-13,missed,12:39,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel')",3pt jumpshot,both,68.0,-2.0,UCF,Vanderbilt,2026,Home,Q1A
21,2829353284,93.0,50.0,128,True,1st 12:30:00 : made by George Beale Jr.(UCF) 14-15,period_1 player_786510409 team_128,False,786510409,1st Half,12:30:00,George Beale Jr.,UCF,14-15,made,12:30,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,UCF,Vanderbilt,2026,Home,Q1A
22,2829353285,32.0,25.0,736,True,1st 12:07:00 : made by Tyler Harris(Vanderbilt) 17-15,period_1 player_786510428 team_736,False,786510428,1st Half,12:07:00,Tyler Harris,Vanderbilt,17-15,made,12:07,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel')",3pt jumpshot,both,68.0,25.0,UCF,Vanderbilt,2026,Home,Q1A
23,2829353287,89.0,51.0,128,False,1st 11:51:00 : missed by Riley Kugel(UCF) 17-15,period_1 player_786510418 team_128,False,786510418,1st Half,11:51:00,Riley Kugel,UCF,17-15,missed,11:51,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel')",2pt layup pointsinthepaint,both,89.0,51.0,UCF,Vanderbilt,2026,Home,Q1A
24,2829353298,21.0,69.0,736,False,1st 11:30:00 : missed by Tyler Harris(Vanderbilt) 17-15,period_1 player_786510428 team_736,False,786510428,1st Half,11:30:00,Tyler Harris,Vanderbilt,17-15,missed,11:30,VanderbiltUCF11082025,mid-range,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",2pt jumpshot,both,79.0,-19.0,UCF,Vanderbilt,2026,Home,Q1A
25,2829353300,6.0,50.0,736,True,1st 11:26:00 : made by Jalen Washington(Vanderbilt) 19-15,period_1 player_786510425 team_736,False,786510425,1st Half,11:26:00,Jalen Washington,Vanderbilt,19-15,made,11:26,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UCF,Vanderbilt,2026,Home,Q1A
26,2829353301,74.0,86.0,128,False,1st 11:12:00 : missed by Devan Cambridge(UCF) 19-15,period_1 player_786510417 team_128,False,786510417,1st Half,11:12:00,Devan Cambridge,UCF,19-15,missed,11:12,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",3pt jumpshot,both,74.0,86.0,UCF,Vanderbilt,2026,Home,Q1A
27,2829353303,12.0,45.0,736,True,1st 10:56:00 : made by Tyler Harris(Vanderbilt) 21-15,period_1 player_786510428 team_736,False,786510428,1st Half,10:56:00,Tyler Harris,Vanderbilt,21-15,made,10:56,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",2pt layup pointsinthepaint,both,88.0,5.0,UCF,Vanderbilt,2026,Home,Q1A
28,2829353305,72.0,78.0,128,False,1st 10:38:00 : missed by Carmelo Pacheco(UCF) 21-15,period_1 player_786510414 team_128,False,786510414,1st Half,10:38:00,Carmelo Pacheco,UCF,21-15,missed,10:38,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",3pt jumpshot,both,72.0,78.0,UCF,Vanderbilt,2026,Home,Q1A
29,2829353307,34.0,37.0,736,False,1st 10:27:00 : missed by Duke Miles(Vanderbilt) 21-15,period_1 player_786510422 team_736,False,786510422,1st Half,10:27:00,Duke Miles,Vanderbilt,21-15,missed,10:27,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",3pt jumpshot,both,66.0,13.0,UCF,Vanderbilt,2026,Home,Q1A
30,2829353309,67.0,25.0,128,False,1st 10:17:00 : missed by Themus Fulks(UCF) 21-15,period_1 player_786510408 team_128,False,786510408,1st Half,10:17:00,Themus Fulks,UCF,21-15,missed,10:17,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",3pt jumpshot,both,67.0,25.0,UCF,Vanderbilt,2026,Home,Q1A
31,2829353311,35.0,28.0,736,True,1st 09:59:00 : made by Tyler Nickel(Vanderbilt) 24-15,period_1 player_786510426 team_736,False,786510426,1st Half,09:59:00,Tyler Nickel,Vanderbilt,24-15,made,09:59,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",3pt jumpshot,both,65.0,22.0,UCF,Vanderbilt,2026,Home,Q1A
32,2829353324,64.0,48.0,128,True,1st 09:29:00 : made by Riley Kugel(UCF) 24-18,period_1 player_786510418 team_128,False,786510418,1st Half,09:29:00,Riley Kugel,UCF,24-18,made,09:29,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,64.0,48.0,UCF,Vanderbilt,2026,Home,Q1A
33,2829353326,9.0,51.0,736,False,1st 09:02:00 : missed by AK Okereke(Vanderbilt) 24-18,period_1 player_786510427 team_736,False,786510427,1st Half,09:02:00,AK Okereke,Vanderbilt,24-18,missed,09:02,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,-1.0,UCF,Vanderbilt,2026,Home,Q1A
34,2829353328,84.0,50.0,128,False,1st 08:54:00 : missed by Riley Kugel(UCF) 24-18,period_1 player_786510418 team_128,False,786510418,1st Half,08:54:00,Riley Kugel,UCF,24-18,missed,08:54,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,UCF,Vanderbilt,2026,Home,Q1A
35,2829353330,14.0,44.0,736,True,1st 08:31:00 : made by Duke Miles(Vanderbilt) 26-18,period_1 player_786510422 team_736,False,786510422,1st Half,08:31:00,Duke Miles,Vanderbilt,26-18,made,08:31,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,UCF,Vanderbilt,2026,Home,Q1A
36,2829353333,31.0,21.0,736,True,1st 07:59:00 : made by Duke Miles(Vanderbilt) 29-18,period_1 player_786510422 team_736,False,786510422,1st Half,07:59:00,Duke Miles,Vanderbilt,29-18,made,07:59,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnoverfastbreak,both,69.0,29.0,UCF,Vanderbilt,2026,Home,Q1A
37,2829353335,88.0,46.0,128,False,1st 07:33:00 : missed by Riley Kugel(UCF) 29-18,period_1 player_786510418 team_128,False,786510418,1st Half,07:33:00,Riley Kugel,UCF,29-18,missed,07:33,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,88.0,46.0,UCF,Vanderbilt,2026,Home,Q1A
38,2829353337,80.0,20.0,128,False,1st 07:28:00 : missed by Jordan Burks(UCF) 29-18,period_1 player_786510413 team_128,False,786510413,1st Half,07:28:00,Jordan Burks,UCF,29-18,missed,07:28,VanderbiltUCF11082025,mid-range,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot 2ndchance,both,80.0,20.0,UCF,Vanderbilt,2026,Home,Q1A
39,2829353339,33.0,52.0,736,False,1st 07:06:00 : missed by Jayden Leverett(Vanderbilt) 29-18,period_1 player_786510431 team_736,False,786510431,1st Half,07:06:00,Jayden Leverett,Vanderbilt,29-18,missed,07:06,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,67.0,-2.0,UCF,Vanderbilt,2026,Home,Q1A
40,2829353341,67.0,65.0,128,True,1st 06:49:00 : made by Riley Kugel(UCF) 29-21,period_1 player_786510418 team_128,False,786510418,1st Half,06:49:00,Riley Kugel,UCF,29-21,made,06:49,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,67.0,65.0,UCF,Vanderbilt,2026,Home,Q1A
41,2829353342,28.0,79.0,736,True,1st 06:27:00 : made by Tyler Tanner(Vanderbilt) 32-21,period_1 player_786510429 team_736,False,786510429,1st Half,06:27:00,Tyler Tanner,Vanderbilt,32-21,made,06:27,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Devan Cambridge', 'Elijah Hulsewe', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,72.0,-29.0,UCF,Vanderbilt,2026,Home,Q1A
42,2829353357,29.0,76.0,736,False,1st 06:08:00 : missed by Duke Miles(Vanderbilt) 32-21,period_1 player_786510422 team_736,False,786510422,1st Half,06:08:00,Duke Miles,Vanderbilt,32-21,missed,06:08,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",3pt jumpshot fromturnover,both,71.0,-26.0,UCF,Vanderbilt,2026,Home,Q1A
43,2829353359,91.0,48.0,128,True,1st 06:00:00 : made by Jordan Burks(UCF) 32-23,period_1 player_786510413 team_128,False,786510413,1st Half,06:00:00,Jordan Burks,UCF,32-23,made,06:00,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt dunk pointsinthepaintfastbreak,both,91.0,48.0,UCF,Vanderbilt,2026,Home,Q1A
44,2829353363,20.0,37.0,736,False,1st 05:43:00 : missed by Tyler Tanner(Vanderbilt) 32-23,period_1 player_786510429 team_736,False,786510429,1st Half,05:43:00,Tyler Tanner,Vanderbilt,32-23,missed,05:43,VanderbiltUCF11082025,mid-range,VanderbiltUCF11082025,False,"('Devan Cambridge', 'John Bol', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt jumpshot,both,80.0,13.0,UCF,Vanderbilt,2026,Home,Q1A
45,2829353365,86.0,16.0,128,False,1st 05:32:00 : missed by Riley Kugel(UCF) 32-23,period_1 player_786510418 team_128,False,786510418,1st Half,05:32:00,Riley Kugel,UCF,32-23,missed,05:32,VanderbiltUCF11082025,mid-range,VanderbiltUCF11082025,False,"('Devan Cambridge', 'John Bol', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt jumpshot,both,86.0,16.0,UCF,Vanderbilt,2026,Home,Q1A
46,2829353373,79.0,91.0,128,True,1st 04:59:00 : made by Jordan Burks(UCF) 34-26,period_1 player_786510413 team_128,False,786510413,1st Half,04:59:00,Jordan Burks,UCF,34-26,made,04:59,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Devan Cambridge', 'John Bol', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,79.0,91.0,UCF,Vanderbilt,2026,Home,Q1A
47,2829353383,29.0,77.0,736,True,1st 04:28:00 : made by Frankie Collins(Vanderbilt) 37-26,period_1 player_786510424 team_736,False,786510424,1st Half,04:28:00,Frankie Collins,Vanderbilt,37-26,made,04:28,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Chris Johnson', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,71.0,-27.0,UCF,Vanderbilt,2026,Home,Q1A
48,2829353389,24.0,83.0,736,False,1st 04:09:00 : missed by Tyler Tanner(Vanderbilt) 37-26,period_1 player_786510429 team_736,False,786510429,1st Half,04:09:00,Tyler Tanner,Vanderbilt,37-26,missed,04:09,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Chris Johnson', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot fromturnover,both,76.0,-33.0,UCF,Vanderbilt,2026,Home,Q1A
49,2829353398,91.0,48.0,128,True,1st 03:56:00 : made by Devan Cambridge(UCF) 37-29,period_1 player_786510417 team_128,False,786510417,1st Half,03:56:00,Devan Cambridge,UCF,37-29,made,03:56,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,UCF,Vanderbilt,2026,Home,Q1A
50,2829353400,35.0,47.0,736,True,1st 03:38:00 : made by Tyler Nickel(Vanderbilt) 40-29,period_1 player_786510426 team_736,False,786510426,1st Half,03:38:00,Tyler Nickel,Vanderbilt,40-29,made,03:38,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,65.0,3.0,UCF,Vanderbilt,2026,Home,Q1A
51,2829353410,33.0,54.0,736,True,1st 02:54:00 : made by Tyler Nickel(Vanderbilt) 43-29,period_1 player_786510426 team_736,False,786510426,1st Half,02:54:00,Tyler Nickel,Vanderbilt,43-29,made,02:54,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,67.0,-4.0,UCF,Vanderbilt,2026,Home,Q1A
52,2829353418,9.0,51.0,736,True,1st 02:28:00 : made by Jalen Washington(Vanderbilt) 45-31,period_1 player_786510425 team_736,False,786510425,1st Half,02:28:00,Jalen Washington,Vanderbilt,45-31,made,02:28,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",2pt dunk pointsinthepaint,both,91.0,-1.0,UCF,Vanderbilt,2026,Home,Q1A
53,2829353420,92.0,47.0,128,False,1st 02:09:00 : missed by Chris Johnson(UCF) 45-31,period_1 player_786510411 team_128,False,786510411,1st Half,02:09:00,Chris Johnson,UCF,45-31,missed,02:09,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,47.0,UCF,Vanderbilt,2026,Home,Q1A
54,2829353422,33.0,30.0,736,True,1st 01:48:00 : made by AK Okereke(Vanderbilt) 48-31,period_1 player_786510427 team_736,False,786510427,1st Half,01:48:00,AK Okereke,Vanderbilt,48-31,made,01:48,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,67.0,20.0,UCF,Vanderbilt,2026,Home,Q1A
55,2829353431,90.0,48.0,128,False,1st 01:34:00 : missed by Jeremy Foumena(UCF) 48-31,period_1 player_786510410 team_128,False,786510410,1st Half,01:34:00,Jeremy Foumena,UCF,48-31,missed,01:34,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,90.0,48.0,UCF,Vanderbilt,2026,Home,Q1A
56,2829353439,73.0,49.0,128,True,1st 01:11:00 : made by Carmelo Pacheco(UCF) 50-33,period_1 player_786510414 team_128,False,786510414,1st Half,01:11:00,Carmelo Pacheco,UCF,50-33,made,01:11,VanderbiltUCF11082025,mid-range,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,73.0,49.0,UCF,Vanderbilt,2026,Home,Q1A
57,2829353441,17.0,45.0,736,True,1st 00:52:30 : made by AK Okereke(Vanderbilt) 52-33,period_1 player_786510427 team_736,False,786510427,1st Half,00:52:30,AK Okereke,Vanderbilt,52-33,made,00:52,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt stepbackjumpshot pointsinthepaint,both,83.0,5.0,UCF,Vanderbilt,2026,Home,Q1A
58,2829353442,81.0,6.0,128,True,1st 00:16:20 : made by Riley Kugel(UCF) 52-36,period_1 player_786510418 team_128,False,786510418,1st Half,00:16:20,Riley Kugel,UCF,52-36,made,00:16,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,81.0,6.0,UCF,Vanderbilt,2026,Home,Q1A
59,2829353444,34.0,56.0,736,False,1st 00:05:50 : missed by Duke Miles(Vanderbilt) 52-36,period_1 player_786510422 team_736,False,786510422,1st Half,00:05:50,Duke Miles,Vanderbilt,52-36,missed,00:05,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,66.0,-6.0,UCF,Vanderbilt,2026,Home,Q1A
60,2829353462,66.0,54.0,736,False,2nd 19:44:00 : missed by Tyler Tanner(Vanderbilt) 52-36,period_2 player_786510429 team_736,False,786510429,2nd Half,19:44:00,Tyler Tanner,Vanderbilt,52-36,missed,19:44,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,66.0,54.0,UCF,Vanderbilt,2026,Home,Q1A
61,2829353464,79.0,93.0,736,True,2nd 19:30:00 : made by Tyler Tanner(Vanderbilt) 55-36,period_2 player_786510429 team_736,False,786510429,2nd Half,19:30:00,Tyler Tanner,Vanderbilt,55-36,made,19:30,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,79.0,93.0,UCF,Vanderbilt,2026,Home,Q1A
62,2829353466,11.0,45.0,128,False,2nd 19:03:00 : missed by Riley Kugel(UCF) 55-36,period_2 player_786510418 team_128,False,786510418,2nd Half,19:03:00,Riley Kugel,UCF,55-36,missed,19:03,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,5.0,UCF,Vanderbilt,2026,Home,Q1A
63,2829353468,69.0,22.0,736,True,2nd 18:54:00 : made by Duke Miles(Vanderbilt) 58-36,period_2 player_786510422 team_736,False,786510422,2nd Half,18:54:00,Duke Miles,Vanderbilt,58-36,made,18:54,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,69.0,22.0,UCF,Vanderbilt,2026,Home,Q1A
64,2829353475,91.0,48.0,736,True,2nd 18:20:00 : made by Devin McGlockton(Vanderbilt) 60-36,period_2 player_786510423 team_736,False,786510423,2nd Half,18:20:00,Devin McGlockton,Vanderbilt,60-36,made,18:20,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,UCF,Vanderbilt,2026,Home,Q1A
65,2829353483,10.0,45.0,128,False,2nd 17:59:00 : missed by Riley Kugel(UCF) 60-36,period_2 player_786510418 team_128,False,786510418,2nd Half,17:59:00,Riley Kugel,UCF,60-36,missed,17:59,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt jumpshot pointsinthepaint,both,90.0,5.0,UCF,Vanderbilt,2026,Home,Q1A
66,2829353487,91.0,45.0,736,True,2nd 17:35:00 : made by Duke Miles(Vanderbilt) 62-36,period_2 player_786510422 team_736,False,786510422,2nd Half,17:35:00,Duke Miles,Vanderbilt,62-36,made,17:35,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Kris Parker', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,UCF,Vanderbilt,2026,Home,Q1A
67,2829353490,7.0,50.0,128,True,2nd 17:27:00 : made by Jamichael Stillwell(UCF) 62-38,period_2 player_786510416 team_128,False,786510416,2nd Half,17:27:00,Jamichael Stillwell,UCF,62-38,made,17:27,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Riley Kugel')",2pt layup pointsinthepaint,both,93.0,0.0,UCF,Vanderbilt,2026,Home,Q1A
68,2829353495,70.0,75.0,736,False,2nd 17:05:00 : missed by Tyler Harris(Vanderbilt) 62-39,period_2 player_786510428 team_736,False,786510428,2nd Half,17:05:00,Tyler Harris,Vanderbilt,62-39,missed,17:05,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,70.0,75.0,UCF,Vanderbilt,2026,Home,Q1A
69,2829353497,71.0,73.0,736,True,2nd 16:59:00 : made by Tyler Nickel(Vanderbilt) 65-39,period_2 player_786510426 team_736,False,786510426,2nd Half,16:59:00,Tyler Nickel,Vanderbilt,65-39,made,16:59,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Riley Kugel')",3pt jumpshot 2ndchance,both,71.0,73.0,UCF,Vanderbilt,2026,Home,Q1A
70,2829353506,70.0,23.0,736,False,2nd 16:25:00 : missed by Tyler Nickel(Vanderbilt) 65-39,period_2 player_786510426 team_736,False,786510426,2nd Half,16:25:00,Tyler Nickel,Vanderbilt,65-39,missed,16:25,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Riley Kugel')",3pt jumpshot fromturnover,both,70.0,23.0,UCF,Vanderbilt,2026,Home,Q1A
71,2829353516,79.0,9.0,736,False,2nd 15:55:00 : missed by Frankie Collins(Vanderbilt) 65-41,period_2 player_786510424 team_736,False,786510424,2nd Half,15:55:00,Frankie Collins,Vanderbilt,65-41,missed,15:55,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,79.0,9.0,UCF,Vanderbilt,2026,Home,Q1A
72,2829353518,92.0,52.0,736,False,2nd 15:50:00 : missed by Frankie Collins(Vanderbilt) 65-41,period_2 player_786510424 team_736,False,786510424,2nd Half,15:50:00,Frankie Collins,Vanderbilt,65-41,missed,15:50,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,UCF,Vanderbilt,2026,Home,Q1A
73,2829353520,10.0,48.0,128,True,2nd 15:42:00 : made by Jamichael Stillwell(UCF) 65-43,period_2 player_786510416 team_128,False,786510416,2nd Half,15:42:00,Jamichael Stillwell,UCF,65-43,made,15:42,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Riley Kugel')",2pt layup pointsinthepaintfastbreak,both,90.0,2.0,UCF,Vanderbilt,2026,Home,Q1A
74,2829353531,32.0,38.0,128,False,2nd 15:13:00 : missed by Devan Cambridge(UCF) 65-44,period_2 player_786510417 team_128,False,786510417,2nd Half,15:13:00,Devan Cambridge,UCF,65-44,missed,15:13,VanderbiltUCF11082025,3pt,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",3pt jumpshot fromturnover,both,68.0,12.0,UCF,Vanderbilt,2026,Home,Q1A
75,2829353533,81.0,73.0,736,True,2nd 14:56:00 : made by Tyler Harris(Vanderbilt) 67-44,period_2 player_786510428 team_736,False,786510428,2nd Half,14:56:00,Tyler Harris,Vanderbilt,67-44,made,14:56,VanderbiltUCF11082025,mid-range,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",2pt jumpshot,both,81.0,73.0,UCF,Vanderbilt,2026,Home,Q1A
76,2829353536,90.0,51.0,736,True,2nd 14:42:00 : made by Frankie Collins(Vanderbilt) 69-44,period_2 player_786510424 team_736,False,786510424,2nd Half,14:42:00,Frankie Collins,Vanderbilt,69-44,made,14:42,VanderbiltUCF11082025,paint,VanderbiltUCF11082025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,UCF,Vanderbilt,2026,Home,Q1A
