shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837817169,83.0,43.0,700,False,2nd 00:09:40 : missed by Leon Horner(Texas Tech) 53-86,period_2 player_787150374 team_700,False,787150374,2nd Half,00:09:40,Leon Horner,Texas Tech,53-86,missed,00:09,TexasTechPurdue11212025,paint,TexasTechPurdue11212025,False,"('Aaron Fine', 'Daniel Jacobsen', 'Gicarri Harris', 'Jace Rayl', 'Jack Lusk')",2pt floatingjumpshot pointsinthepaint,both,83.0,43.0,Purdue,Texas Tech,2025,Neutral,Q1B
2837817171,94.0,50.0,700,True,2nd 00:08:40 : made by Luke Bamgboye(Texas Tech) 55-86,period_2 player_787150372 team_700,False,787150372,2nd Half,00:08:40,Luke Bamgboye,Texas Tech,55-86,made,00:08,TexasTechPurdue11212025,paint,TexasTechPurdue11212025,False,"('Aaron Fine', 'Daniel Jacobsen', 'Gicarri Harris', 'Jace Rayl', 'Jack Lusk')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Purdue,Texas Tech,2025,Neutral,Q1B
2840272018,78.0,86.0,559,False,1st 19:46:00 : missed by Braden Smith(Purdue) 0-0,period_1 player_787324249 team_559,False,787324249,1st Half,19:46:00,Braden Smith,Purdue,0-0,missed,19:46,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,78.0,86.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272020,91.0,50.0,559,True,1st 19:33:00 : made by Oscar Cluff(Purdue) 0-2,period_1 player_787324251 team_559,False,787324251,1st Half,19:33:00,Oscar Cluff,Purdue,0-2,made,19:33,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272022,23.0,44.0,201,True,1st 19:18:00 : made by Andrew Austin(Eastern Ill.) 2-2,period_1 player_787324266 team_201,False,787324266,1st Half,19:18:00,Andrew Austin,Eastern Ill.,2-2,made,19:18,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot,both,77.0,6.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272026,5.0,95.0,201,True,1st 18:44:00 : made by Preston Turner(Eastern Ill.) 5-2,period_1 player_787324262 team_201,False,787324262,1st Half,18:44:00,Preston Turner,Eastern Ill.,5-2,made,18:44,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnoverfastbreak,both,95.0,-45.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272032,32.0,55.0,201,False,1st 18:03:00 : missed by Andrew Austin(Eastern Ill.) 5-4,period_1 player_787324266 team_201,False,787324266,1st Half,18:03:00,Andrew Austin,Eastern Ill.,5-4,missed,18:03,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,68.0,-5.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272034,93.0,4.0,559,True,1st 17:51:00 : made by C.J. Cox(Purdue) 5-7,period_1 player_787324255 team_559,False,787324255,1st Half,17:51:00,C.J. Cox,Purdue,5-7,made,17:51,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,93.0,4.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272038,15.0,49.0,201,True,1st 17:20:00 : made by Terry McMorris(Eastern Ill.) 7-7,period_1 player_787324265 team_201,False,787324265,1st Half,17:20:00,Terry McMorris,Eastern Ill.,7-7,made,17:20,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272039,82.0,48.0,559,True,1st 17:01:00 : made by Trey Kaufman-Renn(Purdue) 7-9,period_1 player_787324247 team_559,False,787324247,1st Half,17:01:00,Trey Kaufman-Renn,Purdue,7-9,made,17:01,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot pointsinthepaint,both,82.0,48.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272041,11.0,40.0,201,False,1st 16:44:00 : missed by Preston Turner(Eastern Ill.) 7-9,period_1 player_787324262 team_201,False,787324262,1st Half,16:44:00,Preston Turner,Eastern Ill.,7-9,missed,16:44,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot pointsinthepaint,both,89.0,10.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272044,29.0,21.0,201,True,1st 16:20:00 : made by Preston Turner(Eastern Ill.) 10-9,period_1 player_787324262 team_201,False,787324262,1st Half,16:20:00,Preston Turner,Eastern Ill.,10-9,made,16:20,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,71.0,29.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272047,9.0,30.0,201,True,1st 15:43:00 : made by Meechie White(Eastern Ill.) 12-9,period_1 player_787324269 team_201,False,787324269,1st Half,15:43:00,Meechie White,Eastern Ill.,12-9,made,15:43,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt floatingjumpshot fromturnoverfastbreak,both,91.0,20.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272049,84.0,93.0,559,True,1st 15:22:00 : made by C.J. Cox(Purdue) 12-12,period_1 player_787324255 team_559,False,787324255,1st Half,15:22:00,C.J. Cox,Purdue,12-12,made,15:22,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,84.0,93.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272062,24.0,15.0,201,False,1st 14:42:00 : missed by Andrew Austin(Eastern Ill.) 12-12,period_1 player_787324266 team_201,False,787324266,1st Half,14:42:00,Andrew Austin,Eastern Ill.,12-12,missed,14:42,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,76.0,35.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272065,9.0,44.0,201,True,1st 14:31:00 : made by Meechie White(Eastern Ill.) 14-12,period_1 player_787324269 team_201,False,787324269,1st Half,14:31:00,Meechie White,Eastern Ill.,14-12,made,14:31,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272077,29.0,81.0,201,False,1st 13:54:00 : missed by Andrew Austin(Eastern Ill.) 14-12,period_1 player_787324266 team_201,False,787324266,1st Half,13:54:00,Andrew Austin,Eastern Ill.,14-12,missed,13:54,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot fromturnover,both,71.0,-31.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272079,69.0,65.0,559,False,1st 13:46:00 : missed by Gicarri Harris(Purdue) 14-12,period_1 player_787324253 team_559,False,787324253,1st Half,13:46:00,Gicarri Harris,Purdue,14-12,missed,13:46,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,69.0,65.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272081,88.0,48.0,559,True,1st 13:40:00 : made by Daniel Jacobsen(Purdue) 14-14,period_1 player_787324256 team_559,False,787324256,1st Half,13:40:00,Daniel Jacobsen,Purdue,14-14,made,13:40,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,48.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272082,16.0,7.0,201,False,1st 13:18:00 : missed by Andrew Austin(Eastern Ill.) 14-14,period_1 player_787324266 team_201,False,787324266,1st Half,13:18:00,Andrew Austin,Eastern Ill.,14-14,missed,13:18,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot blocked,both,84.0,43.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272092,30.0,70.0,201,False,1st 12:42:00 : missed by Kooper Jacobi(Eastern Ill.) 14-16,period_1 player_787324261 team_201,False,787324261,1st Half,12:42:00,Kooper Jacobi,Eastern Ill.,14-16,missed,12:42,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot fromturnover,both,70.0,-20.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272094,91.0,54.0,559,True,1st 12:29:00 : made by Omer Mayer(Purdue) 14-18,period_1 player_787324258 team_559,False,787324258,1st Half,12:29:00,Omer Mayer,Purdue,14-18,made,12:29,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272100,22.0,41.0,201,True,1st 12:19:00 : made by Preston Turner(Eastern Ill.) 16-19,period_1 player_787324262 team_201,False,787324262,1st Half,12:19:00,Preston Turner,Eastern Ill.,16-19,made,12:19,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt jumpshot,both,78.0,9.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272102,89.0,4.0,559,False,1st 12:00:00 : missed by Jack Benter(Purdue) 16-19,period_1 player_787324254 team_559,False,787324254,1st Half,12:00:00,Jack Benter,Purdue,16-19,missed,12:00,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,89.0,4.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272104,66.0,52.0,559,False,1st 11:55:00 : missed by Omer Mayer(Purdue) 16-19,period_1 player_787324258 team_559,False,787324258,1st Half,11:55:00,Omer Mayer,Purdue,16-19,missed,11:55,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot 2ndchance,both,66.0,52.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272114,17.0,51.0,201,False,1st 11:23:00 : missed by Kooper Jacobi(Eastern Ill.) 16-19,period_1 player_787324261 team_201,False,787324261,1st Half,11:23:00,Kooper Jacobi,Eastern Ill.,16-19,missed,11:23,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,-1.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272117,30.0,62.0,201,True,1st 11:18:00 : made by Malik Olafioye(Eastern Ill.) 19-19,period_1 player_787324263 team_201,False,787324263,1st Half,11:18:00,Malik Olafioye,Eastern Ill.,19-19,made,11:18,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot 2ndchancefromturnover,both,70.0,-12.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272118,85.0,49.0,559,True,1st 10:56:00 : made by Daniel Jacobsen(Purdue) 19-21,period_1 player_787324256 team_559,False,787324256,1st Half,10:56:00,Daniel Jacobsen,Purdue,19-21,made,10:56,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt hookshot pointsinthepaint,both,85.0,49.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272120,8.0,32.0,201,False,1st 10:34:00 : missed by Kooper Jacobi(Eastern Ill.) 19-21,period_1 player_787324261 team_201,False,787324261,1st Half,10:34:00,Kooper Jacobi,Eastern Ill.,19-21,missed,10:34,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt jumpshot,both,92.0,18.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272122,88.0,53.0,559,True,1st 10:23:00 : made by Gicarri Harris(Purdue) 19-23,period_1 player_787324253 team_559,False,787324253,1st Half,10:23:00,Gicarri Harris,Purdue,19-23,made,10:23,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272124,11.0,45.0,201,False,1st 09:51:00 : missed by Meechie White(Eastern Ill.) 19-23,period_1 player_787324269 team_201,False,787324269,1st Half,09:51:00,Meechie White,Eastern Ill.,19-23,missed,09:51,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272126,80.0,8.0,559,False,1st 09:46:00 : missed by Omer Mayer(Purdue) 19-23,period_1 player_787324258 team_559,False,787324258,1st Half,09:46:00,Omer Mayer,Purdue,19-23,missed,09:46,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,80.0,8.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272140,93.0,95.0,559,False,1st 09:06:00 : missed by C.J. Cox(Purdue) 19-23,period_1 player_787324255 team_559,False,787324255,1st Half,09:06:00,C.J. Cox,Purdue,19-23,missed,09:06,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,93.0,95.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272143,8.0,43.0,201,True,1st 08:44:00 : made by Nazareth Fisher(Eastern Ill.) 21-23,period_1 player_787324264 team_201,False,787324264,1st Half,08:44:00,Nazareth Fisher,Eastern Ill.,21-23,made,08:44,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272145,93.0,50.0,559,True,1st 08:27:00 : made by Trey Kaufman-Renn(Purdue) 21-25,period_1 player_787324247 team_559,False,787324247,1st Half,08:27:00,Trey Kaufman-Renn,Purdue,21-25,made,08:27,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,93.0,50.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272147,32.0,45.0,201,False,1st 08:10:00 : missed by Andrew Austin(Eastern Ill.) 21-25,period_1 player_787324266 team_201,False,787324266,1st Half,08:10:00,Andrew Austin,Eastern Ill.,21-25,missed,08:10,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,68.0,5.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272149,93.0,53.0,559,True,1st 07:59:00 : made by Braden Smith(Purdue) 21-27,period_1 player_787324249 team_559,False,787324249,1st Half,07:59:00,Braden Smith,Purdue,21-27,made,07:59,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272158,73.0,79.0,559,True,1st 07:27:00 : made by Fletcher Loyer(Purdue) 21-30,period_1 player_787324248 team_559,False,787324248,1st Half,07:27:00,Fletcher Loyer,Purdue,21-30,made,07:27,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,73.0,79.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272162,12.0,32.0,201,True,1st 06:48:00 : made by Kooper Jacobi(Eastern Ill.) 23-30,period_1 player_787324261 team_201,False,787324261,1st Half,06:48:00,Kooper Jacobi,Eastern Ill.,23-30,made,06:48,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt floatingjumpshot,both,88.0,18.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272171,88.0,48.0,559,True,1st 05:51:00 : made by Trey Kaufman-Renn(Purdue) 23-35,period_1 player_787324247 team_559,False,787324247,1st Half,05:51:00,Trey Kaufman-Renn,Purdue,23-35,made,05:51,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaint,both,88.0,48.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272173,25.0,84.0,201,False,1st 05:29:00 : missed by Andrew Austin(Eastern Ill.) 23-35,period_1 player_787324266 team_201,False,787324266,1st Half,05:29:00,Andrew Austin,Eastern Ill.,23-35,missed,05:29,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,75.0,-34.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272175,87.0,54.0,559,True,1st 05:13:00 : made by Trey Kaufman-Renn(Purdue) 23-37,period_1 player_787324247 team_559,False,787324247,1st Half,05:13:00,Trey Kaufman-Renn,Purdue,23-37,made,05:13,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot pointsinthepaint,both,87.0,54.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272178,94.0,43.0,559,False,1st 04:48:00 : missed by C.J. Cox(Purdue) 23-37,period_1 player_787324255 team_559,False,787324255,1st Half,04:48:00,C.J. Cox,Purdue,23-37,missed,04:48,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,43.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272180,91.0,48.0,559,True,1st 04:45:00 : made by Trey Kaufman-Renn(Purdue) 23-39,period_1 player_787324247 team_559,False,787324247,1st Half,04:45:00,Trey Kaufman-Renn,Purdue,23-39,made,04:45,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272188,32.0,36.0,201,False,1st 04:28:00 : missed by Malik Olafioye(Eastern Ill.) 23-39,period_1 player_787324263 team_201,False,787324263,1st Half,04:28:00,Malik Olafioye,Eastern Ill.,23-39,missed,04:28,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot blocked,both,68.0,14.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272191,94.0,72.0,559,False,1st 04:13:00 : missed by Trey Kaufman-Renn(Purdue) 23-39,period_1 player_787324247 team_559,False,787324247,1st Half,04:13:00,Trey Kaufman-Renn,Purdue,23-39,missed,04:13,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt jumpshot,both,94.0,72.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272193,32.0,60.0,201,True,1st 04:03:00 : made by Meechie White(Eastern Ill.) 26-39,period_1 player_787324269 team_201,False,787324269,1st Half,04:03:00,Meechie White,Eastern Ill.,26-39,made,04:03,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,68.0,-10.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272194,87.0,48.0,559,True,1st 03:43:00 : made by Daniel Jacobsen(Purdue) 26-41,period_1 player_787324256 team_559,False,787324256,1st Half,03:43:00,Daniel Jacobsen,Purdue,26-41,made,03:43,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272209,76.0,14.0,559,True,1st 03:16:00 : made by Braden Smith(Purdue) 26-45,period_1 player_787324249 team_559,False,787324249,1st Half,03:16:00,Braden Smith,Purdue,26-45,made,03:16,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,76.0,14.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272211,8.0,57.0,201,True,1st 02:56:00 : made by Terry McMorris(Eastern Ill.) 28-45,period_1 player_787324265 team_201,False,787324265,1st Half,02:56:00,Terry McMorris,Eastern Ill.,28-45,made,02:56,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272223,9.0,45.0,201,False,1st 02:31:00 : missed by Terry McMorris(Eastern Ill.) 28-47,period_1 player_787324265 team_201,False,787324265,1st Half,02:31:00,Terry McMorris,Eastern Ill.,28-47,missed,02:31,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt layup pointsinthepaint,both,91.0,5.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272225,78.0,12.0,559,True,1st 02:25:00 : made by Gicarri Harris(Purdue) 28-50,period_1 player_787324253 team_559,False,787324253,1st Half,02:25:00,Gicarri Harris,Purdue,28-50,made,02:25,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,78.0,12.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272229,68.0,49.0,559,True,1st 01:41:00 : made by Fletcher Loyer(Purdue) 28-53,period_1 player_787324248 team_559,False,787324248,1st Half,01:41:00,Fletcher Loyer,Purdue,28-53,made,01:41,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,True,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot fromturnover,both,68.0,49.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272231,36.0,45.0,201,False,1st 01:01:00 : missed by Kooper Jacobi(Eastern Ill.) 28-53,period_1 player_787324261 team_201,False,787324261,1st Half,01:01:00,Kooper Jacobi,Eastern Ill.,28-53,missed,01:01,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,64.0,5.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272235,93.0,46.0,559,False,1st 00:50:80 : missed by Omer Mayer(Purdue) 28-53,period_1 player_787324258 team_559,False,787324258,1st Half,00:50:80,Omer Mayer,Purdue,28-53,missed,00:50,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Purdue,Eastern Ill.,2025,Home,Q4
2840272237,13.0,48.0,201,False,1st 00:41:10 : missed by Andrew Austin(Eastern Ill.) 28-53,period_1 player_787324266 team_201,False,787324266,1st Half,00:41:10,Andrew Austin,Eastern Ill.,28-53,missed,00:41,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt turnaroundjumpshot pointsinthepaintblocked,both,87.0,2.0,Purdue,Eastern Ill.,2025,Home,Q4
