,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
126,2826328770,16.0,93.0,559,True,2nd 05:22:00 : made by Fletcher Loyer(Purdue) 65-73,period_2 player_786268532 team_559,False,786268532,2nd Half,05:22:00,Fletcher Loyer,Purdue,65-73,made,05:22,OaklandPurdue11072025,3pt,OaklandPurdue11072025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,84.0,-43.0,Purdue,Oakland,2026,Home,Q3
127,2826328774,81.0,42.0,514,True,2nd 05:00:00 : made by Ziare Wells(Oakland) 67-73,period_2 player_786268566 team_514,False,786268566,2nd Half,05:00:00,Ziare Wells,Oakland,67-73,made,05:00,OaklandPurdue11072025,paint,OaklandPurdue11072025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",5,81.0,42.0,Purdue,Oakland,2026,Home,Q3
128,2826328779,16.0,5.0,559,True,2nd 04:43:00 : made by Braden Smith(Purdue) 67-76,period_2 player_786268534 team_559,False,786268534,2nd Half,04:43:00,Braden Smith,Purdue,67-76,made,04:43,OaklandPurdue11072025,3pt,OaklandPurdue11072025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",4,84.0,45.0,Purdue,Oakland,2026,Home,Q3
129,2826328783,96.0,4.0,514,False,2nd 04:19:00 : missed by Nassim Mashhour(Oakland) 67-76,period_2 player_786268564 team_514,False,786268564,2nd Half,04:19:00,Nassim Mashhour,Oakland,67-76,missed,04:19,OaklandPurdue11072025,3pt,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",1,96.0,4.0,Purdue,Oakland,2026,Home,Q3
130,2826328787,28.0,23.0,559,False,2nd 04:14:00 : missed by Braden Smith(Purdue) 67-76,period_2 player_786268534 team_559,False,786268534,2nd Half,04:14:00,Braden Smith,Purdue,67-76,missed,04:14,OaklandPurdue11072025,3pt,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",4,72.0,27.0,Purdue,Oakland,2026,Home,Q3
131,2826328804,77.0,12.0,514,False,2nd 03:47:00 : missed by Isaac Garrett(Oakland) 67-77,period_2 player_786268567 team_514,False,786268567,2nd Half,03:47:00,Isaac Garrett,Oakland,67-77,missed,03:47,OaklandPurdue11072025,3pt,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",5,77.0,12.0,Purdue,Oakland,2026,Home,Q3
132,2826328808,86.0,48.0,514,True,2nd 03:41:00 : made by Tuburu Naivalurua(Oakland) 69-77,period_2 player_786268558 team_514,False,786268558,2nd Half,03:41:00,Tuburu Naivalurua,Oakland,69-77,made,03:41,OaklandPurdue11072025,paint,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2,86.0,48.0,Purdue,Oakland,2026,Home,Q3
133,2826328810,33.0,22.0,559,True,2nd 03:24:00 : made by Fletcher Loyer(Purdue) 69-80,period_2 player_786268532 team_559,False,786268532,2nd Half,03:24:00,Fletcher Loyer,Purdue,69-80,made,03:24,OaklandPurdue11072025,3pt,OaklandPurdue11072025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,67.0,28.0,Purdue,Oakland,2026,Home,Q3
134,2826328813,79.0,8.0,514,False,2nd 03:05:00 : missed by Brody Robinson(Oakland) 69-80,period_2 player_786268555 team_514,False,786268555,2nd Half,03:05:00,Brody Robinson,Oakland,69-80,missed,03:05,OaklandPurdue11072025,3pt,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,79.0,8.0,Purdue,Oakland,2026,Home,Q3
135,2826328819,29.0,26.0,559,True,2nd 02:54:00 : made by C.J. Cox(Purdue) 69-83,period_2 player_786268544 team_559,False,786268544,2nd Half,02:54:00,C.J. Cox,Purdue,69-83,made,02:54,OaklandPurdue11072025,3pt,OaklandPurdue11072025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,71.0,24.0,Purdue,Oakland,2026,Home,Q3
136,2826328831,85.0,52.0,514,True,2nd 02:34:00 : made by Ziare Wells(Oakland) 71-83,period_2 player_786268566 team_514,False,786268566,2nd Half,02:34:00,Ziare Wells,Oakland,71-83,made,02:34,OaklandPurdue11072025,paint,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",5,85.0,52.0,Purdue,Oakland,2026,Home,Q3
137,2826328831,85.0,52.0,514,True,2nd 02:34:00 : made by Ziare Wells(Oakland) 71-83,period_2 player_786268566 team_514,False,786268566,2nd Half,02:34:00,Ziare Wells,Oakland,71-83,made,02:34,OaklandPurdue11072025,None,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",5,85.0,52.0,Purdue,Oakland,2026,Home,Q3
138,2826328860,87.0,42.0,514,False,2nd 01:40:00 : missed by Tuburu Naivalurua(Oakland) 72-85,period_2 player_786268558 team_514,False,786268558,2nd Half,01:40:00,Tuburu Naivalurua,Oakland,72-85,missed,01:40,OaklandPurdue11072025,paint,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2,87.0,42.0,Purdue,Oakland,2026,Home,Q3
139,2826328866,30.0,70.0,559,False,2nd 01:19:00 : missed by C.J. Cox(Purdue) 72-85,period_2 player_786268544 team_559,False,786268544,2nd Half,01:19:00,C.J. Cox,Purdue,72-85,missed,01:19,OaklandPurdue11072025,3pt,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,70.0,-20.0,Purdue,Oakland,2026,Home,Q3
140,2826328879,10.0,47.0,559,True,2nd 00:52:50 : made by Fletcher Loyer(Purdue) 73-87,period_2 player_786268532 team_559,False,786268532,2nd Half,00:52:50,Fletcher Loyer,Purdue,73-87,made,00:52,OaklandPurdue11072025,paint,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,90.0,3.0,Purdue,Oakland,2026,Home,Q3
141,2826328881,93.0,56.0,514,True,2nd 00:33:30 : made by Brody Robinson(Oakland) 75-87,period_2 player_786268555 team_514,False,786268555,2nd Half,00:33:30,Brody Robinson,Oakland,75-87,made,00:33,OaklandPurdue11072025,paint,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,93.0,56.0,Purdue,Oakland,2026,Home,Q3
142,2826328883,9.0,54.0,559,False,2nd 00:07:80 : missed by Braden Smith(Purdue) 75-87,period_2 player_786268534 team_559,False,786268534,2nd Half,00:07:80,Braden Smith,Purdue,75-87,missed,00:07,OaklandPurdue11072025,paint,OaklandPurdue11072025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",4,91.0,-4.0,Purdue,Oakland,2026,Home,Q3
143,2826328889,92.0,43.0,514,True,2nd 00:02:80 : made by Ziare Wells(Oakland) 77-87,period_2 player_786268566 team_514,False,786268566,2nd Half,00:02:80,Ziare Wells,Oakland,77-87,made,00:02,OaklandPurdue11072025,paint,OaklandPurdue11072025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",5,92.0,43.0,Purdue,Oakland,2026,Home,Q3
0,2831673696,9.0,52.0,8,True,1st 19:44:00 : made by Aiden Sherrell(Alabama) 0-2,period_1 player_786694688 team_8,False,786694688,1st Half,19:44:00,Aiden Sherrell,Alabama,0-2,made,19:44,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,91.0,-2.0,Purdue,Alabama,2026,Away,Q1B
1,2831673701,85.0,49.0,559,True,1st 19:17:00 : made by Oscar Cluff(Purdue) 2-2,period_1 player_786694722 team_559,False,786694722,1st Half,19:17:00,Oscar Cluff,Purdue,2-2,made,19:17,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,85.0,49.0,Purdue,Alabama,2026,Away,Q1B
2,2831673706,31.0,58.0,8,False,1st 18:57:00 : missed by Labaron Philon(Alabama) 2-2,period_1 player_786694687 team_8,False,786694687,1st Half,18:57:00,Labaron Philon,Alabama,2-2,missed,18:57,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,69.0,-8.0,Purdue,Alabama,2026,Away,Q1B
3,2831673715,91.0,50.0,559,True,1st 18:40:00 : made by Oscar Cluff(Purdue) 4-2,period_1 player_786694722 team_559,False,786694722,1st Half,18:40:00,Oscar Cluff,Purdue,4-2,made,18:40,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,91.0,50.0,Purdue,Alabama,2026,Away,Q1B
4,2831673720,8.0,46.0,8,False,1st 18:33:00 : missed by Aden Holloway(Alabama) 4-2,period_1 player_786694685 team_8,False,786694685,1st Half,18:33:00,Aden Holloway,Alabama,4-2,missed,18:33,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,92.0,4.0,Purdue,Alabama,2026,Away,Q1B
5,2831673729,82.0,71.0,559,True,1st 18:18:00 : made by Braden Smith(Purdue) 6-2,period_1 player_786694715 team_559,False,786694715,1st Half,18:18:00,Braden Smith,Purdue,6-2,made,18:18,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",14,82.0,71.0,Purdue,Alabama,2026,Away,Q1B
6,2831673731,24.0,12.0,8,True,1st 18:01:00 : made by Aden Holloway(Alabama) 6-5,period_1 player_786694685 team_8,False,786694685,1st Half,18:01:00,Aden Holloway,Alabama,6-5,made,18:01,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,76.0,38.0,Purdue,Alabama,2026,Away,Q1B
7,2831673735,87.0,45.0,559,True,1st 17:39:00 : made by Trey Kaufman-Renn(Purdue) 8-5,period_1 player_786694701 team_559,False,786694701,1st Half,17:39:00,Trey Kaufman-Renn,Purdue,8-5,made,17:39,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,87.0,45.0,Purdue,Alabama,2026,Away,Q1B
8,2831673737,33.0,61.0,8,False,1st 17:28:00 : missed by Aden Holloway(Alabama) 8-5,period_1 player_786694685 team_8,False,786694685,1st Half,17:28:00,Aden Holloway,Alabama,8-5,missed,17:28,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,67.0,-11.0,Purdue,Alabama,2026,Away,Q1B
9,2831673742,14.0,95.0,8,True,1st 17:28:00 : made by Taylor Bol Bowen(Alabama) 8-8,period_1 player_786694686 team_8,False,786694686,1st Half,17:28:00,Taylor Bol Bowen,Alabama,8-8,made,17:28,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,86.0,-45.0,Purdue,Alabama,2026,Away,Q1B
10,2831673746,67.0,54.0,559,False,1st 17:28:00 : missed by Braden Smith(Purdue) 8-8,period_1 player_786694715 team_559,False,786694715,1st Half,17:28:00,Braden Smith,Purdue,8-8,missed,17:28,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",14,67.0,54.0,Purdue,Alabama,2026,Away,Q1B
11,2831673767,70.0,79.0,559,False,1st 16:37:00 : missed by Fletcher Loyer(Purdue) 8-8,period_1 player_786694709 team_559,False,786694709,1st Half,16:37:00,Fletcher Loyer,Purdue,8-8,missed,16:37,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,70.0,79.0,Purdue,Alabama,2026,Away,Q1B
12,2831673771,92.0,49.0,559,False,1st 16:26:00 : missed by Oscar Cluff(Purdue) 8-8,period_1 player_786694722 team_559,False,786694722,1st Half,16:26:00,Oscar Cluff,Purdue,8-8,missed,16:26,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,92.0,49.0,Purdue,Alabama,2026,Away,Q1B
13,2831673775,16.0,92.0,8,False,1st 16:15:00 : missed by Latrell Wrightsell Jr.(Alabama) 8-8,period_1 player_786694682 team_8,False,786694682,1st Half,16:15:00,Latrell Wrightsell Jr.,Alabama,8-8,missed,16:15,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,84.0,-42.0,Purdue,Alabama,2026,Away,Q1B
14,2831673780,91.0,50.0,559,False,1st 16:02:00 : missed by Oscar Cluff(Purdue) 8-8,period_1 player_786694722 team_559,False,786694722,1st Half,16:02:00,Oscar Cluff,Purdue,8-8,missed,16:02,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,91.0,50.0,Purdue,Alabama,2026,Away,Q1B
15,2831673785,94.0,50.0,559,True,1st 15:57:00 : made by Trey Kaufman-Renn(Purdue) 10-8,period_1 player_786694701 team_559,False,786694701,1st Half,15:57:00,Trey Kaufman-Renn,Purdue,10-8,made,15:57,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,94.0,50.0,Purdue,Alabama,2026,Away,Q1B
16,2831673785,94.0,50.0,559,True,1st 15:57:00 : made by Trey Kaufman-Renn(Purdue) 10-8,period_1 player_786694701 team_559,False,786694701,1st Half,15:57:00,Trey Kaufman-Renn,Purdue,10-8,made,15:57,PurdueAlabama11132025,None,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,94.0,50.0,Purdue,Alabama,2026,Away,Q1B
17,2831673787,8.0,95.0,8,False,1st 15:44:00 : missed by Taylor Bol Bowen(Alabama) 10-8,period_1 player_786694686 team_8,False,786694686,1st Half,15:44:00,Taylor Bol Bowen,Alabama,10-8,missed,15:44,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,92.0,-45.0,Purdue,Alabama,2026,Away,Q1B
18,2831673793,91.0,52.0,559,False,1st 17:40:00 : missed by Oscar Cluff(Purdue) 6-5,period_1 player_786694722 team_559,False,786694722,1st Half,17:40:00,Oscar Cluff,Purdue,6-5,missed,17:40,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,91.0,52.0,Purdue,Alabama,2026,Away,Q1B
19,2831673813,92.0,52.0,559,True,1st 15:27:00 : made by Fletcher Loyer(Purdue) 12-8,period_1 player_786694709 team_559,False,786694709,1st Half,15:27:00,Fletcher Loyer,Purdue,12-8,made,15:27,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",0,92.0,52.0,Purdue,Alabama,2026,Away,Q1B
20,2831673822,90.0,96.0,559,True,1st 15:09:00 : made by Braden Smith(Purdue) 15-8,period_1 player_786694715 team_559,False,786694715,1st Half,15:09:00,Braden Smith,Purdue,15-8,made,15:09,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",14,90.0,96.0,Purdue,Alabama,2026,Away,Q1B
21,2831673826,18.0,91.0,8,True,1st 14:57:00 : made by Amari Allen(Alabama) 15-11,period_1 player_786694689 team_8,False,786694689,1st Half,14:57:00,Amari Allen,Alabama,15-11,made,14:57,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2,82.0,-41.0,Purdue,Alabama,2026,Away,Q1B
22,2831673830,92.0,95.0,559,True,1st 14:30:00 : made by Trey Kaufman-Renn(Purdue) 18-11,period_1 player_786694701 team_559,False,786694701,1st Half,14:30:00,Trey Kaufman-Renn,Purdue,18-11,made,14:30,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",0,92.0,95.0,Purdue,Alabama,2026,Away,Q1B
23,2831673834,7.0,5.0,8,False,1st 14:16:00 : missed by Houston Mallette(Alabama) 18-11,period_1 player_786694683 team_8,False,786694683,1st Half,14:16:00,Houston Mallette,Alabama,18-11,missed,14:16,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2,93.0,45.0,Purdue,Alabama,2026,Away,Q1B
24,2831673838,92.0,54.0,559,False,1st 14:04:00 : missed by Daniel Jacobsen(Purdue) 18-11,period_1 player_786694736 team_559,False,786694736,1st Half,14:04:00,Daniel Jacobsen,Purdue,18-11,missed,14:04,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,92.0,54.0,Purdue,Alabama,2026,Away,Q1B
25,2831673851,7.0,94.0,8,True,1st 13:49:00 : made by Houston Mallette(Alabama) 18-14,period_1 player_786694683 team_8,False,786694683,1st Half,13:49:00,Houston Mallette,Alabama,18-14,made,13:49,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",2,93.0,-44.0,Purdue,Alabama,2026,Away,Q1B
26,2831673855,76.0,70.0,559,False,1st 13:24:00 : missed by Fletcher Loyer(Purdue) 18-14,period_1 player_786694709 team_559,False,786694709,1st Half,13:24:00,Fletcher Loyer,Purdue,18-14,missed,13:24,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",0,76.0,70.0,Purdue,Alabama,2026,Away,Q1B
27,2831673859,27.0,76.0,8,True,1st 13:14:00 : made by Noah Williamson(Alabama) 18-17,period_1 player_786694684 team_8,False,786694684,1st Half,13:14:00,Noah Williamson,Alabama,18-17,made,13:14,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",3,73.0,-26.0,Purdue,Alabama,2026,Away,Q1B
28,2831673864,69.0,59.0,559,False,1st 12:55:00 : missed by Braden Smith(Purdue) 18-17,period_1 player_786694715 team_559,False,786694715,1st Half,12:55:00,Braden Smith,Purdue,18-17,missed,12:55,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",14,69.0,59.0,Purdue,Alabama,2026,Away,Q1B
29,2831673868,90.0,52.0,559,False,1st 12:39:00 : missed by Gicarri Harris(Purdue) 18-17,period_1 player_786694729 team_559,False,786694729,1st Half,12:39:00,Gicarri Harris,Purdue,18-17,missed,12:39,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter')",3,90.0,52.0,Purdue,Alabama,2026,Away,Q1B
30,2831673889,28.0,26.0,8,True,1st 12:23:00 : made by Aden Holloway(Alabama) 18-20,period_1 player_786694685 team_8,False,786694685,1st Half,12:23:00,Aden Holloway,Alabama,18-20,made,12:23,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3,72.0,24.0,Purdue,Alabama,2026,Away,Q1B
31,2831673893,88.0,49.0,559,False,1st 11:59:00 : missed by Daniel Jacobsen(Purdue) 18-20,period_1 player_786694736 team_559,False,786694736,1st Half,11:59:00,Daniel Jacobsen,Purdue,18-20,missed,11:59,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",4,88.0,49.0,Purdue,Alabama,2026,Away,Q1B
32,2831673897,25.0,78.0,8,False,1st 11:44:00 : missed by Aden Holloway(Alabama) 18-20,period_1 player_786694685 team_8,False,786694685,1st Half,11:44:00,Aden Holloway,Alabama,18-20,missed,11:44,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3,75.0,-28.0,Purdue,Alabama,2026,Away,Q1B
33,2831673906,73.0,76.0,559,True,1st 11:17:00 : made by Gicarri Harris(Purdue) 21-20,period_1 player_786694729 team_559,False,786694729,1st Half,11:17:00,Gicarri Harris,Purdue,21-20,made,11:17,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3,73.0,76.0,Purdue,Alabama,2026,Away,Q1B
34,2831673929,84.0,8.0,559,False,1st 10:56:00 : missed by Omer Mayer(Purdue) 21-22,period_1 player_786694737 team_559,False,786694737,1st Half,10:56:00,Omer Mayer,Purdue,21-22,missed,10:56,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",1,84.0,8.0,Purdue,Alabama,2026,Away,Q1B
35,2831673946,9.0,6.0,8,False,1st 10:18:00 : missed by Aiden Sherrell(Alabama) 21-22,period_1 player_786694688 team_8,False,786694688,1st Half,10:18:00,Aiden Sherrell,Alabama,21-22,missed,10:18,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,91.0,44.0,Purdue,Alabama,2026,Away,Q1B
36,2831673950,69.0,34.0,559,True,1st 10:00:00 : made by Omer Mayer(Purdue) 24-22,period_1 player_786694737 team_559,False,786694737,1st Half,10:00:00,Omer Mayer,Purdue,24-22,made,10:00,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,69.0,34.0,Purdue,Alabama,2026,Away,Q1B
37,2831673952,30.0,61.0,8,True,1st 09:47:00 : made by Aden Holloway(Alabama) 24-25,period_1 player_786694685 team_8,False,786694685,1st Half,09:47:00,Aden Holloway,Alabama,24-25,made,09:47,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,70.0,-11.0,Purdue,Alabama,2026,Away,Q1B
38,2831673956,77.0,73.0,559,True,1st 09:27:00 : made by Omer Mayer(Purdue) 26-25,period_1 player_786694737 team_559,False,786694737,1st Half,09:27:00,Omer Mayer,Purdue,26-25,made,09:27,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,77.0,73.0,Purdue,Alabama,2026,Away,Q1B
39,2831673958,9.0,95.0,8,False,1st 09:11:00 : missed by Amari Allen(Alabama) 26-25,period_1 player_786694689 team_8,False,786694689,1st Half,09:11:00,Amari Allen,Alabama,26-25,missed,09:11,PurdueAlabama11132025,3pt,PurdueAlabama11132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,91.0,-45.0,Purdue,Alabama,2026,Away,Q1B
40,2831673979,78.0,51.0,559,True,1st 08:46:00 : made by Trey Kaufman-Renn(Purdue) 28-25,period_1 player_786694701 team_559,False,786694701,1st Half,08:46:00,Trey Kaufman-Renn,Purdue,28-25,made,08:46,PurdueAlabama11132025,paint,PurdueAlabama11132025,True,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,78.0,51.0,Purdue,Alabama,2026,Away,Q1B
41,2831673983,7.0,5.0,8,True,1st 08:33:00 : made by Aden Holloway(Alabama) 28-28,period_1 player_786694685 team_8,False,786694685,1st Half,08:33:00,Aden Holloway,Alabama,28-28,made,08:33,PurdueAlabama11132025,3pt,PurdueAlabama11132025,True,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,93.0,45.0,Purdue,Alabama,2026,Away,Q1B
42,2831673992,10.0,50.0,8,True,1st 08:06:00 : made by Labaron Philon(Alabama) 28-30,period_1 player_786694687 team_8,False,786694687,1st Half,08:06:00,Labaron Philon,Alabama,28-30,made,08:06,PurdueAlabama11132025,paint,PurdueAlabama11132025,False,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,90.0,0.0,Purdue,Alabama,2026,Away,Q1B
43,2831673994,78.0,56.0,559,True,1st 07:50:00 : made by Omer Mayer(Purdue) 30-30,period_1 player_786694737 team_559,False,786694737,1st Half,07:50:00,Omer Mayer,Purdue,30-30,made,07:50,PurdueAlabama11132025,mid-range,PurdueAlabama11132025,False,"('C.J. Cox', 'Fletcher Loyer', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,78.0,56.0,Purdue,Alabama,2026,Away,Q1B
