,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
53,2830294452,67.0,30.0,136,False,1st 03:43:00 : missed by CJ Ray(Chicago St.) 23-47,period_1 player_786593545 team_136,False,786593545,1st Half,03:43:00,CJ Ray,Chicago St.,23-47,missed,03:43,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Deshawn Jean-Charles', 'Marcus Tankersley')",2.0,67.0,30.0,Chicago St.,Butler,2026,Away,Q1B
54,2830294454,34.0,45.0,87,True,1st 03:30:00 : made by Yame Butler(Butler) 23-50,period_1 player_786593529 team_87,False,786593529,1st Half,03:30:00,Yame Butler,Butler,23-50,made,03:30,ChicagoStButler11112025,3pt,ChicagoStButler11112025,True,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Deshawn Jean-Charles', 'Marcus Tankersley')",6.0,66.0,5.0,Chicago St.,Butler,2026,Away,Q1B
55,2830294456,75.0,44.0,136,True,1st 03:02:00 : made by Marcus Tankersley(Chicago St.) 25-50,period_1 player_786593544 team_136,False,786593544,1st Half,03:02:00,Marcus Tankersley,Chicago St.,25-50,made,03:02,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Deshawn Jean-Charles', 'Marcus Tankersley')",0.0,75.0,44.0,Chicago St.,Butler,2026,Away,Q1B
56,2830294457,7.0,2.0,87,True,"1st 02:39:00 : made by Jamie Kaiser, Jr.(Butler) 25-53",period_1 player_786593534 team_87,False,786593534,1st Half,02:39:00,"Jamie Kaiser, Jr.",Butler,25-53,made,02:39,ChicagoStButler11112025,3pt,ChicagoStButler11112025,True,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Deshawn Jean-Charles', 'Marcus Tankersley')",3.0,93.0,48.0,Chicago St.,Butler,2026,Away,Q1B
57,2830294482,79.0,7.0,136,False,1st 01:36:00 : missed by Lionel Larvadain(Chicago St.) 25-54,period_1 player_786593553 team_136,False,786593553,1st Half,01:36:00,Lionel Larvadain,Chicago St.,25-54,missed,01:36,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3.0,79.0,7.0,Chicago St.,Butler,2026,Away,Q1B
58,2830294487,68.0,68.0,136,True,1st 00:56:00 : made by Daniel Zatsepin(Chicago St.) 28-54,period_1 player_786593550 team_136,False,786593550,1st Half,00:56:00,Daniel Zatsepin,Chicago St.,28-54,made,00:56,ChicagoStButler11112025,3pt,ChicagoStButler11112025,True,"('Corey Sands', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",1.0,68.0,68.0,Chicago St.,Butler,2026,Away,Q1B
59,2830294489,28.0,78.0,87,False,1st 00:41:70 : missed by Finley Bizjack(Butler) 28-54,period_1 player_786593532 team_87,False,786593532,1st Half,00:41:70,Finley Bizjack,Butler,28-54,missed,00:41,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",5.0,72.0,-28.0,Chicago St.,Butler,2026,Away,Q1B
60,2830294499,92.0,42.0,136,True,1st 00:17:90 : made by Lionel Larvadain(Chicago St.) 30-54,period_1 player_786593553 team_136,False,786593553,1st Half,00:17:90,Lionel Larvadain,Chicago St.,30-54,made,00:17,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3.0,92.0,42.0,Chicago St.,Butler,2026,Away,Q1B
61,2830294523,21.0,31.0,136,True,2nd 18:58:00 : made by Dailliss Cox(Chicago St.) 32-57,period_2 player_786593547 team_136,False,786593547,2nd Half,18:58:00,Dailliss Cox,Chicago St.,32-57,made,18:58,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley')",3.0,79.0,19.0,Chicago St.,Butler,2026,Away,Q1B
62,2830294524,95.0,58.0,87,True,2nd 18:47:00 : made by Michael Ajayi(Butler) 32-59,period_2 player_786593533 team_87,False,786593533,2nd Half,18:47:00,Michael Ajayi,Butler,32-59,made,18:47,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley')",4.0,95.0,58.0,Chicago St.,Butler,2026,Away,Q1B
63,2830294525,6.0,50.0,136,True,2nd 18:25:00 : made by Marcus Tankersley(Chicago St.) 34-59,period_2 player_786593544 team_136,False,786593544,2nd Half,18:25:00,Marcus Tankersley,Chicago St.,34-59,made,18:25,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley')",0.0,94.0,0.0,Chicago St.,Butler,2026,Away,Q1B
64,2830294526,91.0,6.0,87,False,"2nd 18:15:00 : missed by Jamie Kaiser, Jr.(Butler) 34-59",period_2 player_786593534 team_87,False,786593534,2nd Half,18:15:00,"Jamie Kaiser, Jr.",Butler,34-59,missed,18:15,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley')",3.0,91.0,6.0,Chicago St.,Butler,2026,Away,Q1B
65,2830294528,95.0,52.0,87,True,2nd 18:12:00 : made by Michael Ajayi(Butler) 34-61,period_2 player_786593533 team_87,False,786593533,2nd Half,18:12:00,Michael Ajayi,Butler,34-61,made,18:12,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley')",4.0,95.0,52.0,Chicago St.,Butler,2026,Away,Q1B
66,2830294528,95.0,52.0,87,True,2nd 18:12:00 : made by Michael Ajayi(Butler) 34-61,period_2 player_786593533 team_87,False,786593533,2nd Half,18:12:00,Michael Ajayi,Butler,34-61,made,18:12,ChicagoStButler11112025,None,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley')",4.0,95.0,52.0,Chicago St.,Butler,2026,Away,Q1B
67,2830294529,11.0,63.0,136,True,2nd 17:45:00 : made by CJ Ray(Chicago St.) 36-61,period_2 player_786593545 team_136,False,786593545,2nd Half,17:45:00,CJ Ray,Chicago St.,36-61,made,17:45,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley')",2.0,89.0,-13.0,Chicago St.,Butler,2026,Away,Q1B
68,2830294530,70.0,78.0,87,False,2nd 17:31:00 : missed by Finley Bizjack(Butler) 36-61,period_2 player_786593532 team_87,False,786593532,2nd Half,17:31:00,Finley Bizjack,Butler,36-61,missed,17:31,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Deshawn Jean-Charles', 'Marcus Tankersley')",5.0,70.0,78.0,Chicago St.,Butler,2026,Away,Q1B
69,2830294538,95.0,50.0,87,True,2nd 17:12:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 36-63,period_2 player_786593539 team_87,False,786593539,2nd Half,17:12:00,Azavier &quot;Stink&quot; Robinson,Butler,36-63,made,17:12,ChicagoStButler11112025,,,,,,95.0,50.0,Chicago St.,Butler,2026,Away,Q1B
70,2830294540,15.0,53.0,136,False,2nd 16:57:00 : missed by Marcus Tankersley(Chicago St.) 36-63,period_2 player_786593544 team_136,False,786593544,2nd Half,16:57:00,Marcus Tankersley,Chicago St.,36-63,missed,16:57,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Marcus Tankersley')",0.0,85.0,-3.0,Chicago St.,Butler,2026,Away,Q1B
71,2830294542,94.0,3.0,87,True,2nd 16:46:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 36-66,period_2 player_786593539 team_87,False,786593539,2nd Half,16:46:00,Azavier &quot;Stink&quot; Robinson,Butler,36-66,made,16:46,ChicagoStButler11112025,,,,,,94.0,3.0,Chicago St.,Butler,2026,Away,Q1B
72,2830294544,8.0,51.0,136,True,2nd 16:20:00 : made by Marcus Tankersley(Chicago St.) 38-66,period_2 player_786593544 team_136,False,786593544,2nd Half,16:20:00,Marcus Tankersley,Chicago St.,38-66,made,16:20,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Marcus Tankersley')",0.0,92.0,-1.0,Chicago St.,Butler,2026,Away,Q1B
73,2830294545,93.0,52.0,87,True,2nd 15:57:00 : made by Drayton Jones(Butler) 38-68,period_2 player_786593535 team_87,False,786593535,2nd Half,15:57:00,Drayton Jones,Butler,38-68,made,15:57,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Marcus Tankersley')",3.0,93.0,52.0,Chicago St.,Butler,2026,Away,Q1B
74,2830294545,93.0,52.0,87,True,2nd 15:57:00 : made by Drayton Jones(Butler) 38-68,period_2 player_786593535 team_87,False,786593535,2nd Half,15:57:00,Drayton Jones,Butler,38-68,made,15:57,ChicagoStButler11112025,None,ChicagoStButler11112025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Marcus Tankersley')",3.0,93.0,52.0,Chicago St.,Butler,2026,Away,Q1B
75,2830294545,93.0,52.0,87,True,2nd 15:57:00 : made by Drayton Jones(Butler) 38-68,period_2 player_786593535 team_87,False,786593535,2nd Half,15:57:00,Drayton Jones,Butler,38-68,made,15:57,ChicagoStButler11112025,None,ChicagoStButler11112025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Marcus Tankersley')",3.0,93.0,52.0,Chicago St.,Butler,2026,Away,Q1B
76,2830294561,7.0,46.0,136,True,2nd 15:36:00 : made by Braelon Bush(Chicago St.) 40-69,period_2 player_786593542 team_136,False,786593542,2nd Half,15:36:00,Braelon Bush,Chicago St.,40-69,made,15:36,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",1.0,93.0,4.0,Chicago St.,Butler,2026,Away,Q1B
77,2830294561,7.0,46.0,136,True,2nd 15:36:00 : made by Braelon Bush(Chicago St.) 40-69,period_2 player_786593542 team_136,False,786593542,2nd Half,15:36:00,Braelon Bush,Chicago St.,40-69,made,15:36,ChicagoStButler11112025,None,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Marcus Tankersley', 'Stephen Byard')",1.0,93.0,4.0,Chicago St.,Butler,2026,Away,Q1B
78,2830294561,7.0,46.0,136,True,2nd 15:36:00 : made by Braelon Bush(Chicago St.) 40-69,period_2 player_786593542 team_136,False,786593542,2nd Half,15:36:00,Braelon Bush,Chicago St.,40-69,made,15:36,ChicagoStButler11112025,None,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",1.0,93.0,4.0,Chicago St.,Butler,2026,Away,Q1B
79,2830294571,7.0,49.0,136,True,2nd 15:21:00 : made by Marcus Tankersley(Chicago St.) 43-69,period_2 player_786593544 team_136,False,786593544,2nd Half,15:21:00,Marcus Tankersley,Chicago St.,43-69,made,15:21,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",0.0,93.0,1.0,Chicago St.,Butler,2026,Away,Q1B
80,2830294574,76.0,12.0,87,True,2nd 15:00:00 : made by Evan Haywood(Butler) 43-72,period_2 player_786593536 team_87,False,786593536,2nd Half,15:00:00,Evan Haywood,Butler,43-72,made,15:00,ChicagoStButler11112025,3pt,ChicagoStButler11112025,True,"('Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",0.0,76.0,12.0,Chicago St.,Butler,2026,Away,Q1B
81,2830294576,9.0,48.0,136,False,2nd 14:47:00 : missed by Malek Robinson(Chicago St.) 43-72,period_2 player_786593551 team_136,False,786593551,2nd Half,14:47:00,Malek Robinson,Chicago St.,43-72,missed,14:47,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",6.0,91.0,2.0,Chicago St.,Butler,2026,Away,Q1B
82,2830294604,87.0,5.0,87,False,2nd 13:58:00 : missed by Evan Haywood(Butler) 46-72,period_2 player_786593536 team_87,False,786593536,2nd Half,13:58:00,Evan Haywood,Butler,46-72,missed,13:58,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",0.0,87.0,5.0,Chicago St.,Butler,2026,Away,Q1B
83,2830294606,7.0,51.0,136,True,2nd 13:51:00 : made by Stephen Byard(Chicago St.) 48-72,period_2 player_786593546 team_136,False,786593546,2nd Half,13:51:00,Stephen Byard,Chicago St.,48-72,made,13:51,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Corey Sands', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",3.0,93.0,-1.0,Chicago St.,Butler,2026,Away,Q1B
84,2830294608,93.0,4.0,87,True,"2nd 13:35:00 : made by Jamie Kaiser, Jr.(Butler) 48-75",period_2 player_786593534 team_87,False,786593534,2nd Half,13:35:00,"Jamie Kaiser, Jr.",Butler,48-75,made,13:35,ChicagoStButler11112025,3pt,ChicagoStButler11112025,True,"('Corey Sands', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",3.0,93.0,4.0,Chicago St.,Butler,2026,Away,Q1B
85,2830294614,7.0,50.0,136,True,2nd 13:13:00 : made by Daniel Zatsepin(Chicago St.) 50-75,period_2 player_786593550 team_136,False,786593550,2nd Half,13:13:00,Daniel Zatsepin,Chicago St.,50-75,made,13:13,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Corey Sands', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",1.0,93.0,0.0,Chicago St.,Butler,2026,Away,Q1B
86,2830294616,94.0,4.0,87,False,"2nd 13:00:00 : missed by Jamie Kaiser, Jr.(Butler) 50-75",period_2 player_786593534 team_87,False,786593534,2nd Half,13:00:00,"Jamie Kaiser, Jr.",Butler,50-75,missed,13:00,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",3.0,94.0,4.0,Chicago St.,Butler,2026,Away,Q1B
87,2830294618,7.0,78.0,136,False,2nd 12:48:00 : missed by Corey Sands(Chicago St.) 50-75,period_2 player_786593552 team_136,False,786593552,2nd Half,12:48:00,Corey Sands,Chicago St.,50-75,missed,12:48,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,False,"('Corey Sands', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",0.0,93.0,-28.0,Chicago St.,Butler,2026,Away,Q1B
88,2830294620,94.0,54.0,87,True,2nd 12:28:00 : made by Yohan Traore(Butler) 50-77,period_2 player_786593528 team_87,False,786593528,2nd Half,12:28:00,Yohan Traore,Butler,50-77,made,12:28,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Corey Sands', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",4.0,94.0,54.0,Chicago St.,Butler,2026,Away,Q1B
89,2830294642,91.0,5.0,87,False,2nd 11:49:00 : missed by Jack McCaffery(Butler) 50-77,period_2 player_786593538 team_87,False,786593538,2nd Half,11:49:00,Jack McCaffery,Butler,50-77,missed,11:49,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",4.0,91.0,5.0,Chicago St.,Butler,2026,Away,Q1B
90,2830294651,9.0,52.0,136,True,2nd 11:26:00 : made by Marcus Tankersley(Chicago St.) 52-78,period_2 player_786593544 team_136,False,786593544,2nd Half,11:26:00,Marcus Tankersley,Chicago St.,52-78,made,11:26,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Corey Sands', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",0.0,91.0,-2.0,Chicago St.,Butler,2026,Away,Q1B
91,2830294654,5.0,47.0,136,False,2nd 11:09:00 : missed by Malek Robinson(Chicago St.) 52-78,period_2 player_786593551 team_136,False,786593551,2nd Half,11:09:00,Malek Robinson,Chicago St.,52-78,missed,11:09,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Corey Sands', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",6.0,95.0,3.0,Chicago St.,Butler,2026,Away,Q1B
92,2830294666,20.0,38.0,136,True,2nd 10:47:00 : made by Marcus Tankersley(Chicago St.) 54-80,period_2 player_786593544 team_136,False,786593544,2nd Half,10:47:00,Marcus Tankersley,Chicago St.,54-80,made,10:47,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Marcus Tankersley', 'Stephen Byard')",0.0,80.0,12.0,Chicago St.,Butler,2026,Away,Q1B
93,2830294667,74.0,18.0,87,False,2nd 10:32:00 : missed by Jackson Keith(Butler) 54-80,period_2 player_786593537 team_87,False,786593537,2nd Half,10:32:00,Jackson Keith,Butler,54-80,missed,10:32,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Marcus Tankersley', 'Stephen Byard')",3.0,74.0,18.0,Chicago St.,Butler,2026,Away,Q1B
94,2830294677,96.0,54.0,87,True,2nd 10:26:00 : made by Michael Ajayi(Butler) 54-82,period_2 player_786593533 team_87,False,786593533,2nd Half,10:26:00,Michael Ajayi,Butler,54-82,made,10:26,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",4.0,96.0,54.0,Chicago St.,Butler,2026,Away,Q1B
95,2830294679,24.0,52.0,136,False,2nd 10:03:00 : missed by Marcus Tankersley(Chicago St.) 54-82,period_2 player_786593544 team_136,False,786593544,2nd Half,10:03:00,Marcus Tankersley,Chicago St.,54-82,missed,10:03,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",0.0,76.0,-2.0,Chicago St.,Butler,2026,Away,Q1B
96,2830294685,95.0,55.0,87,True,2nd 09:52:00 : made by Michael Ajayi(Butler) 54-84,period_2 player_786593533 team_87,False,786593533,2nd Half,09:52:00,Michael Ajayi,Butler,54-84,made,09:52,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",4.0,95.0,55.0,Chicago St.,Butler,2026,Away,Q1B
97,2830294686,15.0,23.0,136,False,2nd 09:24:00 : missed by Dailliss Cox(Chicago St.) 54-84,period_2 player_786593547 team_136,False,786593547,2nd Half,09:24:00,Dailliss Cox,Chicago St.,54-84,missed,09:24,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",3.0,85.0,27.0,Chicago St.,Butler,2026,Away,Q1B
98,2830294693,87.0,48.0,87,False,2nd 09:07:00 : missed by Drayton Jones(Butler) 54-84,period_2 player_786593535 team_87,False,786593535,2nd Half,09:07:00,Drayton Jones,Butler,54-84,missed,09:07,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Malek Robinson')",3.0,87.0,48.0,Chicago St.,Butler,2026,Away,Q1B
99,2830294695,87.0,71.0,87,True,2nd 09:01:00 : made by Finley Bizjack(Butler) 54-86,period_2 player_786593532 team_87,False,786593532,2nd Half,09:01:00,Finley Bizjack,Butler,54-86,made,09:01,ChicagoStButler11112025,mid-range,ChicagoStButler11112025,True,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Malek Robinson')",5.0,87.0,71.0,Chicago St.,Butler,2026,Away,Q1B
100,2830294703,94.0,49.0,87,False,2nd 08:37:00 : missed by Yame Butler(Butler) 54-86,period_2 player_786593529 team_87,False,786593529,2nd Half,08:37:00,Yame Butler,Butler,54-86,missed,08:37,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Malek Robinson')",6.0,94.0,49.0,Chicago St.,Butler,2026,Away,Q1B
101,2830294711,94.0,50.0,87,True,2nd 08:09:00 : made by Finley Bizjack(Butler) 54-88,period_2 player_786593532 team_87,False,786593532,2nd Half,08:09:00,Finley Bizjack,Butler,54-88,made,08:09,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson')",5.0,94.0,50.0,Chicago St.,Butler,2026,Away,Q1B
102,2830294712,33.0,54.0,136,False,2nd 07:54:00 : missed by CJ Ray(Chicago St.) 54-88,period_2 player_786593545 team_136,False,786593545,2nd Half,07:54:00,CJ Ray,Chicago St.,54-88,missed,07:54,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson')",2.0,67.0,-4.0,Chicago St.,Butler,2026,Away,Q1B
103,2830294721,93.0,4.0,87,True,2nd 07:44:00 : made by Evan Haywood(Butler) 54-91,period_2 player_786593536 team_87,False,786593536,2nd Half,07:44:00,Evan Haywood,Butler,54-91,made,07:44,ChicagoStButler11112025,3pt,ChicagoStButler11112025,True,"('Corey Sands', 'Dailliss Cox', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley')",0.0,93.0,4.0,Chicago St.,Butler,2026,Away,Q1B
104,2830294723,11.0,49.0,136,False,2nd 07:33:00 : missed by Dailliss Cox(Chicago St.) 54-91,period_2 player_786593547 team_136,False,786593547,2nd Half,07:33:00,Dailliss Cox,Chicago St.,54-91,missed,07:33,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley')",3.0,89.0,1.0,Chicago St.,Butler,2026,Away,Q1B
105,2830294725,91.0,3.0,87,False,2nd 07:23:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 54-91,period_2 player_786593539 team_87,False,786593539,2nd Half,07:23:00,Azavier &quot;Stink&quot; Robinson,Butler,54-91,missed,07:23,ChicagoStButler11112025,,,,,,91.0,3.0,Chicago St.,Butler,2026,Away,Q1B
106,2830294729,66.0,56.0,87,False,2nd 06:49:00 : missed by Michael Ajayi(Butler) 54-91,period_2 player_786593533 team_87,False,786593533,2nd Half,06:49:00,Michael Ajayi,Butler,54-91,missed,06:49,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley')",4.0,66.0,56.0,Chicago St.,Butler,2026,Away,Q1B
107,2830294731,28.0,77.0,136,False,2nd 06:40:00 : missed by Corey Sands(Chicago St.) 54-91,period_2 player_786593552 team_136,False,786593552,2nd Half,06:40:00,Corey Sands,Chicago St.,54-91,missed,06:40,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Corey Sands', 'Dailliss Cox', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley')",0.0,72.0,-27.0,Chicago St.,Butler,2026,Away,Q1B
108,2830294733,89.0,6.0,87,False,2nd 06:23:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 54-91,period_2 player_786593539 team_87,False,786593539,2nd Half,06:23:00,Azavier &quot;Stink&quot; Robinson,Butler,54-91,missed,06:23,ChicagoStButler11112025,,,,,,89.0,6.0,Chicago St.,Butler,2026,Away,Q1B
109,2830294743,7.0,52.0,136,True,2nd 05:53:00 : made by Marcus Tankersley(Chicago St.) 56-91,period_2 player_786593544 team_136,False,786593544,2nd Half,05:53:00,Marcus Tankersley,Chicago St.,56-91,made,05:53,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",0.0,93.0,-2.0,Chicago St.,Butler,2026,Away,Q1B
110,2830294744,94.0,49.0,87,False,2nd 05:34:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 56-91,period_2 player_786593539 team_87,False,786593539,2nd Half,05:34:00,Azavier &quot;Stink&quot; Robinson,Butler,56-91,missed,05:34,ChicagoStButler11112025,,,,,,94.0,49.0,Chicago St.,Butler,2026,Away,Q1B
111,2830294755,11.0,50.0,136,True,2nd 05:04:00 : made by Marcus Tankersley(Chicago St.) 58-91,period_2 player_786593544 team_136,False,786593544,2nd Half,05:04:00,Marcus Tankersley,Chicago St.,58-91,made,05:04,ChicagoStButler11112025,paint,ChicagoStButler11112025,False,"('Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",0.0,89.0,0.0,Chicago St.,Butler,2026,Away,Q1B
112,2830294771,7.0,49.0,136,True,2nd 04:41:00 : made by Lionel Larvadain(Chicago St.) 60-93,period_2 player_786593553 team_136,False,786593553,2nd Half,04:41:00,Lionel Larvadain,Chicago St.,60-93,made,04:41,ChicagoStButler11112025,paint,ChicagoStButler11112025,True,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",3.0,93.0,1.0,Chicago St.,Butler,2026,Away,Q1B
113,2830294773,66.0,60.0,87,False,2nd 04:17:00 : missed by Jack McCaffery(Butler) 60-93,period_2 player_786593538 team_87,False,786593538,2nd Half,04:17:00,Jack McCaffery,Butler,60-93,missed,04:17,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",4.0,66.0,60.0,Chicago St.,Butler,2026,Away,Q1B
114,2830294780,64.0,48.0,87,False,2nd 03:41:00 : missed by Yame Butler(Butler) 60-93,period_2 player_786593529 team_87,False,786593529,2nd Half,03:41:00,Yame Butler,Butler,60-93,missed,03:41,ChicagoStButler11112025,3pt,ChicagoStButler11112025,False,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,64.0,48.0,Chicago St.,Butler,2026,Away,Q1B
