shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830289455,89.0,46.0,444,False,2nd 04:32:00 : missed by Josiah LeGree(Morehead St.) 49-69,period_2 player_786593336 team_444,False,786593336,2nd Half,04:32:00,Josiah LeGree,Morehead St.,49-69,missed,04:32,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup fromturnoverpointsinthepaint,both,89.0,46.0,Morehead St.,Clemson,2025,Away,Q1B
2830289457,93.0,46.0,444,True,2nd 04:30:00 : made by Jon Carroll(Morehead St.) 51-69,period_2 player_786593338 team_444,False,786593338,2nd Half,04:30:00,Jon Carroll,Morehead St.,51-69,made,04:30,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Morehead St.,Clemson,2025,Away,Q1B
2830289458,33.0,40.0,147,True,2nd 04:07:00 : made by Dillon Hunter(Clemson) 51-72,period_2 player_786593322 team_147,False,786593322,2nd Half,04:07:00,Dillon Hunter,Clemson,51-72,made,04:07,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,67.0,10.0,Morehead St.,Clemson,2025,Away,Q1B
2830289466,68.0,40.0,444,False,2nd 03:46:00 : missed by Davion Cunningham(Morehead St.) 51-72,period_2 player_786593333 team_444,False,786593333,2nd Half,03:46:00,Davion Cunningham,Morehead St.,51-72,missed,03:46,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,68.0,40.0,Morehead St.,Clemson,2025,Away,Q1B
2830289470,6.0,6.0,147,True,2nd 03:18:00 : made by Jake Wahlin(Clemson) 51-75,period_2 player_786593324 team_147,False,786593324,2nd Half,03:18:00,Jake Wahlin,Clemson,51-75,made,03:18,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,94.0,44.0,Morehead St.,Clemson,2025,Away,Q1B
2830289472,86.0,56.0,444,False,2nd 02:56:00 : missed by Davion Cunningham(Morehead St.) 51-75,period_2 player_786593333 team_444,False,786593333,2nd Half,02:56:00,Davion Cunningham,Morehead St.,51-75,missed,02:56,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt jumpshot pointsinthepaint,both,86.0,56.0,Morehead St.,Clemson,2025,Away,Q1B
2830289474,23.0,15.0,147,True,2nd 02:51:00 : made by Jestin Porter(Clemson) 51-78,period_2 player_786593320 team_147,False,786593320,2nd Half,02:51:00,Jestin Porter,Clemson,51-78,made,02:51,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot fastbreak,both,77.0,35.0,Morehead St.,Clemson,2025,Away,Q1B
2830289476,77.0,12.0,444,False,2nd 02:30:00 : missed by George Marshall(Morehead St.) 51-78,period_2 player_786593335 team_444,False,786593335,2nd Half,02:30:00,George Marshall,Morehead St.,51-78,missed,02:30,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,77.0,12.0,Morehead St.,Clemson,2025,Away,Q1B
2830289478,8.0,50.0,147,True,2nd 02:19:00 : made by Nick Davidson(Clemson) 51-80,period_2 player_786593319 team_147,False,786593319,2nd Half,02:19:00,Nick Davidson,Clemson,51-80,made,02:19,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup pointsinthepaint,both,92.0,0.0,Morehead St.,Clemson,2025,Away,Q1B
2830289498,69.0,40.0,444,True,2nd 01:27:00 : made by Anouar Mellouk(Morehead St.) 54-81,period_2 player_786593332 team_444,False,786593332,2nd Half,01:27:00,Anouar Mellouk,Morehead St.,54-81,made,01:27,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,69.0,40.0,Morehead St.,Clemson,2025,Away,Q1B
2830289502,87.0,36.0,444,True,2nd 00:50:90 : made by Davion Cunningham(Morehead St.) 56-81,period_2 player_786593333 team_444,False,786593333,2nd Half,00:50:90,Davion Cunningham,Morehead St.,56-81,made,00:50,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",2pt turnaroundjumpshot fromturnover,both,87.0,36.0,Morehead St.,Clemson,2025,Away,Q1B
2830289503,36.0,46.0,147,False,2nd 00:42:70 : missed by Zac Foster(Clemson) 56-81,period_2 player_786593328 team_147,False,786593328,2nd Half,00:42:70,Zac Foster,Clemson,56-81,missed,00:42,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,64.0,4.0,Morehead St.,Clemson,2025,Away,Q1B
2830289505,6.0,53.0,147,True,2nd 00:38:80 : made by RJ Godfrey(Clemson) 56-83,period_2 player_786593323 team_147,False,786593323,2nd Half,00:38:80,RJ Godfrey,Clemson,56-83,made,00:38,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-3.0,Morehead St.,Clemson,2025,Away,Q1B
2830289507,95.0,55.0,444,False,2nd 00:20:30 : missed by Tamaury Releford(Morehead St.) 56-83,period_2 player_786593334 team_444,False,786593334,2nd Half,00:20:30,Tamaury Releford,Morehead St.,56-83,missed,00:20,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,95.0,55.0,Morehead St.,Clemson,2025,Away,Q1B
2834402088,31.0,31.0,444,True,1st 19:46:00 : made by Josiah LeGree(Morehead St.) 0-3,period_1 player_786890620 team_444,False,786890620,1st Half,19:46:00,Josiah LeGree,Morehead St.,0-3,made,19:46,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,69.0,19.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402102,93.0,57.0,502500,False,1st 19:30:00 : missed by D'Angelo Stoxstill(Ky. Christian) 0-3,period_1 player_786890672 team_502500,False,786890672,1st Half,19:30:00,D'Angelo Stoxstill,Ky. Christian,0-3,missed,19:30,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402110,5.0,96.0,444,False,1st 19:24:00 : missed by Davion Cunningham(Morehead St.) 0-3,period_1 player_786890617 team_444,False,786890617,1st Half,19:24:00,Davion Cunningham,Morehead St.,0-3,missed,19:24,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,95.0,-46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402117,94.0,77.0,502500,False,1st 19:11:00 : missed by Preston Saia(Ky. Christian) 0-3,period_1 player_786890716 team_502500,False,786890716,1st Half,19:11:00,Preston Saia,Ky. Christian,0-3,missed,19:11,KyChristianMoreheadSt11162025,mid-range,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt jumpshot,both,94.0,77.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402123,7.0,45.0,444,True,1st 19:03:00 : made by Josiah LeGree(Morehead St.) 0-5,period_1 player_786890620 team_444,False,786890620,1st Half,19:03:00,Josiah LeGree,Morehead St.,0-5,made,19:03,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402137,93.0,22.0,502500,False,1st 18:42:00 : missed by Lemar Northington II(Ky. Christian) 0-6,period_1 player_786890685 team_502500,False,786890685,1st Half,18:42:00,Lemar Northington II,Ky. Christian,0-6,missed,18:42,KyChristianMoreheadSt11162025,mid-range,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt jumpshot,both,93.0,22.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402174,9.0,52.0,444,True,1st 17:49:00 : made by Davion Cunningham(Morehead St.) 0-9,period_1 player_786890617 team_444,False,786890617,1st Half,17:49:00,Davion Cunningham,Morehead St.,0-9,made,17:49,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,-2.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402176,75.0,12.0,502500,False,1st 17:21:00 : missed by Markell Hood(Ky. Christian) 0-9,period_1 player_786890708 team_502500,False,786890708,1st Half,17:21:00,Markell Hood,Ky. Christian,0-9,missed,17:21,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,75.0,12.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402180,6.0,45.0,444,True,1st 17:13:00 : made by Tamaury Releford(Morehead St.) 0-11,period_1 player_786890618 team_444,False,786890618,1st Half,17:13:00,Tamaury Releford,Morehead St.,0-11,made,17:13,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaint,both,94.0,5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402188,93.0,55.0,502500,False,1st 16:53:00 : missed by D'Angelo Stoxstill(Ky. Christian) 0-11,period_1 player_786890672 team_502500,False,786890672,1st Half,16:53:00,D'Angelo Stoxstill,Ky. Christian,0-11,missed,16:53,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaint,both,93.0,55.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402196,6.0,55.0,444,True,1st 16:43:00 : made by Tamaury Releford(Morehead St.) 0-13,period_1 player_786890618 team_444,False,786890618,1st Half,16:43:00,Tamaury Releford,Morehead St.,0-13,made,16:43,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaint,both,94.0,-5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402209,7.0,52.0,444,True,1st 16:24:00 : made by Josiah LeGree(Morehead St.) 0-15,period_1 player_786890620 team_444,False,786890620,1st Half,16:24:00,Josiah LeGree,Morehead St.,0-15,made,16:24,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402232,93.0,96.0,502500,False,1st 15:41:00 : missed by Markell Hood(Ky. Christian) 0-15,period_1 player_786890708 team_502500,False,786890708,1st Half,15:41:00,Markell Hood,Ky. Christian,0-15,missed,15:41,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot fromturnover,both,93.0,96.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402289,7.0,57.0,444,False,1st 15:06:00 : missed by Jon Carroll(Morehead St.) 0-17,period_1 player_786890628 team_444,False,786890628,1st Half,15:06:00,Jon Carroll,Morehead St.,0-17,missed,15:06,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402295,93.0,48.0,502500,True,1st 14:45:00 : made by D'Angelo Stoxstill(Ky. Christian) 2-17,period_1 player_786890672 team_502500,False,786890672,1st Half,14:45:00,D'Angelo Stoxstill,Ky. Christian,2-17,made,14:45,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,93.0,48.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402298,24.0,14.0,444,False,1st 14:23:00 : missed by Josiah LeGree(Morehead St.) 2-17,period_1 player_786890620 team_444,False,786890620,1st Half,14:23:00,Josiah LeGree,Morehead St.,2-17,missed,14:23,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot,both,76.0,36.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402304,93.0,54.0,502500,True,1st 14:13:00 : made by D'Angelo Stoxstill(Ky. Christian) 4-17,period_1 player_786890672 team_502500,False,786890672,1st Half,14:13:00,D'Angelo Stoxstill,Ky. Christian,4-17,made,14:13,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402308,8.0,43.0,444,True,1st 13:55:00 : made by Anouar Mellouk(Morehead St.) 4-19,period_1 player_786890616 team_444,False,786890616,1st Half,13:55:00,Anouar Mellouk,Morehead St.,4-19,made,13:55,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt hookshot pointsinthepaint,both,92.0,7.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402317,6.0,54.0,444,True,1st 13:25:00 : made by Chase Dawson(Morehead St.) 4-21,period_1 player_786890626 team_444,False,786890626,1st Half,13:25:00,Chase Dawson,Morehead St.,4-21,made,13:25,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402346,7.0,45.0,444,True,1st 13:07:00 : made by Anouar Mellouk(Morehead St.) 4-24,period_1 player_786890616 team_444,False,786890616,1st Half,13:07:00,Anouar Mellouk,Morehead St.,4-24,made,13:07,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402377,7.0,54.0,444,True,1st 12:39:00 : made by George Marshall(Morehead St.) 4-26,period_1 player_786890619 team_444,False,786890619,1st Half,12:39:00,George Marshall,Morehead St.,4-26,made,12:39,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402385,92.0,55.0,502500,False,1st 12:17:00 : missed by D'Angelo Stoxstill(Ky. Christian) 4-26,period_1 player_786890672 team_502500,False,786890672,1st Half,12:17:00,D'Angelo Stoxstill,Ky. Christian,4-26,missed,12:17,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup pointsinthepaint,both,92.0,55.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402389,18.0,49.0,444,False,1st 12:10:00 : missed by Chase Dawson(Morehead St.) 4-26,period_1 player_786890626 team_444,False,786890626,1st Half,12:10:00,Chase Dawson,Morehead St.,4-26,missed,12:10,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt pullupjumpshot pointsinthepaint,both,82.0,1.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402426,68.0,70.0,502500,True,1st 11:29:00 : made by Jayden Loydd(Ky. Christian) 7-26,period_1 player_786890705 team_502500,False,786890705,1st Half,11:29:00,Jayden Loydd,Ky. Christian,7-26,made,11:29,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",3pt jumpshot,both,68.0,70.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402430,32.0,43.0,444,False,1st 11:12:00 : missed by Davion Cunningham(Morehead St.) 7-26,period_1 player_786890617 team_444,False,786890617,1st Half,11:12:00,Davion Cunningham,Morehead St.,7-26,missed,11:12,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",3pt jumpshot,both,68.0,7.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402502,94.0,44.0,502500,False,1st 10:45:00 : missed by Parker Watts(Ky. Christian) 7-29,period_1 player_786890714 team_502500,False,786890714,1st Half,10:45:00,Parker Watts,Ky. Christian,7-29,missed,10:45,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402528,74.0,83.0,502500,False,1st 10:08:00 : missed by Lemar Northington II(Ky. Christian) 7-30,period_1 player_786890685 team_502500,False,786890685,1st Half,10:08:00,Lemar Northington II,Ky. Christian,7-30,missed,10:08,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,74.0,83.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402535,6.0,46.0,444,True,1st 10:01:00 : made by Clayton Parker(Morehead St.) 7-32,period_1 player_786890634 team_444,False,786890634,1st Half,10:01:00,Clayton Parker,Morehead St.,7-32,made,10:01,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaintfastbreak,both,94.0,4.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402541,94.0,54.0,502500,False,1st 09:41:00 : missed by Parker Watts(Ky. Christian) 7-32,period_1 player_786890714 team_502500,False,786890714,1st Half,09:41:00,Parker Watts,Ky. Christian,7-32,missed,09:41,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup pointsinthepaint,both,94.0,54.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402554,7.0,56.0,444,True,1st 09:30:00 : made by Chase Dawson(Morehead St.) 7-34,period_1 player_786890626 team_444,False,786890626,1st Half,09:30:00,Chase Dawson,Morehead St.,7-34,made,09:30,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402563,6.0,54.0,444,True,1st 09:00:00 : made by Clayton Parker(Morehead St.) 7-36,period_1 player_786890634 team_444,False,786890634,1st Half,09:00:00,Clayton Parker,Morehead St.,7-36,made,09:00,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402597,22.0,88.0,444,True,1st 08:29:00 : made by George Marshall(Morehead St.) 7-39,period_1 player_786890619 team_444,False,786890619,1st Half,08:29:00,George Marshall,Morehead St.,7-39,made,08:29,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,78.0,-38.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402603,95.0,3.0,502500,True,1st 08:08:00 : made by Lemar Northington II(Ky. Christian) 10-39,period_1 player_786890685 team_502500,False,786890685,1st Half,08:08:00,Lemar Northington II,Ky. Christian,10-39,made,08:08,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,95.0,3.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402609,22.0,36.0,444,True,1st 07:49:00 : made by Chase Dawson(Morehead St.) 10-41,period_1 player_786890626 team_444,False,786890626,1st Half,07:49:00,Chase Dawson,Morehead St.,10-41,made,07:49,KyChristianMoreheadSt11162025,mid-range,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt stepbackjumpshot,both,78.0,14.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402615,94.0,26.0,502500,True,1st 07:27:00 : made by Parker Watts(Ky. Christian) 12-41,period_1 player_786890714 team_502500,False,786890714,1st Half,07:27:00,Parker Watts,Ky. Christian,12-41,made,07:27,KyChristianMoreheadSt11162025,mid-range,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt pullupjumpshot,both,94.0,26.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402622,17.0,49.0,444,True,1st 07:17:00 : made by Clayton Parker(Morehead St.) 12-43,period_1 player_786890634 team_444,False,786890634,1st Half,07:17:00,Clayton Parker,Morehead St.,12-43,made,07:17,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt hookshot pointsinthepaint,both,83.0,1.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402659,94.0,45.0,502500,True,1st 06:37:00 : made by D'Angelo Stoxstill(Ky. Christian) 15-43,period_1 player_786890672 team_502500,False,786890672,1st Half,06:37:00,D'Angelo Stoxstill,Ky. Christian,15-43,made,06:37,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,True,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Jon Carroll', 'Vince Dawson Iii')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,45.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402683,93.0,55.0,502500,False,1st 06:15:00 : missed by Lemar Northington II(Ky. Christian) 15-43,period_1 player_786890685 team_502500,False,786890685,1st Half,06:15:00,Lemar Northington II,Ky. Christian,15-43,missed,06:15,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,55.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402720,5.0,96.0,444,False,1st 05:57:00 : missed by Anouar Mellouk(Morehead St.) 16-43,period_1 player_786890616 team_444,False,786890616,1st Half,05:57:00,Anouar Mellouk,Morehead St.,16-43,missed,05:57,KyChristianMoreheadSt11162025,3pt,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot,both,95.0,-46.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402725,9.0,52.0,444,False,1st 05:50:00 : missed by Jon Carroll(Morehead St.) 16-43,period_1 player_786890628 team_444,False,786890628,1st Half,05:50:00,Jon Carroll,Morehead St.,16-43,missed,05:50,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
2834402731,6.0,50.0,444,True,1st 05:46:00 : made by Jon Carroll(Morehead St.) 16-45,period_1 player_786890628 team_444,False,786890628,1st Half,05:46:00,Jon Carroll,Morehead St.,16-45,made,05:46,KyChristianMoreheadSt11162025,paint,KyChristianMoreheadSt11162025,False,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Morehead St.,Ky. Christian,2025,Home,Non-D1
