,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2836055591,9.0,4.0,234,False,2nd 17:49:00 : missed by Kobe MaGee(Florida St.) 40-45,period_2 player_787038147 team_234,False,787038147,2nd Half,17:49:00,Kobe MaGee,Florida St.,40-45,missed,17:49,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2,91.0,46.0,UT Martin,Florida St.,2026,Neutral,Q3
83,2836055597,90.0,45.0,695,False,2nd 17:29:00 : missed by Matas Deniusas(UT Martin) 40-45,period_2 player_787038165 team_695,False,787038165,2nd Half,17:29:00,Matas Deniusas,UT Martin,40-45,missed,17:29,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",7,90.0,45.0,UT Martin,Florida St.,2026,Neutral,Q3
84,2836055597,90.0,45.0,695,False,2nd 17:29:00 : missed by Matas Deniusas(UT Martin) 40-45,period_2 player_787038165 team_695,False,787038165,2nd Half,17:29:00,Matas Deniusas,UT Martin,40-45,missed,17:29,UTMartinFloridaSt11182025,None,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski')",7,90.0,45.0,UT Martin,Florida St.,2026,Neutral,Q3
85,2836055597,90.0,45.0,695,False,2nd 17:29:00 : missed by Matas Deniusas(UT Martin) 40-45,period_2 player_787038165 team_695,False,787038165,2nd Half,17:29:00,Matas Deniusas,UT Martin,40-45,missed,17:29,UTMartinFloridaSt11182025,None,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski')",7,90.0,45.0,UT Martin,Florida St.,2026,Neutral,Q3
86,2836055597,90.0,45.0,695,False,2nd 17:29:00 : missed by Matas Deniusas(UT Martin) 40-45,period_2 player_787038165 team_695,False,787038165,2nd Half,17:29:00,Matas Deniusas,UT Martin,40-45,missed,17:29,UTMartinFloridaSt11182025,None,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski')",7,90.0,45.0,UT Martin,Florida St.,2026,Neutral,Q3
87,2836055605,21.0,89.0,234,True,2nd 17:14:00 : made by Martin Somerville(Florida St.) 42-48,period_2 player_787038152 team_234,False,787038152,2nd Half,17:14:00,Martin Somerville,Florida St.,42-48,made,17:14,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski')",1,79.0,-39.0,UT Martin,Florida St.,2026,Neutral,Q3
88,2836055609,93.0,45.0,695,False,2nd 16:52:00 : missed by Filip Petkovski(UT Martin) 42-48,period_2 player_787038166 team_695,False,787038166,2nd Half,16:52:00,Filip Petkovski,UT Martin,42-48,missed,16:52,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski')",7,93.0,45.0,UT Martin,Florida St.,2026,Neutral,Q3
89,2836055611,6.0,47.0,234,True,2nd 16:46:00 : made by Robert McCray V(Florida St.) 42-50,period_2 player_787038146 team_234,False,787038146,2nd Half,16:46:00,Robert McCray V,Florida St.,42-50,made,16:46,UTMartinFloridaSt11182025,None,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski')",4,94.0,3.0,UT Martin,Florida St.,2026,Neutral,Q3
90,2836055611,6.0,47.0,234,True,2nd 16:46:00 : made by Robert McCray V(Florida St.) 42-50,period_2 player_787038146 team_234,False,787038146,2nd Half,16:46:00,Robert McCray V,Florida St.,42-50,made,16:46,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,94.0,3.0,UT Martin,Florida St.,2026,Neutral,Q3
91,2836055625,12.0,96.0,234,False,2nd 16:42:00 : missed by Robert McCray V(Florida St.) 42-51,period_2 player_787038146 team_234,False,787038146,2nd Half,16:42:00,Robert McCray V,Florida St.,42-51,missed,16:42,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Aj Hopkins', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas')",4,88.0,-46.0,UT Martin,Florida St.,2026,Neutral,Q3
92,2836055627,6.0,50.0,234,False,2nd 16:39:00 : missed by Alier Maluk(Florida St.) 42-51,period_2 player_787038151 team_234,False,787038151,2nd Half,16:39:00,Alier Maluk,Florida St.,42-51,missed,16:39,UTMartinFloridaSt11182025,None,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Aj Hopkins', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas')",4,94.0,0.0,UT Martin,Florida St.,2026,Neutral,Q3
93,2836055627,6.0,50.0,234,False,2nd 16:39:00 : missed by Alier Maluk(Florida St.) 42-51,period_2 player_787038151 team_234,False,787038151,2nd Half,16:39:00,Alier Maluk,Florida St.,42-51,missed,16:39,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Aj Hopkins', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas')",4,94.0,0.0,UT Martin,Florida St.,2026,Neutral,Q3
94,2836055633,9.0,55.0,234,True,2nd 16:21:00 : made by Thomas Bassong(Florida St.) 42-53,period_2 player_787038153 team_234,False,787038153,2nd Half,16:21:00,Thomas Bassong,Florida St.,42-53,made,16:21,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2,91.0,-5.0,UT Martin,Florida St.,2026,Neutral,Q3
95,2836055643,32.0,69.0,234,True,2nd 16:06:00 : made by Cam Miles(Florida St.) 42-56,period_2 player_787038154 team_234,False,787038154,2nd Half,16:06:00,Cam Miles,Florida St.,42-56,made,16:06,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,68.0,-19.0,UT Martin,Florida St.,2026,Neutral,Q3
96,2836055644,92.0,57.0,695,False,2nd 15:43:00 : missed by Dragos Lungu(UT Martin) 42-56,period_2 player_787038159 team_695,False,787038159,2nd Half,15:43:00,Dragos Lungu,UT Martin,42-56,missed,15:43,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,92.0,57.0,UT Martin,Florida St.,2026,Neutral,Q3
97,2836055651,11.0,95.0,234,True,2nd 15:23:00 : made by Cam Miles(Florida St.) 42-59,period_2 player_787038154 team_234,False,787038154,2nd Half,15:23:00,Cam Miles,Florida St.,42-59,made,15:23,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",0,89.0,-45.0,UT Martin,Florida St.,2026,Neutral,Q3
98,2836055653,77.0,88.0,695,True,2nd 14:51:00 : made by Afan Trnka(UT Martin) 45-59,period_2 player_787038161 team_695,False,787038161,2nd Half,14:51:00,Afan Trnka,UT Martin,45-59,made,14:51,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",3,77.0,88.0,UT Martin,Florida St.,2026,Neutral,Q3
99,2836055655,8.0,44.0,234,False,2nd 14:41:00 : missed by Robert McCray V(Florida St.) 45-59,period_2 player_787038146 team_234,False,787038146,2nd Half,14:41:00,Robert McCray V,Florida St.,45-59,missed,14:41,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",4,92.0,6.0,UT Martin,Florida St.,2026,Neutral,Q3
100,2836055666,11.0,45.0,234,False,2nd 14:38:00 : missed by AJ Swinton(Florida St.) 45-59,period_2 player_787038150 team_234,False,787038150,2nd Half,14:38:00,AJ Swinton,Florida St.,45-59,missed,14:38,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",3,89.0,5.0,UT Martin,Florida St.,2026,Neutral,Q3
101,2836055672,16.0,96.0,234,False,2nd 14:37:00 : missed by Lajae Jones(Florida St.) 45-59,period_2 player_787038149 team_234,False,787038149,2nd Half,14:37:00,Lajae Jones,Florida St.,45-59,missed,14:37,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Luca Colceag')",12,84.0,-46.0,UT Martin,Florida St.,2026,Neutral,Q3
102,2836055674,73.0,20.0,695,False,2nd 14:12:00 : missed by Filip Petkovski(UT Martin) 45-59,period_2 player_787038166 team_695,False,787038166,2nd Half,14:12:00,Filip Petkovski,UT Martin,45-59,missed,14:12,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Luca Colceag')",7,73.0,20.0,UT Martin,Florida St.,2026,Neutral,Q3
103,2836055676,15.0,7.0,234,True,2nd 14:00:00 : made by Martin Somerville(Florida St.) 45-62,period_2 player_787038152 team_234,False,787038152,2nd Half,14:00:00,Martin Somerville,Florida St.,45-62,made,14:00,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Luca Colceag')",1,85.0,43.0,UT Martin,Florida St.,2026,Neutral,Q3
104,2836055678,68.0,56.0,695,False,2nd 13:41:00 : missed by Andrija Bukumirović(UT Martin) 45-62,period_2 player_787038160 team_695,False,787038160,2nd Half,13:41:00,Andrija Bukumirović,UT Martin,45-62,missed,13:41,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Luca Colceag')",6,68.0,56.0,UT Martin,Florida St.,2026,Neutral,Q3
105,2836055680,27.0,79.0,234,False,2nd 13:32:00 : missed by Cam Miles(Florida St.) 45-62,period_2 player_787038154 team_234,False,787038154,2nd Half,13:32:00,Cam Miles,Florida St.,45-62,missed,13:32,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Luca Colceag')",0,73.0,-29.0,UT Martin,Florida St.,2026,Neutral,Q3
106,2836055684,93.0,96.0,695,True,2nd 13:05:00 : made by Luca Colceag(UT Martin) 48-62,period_2 player_787038158 team_695,False,787038158,2nd Half,13:05:00,Luca Colceag,UT Martin,48-62,made,13:05,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Luca Colceag')",1,93.0,96.0,UT Martin,Florida St.,2026,Neutral,Q3
107,2836055686,18.0,92.0,234,False,2nd 12:50:00 : missed by Lajae Jones(Florida St.) 48-62,period_2 player_787038149 team_234,False,787038149,2nd Half,12:50:00,Lajae Jones,Florida St.,48-62,missed,12:50,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Luca Colceag')",12,82.0,-42.0,UT Martin,Florida St.,2026,Neutral,Q3
108,2836055698,10.0,60.0,234,False,2nd 12:28:00 : missed by Robert McCray V(Florida St.) 48-62,period_2 player_787038146 team_234,False,787038146,2nd Half,12:28:00,Robert McCray V,Florida St.,48-62,missed,12:28,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",4,90.0,-10.0,UT Martin,Florida St.,2026,Neutral,Q3
109,2836055700,8.0,3.0,234,False,2nd 12:24:00 : missed by Cam Miles(Florida St.) 48-62,period_2 player_787038154 team_234,False,787038154,2nd Half,12:24:00,Cam Miles,Florida St.,48-62,missed,12:24,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",0,92.0,47.0,UT Martin,Florida St.,2026,Neutral,Q3
110,2836055706,8.0,50.0,234,True,2nd 12:11:00 : made by AJ Swinton(Florida St.) 48-64,period_2 player_787038150 team_234,False,787038150,2nd Half,12:11:00,AJ Swinton,Florida St.,48-64,made,12:11,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Pedro Santos')",3,92.0,0.0,UT Martin,Florida St.,2026,Neutral,Q3
111,2836055714,82.0,53.0,695,True,2nd 11:50:00 : made by Pedro Santos(UT Martin) 51-64,period_2 player_787038162 team_695,False,787038162,2nd Half,11:50:00,Pedro Santos,UT Martin,51-64,made,11:50,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Pedro Santos')",0,82.0,53.0,UT Martin,Florida St.,2026,Neutral,Q3
112,2836055724,32.0,62.0,234,False,2nd 11:36:00 : missed by Kobe MaGee(Florida St.) 51-64,period_2 player_787038147 team_234,False,787038147,2nd Half,11:36:00,Kobe MaGee,Florida St.,51-64,missed,11:36,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Pedro Santos')",2,68.0,-12.0,UT Martin,Florida St.,2026,Neutral,Q3
113,2836055726,83.0,8.0,695,False,2nd 11:19:00 : missed by Dragos Lungu(UT Martin) 51-64,period_2 player_787038159 team_695,False,787038159,2nd Half,11:19:00,Dragos Lungu,UT Martin,51-64,missed,11:19,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Pedro Santos')",5,83.0,8.0,UT Martin,Florida St.,2026,Neutral,Q3
114,2836055730,9.0,57.0,234,True,2nd 11:08:00 : made by Alier Maluk(Florida St.) 51-66,period_2 player_787038151 team_234,False,787038151,2nd Half,11:08:00,Alier Maluk,Florida St.,51-66,made,11:08,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Pedro Santos')",4,91.0,-7.0,UT Martin,Florida St.,2026,Neutral,Q3
115,2836055732,68.0,30.0,695,False,2nd 10:43:00 : missed by Pedro Santos(UT Martin) 51-66,period_2 player_787038162 team_695,False,787038162,2nd Half,10:43:00,Pedro Santos,UT Martin,51-66,missed,10:43,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Pedro Santos')",0,68.0,30.0,UT Martin,Florida St.,2026,Neutral,Q3
116,2836055750,12.0,3.0,234,False,2nd 09:49:00 : missed by Kobe MaGee(Florida St.) 53-66,period_2 player_787038147 team_234,False,787038147,2nd Half,09:49:00,Kobe MaGee,Florida St.,53-66,missed,09:49,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Pedro Santos')",2,88.0,47.0,UT Martin,Florida St.,2026,Neutral,Q3
117,2836055752,86.0,56.0,695,False,2nd 09:32:00 : missed by Pedro Santos(UT Martin) 53-66,period_2 player_787038162 team_695,False,787038162,2nd Half,09:32:00,Pedro Santos,UT Martin,53-66,missed,09:32,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Pedro Santos')",0,86.0,56.0,UT Martin,Florida St.,2026,Neutral,Q3
118,2836055754,9.0,54.0,234,False,2nd 09:23:00 : missed by Thomas Bassong(Florida St.) 53-66,period_2 player_787038153 team_234,False,787038153,2nd Half,09:23:00,Thomas Bassong,Florida St.,53-66,missed,09:23,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Pedro Santos')",2,91.0,-4.0,UT Martin,Florida St.,2026,Neutral,Q3
119,2836055759,74.0,18.0,695,True,2nd 09:01:00 : made by Luca Colceag(UT Martin) 56-66,period_2 player_787038158 team_695,False,787038158,2nd Half,09:01:00,Luca Colceag,UT Martin,56-66,made,09:01,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag')",1,74.0,18.0,UT Martin,Florida St.,2026,Neutral,Q3
120,2836055759,74.0,18.0,695,True,2nd 09:01:00 : made by Luca Colceag(UT Martin) 56-66,period_2 player_787038158 team_695,False,787038158,2nd Half,09:01:00,Luca Colceag,UT Martin,56-66,made,09:01,UTMartinFloridaSt11182025,None,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag')",1,74.0,18.0,UT Martin,Florida St.,2026,Neutral,Q3
121,2836055768,7.0,49.0,234,True,2nd 08:46:00 : made by Alex Steen(Florida St.) 57-68,period_2 player_787038148 team_234,False,787038148,2nd Half,08:46:00,Alex Steen,Florida St.,57-68,made,08:46,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag')",5,93.0,1.0,UT Martin,Florida St.,2026,Neutral,Q3
122,2836055770,90.0,95.0,695,True,2nd 08:29:00 : made by Andrija Bukumirović(UT Martin) 60-68,period_2 player_787038160 team_695,False,787038160,2nd Half,08:29:00,Andrija Bukumirović,UT Martin,60-68,made,08:29,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag')",6,90.0,95.0,UT Martin,Florida St.,2026,Neutral,Q3
123,2836055772,10.0,47.0,234,False,2nd 08:11:00 : missed by Lajae Jones(Florida St.) 60-68,period_2 player_787038149 team_234,False,787038149,2nd Half,08:11:00,Lajae Jones,Florida St.,60-68,missed,08:11,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag')",12,90.0,3.0,UT Martin,Florida St.,2026,Neutral,Q3
124,2836055780,9.0,55.0,234,False,2nd 07:38:00 : missed by AJ Swinton(Florida St.) 60-68,period_2 player_787038150 team_234,False,787038150,2nd Half,07:38:00,AJ Swinton,Florida St.,60-68,missed,07:38,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag')",3,91.0,-5.0,UT Martin,Florida St.,2026,Neutral,Q3
125,2836055784,8.0,50.0,234,True,2nd 07:12:00 : made by AJ Swinton(Florida St.) 60-70,period_2 player_787038150 team_234,False,787038150,2nd Half,07:12:00,AJ Swinton,Florida St.,60-70,made,07:12,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag')",3,92.0,0.0,UT Martin,Florida St.,2026,Neutral,Q3
126,2836055786,81.0,90.0,695,False,2nd 06:51:00 : missed by Andrija Bukumirović(UT Martin) 60-70,period_2 player_787038160 team_695,False,787038160,2nd Half,06:51:00,Andrija Bukumirović,UT Martin,60-70,missed,06:51,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag')",6,81.0,90.0,UT Martin,Florida St.,2026,Neutral,Q3
127,2836055804,92.0,45.0,695,True,2nd 06:15:00 : made by Dragos Lungu(UT Martin) 64-71,period_2 player_787038159 team_695,False,787038159,2nd Half,06:15:00,Dragos Lungu,UT Martin,64-71,made,06:15,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,92.0,45.0,UT Martin,Florida St.,2026,Neutral,Q3
128,2836055822,70.0,73.0,695,False,2nd 05:17:00 : missed by Dragos Lungu(UT Martin) 64-74,period_2 player_787038159 team_695,False,787038159,2nd Half,05:17:00,Dragos Lungu,UT Martin,64-74,missed,05:17,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,70.0,73.0,UT Martin,Florida St.,2026,Neutral,Q3
129,2836055825,88.0,49.0,695,False,2nd 04:56:00 : missed by Dragos Lungu(UT Martin) 64-74,period_2 player_787038159 team_695,False,787038159,2nd Half,04:56:00,Dragos Lungu,UT Martin,64-74,missed,04:56,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,88.0,49.0,UT Martin,Florida St.,2026,Neutral,Q3
130,2836055827,87.0,6.0,695,True,2nd 04:52:00 : made by Andrija Bukumirović(UT Martin) 67-74,period_2 player_787038160 team_695,False,787038160,2nd Half,04:52:00,Andrija Bukumirović,UT Martin,67-74,made,04:52,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",6,87.0,6.0,UT Martin,Florida St.,2026,Neutral,Q3
131,2836055829,16.0,5.0,234,True,2nd 04:28:00 : made by Cam Miles(Florida St.) 67-77,period_2 player_787038154 team_234,False,787038154,2nd Half,04:28:00,Cam Miles,Florida St.,67-77,made,04:28,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,84.0,45.0,UT Martin,Florida St.,2026,Neutral,Q3
132,2836055831,91.0,57.0,695,True,2nd 04:06:00 : made by Filip Petkovski(UT Martin) 69-77,period_2 player_787038166 team_695,False,787038166,2nd Half,04:06:00,Filip Petkovski,UT Martin,69-77,made,04:06,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",7,91.0,57.0,UT Martin,Florida St.,2026,Neutral,Q3
133,2836055832,10.0,44.0,234,True,2nd 03:46:00 : made by Cam Miles(Florida St.) 69-79,period_2 player_787038154 team_234,False,787038154,2nd Half,03:46:00,Cam Miles,Florida St.,69-79,made,03:46,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,90.0,6.0,UT Martin,Florida St.,2026,Neutral,Q3
134,2836055834,86.0,51.0,695,True,2nd 03:17:00 : made by Afan Trnka(UT Martin) 71-79,period_2 player_787038161 team_695,False,787038161,2nd Half,03:17:00,Afan Trnka,UT Martin,71-79,made,03:17,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,86.0,51.0,UT Martin,Florida St.,2026,Neutral,Q3
135,2836055836,14.0,69.0,234,True,2nd 02:54:00 : made by Cam Miles(Florida St.) 71-81,period_2 player_787038154 team_234,False,787038154,2nd Half,02:54:00,Cam Miles,Florida St.,71-81,made,02:54,UTMartinFloridaSt11182025,mid-range,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,86.0,-19.0,UT Martin,Florida St.,2026,Neutral,Q3
136,2836055837,78.0,13.0,695,False,2nd 02:34:00 : missed by Afan Trnka(UT Martin) 71-81,period_2 player_787038161 team_695,False,787038161,2nd Half,02:34:00,Afan Trnka,UT Martin,71-81,missed,02:34,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,78.0,13.0,UT Martin,Florida St.,2026,Neutral,Q3
137,2836055849,92.0,6.0,695,False,2nd 02:15:00 : missed by Andrija Bukumirović(UT Martin) 71-82,period_2 player_787038160 team_695,False,787038160,2nd Half,02:15:00,Andrija Bukumirović,UT Martin,71-82,missed,02:15,UTMartinFloridaSt11182025,3pt,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",6,92.0,6.0,UT Martin,Florida St.,2026,Neutral,Q3
138,2836055851,9.0,44.0,234,True,2nd 02:04:00 : made by Cam Miles(Florida St.) 71-84,period_2 player_787038154 team_234,False,787038154,2nd Half,02:04:00,Cam Miles,Florida St.,71-84,made,02:04,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,91.0,6.0,UT Martin,Florida St.,2026,Neutral,Q3
139,2836055860,8.0,52.0,234,True,2nd 00:53:60 : made by AJ Swinton(Florida St.) 71-87,period_2 player_787038150 team_234,False,787038150,2nd Half,00:53:60,AJ Swinton,Florida St.,71-87,made,00:53,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,92.0,-2.0,UT Martin,Florida St.,2026,Neutral,Q3
140,2836055862,93.0,55.0,695,True,2nd 00:36:30 : made by Dragos Lungu(UT Martin) 73-87,period_2 player_787038159 team_695,False,787038159,2nd Half,00:36:30,Dragos Lungu,UT Martin,73-87,made,00:36,UTMartinFloridaSt11182025,paint,UTMartinFloridaSt11182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,93.0,55.0,UT Martin,Florida St.,2026,Neutral,Q3
