shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838658159,31.0,25.0,553,False,1st 05:16:00 : missed by Tai'Reon Joseph(Prairie View) 15-21,period_1 player_787208930 team_553,False,787208930,1st Half,05:16:00,Tai'Reon Joseph,Prairie View,15-21,missed,05:16,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,69.0,25.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658161,93.0,58.0,695,False,1st 05:01:00 : missed by Matas Deniusas(UT Martin) 15-21,period_1 player_787208948 team_695,False,787208948,1st Half,05:01:00,Matas Deniusas,UT Martin,15-21,missed,05:01,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",2pt layup pointsinthepaint,both,93.0,58.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658163,94.0,50.0,695,True,1st 04:58:00 : made by Andrija Bukumirović(UT Martin) 17-21,period_1 player_787208944 team_695,False,787208944,1st Half,04:58:00,Andrija Bukumirović,UT Martin,17-21,made,04:58,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Ty Price')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658182,18.0,35.0,553,False,1st 04:10:00 : missed by Cory Wells(Prairie View) 17-21,period_1 player_787208935 team_553,False,787208935,1st Half,04:10:00,Cory Wells,Prairie View,17-21,missed,04:10,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",2pt jumpshot,both,82.0,15.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658184,7.0,94.0,553,True,1st 04:00:00 : made by Dontae Horne(Prairie View) 17-24,period_1 player_787208932 team_553,False,787208932,1st Half,04:00:00,Dontae Horne,Prairie View,17-24,made,04:00,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",3pt jumpshot 2ndchance,both,93.0,-44.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658193,7.0,64.0,553,True,1st 03:34:00 : made by Tai'Reon Joseph(Prairie View) 17-26,period_1 player_787208930 team_553,False,787208930,1st Half,03:34:00,Tai'Reon Joseph,Prairie View,17-26,made,03:34,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot fromturnover,both,93.0,-14.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658200,8.0,56.0,553,True,1st 03:02:00 : made by Tai'Reon Joseph(Prairie View) 18-28,period_1 player_787208930 team_553,False,787208930,1st Half,03:02:00,Tai'Reon Joseph,Prairie View,18-28,made,03:02,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658201,95.0,95.0,695,True,1st 02:50:00 : made by Pedro Santos(UT Martin) 21-28,period_1 player_787208946 team_695,False,787208946,1st Half,02:50:00,Pedro Santos,UT Martin,21-28,made,02:50,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,95.0,95.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658214,16.0,93.0,553,False,1st 02:06:00 : missed by Cory Wells(Prairie View) 21-29,period_1 player_787208935 team_553,False,787208935,1st Half,02:06:00,Cory Wells,Prairie View,21-29,missed,02:06,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot fromturnover,both,84.0,-43.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658222,30.0,63.0,553,True,1st 01:48:00 : made by Tai'Reon Joseph(Prairie View) 23-32,period_1 player_787208930 team_553,False,787208930,1st Half,01:48:00,Tai'Reon Joseph,Prairie View,23-32,made,01:48,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,70.0,-13.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658232,8.0,54.0,553,True,1st 01:26:00 : made by Jannoy Thomas(Prairie View) 23-34,period_1 player_787208937 team_553,False,787208937,1st Half,01:26:00,Jannoy Thomas,Prairie View,23-34,made,01:26,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658237,11.0,54.0,553,True,1st 00:49:50 : made by Dontae Horne(Prairie View) 25-36,period_1 player_787208932 team_553,False,787208932,1st Half,00:49:50,Dontae Horne,Prairie View,25-36,made,00:49,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot pointsinthepaint,both,89.0,-4.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658241,71.0,67.0,695,True,1st 00:33:70 : made by Filip Petkovski(UT Martin) 28-37,period_1 player_787208949 team_695,False,787208949,1st Half,00:33:70,Filip Petkovski,UT Martin,28-37,made,00:33,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,71.0,67.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658243,11.0,49.0,553,True,1st 00:03:10 : made by Dontae Horne(Prairie View) 28-39,period_1 player_787208932 team_553,False,787208932,1st Half,00:03:10,Dontae Horne,Prairie View,28-39,made,00:03,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot pointsinthepaint,both,89.0,1.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658254,81.0,44.0,553,False,2nd 19:40:00 : missed by Dontae Horne(Prairie View) 28-39,period_2 player_787208932 team_553,False,787208932,2nd Half,19:40:00,Dontae Horne,Prairie View,28-39,missed,19:40,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt floatingjumpshot pointsinthepaint,both,81.0,44.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658256,94.0,50.0,553,False,2nd 19:35:00 : missed by Cory Wells(Prairie View) 28-39,period_2 player_787208935 team_553,False,787208935,2nd Half,19:35:00,Cory Wells,Prairie View,28-39,missed,19:35,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658258,12.0,46.0,695,True,2nd 19:21:00 : made by Matas Deniusas(UT Martin) 30-39,period_2 player_787208948 team_695,False,787208948,2nd Half,19:21:00,Matas Deniusas,UT Martin,30-39,made,19:21,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt jumpshot pointsinthepaint,both,88.0,4.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658260,76.0,85.0,553,False,2nd 19:03:00 : missed by Tai'Reon Joseph(Prairie View) 30-39,period_2 player_787208930 team_553,False,787208930,2nd Half,19:03:00,Tai'Reon Joseph,Prairie View,30-39,missed,19:03,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot,both,76.0,85.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658262,86.0,52.0,553,False,2nd 18:42:00 : missed by Corey Dunning(Prairie View) 30-39,period_2 player_787208936 team_553,False,787208936,2nd Half,18:42:00,Corey Dunning,Prairie View,30-39,missed,18:42,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,86.0,52.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658264,21.0,12.0,695,False,2nd 18:17:00 : missed by Filip Petkovski(UT Martin) 30-39,period_2 player_787208949 team_695,False,787208949,2nd Half,18:17:00,Filip Petkovski,UT Martin,30-39,missed,18:17,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3pt jumpshot,both,79.0,38.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658266,8.0,56.0,695,False,2nd 18:14:00 : missed by Matas Deniusas(UT Martin) 30-39,period_2 player_787208948 team_695,False,787208948,2nd Half,18:14:00,Matas Deniusas,UT Martin,30-39,missed,18:14,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658268,83.0,33.0,553,False,2nd 17:49:00 : missed by Tai'Reon Joseph(Prairie View) 30-39,period_2 player_787208930 team_553,False,787208930,2nd Half,17:49:00,Tai'Reon Joseph,Prairie View,30-39,missed,17:49,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt floatingjumpshot,both,83.0,33.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658270,83.0,41.0,553,False,2nd 17:32:00 : missed by Cory Wells(Prairie View) 30-39,period_2 player_787208935 team_553,False,787208935,2nd Half,17:32:00,Cory Wells,Prairie View,30-39,missed,17:32,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,41.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658272,8.0,44.0,695,True,2nd 17:21:00 : made by Andrija Bukumirović(UT Martin) 32-39,period_2 player_787208944 team_695,False,787208944,2nd Half,17:21:00,Andrija Bukumirović,UT Martin,32-39,made,17:21,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",2pt layup pointsinthepaint,both,92.0,6.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658280,8.0,44.0,695,True,2nd 16:50:00 : made by Andrija Bukumirović(UT Martin) 34-41,period_2 player_787208944 team_695,False,787208944,2nd Half,16:50:00,Andrija Bukumirović,UT Martin,34-41,made,16:50,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt layup pointsinthepaint,both,92.0,6.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658282,82.0,35.0,553,False,2nd 16:24:00 : missed by Tai'Reon Joseph(Prairie View) 34-41,period_2 player_787208930 team_553,False,787208930,2nd Half,16:24:00,Tai'Reon Joseph,Prairie View,34-41,missed,16:24,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt pullupjumpshot,both,82.0,35.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658292,10.0,48.0,695,True,2nd 15:20:00 : made by Matas Deniusas(UT Martin) 38-41,period_2 player_787208948 team_695,False,787208948,2nd Half,15:20:00,Matas Deniusas,UT Martin,38-41,made,15:20,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,2.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658297,68.0,37.0,553,False,2nd 15:04:00 : missed by Dontae Horne(Prairie View) 39-41,period_2 player_787208932 team_553,False,787208932,2nd Half,15:04:00,Dontae Horne,Prairie View,39-41,missed,15:04,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,68.0,37.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658305,31.0,68.0,695,False,2nd 14:38:00 : missed by Pedro Santos(UT Martin) 39-41,period_2 player_787208946 team_695,False,787208946,2nd Half,14:38:00,Pedro Santos,UT Martin,39-41,missed,14:38,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot fromturnover,both,69.0,-18.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658307,11.0,50.0,695,True,2nd 14:31:00 : made by Matas Deniusas(UT Martin) 41-41,period_2 player_787208948 team_695,False,787208948,2nd Half,14:31:00,Matas Deniusas,UT Martin,41-41,made,14:31,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,0.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658314,70.0,25.0,553,False,2nd 14:12:00 : missed by Tai'Reon Joseph(Prairie View) 42-41,period_2 player_787208930 team_553,False,787208930,2nd Half,14:12:00,Tai'Reon Joseph,Prairie View,42-41,missed,14:12,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,70.0,25.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658316,9.0,46.0,695,True,2nd 13:50:00 : made by Dragos Lungu(UT Martin) 44-41,period_2 player_787208943 team_695,False,787208943,2nd Half,13:50:00,Dragos Lungu,UT Martin,44-41,made,13:50,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658324,12.0,50.0,695,True,2nd 13:27:00 : made by Andrija Bukumirović(UT Martin) 46-42,period_2 player_787208944 team_695,False,787208944,2nd Half,13:27:00,Andrija Bukumirović,UT Martin,46-42,made,13:27,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot pointsinthepaintfastbreak,both,88.0,0.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658329,22.0,13.0,695,False,2nd 13:00:00 : missed by Andrija Bukumirović(UT Martin) 46-42,period_2 player_787208944 team_695,False,787208944,2nd Half,13:00:00,Andrija Bukumirović,UT Martin,46-42,missed,13:00,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot fromturnover,both,78.0,37.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658331,93.0,25.0,553,False,2nd 12:48:00 : missed by Tai'Reon Joseph(Prairie View) 46-42,period_2 player_787208930 team_553,False,787208930,2nd Half,12:48:00,Tai'Reon Joseph,Prairie View,46-42,missed,12:48,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt pullupjumpshot,both,93.0,25.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658337,6.0,95.0,695,True,2nd 12:27:00 : made by Pedro Santos(UT Martin) 49-42,period_2 player_787208946 team_695,False,787208946,2nd Half,12:27:00,Pedro Santos,UT Martin,49-42,made,12:27,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,94.0,-45.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658339,90.0,43.0,553,False,2nd 12:17:00 : missed by Cory Wells(Prairie View) 49-42,period_2 player_787208935 team_553,False,787208935,2nd Half,12:17:00,Cory Wells,Prairie View,49-42,missed,12:17,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,43.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658349,91.0,61.0,553,False,2nd 12:07:00 : missed by Tai'Reon Joseph(Prairie View) 49-42,period_2 player_787208930 team_553,False,787208930,2nd Half,12:07:00,Tai'Reon Joseph,Prairie View,49-42,missed,12:07,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag')",2pt floatingjumpshot pointsinthepaint2ndchance,both,91.0,61.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658355,5.0,95.0,695,False,2nd 11:45:00 : missed by Luca Colceag(UT Martin) 49-44,period_2 player_787208942 team_695,False,787208942,2nd Half,11:45:00,Luca Colceag,UT Martin,49-44,missed,11:45,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag')",3pt jumpshot,both,95.0,-45.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658376,77.0,43.0,553,True,2nd 10:45:00 : made by Cory Wells(Prairie View) 49-48,period_2 player_787208935 team_553,False,787208935,2nd Half,10:45:00,Cory Wells,Prairie View,49-48,made,10:45,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt pullupjumpshot fromturnover,both,77.0,43.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658395,27.0,77.0,695,False,2nd 09:28:00 : missed by Pedro Santos(UT Martin) 51-48,period_2 player_787208946 team_695,False,787208946,2nd Half,09:28:00,Pedro Santos,UT Martin,51-48,missed,09:28,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt stepbackjumpshot fromturnover,both,73.0,-27.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658397,84.0,42.0,553,True,2nd 09:13:00 : made by Cory Wells(Prairie View) 51-50,period_2 player_787208935 team_553,False,787208935,2nd Half,09:13:00,Cory Wells,Prairie View,51-50,made,09:13,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt pullupjumpshot pointsinthepaint,both,84.0,42.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658403,8.0,53.0,695,False,2nd 09:01:00 : missed by Andrija Bukumirović(UT Martin) 51-51,period_2 player_787208944 team_695,False,787208944,2nd Half,09:01:00,Andrija Bukumirović,UT Martin,51-51,missed,09:01,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658406,90.0,55.0,553,False,2nd 08:54:00 : missed by Tai'Reon Joseph(Prairie View) 51-51,period_2 player_787208930 team_553,False,787208930,2nd Half,08:54:00,Tai'Reon Joseph,Prairie View,51-51,missed,08:54,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas')",2pt drivinglayup pointsinthepaintblocked,both,90.0,55.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658409,8.0,45.0,695,True,2nd 08:42:00 : made by Andrija Bukumirović(UT Martin) 53-51,period_2 player_787208944 team_695,False,787208944,2nd Half,08:42:00,Andrija Bukumirović,UT Martin,53-51,made,08:42,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas')",2pt layup pointsinthepaint,both,92.0,5.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658414,91.0,56.0,553,False,2nd 08:19:00 : missed by Jannoy Thomas(Prairie View) 53-51,period_2 player_787208937 team_553,False,787208937,2nd Half,08:19:00,Jannoy Thomas,Prairie View,53-51,missed,08:19,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas')",2pt layup pointsinthepaintblocked,both,91.0,56.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658417,93.0,57.0,553,True,2nd 08:18:00 : made by Jannoy Thomas(Prairie View) 53-53,period_2 player_787208937 team_553,False,787208937,2nd Half,08:18:00,Jannoy Thomas,Prairie View,53-53,made,08:18,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658421,31.0,57.0,695,True,2nd 07:37:00 : made by Afan Trnka(UT Martin) 56-53,period_2 player_787208945 team_695,False,787208945,2nd Half,07:37:00,Afan Trnka,UT Martin,56-53,made,07:37,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot fromturnover,both,69.0,-7.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658430,25.0,16.0,695,False,2nd 07:09:00 : missed by Luca Colceag(UT Martin) 56-55,period_2 player_787208942 team_695,False,787208942,2nd Half,07:09:00,Luca Colceag,UT Martin,56-55,missed,07:09,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,75.0,34.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658432,9.0,57.0,695,False,2nd 06:59:00 : missed by Matas Deniusas(UT Martin) 56-55,period_2 player_787208948 team_695,False,787208948,2nd Half,06:59:00,Matas Deniusas,UT Martin,56-55,missed,06:59,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658434,12.0,51.0,695,True,2nd 06:44:00 : made by Matas Deniusas(UT Martin) 58-55,period_2 player_787208948 team_695,False,787208948,2nd Half,06:44:00,Matas Deniusas,UT Martin,58-55,made,06:44,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,-1.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658435,91.0,64.0,553,True,2nd 06:15:00 : made by Cory Wells(Prairie View) 58-57,period_2 player_787208935 team_553,False,787208935,2nd Half,06:15:00,Cory Wells,Prairie View,58-57,made,06:15,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2pt floatingjumpshot,both,91.0,64.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658436,9.0,56.0,695,True,2nd 05:55:00 : made by Dragos Lungu(UT Martin) 60-57,period_2 player_787208943 team_695,False,787208943,2nd Half,05:55:00,Dragos Lungu,UT Martin,60-57,made,05:55,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658445,8.0,43.0,695,False,2nd 05:16:00 : missed by Andrija Bukumirović(UT Martin) 60-59,period_2 player_787208944 team_695,False,787208944,2nd Half,05:16:00,Andrija Bukumirović,UT Martin,60-59,missed,05:16,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",2pt dunk pointsinthepaintblocked,both,92.0,7.0,UT Martin,Prairie View,2025,Neutral,Q4
2838658448,71.0,19.0,553,False,2nd 05:02:00 : missed by Cory Wells(Prairie View) 60-59,period_2 player_787208935 team_553,False,787208935,2nd Half,05:02:00,Cory Wells,Prairie View,60-59,missed,05:02,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,71.0,19.0,UT Martin,Prairie View,2025,Neutral,Q4
