shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829118956,22.0,10.0,199,False,2nd 09:47:00 : missed by London Fields(East Texas A&amp;M) 47-77,period_2 player_786485703 team_199,False,786485703,2nd Half,09:47:00,London Fields,East Texas A&amp;M,47-77,missed,09:47,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,False,"('Evan Phelps', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,78.0,40.0,East Texas A&M,Hawaii,2025,Away,Q2
2829118958,92.0,48.0,277,True,2nd 09:35:00 : made by Gytis Nemeiksa(Hawaii) 47-79,period_2 player_786485692 team_277,False,786485692,2nd Half,09:35:00,Gytis Nemeiksa,Hawaii,47-79,made,09:35,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,True,"('Evan Phelps', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,92.0,48.0,East Texas A&M,Hawaii,2025,Away,Q2
2829118976,8.0,50.0,199,False,2nd 08:50:00 : missed by Vinny Sigona(East Texas A&amp;M) 49-79,period_2 player_786485702 team_199,False,786485702,2nd Half,08:50:00,Vinny Sigona,East Texas A&amp;M,49-79,missed,08:50,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,East Texas A&M,Hawaii,2025,Away,Q2
2829118978,96.0,5.0,277,False,2nd 08:44:00 : missed by Hunter Carter(Hawaii) 49-79,period_2 player_786485695 team_277,False,786485695,2nd Half,08:44:00,Hunter Carter,Hawaii,49-79,missed,08:44,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,96.0,5.0,East Texas A&M,Hawaii,2025,Away,Q2
2829118980,75.0,81.0,277,True,2nd 08:36:00 : made by Isaac Finlinson(Hawaii) 49-82,period_2 player_786485689 team_277,False,786485689,2nd Half,08:36:00,Isaac Finlinson,Hawaii,49-82,made,08:36,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,75.0,81.0,East Texas A&M,Hawaii,2025,Away,Q2
2829118987,95.0,47.0,277,True,2nd 08:00:00 : made by Dre Bullock(Hawaii) 51-84,period_2 player_786485690 team_277,False,786485690,2nd Half,08:00:00,Dre Bullock,Hawaii,51-84,made,08:00,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,95.0,47.0,East Texas A&M,Hawaii,2025,Away,Q2
2829118988,7.0,48.0,199,True,2nd 07:37:00 : made by Josh Taylor(East Texas A&amp;M) 53-84,period_2 player_786485699 team_199,False,786485699,2nd Half,07:37:00,Josh Taylor,East Texas A&amp;M,53-84,made,07:37,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,True,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,93.0,2.0,East Texas A&M,Hawaii,2025,Away,Q2
2829118990,94.0,43.0,277,True,2nd 07:26:00 : made by Gytis Nemeiksa(Hawaii) 53-86,period_2 player_786485692 team_277,False,786485692,2nd Half,07:26:00,Gytis Nemeiksa,Hawaii,53-86,made,07:26,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,94.0,43.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119000,88.0,72.0,277,False,2nd 06:54:00 : missed by Hunter Carter(Hawaii) 55-86,period_2 player_786485695 team_277,False,786485695,2nd Half,06:54:00,Hunter Carter,Hawaii,55-86,missed,06:54,EastTexasA&MHawaii11102025,mid-range,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",2pt jumpshot,both,88.0,72.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119006,32.0,50.0,199,True,2nd 06:40:00 : made by Vinny Sigona(East Texas A&amp;M) 58-88,period_2 player_786485702 team_199,False,786485702,2nd Half,06:40:00,Vinny Sigona,East Texas A&amp;M,58-88,made,06:40,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,68.0,0.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119016,5.0,96.0,199,True,2nd 06:03:00 : made by Alex McCray(East Texas A&amp;M) 61-88,period_2 player_786485708 team_199,False,786485708,2nd Half,06:03:00,Alex McCray,East Texas A&amp;M,61-88,made,06:03,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,True,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot fromturnover,both,95.0,-46.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119018,78.0,91.0,277,False,2nd 05:43:00 : missed by AJ Economou(Hawaii) 61-88,period_2 player_786485694 team_277,False,786485694,2nd Half,05:43:00,AJ Economou,Hawaii,61-88,missed,05:43,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,78.0,91.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119022,73.0,85.0,277,False,2nd 05:31:00 : missed by Dre Bullock(Hawaii) 61-88,period_2 player_786485690 team_277,False,786485690,2nd Half,05:31:00,Dre Bullock,Hawaii,61-88,missed,05:31,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot fromturnover,both,73.0,85.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119038,95.0,25.0,277,False,2nd 04:33:00 : missed by Aaron Hunkin-Claytor(Hawaii) 65-88,period_2 player_786485693 team_277,False,786485693,2nd Half,04:33:00,Aaron Hunkin-Claytor,Hawaii,65-88,missed,04:33,EastTexasA&MHawaii11102025,mid-range,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot,both,95.0,25.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119040,93.0,44.0,277,True,2nd 04:31:00 : made by Harry Rouhliadeff(Hawaii) 65-90,period_2 player_786485686 team_277,False,786485686,2nd Half,04:31:00,Harry Rouhliadeff,Hawaii,65-90,made,04:31,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119043,7.0,47.0,199,False,2nd 04:18:00 : missed by Noah Pagotto(East Texas A&amp;M) 65-90,period_2 player_786485704 team_199,False,786485704,2nd Half,04:18:00,Noah Pagotto,East Texas A&amp;M,65-90,missed,04:18,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,3.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119063,96.0,49.0,277,True,2nd 03:31:00 : made by Jalen Myers(Hawaii) 67-93,period_2 player_786485688 team_277,False,786485688,2nd Half,03:31:00,Jalen Myers,Hawaii,67-93,made,03:31,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,True,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher')",2pt layup pointsinthepaint,both,96.0,49.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119065,8.0,48.0,199,False,2nd 03:06:00 : missed by Evan Phelps(East Texas A&amp;M) 67-93,period_2 player_786485705 team_199,False,786485705,2nd Half,03:06:00,Evan Phelps,East Texas A&amp;M,67-93,missed,03:06,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher')",2pt layup pointsinthepaintblocked,both,92.0,2.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119069,94.0,47.0,277,True,2nd 02:49:00 : made by Isaiah Kerr(Hawaii) 67-95,period_2 player_786485691 team_277,False,786485691,2nd Half,02:49:00,Isaiah Kerr,Hawaii,67-95,made,02:49,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,True,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,47.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119083,28.0,83.0,199,True,2nd 02:14:00 : made by Damian Garcia(East Texas A&amp;M) 70-95,period_2 player_786485707 team_199,False,786485707,2nd Half,02:14:00,Damian Garcia,East Texas A&amp;M,70-95,made,02:14,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Ronnie Harrison', 'Tay Mosher')",3pt jumpshot 2ndchance,both,72.0,-33.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119085,93.0,51.0,277,True,2nd 01:59:00 : made by AJ Economou(Hawaii) 70-97,period_2 player_786485694 team_277,False,786485694,2nd Half,01:59:00,AJ Economou,Hawaii,70-97,made,01:59,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Ronnie Harrison', 'Tay Mosher')",2pt layup pointsinthepaint,both,93.0,51.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119087,8.0,50.0,199,False,2nd 01:48:00 : missed by Damian Garcia(East Texas A&amp;M) 70-97,period_2 player_786485707 team_199,False,786485707,2nd Half,01:48:00,Damian Garcia,East Texas A&amp;M,70-97,missed,01:48,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Ronnie Harrison', 'Tay Mosher')",2pt layup pointsinthepaint,both,92.0,0.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119097,30.0,20.0,199,False,2nd 01:29:00 : missed by Tay Mosher(East Texas A&amp;M) 70-99,period_2 player_786485701 team_199,False,786485701,2nd Half,01:29:00,Tay Mosher,East Texas A&amp;M,70-99,missed,01:29,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'London Fields', 'Tay Mosher')",3pt jumpshot,both,70.0,30.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119099,82.0,75.0,277,False,2nd 01:19:00 : missed by Hunter Carter(Hawaii) 70-99,period_2 player_786485695 team_277,False,786485695,2nd Half,01:19:00,Hunter Carter,Hawaii,70-99,missed,01:19,EastTexasA&MHawaii11102025,mid-range,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'London Fields', 'Tay Mosher')",2pt jumpshot,both,82.0,75.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119101,31.0,70.0,199,False,2nd 00:59:10 : missed by Alex McCray(East Texas A&amp;M) 70-99,period_2 player_786485708 team_199,False,786485708,2nd Half,00:59:10,Alex McCray,East Texas A&amp;M,70-99,missed,00:59,EastTexasA&MHawaii11102025,3pt,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'London Fields', 'Tay Mosher')",3pt jumpshot,both,69.0,-20.0,East Texas A&M,Hawaii,2025,Away,Q2
2829119105,6.0,48.0,199,True,2nd 00:40:90 : made by Damian Garcia(East Texas A&amp;M) 72-99,period_2 player_786485707 team_199,False,786485707,2nd Half,00:40:90,Damian Garcia,East Texas A&amp;M,72-99,made,00:40,EastTexasA&MHawaii11102025,paint,EastTexasA&MHawaii11102025,False,"('Alex Mccray', 'Damian Garcia', 'Josh Taylor', 'London Fields', 'Tay Mosher')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,East Texas A&M,Hawaii,2025,Away,Q2
2832426598,7.0,40.0,574,False,1st 19:40:00 : missed by Nick Anderson(Rice) 0-0,period_1 player_786737185 team_574,False,786737185,1st Half,19:40:00,Nick Anderson,Rice,0-0,missed,19:40,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,93.0,10.0,East Texas A&M,Rice,2025,Away,Q4
2832426601,82.0,46.0,199,False,1st 18:48:00 : missed by Josh Taylor(East Texas A&amp;M) 0-0,period_1 player_786737194 team_199,False,786737194,1st Half,18:48:00,Josh Taylor,East Texas A&amp;M,0-0,missed,18:48,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,46.0,East Texas A&M,Rice,2025,Away,Q4
2832426604,67.0,54.0,199,False,1st 18:12:00 : missed by Gianni Hunt(East Texas A&amp;M) 0-0,period_1 player_786737193 team_199,False,786737193,1st Half,18:12:00,Gianni Hunt,East Texas A&amp;M,0-0,missed,18:12,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,67.0,54.0,East Texas A&M,Rice,2025,Away,Q4
2832426606,18.0,7.0,574,False,1st 18:05:00 : missed by Nick Anderson(Rice) 0-0,period_1 player_786737185 team_574,False,786737185,1st Half,18:05:00,Nick Anderson,Rice,0-0,missed,18:05,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,82.0,43.0,East Texas A&M,Rice,2025,Away,Q4
2832426608,93.0,49.0,199,True,1st 17:48:00 : made by Noah Pagotto(East Texas A&amp;M) 2-0,period_1 player_786737198 team_199,False,786737198,1st Half,17:48:00,Noah Pagotto,East Texas A&amp;M,2-0,made,17:48,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,93.0,49.0,East Texas A&M,Rice,2025,Away,Q4
2832426609,9.0,94.0,574,True,1st 17:42:00 : made by Trae Broadnax(Rice) 2-3,period_1 player_786737181 team_574,False,786737181,1st Half,17:42:00,Trae Broadnax,Rice,2-3,made,17:42,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,91.0,-44.0,East Texas A&M,Rice,2025,Away,Q4
2832426611,75.0,65.0,199,False,1st 17:09:00 : missed by Ronnie Harrison(East Texas A&amp;M) 2-3,period_1 player_786737200 team_199,False,786737200,1st Half,17:09:00,Ronnie Harrison,East Texas A&amp;M,2-3,missed,17:09,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot,both,75.0,65.0,East Texas A&M,Rice,2025,Away,Q4
2832426614,81.0,52.0,199,True,1st 16:19:00 : made by Gianni Hunt(East Texas A&amp;M) 4-3,period_1 player_786737193 team_199,False,786737193,1st Half,16:19:00,Gianni Hunt,East Texas A&amp;M,4-3,made,16:19,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,52.0,East Texas A&M,Rice,2025,Away,Q4
2832426615,14.0,24.0,574,False,1st 15:56:00 : missed by Jalen Smith(Rice) 4-3,period_1 player_786737183 team_574,False,786737183,1st Half,15:56:00,Jalen Smith,Rice,4-3,missed,15:56,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot,both,86.0,26.0,East Texas A&M,Rice,2025,Away,Q4
2832426617,91.0,74.0,199,True,1st 15:33:00 : made by Ronnie Harrison(East Texas A&amp;M) 6-3,period_1 player_786737200 team_199,False,786737200,1st Half,15:33:00,Ronnie Harrison,East Texas A&amp;M,6-3,made,15:33,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot,both,91.0,74.0,East Texas A&M,Rice,2025,Away,Q4
2832426619,6.0,6.0,574,False,1st 15:20:00 : missed by Nick Anderson(Rice) 6-3,period_1 player_786737185 team_574,False,786737185,1st Half,15:20:00,Nick Anderson,Rice,6-3,missed,15:20,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,94.0,44.0,East Texas A&M,Rice,2025,Away,Q4
2832426621,89.0,33.0,199,False,1st 15:09:00 : missed by Gianni Hunt(East Texas A&amp;M) 6-3,period_1 player_786737193 team_199,False,786737193,1st Half,15:09:00,Gianni Hunt,East Texas A&amp;M,6-3,missed,15:09,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot,both,89.0,33.0,East Texas A&M,Rice,2025,Away,Q4
2832426623,7.0,43.0,574,True,1st 14:56:00 : made by Jalen Smith(Rice) 6-5,period_1 player_786737183 team_574,False,786737183,1st Half,14:56:00,Jalen Smith,Rice,6-5,made,14:56,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,93.0,7.0,East Texas A&M,Rice,2025,Away,Q4
2832426624,92.0,46.0,199,True,1st 14:38:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-5,period_1 player_786737200 team_199,False,786737200,1st Half,14:38:00,Ronnie Harrison,East Texas A&amp;M,8-5,made,14:38,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,92.0,46.0,East Texas A&M,Rice,2025,Away,Q4
2832426625,18.0,48.0,574,False,1st 14:13:00 : missed by Jimmy Oladokun Jr.(Rice) 8-5,period_1 player_786737187 team_574,False,786737187,1st Half,14:13:00,Jimmy Oladokun Jr.,Rice,8-5,missed,14:13,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Ronnie Harrison')",2pt hookshot pointsinthepaint,both,82.0,2.0,East Texas A&M,Rice,2025,Away,Q4
2832426644,12.0,48.0,574,True,1st 13:33:00 : made by Andrew Akuchie(Rice) 8-7,period_1 player_786737184 team_574,False,786737184,1st Half,13:33:00,Andrew Akuchie,Rice,8-7,made,13:33,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,88.0,2.0,East Texas A&M,Rice,2025,Away,Q4
2832426648,81.0,37.0,199,False,1st 12:59:00 : missed by Michael Folarin(East Texas A&amp;M) 8-7,period_1 player_786737195 team_199,False,786737195,1st Half,12:59:00,Michael Folarin,East Texas A&amp;M,8-7,missed,12:59,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot blocked,both,81.0,37.0,East Texas A&M,Rice,2025,Away,Q4
2832426651,16.0,94.0,574,False,1st 12:37:00 : missed by Cam Carroll(Rice) 8-7,period_1 player_786737190 team_574,False,786737190,1st Half,12:37:00,Cam Carroll,Rice,8-7,missed,12:37,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,84.0,-44.0,East Texas A&M,Rice,2025,Away,Q4
2832426659,6.0,53.0,574,False,1st 12:25:00 : missed by Cam Carroll(Rice) 8-7,period_1 player_786737190 team_574,False,786737190,1st Half,12:25:00,Cam Carroll,Rice,8-7,missed,12:25,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,East Texas A&M,Rice,2025,Away,Q4
2832426661,93.0,4.0,199,True,1st 12:00:00 : made by Alex McCray(East Texas A&amp;M) 11-7,period_1 player_786737202 team_199,False,786737202,1st Half,12:00:00,Alex McCray,East Texas A&amp;M,11-7,made,12:00,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Alex Mccray', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,93.0,4.0,East Texas A&M,Rice,2025,Away,Q4
2832426663,13.0,28.0,574,False,1st 11:36:00 : missed by Trae Broadnax(Rice) 11-7,period_1 player_786737181 team_574,False,786737181,1st Half,11:36:00,Trae Broadnax,Rice,11-7,missed,11:36,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot,both,87.0,22.0,East Texas A&M,Rice,2025,Away,Q4
2832426669,7.0,45.0,574,False,1st 11:17:00 : missed by Cam Carroll(Rice) 11-7,period_1 player_786737190 team_574,False,786737190,1st Half,11:17:00,Cam Carroll,Rice,11-7,missed,11:17,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,East Texas A&M,Rice,2025,Away,Q4
2832426671,82.0,90.0,199,False,1st 11:00:00 : missed by Josh Taylor(East Texas A&amp;M) 11-7,period_1 player_786737194 team_199,False,786737194,1st Half,11:00:00,Josh Taylor,East Texas A&amp;M,11-7,missed,11:00,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,82.0,90.0,East Texas A&M,Rice,2025,Away,Q4
2832426673,30.0,37.0,574,False,1st 10:47:00 : missed by Trae Broadnax(Rice) 11-7,period_1 player_786737181 team_574,False,786737181,1st Half,10:47:00,Trae Broadnax,Rice,11-7,missed,10:47,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,70.0,13.0,East Texas A&M,Rice,2025,Away,Q4
2832426676,93.0,5.0,199,False,1st 10:28:00 : missed by Vinny Sigona(East Texas A&amp;M) 11-7,period_1 player_786737196 team_199,False,786737196,1st Half,10:28:00,Vinny Sigona,East Texas A&amp;M,11-7,missed,10:28,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot fromturnover,both,93.0,5.0,East Texas A&M,Rice,2025,Away,Q4
2832426678,92.0,48.0,199,True,1st 10:24:00 : made by Michael Folarin(East Texas A&amp;M) 13-7,period_1 player_786737195 team_199,False,786737195,1st Half,10:24:00,Michael Folarin,East Texas A&amp;M,13-7,made,10:24,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,East Texas A&M,Rice,2025,Away,Q4
2832426694,8.0,36.0,574,True,1st 09:33:00 : made by Trae Broadnax(Rice) 13-11,period_1 player_786737181 team_574,False,786737181,1st Half,09:33:00,Trae Broadnax,Rice,13-11,made,09:33,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt jumpshot fromturnover,both,92.0,14.0,East Texas A&M,Rice,2025,Away,Q4
2832426704,8.0,45.0,574,False,1st 08:57:00 : missed by Dallas Hobbs(Rice) 13-11,period_1 player_786737186 team_574,False,786737186,1st Half,08:57:00,Dallas Hobbs,Rice,13-11,missed,08:57,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,East Texas A&M,Rice,2025,Away,Q4
2832426706,90.0,79.0,199,False,1st 08:32:00 : missed by Ronnie Harrison(East Texas A&amp;M) 13-11,period_1 player_786737200 team_199,False,786737200,1st Half,08:32:00,Ronnie Harrison,East Texas A&amp;M,13-11,missed,08:32,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot,both,90.0,79.0,East Texas A&M,Rice,2025,Away,Q4
2832426708,92.0,45.0,199,True,1st 08:28:00 : made by Noah Pagotto(East Texas A&amp;M) 15-11,period_1 player_786737198 team_199,False,786737198,1st Half,08:28:00,Noah Pagotto,East Texas A&amp;M,15-11,made,08:28,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,East Texas A&M,Rice,2025,Away,Q4
