,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
70,2832426899,16.0,51.0,199,False,2nd 13:57:00 : missed by Alex McCray(East Texas A&amp;M) 37-40,period_2 player_786737202 team_199,False,786737202,2nd Half,13:57:00,Alex McCray,East Texas A&amp;M,37-40,missed,13:57,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,East Texas A&M,Rice,2026,Away,Q4
71,2832426913,14.0,36.0,199,False,2nd 13:25:00 : missed by Michael Folarin(East Texas A&amp;M) 37-42,period_2 player_786737195 team_199,False,786737195,2nd Half,13:25:00,Michael Folarin,East Texas A&amp;M,37-42,missed,13:25,EastTexasA&MRice11142025,mid-range,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot,both,86.0,14.0,East Texas A&M,Rice,2026,Away,Q4
72,2832426915,72.0,73.0,574,False,2nd 13:10:00 : missed by Jalen Smith(Rice) 37-42,period_2 player_786737183 team_574,False,786737183,2nd Half,13:10:00,Jalen Smith,Rice,37-42,missed,13:10,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,72.0,73.0,East Texas A&M,Rice,2026,Away,Q4
73,2832426917,14.0,54.0,199,False,2nd 12:53:00 : missed by Michael Folarin(East Texas A&amp;M) 37-42,period_2 player_786737195 team_199,False,786737195,2nd Half,12:53:00,Michael Folarin,East Texas A&amp;M,37-42,missed,12:53,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,86.0,-4.0,East Texas A&M,Rice,2026,Away,Q4
74,2832426929,9.0,50.0,199,True,2nd 12:23:00 : made by Noah Pagotto(East Texas A&amp;M) 39-44,period_2 player_786737198 team_199,False,786737198,2nd Half,12:23:00,Noah Pagotto,East Texas A&amp;M,39-44,made,12:23,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,91.0,0.0,East Texas A&M,Rice,2026,Away,Q4
75,2832426934,7.0,49.0,199,True,2nd 11:51:00 : made by Michael Folarin(East Texas A&amp;M) 41-44,period_2 player_786737195 team_199,False,786737195,2nd Half,11:51:00,Michael Folarin,East Texas A&amp;M,41-44,made,11:51,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,East Texas A&M,Rice,2026,Away,Q4
76,2832426936,82.0,52.0,574,True,2nd 11:32:00 : made by Jimmy Oladokun Jr.(Rice) 41-46,period_2 player_786737187 team_574,False,786737187,2nd Half,11:32:00,Jimmy Oladokun Jr.,Rice,41-46,made,11:32,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,82.0,52.0,East Texas A&M,Rice,2026,Away,Q4
77,2832426950,94.0,48.0,574,True,2nd 10:46:00 : made by Dallas Hobbs(Rice) 41-48,period_2 player_786737186 team_574,False,786737186,2nd Half,10:46:00,Dallas Hobbs,Rice,41-48,made,10:46,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,East Texas A&M,Rice,2026,Away,Q4
78,2832426952,19.0,57.0,199,False,2nd 10:19:00 : missed by Gianni Hunt(East Texas A&amp;M) 41-48,period_2 player_786737193 team_199,False,786737193,2nd Half,10:19:00,Gianni Hunt,East Texas A&amp;M,41-48,missed,10:19,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot pointsinthepaint,both,81.0,-7.0,East Texas A&M,Rice,2026,Away,Q4
79,2832426962,91.0,96.0,574,True,2nd 09:55:00 : made by Nick Anderson(Rice) 41-51,period_2 player_786737185 team_574,False,786737185,2nd Half,09:55:00,Nick Anderson,Rice,41-51,made,09:55,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,91.0,96.0,East Texas A&M,Rice,2026,Away,Q4
80,2832426964,17.0,47.0,199,False,2nd 09:22:00 : missed by Damian Garcia(East Texas A&amp;M) 41-51,period_2 player_786737201 team_199,False,786737201,2nd Half,09:22:00,Damian Garcia,East Texas A&amp;M,41-51,missed,09:22,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot pointsinthepaintblocked,both,83.0,3.0,East Texas A&M,Rice,2026,Away,Q4
81,2832426982,29.0,69.0,199,False,2nd 08:04:00 : missed by Damian Garcia(East Texas A&amp;M) 41-51,period_2 player_786737201 team_199,False,786737201,2nd Half,08:04:00,Damian Garcia,East Texas A&amp;M,41-51,missed,08:04,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot fromturnover,both,71.0,-19.0,East Texas A&M,Rice,2026,Away,Q4
82,2832426997,93.0,41.0,574,False,2nd 07:53:00 : missed by Andrew Akuchie(Rice) 41-51,period_2 player_786737184 team_574,False,786737184,2nd Half,07:53:00,Andrew Akuchie,Rice,41-51,missed,07:53,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,41.0,East Texas A&M,Rice,2026,Away,Q4
83,2832426999,8.0,47.0,199,True,2nd 07:36:00 : made by Michael Folarin(East Texas A&amp;M) 43-51,period_2 player_786737195 team_199,False,786737195,2nd Half,07:36:00,Michael Folarin,East Texas A&amp;M,43-51,made,07:36,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Gianni Hunt', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,92.0,3.0,East Texas A&M,Rice,2026,Away,Q4
84,2832427001,93.0,3.0,574,False,2nd 07:18:00 : missed by Cam Carroll(Rice) 43-51,period_2 player_786737190 team_574,False,786737190,2nd Half,07:18:00,Cam Carroll,Rice,43-51,missed,07:18,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,93.0,3.0,East Texas A&M,Rice,2026,Away,Q4
85,2832427011,31.0,38.0,199,False,2nd 06:51:00 : missed by Damian Garcia(East Texas A&amp;M) 43-53,period_2 player_786737201 team_199,False,786737201,2nd Half,06:51:00,Damian Garcia,East Texas A&amp;M,43-53,missed,06:51,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,69.0,12.0,East Texas A&M,Rice,2026,Away,Q4
86,2832427020,92.0,51.0,574,True,2nd 06:37:00 : made by Trae Broadnax(Rice) 43-55,period_2 player_786737181 team_574,False,786737181,2nd Half,06:37:00,Trae Broadnax,Rice,43-55,made,06:37,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,East Texas A&M,Rice,2026,Away,Q4
87,2832427021,9.0,39.0,199,True,2nd 06:12:00 : made by Michael Folarin(East Texas A&amp;M) 45-55,period_2 player_786737195 team_199,False,786737195,2nd Half,06:12:00,Michael Folarin,East Texas A&amp;M,45-55,made,06:12,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,91.0,11.0,East Texas A&M,Rice,2026,Away,Q4
88,2832427023,70.0,60.0,574,True,2nd 05:40:00 : made by Trae Broadnax(Rice) 45-58,period_2 player_786737181 team_574,False,786737181,2nd Half,05:40:00,Trae Broadnax,Rice,45-58,made,05:40,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,70.0,60.0,East Texas A&M,Rice,2026,Away,Q4
89,2832427024,10.0,45.0,199,True,2nd 05:27:00 : made by Noah Pagotto(East Texas A&amp;M) 47-58,period_2 player_786737198 team_199,False,786737198,2nd Half,05:27:00,Noah Pagotto,East Texas A&amp;M,47-58,made,05:27,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,90.0,5.0,East Texas A&M,Rice,2026,Away,Q4
90,2832427035,93.0,50.0,574,False,2nd 05:10:00 : missed by Trae Broadnax(Rice) 48-58,period_2 player_786737181 team_574,False,786737181,2nd Half,05:10:00,Trae Broadnax,Rice,48-58,missed,05:10,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,50.0,East Texas A&M,Rice,2026,Away,Q4
91,2832427037,94.0,43.0,574,True,2nd 05:06:00 : made by Jimmy Oladokun Jr.(Rice) 48-60,period_2 player_786737187 team_574,False,786737187,2nd Half,05:06:00,Jimmy Oladokun Jr.,Rice,48-60,made,05:06,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,43.0,East Texas A&M,Rice,2026,Away,Q4
92,2832427038,30.0,25.0,199,True,2nd 04:51:00 : made by Vinny Sigona(East Texas A&amp;M) 51-60,period_2 player_786737196 team_199,False,786737196,2nd Half,04:51:00,Vinny Sigona,East Texas A&amp;M,51-60,made,04:51,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,70.0,25.0,East Texas A&M,Rice,2026,Away,Q4
93,2832427047,31.0,56.0,199,False,2nd 04:10:00 : missed by Josh Taylor(East Texas A&amp;M) 51-60,period_2 player_786737194 team_199,False,786737194,2nd Half,04:10:00,Josh Taylor,East Texas A&amp;M,51-60,missed,04:10,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,69.0,-6.0,East Texas A&M,Rice,2026,Away,Q4
94,2832427049,81.0,91.0,574,True,2nd 03:44:00 : made by Nick Anderson(Rice) 51-63,period_2 player_786737185 team_574,False,786737185,2nd Half,03:44:00,Nick Anderson,Rice,51-63,made,03:44,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,81.0,91.0,East Texas A&M,Rice,2026,Away,Q4
95,2832427055,6.0,42.0,199,False,2nd 02:41:00 : missed by Evan Phelps(East Texas A&amp;M) 51-63,period_2 player_786737199 team_199,False,786737199,2nd Half,02:41:00,Evan Phelps,East Texas A&amp;M,51-63,missed,02:41,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,94.0,8.0,East Texas A&M,Rice,2026,Away,Q4
96,2832427057,90.0,43.0,574,True,2nd 02:14:00 : made by Trae Broadnax(Rice) 51-65,period_2 player_786737181 team_574,False,786737181,2nd Half,02:14:00,Trae Broadnax,Rice,51-65,made,02:14,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,90.0,43.0,East Texas A&M,Rice,2026,Away,Q4
97,2832427085,87.0,94.0,574,True,2nd 01:21:00 : made by Dallas Hobbs(Rice) 53-68,period_2 player_786737186 team_574,False,786737186,2nd Half,01:21:00,Dallas Hobbs,Rice,53-68,made,01:21,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,True,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,87.0,94.0,East Texas A&M,Rice,2026,Away,Q4
98,2832427087,5.0,45.0,199,True,2nd 01:13:00 : made by Noah Pagotto(East Texas A&amp;M) 55-68,period_2 player_786737198 team_199,False,786737198,2nd Half,01:13:00,Noah Pagotto,East Texas A&amp;M,55-68,made,01:13,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,95.0,5.0,East Texas A&M,Rice,2026,Away,Q4
99,2832427100,30.0,33.0,199,True,2nd 00:53:60 : made by Vinny Sigona(East Texas A&amp;M) 59-68,period_2 player_786737196 team_199,False,786737196,2nd Half,00:53:60,Vinny Sigona,East Texas A&amp;M,59-68,made,00:53,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,70.0,17.0,East Texas A&M,Rice,2026,Away,Q4
100,2832427105,9.0,96.0,199,False,2nd 00:43:10 : missed by Evan Phelps(East Texas A&amp;M) 59-68,period_2 player_786737199 team_199,False,786737199,2nd Half,00:43:10,Evan Phelps,East Texas A&amp;M,59-68,missed,00:43,EastTexasA&MRice11142025,3pt,EastTexasA&MRice11142025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,91.0,-46.0,East Texas A&M,Rice,2026,Away,Q4
101,2832427108,9.0,49.0,199,True,2nd 00:37:40 : made by Josh Taylor(East Texas A&amp;M) 61-68,period_2 player_786737194 team_199,False,786737194,2nd Half,00:37:40,Josh Taylor,East Texas A&amp;M,61-68,made,00:37,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,East Texas A&M,Rice,2026,Away,Q4
102,2832427132,8.0,50.0,199,True,2nd 00:15:70 : made by Gianni Hunt(East Texas A&amp;M) 63-69,period_2 player_786737193 team_199,False,786737193,2nd Half,00:15:70,Gianni Hunt,East Texas A&amp;M,63-69,made,00:15,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,True,"('Evan Phelps', 'Gianni Hunt', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,92.0,0.0,East Texas A&M,Rice,2026,Away,Q4
103,2832427147,5.0,54.0,199,False,2nd 00:10:00 : missed by Gianni Hunt(East Texas A&amp;M) 64-71,period_2 player_786737193 team_199,False,786737193,2nd Half,00:10:00,Gianni Hunt,East Texas A&amp;M,64-71,missed,00:10,EastTexasA&MRice11142025,paint,EastTexasA&MRice11142025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,95.0,-4.0,East Texas A&M,Rice,2026,Away,Q4
0,2836638342,4.0,95.0,199,False,1st 19:40:00 : missed by Ronnie Harrison(East Texas A&amp;M) 0-0,period_1 player_787082053 team_199,False,787082053,1st Half,19:40:00,Ronnie Harrison,East Texas A&amp;M,0-0,missed,19:40,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,96.0,-45.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
1,2836638344,6.0,50.0,199,False,1st 19:36:00 : missed by Noah Pagotto(East Texas A&amp;M) 0-0,period_1 player_787082051 team_199,False,787082051,1st Half,19:36:00,Noah Pagotto,East Texas A&amp;M,0-0,missed,19:36,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
2,2836638346,6.0,50.0,199,True,1st 19:34:00 : made by Damian Garcia(East Texas A&amp;M) 0-2,period_1 player_787082054 team_199,False,787082054,1st Half,19:34:00,Damian Garcia,East Texas A&amp;M,0-2,made,19:34,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
3,2836638349,7.0,48.0,199,True,1st 19:11:00 : made by Ronnie Harrison(East Texas A&amp;M) 0-4,period_1 player_787082053 team_199,False,787082053,1st Half,19:11:00,Ronnie Harrison,East Texas A&amp;M,0-4,made,19:11,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
4,2836638352,20.0,89.0,199,True,1st 18:30:00 : made by Damian Garcia(East Texas A&amp;M) 0-7,period_1 player_787082054 team_199,False,787082054,1st Half,18:30:00,Damian Garcia,East Texas A&amp;M,0-7,made,18:30,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,80.0,-39.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
5,2836638356,91.0,56.0,501242,False,1st 18:04:00 : missed by Nick Lancit(Dallas Christian) 0-7,period_1 player_787082063 team_501242,False,787082063,1st Half,18:04:00,Nick Lancit,Dallas Christian,0-7,missed,18:04,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
6,2836638358,8.0,55.0,199,True,1st 17:57:00 : made by London Fields(East Texas A&amp;M) 0-9,period_1 player_787082050 team_199,False,787082050,1st Half,17:57:00,London Fields,East Texas A&amp;M,0-9,made,17:57,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
7,2836638360,93.0,45.0,501242,False,1st 17:49:00 : missed by Carlas Canady(Dallas Christian) 0-9,period_1 player_787082062 team_501242,False,787082062,1st Half,17:49:00,Carlas Canady,Dallas Christian,0-9,missed,17:49,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
8,2836638362,7.0,2.0,199,False,1st 17:36:00 : missed by Damian Garcia(East Texas A&amp;M) 0-9,period_1 player_787082054 team_199,False,787082054,1st Half,17:36:00,Damian Garcia,East Texas A&amp;M,0-9,missed,17:36,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,93.0,48.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
9,2836638366,7.0,51.0,199,True,1st 17:21:00 : made by Ronnie Harrison(East Texas A&amp;M) 0-11,period_1 player_787082053 team_199,False,787082053,1st Half,17:21:00,Ronnie Harrison,East Texas A&amp;M,0-11,made,17:21,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
10,2836638368,87.0,50.0,501242,False,1st 17:07:00 : missed by Nick Lancit(Dallas Christian) 0-11,period_1 player_787082063 team_501242,False,787082063,1st Half,17:07:00,Nick Lancit,Dallas Christian,0-11,missed,17:07,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
11,2836638370,7.0,52.0,199,False,1st 16:59:00 : missed by Damian Garcia(East Texas A&amp;M) 0-11,period_1 player_787082054 team_199,False,787082054,1st Half,16:59:00,Damian Garcia,East Texas A&amp;M,0-11,missed,16:59,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,93.0,-2.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
12,2836638372,78.0,8.0,501242,False,1st 16:41:00 : missed by Grayson Bell(Dallas Christian) 0-11,period_1 player_787082059 team_501242,False,787082059,1st Half,16:41:00,Grayson Bell,Dallas Christian,0-11,missed,16:41,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,78.0,8.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
13,2836638374,12.0,45.0,199,False,1st 16:23:00 : missed by Noah Pagotto(East Texas A&amp;M) 0-11,period_1 player_787082051 team_199,False,787082051,1st Half,16:23:00,Noah Pagotto,East Texas A&amp;M,0-11,missed,16:23,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt floatingjumpshot pointsinthepaint,both,88.0,5.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
14,2836638376,6.0,50.0,199,True,1st 16:20:00 : made by Noah Pagotto(East Texas A&amp;M) 0-13,period_1 player_787082051 team_199,False,787082051,1st Half,16:20:00,Noah Pagotto,East Texas A&amp;M,0-13,made,16:20,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
15,2836638379,6.0,51.0,199,True,1st 16:05:00 : made by Damian Garcia(East Texas A&amp;M) 0-15,period_1 player_787082054 team_199,False,787082054,1st Half,16:05:00,Damian Garcia,East Texas A&amp;M,0-15,made,16:05,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
16,2836638381,95.0,55.0,501242,False,1st 15:47:00 : missed by Nick Lancit(Dallas Christian) 0-15,period_1 player_787082063 team_501242,False,787082063,1st Half,15:47:00,Nick Lancit,Dallas Christian,0-15,missed,15:47,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
17,2836638405,5.0,95.0,199,False,1st 14:55:00 : missed by Evan Phelps(East Texas A&amp;M) 0-15,period_1 player_787082052 team_199,False,787082052,1st Half,14:55:00,Evan Phelps,East Texas A&amp;M,0-15,missed,14:55,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,95.0,-45.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
18,2836638407,66.0,46.0,501242,False,1st 14:39:00 : missed by Promise Elem(Dallas Christian) 0-15,period_1 player_787082061 team_501242,False,787082061,1st Half,14:39:00,Promise Elem,Dallas Christian,0-15,missed,14:39,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,66.0,46.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
19,2836638409,16.0,54.0,199,False,1st 14:28:00 : missed by Alex McCray(East Texas A&amp;M) 0-15,period_1 player_787082055 team_199,False,787082055,1st Half,14:28:00,Alex McCray,East Texas A&amp;M,0-15,missed,14:28,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt drivinglayup pointsinthepaintblocked,both,84.0,-4.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
