,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2828961977,81.0,50.0,551,False,2nd 12:06:00 : missed by Jermaine Ballisager Webb(Portland) 44-47,period_2 player_786469776 team_551,False,786469776,2nd Half,12:06:00,Jermaine Ballisager Webb,Portland,44-47,missed,12:06,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot pointsinthepaint,both,81.0,50.0,Portland,UC Davis,2026,Home,Q3
79,2828961988,9.0,46.0,108,True,2nd 11:46:00 : made by Niko Rocak(UC Davis) 46-47,period_2 player_786469786 team_108,False,786469786,2nd Half,11:46:00,Niko Rocak,UC Davis,46-47,made,11:46,UCDavisPortland11092025,paint,UCDavisPortland11092025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,4.0,Portland,UC Davis,2026,Home,Q3
80,2828962018,94.0,52.0,551,False,2nd 11:15:00 : missed by Dante Censori-Hercules(Portland) 47-49,period_2 player_786469779 team_551,False,786469779,2nd Half,11:15:00,Dante Censori-Hercules,Portland,47-49,missed,11:15,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,52.0,Portland,UC Davis,2026,Home,Q3
81,2828962023,94.0,50.0,551,True,2nd 11:13:00 : made by Jermaine Ballisager Webb(Portland) 47-51,period_2 player_786469776 team_551,False,786469776,2nd Half,11:13:00,Jermaine Ballisager Webb,Portland,47-51,made,11:13,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,UC Davis,2026,Home,Q3
82,2828962025,6.0,76.0,108,True,2nd 10:53:00 : made by Isaiah Chappell(UC Davis) 49-51,period_2 player_786469790 team_108,False,786469790,2nd Half,10:53:00,Isaiah Chappell,UC Davis,49-51,made,10:53,UCDavisPortland11092025,mid-range,UCDavisPortland11092025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,94.0,-26.0,Portland,UC Davis,2026,Home,Q3
83,2828962029,93.0,50.0,551,True,2nd 10:42:00 : made by Joel Foxwell(Portland) 49-53,period_2 player_786469780 team_551,False,786469780,2nd Half,10:42:00,Joel Foxwell,Portland,49-53,made,10:42,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,50.0,Portland,UC Davis,2026,Home,Q3
84,2828962037,7.0,51.0,108,False,2nd 10:26:00 : missed by Omer Suljanovic(UC Davis) 49-53,period_2 player_786469795 team_108,False,786469795,2nd Half,10:26:00,Omer Suljanovic,UC Davis,49-53,missed,10:26,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,-1.0,Portland,UC Davis,2026,Home,Q3
85,2828962041,68.0,61.0,551,False,2nd 10:13:00 : missed by Mikah Ballew(Portland) 49-53,period_2 player_786469778 team_551,False,786469778,2nd Half,10:13:00,Mikah Ballew,Portland,49-53,missed,10:13,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,68.0,61.0,Portland,UC Davis,2026,Home,Q3
86,2828962046,7.0,51.0,108,True,2nd 10:09:00 : made by Connor Sevilla(UC Davis) 51-53,period_2 player_786469787 team_108,False,786469787,2nd Half,10:09:00,Connor Sevilla,UC Davis,51-53,made,10:09,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot pointsinthepaintfastbreak,both,93.0,-1.0,Portland,UC Davis,2026,Home,Q3
87,2828962049,80.0,49.0,551,False,2nd 09:52:00 : missed by Mikah Ballew(Portland) 51-53,period_2 player_786469778 team_551,False,786469778,2nd Half,09:52:00,Mikah Ballew,Portland,51-53,missed,09:52,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Portland,UC Davis,2026,Home,Q3
88,2828962055,29.0,74.0,108,False,2nd 09:40:00 : missed by Isaiah Chappell(UC Davis) 51-53,period_2 player_786469790 team_108,False,786469790,2nd Half,09:40:00,Isaiah Chappell,UC Davis,51-53,missed,09:40,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,71.0,-24.0,Portland,UC Davis,2026,Home,Q3
89,2828962060,93.0,50.0,551,True,2nd 09:19:00 : made by Timo George(Portland) 51-55,period_2 player_786469781 team_551,False,786469781,2nd Half,09:19:00,Timo George,Portland,51-55,made,09:19,UCDavisPortland11092025,paint,UCDavisPortland11092025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,93.0,50.0,Portland,UC Davis,2026,Home,Q3
90,2828962086,71.0,22.0,551,False,2nd 08:35:00 : missed by Joel Foxwell(Portland) 51-55,period_2 player_786469780 team_551,False,786469780,2nd Half,08:35:00,Joel Foxwell,Portland,51-55,missed,08:35,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,71.0,22.0,Portland,UC Davis,2026,Home,Q3
91,2828962091,21.0,58.0,108,False,2nd 08:18:00 : missed by Connor Sevilla(UC Davis) 51-55,period_2 player_786469787 team_108,False,786469787,2nd Half,08:18:00,Connor Sevilla,UC Davis,51-55,missed,08:18,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot pointsinthepaint,both,79.0,-8.0,Portland,UC Davis,2026,Home,Q3
92,2828962106,92.0,66.0,551,False,2nd 07:47:00 : missed by Mikah Ballew(Portland) 51-55,period_2 player_786469778 team_551,False,786469778,2nd Half,07:47:00,Mikah Ballew,Portland,51-55,missed,07:47,UCDavisPortland11092025,mid-range,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,92.0,66.0,Portland,UC Davis,2026,Home,Q3
93,2828962109,9.0,50.0,108,False,2nd 07:40:00 : missed by Chase Rawlins(UC Davis) 51-55,period_2 player_786469793 team_108,False,786469793,2nd Half,07:40:00,Chase Rawlins,UC Davis,51-55,missed,07:40,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Portland,UC Davis,2026,Home,Q3
94,2828962134,23.0,86.0,108,False,2nd 07:05:00 : missed by Marcus Wilson(UC Davis) 51-55,period_2 player_786469789 team_108,False,786469789,2nd Half,07:05:00,Marcus Wilson,UC Davis,51-55,missed,07:05,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,77.0,-36.0,Portland,UC Davis,2026,Home,Q3
95,2828962139,72.0,75.0,551,False,2nd 06:35:00 : missed by Joel Foxwell(Portland) 51-55,period_2 player_786469780 team_551,False,786469780,2nd Half,06:35:00,Joel Foxwell,Portland,51-55,missed,06:35,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,72.0,75.0,Portland,UC Davis,2026,Home,Q3
96,2828962145,94.0,47.0,551,False,2nd 06:24:00 : missed by Dante Censori-Hercules(Portland) 51-55,period_2 player_786469779 team_551,False,786469779,2nd Half,06:24:00,Dante Censori-Hercules,Portland,51-55,missed,06:24,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,47.0,Portland,UC Davis,2026,Home,Q3
97,2828962153,94.0,50.0,551,True,2nd 06:18:00 : made by James O'Donnell(Portland) 51-57,period_2 player_786469777 team_551,False,786469777,2nd Half,06:18:00,James O'Donnell,Portland,51-57,made,06:18,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,UC Davis,2026,Home,Q3
98,2828962180,7.0,51.0,108,False,2nd 06:00:00 : missed by Niko Rocak(UC Davis) 51-57,period_2 player_786469786 team_108,False,786469786,2nd Half,06:00:00,Niko Rocak,UC Davis,51-57,missed,06:00,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,-1.0,Portland,UC Davis,2026,Home,Q3
99,2828962182,6.0,50.0,108,True,2nd 05:58:00 : made by Omer Suljanovic(UC Davis) 53-57,period_2 player_786469795 team_108,False,786469795,2nd Half,05:58:00,Omer Suljanovic,UC Davis,53-57,made,05:58,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,UC Davis,2026,Home,Q3
100,2828962186,74.0,77.0,551,False,2nd 05:34:00 : missed by Mikah Ballew(Portland) 54-57,period_2 player_786469778 team_551,False,786469778,2nd Half,05:34:00,Mikah Ballew,Portland,54-57,missed,05:34,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,74.0,77.0,Portland,UC Davis,2026,Home,Q3
101,2828962196,76.0,85.0,551,False,2nd 05:07:00 : missed by Timo George(Portland) 56-57,period_2 player_786469781 team_551,False,786469781,2nd Half,05:07:00,Timo George,Portland,56-57,missed,05:07,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,76.0,85.0,Portland,UC Davis,2026,Home,Q3
102,2828962198,12.0,5.0,108,True,2nd 04:55:00 : made by Isaiah Chappell(UC Davis) 59-57,period_2 player_786469790 team_108,False,786469790,2nd Half,04:55:00,Isaiah Chappell,UC Davis,59-57,made,04:55,UCDavisPortland11092025,3pt,UCDavisPortland11092025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,88.0,45.0,Portland,UC Davis,2026,Home,Q3
103,2828962203,82.0,93.0,551,False,2nd 04:23:00 : missed by Joel Foxwell(Portland) 59-57,period_2 player_786469780 team_551,False,786469780,2nd Half,04:23:00,Joel Foxwell,Portland,59-57,missed,04:23,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,82.0,93.0,Portland,UC Davis,2026,Home,Q3
104,2828962207,93.0,50.0,551,True,2nd 03:55:00 : made by Timo George(Portland) 59-59,period_2 player_786469781 team_551,False,786469781,2nd Half,03:55:00,Timo George,Portland,59-59,made,03:55,UCDavisPortland11092025,paint,UCDavisPortland11092025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,50.0,Portland,UC Davis,2026,Home,Q3
105,2828962218,94.0,55.0,551,False,2nd 02:37:00 : missed by Garrett Nuckolls(Portland) 59-59,period_2 player_786469782 team_551,False,786469782,2nd Half,02:37:00,Garrett Nuckolls,Portland,59-59,missed,02:37,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,94.0,55.0,Portland,UC Davis,2026,Home,Q3
106,2828962224,93.0,62.0,551,False,2nd 02:05:00 : missed by Joel Foxwell(Portland) 61-59,period_2 player_786469780 team_551,False,786469780,2nd Half,02:05:00,Joel Foxwell,Portland,61-59,missed,02:05,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,62.0,Portland,UC Davis,2026,Home,Q3
107,2828962226,12.0,43.0,108,False,2nd 01:37:00 : missed by Brayden Fagbemi(UC Davis) 61-59,period_2 player_786469788 team_108,False,786469788,2nd Half,01:37:00,Brayden Fagbemi,UC Davis,61-59,missed,01:37,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot pointsinthepaint,both,88.0,7.0,Portland,UC Davis,2026,Home,Q3
108,2828962230,93.0,49.0,551,True,2nd 01:30:00 : made by Mikah Ballew(Portland) 61-61,period_2 player_786469778 team_551,False,786469778,2nd Half,01:30:00,Mikah Ballew,Portland,61-61,made,01:30,UCDavisPortland11092025,paint,UCDavisPortland11092025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Portland,UC Davis,2026,Home,Q3
109,2828962235,7.0,50.0,108,False,2nd 01:09:00 : missed by Niko Rocak(UC Davis) 61-61,period_2 player_786469786 team_108,False,786469786,2nd Half,01:09:00,Niko Rocak,UC Davis,61-61,missed,01:09,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,0.0,Portland,UC Davis,2026,Home,Q3
110,2828962239,71.0,72.0,551,True,2nd 00:50:20 : made by Mikah Ballew(Portland) 61-64,period_2 player_786469778 team_551,False,786469778,2nd Half,00:50:20,Mikah Ballew,Portland,61-64,made,00:50,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,71.0,72.0,Portland,UC Davis,2026,Home,Q3
111,2828962240,20.0,10.0,108,False,2nd 00:27:70 : missed by Brayden Fagbemi(UC Davis) 61-64,period_2 player_786469788 team_108,False,786469788,2nd Half,00:27:70,Brayden Fagbemi,UC Davis,61-64,missed,00:27,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,80.0,40.0,Portland,UC Davis,2026,Home,Q3
112,2828962245,30.0,72.0,108,False,2nd 00:11:30 : missed by Isaiah Chappell(UC Davis) 61-64,period_2 player_786469790 team_108,False,786469790,2nd Half,00:11:30,Isaiah Chappell,UC Davis,61-64,missed,00:11,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,70.0,-22.0,Portland,UC Davis,2026,Home,Q3
113,2828962256,34.0,36.0,108,False,2nd 00:02:90 : missed by Brayden Fagbemi(UC Davis) 61-65,period_2 player_786469788 team_108,False,786469788,2nd Half,00:02:90,Brayden Fagbemi,UC Davis,61-65,missed,00:02,UCDavisPortland11092025,3pt,UCDavisPortland11092025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,66.0,14.0,Portland,UC Davis,2026,Home,Q3
114,2828962258,6.0,50.0,108,True,2nd 00:01:60 : made by Niko Rocak(UC Davis) 63-65,period_2 player_786469786 team_108,False,786469786,2nd Half,00:01:60,Niko Rocak,UC Davis,63-65,made,00:01,UCDavisPortland11092025,paint,UCDavisPortland11092025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,UC Davis,2026,Home,Q3
0,2834043308,69.0,38.0,551,False,1st 19:42:00 : missed by Cameron Williams(Portland) 0-0,period_1 player_786855034 team_551,False,786855034,1st Half,19:42:00,Cameron Williams,Portland,0-0,missed,19:42,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,69.0,38.0,Portland,Wyoming,2026,Away,Q1B
1,2834043310,12.0,71.0,811,False,1st 19:12:00 : missed by Leland Walker(Wyoming) 0-0,period_1 player_786855000 team_811,False,786855000,1st Half,19:12:00,Leland Walker,Wyoming,0-0,missed,19:12,PortlandWyoming11152025,mid-range,PortlandWyoming11152025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt pullupjumpshot,both,88.0,-21.0,Portland,Wyoming,2026,Away,Q1B
2,2834043320,6.0,51.0,811,True,1st 18:49:00 : made by Gavin Gores(Wyoming) 0-2,period_1 player_786855011 team_811,False,786855011,1st Half,18:49:00,Gavin Gores,Wyoming,0-2,made,18:49,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt alleyoop pointsinthepaint,both,94.0,-1.0,Portland,Wyoming,2026,Away,Q1B
3,2834043322,89.0,26.0,551,False,1st 18:34:00 : missed by Garrett Nuckolls(Portland) 0-2,period_1 player_786855032 team_551,False,786855032,1st Half,18:34:00,Garrett Nuckolls,Portland,0-2,missed,18:34,PortlandWyoming11152025,mid-range,PortlandWyoming11152025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt pullupjumpshot,both,89.0,26.0,Portland,Wyoming,2026,Away,Q1B
4,2834043324,69.0,70.0,551,True,1st 18:27:00 : made by Joel Foxwell(Portland) 3-2,period_1 player_786855029 team_551,False,786855029,1st Half,18:27:00,Joel Foxwell,Portland,3-2,made,18:27,PortlandWyoming11152025,3pt,PortlandWyoming11152025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot 2ndchance,both,69.0,70.0,Portland,Wyoming,2026,Away,Q1B
5,2834043326,6.0,54.0,811,True,1st 18:08:00 : made by Gavin Gores(Wyoming) 3-4,period_1 player_786855011 team_811,False,786855011,1st Half,18:08:00,Gavin Gores,Wyoming,3-4,made,18:08,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,94.0,-4.0,Portland,Wyoming,2026,Away,Q1B
6,2834043328,86.0,36.0,551,False,1st 17:44:00 : missed by Matus Hronsky(Portland) 3-4,period_1 player_786855018 team_551,False,786855018,1st Half,17:44:00,Matus Hronsky,Portland,3-4,missed,17:44,PortlandWyoming11152025,mid-range,PortlandWyoming11152025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt jumpshot blocked,both,86.0,36.0,Portland,Wyoming,2026,Away,Q1B
7,2834043331,8.0,54.0,811,True,1st 17:35:00 : made by Matija Belic(Wyoming) 3-6,period_1 player_786854998 team_811,False,786854998,1st Half,17:35:00,Matija Belic,Wyoming,3-6,made,17:35,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,92.0,-4.0,Portland,Wyoming,2026,Away,Q1B
8,2834043337,11.0,47.0,811,False,1st 16:59:00 : missed by Gavin Gores(Wyoming) 3-6,period_1 player_786855011 team_811,False,786855011,1st Half,16:59:00,Gavin Gores,Wyoming,3-6,missed,16:59,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Portland,Wyoming,2026,Away,Q1B
9,2834043339,6.0,50.0,811,False,1st 16:53:00 : missed by Matija Belic(Wyoming) 3-6,period_1 player_786854998 team_811,False,786854998,1st Half,16:53:00,Matija Belic,Wyoming,3-6,missed,16:53,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Portland,Wyoming,2026,Away,Q1B
10,2834043341,93.0,55.0,551,True,1st 16:47:00 : made by Joel Foxwell(Portland) 5-6,period_1 player_786855029 team_551,False,786855029,1st Half,16:47:00,Joel Foxwell,Portland,5-6,made,16:47,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Portland,Wyoming,2026,Away,Q1B
11,2834043342,11.0,45.0,811,False,1st 16:29:00 : missed by Gavin Gores(Wyoming) 5-6,period_1 player_786855011 team_811,False,786855011,1st Half,16:29:00,Gavin Gores,Wyoming,5-6,missed,16:29,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,89.0,5.0,Portland,Wyoming,2026,Away,Q1B
12,2834043355,68.0,28.0,551,False,1st 16:13:00 : missed by Joel Foxwell(Portland) 5-6,period_1 player_786855029 team_551,False,786855029,1st Half,16:13:00,Joel Foxwell,Portland,5-6,missed,16:13,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,68.0,28.0,Portland,Wyoming,2026,Away,Q1B
13,2834043357,31.0,48.0,811,False,1st 16:03:00 : missed by Khaden Bennett(Wyoming) 5-6,period_1 player_786855005 team_811,False,786855005,1st Half,16:03:00,Khaden Bennett,Wyoming,5-6,missed,16:03,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,2.0,Portland,Wyoming,2026,Away,Q1B
14,2834043359,31.0,35.0,811,False,1st 15:52:00 : missed by Simm Saadi(Wyoming) 5-6,period_1 player_786855014 team_811,False,786855014,1st Half,15:52:00,Simm Saadi,Wyoming,5-6,missed,15:52,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot 2ndchance,both,69.0,15.0,Portland,Wyoming,2026,Away,Q1B
15,2834043364,90.0,52.0,551,False,1st 15:26:00 : missed by Jermaine Ballisager Webb(Portland) 5-6,period_1 player_786855019 team_551,False,786855019,1st Half,15:26:00,Jermaine Ballisager Webb,Portland,5-6,missed,15:26,PortlandWyoming11152025,paint,PortlandWyoming11152025,False,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt hookshot pointsinthepaint,both,90.0,52.0,Portland,Wyoming,2026,Away,Q1B
16,2834043366,27.0,74.0,811,False,1st 14:56:00 : missed by Nasir Meyer(Wyoming) 5-6,period_1 player_786855013 team_811,False,786855013,1st Half,14:56:00,Nasir Meyer,Wyoming,5-6,missed,14:56,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker', 'Timo George')",3pt jumpshot blocked,both,73.0,-24.0,Portland,Wyoming,2026,Away,Q1B
17,2834043378,8.0,50.0,811,True,1st 14:38:00 : made by Kiani Saxon(Wyoming) 6-8,period_1 player_786855003 team_811,False,786855003,1st Half,14:38:00,Kiani Saxon,Wyoming,6-8,made,14:38,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt dunk pointsinthepaint,both,92.0,0.0,Portland,Wyoming,2026,Away,Q1B
18,2834043380,94.0,54.0,551,True,1st 14:17:00 : made by Timo George(Portland) 8-8,period_1 player_786855031 team_551,False,786855031,1st Half,14:17:00,Timo George,Portland,8-8,made,14:17,PortlandWyoming11152025,paint,PortlandWyoming11152025,True,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker', 'Timo George')",2pt alleyoop pointsinthepaint,both,94.0,54.0,Portland,Wyoming,2026,Away,Q1B
19,2834043382,24.0,78.0,811,False,1st 14:00:00 : missed by Damarion Dennis(Wyoming) 8-8,period_1 player_786855007 team_811,False,786855007,1st Half,14:00:00,Damarion Dennis,Wyoming,8-8,missed,14:00,PortlandWyoming11152025,3pt,PortlandWyoming11152025,False,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Riley Parker', 'Timo George')",3pt jumpshot,both,76.0,-28.0,Portland,Wyoming,2026,Away,Q1B
