shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838664332,18.0,51.0,502,True,3rd 01:42:00 : made by Zach Bloch(Northern Colo.) 75-73,period_3 player_787209467 team_502,False,787209467,1st OT,01:42:00,Zach Bloch,Northern Colo.,75-73,made,01:42,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-1.0,Portland,Northern Colo.,2025,Home,Q3
2838664333,93.0,45.0,551,True,3rd 01:28:00 : made by James O'Donnell(Portland) 75-75,period_3 player_787209458 team_551,False,787209458,1st OT,01:28:00,James O'Donnell,Portland,75-75,made,01:28,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",2pt layup pointsinthepaint,both,93.0,45.0,Portland,Northern Colo.,2025,Home,Q3
2838664341,6.0,51.0,502,False,3rd 00:59:70 : missed by Zach Bloch(Northern Colo.) 75-75,period_3 player_787209467 team_502,False,787209467,1st OT,00:59:70,Zach Bloch,Northern Colo.,75-75,missed,00:59,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,-1.0,Portland,Northern Colo.,2025,Home,Q3
2838664345,30.0,73.0,502,True,3rd 00:48:10 : made by Quinn Denker(Northern Colo.) 78-75,period_3 player_787209470 team_502,False,787209470,1st OT,00:48:10,Quinn Denker,Northern Colo.,78-75,made,00:48,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Mikah Ballew', 'Timo George')",3pt jumpshot 2ndchance,both,70.0,-23.0,Portland,Northern Colo.,2025,Home,Q3
2838664346,87.0,57.0,551,False,3rd 00:29:30 : missed by Garrett Nuckolls(Portland) 78-75,period_3 player_787209463 team_551,False,787209463,1st OT,00:29:30,Garrett Nuckolls,Portland,78-75,missed,00:29,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Mikah Ballew', 'Timo George')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,57.0,Portland,Northern Colo.,2025,Home,Q3
2838664354,69.0,68.0,551,False,3rd 00:21:30 : missed by Joel Foxwell(Portland) 80-75,period_3 player_787209461 team_551,False,787209461,1st OT,00:21:30,Joel Foxwell,Portland,80-75,missed,00:21,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,68.0,Portland,Northern Colo.,2025,Home,Q3
2838664360,68.0,66.0,551,True,3rd 00:10:40 : made by Mikah Ballew(Portland) 82-78,period_3 player_787209459 team_551,False,787209459,1st OT,00:10:40,Mikah Ballew,Portland,82-78,made,00:10,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,68.0,66.0,Portland,Northern Colo.,2025,Home,Q3
2838664371,69.0,72.0,551,False,3rd 00:05:90 : missed by Mikah Ballew(Portland) 84-78,period_3 player_787209459 team_551,False,787209459,1st OT,00:05:90,Mikah Ballew,Portland,84-78,missed,00:05,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,72.0,Portland,Northern Colo.,2025,Home,Q3
2838664388,21.0,88.0,551,False,1st 19:47:00 : missed by Garrett Nuckolls(Portland) 0-0,period_1 player_787209463 team_551,False,787209463,1st Half,19:47:00,Garrett Nuckolls,Portland,0-0,missed,19:47,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,79.0,-38.0,Portland,Northern Colo.,2025,Home,Q3
2838664390,7.0,48.0,551,True,1st 19:33:00 : made by Matus Hronsky(Portland) 0-2,period_1 player_787209456 team_551,False,787209456,1st Half,19:33:00,Matus Hronsky,Portland,0-2,made,19:33,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,2.0,Portland,Northern Colo.,2025,Home,Q3
2838664394,78.0,81.0,502,True,1st 18:47:00 : made by Quinn Denker(Northern Colo.) 2-2,period_1 player_787209470 team_502,False,787209470,1st Half,18:47:00,Quinn Denker,Northern Colo.,2-2,made,18:47,NorthernColoPortland11222025,mid-range,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt jumpshot fromturnover,both,78.0,81.0,Portland,Northern Colo.,2025,Home,Q3
2838664395,19.0,91.0,551,True,1st 18:23:00 : made by Joel Foxwell(Portland) 2-5,period_1 player_787209461 team_551,False,787209461,1st Half,18:23:00,Joel Foxwell,Portland,2-5,made,18:23,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,81.0,-41.0,Portland,Northern Colo.,2025,Home,Q3
2838664400,24.0,12.0,551,False,1st 17:56:00 : missed by Cameron Williams(Portland) 2-5,period_1 player_787209464 team_551,False,787209464,1st Half,17:56:00,Cameron Williams,Portland,2-5,missed,17:56,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot fromturnover,both,76.0,38.0,Portland,Northern Colo.,2025,Home,Q3
2838664402,91.0,51.0,502,True,1st 17:37:00 : made by Brock Wisne(Northern Colo.) 4-5,period_1 player_787209469 team_502,False,787209469,1st Half,17:37:00,Brock Wisne,Northern Colo.,4-5,made,17:37,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt hookshot pointsinthepaint,both,91.0,51.0,Portland,Northern Colo.,2025,Home,Q3
2838664403,33.0,45.0,551,False,1st 17:29:00 : missed by Joel Foxwell(Portland) 4-5,period_1 player_787209461 team_551,False,787209461,1st Half,17:29:00,Joel Foxwell,Portland,4-5,missed,17:29,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,67.0,5.0,Portland,Northern Colo.,2025,Home,Q3
2838664405,93.0,39.0,502,True,1st 17:16:00 : made by Brock Wisne(Northern Colo.) 6-5,period_1 player_787209469 team_502,False,787209469,1st Half,17:16:00,Brock Wisne,Northern Colo.,6-5,made,17:16,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt alleyoop pointsinthepaint,both,93.0,39.0,Portland,Northern Colo.,2025,Home,Q3
2838664407,11.0,41.0,551,False,1st 16:56:00 : missed by James O'Donnell(Portland) 6-5,period_1 player_787209458 team_551,False,787209458,1st Half,16:56:00,James O'Donnell,Portland,6-5,missed,16:56,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt hookshot pointsinthepaint,both,89.0,9.0,Portland,Northern Colo.,2025,Home,Q3
2838664409,91.0,57.0,502,False,1st 16:49:00 : missed by Quinn Denker(Northern Colo.) 6-5,period_1 player_787209470 team_502,False,787209470,1st Half,16:49:00,Quinn Denker,Northern Colo.,6-5,missed,16:49,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,91.0,57.0,Portland,Northern Colo.,2025,Home,Q3
2838664411,24.0,16.0,551,False,1st 16:42:00 : missed by Matus Hronsky(Portland) 6-5,period_1 player_787209456 team_551,False,787209456,1st Half,16:42:00,Matus Hronsky,Portland,6-5,missed,16:42,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,76.0,34.0,Portland,Northern Colo.,2025,Home,Q3
2838664415,97.0,5.0,502,False,1st 16:21:00 : missed by Brock Wisne(Northern Colo.) 6-5,period_1 player_787209469 team_502,False,787209469,1st Half,16:21:00,Brock Wisne,Northern Colo.,6-5,missed,16:21,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,97.0,5.0,Portland,Northern Colo.,2025,Home,Q3
2838664427,93.0,44.0,502,False,1st 15:42:00 : missed by Quinn Denker(Northern Colo.) 6-5,period_1 player_787209470 team_502,False,787209470,1st Half,15:42:00,Quinn Denker,Northern Colo.,6-5,missed,15:42,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Portland,Northern Colo.,2025,Home,Q3
2838664429,24.0,13.0,551,False,1st 15:37:00 : missed by Mikah Ballew(Portland) 6-5,period_1 player_787209459 team_551,False,787209459,1st Half,15:37:00,Mikah Ballew,Portland,6-5,missed,15:37,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,76.0,37.0,Portland,Northern Colo.,2025,Home,Q3
2838664431,6.0,42.0,551,True,1st 15:31:00 : made by Joel Foxwell(Portland) 6-7,period_1 player_787209461 team_551,False,787209461,1st Half,15:31:00,Joel Foxwell,Portland,6-7,made,15:31,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,94.0,8.0,Portland,Northern Colo.,2025,Home,Q3
2838664433,93.0,55.0,502,True,1st 15:11:00 : made by Brock Wisne(Northern Colo.) 8-7,period_1 player_787209469 team_502,False,787209469,1st Half,15:11:00,Brock Wisne,Northern Colo.,8-7,made,15:11,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,55.0,Portland,Northern Colo.,2025,Home,Q3
2838664435,9.0,42.0,551,True,1st 14:54:00 : made by Timo George(Portland) 8-9,period_1 player_787209462 team_551,False,787209462,1st Half,14:54:00,Timo George,Portland,8-9,made,14:54,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,8.0,Portland,Northern Colo.,2025,Home,Q3
2838664446,68.0,44.0,502,False,1st 14:29:00 : missed by Vincent Delano(Northern Colo.) 8-10,period_1 player_787209471 team_502,False,787209471,1st Half,14:29:00,Vincent Delano,Northern Colo.,8-10,missed,14:29,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,68.0,44.0,Portland,Northern Colo.,2025,Home,Q3
2838664448,94.0,52.0,502,True,1st 14:25:00 : made by Ring Nyeri(Northern Colo.) 10-10,period_1 player_787209473 team_502,False,787209473,1st Half,14:25:00,Ring Nyeri,Northern Colo.,10-10,made,14:25,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Portland,Northern Colo.,2025,Home,Q3
2838664459,93.0,57.0,502,False,1st 13:53:00 : missed by Egan Shields(Northern Colo.) 10-10,period_1 player_787209472 team_502,False,787209472,1st Half,13:53:00,Egan Shields,Northern Colo.,10-10,missed,13:53,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Portland,Northern Colo.,2025,Home,Q3
2838664461,9.0,45.0,551,False,1st 13:36:00 : missed by Jermaine Ballisager Webb(Portland) 10-10,period_1 player_787209457 team_551,False,787209457,1st Half,13:36:00,Jermaine Ballisager Webb,Portland,10-10,missed,13:36,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,5.0,Portland,Northern Colo.,2025,Home,Q3
2838664465,8.0,56.0,551,False,1st 13:35:00 : missed by Jermaine Ballisager Webb(Portland) 10-10,period_1 player_787209457 team_551,False,787209457,1st Half,13:35:00,Jermaine Ballisager Webb,Portland,10-10,missed,13:35,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-6.0,Portland,Northern Colo.,2025,Home,Q3
2838664468,70.0,56.0,502,False,1st 13:33:00 : missed by Quinn Denker(Northern Colo.) 10-10,period_1 player_787209470 team_502,False,787209470,1st Half,13:33:00,Quinn Denker,Northern Colo.,10-10,missed,13:33,NorthernColoPortland11222025,mid-range,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,70.0,56.0,Portland,Northern Colo.,2025,Home,Q3
2838664472,97.0,95.0,502,False,1st 13:18:00 : missed by Vincent Delano(Northern Colo.) 10-10,period_1 player_787209471 team_502,False,787209471,1st Half,13:18:00,Vincent Delano,Northern Colo.,10-10,missed,13:18,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",3pt jumpshot 2ndchance,both,97.0,95.0,Portland,Northern Colo.,2025,Home,Q3
2838664476,95.0,60.0,502,True,1st 12:56:00 : made by Vincent Delano(Northern Colo.) 12-10,period_1 player_787209471 team_502,False,787209471,1st Half,12:56:00,Vincent Delano,Northern Colo.,12-10,made,12:56,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,60.0,Portland,Northern Colo.,2025,Home,Q3
2838664485,82.0,59.0,502,False,1st 12:25:00 : missed by Ring Nyeri(Northern Colo.) 12-10,period_1 player_787209473 team_502,False,787209473,1st Half,12:25:00,Ring Nyeri,Northern Colo.,12-10,missed,12:25,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,59.0,Portland,Northern Colo.,2025,Home,Q3
2838664487,6.0,46.0,551,False,1st 11:56:00 : missed by Garrett Nuckolls(Portland) 12-10,period_1 player_787209463 team_551,False,787209463,1st Half,11:56:00,Garrett Nuckolls,Portland,12-10,missed,11:56,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,4.0,Portland,Northern Colo.,2025,Home,Q3
2838664489,8.0,48.0,551,False,1st 11:50:00 : missed by Jermaine Ballisager Webb(Portland) 12-10,period_1 player_787209457 team_551,False,787209457,1st Half,11:50:00,Jermaine Ballisager Webb,Portland,12-10,missed,11:50,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,2.0,Portland,Northern Colo.,2025,Home,Q3
2838664492,75.0,84.0,502,True,1st 11:42:00 : made by Quinn Denker(Northern Colo.) 15-10,period_1 player_787209470 team_502,False,787209470,1st Half,11:42:00,Quinn Denker,Northern Colo.,15-10,made,11:42,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew')",3pt jumpshot,both,75.0,84.0,Portland,Northern Colo.,2025,Home,Q3
2838664494,12.0,51.0,551,True,1st 11:15:00 : made by Jermaine Ballisager Webb(Portland) 15-12,period_1 player_787209457 team_551,False,787209457,1st Half,11:15:00,Jermaine Ballisager Webb,Portland,15-12,made,11:15,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt hookshot pointsinthepaint,both,88.0,-1.0,Portland,Northern Colo.,2025,Home,Q3
2838664509,6.0,46.0,551,True,1st 10:43:00 : made by Garrett Nuckolls(Portland) 15-15,period_1 player_787209463 team_551,False,787209463,1st Half,10:43:00,Garrett Nuckolls,Portland,15-15,made,10:43,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Portland,Northern Colo.,2025,Home,Q3
2838664521,93.0,53.0,502,True,1st 09:35:00 : made by Ring Nyeri(Northern Colo.) 18-15,period_1 player_787209473 team_502,False,787209473,1st Half,09:35:00,Ring Nyeri,Northern Colo.,18-15,made,09:35,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Portland,Northern Colo.,2025,Home,Q3
2838664531,18.0,96.0,551,False,1st 09:19:00 : missed by Matus Hronsky(Portland) 18-15,period_1 player_787209456 team_551,False,787209456,1st Half,09:19:00,Matus Hronsky,Portland,18-15,missed,09:19,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot,both,82.0,-46.0,Portland,Northern Colo.,2025,Home,Q3
2838664535,11.0,43.0,551,True,1st 08:58:00 : made by Timo George(Portland) 18-17,period_1 player_787209462 team_551,False,787209462,1st Half,08:58:00,Timo George,Portland,18-17,made,08:58,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,89.0,7.0,Portland,Northern Colo.,2025,Home,Q3
2838664538,10.0,42.0,551,False,1st 08:21:00 : missed by Joel Foxwell(Portland) 18-17,period_1 player_787209461 team_551,False,787209461,1st Half,08:21:00,Joel Foxwell,Portland,18-17,missed,08:21,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,8.0,Portland,Northern Colo.,2025,Home,Q3
2838664540,6.0,44.0,551,True,1st 08:16:00 : made by Joel Foxwell(Portland) 18-19,period_1 player_787209461 team_551,False,787209461,1st Half,08:16:00,Joel Foxwell,Portland,18-19,made,08:16,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,6.0,Portland,Northern Colo.,2025,Home,Q3
2838664541,94.0,95.0,502,False,1st 08:03:00 : missed by Ibu Yamazaki(Northern Colo.) 18-19,period_1 player_787209468 team_502,False,787209468,1st Half,08:03:00,Ibu Yamazaki,Northern Colo.,18-19,missed,08:03,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot,both,94.0,95.0,Portland,Northern Colo.,2025,Home,Q3
2838664547,93.0,96.0,502,False,1st 07:41:00 : missed by Ring Nyeri(Northern Colo.) 18-19,period_1 player_787209473 team_502,False,787209473,1st Half,07:41:00,Ring Nyeri,Northern Colo.,18-19,missed,07:41,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot fromturnover,both,93.0,96.0,Portland,Northern Colo.,2025,Home,Q3
2838664552,34.0,47.0,551,False,1st 07:15:00 : missed by Joel Foxwell(Portland) 18-19,period_1 player_787209461 team_551,False,787209461,1st Half,07:15:00,Joel Foxwell,Portland,18-19,missed,07:15,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot fromturnover,both,66.0,3.0,Portland,Northern Colo.,2025,Home,Q3
2838664563,92.0,61.0,502,True,1st 06:55:00 : made by Quinn Denker(Northern Colo.) 20-20,period_1 player_787209470 team_502,False,787209470,1st Half,06:55:00,Quinn Denker,Northern Colo.,20-20,made,06:55,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt drivinglayup pointsinthepaint,both,92.0,61.0,Portland,Northern Colo.,2025,Home,Q3
2838664564,10.0,95.0,551,False,1st 06:35:00 : missed by Matus Hronsky(Portland) 20-20,period_1 player_787209456 team_551,False,787209456,1st Half,06:35:00,Matus Hronsky,Portland,20-20,missed,06:35,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot,both,90.0,-45.0,Portland,Northern Colo.,2025,Home,Q3
2838664566,88.0,5.0,502,False,1st 06:20:00 : missed by Zach Bloch(Northern Colo.) 20-20,period_1 player_787209467 team_502,False,787209467,1st Half,06:20:00,Zach Bloch,Northern Colo.,20-20,missed,06:20,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot,both,88.0,5.0,Portland,Northern Colo.,2025,Home,Q3
2838664568,91.0,55.0,502,True,1st 06:16:00 : made by Egan Shields(Northern Colo.) 22-20,period_1 player_787209472 team_502,False,787209472,1st Half,06:16:00,Egan Shields,Northern Colo.,22-20,made,06:16,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Portland,Northern Colo.,2025,Home,Q3
2838664577,73.0,22.0,502,False,1st 05:44:00 : missed by Brock Wisne(Northern Colo.) 23-20,period_1 player_787209469 team_502,False,787209469,1st Half,05:44:00,Brock Wisne,Northern Colo.,23-20,missed,05:44,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,73.0,22.0,Portland,Northern Colo.,2025,Home,Q3
2838664579,7.0,52.0,551,True,1st 05:34:00 : made by James O'Donnell(Portland) 23-22,period_1 player_787209458 team_551,False,787209458,1st Half,05:34:00,James O'Donnell,Portland,23-22,made,05:34,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,93.0,-2.0,Portland,Northern Colo.,2025,Home,Q3
2838664581,91.0,56.0,502,True,1st 05:16:00 : made by Egan Shields(Northern Colo.) 25-22,period_1 player_787209472 team_502,False,787209472,1st Half,05:16:00,Egan Shields,Northern Colo.,25-22,made,05:16,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,56.0,Portland,Northern Colo.,2025,Home,Q3
2838664583,23.0,50.0,551,True,1st 04:58:00 : made by Mikah Ballew(Portland) 25-24,period_1 player_787209459 team_551,False,787209459,1st Half,04:58:00,Mikah Ballew,Portland,25-24,made,04:58,NorthernColoPortland11222025,mid-range,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,77.0,0.0,Portland,Northern Colo.,2025,Home,Q3
2838664585,76.0,84.0,502,False,1st 04:34:00 : missed by Brock Wisne(Northern Colo.) 25-24,period_1 player_787209469 team_502,False,787209469,1st Half,04:34:00,Brock Wisne,Northern Colo.,25-24,missed,04:34,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,76.0,84.0,Portland,Northern Colo.,2025,Home,Q3
2838664595,9.0,45.0,551,True,1st 04:16:00 : made by Timo George(Portland) 27-26,period_1 player_787209462 team_551,False,787209462,1st Half,04:16:00,Timo George,Portland,27-26,made,04:16,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Portland,Northern Colo.,2025,Home,Q3
