shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838664712,82.0,90.0,551,False,2nd 13:38:00 : missed by Matus Hronsky(Portland) 55-45,period_2 player_787209456 team_551,False,787209456,2nd Half,13:38:00,Matus Hronsky,Portland,55-45,missed,13:38,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,82.0,90.0,Portland,Northern Colo.,2025,Home,Q3
2838664714,31.0,66.0,502,False,2nd 13:28:00 : missed by Ibu Yamazaki(Northern Colo.) 55-45,period_2 player_787209468 team_502,False,787209468,2nd Half,13:28:00,Ibu Yamazaki,Northern Colo.,55-45,missed,13:28,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,-16.0,Portland,Northern Colo.,2025,Home,Q3
2838664716,93.0,43.0,551,True,2nd 13:15:00 : made by Cameron Williams(Portland) 55-47,period_2 player_787209464 team_551,False,787209464,2nd Half,13:15:00,Cameron Williams,Portland,55-47,made,13:15,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,43.0,Portland,Northern Colo.,2025,Home,Q3
2838664718,5.0,96.0,502,False,2nd 12:56:00 : missed by Ring Nyeri(Northern Colo.) 55-47,period_2 player_787209473 team_502,False,787209473,2nd Half,12:56:00,Ring Nyeri,Northern Colo.,55-47,missed,12:56,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,95.0,-46.0,Portland,Northern Colo.,2025,Home,Q3
2838664720,92.0,53.0,551,True,2nd 12:45:00 : made by Matus Hronsky(Portland) 55-49,period_2 player_787209456 team_551,False,787209456,2nd Half,12:45:00,Matus Hronsky,Portland,55-49,made,12:45,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,92.0,53.0,Portland,Northern Colo.,2025,Home,Q3
2838664722,6.0,44.0,502,False,2nd 12:20:00 : missed by Vincent Delano(Northern Colo.) 55-49,period_2 player_787209471 team_502,False,787209471,2nd Half,12:20:00,Vincent Delano,Northern Colo.,55-49,missed,12:20,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,6.0,Portland,Northern Colo.,2025,Home,Q3
2838664724,78.0,85.0,551,False,2nd 12:08:00 : missed by Cameron Williams(Portland) 55-49,period_2 player_787209464 team_551,False,787209464,2nd Half,12:08:00,Cameron Williams,Portland,55-49,missed,12:08,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,78.0,85.0,Portland,Northern Colo.,2025,Home,Q3
2838664726,10.0,51.0,502,True,2nd 11:40:00 : made by Egan Shields(Northern Colo.) 57-49,period_2 player_787209472 team_502,False,787209472,2nd Half,11:40:00,Egan Shields,Northern Colo.,57-49,made,11:40,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Portland,Northern Colo.,2025,Home,Q3
2838664744,6.0,47.0,502,True,2nd 10:57:00 : made by Ibu Yamazaki(Northern Colo.) 59-51,period_2 player_787209468 team_502,False,787209468,2nd Half,10:57:00,Ibu Yamazaki,Northern Colo.,59-51,made,10:57,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Portland,Northern Colo.,2025,Home,Q3
2838664745,71.0,24.0,551,False,2nd 10:31:00 : missed by Timo George(Portland) 59-51,period_2 player_787209462 team_551,False,787209462,2nd Half,10:31:00,Timo George,Portland,59-51,missed,10:31,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,71.0,24.0,Portland,Northern Colo.,2025,Home,Q3
2838664749,11.0,62.0,502,False,2nd 10:14:00 : missed by Brock Wisne(Northern Colo.) 59-51,period_2 player_787209469 team_502,False,787209469,2nd Half,10:14:00,Brock Wisne,Northern Colo.,59-51,missed,10:14,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt hookshot blocked,both,89.0,-12.0,Portland,Northern Colo.,2025,Home,Q3
2838664754,9.0,54.0,502,False,2nd 09:50:00 : missed by Brock Wisne(Northern Colo.) 59-51,period_2 player_787209469 team_502,False,787209469,2nd Half,09:50:00,Brock Wisne,Northern Colo.,59-51,missed,09:50,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-4.0,Portland,Northern Colo.,2025,Home,Q3
2838664758,94.0,45.0,551,False,2nd 09:28:00 : missed by James O'Donnell(Portland) 59-51,period_2 player_787209458 team_551,False,787209458,2nd Half,09:28:00,James O'Donnell,Portland,59-51,missed,09:28,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt alleyoop pointsinthepaint,both,94.0,45.0,Portland,Northern Colo.,2025,Home,Q3
2838664762,91.0,44.0,551,False,2nd 09:02:00 : missed by Joel Foxwell(Portland) 59-51,period_2 player_787209461 team_551,False,787209461,2nd Half,09:02:00,Joel Foxwell,Portland,59-51,missed,09:02,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Portland,Northern Colo.,2025,Home,Q3
2838664766,33.0,43.0,502,False,2nd 08:54:00 : missed by Ibu Yamazaki(Northern Colo.) 59-51,period_2 player_787209468 team_502,False,787209468,2nd Half,08:54:00,Ibu Yamazaki,Northern Colo.,59-51,missed,08:54,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,67.0,7.0,Portland,Northern Colo.,2025,Home,Q3
2838664781,92.0,55.0,551,False,2nd 08:09:00 : missed by James O'Donnell(Portland) 61-51,period_2 player_787209458 team_551,False,787209458,2nd Half,08:09:00,James O'Donnell,Portland,61-51,missed,08:09,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Portland,Northern Colo.,2025,Home,Q3
2838664784,93.0,51.0,551,True,2nd 08:04:00 : made by Cameron Williams(Portland) 61-53,period_2 player_787209464 team_551,False,787209464,2nd Half,08:04:00,Cameron Williams,Portland,61-53,made,08:04,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Portland,Northern Colo.,2025,Home,Q3
2838664785,7.0,3.0,502,False,2nd 07:54:00 : missed by Ibu Yamazaki(Northern Colo.) 61-53,period_2 player_787209468 team_502,False,787209468,2nd Half,07:54:00,Ibu Yamazaki,Northern Colo.,61-53,missed,07:54,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,93.0,47.0,Portland,Northern Colo.,2025,Home,Q3
2838664787,69.0,59.0,551,True,2nd 07:40:00 : made by Mikah Ballew(Portland) 61-56,period_2 player_787209459 team_551,False,787209459,2nd Half,07:40:00,Mikah Ballew,Portland,61-56,made,07:40,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,69.0,59.0,Portland,Northern Colo.,2025,Home,Q3
2838664789,20.0,40.0,502,False,2nd 07:12:00 : missed by Quinn Denker(Northern Colo.) 61-56,period_2 player_787209470 team_502,False,787209470,2nd Half,07:12:00,Quinn Denker,Northern Colo.,61-56,missed,07:12,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt pullupjumpshot pointsinthepaint,both,80.0,10.0,Portland,Northern Colo.,2025,Home,Q3
2838664791,92.0,53.0,551,True,2nd 06:55:00 : made by James O'Donnell(Portland) 61-58,period_2 player_787209458 team_551,False,787209458,2nd Half,06:55:00,James O'Donnell,Portland,61-58,made,06:55,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt dunk pointsinthepaint,both,92.0,53.0,Portland,Northern Colo.,2025,Home,Q3
2838664797,13.0,50.0,502,False,2nd 06:31:00 : missed by Vincent Delano(Northern Colo.) 61-58,period_2 player_787209471 team_502,False,787209471,2nd Half,06:31:00,Vincent Delano,Northern Colo.,61-58,missed,06:31,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,Portland,Northern Colo.,2025,Home,Q3
2838664799,14.0,37.0,502,False,2nd 06:10:00 : missed by Brock Wisne(Northern Colo.) 61-58,period_2 player_787209469 team_502,False,787209469,2nd Half,06:10:00,Brock Wisne,Northern Colo.,61-58,missed,06:10,NorthernColoPortland11222025,mid-range,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot 2ndchance,both,86.0,13.0,Portland,Northern Colo.,2025,Home,Q3
2838664801,68.0,42.0,551,True,2nd 05:49:00 : made by Cameron Williams(Portland) 61-61,period_2 player_787209464 team_551,False,787209464,2nd Half,05:49:00,Cameron Williams,Portland,61-61,made,05:49,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,68.0,42.0,Portland,Northern Colo.,2025,Home,Q3
2838664803,9.0,43.0,502,False,2nd 05:30:00 : missed by Brock Wisne(Northern Colo.) 61-61,period_2 player_787209469 team_502,False,787209469,2nd Half,05:30:00,Brock Wisne,Northern Colo.,61-61,missed,05:30,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,91.0,7.0,Portland,Northern Colo.,2025,Home,Q3
2838664805,93.0,44.0,551,True,2nd 05:10:00 : made by James O'Donnell(Portland) 61-63,period_2 player_787209458 team_551,False,787209458,2nd Half,05:10:00,James O'Donnell,Portland,61-63,made,05:10,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,44.0,Portland,Northern Colo.,2025,Home,Q3
2838664807,5.0,57.0,502,True,2nd 04:49:00 : made by Quinn Denker(Northern Colo.) 63-63,period_2 player_787209470 team_502,False,787209470,2nd Half,04:49:00,Quinn Denker,Northern Colo.,63-63,made,04:49,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,95.0,-7.0,Portland,Northern Colo.,2025,Home,Q3
2838664809,68.0,64.0,551,False,2nd 04:21:00 : missed by Matus Hronsky(Portland) 63-63,period_2 player_787209456 team_551,False,787209456,2nd Half,04:21:00,Matus Hronsky,Portland,63-63,missed,04:21,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,68.0,64.0,Portland,Northern Colo.,2025,Home,Q3
2838664822,92.0,56.0,551,False,2nd 03:52:00 : missed by Garrett Nuckolls(Portland) 65-63,period_2 player_787209463 team_551,False,787209463,2nd Half,03:52:00,Garrett Nuckolls,Portland,65-63,missed,03:52,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,92.0,56.0,Portland,Northern Colo.,2025,Home,Q3
2838664824,94.0,50.0,551,True,2nd 03:49:00 : made by Garrett Nuckolls(Portland) 65-65,period_2 player_787209463 team_551,False,787209463,2nd Half,03:49:00,Garrett Nuckolls,Portland,65-65,made,03:49,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Northern Colo.,2025,Home,Q3
2838664825,12.0,50.0,502,True,2nd 03:30:00 : made by Brock Wisne(Northern Colo.) 67-65,period_2 player_787209469 team_502,False,787209469,2nd Half,03:30:00,Brock Wisne,Northern Colo.,67-65,made,03:30,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt hookshot pointsinthepaint,both,88.0,0.0,Portland,Northern Colo.,2025,Home,Q3
2838664826,95.0,3.0,551,False,2nd 03:05:00 : missed by Garrett Nuckolls(Portland) 67-65,period_2 player_787209463 team_551,False,787209463,2nd Half,03:05:00,Garrett Nuckolls,Portland,67-65,missed,03:05,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,95.0,3.0,Portland,Northern Colo.,2025,Home,Q3
2838664828,96.0,56.0,551,True,2nd 02:59:00 : made by James O'Donnell(Portland) 67-67,period_2 player_787209458 team_551,False,787209458,2nd Half,02:59:00,James O'Donnell,Portland,67-67,made,02:59,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,96.0,56.0,Portland,Northern Colo.,2025,Home,Q3
2838664839,95.0,54.0,551,False,2nd 02:12:00 : missed by Garrett Nuckolls(Portland) 67-67,period_2 player_787209463 team_551,False,787209463,2nd Half,02:12:00,Garrett Nuckolls,Portland,67-67,missed,02:12,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,Portland,Northern Colo.,2025,Home,Q3
2838664841,23.0,8.0,502,False,2nd 01:58:00 : missed by Zach Bloch(Northern Colo.) 67-67,period_2 player_787209467 team_502,False,787209467,2nd Half,01:58:00,Zach Bloch,Northern Colo.,67-67,missed,01:58,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,77.0,42.0,Portland,Northern Colo.,2025,Home,Q3
2838664843,72.0,78.0,551,False,2nd 01:30:00 : missed by Garrett Nuckolls(Portland) 67-67,period_2 player_787209463 team_551,False,787209463,2nd Half,01:30:00,Garrett Nuckolls,Portland,67-67,missed,01:30,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,72.0,78.0,Portland,Northern Colo.,2025,Home,Q3
2838664854,23.0,86.0,502,False,2nd 00:56:50 : missed by Quinn Denker(Northern Colo.) 67-69,period_2 player_787209470 team_502,False,787209470,2nd Half,00:56:50,Quinn Denker,Northern Colo.,67-69,missed,00:56,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,77.0,-36.0,Portland,Northern Colo.,2025,Home,Q3
2838664857,71.0,74.0,551,False,2nd 00:27:10 : missed by Mikah Ballew(Portland) 67-69,period_2 player_787209459 team_551,False,787209459,2nd Half,00:27:10,Mikah Ballew,Portland,67-69,missed,00:27,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,71.0,74.0,Portland,Northern Colo.,2025,Home,Q3
2838664859,10.0,40.0,502,True,2nd 00:16:90 : made by Quinn Denker(Northern Colo.) 69-69,period_2 player_787209470 team_502,False,787209470,2nd Half,00:16:90,Quinn Denker,Northern Colo.,69-69,made,00:16,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,90.0,10.0,Portland,Northern Colo.,2025,Home,Q3
2838664863,93.0,57.0,551,False,2nd 00:03:20 : missed by Garrett Nuckolls(Portland) 69-69,period_2 player_787209463 team_551,False,787209463,2nd Half,00:03:20,Garrett Nuckolls,Portland,69-69,missed,00:03,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,93.0,57.0,Portland,Northern Colo.,2025,Home,Q3
2839002369,95.0,52.0,620,True,1st 19:39:00 : made by Nick Janowski(St. Thomas (MN)) 2-0,period_1 player_787236853 team_620,False,787236853,1st Half,19:39:00,Nick Janowski,St. Thomas (MN,2-0,made,19:39,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup fromturnoverpointsinthepaint,both,95.0,52.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002371,13.0,69.0,551,False,1st 19:13:00 : missed by Garrett Nuckolls(Portland) 2-0,period_1 player_787236840 team_551,False,787236840,1st Half,19:13:00,Garrett Nuckolls,Portland,2-0,missed,19:13,StThomas(MN)Portland11232025,mid-range,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt jumpshot,both,87.0,-19.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002373,67.0,61.0,620,True,1st 19:01:00 : made by Nick Janowski(St. Thomas (MN)) 5-0,period_1 player_787236853 team_620,False,787236853,1st Half,19:01:00,Nick Janowski,St. Thomas (MN,5-0,made,19:01,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,67.0,61.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002377,92.0,53.0,620,True,1st 18:38:00 : made by Ben Oosterbaan(St. Thomas (MN)) 7-0,period_1 player_787236849 team_620,False,787236849,1st Half,18:38:00,Ben Oosterbaan,St. Thomas (MN,7-0,made,18:38,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002381,96.0,50.0,620,True,1st 18:23:00 : made by Nolan Minessale(St. Thomas (MN)) 9-0,period_1 player_787236852 team_620,False,787236852,1st Half,18:23:00,Nolan Minessale,St. Thomas (MN,9-0,made,18:23,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,50.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002388,8.0,3.0,551,False,1st 18:10:00 : missed by Cameron Williams(Portland) 9-0,period_1 player_787236843 team_551,False,787236843,1st Half,18:10:00,Cameron Williams,Portland,9-0,missed,18:10,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,92.0,47.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002390,69.0,41.0,620,True,1st 17:55:00 : made by Carter Bjerke(St. Thomas (MN)) 12-0,period_1 player_787236847 team_620,False,787236847,1st Half,17:55:00,Carter Bjerke,St. Thomas (MN,12-0,made,17:55,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,41.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002402,71.0,72.0,620,False,1st 17:17:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 14-0,period_1 player_787236849 team_620,False,787236849,1st Half,17:17:00,Ben Oosterbaan,St. Thomas (MN,14-0,missed,17:17,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,71.0,72.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002412,5.0,73.0,551,False,1st 16:58:00 : missed by Mikah Ballew(Portland) 14-0,period_1 player_787236837 team_551,False,787236837,1st Half,16:58:00,Mikah Ballew,Portland,14-0,missed,16:58,StThomas(MN)Portland11232025,mid-range,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,95.0,-23.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002414,97.0,2.0,620,False,1st 16:54:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 14-0,period_1 player_787236854 team_620,False,787236854,1st Half,16:54:00,Isaiah Johnson-Arigu,St. Thomas (MN,14-0,missed,16:54,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,97.0,2.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002416,10.0,47.0,551,True,1st 16:38:00 : made by Timo George(Portland) 14-2,period_1 player_787236839 team_551,False,787236839,1st Half,16:38:00,Timo George,Portland,14-2,made,16:38,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,90.0,3.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002418,69.0,51.0,620,True,1st 16:24:00 : made by Carter Bjerke(St. Thomas (MN)) 17-2,period_1 player_787236847 team_620,False,787236847,1st Half,16:24:00,Carter Bjerke,St. Thomas (MN,17-2,made,16:24,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,51.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002420,21.0,89.0,551,False,1st 16:02:00 : missed by Garrett Nuckolls(Portland) 17-2,period_1 player_787236840 team_551,False,787236840,1st Half,16:02:00,Garrett Nuckolls,Portland,17-2,missed,16:02,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,79.0,-39.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002425,76.0,85.0,620,False,1st 15:35:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 17-2,period_1 player_787236849 team_620,False,787236849,1st Half,15:35:00,Ben Oosterbaan,St. Thomas (MN,17-2,missed,15:35,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,76.0,85.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002427,8.0,43.0,551,False,1st 15:03:00 : missed by Timo George(Portland) 17-2,period_1 player_787236839 team_551,False,787236839,1st Half,15:03:00,Timo George,Portland,17-2,missed,15:03,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,92.0,7.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002429,73.0,19.0,620,False,1st 14:46:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 17-2,period_1 player_787236849 team_620,False,787236849,1st Half,14:46:00,Ben Oosterbaan,St. Thomas (MN,17-2,missed,14:46,StThomas(MN)Portland11232025,3pt,StThomas(MN)Portland11232025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,73.0,19.0,Portland,St. Thomas (MN),2025,Home,Q3
2839002440,8.0,40.0,551,True,1st 14:22:00 : made by Joel Foxwell(Portland) 18-4,period_1 player_787236838 team_551,False,787236838,1st Half,14:22:00,Joel Foxwell,Portland,18-4,made,14:22,StThomas(MN)Portland11232025,paint,StThomas(MN)Portland11232025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,Portland,St. Thomas (MN),2025,Home,Q3
