shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Syracuse,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843756865,13.0,45.0,328,True,2nd 03:09:00 : made by Melvin Council Jr.(Kansas) 50-63,period_2 player_787571613 team_328,False,787571613,2nd Half,03:09:00,Melvin Council Jr.,Kansas,50-63,made,03:09,SyracuseKansas11252025,paint,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt floatingjumpshot pointsinthepaint,both,87.0,5.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756866,69.0,61.0,688,True,2nd 02:43:00 : made by Tyler Betsey(Syracuse) 53-63,period_2 player_787571628 team_688,False,787571628,2nd Half,02:43:00,Tyler Betsey,Syracuse,53-63,made,02:43,SyracuseKansas11252025,3pt,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt pullupjumpshot,both,69.0,61.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756870,21.0,37.0,328,False,2nd 02:15:00 : missed by Melvin Council Jr.(Kansas) 53-63,period_2 player_787571613 team_328,False,787571613,2nd Half,02:15:00,Melvin Council Jr.,Kansas,53-63,missed,02:15,SyracuseKansas11252025,mid-range,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt floatingjumpshot,both,79.0,13.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756872,6.0,50.0,328,False,2nd 02:11:00 : missed by Melvin Council Jr.(Kansas) 53-63,period_2 player_787571613 team_328,False,787571613,2nd Half,02:11:00,Melvin Council Jr.,Kansas,53-63,missed,02:11,SyracuseKansas11252025,paint,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756880,94.0,44.0,688,True,2nd 01:47:00 : made by Nate Kingz(Syracuse) 55-65,period_2 player_787571627 team_688,False,787571627,2nd Half,01:47:00,Nate Kingz,Syracuse,55-65,made,01:47,SyracuseKansas11252025,paint,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756889,80.0,59.0,688,False,2nd 01:36:00 : missed by Tyler Betsey(Syracuse) 56-65,period_2 player_787571628 team_688,False,787571628,2nd Half,01:36:00,Tyler Betsey,Syracuse,56-65,missed,01:36,SyracuseKansas11252025,paint,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,80.0,59.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756891,27.0,82.0,328,False,2nd 01:21:00 : missed by Tre White(Kansas) 56-65,period_2 player_787571612 team_328,False,787571612,2nd Half,01:21:00,Tre White,Kansas,56-65,missed,01:21,SyracuseKansas11252025,3pt,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,73.0,-32.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756893,87.0,49.0,688,True,2nd 01:16:00 : made by JJ Starling(Syracuse) 58-65,period_2 player_787571623 team_688,False,787571623,2nd Half,01:16:00,JJ Starling,Syracuse,58-65,made,01:16,SyracuseKansas11252025,paint,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt floatingjumpshot pointsinthepaintfastbreak,both,87.0,49.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756913,79.0,89.0,688,False,2nd 00:52:80 : missed by JJ Starling(Syracuse) 59-67,period_2 player_787571623 team_688,False,787571623,2nd Half,00:52:80,JJ Starling,Syracuse,59-67,missed,00:52,SyracuseKansas11252025,3pt,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt stepbackjumpshot fromturnover,both,79.0,89.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756919,68.0,57.0,688,False,2nd 00:37:20 : missed by Nate Kingz(Syracuse) 59-69,period_2 player_787571627 team_688,False,787571627,2nd Half,00:37:20,Nate Kingz,Syracuse,59-69,missed,00:37,SyracuseKansas11252025,3pt,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,68.0,57.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756926,8.0,50.0,328,True,2nd 00:27:40 : made by Kohl Rosario(Kansas) 60-71,period_2 player_787571619 team_328,False,787571619,2nd Half,00:27:40,Kohl Rosario,Kansas,60-71,made,00:27,SyracuseKansas11252025,paint,SyracuseKansas11252025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt dunk pointsinthepaint,both,92.0,0.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756928,69.0,34.0,688,False,2nd 00:24:30 : missed by JJ Starling(Syracuse) 60-71,period_2 player_787571623 team_688,False,787571623,2nd Half,00:24:30,JJ Starling,Syracuse,60-71,missed,00:24,SyracuseKansas11252025,3pt,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt pullupjumpshot,both,69.0,34.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756930,33.0,72.0,328,False,2nd 00:08:80 : missed by Jamari McDowell(Kansas) 60-71,period_2 player_787571614 team_328,False,787571614,2nd Half,00:08:80,Jamari McDowell,Kansas,60-71,missed,00:08,SyracuseKansas11252025,3pt,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,67.0,-22.0,Syracuse,Kansas,2025,Neutral,Q1A
2843756932,29.0,25.0,328,False,2nd 00:04:30 : missed by Kohl Rosario(Kansas) 60-71,period_2 player_787571619 team_328,False,787571619,2nd Half,00:04:30,Kohl Rosario,Kansas,60-71,missed,00:04,SyracuseKansas11252025,3pt,SyracuseKansas11252025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,71.0,25.0,Syracuse,Kansas,2025,Neutral,Q1A
2840082502,91.0,5.0,311,False,1st 19:18:00 : missed by Milan Momcilovic(Iowa St.) 0-0,period_1 player_787311352 team_311,False,787311352,1st Half,19:18:00,Milan Momcilovic,Iowa St.,0-0,missed,19:18,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot fromturnover,both,91.0,5.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082504,10.0,30.0,688,False,1st 18:50:00 : missed by JJ Starling(Syracuse) 0-0,period_1 player_787311362 team_688,False,787311362,1st Half,18:50:00,JJ Starling,Syracuse,0-0,missed,18:50,SyracuseIowaSt11262025,mid-range,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt floatingjumpshot,both,90.0,20.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082506,95.0,50.0,311,True,1st 18:38:00 : made by Blake Buchanan(Iowa St.) 0-2,period_1 player_787311350 team_311,False,787311350,1st Half,18:38:00,Blake Buchanan,Iowa St.,0-2,made,18:38,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt dunk pointsinthepaint,both,95.0,50.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082507,28.0,75.0,688,False,1st 18:14:00 : missed by Nate Kingz(Syracuse) 0-2,period_1 player_787311366 team_688,False,787311366,1st Half,18:14:00,Nate Kingz,Syracuse,0-2,missed,18:14,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,72.0,-25.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082509,91.0,46.0,311,False,1st 17:55:00 : missed by Killyan Toure(Iowa St.) 0-2,period_1 player_787311357 team_311,False,787311357,1st Half,17:55:00,Killyan Toure,Iowa St.,0-2,missed,17:55,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt dunk pointsinthepaintblocked,both,91.0,46.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082515,11.0,97.0,688,True,1st 17:14:00 : made by Sadiq White Jr.(Syracuse) 3-2,period_1 player_787311372 team_688,False,787311372,1st Half,17:14:00,Sadiq White Jr.,Syracuse,3-2,made,17:14,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot fromturnover,both,89.0,-47.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082516,95.0,47.0,311,True,1st 16:56:00 : made by Joshua Jefferson(Iowa St.) 3-4,period_1 player_787311348 team_311,False,787311348,1st Half,16:56:00,Joshua Jefferson,Iowa St.,3-4,made,16:56,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082517,11.0,36.0,688,False,1st 16:43:00 : missed by Sadiq White Jr.(Syracuse) 3-4,period_1 player_787311372 team_688,False,787311372,1st Half,16:43:00,Sadiq White Jr.,Syracuse,3-4,missed,16:43,SyracuseIowaSt11262025,mid-range,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt floatingjumpshot,both,89.0,14.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082522,30.0,26.0,688,False,1st 16:28:00 : missed by Tyler Betsey(Syracuse) 3-4,period_1 player_787311367 team_688,False,787311367,1st Half,16:28:00,Tyler Betsey,Syracuse,3-4,missed,16:28,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,70.0,24.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082532,15.0,6.0,688,False,1st 16:08:00 : missed by Nate Kingz(Syracuse) 3-6,period_1 player_787311366 team_688,False,787311366,1st Half,16:08:00,Nate Kingz,Syracuse,3-6,missed,16:08,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,85.0,44.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082534,91.0,1.0,311,False,1st 15:52:00 : missed by Nate Heise(Iowa St.) 3-6,period_1 player_787311347 team_311,False,787311347,1st Half,15:52:00,Nate Heise,Iowa St.,3-6,missed,15:52,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,91.0,1.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082538,30.0,23.0,688,False,1st 15:39:00 : missed by Naithan George(Syracuse) 3-6,period_1 player_787311364 team_688,False,787311364,1st Half,15:39:00,Naithan George,Syracuse,3-6,missed,15:39,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt pullupjumpshot fromturnover,both,70.0,27.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082547,8.0,54.0,688,True,1st 14:49:00 : made by William Kyle III(Syracuse) 5-6,period_1 player_787311363 team_688,False,787311363,1st Half,14:49:00,William Kyle III,Syracuse,5-6,made,14:49,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082563,27.0,14.0,688,True,1st 14:11:00 : made by Kiyan Anthony(Syracuse) 9-7,period_1 player_787311369 team_688,False,787311369,1st Half,14:11:00,Kiyan Anthony,Syracuse,9-7,made,14:11,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,73.0,36.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082573,87.0,50.0,311,False,1st 13:32:00 : missed by Milan Momcilovic(Iowa St.) 9-7,period_1 player_787311352 team_311,False,787311352,1st Half,13:32:00,Milan Momcilovic,Iowa St.,9-7,missed,13:32,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,50.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082576,7.0,51.0,688,True,1st 13:26:00 : made by JJ Starling(Syracuse) 11-7,period_1 player_787311362 team_688,False,787311362,1st Half,13:26:00,JJ Starling,Syracuse,11-7,made,13:26,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082577,92.0,5.0,311,False,1st 13:12:00 : missed by Milan Momcilovic(Iowa St.) 11-7,period_1 player_787311352 team_311,False,787311352,1st Half,13:12:00,Milan Momcilovic,Iowa St.,11-7,missed,13:12,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",3pt jumpshot,both,92.0,5.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082579,7.0,4.0,688,False,1st 12:52:00 : missed by Naithan George(Syracuse) 11-7,period_1 player_787311364 team_688,False,787311364,1st Half,12:52:00,Naithan George,Syracuse,11-7,missed,12:52,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey')",3pt jumpshot,both,93.0,46.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082587,91.0,51.0,311,True,1st 12:41:00 : made by Joshua Jefferson(Iowa St.) 11-9,period_1 player_787311348 team_311,False,787311348,1st Half,12:41:00,Joshua Jefferson,Iowa St.,11-9,made,12:41,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082588,8.0,52.0,688,False,1st 12:23:00 : missed by Kiyan Anthony(Syracuse) 11-9,period_1 player_787311369 team_688,False,787311369,1st Half,12:23:00,Kiyan Anthony,Syracuse,11-9,missed,12:23,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082590,93.0,52.0,311,True,1st 12:11:00 : made by Blake Buchanan(Iowa St.) 11-11,period_1 player_787311350 team_311,False,787311350,1st Half,12:11:00,Blake Buchanan,Iowa St.,11-11,made,12:11,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey')",2pt layup pointsinthepaint,both,93.0,52.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082592,30.0,18.0,688,True,1st 11:45:00 : made by Luke Fennell(Syracuse) 14-11,period_1 player_787311371 team_688,False,787311371,1st Half,11:45:00,Luke Fennell,Syracuse,14-11,made,11:45,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Luke Fennell', 'Tyler Betsey')",3pt jumpshot,both,70.0,32.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082594,94.0,48.0,311,True,1st 11:13:00 : made by Killyan Toure(Iowa St.) 14-13,period_1 player_787311357 team_311,False,787311357,1st Half,11:13:00,Killyan Toure,Iowa St.,14-13,made,11:13,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082604,87.0,53.0,311,False,1st 10:41:00 : missed by Blake Buchanan(Iowa St.) 14-14,period_1 player_787311350 team_311,False,787311350,1st Half,10:41:00,Blake Buchanan,Iowa St.,14-14,missed,10:41,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,53.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082606,19.0,90.0,688,False,1st 10:26:00 : missed by Kiyan Anthony(Syracuse) 14-14,period_1 player_787311369 team_688,False,787311369,1st Half,10:26:00,Kiyan Anthony,Syracuse,14-14,missed,10:26,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",3pt jumpshot,both,81.0,-40.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082608,67.0,44.0,311,False,1st 10:11:00 : missed by Joshua Jefferson(Iowa St.) 14-14,period_1 player_787311348 team_311,False,787311348,1st Half,10:11:00,Joshua Jefferson,Iowa St.,14-14,missed,10:11,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",3pt jumpshot,both,67.0,44.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082610,7.0,52.0,688,True,1st 10:04:00 : made by Sadiq White Jr.(Syracuse) 16-14,period_1 player_787311372 team_688,False,787311372,1st Half,10:04:00,Sadiq White Jr.,Syracuse,16-14,made,10:04,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-2.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082618,93.0,50.0,311,True,1st 09:46:00 : made by Killyan Toure(Iowa St.) 16-16,period_1 player_787311357 team_311,False,787311357,1st Half,09:46:00,Killyan Toure,Iowa St.,16-16,made,09:46,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082619,23.0,46.0,688,False,1st 09:18:00 : missed by Luke Fennell(Syracuse) 16-16,period_1 player_787311371 team_688,False,787311371,1st Half,09:18:00,Luke Fennell,Syracuse,16-16,missed,09:18,SyracuseIowaSt11262025,mid-range,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",2pt turnaroundjumpshot,both,77.0,4.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082621,91.0,53.0,311,False,1st 09:10:00 : missed by Dominykas Pleta(Iowa St.) 16-16,period_1 player_787311356 team_311,False,787311356,1st Half,09:10:00,Dominykas Pleta,Iowa St.,16-16,missed,09:10,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082624,27.0,19.0,688,False,1st 09:04:00 : missed by Kiyan Anthony(Syracuse) 16-16,period_1 player_787311369 team_688,False,787311369,1st Half,09:04:00,Kiyan Anthony,Syracuse,16-16,missed,09:04,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.')",3pt jumpshot,both,73.0,31.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082630,7.0,49.0,688,True,1st 08:53:00 : made by Kiyan Anthony(Syracuse) 18-16,period_1 player_787311369 team_688,False,787311369,1st Half,08:53:00,Kiyan Anthony,Syracuse,18-16,made,08:53,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,1.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082632,87.0,42.0,311,True,1st 08:34:00 : made by Jamarion Batemon(Iowa St.) 18-18,period_1 player_787311354 team_311,False,787311354,1st Half,08:34:00,Jamarion Batemon,Iowa St.,18-18,made,08:34,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,True,"('Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.', 'William Kyle Iii')",2pt floatingjumpshot pointsinthepaint,both,87.0,42.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082636,95.0,51.0,311,True,1st 08:20:00 : made by Killyan Toure(Iowa St.) 18-20,period_1 player_787311357 team_311,False,787311357,1st Half,08:20:00,Killyan Toure,Iowa St.,18-20,made,08:20,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Kiyan Anthony', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.', 'William Kyle Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,51.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082644,91.0,52.0,311,False,1st 07:59:00 : missed by Joshua Jefferson(Iowa St.) 18-20,period_1 player_787311348 team_311,False,787311348,1st Half,07:59:00,Joshua Jefferson,Iowa St.,18-20,missed,07:59,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,52.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082648,70.0,32.0,311,True,1st 07:53:00 : made by Milan Momcilovic(Iowa St.) 18-23,period_1 player_787311352 team_311,False,787311352,1st Half,07:53:00,Milan Momcilovic,Iowa St.,18-23,made,07:53,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot 2ndchancefromturnover,both,70.0,32.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082652,95.0,48.0,311,True,1st 07:27:00 : made by Dominykas Pleta(Iowa St.) 18-25,period_1 player_787311356 team_311,False,787311356,1st Half,07:27:00,Dominykas Pleta,Iowa St.,18-25,made,07:27,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082655,71.0,73.0,311,True,1st 06:57:00 : made by Killyan Toure(Iowa St.) 18-28,period_1 player_787311357 team_311,False,787311357,1st Half,06:57:00,Killyan Toure,Iowa St.,18-28,made,06:57,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,True,"('Jj Starling', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot fromturnover,both,71.0,73.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082662,31.0,55.0,688,True,1st 06:35:00 : made by Naithan George(Syracuse) 21-28,period_1 player_787311364 team_688,False,787311364,1st Half,06:35:00,Naithan George,Syracuse,21-28,made,06:35,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt stepbackjumpshot,both,69.0,-5.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082663,83.0,43.0,311,False,1st 06:14:00 : missed by Joshua Jefferson(Iowa St.) 21-28,period_1 player_787311348 team_311,False,787311348,1st Half,06:14:00,Joshua Jefferson,Iowa St.,21-28,missed,06:14,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt stepbackjumpshot pointsinthepaint,both,83.0,43.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082665,8.0,57.0,688,False,1st 06:01:00 : missed by Nate Kingz(Syracuse) 21-28,period_1 player_787311366 team_688,False,787311366,1st Half,06:01:00,Nate Kingz,Syracuse,21-28,missed,06:01,SyracuseIowaSt11262025,paint,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Syracuse,Iowa St.,2025,Neutral,Q1A
2840082667,67.0,56.0,311,False,1st 05:49:00 : missed by Jamarion Batemon(Iowa St.) 21-28,period_1 player_787311354 team_311,False,787311354,1st Half,05:49:00,Jamarion Batemon,Iowa St.,21-28,missed,05:49,SyracuseIowaSt11262025,3pt,SyracuseIowaSt11262025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,67.0,56.0,Syracuse,Iowa St.,2025,Neutral,Q1A
