,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
25,2834925045,71.0,23.0,406,False,1st 11:18:00 : missed by Bendji Pierre(Mercer) 13-21,period_1 player_786933656 team_406,False,786933656,1st Half,11:18:00,Bendji Pierre,Mercer,13-21,missed,11:18,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,71.0,23.0,Mercer,Winthrop,2026,Away,Q2
26,2834925047,16.0,5.0,792,False,1st 11:05:00 : missed by Pharell Boyogueno(Winthrop) 13-21,period_1 player_786933648 team_792,False,786933648,1st Half,11:05:00,Pharell Boyogueno,Winthrop,13-21,missed,11:05,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,84.0,45.0,Mercer,Winthrop,2026,Away,Q2
27,2834925049,93.0,44.0,406,False,1st 10:52:00 : missed by Bendji Pierre(Mercer) 13-21,period_1 player_786933656 team_406,False,786933656,1st Half,10:52:00,Bendji Pierre,Mercer,13-21,missed,10:52,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Mercer,Winthrop,2026,Away,Q2
28,2834925052,9.0,45.0,792,False,1st 10:44:00 : missed by Daylen Berry(Winthrop) 13-21,period_1 player_786933639 team_792,False,786933639,1st Half,10:44:00,Daylen Berry,Winthrop,13-21,missed,10:44,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Mercer,Winthrop,2026,Away,Q2
29,2834925055,2.0,95.0,792,True,1st 10:35:00 : made by Kareem Rozier(Winthrop) 13-24,period_1 player_786933640 team_792,False,786933640,1st Half,10:35:00,Kareem Rozier,Winthrop,13-24,made,10:35,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot 2ndchance,both,98.0,-45.0,Mercer,Winthrop,2026,Away,Q2
30,2834925059,30.0,25.0,792,False,1st 10:04:00 : missed by Daylen Berry(Winthrop) 13-24,period_1 player_786933639 team_792,False,786933639,1st Half,10:04:00,Daylen Berry,Winthrop,13-24,missed,10:04,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot fromturnover,both,70.0,25.0,Mercer,Winthrop,2026,Away,Q2
31,2834925074,12.0,49.0,792,False,1st 09:19:00 : missed by Kareem Rozier(Winthrop) 15-24,period_1 player_786933640 team_792,False,786933640,1st Half,09:19:00,Kareem Rozier,Winthrop,15-24,missed,09:19,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,1.0,Mercer,Winthrop,2026,Away,Q2
32,2834925076,91.0,45.0,406,True,1st 09:13:00 : made by Kyle Cuffe Jr.(Mercer) 17-24,period_1 player_786933654 team_406,False,786933654,1st Half,09:13:00,Kyle Cuffe Jr.,Mercer,17-24,made,09:13,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,45.0,Mercer,Winthrop,2026,Away,Q2
33,2834925077,27.0,16.0,792,True,1st 09:00:00 : made by Kareem Rozier(Winthrop) 17-27,period_1 player_786933640 team_792,False,786933640,1st Half,09:00:00,Kareem Rozier,Winthrop,17-27,made,09:00,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,73.0,34.0,Mercer,Winthrop,2026,Away,Q2
34,2834925090,77.0,9.0,406,True,1st 08:22:00 : made by Quinton Perkins II(Mercer) 20-29,period_1 player_786933659 team_406,False,786933659,1st Half,08:22:00,Quinton Perkins II,Mercer,20-29,made,08:22,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",3pt jumpshot,both,77.0,9.0,Mercer,Winthrop,2026,Away,Q2
35,2834925099,83.0,61.0,406,True,1st 08:00:00 : made by Quinton Perkins II(Mercer) 22-31,period_1 player_786933659 team_406,False,786933659,1st Half,08:00:00,Quinton Perkins II,Mercer,22-31,made,08:00,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",2pt jumpshot pointsinthepaint,both,83.0,61.0,Mercer,Winthrop,2026,Away,Q2
36,2834925100,5.0,61.0,792,False,1st 07:50:00 : missed by Kody Clouet(Winthrop) 22-31,period_1 player_786933643 team_792,False,786933643,1st Half,07:50:00,Kody Clouet,Winthrop,22-31,missed,07:50,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tj Grant')",2pt layup pointsinthepaintblocked,both,95.0,-11.0,Mercer,Winthrop,2026,Away,Q2
37,2834925112,22.0,36.0,792,False,1st 07:17:00 : missed by Seifeldin Hendawy(Winthrop) 24-31,period_1 player_786933650 team_792,False,786933650,1st Half,07:17:00,Seifeldin Hendawy,Winthrop,24-31,missed,07:17,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt jumpshot,both,78.0,14.0,Mercer,Winthrop,2026,Away,Q2
38,2834925118,92.0,52.0,406,True,1st 06:58:00 : made by Kyle Cuffe Jr.(Mercer) 26-31,period_1 player_786933654 team_406,False,786933654,1st Half,06:58:00,Kyle Cuffe Jr.,Mercer,26-31,made,06:58,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Mercer,Winthrop,2026,Away,Q2
39,2834925124,15.0,70.0,792,False,1st 06:41:00 : missed by Kareem Rozier(Winthrop) 27-31,period_1 player_786933640 team_792,False,786933640,1st Half,06:41:00,Kareem Rozier,Winthrop,27-31,missed,06:41,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt jumpshot,both,85.0,-20.0,Mercer,Winthrop,2026,Away,Q2
40,2834925126,93.0,5.0,406,True,1st 06:34:00 : made by Kyle Cuffe Jr.(Mercer) 30-31,period_1 player_786933654 team_406,False,786933654,1st Half,06:34:00,Kyle Cuffe Jr.,Mercer,30-31,made,06:34,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot fastbreak,both,93.0,5.0,Mercer,Winthrop,2026,Away,Q2
41,2834925128,9.0,38.0,792,False,1st 06:17:00 : missed by Kareem Rozier(Winthrop) 30-31,period_1 player_786933640 team_792,False,786933640,1st Half,06:17:00,Kareem Rozier,Winthrop,30-31,missed,06:17,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt floatingjumpshot pointsinthepaint,both,91.0,12.0,Mercer,Winthrop,2026,Away,Q2
42,2834925130,22.0,8.0,792,False,1st 06:11:00 : missed by Kareem Rozier(Winthrop) 30-31,period_1 player_786933640 team_792,False,786933640,1st Half,06:11:00,Kareem Rozier,Winthrop,30-31,missed,06:11,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot 2ndchance,both,78.0,42.0,Mercer,Winthrop,2026,Away,Q2
43,2834925146,7.0,43.0,792,True,1st 05:39:00 : made by Edward Nnamoko(Winthrop) 30-34,period_1 player_786933641 team_792,False,786933641,1st Half,05:39:00,Edward Nnamoko,Winthrop,30-34,made,05:39,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup pointsinthepaint,both,93.0,7.0,Mercer,Winthrop,2026,Away,Q2
44,2834925147,79.0,11.0,406,False,1st 05:26:00 : missed by Bendji Pierre(Mercer) 30-34,period_1 player_786933656 team_406,False,786933656,1st Half,05:26:00,Bendji Pierre,Mercer,30-34,missed,05:26,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,79.0,11.0,Mercer,Winthrop,2026,Away,Q2
45,2834925151,7.0,45.0,792,True,1st 05:13:00 : made by Daylen Berry(Winthrop) 30-36,period_1 player_786933639 team_792,False,786933639,1st Half,05:13:00,Daylen Berry,Winthrop,30-36,made,05:13,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup pointsinthepaint,both,93.0,5.0,Mercer,Winthrop,2026,Away,Q2
46,2834925152,73.0,15.0,406,False,1st 04:50:00 : missed by Kyle Cuffe Jr.(Mercer) 30-36,period_1 player_786933654 team_406,False,786933654,1st Half,04:50:00,Kyle Cuffe Jr.,Mercer,30-36,missed,04:50,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,73.0,15.0,Mercer,Winthrop,2026,Away,Q2
47,2834925164,14.0,24.0,792,False,1st 04:22:00 : missed by Daylen Berry(Winthrop) 30-36,period_1 player_786933639 team_792,False,786933639,1st Half,04:22:00,Daylen Berry,Winthrop,30-36,missed,04:22,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt jumpshot blocked,both,86.0,26.0,Mercer,Winthrop,2026,Away,Q2
48,2834925167,74.0,19.0,406,False,1st 04:10:00 : missed by Quinton Perkins II(Mercer) 30-36,period_1 player_786933659 team_406,False,786933659,1st Half,04:10:00,Quinton Perkins II,Mercer,30-36,missed,04:10,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,74.0,19.0,Mercer,Winthrop,2026,Away,Q2
49,2834925169,8.0,45.0,792,True,1st 04:05:00 : made by Josh Meo(Winthrop) 30-38,period_1 player_786933649 team_792,False,786933649,1st Half,04:05:00,Josh Meo,Winthrop,30-38,made,04:05,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Mercer,Winthrop,2026,Away,Q2
50,2834925170,70.0,21.0,406,False,1st 03:50:00 : missed by Kyle Cuffe Jr.(Mercer) 30-38,period_1 player_786933654 team_406,False,786933654,1st Half,03:50:00,Kyle Cuffe Jr.,Mercer,30-38,missed,03:50,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,70.0,21.0,Mercer,Winthrop,2026,Away,Q2
51,2834925172,33.0,75.0,792,False,1st 03:35:00 : missed by Daylen Berry(Winthrop) 30-38,period_1 player_786933639 team_792,False,786933639,1st Half,03:35:00,Daylen Berry,Winthrop,30-38,missed,03:35,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,67.0,-25.0,Mercer,Winthrop,2026,Away,Q2
52,2834925174,8.0,46.0,792,False,1st 03:26:00 : missed by Daylen Berry(Winthrop) 30-38,period_1 player_786933639 team_792,False,786933639,1st Half,03:26:00,Daylen Berry,Winthrop,30-38,missed,03:26,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Mercer,Winthrop,2026,Away,Q2
53,2834925185,16.0,31.0,792,True,1st 03:14:00 : made by Josh Meo(Winthrop) 30-40,period_1 player_786933649 team_792,False,786933649,1st Half,03:14:00,Josh Meo,Winthrop,30-40,made,03:14,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt jumpshot 2ndchance,both,84.0,19.0,Mercer,Winthrop,2026,Away,Q2
54,2834925190,74.0,81.0,406,False,1st 02:21:00 : missed by Kyle Cuffe Jr.(Mercer) 30-40,period_1 player_786933654 team_406,False,786933654,1st Half,02:21:00,Kyle Cuffe Jr.,Mercer,30-40,missed,02:21,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot fromturnover,both,74.0,81.0,Mercer,Winthrop,2026,Away,Q2
55,2834925217,76.0,34.0,406,True,1st 01:12:00 : made by Quinton Perkins II(Mercer) 33-44,period_1 player_786933659 team_406,False,786933659,1st Half,01:12:00,Quinton Perkins II,Mercer,33-44,made,01:12,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,True,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt jumpshot,both,76.0,34.0,Mercer,Winthrop,2026,Away,Q2
56,2834925223,89.0,3.0,406,True,1st 00:51:00 : made by Kyle Cuffe Jr.(Mercer) 36-46,period_1 player_786933654 team_406,False,786933654,1st Half,00:51:00,Kyle Cuffe Jr.,Mercer,36-46,made,00:51,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,89.0,3.0,Mercer,Winthrop,2026,Away,Q2
57,2834925225,8.0,44.0,792,True,1st 00:35:50 : made by Kareem Rozier(Winthrop) 36-48,period_1 player_786933640 team_792,False,786933640,1st Half,00:35:50,Kareem Rozier,Winthrop,36-48,made,00:35,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Mercer,Winthrop,2026,Away,Q2
58,2834925226,95.0,36.0,406,True,1st 00:09:50 : made by Baraka Okojie(Mercer) 38-48,period_1 player_786933658 team_406,False,786933658,1st Half,00:09:50,Baraka Okojie,Mercer,38-48,made,00:09,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt floatingjumpshot,both,95.0,36.0,Mercer,Winthrop,2026,Away,Q2
59,2834925236,7.0,44.0,792,True,1st 00:03:20 : made by Edward Nnamoko(Winthrop) 39-50,period_1 player_786933641 team_792,False,786933641,1st Half,00:03:20,Edward Nnamoko,Winthrop,39-50,made,00:03,MercerWinthrop11152025,paint,MercerWinthrop11152025,True,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Tj Grant')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,6.0,Mercer,Winthrop,2026,Away,Q2
60,2834925250,31.0,70.0,406,False,2nd 19:45:00 : missed by Quinton Perkins II(Mercer) 39-50,period_2 player_786933659 team_406,False,786933659,2nd Half,19:45:00,Quinton Perkins II,Mercer,39-50,missed,19:45,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,69.0,-20.0,Mercer,Winthrop,2026,Away,Q2
61,2834925252,89.0,48.0,792,False,2nd 19:29:00 : missed by Logan Duncomb(Winthrop) 39-50,period_2 player_786933638 team_792,False,786933638,2nd Half,19:29:00,Logan Duncomb,Winthrop,39-50,missed,19:29,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt hookshot pointsinthepaint,both,89.0,48.0,Mercer,Winthrop,2026,Away,Q2
62,2834925258,20.0,62.0,406,True,2nd 19:13:00 : made by Quinton Perkins II(Mercer) 41-50,period_2 player_786933659 team_406,False,786933659,2nd Half,19:13:00,Quinton Perkins II,Mercer,41-50,made,19:13,MercerWinthrop11152025,mid-range,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,80.0,-12.0,Mercer,Winthrop,2026,Away,Q2
63,2834925261,22.0,92.0,406,False,2nd 18:52:00 : missed by Zaire Williams(Mercer) 41-50,period_2 player_786933653 team_406,False,786933653,2nd Half,18:52:00,Zaire Williams,Mercer,41-50,missed,18:52,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot fromturnover,both,78.0,-42.0,Mercer,Winthrop,2026,Away,Q2
64,2834925263,90.0,48.0,792,True,2nd 18:40:00 : made by Edward Nnamoko(Winthrop) 41-52,period_2 player_786933641 team_792,False,786933641,2nd Half,18:40:00,Edward Nnamoko,Winthrop,41-52,made,18:40,MercerWinthrop11152025,paint,MercerWinthrop11152025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Mercer,Winthrop,2026,Away,Q2
65,2834925264,33.0,43.0,406,True,2nd 18:22:00 : made by Quinton Perkins II(Mercer) 44-52,period_2 player_786933659 team_406,False,786933659,2nd Half,18:22:00,Quinton Perkins II,Mercer,44-52,made,18:22,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,67.0,7.0,Mercer,Winthrop,2026,Away,Q2
66,2834925266,81.0,45.0,792,True,2nd 18:00:00 : made by Kareem Rozier(Winthrop) 44-54,period_2 player_786933640 team_792,False,786933640,2nd Half,18:00:00,Kareem Rozier,Winthrop,44-54,made,18:00,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt stepbackjumpshot pointsinthepaint,both,81.0,45.0,Mercer,Winthrop,2026,Away,Q2
67,2834925267,7.0,45.0,406,False,2nd 17:41:00 : missed by Brady Shoulders(Mercer) 44-54,period_2 player_786933660 team_406,False,786933660,2nd Half,17:41:00,Brady Shoulders,Mercer,44-54,missed,17:41,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,5.0,Mercer,Winthrop,2026,Away,Q2
68,2834925271,68.0,48.0,792,False,2nd 17:22:00 : missed by Kareem Rozier(Winthrop) 44-54,period_2 player_786933640 team_792,False,786933640,2nd Half,17:22:00,Kareem Rozier,Winthrop,44-54,missed,17:22,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,68.0,48.0,Mercer,Winthrop,2026,Away,Q2
69,2834925273,94.0,50.0,792,False,2nd 17:17:00 : missed by Edward Nnamoko(Winthrop) 44-54,period_2 player_786933641 team_792,False,786933641,2nd Half,17:17:00,Edward Nnamoko,Winthrop,44-54,missed,17:17,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Winthrop,2026,Away,Q2
70,2834925285,71.0,19.0,792,False,2nd 16:58:00 : missed by Tommy Kamarad(Winthrop) 46-54,period_2 player_786933642 team_792,False,786933642,2nd Half,16:58:00,Tommy Kamarad,Winthrop,46-54,missed,16:58,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,71.0,19.0,Mercer,Winthrop,2026,Away,Q2
71,2834925287,7.0,61.0,406,False,2nd 16:43:00 : missed by Armani Mighty(Mercer) 46-54,period_2 player_786933655 team_406,False,786933655,2nd Half,16:43:00,Armani Mighty,Mercer,46-54,missed,16:43,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt hookshot pointsinthepaint,both,93.0,-11.0,Mercer,Winthrop,2026,Away,Q2
72,2834925300,91.0,44.0,792,True,2nd 16:08:00 : made by Seifeldin Hendawy(Winthrop) 46-57,period_2 player_786933650 team_792,False,786933650,2nd Half,16:08:00,Seifeldin Hendawy,Winthrop,46-57,made,16:08,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Braeden Carlsen', 'Quinton Perkins Ii', 'Zaire Williams')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,44.0,Mercer,Winthrop,2026,Away,Q2
73,2834925308,93.0,4.0,792,True,2nd 15:35:00 : made by Tommy Kamarad(Winthrop) 46-60,period_2 player_786933642 team_792,False,786933642,2nd Half,15:35:00,Tommy Kamarad,Winthrop,46-60,made,15:35,MercerWinthrop11152025,3pt,MercerWinthrop11152025,True,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot fromturnover,both,93.0,4.0,Mercer,Winthrop,2026,Away,Q2
74,2834925310,6.0,54.0,406,False,2nd 15:18:00 : missed by Brady Shoulders(Mercer) 46-60,period_2 player_786933660 team_406,False,786933660,2nd Half,15:18:00,Brady Shoulders,Mercer,46-60,missed,15:18,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,-4.0,Mercer,Winthrop,2026,Away,Q2
75,2834925312,66.0,58.0,792,False,2nd 15:10:00 : missed by Seifeldin Hendawy(Winthrop) 46-60,period_2 player_786933650 team_792,False,786933650,2nd Half,15:10:00,Seifeldin Hendawy,Winthrop,46-60,missed,15:10,MercerWinthrop11152025,3pt,MercerWinthrop11152025,False,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,66.0,58.0,Mercer,Winthrop,2026,Away,Q2
76,2834925314,10.0,45.0,406,False,2nd 14:55:00 : missed by Baraka Okojie(Mercer) 46-60,period_2 player_786933658 team_406,False,786933658,2nd Half,14:55:00,Baraka Okojie,Mercer,46-60,missed,14:55,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Mercer,Winthrop,2026,Away,Q2
77,2834925328,93.0,57.0,792,True,2nd 14:37:00 : made by Kareem Rozier(Winthrop) 46-62,period_2 player_786933640 team_792,False,786933640,2nd Half,14:37:00,Kareem Rozier,Winthrop,46-62,made,14:37,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,57.0,Mercer,Winthrop,2026,Away,Q2
78,2834925333,8.0,46.0,406,True,2nd 14:27:00 : made by Brady Shoulders(Mercer) 48-62,period_2 player_786933660 team_406,False,786933660,2nd Half,14:27:00,Brady Shoulders,Mercer,48-62,made,14:27,MercerWinthrop11152025,paint,MercerWinthrop11152025,True,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,92.0,4.0,Mercer,Winthrop,2026,Away,Q2
79,2834925335,84.0,43.0,792,True,2nd 14:16:00 : made by Kody Clouet(Winthrop) 48-64,period_2 player_786933643 team_792,False,786933643,2nd Half,14:16:00,Kody Clouet,Winthrop,48-64,made,14:16,MercerWinthrop11152025,paint,MercerWinthrop11152025,False,"('Baraka Okojie', 'Brady Shoulders', 'Braeden Carlsen', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Zaire Williams')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Mercer,Winthrop,2026,Away,Q2
