shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840038070,95.0,4.0,27,True,2nd 05:12:00 : made by Kasen Jennings(App State) 57-57,period_2 player_787308772 team_27,False,787308772,2nd Half,05:12:00,Kasen Jennings,App State,57-57,made,05:12,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,95.0,4.0,Mercer,App State,2025,Home,Q4
2840038073,10.0,58.0,406,True,2nd 04:56:00 : made by Zaire Williams(Mercer) 57-59,period_2 player_787308763 team_406,False,787308763,2nd Half,04:56:00,Zaire Williams,Mercer,57-59,made,04:56,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt floatingjumpshot pointsinthepaint,both,90.0,-8.0,Mercer,App State,2025,Home,Q4
2840038074,76.0,9.0,27,False,2nd 04:27:00 : missed by Jason Clarke Jr.(App State) 57-59,period_2 player_787308778 team_27,False,787308778,2nd Half,04:27:00,Jason Clarke Jr.,App State,57-59,missed,04:27,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,76.0,9.0,Mercer,App State,2025,Home,Q4
2840038076,32.0,51.0,406,True,2nd 04:10:00 : made by Zaire Williams(Mercer) 57-62,period_2 player_787308763 team_406,False,787308763,2nd Half,04:10:00,Zaire Williams,Mercer,57-62,made,04:10,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,68.0,-1.0,Mercer,App State,2025,Home,Q4
2840038086,24.0,84.0,406,True,2nd 03:31:00 : made by Zaire Williams(Mercer) 58-65,period_2 player_787308763 team_406,False,787308763,2nd Half,03:31:00,Zaire Williams,Mercer,58-65,made,03:31,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,76.0,-34.0,Mercer,App State,2025,Home,Q4
2840038088,91.0,50.0,27,True,2nd 03:15:00 : made by Jason Clarke Jr.(App State) 60-65,period_2 player_787308778 team_27,False,787308778,2nd Half,03:15:00,Jason Clarke Jr.,App State,60-65,made,03:15,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,91.0,50.0,Mercer,App State,2025,Home,Q4
2840038094,7.0,41.0,406,False,2nd 02:58:00 : missed by Brady Shoulders(Mercer) 60-65,period_2 player_787308769 team_406,False,787308769,2nd Half,02:58:00,Brady Shoulders,Mercer,60-65,missed,02:58,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Mercer,App State,2025,Home,Q4
2840038103,78.0,91.0,27,False,2nd 02:31:00 : missed by Alonzo Dodd(App State) 60-67,period_2 player_787308774 team_27,False,787308774,2nd Half,02:31:00,Alonzo Dodd,App State,60-67,missed,02:31,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,78.0,91.0,Mercer,App State,2025,Home,Q4
2840038105,15.0,46.0,406,False,2nd 02:02:00 : missed by Baraka Okojie(Mercer) 60-67,period_2 player_787308767 team_406,False,787308767,2nd Half,02:02:00,Baraka Okojie,Mercer,60-67,missed,02:02,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt floatingjumpshot pointsinthepaint,both,85.0,4.0,Mercer,App State,2025,Home,Q4
2840038107,74.0,82.0,27,False,2nd 01:50:00 : missed by Kasen Jennings(App State) 60-67,period_2 player_787308772 team_27,False,787308772,2nd Half,01:50:00,Kasen Jennings,App State,60-67,missed,01:50,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,74.0,82.0,Mercer,App State,2025,Home,Q4
2840038119,66.0,45.0,27,False,2nd 01:11:00 : missed by Jalen Tot(App State) 60-69,period_2 player_787308773 team_27,False,787308773,2nd Half,01:11:00,Jalen Tot,App State,60-69,missed,01:11,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,66.0,45.0,Mercer,App State,2025,Home,Q4
2840038121,67.0,28.0,27,True,2nd 00:47:90 : made by Jalen Tot(App State) 63-69,period_2 player_787308773 team_27,False,787308773,2nd Half,00:47:90,Jalen Tot,App State,63-69,made,00:47,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot 2ndchance,both,67.0,28.0,Mercer,App State,2025,Home,Q4
2840038129,91.0,52.0,27,True,2nd 00:36:90 : made by Eren Banks(App State) 65-71,period_2 player_787308775 team_27,False,787308775,2nd Half,00:36:90,Eren Banks,App State,65-71,made,00:36,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,91.0,52.0,Mercer,App State,2025,Home,Q4
2840038136,72.0,86.0,27,False,2nd 00:30:40 : missed by Eren Banks(App State) 65-73,period_2 player_787308775 team_27,False,787308775,2nd Half,00:30:40,Eren Banks,App State,65-73,missed,00:30,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,72.0,86.0,Mercer,App State,2025,Home,Q4
2840038138,83.0,6.0,27,False,2nd 00:26:40 : missed by Kasen Jennings(App State) 65-73,period_2 player_787308772 team_27,False,787308772,2nd Half,00:26:40,Kasen Jennings,App State,65-73,missed,00:26,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot 2ndchance,both,83.0,6.0,Mercer,App State,2025,Home,Q4
2840038141,93.0,41.0,27,True,2nd 00:17:30 : made by Alonzo Dodd(App State) 67-73,period_2 player_787308774 team_27,False,787308774,2nd Half,00:17:30,Alonzo Dodd,App State,67-73,made,00:17,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,41.0,Mercer,App State,2025,Home,Q4
2840038146,66.0,54.0,27,False,2nd 00:06:60 : missed by Kasen Jennings(App State) 67-75,period_2 player_787308772 team_27,False,787308772,2nd Half,00:06:60,Kasen Jennings,App State,67-75,missed,00:06,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,66.0,54.0,Mercer,App State,2025,Home,Q4
2840735552,30.0,69.0,406,True,1st 19:42:00 : made by Quinton Perkins II(Mercer) 3-0,period_1 player_787358269 team_406,False,787358269,1st Half,19:42:00,Quinton Perkins II,Mercer,3-0,made,19:42,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,70.0,-19.0,Mercer,Elon,2025,Away,Q3
2840735555,7.0,46.0,406,True,1st 18:57:00 : made by Zaire Williams(Mercer) 5-0,period_1 player_787358260 team_406,False,787358260,1st Half,18:57:00,Zaire Williams,Mercer,5-0,made,18:57,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Mercer,Elon,2025,Away,Q3
2840735556,76.0,12.0,1068,True,1st 18:44:00 : made by Chandler Cuthrell(Elon) 5-3,period_1 player_787358243 team_1068,False,787358243,1st Half,18:44:00,Chandler Cuthrell,Elon,5-3,made,18:44,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,76.0,12.0,Mercer,Elon,2025,Away,Q3
2840735558,19.0,48.0,406,False,1st 18:20:00 : missed by Baraka Okojie(Mercer) 5-3,period_1 player_787358266 team_406,False,787358266,1st Half,18:20:00,Baraka Okojie,Mercer,5-3,missed,18:20,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt stepbackjumpshot pointsinthepaint,both,81.0,2.0,Mercer,Elon,2025,Away,Q3
2840735564,5.0,49.0,406,True,1st 18:03:00 : made by Armani Mighty(Mercer) 7-3,period_1 player_787358263 team_406,False,787358263,1st Half,18:03:00,Armani Mighty,Mercer,7-3,made,18:03,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt dunk fromturnoverpointsinthepaint,both,95.0,1.0,Mercer,Elon,2025,Away,Q3
2840735569,76.0,83.0,1068,True,1st 17:53:00 : made by Chandler Cuthrell(Elon) 7-6,period_1 player_787358243 team_1068,False,787358243,1st Half,17:53:00,Chandler Cuthrell,Elon,7-6,made,17:53,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,76.0,83.0,Mercer,Elon,2025,Away,Q3
2840735573,7.0,54.0,406,True,1st 17:37:00 : made by Baraka Okojie(Mercer) 9-6,period_1 player_787358266 team_406,False,787358266,1st Half,17:37:00,Baraka Okojie,Mercer,9-6,made,17:37,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,-4.0,Mercer,Elon,2025,Away,Q3
2840735576,94.0,96.0,1068,False,1st 17:13:00 : missed by Kacper Klaczek(Elon) 9-6,period_1 player_787358236 team_1068,False,787358236,1st Half,17:13:00,Kacper Klaczek,Elon,9-6,missed,17:13,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,94.0,96.0,Mercer,Elon,2025,Away,Q3
2840735580,93.0,49.0,1068,True,1st 17:06:00 : made by Kacper Klaczek(Elon) 9-8,period_1 player_787358236 team_1068,False,787358236,1st Half,17:06:00,Kacper Klaczek,Elon,9-8,made,17:06,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Mercer,Elon,2025,Away,Q3
2840735584,7.0,96.0,406,False,1st 16:50:00 : missed by Zaire Williams(Mercer) 9-8,period_1 player_787358260 team_406,False,787358260,1st Half,16:50:00,Zaire Williams,Mercer,9-8,missed,16:50,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,93.0,-46.0,Mercer,Elon,2025,Away,Q3
2840735592,68.0,34.0,1068,False,1st 16:40:00 : missed by Randall Pettus II(Elon) 9-8,period_1 player_787358240 team_1068,False,787358240,1st Half,16:40:00,Randall Pettus II,Elon,9-8,missed,16:40,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,68.0,34.0,Mercer,Elon,2025,Away,Q3
2840735596,24.0,84.0,406,False,1st 16:21:00 : missed by Zaire Williams(Mercer) 9-8,period_1 player_787358260 team_406,False,787358260,1st Half,16:21:00,Zaire Williams,Mercer,9-8,missed,16:21,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt stepbackjumpshot,both,76.0,-34.0,Mercer,Elon,2025,Away,Q3
2840735600,70.0,27.0,1068,False,1st 16:11:00 : missed by Chandler Cuthrell(Elon) 9-8,period_1 player_787358243 team_1068,False,787358243,1st Half,16:11:00,Chandler Cuthrell,Elon,9-8,missed,16:11,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,70.0,27.0,Mercer,Elon,2025,Away,Q3
2840735608,93.0,52.0,1068,False,1st 16:00:00 : missed by Ja'Juan Carr(Elon) 9-8,period_1 player_787358238 team_1068,False,787358238,1st Half,16:00:00,Ja'Juan Carr,Elon,9-8,missed,16:00,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,Mercer,Elon,2025,Away,Q3
2840735611,68.0,61.0,1068,True,1st 15:55:00 : made by Kacper Klaczek(Elon) 9-11,period_1 player_787358236 team_1068,False,787358236,1st Half,15:55:00,Kacper Klaczek,Elon,9-11,made,15:55,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot 2ndchance,both,68.0,61.0,Mercer,Elon,2025,Away,Q3
2840735619,91.0,44.0,1068,False,1st 15:32:00 : missed by Ja'Juan Carr(Elon) 9-11,period_1 player_787358238 team_1068,False,787358238,1st Half,15:32:00,Ja'Juan Carr,Elon,9-11,missed,15:32,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,44.0,Mercer,Elon,2025,Away,Q3
2840735625,83.0,50.0,1068,True,1st 15:25:00 : made by Randall Pettus II(Elon) 9-13,period_1 player_787358240 team_1068,False,787358240,1st Half,15:25:00,Randall Pettus II,Elon,9-13,made,15:25,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,50.0,Mercer,Elon,2025,Away,Q3
2840735659,21.0,86.0,406,False,1st 14:44:00 : missed by Brady Shoulders(Mercer) 9-14,period_1 player_787358270 team_406,False,787358270,1st Half,14:44:00,Brady Shoulders,Mercer,9-14,missed,14:44,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,79.0,-36.0,Mercer,Elon,2025,Away,Q3
2840735663,92.0,52.0,1068,True,1st 14:30:00 : made by DeMarco Johnson(Elon) 9-16,period_1 player_787358253 team_1068,False,787358253,1st Half,14:30:00,DeMarco Johnson,Elon,9-16,made,14:30,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,92.0,52.0,Mercer,Elon,2025,Away,Q3
2840735667,20.0,12.0,406,True,1st 14:17:00 : made by Zaire Williams(Mercer) 12-16,period_1 player_787358260 team_406,False,787358260,1st Half,14:17:00,Zaire Williams,Mercer,12-16,made,14:17,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,80.0,38.0,Mercer,Elon,2025,Away,Q3
2840735672,95.0,4.0,1068,True,1st 13:51:00 : made by Randall Pettus II(Elon) 12-19,period_1 player_787358240 team_1068,False,787358240,1st Half,13:51:00,Randall Pettus II,Elon,12-19,made,13:51,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,95.0,4.0,Mercer,Elon,2025,Away,Q3
2840735679,29.0,27.0,406,False,1st 13:33:00 : missed by Zaire Williams(Mercer) 12-19,period_1 player_787358260 team_406,False,787358260,1st Half,13:33:00,Zaire Williams,Mercer,12-19,missed,13:33,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,71.0,23.0,Mercer,Elon,2025,Away,Q3
2840735683,92.0,54.0,1068,False,1st 13:25:00 : missed by Bryson Cokley(Elon) 12-19,period_1 player_787358249 team_1068,False,787358249,1st Half,13:25:00,Bryson Cokley,Elon,12-19,missed,13:25,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Zaire Williams')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Mercer,Elon,2025,Away,Q3
2840735700,92.0,54.0,1068,False,1st 13:22:00 : missed by Chandler Cuthrell(Elon) 12-19,period_1 player_787358243 team_1068,False,787358243,1st Half,13:22:00,Chandler Cuthrell,Elon,12-19,missed,13:22,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Mercer,Elon,2025,Away,Q3
2840735704,6.0,44.0,406,False,1st 13:15:00 : missed by Armani Mighty(Mercer) 12-19,period_1 player_787358263 team_406,False,787358263,1st Half,13:15:00,Armani Mighty,Mercer,12-19,missed,13:15,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaintblocked,both,94.0,6.0,Mercer,Elon,2025,Away,Q3
2840735710,71.0,78.0,1068,False,1st 13:08:00 : missed by Randall Pettus II(Elon) 12-19,period_1 player_787358240 team_1068,False,787358240,1st Half,13:08:00,Randall Pettus II,Elon,12-19,missed,13:08,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,71.0,78.0,Mercer,Elon,2025,Away,Q3
2840735714,23.0,16.0,406,True,1st 13:02:00 : made by Kyle Cuffe Jr.(Mercer) 15-19,period_1 player_787358262 team_406,False,787358262,1st Half,13:02:00,Kyle Cuffe Jr.,Mercer,15-19,made,13:02,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot fastbreak,both,77.0,34.0,Mercer,Elon,2025,Away,Q3
2840735718,68.0,41.0,1068,False,1st 12:48:00 : missed by Bryson Spell(Elon) 15-19,period_1 player_787358234 team_1068,False,787358234,1st Half,12:48:00,Bryson Spell,Elon,15-19,missed,12:48,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,68.0,41.0,Mercer,Elon,2025,Away,Q3
2840735721,26.0,17.0,406,False,1st 12:14:00 : missed by Kyle Cuffe Jr.(Mercer) 15-19,period_1 player_787358262 team_406,False,787358262,1st Half,12:14:00,Kyle Cuffe Jr.,Mercer,15-19,missed,12:14,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,74.0,33.0,Mercer,Elon,2025,Away,Q3
2840735740,10.0,97.0,406,True,1st 11:47:00 : made by Kyle Cuffe Jr.(Mercer) 18-21,period_1 player_787358262 team_406,False,787358262,1st Half,11:47:00,Kyle Cuffe Jr.,Mercer,18-21,made,11:47,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,90.0,-47.0,Mercer,Elon,2025,Away,Q3
2840735744,77.0,87.0,1068,False,1st 11:25:00 : missed by Ja'Juan Carr(Elon) 18-21,period_1 player_787358238 team_1068,False,787358238,1st Half,11:25:00,Ja'Juan Carr,Elon,18-21,missed,11:25,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,77.0,87.0,Mercer,Elon,2025,Away,Q3
2840735753,90.0,47.0,1068,False,1st 11:00:00 : missed by Caleb Middleton(Elon) 18-21,period_1 player_787358251 team_1068,False,787358251,1st Half,11:00:00,Caleb Middleton,Elon,18-21,missed,11:00,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,47.0,Mercer,Elon,2025,Away,Q3
2840735757,25.0,19.0,406,False,1st 10:47:00 : missed by Kyle Cuffe Jr.(Mercer) 18-21,period_1 player_787358262 team_406,False,787358262,1st Half,10:47:00,Kyle Cuffe Jr.,Mercer,18-21,missed,10:47,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,75.0,31.0,Mercer,Elon,2025,Away,Q3
2840735780,22.0,89.0,406,False,1st 10:11:00 : missed by Tristan Gross(Mercer) 18-22,period_1 player_787358265 team_406,False,787358265,1st Half,10:11:00,Tristan Gross,Mercer,18-22,missed,10:11,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,78.0,-39.0,Mercer,Elon,2025,Away,Q3
2840735784,94.0,47.0,1068,False,1st 09:54:00 : missed by Caleb Middleton(Elon) 18-22,period_1 player_787358251 team_1068,False,787358251,1st Half,09:54:00,Caleb Middleton,Elon,18-22,missed,09:54,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt dunk pointsinthepaint,both,94.0,47.0,Mercer,Elon,2025,Away,Q3
2840735789,23.0,34.0,406,False,1st 09:44:00 : missed by Kyle Cuffe Jr.(Mercer) 18-22,period_1 player_787358262 team_406,False,787358262,1st Half,09:44:00,Kyle Cuffe Jr.,Mercer,18-22,missed,09:44,MercerElon11292025,mid-range,MercerElon11292025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt stepbackjumpshot,both,77.0,16.0,Mercer,Elon,2025,Away,Q3
2840735792,94.0,52.0,1068,False,1st 09:24:00 : missed by Caleb Middleton(Elon) 18-22,period_1 player_787358251 team_1068,False,787358251,1st Half,09:24:00,Caleb Middleton,Elon,18-22,missed,09:24,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,94.0,52.0,Mercer,Elon,2025,Away,Q3
2840735796,21.0,49.0,406,True,1st 08:57:00 : made by Quinton Perkins II(Mercer) 20-22,period_1 player_787358269 team_406,False,787358269,1st Half,08:57:00,Quinton Perkins II,Mercer,20-22,made,08:57,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt stepbackjumpshot pointsinthepaint,both,79.0,1.0,Mercer,Elon,2025,Away,Q3
2840735799,94.0,52.0,1068,True,1st 08:40:00 : made by Caleb Middleton(Elon) 20-24,period_1 player_787358251 team_1068,False,787358251,1st Half,08:40:00,Caleb Middleton,Elon,20-24,made,08:40,MercerElon11292025,paint,MercerElon11292025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,94.0,52.0,Mercer,Elon,2025,Away,Q3
2840735825,2.0,94.0,406,True,1st 08:26:00 : made by Quinton Perkins II(Mercer) 23-25,period_1 player_787358269 team_406,False,787358269,1st Half,08:26:00,Quinton Perkins II,Mercer,23-25,made,08:26,MercerElon11292025,3pt,MercerElon11292025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,98.0,-44.0,Mercer,Elon,2025,Away,Q3
2840735829,93.0,45.0,1068,True,1st 07:59:00 : made by Chandler Cuthrell(Elon) 23-27,period_1 player_787358243 team_1068,False,787358243,1st Half,07:59:00,Chandler Cuthrell,Elon,23-27,made,07:59,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,93.0,45.0,Mercer,Elon,2025,Away,Q3
2840735847,22.0,61.0,406,False,1st 07:44:00 : missed by Quinton Perkins II(Mercer) 23-28,period_1 player_787358269 team_406,False,787358269,1st Half,07:44:00,Quinton Perkins II,Mercer,23-28,missed,07:44,MercerElon11292025,mid-range,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",2pt pullupjumpshot,both,78.0,-11.0,Mercer,Elon,2025,Away,Q3
2840735856,27.0,10.0,406,False,1st 06:37:00 : missed by Quinton Perkins II(Mercer) 23-28,period_1 player_787358269 team_406,False,787358269,1st Half,06:37:00,Quinton Perkins II,Mercer,23-28,missed,06:37,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross')",3pt turnaroundjumpshot fromturnover,both,73.0,40.0,Mercer,Elon,2025,Away,Q3
