,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
63,2830287487,93.0,45.0,340,True,2nd 19:12:00 : made by Josiah Harris(La Salle) 31-45,period_2 player_786593259 team_340,False,786593259,2nd Half,19:12:00,Josiah Harris,La Salle,31-45,made,19:12,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,93.0,45.0,La Salle,Temple,2026,Away,Q3
64,2830287489,20.0,88.0,690,False,2nd 18:50:00 : missed by Babatunde Durodola(Temple) 31-45,period_2 player_786593250 team_690,False,786593250,2nd Half,18:50:00,Babatunde Durodola,Temple,31-45,missed,18:50,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,80.0,-38.0,La Salle,Temple,2026,Away,Q3
65,2830287491,92.0,46.0,340,False,"2nd 18:37:00 : missed by Jerome Brewer, Jr.(La Salle) 31-45",period_2 player_786593258 team_340,False,786593258,2nd Half,18:37:00,"Jerome Brewer, Jr.",La Salle,31-45,missed,18:37,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt jumpshot pointsinthepaint,both,92.0,46.0,La Salle,Temple,2026,Away,Q3
66,2830287493,25.0,82.0,690,False,2nd 18:26:00 : missed by Gavin Griffiths(Temple) 31-45,period_2 player_786593248 team_690,False,786593248,2nd Half,18:26:00,Gavin Griffiths,Temple,31-45,missed,18:26,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,75.0,-32.0,La Salle,Temple,2026,Away,Q3
67,2830287495,93.0,47.0,340,False,2nd 18:09:00 : missed by Rob Dockery(La Salle) 31-45,period_2 player_786593262 team_340,False,786593262,2nd Half,18:09:00,Rob Dockery,La Salle,31-45,missed,18:09,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,La Salle,Temple,2026,Away,Q3
68,2830287497,13.0,4.0,690,False,2nd 17:52:00 : missed by Derrian Ford(Temple) 31-45,period_2 player_786593243 team_690,False,786593243,2nd Half,17:52:00,Derrian Ford,Temple,31-45,missed,17:52,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,87.0,46.0,La Salle,Temple,2026,Away,Q3
69,2830287503,32.0,46.0,690,False,2nd 17:43:00 : missed by Gavin Griffiths(Temple) 31-45,period_2 player_786593248 team_690,False,786593248,2nd Half,17:43:00,Gavin Griffiths,Temple,31-45,missed,17:43,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot 2ndchance,both,68.0,4.0,La Salle,Temple,2026,Away,Q3
70,2830287508,7.0,47.0,690,False,2nd 17:16:00 : missed by Babatunde Durodola(Temple) 31-45,period_2 player_786593250 team_690,False,786593250,2nd Half,17:16:00,Babatunde Durodola,Temple,31-45,missed,17:16,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,3.0,La Salle,Temple,2026,Away,Q3
71,2830287511,34.0,15.0,690,True,2nd 17:09:00 : made by Derrian Ford(Temple) 31-48,period_2 player_786593243 team_690,False,786593243,2nd Half,17:09:00,Derrian Ford,Temple,31-48,made,17:09,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot 2ndchancefromturnover,both,66.0,35.0,La Salle,Temple,2026,Away,Q3
72,2830287512,75.0,82.0,340,False,"2nd 16:51:00 : missed by Jerome Brewer, Jr.(La Salle) 31-48",period_2 player_786593258 team_340,False,786593258,2nd Half,16:51:00,"Jerome Brewer, Jr.",La Salle,31-48,missed,16:51,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,75.0,82.0,La Salle,Temple,2026,Away,Q3
73,2830287514,6.0,44.0,690,False,2nd 16:42:00 : missed by Aiden Tobiason(Temple) 31-48,period_2 player_786593249 team_690,False,786593249,2nd Half,16:42:00,Aiden Tobiason,Temple,31-48,missed,16:42,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,La Salle,Temple,2026,Away,Q3
74,2830287516,6.0,50.0,690,True,2nd 16:40:00 : made by Gavin Griffiths(Temple) 31-50,period_2 player_786593248 team_690,False,786593248,2nd Half,16:40:00,Gavin Griffiths,Temple,31-50,made,16:40,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,La Salle,Temple,2026,Away,Q3
75,2830287524,83.0,15.0,340,False,2nd 16:23:00 : missed by Jaeden Marshall(La Salle) 31-50,period_2 player_786593257 team_340,False,786593257,2nd Half,16:23:00,Jaeden Marshall,La Salle,31-50,missed,16:23,LaSalleTemple11112025,mid-range,LaSalleTemple11112025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt stepbackjumpshot,both,83.0,15.0,La Salle,Temple,2026,Away,Q3
76,2830287526,90.0,89.0,340,False,2nd 16:18:00 : missed by Jaeden Marshall(La Salle) 31-50,period_2 player_786593257 team_340,False,786593257,2nd Half,16:18:00,Jaeden Marshall,La Salle,31-50,missed,16:18,LaSalleTemple11112025,mid-range,LaSalleTemple11112025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt jumpshot 2ndchance,both,90.0,89.0,La Salle,Temple,2026,Away,Q3
77,2830287533,71.0,25.0,340,False,2nd 15:51:00 : missed by Jaeden Marshall(La Salle) 31-50,period_2 player_786593257 team_340,False,786593257,2nd Half,15:51:00,Jaeden Marshall,La Salle,31-50,missed,15:51,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",3pt jumpshot fromturnover,both,71.0,25.0,La Salle,Temple,2026,Away,Q3
78,2830287542,73.0,18.0,340,True,2nd 15:46:00 : made by Jaeden Marshall(La Salle) 34-50,period_2 player_786593257 team_340,False,786593257,2nd Half,15:46:00,Jaeden Marshall,La Salle,34-50,made,15:46,LaSalleTemple11112025,3pt,LaSalleTemple11112025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",3pt jumpshot 2ndchancefromturnover,both,73.0,18.0,La Salle,Temple,2026,Away,Q3
79,2830287551,91.0,48.0,340,False,2nd 15:00:00 : missed by Jaeden Marshall(La Salle) 34-52,period_2 player_786593257 team_340,False,786593257,2nd Half,15:00:00,Jaeden Marshall,La Salle,34-52,missed,15:00,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaintblocked,both,91.0,48.0,La Salle,Temple,2026,Away,Q3
80,2830287554,6.0,50.0,690,True,2nd 14:54:00 : made by Jordan Mason(Temple) 34-54,period_2 player_786593242 team_690,False,786593242,2nd Half,14:54:00,Jordan Mason,Temple,34-54,made,14:54,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,0.0,La Salle,Temple,2026,Away,Q3
81,2830287555,90.0,50.0,340,False,2nd 14:32:00 : missed by Josiah Harris(La Salle) 34-54,period_2 player_786593259 team_340,False,786593259,2nd Half,14:32:00,Josiah Harris,La Salle,34-54,missed,14:32,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt hookshot pointsinthepaint,both,90.0,50.0,La Salle,Temple,2026,Away,Q3
82,2830287565,7.0,52.0,690,False,2nd 14:18:00 : missed by Derrian Ford(Temple) 36-54,period_2 player_786593243 team_690,False,786593243,2nd Half,14:18:00,Derrian Ford,Temple,36-54,missed,14:18,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,La Salle,Temple,2026,Away,Q3
83,2830287567,6.0,48.0,690,True,2nd 14:12:00 : made by Derrian Ford(Temple) 36-56,period_2 player_786593243 team_690,False,786593243,2nd Half,14:12:00,Derrian Ford,Temple,36-56,made,14:12,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,La Salle,Temple,2026,Away,Q3
84,2830287570,93.0,49.0,340,False,2nd 13:56:00 : missed by Josiah Harris(La Salle) 36-56,period_2 player_786593259 team_340,False,786593259,2nd Half,13:56:00,Josiah Harris,La Salle,36-56,missed,13:56,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt hookshot pointsinthepaint,both,93.0,49.0,La Salle,Temple,2026,Away,Q3
85,2830287576,7.0,53.0,690,True,2nd 13:39:00 : made by Derrian Ford(Temple) 36-58,period_2 player_786593243 team_690,False,786593243,2nd Half,13:39:00,Derrian Ford,Temple,36-58,made,13:39,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,La Salle,Temple,2026,Away,Q3
86,2830287578,92.0,51.0,340,False,2nd 13:11:00 : missed by Josiah Harris(La Salle) 36-58,period_2 player_786593259 team_340,False,786593259,2nd Half,13:11:00,Josiah Harris,La Salle,36-58,missed,13:11,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt hookshot pointsinthepaint,both,92.0,51.0,La Salle,Temple,2026,Away,Q3
87,2830287580,5.0,94.0,690,True,2nd 12:51:00 : made by Masiah Gilyard(Temple) 36-61,period_2 player_786593251 team_690,False,786593251,2nd Half,12:51:00,Masiah Gilyard,Temple,36-61,made,12:51,LaSalleTemple11112025,3pt,LaSalleTemple11112025,True,"('Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,95.0,-44.0,La Salle,Temple,2026,Away,Q3
88,2830287584,7.0,48.0,690,True,2nd 12:28:00 : made by AJ Smith(Temple) 36-63,period_2 player_786593245 team_690,False,786593245,2nd Half,12:28:00,AJ Smith,Temple,36-63,made,12:28,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,La Salle,Temple,2026,Away,Q3
89,2830287598,68.0,39.0,340,False,2nd 12:11:00 : missed by Damon Strand(La Salle) 36-63,period_2 player_786593263 team_340,False,786593263,2nd Half,12:11:00,Damon Strand,La Salle,36-63,missed,12:11,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,68.0,39.0,La Salle,Temple,2026,Away,Q3
90,2830287606,93.0,46.0,340,True,2nd 11:28:00 : made by Ashton Walker(La Salle) 38-65,period_2 player_786593264 team_340,False,786593264,2nd Half,11:28:00,Ashton Walker,La Salle,38-65,made,11:28,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,La Salle,Temple,2026,Away,Q3
91,2830287611,6.0,44.0,690,True,2nd 11:08:00 : made by AJ Smith(Temple) 38-67,period_2 player_786593245 team_690,False,786593245,2nd Half,11:08:00,AJ Smith,Temple,38-67,made,11:08,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,La Salle,Temple,2026,Away,Q3
92,2830287612,92.0,95.0,340,False,"2nd 10:51:00 : missed by Jerome Brewer, Jr.(La Salle) 38-67",period_2 player_786593258 team_340,False,786593258,2nd Half,10:51:00,"Jerome Brewer, Jr.",La Salle,38-67,missed,10:51,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,92.0,95.0,La Salle,Temple,2026,Away,Q3
93,2830287614,7.0,3.0,690,False,2nd 10:38:00 : missed by Masiah Gilyard(Temple) 38-67,period_2 player_786593251 team_690,False,786593251,2nd Half,10:38:00,Masiah Gilyard,Temple,38-67,missed,10:38,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,93.0,47.0,La Salle,Temple,2026,Away,Q3
94,2830287624,6.0,49.0,690,True,2nd 10:12:00 : made by Jamai Felt(Temple) 38-69,period_2 player_786593241 team_690,False,786593241,2nd Half,10:12:00,Jamai Felt,Temple,38-69,made,10:12,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,La Salle,Temple,2026,Away,Q3
95,2830287635,5.0,46.0,690,True,2nd 09:41:00 : made by Jamai Felt(Temple) 41-71,period_2 player_786593241 team_690,False,786593241,2nd Half,09:41:00,Jamai Felt,Temple,41-71,made,09:41,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Josiah Harris', 'Justin Archer')",2pt dunk pointsinthepaint,both,95.0,4.0,La Salle,Temple,2026,Away,Q3
96,2830287637,67.0,25.0,340,False,2nd 09:11:00 : missed by Ashton Walker(La Salle) 41-71,period_2 player_786593264 team_340,False,786593264,2nd Half,09:11:00,Ashton Walker,La Salle,41-71,missed,09:11,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Josiah Harris', 'Justin Archer')",3pt stepbackjumpshot,both,67.0,25.0,La Salle,Temple,2026,Away,Q3
97,2830287639,4.0,47.0,690,True,2nd 09:04:00 : made by Derrian Ford(Temple) 41-73,period_2 player_786593243 team_690,False,786593243,2nd Half,09:04:00,Derrian Ford,Temple,41-73,made,09:04,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaintfastbreak,both,96.0,3.0,La Salle,Temple,2026,Away,Q3
98,2830287651,8.0,32.0,690,False,2nd 08:25:00 : missed by Babatunde Durodola(Temple) 43-73,period_2 player_786593250 team_690,False,786593250,2nd Half,08:25:00,Babatunde Durodola,Temple,43-73,missed,08:25,LaSalleTemple11112025,mid-range,LaSalleTemple11112025,False,"('Damon Strand', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt jumpshot,both,92.0,18.0,La Salle,Temple,2026,Away,Q3
99,2830287659,6.0,50.0,690,False,2nd 08:02:00 : missed by Derrian Ford(Temple) 43-73,period_2 player_786593243 team_690,False,786593243,2nd Half,08:02:00,Derrian Ford,Temple,43-73,missed,08:02,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Damon Strand', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,La Salle,Temple,2026,Away,Q3
100,2830287662,11.0,74.0,690,False,2nd 07:57:00 : missed by AJ Smith(Temple) 43-73,period_2 player_786593245 team_690,False,786593245,2nd Half,07:57:00,AJ Smith,Temple,43-73,missed,07:57,LaSalleTemple11112025,mid-range,LaSalleTemple11112025,False,"('Damon Strand', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt jumpshot 2ndchance,both,89.0,-24.0,La Salle,Temple,2026,Away,Q3
101,2830287673,6.0,37.0,690,False,2nd 07:21:00 : missed by Babatunde Durodola(Temple) 44-73,period_2 player_786593250 team_690,False,786593250,2nd Half,07:21:00,Babatunde Durodola,Temple,44-73,missed,07:21,LaSalleTemple11112025,mid-range,LaSalleTemple11112025,False,"('Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt jumpshot,both,94.0,13.0,La Salle,Temple,2026,Away,Q3
102,2830287678,5.0,52.0,690,False,2nd 06:57:00 : missed by Babatunde Durodola(Temple) 44-73,period_2 player_786593250 team_690,False,786593250,2nd Half,06:57:00,Babatunde Durodola,Temple,44-73,missed,06:57,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,-2.0,La Salle,Temple,2026,Away,Q3
103,2830287687,92.0,39.0,340,True,2nd 06:33:00 : made by Eric Acker(La Salle) 46-75,period_2 player_786593260 team_340,False,786593260,2nd Half,06:33:00,Eric Acker,La Salle,46-75,made,06:33,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot pointsinthepaint,both,92.0,39.0,La Salle,Temple,2026,Away,Q3
104,2830287688,6.0,45.0,690,True,2nd 06:16:00 : made by Jordan Mason(Temple) 46-77,period_2 player_786593242 team_690,False,786593242,2nd Half,06:16:00,Jordan Mason,Temple,46-77,made,06:16,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt layup pointsinthepaint,both,94.0,5.0,La Salle,Temple,2026,Away,Q3
105,2830287690,88.0,47.0,340,True,2nd 05:57:00 : made by Rob Dockery(La Salle) 48-77,period_2 player_786593262 team_340,False,786593262,2nd Half,05:57:00,Rob Dockery,La Salle,48-77,made,05:57,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,47.0,La Salle,Temple,2026,Away,Q3
106,2830287706,33.0,46.0,690,True,2nd 04:51:00 : made by Derrian Ford(Temple) 49-82,period_2 player_786593243 team_690,False,786593243,2nd Half,04:51:00,Derrian Ford,Temple,49-82,made,04:51,LaSalleTemple11112025,3pt,LaSalleTemple11112025,True,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,67.0,4.0,La Salle,Temple,2026,Away,Q3
107,2830287708,79.0,67.0,340,False,2nd 04:35:00 : missed by Eric Acker(La Salle) 49-82,period_2 player_786593260 team_340,False,786593260,2nd Half,04:35:00,Eric Acker,La Salle,49-82,missed,04:35,LaSalleTemple11112025,mid-range,LaSalleTemple11112025,False,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot,both,79.0,67.0,La Salle,Temple,2026,Away,Q3
108,2830287712,93.0,46.0,340,True,2nd 04:12:00 : made by Rob Dockery(La Salle) 51-82,period_2 player_786593262 team_340,False,786593262,2nd Half,04:12:00,Rob Dockery,La Salle,51-82,made,04:12,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,La Salle,Temple,2026,Away,Q3
109,2830287714,5.0,46.0,690,False,2nd 03:52:00 : missed by Derrian Ford(Temple) 51-82,period_2 player_786593243 team_690,False,786593243,2nd Half,03:52:00,Derrian Ford,Temple,51-82,missed,03:52,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,La Salle,Temple,2026,Away,Q3
110,2830287718,6.0,45.0,690,False,2nd 03:34:00 : missed by Masiah Gilyard(Temple) 51-82,period_2 player_786593251 team_690,False,786593251,2nd Half,03:34:00,Masiah Gilyard,Temple,51-82,missed,03:34,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,5.0,La Salle,Temple,2026,Away,Q3
111,2830287721,72.0,74.0,340,False,2nd 03:22:00 : missed by Rob Dockery(La Salle) 51-82,period_2 player_786593262 team_340,False,786593262,2nd Half,03:22:00,Rob Dockery,La Salle,51-82,missed,03:22,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,72.0,74.0,La Salle,Temple,2026,Away,Q3
112,2830287741,85.0,50.0,340,False,"2nd 02:50:00 : missed by Jerome Brewer, Jr.(La Salle) 51-83",period_2 player_786593258 team_340,False,786593258,2nd Half,02:50:00,"Jerome Brewer, Jr.",La Salle,51-83,missed,02:50,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Nas Hart')",2pt stepbackjumpshot pointsinthepaint,both,85.0,50.0,La Salle,Temple,2026,Away,Q3
113,2830287743,93.0,45.0,340,False,2nd 02:46:00 : missed by Bowyn Beatty(La Salle) 51-83,period_2 player_786593261 team_340,False,786593261,2nd Half,02:46:00,Bowyn Beatty,La Salle,51-83,missed,02:46,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Nas Hart')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,La Salle,Temple,2026,Away,Q3
114,2830287745,29.0,72.0,690,True,2nd 02:29:00 : made by Aiden Tobiason(Temple) 51-86,period_2 player_786593249 team_690,False,786593249,2nd Half,02:29:00,Aiden Tobiason,Temple,51-86,made,02:29,LaSalleTemple11112025,3pt,LaSalleTemple11112025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Nas Hart')",3pt jumpshot,both,71.0,-22.0,La Salle,Temple,2026,Away,Q3
115,2830287755,9.0,46.0,690,True,2nd 02:06:00 : made by Ayuba Bryant Jr.(Temple) 53-88,period_2 player_786593252 team_690,False,786593252,2nd Half,02:06:00,Ayuba Bryant Jr.,Temple,53-88,made,02:06,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Nas Hart')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,4.0,La Salle,Temple,2026,Away,Q3
116,2830287757,71.0,73.0,340,True,"2nd 01:53:00 : made by Jerome Brewer, Jr.(La Salle) 56-88",period_2 player_786593258 team_340,False,786593258,2nd Half,01:53:00,"Jerome Brewer, Jr.",La Salle,56-88,made,01:53,LaSalleTemple11112025,3pt,LaSalleTemple11112025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Nas Hart')",3pt jumpshot,both,71.0,73.0,La Salle,Temple,2026,Away,Q3
117,2830287759,6.0,53.0,690,False,2nd 01:40:00 : missed by Cam Wallace(Temple) 56-88,period_2 player_786593253 team_690,False,786593253,2nd Half,01:40:00,Cam Wallace,Temple,56-88,missed,01:40,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Nas Hart')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,La Salle,Temple,2026,Away,Q3
118,2830287761,91.0,50.0,340,True,"2nd 01:33:00 : made by Jerome Brewer, Jr.(La Salle) 58-88",period_2 player_786593258 team_340,False,786593258,2nd Half,01:33:00,"Jerome Brewer, Jr.",La Salle,58-88,made,01:33,LaSalleTemple11112025,paint,LaSalleTemple11112025,True,"('Arlan Masharaliyev', 'Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart')",2pt jumpshot pointsinthepaint,both,91.0,50.0,La Salle,Temple,2026,Away,Q3
119,2830287771,92.0,48.0,340,True,2nd 01:11:00 : made by Damon Strand(La Salle) 61-88,period_2 player_786593263 team_340,False,786593263,2nd Half,01:11:00,Damon Strand,La Salle,61-88,made,01:11,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Arlan Masharaliyev', 'Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart')",2pt dunk fromturnoverpointsinthepaint,both,92.0,48.0,La Salle,Temple,2026,Away,Q3
120,2830287772,6.0,49.0,690,True,2nd 00:42:10 : made by Connor Gal(Temple) 61-90,period_2 player_786593246 team_690,False,786593246,2nd Half,00:42:10,Connor Gal,Temple,61-90,made,00:42,LaSalleTemple11112025,paint,LaSalleTemple11112025,False,"('Arlan Masharaliyev', 'Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,La Salle,Temple,2026,Away,Q3
