shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840759203,27.0,18.0,283,False,2nd 12:13:00 : missed by Cruz Davis(Hofstra) 45-39,period_2 player_787360280 team_283,False,787360280,2nd Half,12:13:00,Cruz Davis,Hofstra,45-39,missed,12:13,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,73.0,32.0,La Salle,Hofstra,2025,Neutral,Q3
2840759207,88.0,51.0,340,False,2nd 11:52:00 : missed by Josiah Harris(La Salle) 45-39,period_2 player_787360267 team_340,False,787360267,2nd Half,11:52:00,Josiah Harris,La Salle,45-39,missed,11:52,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt hookshot pointsinthepaint,both,88.0,51.0,La Salle,Hofstra,2025,Neutral,Q3
2840759214,22.0,57.0,283,False,2nd 11:33:00 : missed by Biggie Patterson(Hofstra) 45-41,period_2 player_787360284 team_283,False,787360284,2nd Half,11:33:00,Biggie Patterson,Hofstra,45-41,missed,11:33,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt jumpshot,both,78.0,-7.0,La Salle,Hofstra,2025,Neutral,Q3
2840759216,30.0,23.0,283,False,2nd 11:26:00 : missed by Preston Edmead(Hofstra) 45-41,period_2 player_787360292 team_283,False,787360292,2nd Half,11:26:00,Preston Edmead,Hofstra,45-41,missed,11:26,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot 2ndchance,both,70.0,27.0,La Salle,Hofstra,2025,Neutral,Q3
2840759218,7.0,30.0,283,True,2nd 11:16:00 : made by Biggie Patterson(Hofstra) 47-41,period_2 player_787360284 team_283,False,787360284,2nd Half,11:16:00,Biggie Patterson,Hofstra,47-41,made,11:16,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,True,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt turnaroundjumpshot 2ndchance,both,93.0,20.0,La Salle,Hofstra,2025,Neutral,Q3
2840759220,84.0,40.0,340,False,2nd 10:55:00 : missed by Josiah Harris(La Salle) 47-41,period_2 player_787360267 team_340,False,787360267,2nd Half,10:55:00,Josiah Harris,La Salle,47-41,missed,10:55,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt hookshot pointsinthepaint,both,84.0,40.0,La Salle,Hofstra,2025,Neutral,Q3
2840759222,89.0,53.0,340,True,2nd 10:50:00 : made by Justin Archer(La Salle) 47-43,period_2 player_787360264 team_340,False,787360264,2nd Half,10:50:00,Justin Archer,La Salle,47-43,made,10:50,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt layup 2ndchancepointsinthepaint,both,89.0,53.0,La Salle,Hofstra,2025,Neutral,Q3
2840759223,10.0,4.0,283,False,2nd 10:34:00 : missed by Biggie Patterson(Hofstra) 47-43,period_2 player_787360284 team_283,False,787360284,2nd Half,10:34:00,Biggie Patterson,Hofstra,47-43,missed,10:34,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,90.0,46.0,La Salle,Hofstra,2025,Neutral,Q3
2840759225,85.0,48.0,340,False,2nd 10:16:00 : missed by Josiah Harris(La Salle) 47-43,period_2 player_787360267 team_340,False,787360267,2nd Half,10:16:00,Josiah Harris,La Salle,47-43,missed,10:16,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt layup pointsinthepaintblocked,both,85.0,48.0,La Salle,Hofstra,2025,Neutral,Q3
2840759235,20.0,34.0,283,True,2nd 09:47:00 : made by Cruz Davis(Hofstra) 49-43,period_2 player_787360280 team_283,False,787360280,2nd Half,09:47:00,Cruz Davis,Hofstra,49-43,made,09:47,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt stepbackjumpshot,both,80.0,16.0,La Salle,Hofstra,2025,Neutral,Q3
2840759236,93.0,42.0,340,False,2nd 09:28:00 : missed by Noah Collier(La Salle) 49-43,period_2 player_787360263 team_340,False,787360263,2nd Half,09:28:00,Noah Collier,La Salle,49-43,missed,09:28,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,La Salle,Hofstra,2025,Neutral,Q3
2840759241,91.0,48.0,340,False,2nd 09:14:00 : missed by Ashton Walker(La Salle) 49-43,period_2 player_787360271 team_340,False,787360271,2nd Half,09:14:00,Ashton Walker,La Salle,49-43,missed,09:14,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaintfromturnover,both,91.0,48.0,La Salle,Hofstra,2025,Neutral,Q3
2840759243,94.0,50.0,340,True,2nd 09:14:00 : made by Noah Collier(La Salle) 49-45,period_2 player_787360263 team_340,False,787360263,2nd Half,09:14:00,Noah Collier,La Salle,49-45,made,09:14,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt tipinlayup 2ndchancepointsinthepaintfromturnover,both,94.0,50.0,La Salle,Hofstra,2025,Neutral,Q3
2840759248,20.0,8.0,283,True,2nd 09:02:00 : made by German Plotnikov(Hofstra) 52-45,period_2 player_787360278 team_283,False,787360278,2nd Half,09:02:00,German Plotnikov,Hofstra,52-45,made,09:02,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,True,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,80.0,42.0,La Salle,Hofstra,2025,Neutral,Q3
2840759250,95.0,53.0,340,False,2nd 08:37:00 : missed by Eric Acker(La Salle) 52-45,period_2 player_787360268 team_340,False,787360268,2nd Half,08:37:00,Eric Acker,La Salle,52-45,missed,08:37,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,La Salle,Hofstra,2025,Neutral,Q3
2840759252,10.0,47.0,283,True,2nd 08:11:00 : made by Cruz Davis(Hofstra) 54-45,period_2 player_787360280 team_283,False,787360280,2nd Half,08:11:00,Cruz Davis,Hofstra,54-45,made,08:11,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,La Salle,Hofstra,2025,Neutral,Q3
2840759253,92.0,97.0,340,False,2nd 07:49:00 : missed by Jaeden Marshall(La Salle) 54-45,period_2 player_787360265 team_340,False,787360265,2nd Half,07:49:00,Jaeden Marshall,La Salle,54-45,missed,07:49,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,92.0,97.0,La Salle,Hofstra,2025,Neutral,Q3
2840759264,81.0,9.0,340,True,2nd 07:22:00 : made by Ashton Walker(La Salle) 54-48,period_2 player_787360271 team_340,False,787360271,2nd Half,07:22:00,Ashton Walker,La Salle,54-48,made,07:22,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,True,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot fromturnoverfastbreak,both,81.0,9.0,La Salle,Hofstra,2025,Neutral,Q3
2840759266,31.0,33.0,283,False,2nd 06:51:00 : missed by Cruz Davis(Hofstra) 54-48,period_2 player_787360280 team_283,False,787360280,2nd Half,06:51:00,Cruz Davis,Hofstra,54-48,missed,06:51,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt stepbackjumpshot,both,69.0,17.0,La Salle,Hofstra,2025,Neutral,Q3
2840759269,18.0,40.0,283,False,2nd 06:38:00 : missed by Preston Edmead(Hofstra) 54-48,period_2 player_787360292 team_283,False,787360292,2nd Half,06:38:00,Preston Edmead,Hofstra,54-48,missed,06:38,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,10.0,La Salle,Hofstra,2025,Neutral,Q3
2840759273,87.0,43.0,340,False,"2nd 06:28:00 : missed by Jerome Brewer, Jr.(La Salle) 54-48",period_2 player_787360266 team_340,False,787360266,2nd Half,06:28:00,"Jerome Brewer, Jr.",La Salle,54-48,missed,06:28,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,87.0,43.0,La Salle,Hofstra,2025,Neutral,Q3
2840759276,13.0,48.0,283,False,2nd 05:57:00 : missed by Joshua DeCady(Hofstra) 54-48,period_2 player_787360290 team_283,False,787360290,2nd Half,05:57:00,Joshua DeCady,Hofstra,54-48,missed,05:57,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,87.0,2.0,La Salle,Hofstra,2025,Neutral,Q3
2840759285,90.0,4.0,340,True,"2nd 05:35:00 : made by Jerome Brewer, Jr.(La Salle) 54-51",period_2 player_787360266 team_340,False,787360266,2nd Half,05:35:00,"Jerome Brewer, Jr.",La Salle,54-51,made,05:35,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,True,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot fromturnover,both,90.0,4.0,La Salle,Hofstra,2025,Neutral,Q3
2840759289,27.0,80.0,283,False,2nd 05:07:00 : missed by Preston Edmead(Hofstra) 54-51,period_2 player_787360292 team_283,False,787360292,2nd Half,05:07:00,Preston Edmead,Hofstra,54-51,missed,05:07,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt stepbackjumpshot,both,73.0,-30.0,La Salle,Hofstra,2025,Neutral,Q3
2840759293,4.0,3.0,283,False,2nd 04:55:00 : missed by German Plotnikov(Hofstra) 54-51,period_2 player_787360278 team_283,False,787360278,2nd Half,04:55:00,German Plotnikov,Hofstra,54-51,missed,04:55,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot 2ndchance,both,96.0,47.0,La Salle,Hofstra,2025,Neutral,Q3
2840759298,90.0,45.0,340,False,"2nd 04:50:00 : missed by Jerome Brewer, Jr.(La Salle) 54-51",period_2 player_787360266 team_340,False,787360266,2nd Half,04:50:00,"Jerome Brewer, Jr.",La Salle,54-51,missed,04:50,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,La Salle,Hofstra,2025,Neutral,Q3
2840759302,8.0,44.0,283,False,2nd 04:34:00 : missed by Cruz Davis(Hofstra) 54-51,period_2 player_787360280 team_283,False,787360280,2nd Half,04:34:00,Cruz Davis,Hofstra,54-51,missed,04:34,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,La Salle,Hofstra,2025,Neutral,Q3
2840759306,68.0,64.0,340,False,"2nd 04:16:00 : missed by Jerome Brewer, Jr.(La Salle) 54-51",period_2 player_787360266 team_340,False,787360266,2nd Half,04:16:00,"Jerome Brewer, Jr.",La Salle,54-51,missed,04:16,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,68.0,64.0,La Salle,Hofstra,2025,Neutral,Q3
2840759344,9.0,44.0,283,False,2nd 03:21:00 : missed by Silas Sunday(Hofstra) 54-52,period_2 player_787360282 team_283,False,787360282,2nd Half,03:21:00,Silas Sunday,Hofstra,54-52,missed,03:21,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,6.0,La Salle,Hofstra,2025,Neutral,Q3
2840759353,18.0,49.0,283,False,2nd 02:56:00 : missed by Biggie Patterson(Hofstra) 54-52,period_2 player_787360284 team_283,False,787360284,2nd Half,02:56:00,Biggie Patterson,Hofstra,54-52,missed,02:56,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt hookshot fromturnoverpointsinthepaint,both,82.0,1.0,La Salle,Hofstra,2025,Neutral,Q3
2840759357,90.0,56.0,340,True,2nd 02:33:00 : made by Rob Dockery(La Salle) 54-54,period_2 player_787360269 team_340,False,787360269,2nd Half,02:33:00,Rob Dockery,La Salle,54-54,made,02:33,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,La Salle,Hofstra,2025,Neutral,Q3
2840759362,20.0,19.0,283,True,2nd 02:07:00 : made by Cruz Davis(Hofstra) 56-54,period_2 player_787360280 team_283,False,787360280,2nd Half,02:07:00,Cruz Davis,Hofstra,56-54,made,02:07,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt stepbackjumpshot,both,80.0,31.0,La Salle,Hofstra,2025,Neutral,Q3
2840759376,86.0,48.0,340,True,"2nd 01:47:00 : made by Jerome Brewer, Jr.(La Salle) 56-56",period_2 player_787360266 team_340,False,787360266,2nd Half,01:47:00,"Jerome Brewer, Jr.",La Salle,56-56,made,01:47,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,86.0,48.0,La Salle,Hofstra,2025,Neutral,Q3
2840759397,87.0,46.0,340,False,2nd 01:15:00 : missed by Josiah Harris(La Salle) 58-56,period_2 player_787360267 team_340,False,787360267,2nd Half,01:15:00,Josiah Harris,La Salle,58-56,missed,01:15,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt jumpshot pointsinthepaint,both,87.0,46.0,La Salle,Hofstra,2025,Neutral,Q3
2840759402,8.0,43.0,283,False,2nd 01:09:00 : missed by Cruz Davis(Hofstra) 58-56,period_2 player_787360280 team_283,False,787360280,2nd Half,01:09:00,Cruz Davis,Hofstra,58-56,missed,01:09,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,La Salle,Hofstra,2025,Neutral,Q3
2840759408,29.0,28.0,283,True,2nd 00:46:20 : made by Preston Edmead(Hofstra) 61-56,period_2 player_787360292 team_283,False,787360292,2nd Half,00:46:20,Preston Edmead,Hofstra,61-56,made,00:46,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt stepbackjumpshot 2ndchance,both,71.0,22.0,La Salle,Hofstra,2025,Neutral,Q3
2840759410,89.0,48.0,340,False,2nd 00:41:70 : missed by Rob Dockery(La Salle) 61-56,period_2 player_787360269 team_340,False,787360269,2nd Half,00:41:70,Rob Dockery,La Salle,61-56,missed,00:41,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt drivinglayup pointsinthepaintblocked,both,89.0,48.0,La Salle,Hofstra,2025,Neutral,Q3
2840759430,67.0,43.0,340,False,2nd 00:26:60 : missed by Jaeden Marshall(La Salle) 61-56,period_2 player_787360265 team_340,False,787360265,2nd Half,00:26:60,Jaeden Marshall,La Salle,61-56,missed,00:26,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt pullupjumpshot,both,67.0,43.0,La Salle,Hofstra,2025,Neutral,Q3
2840759434,72.0,80.0,340,False,"2nd 00:14:20 : missed by Jerome Brewer, Jr.(La Salle) 61-56",period_2 player_787360266 team_340,False,787360266,2nd Half,00:14:20,"Jerome Brewer, Jr.",La Salle,61-56,missed,00:14,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot 2ndchance,both,72.0,80.0,La Salle,Hofstra,2025,Neutral,Q3
2840759439,81.0,53.0,340,True,"2nd 00:08:00 : made by Jerome Brewer, Jr.(La Salle) 61-58",period_2 player_787360266 team_340,False,787360266,2nd Half,00:08:00,"Jerome Brewer, Jr.",La Salle,61-58,made,00:08,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,53.0,La Salle,Hofstra,2025,Neutral,Q3
2840759474,70.0,25.0,340,False,2nd 00:03:40 : missed by Ashton Walker(La Salle) 63-58,period_2 player_787360271 team_340,False,787360271,2nd Half,00:03:40,Ashton Walker,La Salle,63-58,missed,00:03,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,70.0,25.0,La Salle,Hofstra,2025,Neutral,Q3
2840755912,72.0,28.0,340,False,1st 19:34:00 : missed by Eric Acker(La Salle) 0-0,period_1 player_787360093 team_340,False,787360093,1st Half,19:34:00,Eric Acker,La Salle,0-0,missed,19:34,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",3pt pullupjumpshot,both,72.0,28.0,La Salle,Penn,2025,Neutral,Q3
2840755914,90.0,50.0,340,True,1st 19:19:00 : made by Justin Archer(La Salle) 2-0,period_1 player_787360089 team_340,False,787360089,1st Half,19:19:00,Justin Archer,La Salle,2-0,made,19:19,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,50.0,La Salle,Penn,2025,Neutral,Q3
2840755916,14.0,50.0,540,False,1st 18:50:00 : missed by Ethan Roberts(Penn) 2-0,period_1 player_787360078 team_540,False,787360078,1st Half,18:50:00,Ethan Roberts,Penn,2-0,missed,18:50,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,La Salle,Penn,2025,Neutral,Q3
2840755918,89.0,50.0,340,True,1st 18:30:00 : made by Edwin Daniel(La Salle) 4-0,period_1 player_787360097 team_340,False,787360097,1st Half,18:30:00,Edwin Daniel,La Salle,4-0,made,18:30,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt jumpshot pointsinthepaint,both,89.0,50.0,La Salle,Penn,2025,Neutral,Q3
2840755920,11.0,85.0,540,False,1st 18:12:00 : missed by TJ Power(Penn) 4-0,period_1 player_787360079 team_540,False,787360079,1st Half,18:12:00,TJ Power,Penn,4-0,missed,18:12,LaSallePenn11292025,mid-range,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt stepbackjumpshot,both,89.0,-35.0,La Salle,Penn,2025,Neutral,Q3
2840755922,15.0,21.0,540,True,1st 18:07:00 : made by AJ Levine(Penn) 4-2,period_1 player_787360082 team_540,False,787360082,1st Half,18:07:00,AJ Levine,Penn,4-2,made,18:07,LaSallePenn11292025,mid-range,LaSallePenn11292025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt pullupjumpshot 2ndchance,both,85.0,29.0,La Salle,Penn,2025,Neutral,Q3
2840755924,72.0,24.0,340,False,1st 17:42:00 : missed by Jaeden Marshall(La Salle) 4-2,period_1 player_787360090 team_340,False,787360090,1st Half,17:42:00,Jaeden Marshall,La Salle,4-2,missed,17:42,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",3pt jumpshot,both,72.0,24.0,La Salle,Penn,2025,Neutral,Q3
2840755926,93.0,48.0,340,False,1st 17:37:00 : missed by Edwin Daniel(La Salle) 4-2,period_1 player_787360097 team_340,False,787360097,1st Half,17:37:00,Edwin Daniel,La Salle,4-2,missed,17:37,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,La Salle,Penn,2025,Neutral,Q3
2840755928,6.0,51.0,540,False,1st 17:27:00 : missed by Ethan Roberts(Penn) 4-2,period_1 player_787360078 team_540,False,787360078,1st Half,17:27:00,Ethan Roberts,Penn,4-2,missed,17:27,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt floatingjumpshot pointsinthepaint,both,94.0,-1.0,La Salle,Penn,2025,Neutral,Q3
2840755930,72.0,75.0,340,False,1st 17:18:00 : missed by Ashton Walker(La Salle) 4-2,period_1 player_787360096 team_340,False,787360096,1st Half,17:18:00,Ashton Walker,La Salle,4-2,missed,17:18,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",3pt jumpshot,both,72.0,75.0,La Salle,Penn,2025,Neutral,Q3
2840755932,93.0,49.0,340,False,1st 17:09:00 : missed by Justin Archer(La Salle) 4-2,period_1 player_787360089 team_340,False,787360089,1st Half,17:09:00,Justin Archer,La Salle,4-2,missed,17:09,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840755944,92.0,48.0,340,True,1st 16:44:00 : made by Jaeden Marshall(La Salle) 6-3,period_1 player_787360090 team_340,False,787360090,1st Half,16:44:00,Jaeden Marshall,La Salle,6-3,made,16:44,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,La Salle,Penn,2025,Neutral,Q3
2840755946,5.0,50.0,540,True,1st 16:31:00 : made by Augustus Gerhart(Penn) 6-5,period_1 player_787360080 team_540,False,787360080,1st Half,16:31:00,Augustus Gerhart,Penn,6-5,made,16:31,LaSallePenn11292025,paint,LaSallePenn11292025,True,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt layup pointsinthepaint,both,95.0,0.0,La Salle,Penn,2025,Neutral,Q3
2840755948,94.0,49.0,340,False,1st 16:05:00 : missed by Josiah Harris(La Salle) 6-5,period_1 player_787360092 team_340,False,787360092,1st Half,16:05:00,Josiah Harris,La Salle,6-5,missed,16:05,LaSallePenn11292025,paint,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt layup pointsinthepaintblocked,both,94.0,49.0,La Salle,Penn,2025,Neutral,Q3
2840755951,67.0,47.0,340,True,1st 15:57:00 : made by Jaeden Marshall(La Salle) 9-5,period_1 player_787360090 team_340,False,787360090,1st Half,15:57:00,Jaeden Marshall,La Salle,9-5,made,15:57,LaSallePenn11292025,3pt,LaSallePenn11292025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt stepbackjumpshot 2ndchance,both,67.0,47.0,La Salle,Penn,2025,Neutral,Q3
2840755957,69.0,39.0,340,True,1st 15:36:00 : made by Ashton Walker(La Salle) 12-7,period_1 player_787360096 team_340,False,787360096,1st Half,15:36:00,Ashton Walker,La Salle,12-7,made,15:36,LaSallePenn11292025,3pt,LaSallePenn11292025,True,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot fastbreak,both,69.0,39.0,La Salle,Penn,2025,Neutral,Q3
