shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840114383,8.0,97.0,742,False,1st 00:01:20 : missed by Jaden Schutt(Virginia Tech) 33-26,period_1 player_787312736 team_742,False,787312736,1st Half,00:01:20,Jaden Schutt,Virginia Tech,33-26,missed,00:01,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot fromturnover,both,92.0,-47.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114395,21.0,64.0,156,True,2nd 19:29:00 : made by Carey Booth(Colorado St.) 33-28,period_2 player_787312726 team_156,False,787312726,2nd Half,19:29:00,Carey Booth,Colorado St.,33-28,made,19:29,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal', 'Tyler Johnson')",2pt turnaroundjumpshot,both,79.0,-14.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114401,81.0,10.0,742,False,2nd 19:10:00 : missed by Tobi Lawal(Virginia Tech) 33-28,period_2 player_787312737 team_742,False,787312737,2nd Half,19:10:00,Tobi Lawal,Virginia Tech,33-28,missed,19:10,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal', 'Tyler Johnson')",3pt jumpshot,both,81.0,10.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114403,7.0,44.0,156,True,2nd 18:51:00 : made by Kyle Jorgensen(Colorado St.) 33-30,period_2 player_787312733 team_156,False,787312733,2nd Half,18:51:00,Kyle Jorgensen,Colorado St.,33-30,made,18:51,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114404,68.0,43.0,742,False,2nd 18:34:00 : missed by Jailen Bedford(Virginia Tech) 33-30,period_2 player_787312738 team_742,False,787312738,2nd Half,18:34:00,Jailen Bedford,Virginia Tech,33-30,missed,18:34,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal', 'Tyler Johnson')",3pt pullupjumpshot,both,68.0,43.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114406,15.0,46.0,156,False,2nd 18:13:00 : missed by Josh Pascarelli(Colorado St.) 33-30,period_2 player_787312728 team_156,False,787312728,2nd Half,18:13:00,Josh Pascarelli,Colorado St.,33-30,missed,18:13,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal', 'Tyler Johnson')",2pt pullupjumpshot pointsinthepaint,both,85.0,4.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114410,91.0,52.0,742,False,2nd 17:57:00 : missed by Tobi Lawal(Virginia Tech) 33-30,period_2 player_787312737 team_742,False,787312737,2nd Half,17:57:00,Tobi Lawal,Virginia Tech,33-30,missed,17:57,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal', 'Tyler Johnson')",2pt hookshot pointsinthepaint,both,91.0,52.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114412,5.0,5.0,156,False,2nd 17:51:00 : missed by Jevin Muniz(Colorado St.) 33-30,period_2 player_787312725 team_156,False,787312725,2nd Half,17:51:00,Jevin Muniz,Colorado St.,33-30,missed,17:51,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal', 'Tyler Johnson')",3pt jumpshot,both,95.0,45.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114414,20.0,88.0,156,False,2nd 17:40:00 : missed by Brandon Rechsteiner(Colorado St.) 33-30,period_2 player_787312727 team_156,False,787312727,2nd Half,17:40:00,Brandon Rechsteiner,Colorado St.,33-30,missed,17:40,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal', 'Tyler Johnson')",3pt jumpshot 2ndchance,both,80.0,-38.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114422,8.0,46.0,156,True,2nd 16:59:00 : made by Josh Pascarelli(Colorado St.) 35-32,period_2 player_787312728 team_156,False,787312728,2nd Half,16:59:00,Josh Pascarelli,Colorado St.,35-32,made,16:59,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,92.0,4.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114424,68.0,34.0,742,True,2nd 16:33:00 : made by Tyler Johnson(Virginia Tech) 38-32,period_2 player_787312740 team_742,False,787312740,2nd Half,16:33:00,Tyler Johnson,Virginia Tech,38-32,made,16:33,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,68.0,34.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114440,7.0,97.0,156,False,2nd 15:35:00 : missed by Jojo McIver(Colorado St.) 40-32,period_2 player_787312731 team_156,False,787312731,2nd Half,15:35:00,Jojo McIver,Colorado St.,40-32,missed,15:35,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt stepbackjumpshot,both,93.0,-47.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114447,93.0,46.0,742,False,2nd 15:10:00 : missed by Amani Hansberry(Virginia Tech) 40-32,period_2 player_787312739 team_742,False,787312739,2nd Half,15:10:00,Amani Hansberry,Virginia Tech,40-32,missed,15:10,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114453,7.0,57.0,156,True,2nd 14:43:00 : made by Kyle Jorgensen(Colorado St.) 40-34,period_2 player_787312733 team_156,False,787312733,2nd Half,14:43:00,Kyle Jorgensen,Colorado St.,40-34,made,14:43,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114461,9.0,45.0,156,False,2nd 14:03:00 : missed by Jojo McIver(Colorado St.) 40-34,period_2 player_787312731 team_156,False,787312731,2nd Half,14:03:00,Jojo McIver,Colorado St.,40-34,missed,14:03,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114463,6.0,52.0,156,True,2nd 14:00:00 : made by Carey Booth(Colorado St.) 40-36,period_2 player_787312726 team_156,False,787312726,2nd Half,14:00:00,Carey Booth,Colorado St.,40-36,made,14:00,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,-2.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114464,86.0,5.0,742,False,2nd 13:46:00 : missed by Jaden Schutt(Virginia Tech) 40-36,period_2 player_787312736 team_742,False,787312736,2nd Half,13:46:00,Jaden Schutt,Virginia Tech,40-36,missed,13:46,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,86.0,5.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114466,8.0,54.0,156,False,2nd 13:27:00 : missed by Jase Butler(Colorado St.) 40-36,period_2 player_787312732 team_156,False,787312732,2nd Half,13:27:00,Jase Butler,Colorado St.,40-36,missed,13:27,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114474,69.0,75.0,742,False,2nd 13:16:00 : missed by Jaden Schutt(Virginia Tech) 40-36,period_2 player_787312736 team_742,False,787312736,2nd Half,13:16:00,Jaden Schutt,Virginia Tech,40-36,missed,13:16,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,69.0,75.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114478,6.0,45.0,156,True,2nd 12:53:00 : made by Rashaan Mbemba(Colorado St.) 40-38,period_2 player_787312729 team_156,False,787312729,2nd Half,12:53:00,Rashaan Mbemba,Colorado St.,40-38,made,12:53,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt layup pointsinthepaint,both,94.0,5.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114480,74.0,80.0,742,False,2nd 12:33:00 : missed by Ben Hammond(Virginia Tech) 40-38,period_2 player_787312741 team_742,False,787312741,2nd Half,12:33:00,Ben Hammond,Virginia Tech,40-38,missed,12:33,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",3pt pullupjumpshot,both,74.0,80.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114486,6.0,46.0,156,False,2nd 12:09:00 : missed by Jevin Muniz(Colorado St.) 40-38,period_2 player_787312725 team_156,False,787312725,2nd Half,12:09:00,Jevin Muniz,Colorado St.,40-38,missed,12:09,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaintblocked,both,94.0,4.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114493,69.0,71.0,742,True,2nd 11:32:00 : made by Neoklis Avdalas(Virginia Tech) 43-38,period_2 player_787312743 team_742,False,787312743,2nd Half,11:32:00,Neoklis Avdalas,Virginia Tech,43-38,made,11:32,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot fromturnover,both,69.0,71.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114505,92.0,50.0,742,True,2nd 10:39:00 : made by Jailen Bedford(Virginia Tech) 45-40,period_2 player_787312738 team_742,False,787312738,2nd Half,10:39:00,Jailen Bedford,Virginia Tech,45-40,made,10:39,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114506,14.0,45.0,156,False,2nd 10:12:00 : missed by Carey Booth(Colorado St.) 45-40,period_2 player_787312726 team_156,False,787312726,2nd Half,10:12:00,Carey Booth,Colorado St.,45-40,missed,10:12,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt pullupjumpshot pointsinthepaint,both,86.0,5.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114508,92.0,57.0,742,True,2nd 09:59:00 : made by Jailen Bedford(Virginia Tech) 47-40,period_2 player_787312738 team_742,False,787312738,2nd Half,09:59:00,Jailen Bedford,Virginia Tech,47-40,made,09:59,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt hookshot pointsinthepaint,both,92.0,57.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114509,5.0,45.0,156,True,2nd 09:31:00 : made by Jase Butler(Colorado St.) 47-42,period_2 player_787312732 team_156,False,787312732,2nd Half,09:31:00,Jase Butler,Colorado St.,47-42,made,09:31,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,95.0,5.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114519,81.0,8.0,742,False,2nd 09:07:00 : missed by Jaden Schutt(Virginia Tech) 47-42,period_2 player_787312736 team_742,False,787312736,2nd Half,09:07:00,Jaden Schutt,Virginia Tech,47-42,missed,09:07,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt stepbackjumpshot,both,81.0,8.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114523,93.0,51.0,742,True,2nd 08:41:00 : made by Jailen Bedford(Virginia Tech) 49-42,period_2 player_787312738 team_742,False,787312738,2nd Half,08:41:00,Jailen Bedford,Virginia Tech,49-42,made,08:41,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114524,5.0,55.0,156,True,2nd 08:27:00 : made by Jase Butler(Colorado St.) 49-44,period_2 player_787312732 team_156,False,787312732,2nd Half,08:27:00,Jase Butler,Colorado St.,49-44,made,08:27,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,95.0,-5.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114528,6.0,99.0,156,False,2nd 07:59:00 : missed by Jase Butler(Colorado St.) 49-44,period_2 player_787312732 team_156,False,787312732,2nd Half,07:59:00,Jase Butler,Colorado St.,49-44,missed,07:59,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot fromturnover,both,94.0,-49.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114530,7.0,54.0,156,True,2nd 07:54:00 : made by Rashaan Mbemba(Colorado St.) 49-46,period_2 player_787312729 team_156,False,787312729,2nd Half,07:54:00,Rashaan Mbemba,Colorado St.,49-46,made,07:54,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114531,66.0,44.0,742,False,2nd 07:42:00 : missed by Amani Hansberry(Virginia Tech) 49-46,period_2 player_787312739 team_742,False,787312739,2nd Half,07:42:00,Amani Hansberry,Virginia Tech,49-46,missed,07:42,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,66.0,44.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114533,92.0,52.0,742,False,2nd 07:34:00 : missed by Tyler Johnson(Virginia Tech) 49-46,period_2 player_787312740 team_742,False,787312740,2nd Half,07:34:00,Tyler Johnson,Virginia Tech,49-46,missed,07:34,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,52.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114535,90.0,52.0,742,False,2nd 07:30:00 : missed by Tyler Johnson(Virginia Tech) 49-46,period_2 player_787312740 team_742,False,787312740,2nd Half,07:30:00,Tyler Johnson,Virginia Tech,49-46,missed,07:30,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114537,93.0,56.0,742,False,2nd 07:24:00 : missed by Amani Hansberry(Virginia Tech) 49-46,period_2 player_787312739 team_742,False,787312739,2nd Half,07:24:00,Amani Hansberry,Virginia Tech,49-46,missed,07:24,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114539,6.0,46.0,156,True,2nd 07:08:00 : made by Rashaan Mbemba(Colorado St.) 49-48,period_2 player_787312729 team_156,False,787312729,2nd Half,07:08:00,Rashaan Mbemba,Colorado St.,49-48,made,07:08,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,94.0,4.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114541,79.0,14.0,742,False,2nd 06:44:00 : missed by Neoklis Avdalas(Virginia Tech) 49-48,period_2 player_787312743 team_742,False,787312743,2nd Half,06:44:00,Neoklis Avdalas,Virginia Tech,49-48,missed,06:44,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,79.0,14.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114559,71.0,76.0,742,True,2nd 06:10:00 : made by Ben Hammond(Virginia Tech) 54-50,period_2 player_787312741 team_742,False,787312741,2nd Half,06:10:00,Ben Hammond,Virginia Tech,54-50,made,06:10,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,71.0,76.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114562,93.0,12.0,742,True,2nd 05:22:00 : made by Neoklis Avdalas(Virginia Tech) 56-50,period_2 player_787312743 team_742,False,787312743,2nd Half,05:22:00,Neoklis Avdalas,Virginia Tech,56-50,made,05:22,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt pullupjumpshot fromturnover,both,93.0,12.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114567,93.0,50.0,742,False,2nd 04:56:00 : missed by Jailen Bedford(Virginia Tech) 56-50,period_2 player_787312738 team_742,False,787312738,2nd Half,04:56:00,Jailen Bedford,Virginia Tech,56-50,missed,04:56,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114569,6.0,56.0,156,True,2nd 04:36:00 : made by Rashaan Mbemba(Colorado St.) 56-52,period_2 player_787312729 team_156,False,787312729,2nd Half,04:36:00,Rashaan Mbemba,Colorado St.,56-52,made,04:36,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,94.0,-6.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114572,6.0,53.0,156,False,2nd 04:05:00 : missed by Kyle Jorgensen(Colorado St.) 56-52,period_2 player_787312733 team_156,False,787312733,2nd Half,04:05:00,Kyle Jorgensen,Colorado St.,56-52,missed,04:05,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-3.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114575,93.0,48.0,742,True,2nd 03:59:00 : made by Tyler Johnson(Virginia Tech) 58-52,period_2 player_787312740 team_742,False,787312740,2nd Half,03:59:00,Tyler Johnson,Virginia Tech,58-52,made,03:59,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114577,21.0,51.0,156,True,2nd 03:41:00 : made by Jevin Muniz(Colorado St.) 58-54,period_2 player_787312725 team_156,False,787312725,2nd Half,03:41:00,Jevin Muniz,Colorado St.,58-54,made,03:41,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt pullupjumpshot pointsinthepaint,both,79.0,-1.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114578,78.0,11.0,742,False,2nd 03:16:00 : missed by Neoklis Avdalas(Virginia Tech) 58-54,period_2 player_787312743 team_742,False,787312743,2nd Half,03:16:00,Neoklis Avdalas,Virginia Tech,58-54,missed,03:16,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,78.0,11.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114580,6.0,45.0,156,True,2nd 03:09:00 : made by Jevin Muniz(Colorado St.) 58-56,period_2 player_787312725 team_156,False,787312725,2nd Half,03:09:00,Jevin Muniz,Colorado St.,58-56,made,03:09,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114582,93.0,55.0,742,True,2nd 02:58:00 : made by Jailen Bedford(Virginia Tech) 60-56,period_2 player_787312738 team_742,False,787312738,2nd Half,02:58:00,Jailen Bedford,Virginia Tech,60-56,made,02:58,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114584,27.0,75.0,156,True,2nd 02:42:00 : made by Josh Pascarelli(Colorado St.) 60-59,period_2 player_787312728 team_156,False,787312728,2nd Half,02:42:00,Josh Pascarelli,Colorado St.,60-59,made,02:42,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,73.0,-25.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114590,91.0,46.0,742,True,2nd 02:11:00 : made by Jailen Bedford(Virginia Tech) 62-59,period_2 player_787312738 team_742,False,787312738,2nd Half,02:11:00,Jailen Bedford,Virginia Tech,62-59,made,02:11,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114591,29.0,32.0,156,False,2nd 01:48:00 : missed by Josh Pascarelli(Colorado St.) 62-59,period_2 player_787312728 team_156,False,787312728,2nd Half,01:48:00,Josh Pascarelli,Colorado St.,62-59,missed,01:48,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,71.0,18.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114593,93.0,56.0,742,True,2nd 01:41:00 : made by Jailen Bedford(Virginia Tech) 64-59,period_2 player_787312738 team_742,False,787312738,2nd Half,01:41:00,Jailen Bedford,Virginia Tech,64-59,made,01:41,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaintfastbreak,both,93.0,56.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
2840114595,7.0,53.0,156,False,2nd 01:22:00 : missed by Jojo McIver(Colorado St.) 64-59,period_2 player_787312731 team_156,False,787312731,2nd Half,01:22:00,Jojo McIver,Colorado St.,64-59,missed,01:22,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,93.0,-3.0,Virginia Tech,Colorado St.,2025,Neutral,Q2
