shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836096176,78.0,87.0,506153,False,1st 05:21:00 : missed by Jude Harris(Haskell) 15-30,period_1 player_787040024 team_506153,False,787040024,1st Half,05:21:00,Jude Harris,Haskell,15-30,missed,05:21,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,78.0,87.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096184,66.0,29.0,506153,True,1st 02:41:00 : made by Jesse White(Haskell) 21-38,period_1 player_787040023 team_506153,False,787040023,1st Half,02:41:00,Jesse White,Haskell,21-38,made,02:41,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper')",3pt jumpshot,both,66.0,29.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096187,77.0,15.0,506153,False,1st 01:37:00 : missed by Chaske Jacobs(Haskell) 21-38,period_1 player_787040016 team_506153,False,787040016,1st Half,01:37:00,Chaske Jacobs,Haskell,21-38,missed,01:37,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper')",3pt jumpshot,both,77.0,15.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096190,93.0,3.0,506153,False,1st 01:18:00 : missed by Zahir Michel-Fuller(Haskell) 21-40,period_1 player_787040015 team_506153,False,787040015,1st Half,01:18:00,Zahir Michel-Fuller,Haskell,21-40,missed,01:18,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,93.0,3.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096192,84.0,24.0,506153,False,1st 00:53:20 : missed by Chaske Jacobs(Haskell) 21-40,period_1 player_787040016 team_506153,False,787040016,1st Half,00:53:20,Chaske Jacobs,Haskell,21-40,missed,00:53,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot fromturnover,both,84.0,24.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096195,92.0,78.0,506153,True,1st 00:17:70 : made by Jesse White(Haskell) 23-40,period_1 player_787040023 team_506153,False,787040023,1st Half,00:17:70,Jesse White,Haskell,23-40,made,00:17,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot,both,92.0,78.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096206,81.0,91.0,527,True,2nd 19:35:00 : made by Jack Turner(Oral Roberts) 23-43,period_2 player_787039996 team_527,False,787039996,2nd Half,19:35:00,Jack Turner,Oral Roberts,23-43,made,19:35,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,81.0,91.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096208,6.0,49.0,506153,True,2nd 18:57:00 : made by Khoahanon Atazhoon(Haskell) 28-43,period_2 player_787040008 team_506153,False,787040008,2nd Half,18:57:00,Khoahanon Atazhoon,Haskell,28-43,made,18:57,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096209,70.0,26.0,527,True,2nd 18:48:00 : made by Jack Turner(Oral Roberts) 28-46,period_2 player_787039996 team_527,False,787039996,2nd Half,18:48:00,Jack Turner,Oral Roberts,28-46,made,18:48,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,70.0,26.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096213,94.0,45.0,527,True,2nd 17:53:00 : made by Ofri Naveh(Oral Roberts) 28-48,period_2 player_787039990 team_527,False,787039990,2nd Half,17:53:00,Ofri Naveh,Oral Roberts,28-48,made,17:53,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,94.0,45.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096215,11.0,96.0,506153,False,2nd 17:39:00 : missed by Khoahanon Atazhoon(Haskell) 28-48,period_2 player_787040008 team_506153,False,787040008,2nd Half,17:39:00,Khoahanon Atazhoon,Haskell,28-48,missed,17:39,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,89.0,-46.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096225,73.0,15.0,527,True,2nd 16:58:00 : made by Cal Furnish(Oral Roberts) 30-51,period_2 player_787040000 team_527,False,787040000,2nd Half,16:58:00,Cal Furnish,Oral Roberts,30-51,made,16:58,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,True,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,73.0,15.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096228,84.0,97.0,527,True,2nd 16:29:00 : made by Jack Turner(Oral Roberts) 30-54,period_2 player_787039996 team_527,False,787039996,2nd Half,16:29:00,Jack Turner,Oral Roberts,30-54,made,16:29,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,True,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fastbreak,both,84.0,97.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096232,10.0,65.0,506153,True,2nd 15:36:00 : made by Alexander Ellenwood(Haskell) 32-54,period_2 player_787040009 team_506153,False,787040009,2nd Half,15:36:00,Alexander Ellenwood,Haskell,32-54,made,15:36,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot 2ndchancefromturnover,both,90.0,-15.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096233,67.0,29.0,527,False,2nd 15:27:00 : missed by Cal Furnish(Oral Roberts) 32-54,period_2 player_787040000 team_527,False,787040000,2nd Half,15:27:00,Cal Furnish,Oral Roberts,32-54,missed,15:27,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,67.0,29.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096234,3.0,96.0,506153,True,2nd 14:57:00 : made by Khoahanon Atazhoon(Haskell) 35-54,period_2 player_787040008 team_506153,False,787040008,2nd Half,14:57:00,Khoahanon Atazhoon,Haskell,35-54,made,14:57,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,True,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,97.0,-46.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096235,81.0,33.0,527,False,2nd 14:41:00 : missed by Jack Turner(Oral Roberts) 35-54,period_2 player_787039996 team_527,False,787039996,2nd Half,14:41:00,Jack Turner,Oral Roberts,35-54,missed,14:41,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,81.0,33.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096247,3.0,84.0,506153,False,2nd 14:03:00 : missed by Khoahanon Atazhoon(Haskell) 35-56,period_2 player_787040008 team_506153,False,787040008,2nd Half,14:03:00,Khoahanon Atazhoon,Haskell,35-56,missed,14:03,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,97.0,-34.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096251,28.0,76.0,506153,True,2nd 13:50:00 : made by Alexander Ellenwood(Haskell) 38-56,period_2 player_787040009 team_506153,False,787040009,2nd Half,13:50:00,Alexander Ellenwood,Haskell,38-56,made,13:50,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,True,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,72.0,-26.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096253,95.0,48.0,527,False,2nd 13:31:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 38-56,period_2 player_787039988 team_527,False,787039988,2nd Half,13:31:00,Yuto Yamanouchi-Williams,Oral Roberts,38-56,missed,13:31,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,95.0,48.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096255,8.0,50.0,506153,True,2nd 13:14:00 : made by Preston Olney(Haskell) 40-56,period_2 player_787040007 team_506153,False,787040007,2nd Half,13:14:00,Preston Olney,Haskell,40-56,made,13:14,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaint,both,92.0,0.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096264,21.0,90.0,506153,True,2nd 12:52:00 : made by Preston Olney(Haskell) 44-56,period_2 player_787040007 team_506153,False,787040007,2nd Half,12:52:00,Preston Olney,Haskell,44-56,made,12:52,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,True,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot fromturnover,both,79.0,-40.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096278,32.0,57.0,506153,False,2nd 19:48:00 : missed by Jesse White(Haskell) 23-40,period_2 player_787040023 team_506153,False,787040023,2nd Half,19:48:00,Jesse White,Haskell,23-40,missed,19:48,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,68.0,-7.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096279,4.0,95.0,506153,True,2nd 19:20:00 : made by Chaske Jacobs(Haskell) 26-43,period_2 player_787040016 team_506153,False,787040016,2nd Half,19:20:00,Chaske Jacobs,Haskell,26-43,made,19:20,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,96.0,-45.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096285,32.0,11.0,506153,False,2nd 18:08:00 : missed by Jesse White(Haskell) 28-46,period_2 player_787040023 team_506153,False,787040023,2nd Half,18:08:00,Jesse White,Haskell,28-46,missed,18:08,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,68.0,39.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096289,16.0,42.0,506153,False,2nd 16:34:00 : missed by Jesse White(Haskell) 30-51,period_2 player_787040023 team_506153,False,787040023,2nd Half,16:34:00,Jesse White,Haskell,30-51,missed,16:34,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,84.0,8.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096290,14.0,43.0,506153,False,2nd 15:59:00 : missed by Jude Harris(Haskell) 30-54,period_2 player_787040024 team_506153,False,787040024,2nd Half,15:59:00,Jude Harris,Haskell,30-54,missed,15:59,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096292,7.0,48.0,506153,False,2nd 15:45:00 : missed by Jude Harris(Haskell) 30-54,period_2 player_787040024 team_506153,False,787040024,2nd Half,15:45:00,Jude Harris,Haskell,30-54,missed,15:45,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096297,6.0,31.0,506153,False,2nd 14:31:00 : missed by Jesse White(Haskell) 35-54,period_2 player_787040023 team_506153,False,787040023,2nd Half,14:31:00,Jesse White,Haskell,35-54,missed,14:31,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,94.0,19.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096304,26.0,31.0,506153,True,2nd 12:22:00 : made by Jesse White(Haskell) 46-57,period_2 player_787040023 team_506153,False,787040023,2nd Half,12:22:00,Jesse White,Haskell,46-57,made,12:22,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh')",2pt jumpshot,both,74.0,19.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096307,15.0,76.0,506153,False,2nd 12:05:00 : missed by Alexander Ellenwood(Haskell) 46-57,period_2 player_787040009 team_506153,False,787040009,2nd Half,12:05:00,Alexander Ellenwood,Haskell,46-57,missed,12:05,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot fromturnover,both,85.0,-26.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096309,65.0,50.0,527,False,2nd 11:51:00 : missed by Jack Turner(Oral Roberts) 46-57,period_2 player_787039996 team_527,False,787039996,2nd Half,11:51:00,Jack Turner,Oral Roberts,46-57,missed,11:51,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,65.0,50.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096316,73.0,80.0,527,False,2nd 11:27:00 : missed by Jack Turner(Oral Roberts) 46-57,period_2 player_787039996 team_527,False,787039996,2nd Half,11:27:00,Jack Turner,Oral Roberts,46-57,missed,11:27,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,73.0,80.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096318,94.0,50.0,527,True,2nd 11:17:00 : made by Ofri Naveh(Oral Roberts) 46-59,period_2 player_787039990 team_527,False,787039990,2nd Half,11:17:00,Ofri Naveh,Oral Roberts,46-59,made,11:17,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096321,7.0,47.0,506153,False,2nd 10:04:00 : missed by Khoahanon Atazhoon(Haskell) 46-59,period_2 player_787040008 team_506153,False,787040008,2nd Half,10:04:00,Khoahanon Atazhoon,Haskell,46-59,missed,10:04,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096345,79.0,89.0,527,False,2nd 08:02:00 : missed by Ty Harper(Oral Roberts) 48-64,period_2 player_787039986 team_527,False,787039986,2nd Half,08:02:00,Ty Harper,Oral Roberts,48-64,missed,08:02,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,79.0,89.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096356,86.0,40.0,527,False,2nd 07:02:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 48-64,period_2 player_787039988 team_527,False,787039988,2nd Half,07:02:00,Yuto Yamanouchi-Williams,Oral Roberts,48-64,missed,07:02,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaint,both,86.0,40.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096368,95.0,52.0,527,True,2nd 06:19:00 : made by Ofri Naveh(Oral Roberts) 51-68,period_2 player_787039990 team_527,False,787039990,2nd Half,06:19:00,Ofri Naveh,Oral Roberts,51-68,made,06:19,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096370,83.0,95.0,527,False,2nd 05:45:00 : missed by Ofri Naveh(Oral Roberts) 53-68,period_2 player_787039990 team_527,False,787039990,2nd Half,05:45:00,Ofri Naveh,Oral Roberts,53-68,missed,05:45,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,83.0,95.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096372,94.0,50.0,527,True,2nd 05:35:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 53-70,period_2 player_787039988 team_527,False,787039988,2nd Half,05:35:00,Yuto Yamanouchi-Williams,Oral Roberts,53-70,made,05:35,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096373,29.0,12.0,506153,True,2nd 05:26:00 : made by Preston Olney(Haskell) 56-70,period_2 player_787040007 team_506153,False,787040007,2nd Half,05:26:00,Preston Olney,Haskell,56-70,made,05:26,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,True,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,71.0,38.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096374,93.0,51.0,527,True,2nd 05:13:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 56-72,period_2 player_787039988 team_527,False,787039988,2nd Half,05:13:00,Yuto Yamanouchi-Williams,Oral Roberts,56-72,made,05:13,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,True,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,51.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096383,8.0,55.0,506153,False,2nd 04:43:00 : missed by Preston Olney(Haskell) 56-74,period_2 player_787040007 team_506153,False,787040007,2nd Half,04:43:00,Preston Olney,Haskell,56-74,missed,04:43,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,-5.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096385,83.0,6.0,527,False,2nd 04:18:00 : missed by Cal Furnish(Oral Roberts) 56-74,period_2 player_787040000 team_527,False,787040000,2nd Half,04:18:00,Cal Furnish,Oral Roberts,56-74,missed,04:18,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Chase Martin', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,83.0,6.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096400,93.0,45.0,527,True,2nd 02:45:00 : made by Luke Gray(Oral Roberts) 60-77,period_2 player_787039991 team_527,False,787039991,2nd Half,02:45:00,Luke Gray,Oral Roberts,60-77,made,02:45,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,True,"('Cal Furnish', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaint,both,93.0,45.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096402,9.0,50.0,506153,True,2nd 02:22:00 : made by Khoahanon Atazhoon(Haskell) 62-77,period_2 player_787040008 team_506153,False,787040008,2nd Half,02:22:00,Khoahanon Atazhoon,Haskell,62-77,made,02:22,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,True,"('Cal Furnish', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt jumpshot pointsinthepaint,both,91.0,0.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096403,91.0,3.0,527,False,2nd 01:57:00 : missed by Martins Kilups(Oral Roberts) 62-77,period_2 player_787040002 team_527,False,787040002,2nd Half,01:57:00,Martins Kilups,Oral Roberts,62-77,missed,01:57,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot,both,91.0,3.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096405,94.0,47.0,527,True,2nd 01:52:00 : made by Ofri Naveh(Oral Roberts) 62-79,period_2 player_787039990 team_527,False,787039990,2nd Half,01:52:00,Ofri Naveh,Oral Roberts,62-79,made,01:52,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Cal Furnish', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096414,8.0,54.0,506153,True,2nd 01:33:00 : made by Alexander Ellenwood(Haskell) 64-79,period_2 player_787040009 team_506153,False,787040009,2nd Half,01:33:00,Alexander Ellenwood,Haskell,64-79,made,01:33,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,True,"('Aaron Jacob', 'Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,-4.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096427,92.0,58.0,527,True,2nd 00:35:80 : made by Aaron Jacob(Oral Roberts) 64-84,period_2 player_787039993 team_527,False,787039993,2nd Half,00:35:80,Aaron Jacob,Oral Roberts,64-84,made,00:35,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,True,"('Aaron Jacob', 'Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096432,25.0,85.0,506153,False,2nd 10:48:00 : missed by Jesse White(Haskell) 46-59,period_2 player_787040023 team_506153,False,787040023,2nd Half,10:48:00,Jesse White,Haskell,46-59,missed,10:48,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,75.0,-35.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096442,9.0,51.0,506153,False,2nd 09:01:00 : missed by Jesse White(Haskell) 46-64,period_2 player_787040023 team_506153,False,787040023,2nd Half,09:01:00,Jesse White,Haskell,46-64,missed,09:01,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,91.0,-1.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096444,15.0,18.0,506153,False,2nd 08:49:00 : missed by Jesse White(Haskell) 46-64,period_2 player_787040023 team_506153,False,787040023,2nd Half,08:49:00,Jesse White,Haskell,46-64,missed,08:49,HaskellOralRoberts11182025,mid-range,HaskellOralRoberts11182025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot fromturnover,both,85.0,32.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096446,7.0,47.0,506153,True,2nd 08:19:00 : made by Aaron Campbell(Haskell) 48-64,period_2 player_787040013 team_506153,False,787040013,2nd Half,08:19:00,Aaron Campbell,Haskell,48-64,made,08:19,HaskellOralRoberts11182025,paint,HaskellOralRoberts11182025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096448,38.0,67.0,506153,False,2nd 07:30:00 : missed by Jesse White(Haskell) 48-64,period_2 player_787040023 team_506153,False,787040023,2nd Half,07:30:00,Jesse White,Haskell,48-64,missed,07:30,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,62.0,-17.0,Oral Roberts,Haskell,2025,Home,Non-D1
2836096453,23.0,93.0,506153,True,2nd 06:53:00 : made by Jesse White(Haskell) 51-64,period_2 player_787040023 team_506153,False,787040023,2nd Half,06:53:00,Jesse White,Haskell,51-64,made,06:53,HaskellOralRoberts11182025,3pt,HaskellOralRoberts11182025,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,77.0,-43.0,Oral Roberts,Haskell,2025,Home,Non-D1
