,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
15,2829486717,13.0,58.0,527,False,1st 12:05:00 : missed by Ty Harper(Oral Roberts) 17-14,period_1 player_786524216 team_527,False,786524216,1st Half,12:05:00,Ty Harper,Oral Roberts,17-14,missed,12:05,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,87.0,-8.0,Oral Roberts,John Brown,2026,Home,Non-D1
16,2829486723,12.0,48.0,527,True,1st 11:59:00 : made by Chase Martin(Oral Roberts) 17-16,period_1 player_786524217 team_527,False,786524217,1st Half,11:59:00,Chase Martin,Oral Roberts,17-16,made,11:59,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Oral Roberts,John Brown,2026,Home,Non-D1
17,2829486760,12.0,95.0,527,False,1st 10:40:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 17-18,period_1 player_786524218 team_527,False,786524218,1st Half,10:40:00,Yuto Yamanouchi-Williams,Oral Roberts,17-18,missed,10:40,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,88.0,-45.0,Oral Roberts,John Brown,2026,Home,Non-D1
18,2829486768,17.0,94.0,527,False,1st 09:58:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 17-18,period_1 player_786524218 team_527,False,786524218,1st Half,09:58:00,Yuto Yamanouchi-Williams,Oral Roberts,17-18,missed,09:58,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,83.0,-44.0,Oral Roberts,John Brown,2026,Home,Non-D1
19,2829486792,13.0,46.0,527,False,1st 08:41:00 : missed by Ofri Naveh(Oral Roberts) 19-18,period_1 player_786524220 team_527,False,786524220,1st Half,08:41:00,Ofri Naveh,Oral Roberts,19-18,missed,08:41,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,4.0,Oral Roberts,John Brown,2026,Home,Non-D1
20,2829486797,25.0,16.0,527,True,1st 08:21:00 : made by Ty Harper(Oral Roberts) 19-21,period_1 player_786524216 team_527,False,786524216,1st Half,08:21:00,Ty Harper,Oral Roberts,19-21,made,08:21,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,75.0,34.0,Oral Roberts,John Brown,2026,Home,Non-D1
21,2829486804,12.0,47.0,527,True,1st 08:00:00 : made by Connor Dow(Oral Roberts) 19-23,period_1 player_786524219 team_527,False,786524219,1st Half,08:00:00,Connor Dow,Oral Roberts,19-23,made,08:00,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,3.0,Oral Roberts,John Brown,2026,Home,Non-D1
22,2829486807,27.0,81.0,527,False,1st 07:10:00 : missed by Luke Gray(Oral Roberts) 21-23,period_1 player_786524221 team_527,False,786524221,1st Half,07:10:00,Luke Gray,Oral Roberts,21-23,missed,07:10,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,73.0,-31.0,Oral Roberts,John Brown,2026,Home,Non-D1
23,2829486811,12.0,44.0,527,False,1st 06:50:00 : missed by Ofri Naveh(Oral Roberts) 21-23,period_1 player_786524220 team_527,False,786524220,1st Half,06:50:00,Ofri Naveh,Oral Roberts,21-23,missed,06:50,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,88.0,6.0,Oral Roberts,John Brown,2026,Home,Non-D1
24,2829486817,12.0,48.0,527,True,1st 06:38:00 : made by Ty Harper(Oral Roberts) 21-25,period_1 player_786524216 team_527,False,786524216,1st Half,06:38:00,Ty Harper,Oral Roberts,21-25,made,06:38,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaintfastbreak,both,88.0,2.0,Oral Roberts,John Brown,2026,Home,Non-D1
25,2829486821,15.0,45.0,527,True,1st 06:18:00 : made by Jack Turner(Oral Roberts) 21-28,period_1 player_786524223 team_527,False,786524223,1st Half,06:18:00,Jack Turner,Oral Roberts,21-28,made,06:18,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,85.0,5.0,Oral Roberts,John Brown,2026,Home,Non-D1
26,2829486844,35.0,48.0,527,True,1st 05:14:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 25-31,period_1 player_786524218 team_527,False,786524218,1st Half,05:14:00,Yuto Yamanouchi-Williams,Oral Roberts,25-31,made,05:14,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,65.0,2.0,Oral Roberts,John Brown,2026,Home,Non-D1
27,2829486846,13.0,44.0,527,True,1st 04:34:00 : made by Jack Turner(Oral Roberts) 25-33,period_1 player_786524223 team_527,False,786524223,1st Half,04:34:00,Jack Turner,Oral Roberts,25-33,made,04:34,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaint,both,87.0,6.0,Oral Roberts,John Brown,2026,Home,Non-D1
28,2829486853,10.0,55.0,527,False,1st 03:55:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 25-33,period_1 player_786524218 team_527,False,786524218,1st Half,03:55:00,Yuto Yamanouchi-Williams,Oral Roberts,25-33,missed,03:55,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Oral Roberts,John Brown,2026,Home,Non-D1
29,2829486858,13.0,47.0,527,False,1st 03:50:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 25-33,period_1 player_786524218 team_527,False,786524218,1st Half,03:50:00,Yuto Yamanouchi-Williams,Oral Roberts,25-33,missed,03:50,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,87.0,3.0,Oral Roberts,John Brown,2026,Home,Non-D1
30,2829486875,13.0,54.0,527,True,1st 02:51:00 : made by Ofri Naveh(Oral Roberts) 28-35,period_1 player_786524220 team_527,False,786524220,1st Half,02:51:00,Ofri Naveh,Oral Roberts,28-35,made,02:51,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,87.0,-4.0,Oral Roberts,John Brown,2026,Home,Non-D1
31,2829486889,13.0,50.0,527,False,1st 02:18:00 : missed by Chase Martin(Oral Roberts) 29-35,period_1 player_786524217 team_527,False,786524217,1st Half,02:18:00,Chase Martin,Oral Roberts,29-35,missed,02:18,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh')",2pt layup pointsinthepaint,both,87.0,0.0,Oral Roberts,John Brown,2026,Home,Non-D1
32,2829486897,30.0,27.0,527,False,1st 01:49:00 : missed by Jack Turner(Oral Roberts) 31-35,period_1 player_786524223 team_527,False,786524223,1st Half,01:49:00,Jack Turner,Oral Roberts,31-35,missed,01:49,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh')",3pt jumpshot,both,70.0,23.0,Oral Roberts,John Brown,2026,Home,Non-D1
33,2829486910,27.0,79.0,527,False,1st 01:32:00 : missed by Connor Dow(Oral Roberts) 31-35,period_1 player_786524219 team_527,False,786524219,1st Half,01:32:00,Connor Dow,Oral Roberts,31-35,missed,01:32,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,73.0,-29.0,Oral Roberts,John Brown,2026,Home,Non-D1
34,2829486941,33.0,44.0,527,False,1st 00:37:60 : missed by Aaron Jacob(Oral Roberts) 33-37,period_1 player_786524222 team_527,False,786524222,1st Half,00:37:60,Aaron Jacob,Oral Roberts,33-37,missed,00:37,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh')",3pt jumpshot,both,67.0,6.0,Oral Roberts,John Brown,2026,Home,Non-D1
35,2829486946,35.0,54.0,527,True,1st 00:31:40 : made by Aaron Jacob(Oral Roberts) 33-40,period_1 player_786524222 team_527,False,786524222,1st Half,00:31:40,Aaron Jacob,Oral Roberts,33-40,made,00:31,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Aaron Jacob', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh')",3pt jumpshot 2ndchance,both,65.0,-4.0,Oral Roberts,John Brown,2026,Home,Non-D1
36,2829486962,84.0,46.0,502395,False,1st 19:08:00 : missed by Trae Oetting(John Brown) 0-2,period_1 player_786524236 team_502395,False,786524236,1st Half,19:08:00,Trae Oetting,John Brown,0-2,missed,19:08,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,84.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
37,2829486965,69.0,73.0,502395,False,1st 18:24:00 : missed by Donovan Lovelace(John Brown) 0-4,period_1 player_786524239 team_502395,False,786524239,1st Half,18:24:00,Donovan Lovelace,John Brown,0-4,missed,18:24,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,69.0,73.0,Oral Roberts,John Brown,2026,Home,Non-D1
38,2829486968,89.0,53.0,502395,True,1st 17:47:00 : made by LePra George Jr.(John Brown) 2-7,period_1 player_786524241 team_502395,False,786524241,1st Half,17:47:00,LePra George Jr.,John Brown,2-7,made,17:47,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,89.0,53.0,Oral Roberts,John Brown,2026,Home,Non-D1
39,2829486972,85.0,55.0,502395,False,1st 17:18:00 : missed by Donovan Lovelace(John Brown) 2-7,period_1 player_786524239 team_502395,False,786524239,1st Half,17:18:00,Donovan Lovelace,John Brown,2-7,missed,17:18,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,85.0,55.0,Oral Roberts,John Brown,2026,Home,Non-D1
40,2829486977,68.0,23.0,502395,False,1st 17:12:00 : missed by LePra George Jr.(John Brown) 2-7,period_1 player_786524241 team_502395,False,786524241,1st Half,17:12:00,LePra George Jr.,John Brown,2-7,missed,17:12,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot 2ndchance,both,68.0,23.0,Oral Roberts,John Brown,2026,Home,Non-D1
41,2829486979,87.0,52.0,502395,True,1st 16:47:00 : made by Trae Oetting(John Brown) 4-7,period_1 player_786524236 team_502395,False,786524236,1st Half,16:47:00,Trae Oetting,John Brown,4-7,made,16:47,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,52.0,Oral Roberts,John Brown,2026,Home,Non-D1
42,2829486984,78.0,10.0,502395,False,1st 16:19:00 : missed by Trae Oetting(John Brown) 4-7,period_1 player_786524236 team_502395,False,786524236,1st Half,16:19:00,Trae Oetting,John Brown,4-7,missed,16:19,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,78.0,10.0,Oral Roberts,John Brown,2026,Home,Non-D1
43,2829486998,88.0,57.0,502395,True,1st 15:54:00 : made by Trae Oetting(John Brown) 8-7,period_1 player_786524236 team_502395,False,786524236,1st Half,15:54:00,Trae Oetting,John Brown,8-7,made,15:54,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,88.0,57.0,Oral Roberts,John Brown,2026,Home,Non-D1
44,2829487003,72.0,78.0,502395,True,1st 15:31:00 : made by Marko Malekinusic(John Brown) 11-7,period_1 player_786524230 team_502395,False,786524230,1st Half,15:31:00,Marko Malekinusic,John Brown,11-7,made,15:31,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,72.0,78.0,Oral Roberts,John Brown,2026,Home,Non-D1
45,2829487019,93.0,1.0,502395,True,1st 14:50:00 : made by Carter Carbonell(John Brown) 14-10,period_1 player_786524242 team_502395,False,786524242,1st Half,14:50:00,Carter Carbonell,John Brown,14-10,made,14:50,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,93.0,1.0,Oral Roberts,John Brown,2026,Home,Non-D1
46,2829487030,63.0,24.0,502395,False,1st 14:20:00 : missed by Donovan Lovelace(John Brown) 14-10,period_1 player_786524239 team_502395,False,786524239,1st Half,14:20:00,Donovan Lovelace,John Brown,14-10,missed,14:20,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,63.0,24.0,Oral Roberts,John Brown,2026,Home,Non-D1
47,2829487041,80.0,6.0,502395,False,1st 13:22:00 : missed by Marko Malekinusic(John Brown) 14-13,period_1 player_786524230 team_502395,False,786524230,1st Half,13:22:00,Marko Malekinusic,John Brown,14-13,missed,13:22,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,80.0,6.0,Oral Roberts,John Brown,2026,Home,Non-D1
48,2829487048,80.0,87.0,502395,False,1st 12:47:00 : missed by Carter Carbonell(John Brown) 14-13,period_1 player_786524242 team_502395,False,786524242,1st Half,12:47:00,Carter Carbonell,John Brown,14-13,missed,12:47,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,80.0,87.0,Oral Roberts,John Brown,2026,Home,Non-D1
49,2829487084,73.0,82.0,502395,False,1st 11:47:00 : missed by Ma'aiki Dauda(John Brown) 17-16,period_1 player_786524235 team_502395,False,786524235,1st Half,11:47:00,Ma'aiki Dauda,John Brown,17-16,missed,11:47,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,73.0,82.0,Oral Roberts,John Brown,2026,Home,Non-D1
50,2829487089,93.0,31.0,502395,False,1st 11:36:00 : missed by Marko Malekinusic(John Brown) 17-16,period_1 player_786524230 team_502395,False,786524230,1st Half,11:36:00,Marko Malekinusic,John Brown,17-16,missed,11:36,JohnBrownOralRoberts11082025,mid-range,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot 2ndchance,both,93.0,31.0,Oral Roberts,John Brown,2026,Home,Non-D1
51,2829487110,68.0,53.0,502395,False,1st 10:55:00 : missed by Josh Stewart(John Brown) 17-18,period_1 player_786524233 team_502395,False,786524233,1st Half,10:55:00,Josh Stewart,John Brown,17-18,missed,10:55,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,53.0,Oral Roberts,John Brown,2026,Home,Non-D1
52,2829487118,88.0,46.0,502395,False,1st 10:18:00 : missed by Donovan Lovelace(John Brown) 17-18,period_1 player_786524239 team_502395,False,786524239,1st Half,10:18:00,Donovan Lovelace,John Brown,17-18,missed,10:18,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,88.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
53,2829487123,88.0,46.0,502395,False,1st 10:15:00 : missed by Donovan Lovelace(John Brown) 17-18,period_1 player_786524239 team_502395,False,786524239,1st Half,10:15:00,Donovan Lovelace,John Brown,17-18,missed,10:15,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,88.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
54,2829487131,76.0,53.0,502395,False,1st 09:37:00 : missed by Trae Oetting(John Brown) 17-18,period_1 player_786524236 team_502395,False,786524236,1st Half,09:37:00,Trae Oetting,John Brown,17-18,missed,09:37,JohnBrownOralRoberts11082025,mid-range,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,76.0,53.0,Oral Roberts,John Brown,2026,Home,Non-D1
55,2829487224,88.0,45.0,502395,False,1st 09:33:00 : missed by Josh Stewart(John Brown) 17-18,period_1 player_786524233 team_502395,False,786524233,1st Half,09:33:00,Josh Stewart,John Brown,17-18,missed,09:33,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,88.0,45.0,Oral Roberts,John Brown,2026,Home,Non-D1
56,2829487229,94.0,50.0,502395,True,1st 09:23:00 : made by Dalton Alexander III(John Brown) 19-18,period_1 player_786524229 team_502395,False,786524229,1st Half,09:23:00,Dalton Alexander III,John Brown,19-18,made,09:23,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oral Roberts,John Brown,2026,Home,Non-D1
57,2829487234,72.0,81.0,502395,False,1st 09:03:00 : missed by Trae Oetting(John Brown) 19-18,period_1 player_786524236 team_502395,False,786524236,1st Half,09:03:00,Trae Oetting,John Brown,19-18,missed,09:03,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,72.0,81.0,Oral Roberts,John Brown,2026,Home,Non-D1
58,2829487254,89.0,95.0,502395,False,1st 08:32:00 : missed by Marko Malekinusic(John Brown) 19-18,period_1 player_786524230 team_502395,False,786524230,1st Half,08:32:00,Marko Malekinusic,John Brown,19-18,missed,08:32,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,89.0,95.0,Oral Roberts,John Brown,2026,Home,Non-D1
59,2829487262,77.0,43.0,502395,True,1st 07:26:00 : made by Trae Oetting(John Brown) 21-23,period_1 player_786524236 team_502395,False,786524236,1st Half,07:26:00,Trae Oetting,John Brown,21-23,made,07:26,JohnBrownOralRoberts11082025,mid-range,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot,both,77.0,43.0,Oral Roberts,John Brown,2026,Home,Non-D1
60,2829487272,88.0,46.0,502395,False,1st 06:43:00 : missed by LePra George Jr.(John Brown) 21-23,period_1 player_786524241 team_502395,False,786524241,1st Half,06:43:00,LePra George Jr.,John Brown,21-23,missed,06:43,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaintblocked,both,88.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
61,2829487324,88.0,53.0,502395,False,1st 04:11:00 : missed by Trae Oetting(John Brown) 25-33,period_1 player_786524236 team_502395,False,786524236,1st Half,04:11:00,Trae Oetting,John Brown,25-33,missed,04:11,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,88.0,53.0,Oral Roberts,John Brown,2026,Home,Non-D1
62,2829487331,64.0,49.0,502395,True,1st 03:36:00 : made by Carter Carbonell(John Brown) 28-33,period_1 player_786524242 team_502395,False,786524242,1st Half,03:36:00,Carter Carbonell,John Brown,28-33,made,03:36,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,64.0,49.0,Oral Roberts,John Brown,2026,Home,Non-D1
63,2829487346,80.0,94.0,502395,False,1st 02:34:00 : missed by Josh Stewart(John Brown) 28-35,period_1 player_786524233 team_502395,False,786524233,1st Half,02:34:00,Josh Stewart,John Brown,28-35,missed,02:34,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,80.0,94.0,Oral Roberts,John Brown,2026,Home,Non-D1
64,2829487358,81.0,90.0,502395,False,1st 01:58:00 : missed by Trae Oetting(John Brown) 29-35,period_1 player_786524236 team_502395,False,786524236,1st Half,01:58:00,Trae Oetting,John Brown,29-35,missed,01:58,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Jack Turner', 'Ofri Naveh')",3pt jumpshot,both,81.0,90.0,Oral Roberts,John Brown,2026,Home,Non-D1
65,2829487379,89.0,46.0,502395,False,1st 01:04:00 : missed by Marko Malekinusic(John Brown) 31-35,period_1 player_786524230 team_502395,False,786524230,1st Half,01:04:00,Marko Malekinusic,John Brown,31-35,missed,01:04,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh')",2pt layup fromturnoverpointsinthepaint,both,89.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
66,2829487390,88.0,46.0,502395,True,1st 00:43:60 : made by Josh Stewart(John Brown) 33-37,period_1 player_786524233 team_502395,False,786524233,1st Half,00:43:60,Josh Stewart,John Brown,33-37,made,00:43,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,False,"('Aaron Jacob', 'Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaint,both,88.0,46.0,Oral Roberts,John Brown,2026,Home,Non-D1
67,2829487457,88.0,52.0,527,True,2nd 18:33:00 : made by Ofri Naveh(Oral Roberts) 33-42,period_2 player_786524220 team_527,False,786524220,2nd Half,18:33:00,Ofri Naveh,Oral Roberts,33-42,made,18:33,JohnBrownOralRoberts11082025,paint,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,52.0,Oral Roberts,John Brown,2026,Home,Non-D1
68,2829487463,73.0,78.0,527,True,2nd 18:08:00 : made by Ty Harper(Oral Roberts) 33-45,period_2 player_786524216 team_527,False,786524216,2nd Half,18:08:00,Ty Harper,Oral Roberts,33-45,made,18:08,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,True,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,73.0,78.0,Oral Roberts,John Brown,2026,Home,Non-D1
69,2829487466,78.0,13.0,527,False,2nd 17:52:00 : missed by Ty Harper(Oral Roberts) 33-45,period_2 player_786524216 team_527,False,786524216,2nd Half,17:52:00,Ty Harper,Oral Roberts,33-45,missed,17:52,JohnBrownOralRoberts11082025,3pt,JohnBrownOralRoberts11082025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,78.0,13.0,Oral Roberts,John Brown,2026,Home,Non-D1
