,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2830864066,7.0,52.0,306,True,2nd 13:00:00 : made by Sam Alexis(Indiana) 46-63,period_2 player_786636371 team_306,False,786636371,2nd Half,13:00:00,Sam Alexis,Indiana,46-63,made,13:00,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Indiana,Milwaukee,2026,Home,Q4
83,2830864095,87.0,76.0,797,True,2nd 12:50:00 : made by Seth Hubbard(Milwaukee) 48-64,period_2 player_786636383 team_797,False,786636383,2nd Half,12:50:00,Seth Hubbard,Milwaukee,48-64,made,12:50,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt pullupjumpshot,both,87.0,76.0,Indiana,Milwaukee,2026,Home,Q4
84,2830864119,86.0,44.0,797,True,2nd 12:16:00 : made by Amar Augillard(Milwaukee) 50-65,period_2 player_786636382 team_797,False,786636382,2nd Half,12:16:00,Amar Augillard,Milwaukee,50-65,made,12:16,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt hookshot pointsinthepaint,both,86.0,44.0,Indiana,Milwaukee,2026,Home,Q4
85,2830864149,91.0,53.0,797,True,2nd 11:37:00 : made by Aaron Franklin(Milwaukee) 52-66,period_2 player_786636387 team_797,False,786636387,2nd Half,11:37:00,Aaron Franklin,Milwaukee,52-66,made,11:37,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,91.0,53.0,Indiana,Milwaukee,2026,Home,Q4
86,2830864158,85.0,53.0,797,False,2nd 11:07:00 : missed by Amar Augillard(Milwaukee) 52-66,period_2 player_786636382 team_797,False,786636382,2nd Half,11:07:00,Amar Augillard,Milwaukee,52-66,missed,11:07,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,53.0,Indiana,Milwaukee,2026,Home,Q4
87,2830864163,27.0,69.0,306,True,2nd 10:53:00 : made by Jasai Miles(Indiana) 52-69,period_2 player_786636374 team_306,False,786636374,2nd Half,10:53:00,Jasai Miles,Indiana,52-69,made,10:53,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,73.0,-19.0,Indiana,Milwaukee,2026,Home,Q4
88,2830864180,8.0,47.0,306,True,2nd 10:23:00 : made by Lamar Wilkerson(Indiana) 52-71,period_2 player_786636370 team_306,False,786636370,2nd Half,10:23:00,Lamar Wilkerson,Indiana,52-71,made,10:23,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Indiana,Milwaukee,2026,Home,Q4
89,2830864187,77.0,29.0,797,True,2nd 09:58:00 : made by Seth Hubbard(Milwaukee) 54-71,period_2 player_786636383 team_797,False,786636383,2nd Half,09:58:00,Seth Hubbard,Milwaukee,54-71,made,09:58,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,77.0,29.0,Indiana,Milwaukee,2026,Home,Q4
90,2830864232,91.0,48.0,797,True,2nd 09:05:00 : made by Danilo Jovanovich(Milwaukee) 56-72,period_2 player_786636386 team_797,False,786636386,2nd Half,09:05:00,Danilo Jovanovich,Milwaukee,56-72,made,09:05,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Indiana,Milwaukee,2026,Home,Q4
91,2830864235,29.0,82.0,306,False,2nd 08:43:00 : missed by Tayton Conerway(Indiana) 56-72,period_2 player_786636375 team_306,False,786636375,2nd Half,08:43:00,Tayton Conerway,Indiana,56-72,missed,08:43,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,71.0,-32.0,Indiana,Milwaukee,2026,Home,Q4
92,2830864240,27.0,82.0,306,True,2nd 08:40:00 : made by Tucker DeVries(Indiana) 56-75,period_2 player_786636368 team_306,False,786636368,2nd Half,08:40:00,Tucker DeVries,Indiana,56-75,made,08:40,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot 2ndchance,both,73.0,-32.0,Indiana,Milwaukee,2026,Home,Q4
93,2830864265,6.0,44.0,306,True,2nd 08:02:00 : made by Tayton Conerway(Indiana) 56-77,period_2 player_786636375 team_306,False,786636375,2nd Half,08:02:00,Tayton Conerway,Indiana,56-77,made,08:02,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,Indiana,Milwaukee,2026,Home,Q4
94,2830864267,81.0,52.0,797,True,2nd 07:45:00 : made by Danilo Jovanovich(Milwaukee) 58-77,period_2 player_786636386 team_797,False,786636386,2nd Half,07:45:00,Danilo Jovanovich,Milwaukee,58-77,made,07:45,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,Indiana,Milwaukee,2026,Home,Q4
95,2830864283,76.0,83.0,797,False,2nd 07:17:00 : missed by Esyah Pippa-White(Milwaukee) 58-79,period_2 player_786636390 team_797,False,786636390,2nd Half,07:17:00,Esyah Pippa-White,Milwaukee,58-79,missed,07:17,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt pullupjumpshot,both,76.0,83.0,Indiana,Milwaukee,2026,Home,Q4
96,2830864288,33.0,50.0,306,True,2nd 06:48:00 : made by Tucker DeVries(Indiana) 58-82,period_2 player_786636368 team_306,False,786636368,2nd Half,06:48:00,Tucker DeVries,Indiana,58-82,made,06:48,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt pullupjumpshot,both,67.0,0.0,Indiana,Milwaukee,2026,Home,Q4
97,2830864291,88.0,41.0,797,True,2nd 06:32:00 : made by Seth Hubbard(Milwaukee) 60-82,period_2 player_786636383 team_797,False,786636383,2nd Half,06:32:00,Seth Hubbard,Milwaukee,60-82,made,06:32,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot pointsinthepaint,both,88.0,41.0,Indiana,Milwaukee,2026,Home,Q4
98,2830864294,10.0,42.0,306,True,2nd 06:04:00 : made by Conor Enright(Indiana) 60-84,period_2 player_786636369 team_306,False,786636369,2nd Half,06:04:00,Conor Enright,Indiana,60-84,made,06:04,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,90.0,8.0,Indiana,Milwaukee,2026,Home,Q4
99,2830864319,11.0,45.0,306,False,2nd 05:29:00 : missed by Tucker DeVries(Indiana) 60-84,period_2 player_786636368 team_306,False,786636368,2nd Half,05:29:00,Tucker DeVries,Indiana,60-84,missed,05:29,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,89.0,5.0,Indiana,Milwaukee,2026,Home,Q4
100,2830864324,85.0,50.0,797,False,2nd 05:14:00 : missed by Seth Hubbard(Milwaukee) 60-84,period_2 player_786636383 team_797,False,786636383,2nd Half,05:14:00,Seth Hubbard,Milwaukee,60-84,missed,05:14,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot pointsinthepaint,both,85.0,50.0,Indiana,Milwaukee,2026,Home,Q4
101,2830864329,25.0,80.0,306,False,2nd 05:09:00 : missed by Nick Dorn(Indiana) 60-84,period_2 player_786636376 team_306,False,786636376,2nd Half,05:09:00,Nick Dorn,Indiana,60-84,missed,05:09,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,75.0,-30.0,Indiana,Milwaukee,2026,Home,Q4
102,2830864342,23.0,14.0,306,False,2nd 04:52:00 : missed by Tucker DeVries(Indiana) 60-84,period_2 player_786636368 team_306,False,786636368,2nd Half,04:52:00,Tucker DeVries,Indiana,60-84,missed,04:52,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,77.0,36.0,Indiana,Milwaukee,2026,Home,Q4
103,2830864365,94.0,5.0,797,False,2nd 04:20:00 : missed by Stevie Elam(Milwaukee) 60-85,period_2 player_786636393 team_797,False,786636393,2nd Half,04:20:00,Stevie Elam,Milwaukee,60-85,missed,04:20,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,94.0,5.0,Indiana,Milwaukee,2026,Home,Q4
104,2830864386,8.0,46.0,306,True,2nd 04:07:00 : made by Tayton Conerway(Indiana) 60-87,period_2 player_786636375 team_306,False,786636375,2nd Half,04:07:00,Tayton Conerway,Indiana,60-87,made,04:07,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Indiana,Milwaukee,2026,Home,Q4
105,2830864389,87.0,43.0,797,True,2nd 03:52:00 : made by Danilo Jovanovich(Milwaukee) 62-87,period_2 player_786636386 team_797,False,786636386,2nd Half,03:52:00,Danilo Jovanovich,Milwaukee,62-87,made,03:52,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot pointsinthepaint,both,87.0,43.0,Indiana,Milwaukee,2026,Home,Q4
106,2830864402,12.0,41.0,306,True,2nd 03:37:00 : made by Tayton Conerway(Indiana) 62-89,period_2 player_786636375 team_306,False,786636375,2nd Half,03:37:00,Tayton Conerway,Indiana,62-89,made,03:37,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,88.0,9.0,Indiana,Milwaukee,2026,Home,Q4
107,2830864406,88.0,33.0,797,True,2nd 03:28:00 : made by Josh Dixon(Milwaukee) 64-89,period_2 player_786636391 team_797,False,786636391,2nd Half,03:28:00,Josh Dixon,Milwaukee,64-89,made,03:28,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot fastbreak,both,88.0,33.0,Indiana,Milwaukee,2026,Home,Q4
108,2830864409,33.0,57.0,306,True,2nd 03:13:00 : made by Lamar Wilkerson(Indiana) 64-92,period_2 player_786636370 team_306,False,786636370,2nd Half,03:13:00,Lamar Wilkerson,Indiana,64-92,made,03:13,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,67.0,-7.0,Indiana,Milwaukee,2026,Home,Q4
109,2830864440,33.0,55.0,306,False,2nd 02:31:00 : missed by Jasai Miles(Indiana) 65-92,period_2 player_786636374 team_306,False,786636374,2nd Half,02:31:00,Jasai Miles,Indiana,65-92,missed,02:31,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Jasai Miles', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt pullupjumpshot,both,67.0,-5.0,Indiana,Milwaukee,2026,Home,Q4
110,2830864442,16.0,50.0,306,False,2nd 02:26:00 : missed by Nick Dorn(Indiana) 65-92,period_2 player_786636376 team_306,False,786636376,2nd Half,02:26:00,Nick Dorn,Indiana,65-92,missed,02:26,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Jasai Miles', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,0.0,Indiana,Milwaukee,2026,Home,Q4
111,2830864444,6.0,50.0,306,True,2nd 02:21:00 : made by Jasai Miles(Indiana) 65-94,period_2 player_786636374 team_306,False,786636374,2nd Half,02:21:00,Jasai Miles,Indiana,65-94,made,02:21,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Jasai Miles', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Indiana,Milwaukee,2026,Home,Q4
112,2830864445,88.0,61.0,797,False,2nd 02:03:00 : missed by Amar Augillard(Milwaukee) 65-94,period_2 player_786636382 team_797,False,786636382,2nd Half,02:03:00,Amar Augillard,Milwaukee,65-94,missed,02:03,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",2pt drivinglayup pointsinthepaint,both,88.0,61.0,Indiana,Milwaukee,2026,Home,Q4
113,2830864462,21.0,86.0,306,False,2nd 01:52:00 : missed by Nick Dorn(Indiana) 66-94,period_2 player_786636376 team_306,False,786636376,2nd Half,01:52:00,Nick Dorn,Indiana,66-94,missed,01:52,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",3pt jumpshot,both,79.0,-36.0,Indiana,Milwaukee,2026,Home,Q4
114,2830864464,9.0,46.0,306,True,2nd 01:45:00 : made by Ian Stephens(Indiana) 66-96,period_2 player_786636373 team_306,False,786636373,2nd Half,01:45:00,Ian Stephens,Indiana,66-96,made,01:45,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Indiana,Milwaukee,2026,Home,Q4
115,2830864466,89.0,55.0,797,False,2nd 01:32:00 : missed by Aaron Franklin(Milwaukee) 66-96,period_2 player_786636387 team_797,False,786636387,2nd Half,01:32:00,Aaron Franklin,Milwaukee,66-96,missed,01:32,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",2pt layup pointsinthepaintblocked,both,89.0,55.0,Indiana,Milwaukee,2026,Home,Q4
116,2830864469,7.0,94.0,306,True,2nd 01:24:00 : made by Nick Dorn(Indiana) 66-99,period_2 player_786636376 team_306,False,786636376,2nd Half,01:24:00,Nick Dorn,Indiana,66-99,made,01:24,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",3pt jumpshot fastbreak,both,93.0,-44.0,Indiana,Milwaukee,2026,Home,Q4
117,2830864471,69.0,55.0,797,False,2nd 01:10:00 : missed by Seth Hubbard(Milwaukee) 66-99,period_2 player_786636383 team_797,False,786636383,2nd Half,01:10:00,Seth Hubbard,Milwaukee,66-99,missed,01:10,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",3pt pullupjumpshot,both,69.0,55.0,Indiana,Milwaukee,2026,Home,Q4
118,2830864473,24.0,85.0,306,False,2nd 00:58:70 : missed by Jasai Miles(Indiana) 66-99,period_2 player_786636374 team_306,False,786636374,2nd Half,00:58:70,Jasai Miles,Indiana,66-99,missed,00:58,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",3pt stepbackjumpshot,both,76.0,-35.0,Indiana,Milwaukee,2026,Home,Q4
119,2830864475,90.0,50.0,797,True,2nd 00:52:30 : made by Seth Hubbard(Milwaukee) 68-99,period_2 player_786636383 team_797,False,786636383,2nd Half,00:52:30,Seth Hubbard,Milwaukee,68-99,made,00:52,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",2pt dunk pointsinthepaintfastbreak,both,90.0,50.0,Indiana,Milwaukee,2026,Home,Q4
120,2830864482,12.0,42.0,306,True,2nd 00:34:60 : made by Nick Dorn(Indiana) 68-101,period_2 player_786636376 team_306,False,786636376,2nd Half,00:34:60,Nick Dorn,Indiana,68-101,made,00:34,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",2pt drivinglayup pointsinthepaint,both,88.0,8.0,Indiana,Milwaukee,2026,Home,Q4
121,2830864483,82.0,57.0,797,True,2nd 00:25:20 : made by Sekou Konneh(Milwaukee) 70-101,period_2 player_786636389 team_797,False,786636389,2nd Half,00:25:20,Sekou Konneh,Milwaukee,70-101,made,00:25,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Nick Dorn', 'Tryce Grensing')",2pt pullupjumpshot pointsinthepaint,both,82.0,57.0,Indiana,Milwaukee,2026,Home,Q4
0,2834716279,92.0,50.0,306,True,1st 19:34:00 : made by Reed Bailey(Indiana) 0-2,period_1 player_786911953 team_306,False,786911953,1st Half,19:34:00,Reed Bailey,Indiana,0-2,made,19:34,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,50.0,Indiana,UIW,2026,Home,Q4
1,2834716281,4.0,80.0,2743,False,1st 19:10:00 : missed by Davion Bailey(UIW) 0-2,period_1 player_786911963 team_2743,False,786911963,1st Half,19:10:00,Davion Bailey,UIW,0-2,missed,19:10,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,96.0,-30.0,Indiana,UIW,2026,Home,Q4
2,2834716283,91.0,35.0,306,False,1st 19:01:00 : missed by Lamar Wilkerson(Indiana) 0-2,period_1 player_786911951 team_306,False,786911951,1st Half,19:01:00,Lamar Wilkerson,Indiana,0-2,missed,19:01,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot,both,91.0,35.0,Indiana,UIW,2026,Home,Q4
3,2834716285,12.0,41.0,2743,False,1st 18:50:00 : missed by Harold Woods(UIW) 0-2,period_1 player_786911961 team_2743,False,786911961,1st Half,18:50:00,Harold Woods,UIW,0-2,missed,18:50,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt hookshot pointsinthepaint,both,88.0,9.0,Indiana,UIW,2026,Home,Q4
4,2834716292,73.0,79.0,306,False,1st 18:31:00 : missed by Conor Enright(Indiana) 1-2,period_1 player_786911950 team_306,False,786911950,1st Half,18:31:00,Conor Enright,Indiana,1-2,missed,18:31,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,73.0,79.0,Indiana,UIW,2026,Home,Q4
5,2834716294,23.0,59.0,2743,False,1st 18:21:00 : missed by Davion Bailey(UIW) 1-2,period_1 player_786911963 team_2743,False,786911963,1st Half,18:21:00,Davion Bailey,UIW,1-2,missed,18:21,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,77.0,-9.0,Indiana,UIW,2026,Home,Q4
6,2834716298,6.0,54.0,2743,True,1st 18:18:00 : made by Jordan Pyke(UIW) 3-2,period_1 player_786911965 team_2743,False,786911965,1st Half,18:18:00,Jordan Pyke,UIW,3-2,made,18:18,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Indiana,UIW,2026,Home,Q4
7,2834716300,73.0,17.0,306,False,1st 17:56:00 : missed by Lamar Wilkerson(Indiana) 3-2,period_1 player_786911951 team_306,False,786911951,1st Half,17:56:00,Lamar Wilkerson,Indiana,3-2,missed,17:56,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,73.0,17.0,Indiana,UIW,2026,Home,Q4
8,2834716302,4.0,96.0,2743,True,1st 17:28:00 : made by Jordan Pyke(UIW) 6-2,period_1 player_786911965 team_2743,False,786911965,1st Half,17:28:00,Jordan Pyke,UIW,6-2,made,17:28,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,96.0,-46.0,Indiana,UIW,2026,Home,Q4
9,2834716304,91.0,51.0,306,True,1st 17:13:00 : made by Tayton Conerway(Indiana) 6-4,period_1 player_786911955 team_306,False,786911955,1st Half,17:13:00,Tayton Conerway,Indiana,6-4,made,17:13,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,91.0,51.0,Indiana,UIW,2026,Home,Q4
10,2834716312,76.0,88.0,306,True,1st 16:45:00 : made by Tucker DeVries(Indiana) 6-7,period_1 player_786911949 team_306,False,786911949,1st Half,16:45:00,Tucker DeVries,Indiana,6-7,made,16:45,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,76.0,88.0,Indiana,UIW,2026,Home,Q4
11,2834716314,14.0,54.0,2743,True,1st 16:18:00 : made by Tahj Staveskie(UIW) 8-7,period_1 player_786911960 team_2743,False,786911960,1st Half,16:18:00,Tahj Staveskie,UIW,8-7,made,16:18,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot pointsinthepaint,both,86.0,-4.0,Indiana,UIW,2026,Home,Q4
12,2834716315,90.0,43.0,306,False,1st 15:52:00 : missed by Tayton Conerway(Indiana) 8-7,period_1 player_786911955 team_306,False,786911955,1st Half,15:52:00,Tayton Conerway,Indiana,8-7,missed,15:52,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Indiana,UIW,2026,Home,Q4
13,2834716318,15.0,80.0,2743,False,1st 15:41:00 : missed by Davion Bailey(UIW) 8-7,period_1 player_786911963 team_2743,False,786911963,1st Half,15:41:00,Davion Bailey,UIW,8-7,missed,15:41,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,85.0,-30.0,Indiana,UIW,2026,Home,Q4
14,2834716328,18.0,50.0,2743,False,1st 15:12:00 : missed by Esteban Mann(UIW) 8-7,period_1 player_786911969 team_2743,False,786911969,1st Half,15:12:00,Esteban Mann,UIW,8-7,missed,15:12,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,0.0,Indiana,UIW,2026,Home,Q4
15,2834716333,6.0,95.0,2743,False,1st 14:35:00 : missed by Tahj Staveskie(UIW) 8-7,period_1 player_786911960 team_2743,False,786911960,1st Half,14:35:00,Tahj Staveskie,UIW,8-7,missed,14:35,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt stepbackjumpshot fromturnover,both,94.0,-45.0,Indiana,UIW,2026,Home,Q4
16,2834716335,26.0,75.0,2743,False,1st 14:32:00 : missed by Davion Bailey(UIW) 8-7,period_1 player_786911963 team_2743,False,786911963,1st Half,14:32:00,Davion Bailey,UIW,8-7,missed,14:32,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot 2ndchancefromturnover,both,74.0,-25.0,Indiana,UIW,2026,Home,Q4
