,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2831423716,72.0,22.0,664,False,1st 11:13:00 : missed by Isaac Taveras(Southern Miss.) 12-18,period_1 player_786675576 team_664,False,786675576,1st Half,11:13:00,Isaac Taveras,Southern Miss.,12-18,missed,11:13,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart')",3pt jumpshot,both,72.0,22.0,Southern Miss.,Grambling,2026,Away,Q3
31,2831423720,92.0,48.0,664,False,1st 10:57:00 : missed by Isaac Taveras(Southern Miss.) 12-18,period_1 player_786675576 team_664,False,786675576,1st Half,10:57:00,Isaac Taveras,Southern Miss.,12-18,missed,10:57,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Southern Miss.,Grambling,2026,Away,Q3
32,2831423722,9.0,45.0,261,False,1st 10:50:00 : missed by Antonio Munoz(Grambling) 12-18,period_1 player_786675568 team_261,False,786675568,1st Half,10:50:00,Antonio Munoz,Grambling,12-18,missed,10:50,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart')",2pt layup pointsinthepaint,both,91.0,5.0,Southern Miss.,Grambling,2026,Away,Q3
33,2831423724,91.0,47.0,664,True,1st 10:41:00 : made by Isaac Taveras(Southern Miss.) 14-18,period_1 player_786675576 team_664,False,786675576,1st Half,10:41:00,Isaac Taveras,Southern Miss.,14-18,made,10:41,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart')",2pt layup pointsinthepaint,both,91.0,47.0,Southern Miss.,Grambling,2026,Away,Q3
34,2831423731,36.0,45.0,261,False,1st 10:08:00 : missed by Derrius Ward(Grambling) 14-18,period_1 player_786675561 team_261,False,786675561,1st Half,10:08:00,Derrius Ward,Grambling,14-18,missed,10:08,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Brewer Carruth', 'Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Israel Hart')",3pt jumpshot,both,64.0,5.0,Southern Miss.,Grambling,2026,Away,Q3
35,2831423737,94.0,3.0,664,False,1st 09:40:00 : missed by Israel Hart(Southern Miss.) 14-20,period_1 player_786675577 team_664,False,786675577,1st Half,09:40:00,Israel Hart,Southern Miss.,14-20,missed,09:40,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Brewer Carruth', 'Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Israel Hart')",3pt jumpshot blocked,both,94.0,3.0,Southern Miss.,Grambling,2026,Away,Q3
36,2831423740,91.0,46.0,664,False,1st 09:33:00 : missed by IJ Ezuma(Southern Miss.) 14-20,period_1 player_786675573 team_664,False,786675573,1st Half,09:33:00,IJ Ezuma,Southern Miss.,14-20,missed,09:33,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Brewer Carruth', 'Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Israel Hart')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Southern Miss.,Grambling,2026,Away,Q3
37,2831423742,91.0,47.0,664,True,1st 09:27:00 : made by IJ Ezuma(Southern Miss.) 16-20,period_1 player_786675573 team_664,False,786675573,1st Half,09:27:00,IJ Ezuma,Southern Miss.,16-20,made,09:27,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Brewer Carruth', 'Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Israel Hart')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Southern Miss.,Grambling,2026,Away,Q3
38,2831423743,27.0,21.0,261,True,1st 09:15:00 : made by Jamil Muttilib(Grambling) 16-23,period_1 player_786675566 team_261,False,786675566,1st Half,09:15:00,Jamil Muttilib,Grambling,16-23,made,09:15,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Brewer Carruth', 'Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Israel Hart')",3pt jumpshot,both,73.0,29.0,Southern Miss.,Grambling,2026,Away,Q3
39,2831423745,77.0,87.0,664,False,1st 08:51:00 : missed by Israel Hart(Southern Miss.) 16-23,period_1 player_786675577 team_664,False,786675577,1st Half,08:51:00,Israel Hart,Southern Miss.,16-23,missed,08:51,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Brewer Carruth', 'Fallou Diagne', 'Felipe Patino', 'Ij Ezuma', 'Israel Hart')",3pt jumpshot,both,77.0,87.0,Southern Miss.,Grambling,2026,Away,Q3
40,2831423761,80.0,19.0,664,True,1st 07:45:00 : made by Chiante Tramble(Southern Miss.) 18-23,period_1 player_786675580 team_664,False,786675580,1st Half,07:45:00,Chiante Tramble,Southern Miss.,18-23,made,07:45,SouthernMissGrambling11132025,mid-range,SouthernMissGrambling11132025,False,"('Brewer Carruth', 'Chiante Tramble', 'Felipe Patino', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot fromturnover,both,80.0,19.0,Southern Miss.,Grambling,2026,Away,Q3
41,2831423762,19.0,89.0,261,True,1st 07:14:00 : made by Roderick Coffee III(Grambling) 18-26,period_1 player_786675565 team_261,False,786675565,1st Half,07:14:00,Roderick Coffee III,Grambling,18-26,made,07:14,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Brewer Carruth', 'Chiante Tramble', 'Felipe Patino', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,81.0,-39.0,Southern Miss.,Grambling,2026,Away,Q3
42,2831423766,7.0,51.0,261,True,1st 06:48:00 : made by Antonio Munoz(Grambling) 18-28,period_1 player_786675568 team_261,False,786675568,1st Half,06:48:00,Antonio Munoz,Grambling,18-28,made,06:48,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Brewer Carruth', 'Chiante Tramble', 'Felipe Patino', 'Tegra Izay', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Southern Miss.,Grambling,2026,Away,Q3
43,2831423773,82.0,43.0,664,False,1st 06:28:00 : missed by Tylik Weeks(Southern Miss.) 18-28,period_1 player_786675581 team_664,False,786675581,1st Half,06:28:00,Tylik Weeks,Southern Miss.,18-28,missed,06:28,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Chiante Tramble', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,82.0,43.0,Southern Miss.,Grambling,2026,Away,Q3
44,2831423799,90.0,50.0,664,True,1st 05:09:00 : made by Tylik Weeks(Southern Miss.) 22-29,period_1 player_786675581 team_664,False,786675581,1st Half,05:09:00,Tylik Weeks,Southern Miss.,22-29,made,05:09,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Chiante Tramble', 'Curt Lewis', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Southern Miss.,Grambling,2026,Away,Q3
45,2831423800,8.0,44.0,261,False,1st 04:51:00 : missed by Devyn Franklin(Grambling) 22-29,period_1 player_786675567 team_261,False,786675567,1st Half,04:51:00,Devyn Franklin,Grambling,22-29,missed,04:51,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Chiante Tramble', 'Curt Lewis', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Southern Miss.,Grambling,2026,Away,Q3
46,2831423805,17.0,81.0,261,False,1st 04:38:00 : missed by Antonio Munoz(Grambling) 22-29,period_1 player_786675568 team_261,False,786675568,1st Half,04:38:00,Antonio Munoz,Grambling,22-29,missed,04:38,SouthernMissGrambling11132025,mid-range,SouthernMissGrambling11132025,False,"('Chiante Tramble', 'Curt Lewis', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot 2ndchance,both,83.0,-31.0,Southern Miss.,Grambling,2026,Away,Q3
47,2831423807,88.0,48.0,664,False,1st 04:17:00 : missed by Isaac Taveras(Southern Miss.) 22-29,period_1 player_786675576 team_664,False,786675576,1st Half,04:17:00,Isaac Taveras,Southern Miss.,22-29,missed,04:17,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Chiante Tramble', 'Curt Lewis', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,88.0,48.0,Southern Miss.,Grambling,2026,Away,Q3
48,2831423811,5.0,95.0,261,True,1st 04:06:00 : made by Roderick Coffee III(Grambling) 22-32,period_1 player_786675565 team_261,False,786675565,1st Half,04:06:00,Roderick Coffee III,Grambling,22-32,made,04:06,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Chiante Tramble', 'Curt Lewis', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,95.0,-45.0,Southern Miss.,Grambling,2026,Away,Q3
49,2831423815,8.0,49.0,261,True,1st 03:38:00 : made by Antonio Munoz(Grambling) 22-34,period_1 player_786675568 team_261,False,786675568,1st Half,03:38:00,Antonio Munoz,Grambling,22-34,made,03:38,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Southern Miss.,Grambling,2026,Away,Q3
50,2831423821,90.0,52.0,664,True,1st 03:20:00 : made by EJ Paymon(Southern Miss.) 24-34,period_1 player_786675578 team_664,False,786675578,1st Half,03:20:00,EJ Paymon,Southern Miss.,24-34,made,03:20,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,52.0,Southern Miss.,Grambling,2026,Away,Q3
51,2831423823,8.0,50.0,261,True,1st 03:07:00 : made by Randarius Jones(Grambling) 24-36,period_1 player_786675564 team_261,False,786675564,1st Half,03:07:00,Randarius Jones,Grambling,24-36,made,03:07,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk pointsinthepaint,both,92.0,0.0,Southern Miss.,Grambling,2026,Away,Q3
52,2831423825,90.0,46.0,664,False,1st 02:45:00 : missed by Dylan Brumfield(Southern Miss.) 24-36,period_1 player_786675583 team_664,False,786675583,1st Half,02:45:00,Dylan Brumfield,Southern Miss.,24-36,missed,02:45,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,46.0,Southern Miss.,Grambling,2026,Away,Q3
53,2831423827,92.0,53.0,664,False,1st 02:42:00 : missed by EJ Paymon(Southern Miss.) 24-36,period_1 player_786675578 team_664,False,786675578,1st Half,02:42:00,EJ Paymon,Southern Miss.,24-36,missed,02:42,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Southern Miss.,Grambling,2026,Away,Q3
54,2831423841,90.0,44.0,664,False,1st 01:37:00 : missed by Tylik Weeks(Southern Miss.) 24-38,period_1 player_786675581 team_664,False,786675581,1st Half,01:37:00,Tylik Weeks,Southern Miss.,24-38,missed,01:37,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,44.0,Southern Miss.,Grambling,2026,Away,Q3
55,2831423843,94.0,50.0,664,False,1st 01:29:00 : missed by Isaac Taveras(Southern Miss.) 24-38,period_1 player_786675576 team_664,False,786675576,1st Half,01:29:00,Isaac Taveras,Southern Miss.,24-38,missed,01:29,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Miss.,Grambling,2026,Away,Q3
56,2831423845,94.0,50.0,664,True,1st 01:26:00 : made by EJ Paymon(Southern Miss.) 26-38,period_1 player_786675578 team_664,False,786675578,1st Half,01:26:00,EJ Paymon,Southern Miss.,26-38,made,01:26,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Miss.,Grambling,2026,Away,Q3
57,2831423846,27.0,74.0,261,False,1st 01:18:00 : missed by Roderick Coffee III(Grambling) 26-38,period_1 player_786675565 team_261,False,786675565,1st Half,01:18:00,Roderick Coffee III,Grambling,26-38,missed,01:18,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,73.0,-24.0,Southern Miss.,Grambling,2026,Away,Q3
58,2831423848,90.0,43.0,664,False,1st 01:08:00 : missed by Dylan Brumfield(Southern Miss.) 26-38,period_1 player_786675583 team_664,False,786675583,1st Half,01:08:00,Dylan Brumfield,Southern Miss.,26-38,missed,01:08,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Southern Miss.,Grambling,2026,Away,Q3
59,2831423852,89.0,45.0,664,True,1st 01:01:00 : made by Tylik Weeks(Southern Miss.) 28-38,period_1 player_786675581 team_664,False,786675581,1st Half,01:01:00,Tylik Weeks,Southern Miss.,28-38,made,01:01,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Southern Miss.,Grambling,2026,Away,Q3
60,2831423853,8.0,46.0,261,True,1st 00:38:80 : made by Randarius Jones(Grambling) 28-40,period_1 player_786675564 team_261,False,786675564,1st Half,00:38:80,Randarius Jones,Grambling,28-40,made,00:38,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,4.0,Southern Miss.,Grambling,2026,Away,Q3
61,2831423855,91.0,47.0,664,True,1st 00:11:80 : made by Isaac Taveras(Southern Miss.) 30-40,period_1 player_786675576 team_664,False,786675576,1st Half,00:11:80,Isaac Taveras,Southern Miss.,30-40,made,00:11,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,47.0,Southern Miss.,Grambling,2026,Away,Q3
62,2831423863,90.0,42.0,664,False,1st 00:00:20 : missed by Isaac Taveras(Southern Miss.) 30-42,period_1 player_786675576 team_664,False,786675576,1st Half,00:00:20,Isaac Taveras,Southern Miss.,30-42,missed,00:00,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,42.0,Southern Miss.,Grambling,2026,Away,Q3
63,2831423881,88.0,57.0,261,False,2nd 19:17:00 : missed by Roderick Coffee III(Grambling) 32-42,period_2 player_786675565 team_261,False,786675565,2nd Half,19:17:00,Roderick Coffee III,Grambling,32-42,missed,19:17,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,88.0,57.0,Southern Miss.,Grambling,2026,Away,Q3
64,2831423886,91.0,53.0,261,False,2nd 18:49:00 : missed by Randarius Jones(Grambling) 32-42,period_2 player_786675564 team_261,False,786675564,2nd Half,18:49:00,Randarius Jones,Grambling,32-42,missed,18:49,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,53.0,Southern Miss.,Grambling,2026,Away,Q3
65,2831423889,29.0,30.0,664,True,2nd 18:41:00 : made by Tylik Weeks(Southern Miss.) 35-42,period_2 player_786675581 team_664,False,786675581,2nd Half,18:41:00,Tylik Weeks,Southern Miss.,35-42,made,18:41,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,71.0,20.0,Southern Miss.,Grambling,2026,Away,Q3
66,2831423891,92.0,51.0,261,True,2nd 18:28:00 : made by Randarius Jones(Grambling) 35-44,period_2 player_786675564 team_261,False,786675564,2nd Half,18:28:00,Randarius Jones,Grambling,35-44,made,18:28,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,51.0,Southern Miss.,Grambling,2026,Away,Q3
67,2831423893,25.0,17.0,664,False,2nd 18:06:00 : missed by Curt Lewis(Southern Miss.) 35-44,period_2 player_786675571 team_664,False,786675571,2nd Half,18:06:00,Curt Lewis,Southern Miss.,35-44,missed,18:06,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,75.0,33.0,Southern Miss.,Grambling,2026,Away,Q3
68,2831423897,8.0,44.0,664,True,2nd 17:36:00 : made by Dylan Brumfield(Southern Miss.) 37-44,period_2 player_786675583 team_664,False,786675583,2nd Half,17:36:00,Dylan Brumfield,Southern Miss.,37-44,made,17:36,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Southern Miss.,Grambling,2026,Away,Q3
69,2831423899,93.0,45.0,261,True,2nd 17:12:00 : made by Randarius Jones(Grambling) 37-46,period_2 player_786675564 team_261,False,786675564,2nd Half,17:12:00,Randarius Jones,Grambling,37-46,made,17:12,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,45.0,Southern Miss.,Grambling,2026,Away,Q3
70,2831423906,7.0,47.0,664,True,2nd 16:58:00 : made by Isaac Taveras(Southern Miss.) 39-47,period_2 player_786675576 team_664,False,786675576,2nd Half,16:58:00,Isaac Taveras,Southern Miss.,39-47,made,16:58,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk pointsinthepaint,both,93.0,3.0,Southern Miss.,Grambling,2026,Away,Q3
71,2831423908,67.0,47.0,261,False,2nd 16:39:00 : missed by Jamil Muttilib(Grambling) 39-47,period_2 player_786675566 team_261,False,786675566,2nd Half,16:39:00,Jamil Muttilib,Grambling,39-47,missed,16:39,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,67.0,47.0,Southern Miss.,Grambling,2026,Away,Q3
72,2831423910,73.0,21.0,261,True,2nd 16:14:00 : made by Roderick Coffee III(Grambling) 39-50,period_2 player_786675565 team_261,False,786675565,2nd Half,16:14:00,Roderick Coffee III,Grambling,39-50,made,16:14,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,73.0,21.0,Southern Miss.,Grambling,2026,Away,Q3
73,2831423922,9.0,52.0,664,False,2nd 14:48:00 : missed by Isaac Taveras(Southern Miss.) 41-50,period_2 player_786675576 team_664,False,786675576,2nd Half,14:48:00,Isaac Taveras,Southern Miss.,41-50,missed,14:48,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Southern Miss.,Grambling,2026,Away,Q3
74,2831423924,6.0,50.0,664,True,2nd 14:43:00 : made by Djahi Binet(Southern Miss.) 43-50,period_2 player_786675575 team_664,False,786675575,2nd Half,14:43:00,Djahi Binet,Southern Miss.,43-50,made,14:43,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Southern Miss.,Grambling,2026,Away,Q3
75,2831423927,69.0,28.0,261,False,2nd 14:16:00 : missed by Antonio Munoz(Grambling) 43-50,period_2 player_786675568 team_261,False,786675568,2nd Half,14:16:00,Antonio Munoz,Grambling,43-50,missed,14:16,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,69.0,28.0,Southern Miss.,Grambling,2026,Away,Q3
76,2831423935,22.0,59.0,664,False,2nd 13:33:00 : missed by Dylan Brumfield(Southern Miss.) 45-50,period_2 player_786675583 team_664,False,786675583,2nd Half,13:33:00,Dylan Brumfield,Southern Miss.,45-50,missed,13:33,SouthernMissGrambling11132025,mid-range,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot fromturnover,both,78.0,-9.0,Southern Miss.,Grambling,2026,Away,Q3
77,2831423937,92.0,52.0,261,True,2nd 13:22:00 : made by Derrius Ward(Grambling) 45-52,period_2 player_786675561 team_261,False,786675561,2nd Half,13:22:00,Derrius Ward,Grambling,45-52,made,13:22,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,52.0,Southern Miss.,Grambling,2026,Away,Q3
78,2831423938,10.0,45.0,664,False,2nd 12:56:00 : missed by Djahi Binet(Southern Miss.) 45-52,period_2 player_786675575 team_664,False,786675575,2nd Half,12:56:00,Djahi Binet,Southern Miss.,45-52,missed,12:56,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,5.0,Southern Miss.,Grambling,2026,Away,Q3
79,2831423940,76.0,46.0,261,False,2nd 12:48:00 : missed by Antonio Munoz(Grambling) 45-52,period_2 player_786675568 team_261,False,786675568,2nd Half,12:48:00,Antonio Munoz,Grambling,45-52,missed,12:48,SouthernMissGrambling11132025,mid-range,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,76.0,46.0,Southern Miss.,Grambling,2026,Away,Q3
80,2831423944,90.0,45.0,261,True,2nd 12:18:00 : made by Jimel Lane(Grambling) 45-54,period_2 player_786675563 team_261,False,786675563,2nd Half,12:18:00,Jimel Lane,Grambling,45-54,made,12:18,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,Southern Miss.,Grambling,2026,Away,Q3
81,2831423946,6.0,94.0,664,True,2nd 11:57:00 : made by Tylik Weeks(Southern Miss.) 48-54,period_2 player_786675581 team_664,False,786675581,2nd Half,11:57:00,Tylik Weeks,Southern Miss.,48-54,made,11:57,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,94.0,-44.0,Southern Miss.,Grambling,2026,Away,Q3
82,2831423959,90.0,47.0,261,True,2nd 11:21:00 : made by Rickey Ballard(Grambling) 48-56,period_2 player_786675562 team_261,False,786675562,2nd Half,11:21:00,Rickey Ballard,Grambling,48-56,made,11:21,SouthernMissGrambling11132025,paint,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,47.0,Southern Miss.,Grambling,2026,Away,Q3
83,2831423965,27.0,77.0,664,False,2nd 11:01:00 : missed by Israel Hart(Southern Miss.) 48-56,period_2 player_786675577 team_664,False,786675577,2nd Half,11:01:00,Israel Hart,Southern Miss.,48-56,missed,11:01,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,73.0,-27.0,Southern Miss.,Grambling,2026,Away,Q3
84,2831423969,24.0,14.0,664,True,2nd 10:54:00 : made by Curt Lewis(Southern Miss.) 51-56,period_2 player_786675571 team_664,False,786675571,2nd Half,10:54:00,Curt Lewis,Southern Miss.,51-56,made,10:54,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,True,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,76.0,36.0,Southern Miss.,Grambling,2026,Away,Q3
85,2831423971,78.0,12.0,261,False,2nd 10:35:00 : missed by Derrius Ward(Grambling) 51-56,period_2 player_786675561 team_261,False,786675561,2nd Half,10:35:00,Derrius Ward,Grambling,51-56,missed,10:35,SouthernMissGrambling11132025,3pt,SouthernMissGrambling11132025,False,"('Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,78.0,12.0,Southern Miss.,Grambling,2026,Away,Q3
