shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836135046,93.0,47.0,505850,False,2nd 17:22:00 : missed by Ashton Campbell(William Carey) 32-45,period_2 player_787042983 team_505850,False,787042983,2nd Half,17:22:00,Ashton Campbell,William Carey,32-45,missed,17:22,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135054,7.0,48.0,664,True,2nd 17:14:00 : made by Isaac Taveras(Southern Miss.) 32-47,period_2 player_787042957 team_664,False,787042957,2nd Half,17:14:00,Isaac Taveras,Southern Miss.,32-47,made,17:14,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135057,70.0,66.0,505850,False,2nd 16:59:00 : missed by Jamar Jenkins(William Carey) 32-47,period_2 player_787042993 team_505850,False,787042993,2nd Half,16:59:00,Jamar Jenkins,William Carey,32-47,missed,16:59,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",3pt jumpshot,both,70.0,66.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135075,5.0,95.0,664,True,2nd 16:30:00 : made by Curt Lewis(Southern Miss.) 32-50,period_2 player_787042945 team_664,False,787042945,2nd Half,16:30:00,Curt Lewis,Southern Miss.,32-50,made,16:30,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,True,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",3pt jumpshot,both,95.0,-45.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135081,91.0,61.0,505850,False,2nd 16:05:00 : missed by Cam Brown(William Carey) 32-50,period_2 player_787042981 team_505850,False,787042981,2nd Half,16:05:00,Cam Brown,William Carey,32-50,missed,16:05,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135085,92.0,47.0,505850,False,2nd 16:00:00 : missed by Randarius Hughes(William Carey) 32-50,period_2 player_787042976 team_505850,False,787042976,2nd Half,16:00:00,Randarius Hughes,William Carey,32-50,missed,16:00,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,47.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135105,81.0,39.0,505850,False,2nd 15:44:00 : missed by Zandon Haralson(William Carey) 32-51,period_2 player_787042989 team_505850,False,787042989,2nd Half,15:44:00,Zandon Haralson,William Carey,32-51,missed,15:44,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",2pt jumpshot pointsinthepaint,both,81.0,39.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135110,90.0,41.0,505850,False,2nd 15:39:00 : missed by Zandon Haralson(William Carey) 32-51,period_2 player_787042989 team_505850,False,787042989,2nd Half,15:39:00,Zandon Haralson,William Carey,32-51,missed,15:39,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,41.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135119,20.0,10.0,664,False,2nd 15:25:00 : missed by Curt Lewis(Southern Miss.) 32-51,period_2 player_787042945 team_664,False,787042945,2nd Half,15:25:00,Curt Lewis,Southern Miss.,32-51,missed,15:25,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ej Paymon', 'Isaac Taveras', 'Tegra Izay')",3pt jumpshot,both,80.0,40.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135135,72.0,74.0,505850,True,2nd 14:57:00 : made by Cam Brown(William Carey) 35-51,period_2 player_787042981 team_505850,False,787042981,2nd Half,14:57:00,Cam Brown,William Carey,35-51,made,14:57,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras', 'Tegra Izay')",3pt jumpshot,both,72.0,74.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135145,69.0,57.0,505850,False,2nd 14:31:00 : missed by Cam Brown(William Carey) 35-51,period_2 player_787042981 team_505850,False,787042981,2nd Half,14:31:00,Cam Brown,William Carey,35-51,missed,14:31,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras', 'Tegra Izay')",3pt jumpshot fromturnover,both,69.0,57.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135164,75.0,47.0,505850,False,2nd 13:52:00 : missed by Zandon Haralson(William Carey) 35-51,period_2 player_787042989 team_505850,False,787042989,2nd Half,13:52:00,Zandon Haralson,William Carey,35-51,missed,13:52,WilliamCareySouthernMiss11182025,mid-range,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Felipe Patino')",2pt jumpshot fromturnover,both,75.0,47.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135175,7.0,94.0,664,False,2nd 13:41:00 : missed by Felipe Patino(Southern Miss.) 35-51,period_2 player_787042967 team_664,False,787042967,2nd Half,13:41:00,Felipe Patino,Southern Miss.,35-51,missed,13:41,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Felipe Patino')",3pt jumpshot,both,93.0,-44.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135192,6.0,47.0,664,True,2nd 13:32:00 : made by Djahi Binet(Southern Miss.) 35-53,period_2 player_787042955 team_664,False,787042955,2nd Half,13:32:00,Djahi Binet,Southern Miss.,35-53,made,13:32,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Felipe Patino')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135198,7.0,95.0,664,False,2nd 12:55:00 : missed by Felipe Patino(Southern Miss.) 38-53,period_2 player_787042967 team_664,False,787042967,2nd Half,12:55:00,Felipe Patino,Southern Miss.,38-53,missed,12:55,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Felipe Patino')",3pt jumpshot,both,93.0,-45.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135232,72.0,23.0,505850,True,2nd 12:31:00 : made by Ankerion Gross(William Carey) 41-53,period_2 player_787042975 team_505850,False,787042975,2nd Half,12:31:00,Ankerion Gross,William Carey,41-53,made,12:31,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",3pt jumpshot 2ndchance,both,72.0,23.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135234,7.0,51.0,664,False,2nd 12:02:00 : missed by Felipe Patino(Southern Miss.) 41-53,period_2 player_787042967 team_664,False,787042967,2nd Half,12:02:00,Felipe Patino,Southern Miss.,41-53,missed,12:02,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",2pt layup pointsinthepaint,both,93.0,-1.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135240,86.0,52.0,505850,False,2nd 11:45:00 : missed by Cam Brown(William Carey) 41-53,period_2 player_787042981 team_505850,False,787042981,2nd Half,11:45:00,Cam Brown,William Carey,41-53,missed,11:45,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,52.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135267,7.0,47.0,664,True,2nd 10:54:00 : made by Fallou Diagne(Southern Miss.) 44-57,period_2 player_787042949 team_664,False,787042949,2nd Half,10:54:00,Fallou Diagne,Southern Miss.,44-57,made,10:54,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,True,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",2pt layup pointsinthepaint,both,93.0,3.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135275,22.0,28.0,664,False,2nd 10:16:00 : missed by Israel Hart(Southern Miss.) 44-57,period_2 player_787042959 team_664,False,787042959,2nd Half,10:16:00,Israel Hart,Southern Miss.,44-57,missed,10:16,WilliamCareySouthernMiss11182025,mid-range,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",2pt stepbackjumpshot fromturnover,both,78.0,22.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135282,67.0,27.0,505850,True,2nd 10:09:00 : made by Ankerion Gross(William Carey) 47-57,period_2 player_787042975 team_505850,False,787042975,2nd Half,10:09:00,Ankerion Gross,William Carey,47-57,made,10:09,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,True,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",3pt pullupjumpshot fastbreak,both,67.0,27.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135287,6.0,94.0,664,False,2nd 09:53:00 : missed by Israel Hart(Southern Miss.) 47-57,period_2 player_787042959 team_664,False,787042959,2nd Half,09:53:00,Israel Hart,Southern Miss.,47-57,missed,09:53,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",3pt jumpshot,both,94.0,-44.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135295,92.0,49.0,505850,False,2nd 09:24:00 : missed by Cam Brown(William Carey) 47-57,period_2 player_787042981 team_505850,False,787042981,2nd Half,09:24:00,Cam Brown,William Carey,47-57,missed,09:24,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",2pt layup pointsinthepaint,both,92.0,49.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135301,9.0,94.0,664,True,2nd 09:11:00 : made by Fallou Diagne(Southern Miss.) 47-60,period_2 player_787042949 team_664,False,787042949,2nd Half,09:11:00,Fallou Diagne,Southern Miss.,47-60,made,09:11,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,True,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",3pt jumpshot,both,91.0,-44.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135306,66.0,64.0,505850,False,2nd 09:02:00 : missed by Ankerion Gross(William Carey) 47-60,period_2 player_787042975 team_505850,False,787042975,2nd Half,09:02:00,Ankerion Gross,William Carey,47-60,missed,09:02,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",3pt pullupjumpshot,both,66.0,64.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135336,8.0,50.0,664,False,2nd 08:35:00 : missed by Isaac Taveras(Southern Miss.) 47-60,period_2 player_787042957 team_664,False,787042957,2nd Half,08:35:00,Isaac Taveras,Southern Miss.,47-60,missed,08:35,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",2pt layup pointsinthepaint,both,92.0,0.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135339,6.0,50.0,664,True,2nd 08:30:00 : made by Djahi Binet(Southern Miss.) 47-62,period_2 player_787042955 team_664,False,787042955,2nd Half,08:30:00,Djahi Binet,Southern Miss.,47-62,made,08:30,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135341,90.0,56.0,505850,True,2nd 08:18:00 : made by Jamar Jenkins(William Carey) 49-62,period_2 player_787042993 team_505850,False,787042993,2nd Half,08:18:00,Jamar Jenkins,William Carey,49-62,made,08:18,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",2pt floatingjumpshot pointsinthepaint,both,90.0,56.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135355,8.0,46.0,664,True,2nd 07:32:00 : made by Isaac Taveras(Southern Miss.) 49-65,period_2 player_787042957 team_664,False,787042957,2nd Half,07:32:00,Isaac Taveras,Southern Miss.,49-65,made,07:32,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",2pt layup pointsinthepaint,both,92.0,4.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135357,68.0,31.0,505850,False,2nd 07:17:00 : missed by Jamar Jenkins(William Carey) 49-65,period_2 player_787042993 team_505850,False,787042993,2nd Half,07:17:00,Jamar Jenkins,William Carey,49-65,missed,07:17,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",3pt jumpshot,both,68.0,31.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135360,3.0,95.0,664,False,2nd 06:59:00 : missed by Israel Hart(Southern Miss.) 49-65,period_2 player_787042959 team_664,False,787042959,2nd Half,06:59:00,Israel Hart,Southern Miss.,49-65,missed,06:59,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",3pt jumpshot,both,97.0,-45.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135364,91.0,26.0,505850,True,2nd 06:50:00 : made by Cam Brown(William Carey) 51-65,period_2 player_787042981 team_505850,False,787042981,2nd Half,06:50:00,Cam Brown,William Carey,51-65,made,06:50,WilliamCareySouthernMiss11182025,mid-range,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",2pt pullupjumpshot,both,91.0,26.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135367,22.0,87.0,664,False,2nd 06:25:00 : missed by Isaac Taveras(Southern Miss.) 51-65,period_2 player_787042957 team_664,False,787042957,2nd Half,06:25:00,Isaac Taveras,Southern Miss.,51-65,missed,06:25,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",3pt jumpshot,both,78.0,-37.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135371,92.0,50.0,505850,False,2nd 06:14:00 : missed by Ashton Campbell(William Carey) 51-65,period_2 player_787042983 team_505850,False,787042983,2nd Half,06:14:00,Ashton Campbell,William Carey,51-65,missed,06:14,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",2pt layup pointsinthepaint,both,92.0,50.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135373,11.0,51.0,664,True,2nd 06:01:00 : made by Chiante Tramble(Southern Miss.) 51-67,period_2 player_787042965 team_664,False,787042965,2nd Half,06:01:00,Chiante Tramble,Southern Miss.,51-67,made,06:01,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",2pt jumpshot pointsinthepaint,both,89.0,-1.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135374,91.0,45.0,505850,False,2nd 05:44:00 : missed by Jamar Jenkins(William Carey) 51-67,period_2 player_787042993 team_505850,False,787042993,2nd Half,05:44:00,Jamar Jenkins,William Carey,51-67,missed,05:44,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135386,65.0,41.0,505850,False,2nd 05:33:00 : missed by Cam Brown(William Carey) 51-67,period_2 player_787042981 team_505850,False,787042981,2nd Half,05:33:00,Cam Brown,William Carey,51-67,missed,05:33,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",3pt jumpshot 2ndchance,both,65.0,41.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135388,8.0,51.0,664,True,2nd 05:24:00 : made by Isaac Taveras(Southern Miss.) 51-69,period_2 player_787042957 team_664,False,787042957,2nd Half,05:24:00,Isaac Taveras,Southern Miss.,51-69,made,05:24,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",2pt layup pointsinthepaint,both,92.0,-1.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135389,88.0,34.0,505850,True,2nd 05:11:00 : made by Jamar Jenkins(William Carey) 53-69,period_2 player_787042993 team_505850,False,787042993,2nd Half,05:11:00,Jamar Jenkins,William Carey,53-69,made,05:11,WilliamCareySouthernMiss11182025,mid-range,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",2pt turnaroundjumpshot,both,88.0,34.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135395,68.0,39.0,505850,True,2nd 04:52:00 : made by Javeon Gordon(William Carey) 56-71,period_2 player_787042985 team_505850,False,787042985,2nd Half,04:52:00,Javeon Gordon,William Carey,56-71,made,04:52,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,True,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",3pt jumpshot,both,68.0,39.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135398,11.0,94.0,664,True,2nd 04:25:00 : made by Brewer Carruth(Southern Miss.) 56-74,period_2 player_787042962 team_664,False,787042962,2nd Half,04:25:00,Brewer Carruth,Southern Miss.,56-74,made,04:25,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,True,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",3pt jumpshot,both,89.0,-44.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135402,15.0,49.0,664,False,2nd 03:54:00 : missed by Tegra Izay(Southern Miss.) 56-74,period_2 player_787042947 team_664,False,787042947,2nd Half,03:54:00,Tegra Izay,Southern Miss.,56-74,missed,03:54,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,1.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135405,31.0,39.0,664,False,2nd 03:16:00 : missed by Dylan Brumfield(Southern Miss.) 58-74,period_2 player_787042968 team_664,False,787042968,2nd Half,03:16:00,Dylan Brumfield,Southern Miss.,58-74,missed,03:16,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",3pt stepbackjumpshot,both,69.0,11.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135407,8.0,48.0,664,True,2nd 03:11:00 : made by Tegra Izay(Southern Miss.) 58-76,period_2 player_787042947 team_664,False,787042947,2nd Half,03:11:00,Tegra Izay,Southern Miss.,58-76,made,03:11,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",2pt dunk 2ndchancepointsinthepaint,both,92.0,2.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135415,9.0,47.0,664,False,2nd 02:39:00 : missed by Dylan Brumfield(Southern Miss.) 59-76,period_2 player_787042968 team_664,False,787042968,2nd Half,02:39:00,Dylan Brumfield,Southern Miss.,59-76,missed,02:39,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay')",2pt layup pointsinthepaint,both,91.0,3.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135417,6.0,50.0,664,True,2nd 02:33:00 : made by Tegra Izay(Southern Miss.) 59-78,period_2 player_787042947 team_664,False,787042947,2nd Half,02:33:00,Tegra Izay,Southern Miss.,59-78,made,02:33,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135418,72.0,23.0,505850,False,2nd 02:13:00 : missed by Javeon Gordon(William Carey) 59-78,period_2 player_787042985 team_505850,False,787042985,2nd Half,02:13:00,Javeon Gordon,William Carey,59-78,missed,02:13,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay')",3pt jumpshot,both,72.0,23.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135424,91.0,49.0,505850,False,2nd 01:45:00 : missed by Randarius Hughes(William Carey) 59-78,period_2 player_787042976 team_505850,False,787042976,2nd Half,01:45:00,Randarius Hughes,William Carey,59-78,missed,01:45,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Dalyn Brandon', 'Dylan Brumfield', 'Robert Cowherd', 'Tegra Izay')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,49.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135427,11.0,45.0,664,True,2nd 01:21:00 : made by Brewer Carruth(Southern Miss.) 59-80,period_2 player_787042962 team_664,False,787042962,2nd Half,01:21:00,Brewer Carruth,Southern Miss.,59-80,made,01:21,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Dalyn Brandon', 'Dylan Brumfield', 'Robert Cowherd', 'Tegra Izay')",2pt floatingjumpshot pointsinthepaint,both,89.0,5.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135428,77.0,55.0,505850,False,2nd 01:12:00 : missed by Jamar Jenkins(William Carey) 59-80,period_2 player_787042993 team_505850,False,787042993,2nd Half,01:12:00,Jamar Jenkins,William Carey,59-80,missed,01:12,WilliamCareySouthernMiss11182025,mid-range,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Dalyn Brandon', 'Dylan Brumfield', 'Robert Cowherd', 'Tegra Izay')",2pt pullupjumpshot,both,77.0,55.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135436,6.0,50.0,664,False,2nd 00:55:70 : missed by Brewer Carruth(Southern Miss.) 59-80,period_2 player_787042962 team_664,False,787042962,2nd Half,00:55:70,Brewer Carruth,Southern Miss.,59-80,missed,00:55,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Dalyn Brandon', 'Dylan Brumfield', 'Robert Cowherd', 'Tegra Izay')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135438,9.0,47.0,664,False,2nd 00:52:20 : missed by Dylan Brumfield(Southern Miss.) 59-80,period_2 player_787042968 team_664,False,787042968,2nd Half,00:52:20,Dylan Brumfield,Southern Miss.,59-80,missed,00:52,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Dalyn Brandon', 'Dylan Brumfield', 'Robert Cowherd', 'Tegra Izay')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,3.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135440,75.0,15.0,505850,False,2nd 00:46:90 : missed by Javeon Gordon(William Carey) 59-80,period_2 player_787042985 team_505850,False,787042985,2nd Half,00:46:90,Javeon Gordon,William Carey,59-80,missed,00:46,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Dalyn Brandon', 'Dylan Brumfield', 'Robert Cowherd', 'Tegra Izay')",3pt jumpshot,both,75.0,15.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135442,7.0,43.0,664,True,2nd 00:32:10 : made by Tegra Izay(Southern Miss.) 59-82,period_2 player_787042947 team_664,False,787042947,2nd Half,00:32:10,Tegra Izay,Southern Miss.,59-82,made,00:32,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,True,"('Brewer Carruth', 'Dalyn Brandon', 'Dylan Brumfield', 'Robert Cowherd', 'Tegra Izay')",2pt layup pointsinthepaint,both,93.0,7.0,Southern Miss.,William Carey,2025,Home,Non-D1
