shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829752479,93.0,48.0,415,True,2nd 05:57:00 : made by Ernest Udeh Jr.(Miami (FL)) 52-88,period_2 player_786549261 team_415,False,786549261,2nd Half,05:57:00,Ernest Udeh Jr.,Miami (FL,52-88,made,05:57,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,True,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Stetson,Miami (FL),2025,Away,Q1B
2829752485,91.0,51.0,415,True,2nd 05:27:00 : made by Tre Donaldson(Miami (FL)) 52-90,period_2 player_786549259 team_415,False,786549259,2nd Half,05:27:00,Tre Donaldson,Miami (FL,52-90,made,05:27,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Stetson,Miami (FL),2025,Away,Q1B
2829752486,4.0,95.0,678,False,2nd 05:08:00 : missed by Jake Johnson(Stetson) 52-90,period_2 player_786549282 team_678,False,786549282,2nd Half,05:08:00,Jake Johnson,Stetson,52-90,missed,05:08,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,96.0,-45.0,Stetson,Miami (FL),2025,Away,Q1B
2829752489,30.0,59.0,678,False,2nd 04:56:00 : missed by Alex Doyle(Stetson) 52-90,period_2 player_786549276 team_678,False,786549276,2nd Half,04:56:00,Alex Doyle,Stetson,52-90,missed,04:56,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot fromturnover,both,70.0,-9.0,Stetson,Miami (FL),2025,Away,Q1B
2829752495,93.0,52.0,415,True,2nd 04:49:00 : made by Tru Washington(Miami (FL)) 52-92,period_2 player_786549262 team_415,False,786549262,2nd Half,04:49:00,Tru Washington,Miami (FL,52-92,made,04:49,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,True,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Stetson,Miami (FL),2025,Away,Q1B
2829752497,11.0,94.0,678,False,2nd 04:39:00 : missed by Jamie Phillips Jr.(Stetson) 52-92,period_2 player_786549278 team_678,False,786549278,2nd Half,04:39:00,Jamie Phillips Jr.,Stetson,52-92,missed,04:39,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt stepbackjumpshot,both,89.0,-44.0,Stetson,Miami (FL),2025,Away,Q1B
2829752514,95.0,95.0,415,True,2nd 04:16:00 : made by Timotej Malovec(Miami (FL)) 53-95,period_2 player_786549270 team_415,False,786549270,2nd Half,04:16:00,Timotej Malovec,Miami (FL,53-95,made,04:16,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot,both,95.0,95.0,Stetson,Miami (FL),2025,Away,Q1B
2829752531,94.0,95.0,415,True,2nd 03:23:00 : made by Timotej Malovec(Miami (FL)) 53-98,period_2 player_786549270 team_415,False,786549270,2nd Half,03:23:00,Timotej Malovec,Miami (FL,53-98,made,03:23,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,True,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,94.0,95.0,Stetson,Miami (FL),2025,Away,Q1B
2829752533,6.0,67.0,678,False,2nd 02:54:00 : missed by J.R. Leonard(Stetson) 53-98,period_2 player_786549283 team_678,False,786549283,2nd Half,02:54:00,J.R. Leonard,Stetson,53-98,missed,02:54,StetsonMiami(FL)11102025,mid-range,StetsonMiami(FL)11102025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",2pt jumpshot,both,94.0,-17.0,Stetson,Miami (FL),2025,Away,Q1B
2829752535,96.0,44.0,415,False,2nd 02:47:00 : missed by Dante Allen(Miami (FL)) 53-98,period_2 player_786549265 team_415,False,786549265,2nd Half,02:47:00,Dante Allen,Miami (FL,53-98,missed,02:47,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",2pt drivinglayup pointsinthepaintblocked,both,96.0,44.0,Stetson,Miami (FL),2025,Away,Q1B
2829752544,72.0,76.0,415,True,2nd 02:12:00 : made by Timotej Malovec(Miami (FL)) 55-101,period_2 player_786549270 team_415,False,786549270,2nd Half,02:12:00,Timotej Malovec,Miami (FL,55-101,made,02:12,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,True,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,72.0,76.0,Stetson,Miami (FL),2025,Away,Q1B
2829752546,25.0,81.0,678,False,2nd 01:53:00 : missed by Isaac Jones(Stetson) 55-101,period_2 player_786549275 team_678,False,786549275,2nd Half,01:53:00,Isaac Jones,Stetson,55-101,missed,01:53,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,75.0,-31.0,Stetson,Miami (FL),2025,Away,Q1B
2829752548,26.0,24.0,678,False,2nd 01:40:00 : missed by Sean Morgan(Stetson) 55-101,period_2 player_786549285 team_678,False,786549285,2nd Half,01:40:00,Sean Morgan,Stetson,55-101,missed,01:40,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",3pt pullupjumpshot 2ndchance,both,74.0,26.0,Stetson,Miami (FL),2025,Away,Q1B
2829752550,7.0,45.0,678,True,2nd 01:38:00 : made by J.R. Leonard(Stetson) 57-101,period_2 player_786549283 team_678,False,786549283,2nd Half,01:38:00,J.R. Leonard,Stetson,57-101,made,01:38,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Stetson,Miami (FL),2025,Away,Q1B
2829752554,92.0,46.0,415,False,2nd 01:25:00 : missed by Marcus Allen(Miami (FL)) 58-101,period_2 player_786549263 team_415,False,786549263,2nd Half,01:25:00,Marcus Allen,Miami (FL,58-101,missed,01:25,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",2pt drivinglayup pointsinthepaintblocked,both,92.0,46.0,Stetson,Miami (FL),2025,Away,Q1B
2829752566,21.0,25.0,678,True,2nd 00:56:60 : made by Sean Morgan(Stetson) 60-102,period_2 player_786549285 team_678,False,786549285,2nd Half,00:56:60,Sean Morgan,Stetson,60-102,made,00:56,StetsonMiami(FL)11102025,mid-range,StetsonMiami(FL)11102025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Miller Mcgowan', 'Sean Morgan')",2pt stepbackjumpshot,both,79.0,25.0,Stetson,Miami (FL),2025,Away,Q1B
2829752567,74.0,81.0,415,False,2nd 00:42:40 : missed by Jordyn Kee(Miami (FL)) 60-102,period_2 player_786549264 team_415,False,786549264,2nd Half,00:42:40,Jordyn Kee,Miami (FL,60-102,missed,00:42,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Miller Mcgowan', 'Sean Morgan')",3pt jumpshot,both,74.0,81.0,Stetson,Miami (FL),2025,Away,Q1B
2829752574,78.0,13.0,415,False,"2nd 00:07:50 : missed by John Laboy, II(Miami (FL)) 61-102",period_2 player_786549268 team_415,False,786549268,2nd Half,00:07:50,"John Laboy, II",Miami (FL,61-102,missed,00:07,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Miller Mcgowan', 'Sean Morgan')",3pt jumpshot,both,78.0,13.0,Stetson,Miami (FL),2025,Away,Q1B
2834446245,93.0,53.0,769,False,1st 19:52:00 : missed by Marcus Kell(Western Caro.) 0-0,period_1 player_786893426 team_769,False,786893426,1st Half,19:52:00,Marcus Kell,Western Caro.,0-0,missed,19:52,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,93.0,53.0,Stetson,Western Caro.,2025,Away,Q4
2834446247,8.0,56.0,678,True,1st 19:30:00 : made by Alex Doyle(Stetson) 2-0,period_1 player_786893438 team_678,False,786893438,1st Half,19:30:00,Alex Doyle,Stetson,2-0,made,19:30,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt hookshot pointsinthepaint,both,92.0,-6.0,Stetson,Western Caro.,2025,Away,Q4
2834446248,96.0,5.0,769,True,1st 19:07:00 : made by Marcus Kell(Western Caro.) 2-3,period_1 player_786893426 team_769,False,786893426,1st Half,19:07:00,Marcus Kell,Western Caro.,2-3,made,19:07,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,96.0,5.0,Stetson,Western Caro.,2025,Away,Q4
2834446250,10.0,49.0,678,False,1st 18:48:00 : missed by Matar Diop(Stetson) 2-3,period_1 player_786893436 team_678,False,786893436,1st Half,18:48:00,Matar Diop,Stetson,2-3,missed,18:48,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot pointsinthepaint,both,90.0,1.0,Stetson,Western Caro.,2025,Away,Q4
2834446252,93.0,96.0,769,True,1st 18:38:00 : made by Marcus Kell(Western Caro.) 2-6,period_1 player_786893426 team_769,False,786893426,1st Half,18:38:00,Marcus Kell,Western Caro.,2-6,made,18:38,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,93.0,96.0,Stetson,Western Caro.,2025,Away,Q4
2834446254,20.0,69.0,678,False,1st 18:15:00 : missed by Jamie Phillips Jr.(Stetson) 2-6,period_1 player_786893439 team_678,False,786893439,1st Half,18:15:00,Jamie Phillips Jr.,Stetson,2-6,missed,18:15,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot,both,80.0,-19.0,Stetson,Western Caro.,2025,Away,Q4
2834446256,83.0,92.0,769,True,1st 17:58:00 : made by Julien Soumaoro(Western Caro.) 2-9,period_1 player_786893420 team_769,False,786893420,1st Half,17:58:00,Julien Soumaoro,Western Caro.,2-9,made,17:58,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,83.0,92.0,Stetson,Western Caro.,2025,Away,Q4
2834446262,10.0,51.0,678,False,1st 17:31:00 : missed by Calvin Sirmans III(Stetson) 2-9,period_1 player_786893445 team_678,False,786893445,1st Half,17:31:00,Calvin Sirmans III,Stetson,2-9,missed,17:31,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,Stetson,Western Caro.,2025,Away,Q4
2834446266,78.0,64.0,769,False,1st 17:07:00 : missed by Cord Stansberry(Western Caro.) 2-9,period_1 player_786893423 team_769,False,786893423,1st Half,17:07:00,Cord Stansberry,Western Caro.,2-9,missed,17:07,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot,both,78.0,64.0,Stetson,Western Caro.,2025,Away,Q4
2834446268,21.0,7.0,678,False,1st 16:58:00 : missed by Jamie Phillips Jr.(Stetson) 2-9,period_1 player_786893439 team_678,False,786893439,1st Half,16:58:00,Jamie Phillips Jr.,Stetson,2-9,missed,16:58,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,79.0,43.0,Stetson,Western Caro.,2025,Away,Q4
2834446270,70.0,63.0,769,True,1st 16:50:00 : made by Julien Soumaoro(Western Caro.) 2-12,period_1 player_786893420 team_769,False,786893420,1st Half,16:50:00,Julien Soumaoro,Western Caro.,2-12,made,16:50,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,70.0,63.0,Stetson,Western Caro.,2025,Away,Q4
2834446277,8.0,48.0,678,True,1st 16:01:00 : made by Jamie Phillips Jr.(Stetson) 4-12,period_1 player_786893439 team_678,False,786893439,1st Half,16:01:00,Jamie Phillips Jr.,Stetson,4-12,made,16:01,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Stetson,Western Caro.,2025,Away,Q4
2834446278,74.0,19.0,769,True,1st 15:34:00 : made by Tahlan Pettway(Western Caro.) 4-15,period_1 player_786893433 team_769,False,786893433,1st Half,15:34:00,Tahlan Pettway,Western Caro.,4-15,made,15:34,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,74.0,19.0,Stetson,Western Caro.,2025,Away,Q4
2834446280,27.0,19.0,678,False,1st 15:03:00 : missed by Jamie Phillips Jr.(Stetson) 4-15,period_1 player_786893439 team_678,False,786893439,1st Half,15:03:00,Jamie Phillips Jr.,Stetson,4-15,missed,15:03,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,73.0,31.0,Stetson,Western Caro.,2025,Away,Q4
2834446295,5.0,2.0,678,True,1st 14:48:00 : made by Calvin Sirmans III(Stetson) 7-15,period_1 player_786893445 team_678,False,786893445,1st Half,14:48:00,Calvin Sirmans III,Stetson,7-15,made,14:48,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,95.0,48.0,Stetson,Western Caro.,2025,Away,Q4
2834446297,94.0,97.0,769,False,1st 14:23:00 : missed by Tahlan Pettway(Western Caro.) 7-15,period_1 player_786893433 team_769,False,786893433,1st Half,14:23:00,Tahlan Pettway,Western Caro.,7-15,missed,14:23,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,94.0,97.0,Stetson,Western Caro.,2025,Away,Q4
2834446299,8.0,4.0,678,False,1st 14:11:00 : missed by J.R. Leonard(Stetson) 7-15,period_1 player_786893443 team_678,False,786893443,1st Half,14:11:00,J.R. Leonard,Stetson,7-15,missed,14:11,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,92.0,46.0,Stetson,Western Caro.,2025,Away,Q4
2834446301,93.0,56.0,769,False,1st 13:56:00 : missed by Marcus Kell(Western Caro.) 7-15,period_1 player_786893426 team_769,False,786893426,1st Half,13:56:00,Marcus Kell,Western Caro.,7-15,missed,13:56,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,93.0,56.0,Stetson,Western Caro.,2025,Away,Q4
2834446303,76.0,87.0,769,False,1st 13:38:00 : missed by Marcus Kell(Western Caro.) 7-15,period_1 player_786893426 team_769,False,786893426,1st Half,13:38:00,Marcus Kell,Western Caro.,7-15,missed,13:38,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot 2ndchance,both,76.0,87.0,Stetson,Western Caro.,2025,Away,Q4
2834446305,10.0,46.0,678,True,1st 13:28:00 : made by Calvin Sirmans III(Stetson) 9-15,period_1 player_786893445 team_678,False,786893445,1st Half,13:28:00,Calvin Sirmans III,Stetson,9-15,made,13:28,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,4.0,Stetson,Western Caro.,2025,Away,Q4
2834446306,80.0,90.0,769,False,1st 13:12:00 : missed by Justin Johnson(Western Caro.) 9-15,period_1 player_786893428 team_769,False,786893428,1st Half,13:12:00,Justin Johnson,Western Caro.,9-15,missed,13:12,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,80.0,90.0,Stetson,Western Caro.,2025,Away,Q4
2834446308,26.0,17.0,678,False,1st 13:02:00 : missed by J.R. Leonard(Stetson) 9-15,period_1 player_786893443 team_678,False,786893443,1st Half,13:02:00,J.R. Leonard,Stetson,9-15,missed,13:02,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,74.0,33.0,Stetson,Western Caro.,2025,Away,Q4
2834446310,92.0,52.0,769,True,1st 12:51:00 : made by Marcus Kell(Western Caro.) 9-17,period_1 player_786893426 team_769,False,786893426,1st Half,12:51:00,Marcus Kell,Western Caro.,9-17,made,12:51,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Stetson,Western Caro.,2025,Away,Q4
2834446311,25.0,16.0,678,True,1st 12:32:00 : made by Jake Johnson(Stetson) 12-17,period_1 player_786893442 team_678,False,786893442,1st Half,12:32:00,Jake Johnson,Stetson,12-17,made,12:32,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Calvin Sirmans Iii', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,75.0,34.0,Stetson,Western Caro.,2025,Away,Q4
2834446327,76.0,14.0,769,False,1st 11:59:00 : missed by Cord Stansberry(Western Caro.) 12-17,period_1 player_786893423 team_769,False,786893423,1st Half,11:59:00,Cord Stansberry,Western Caro.,12-17,missed,11:59,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",3pt jumpshot,both,76.0,14.0,Stetson,Western Caro.,2025,Away,Q4
2834446329,21.0,27.0,678,False,1st 11:42:00 : missed by Jake Johnson(Stetson) 12-17,period_1 player_786893442 team_678,False,786893442,1st Half,11:42:00,Jake Johnson,Stetson,12-17,missed,11:42,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt jumpshot,both,79.0,23.0,Stetson,Western Caro.,2025,Away,Q4
2834446333,18.0,48.0,678,True,1st 11:22:00 : made by Jake Johnson(Stetson) 14-17,period_1 player_786893442 team_678,False,786893442,1st Half,11:22:00,Jake Johnson,Stetson,14-17,made,11:22,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt jumpshot pointsinthepaintfromturnover,both,82.0,2.0,Stetson,Western Caro.,2025,Away,Q4
2834446335,91.0,47.0,769,True,1st 11:10:00 : made by Vernon Collins(Western Caro.) 14-19,period_1 player_786893425 team_769,False,786893425,1st Half,11:10:00,Vernon Collins,Western Caro.,14-19,made,11:10,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt layup pointsinthepaint,both,91.0,47.0,Stetson,Western Caro.,2025,Away,Q4
2834446337,10.0,57.0,678,False,1st 10:45:00 : missed by Ethan Copeland(Stetson) 14-19,period_1 player_786893441 team_678,False,786893441,1st Half,10:45:00,Ethan Copeland,Stetson,14-19,missed,10:45,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt layup pointsinthepaint,both,90.0,-7.0,Stetson,Western Caro.,2025,Away,Q4
2834446339,90.0,30.0,769,False,1st 10:32:00 : missed by Chase McKey(Western Caro.) 14-19,period_1 player_786893422 team_769,False,786893422,1st Half,10:32:00,Chase McKey,Western Caro.,14-19,missed,10:32,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt jumpshot,both,90.0,30.0,Stetson,Western Caro.,2025,Away,Q4
2834446341,14.0,49.0,678,True,1st 10:19:00 : made by Sean Morgan(Stetson) 16-19,period_1 player_786893444 team_678,False,786893444,1st Half,10:19:00,Sean Morgan,Stetson,16-19,made,10:19,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Stetson,Western Caro.,2025,Away,Q4
2834446347,7.0,46.0,678,True,1st 09:55:00 : made by Collin Kuhl(Stetson) 18-19,period_1 player_786893437 team_678,False,786893437,1st Half,09:55:00,Collin Kuhl,Stetson,18-19,made,09:55,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Stetson,Western Caro.,2025,Away,Q4
2834446359,6.0,30.0,678,False,1st 09:16:00 : missed by Jamie Phillips Jr.(Stetson) 18-21,period_1 player_786893439 team_678,False,786893439,1st Half,09:16:00,Jamie Phillips Jr.,Stetson,18-21,missed,09:16,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt stepbackjumpshot,both,94.0,20.0,Stetson,Western Caro.,2025,Away,Q4
2834446363,26.0,84.0,678,True,1st 09:04:00 : made by Ethan Copeland(Stetson) 21-21,period_1 player_786893441 team_678,False,786893441,1st Half,09:04:00,Ethan Copeland,Stetson,21-21,made,09:04,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot fromturnoverfastbreak,both,74.0,-34.0,Stetson,Western Caro.,2025,Away,Q4
2834446367,70.0,68.0,769,False,1st 08:46:00 : missed by Julien Soumaoro(Western Caro.) 21-21,period_1 player_786893420 team_769,False,786893420,1st Half,08:46:00,Julien Soumaoro,Western Caro.,21-21,missed,08:46,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,70.0,68.0,Stetson,Western Caro.,2025,Away,Q4
2834446369,94.0,49.0,769,False,1st 08:41:00 : missed by Vernon Collins(Western Caro.) 21-21,period_1 player_786893425 team_769,False,786893425,1st Half,08:41:00,Vernon Collins,Western Caro.,21-21,missed,08:41,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Stetson,Western Caro.,2025,Away,Q4
2834446371,9.0,49.0,678,False,1st 08:29:00 : missed by Jamie Phillips Jr.(Stetson) 21-21,period_1 player_786893439 team_678,False,786893439,1st Half,08:29:00,Jamie Phillips Jr.,Stetson,21-21,missed,08:29,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt floatingjumpshot pointsinthepaint,both,91.0,1.0,Stetson,Western Caro.,2025,Away,Q4
2834446375,31.0,46.0,678,False,1st 08:13:00 : missed by Collin Kuhl(Stetson) 21-21,period_1 player_786893437 team_678,False,786893437,1st Half,08:13:00,Collin Kuhl,Stetson,21-21,missed,08:13,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot fromturnover,both,69.0,4.0,Stetson,Western Caro.,2025,Away,Q4
