,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
63,2826357180,12.0,43.0,501752,False,1st 01:02:00 : missed by Michael Okafor(Fort Lauderdale) 40-57,period_1 player_786269721 team_501752,False,786269721,1st Half,01:02:00,Michael Okafor,Fort Lauderdale,40-57,missed,01:02,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Sean Morgan')",2pt jumpshot pointsinthepaint,both,88.0,7.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
64,2826357184,17.0,31.0,501752,False,1st 00:22:60 : missed by Freddie Reeves(Fort Lauderdale) 40-59,period_1 player_786269726 team_501752,False,786269726,1st Half,00:22:60,Freddie Reeves,Fort Lauderdale,40-59,missed,00:22,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Sean Morgan')",2pt jumpshot,both,83.0,19.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
65,2826357235,8.0,51.0,678,True,2nd 19:38:00 : made by Matar Diop(Stetson) 40-61,period_2 player_786269688 team_678,False,786269688,2nd Half,19:38:00,Matar Diop,Stetson,40-61,made,19:38,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt alleyoop pointsinthepaint,both,92.0,-1.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
66,2826357239,75.0,51.0,501752,False,2nd 19:17:00 : missed by Chris Berry(Fort Lauderdale) 40-61,period_2 player_786269714 team_501752,False,786269714,2nd Half,19:17:00,Chris Berry,Fort Lauderdale,40-61,missed,19:17,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot,both,75.0,51.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
67,2826357247,91.0,45.0,501752,True,2nd 19:06:00 : made by Vugar Kuliev(Fort Lauderdale) 42-61,period_2 player_786269712 team_501752,False,786269712,2nd Half,19:06:00,Vugar Kuliev,Fort Lauderdale,42-61,made,19:06,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
68,2826357253,92.0,45.0,501752,False,2nd 18:39:00 : missed by Chris Berry(Fort Lauderdale) 42-61,period_2 player_786269714 team_501752,False,786269714,2nd Half,18:39:00,Chris Berry,Fort Lauderdale,42-61,missed,18:39,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
69,2826357257,20.0,7.0,678,False,2nd 18:34:00 : missed by Jamie Phillips Jr.(Stetson) 42-61,period_2 player_786269693 team_678,False,786269693,2nd Half,18:34:00,Jamie Phillips Jr.,Stetson,42-61,missed,18:34,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,80.0,43.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
70,2826357260,92.0,46.0,501752,True,2nd 18:16:00 : made by Corey Pope(Fort Lauderdale) 44-61,period_2 player_786269719 team_501752,False,786269719,2nd Half,18:16:00,Corey Pope,Fort Lauderdale,44-61,made,18:16,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt dunk pointsinthepaint,both,92.0,46.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
71,2826357262,7.0,76.0,678,True,2nd 17:56:00 : made by Jamie Phillips Jr.(Stetson) 44-63,period_2 player_786269693 team_678,False,786269693,2nd Half,17:56:00,Jamie Phillips Jr.,Stetson,44-63,made,17:56,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt stepbackjumpshot,both,93.0,-26.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
72,2826357272,8.0,47.0,678,True,2nd 17:21:00 : made by Jamie Phillips Jr.(Stetson) 44-65,period_2 player_786269693 team_678,False,786269693,2nd Half,17:21:00,Jamie Phillips Jr.,Stetson,44-65,made,17:21,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,92.0,3.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
73,2826357282,6.0,68.0,678,False,2nd 16:45:00 : missed by Jamie Phillips Jr.(Stetson) 44-66,period_2 player_786269693 team_678,False,786269693,2nd Half,16:45:00,Jamie Phillips Jr.,Stetson,44-66,missed,16:45,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt pullupjumpshot,both,94.0,-18.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
74,2826357285,68.0,49.0,501752,False,2nd 16:32:00 : missed by Chris Berry(Fort Lauderdale) 44-66,period_2 player_786269714 team_501752,False,786269714,2nd Half,16:32:00,Chris Berry,Fort Lauderdale,44-66,missed,16:32,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,68.0,49.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
75,2826357291,8.0,54.0,678,False,2nd 16:24:00 : missed by Jake Johnson(Stetson) 44-66,period_2 player_786269697 team_678,False,786269697,2nd Half,16:24:00,Jake Johnson,Stetson,44-66,missed,16:24,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,-4.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
76,2826357296,8.0,44.0,678,True,2nd 16:10:00 : made by Jamie Phillips Jr.(Stetson) 44-68,period_2 player_786269693 team_678,False,786269693,2nd Half,16:10:00,Jamie Phillips Jr.,Stetson,44-68,made,16:10,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
77,2826357304,92.0,53.0,501752,True,2nd 15:38:00 : made by Vugar Kuliev(Fort Lauderdale) 46-68,period_2 player_786269712 team_501752,False,786269712,2nd Half,15:38:00,Vugar Kuliev,Fort Lauderdale,46-68,made,15:38,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
78,2826357313,90.0,43.0,501752,False,2nd 14:51:00 : missed by Vugar Kuliev(Fort Lauderdale) 46-68,period_2 player_786269712 team_501752,False,786269712,2nd Half,14:51:00,Vugar Kuliev,Fort Lauderdale,46-68,missed,14:51,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
79,2826357317,3.0,96.0,678,True,2nd 14:43:00 : made by Ethan Copeland(Stetson) 46-71,period_2 player_786269696 team_678,False,786269696,2nd Half,14:43:00,Ethan Copeland,Stetson,46-71,made,14:43,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,97.0,-46.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
80,2826357321,85.0,49.0,501752,True,2nd 14:14:00 : made by Vugar Kuliev(Fort Lauderdale) 48-71,period_2 player_786269712 team_501752,False,786269712,2nd Half,14:14:00,Vugar Kuliev,Fort Lauderdale,48-71,made,14:14,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
81,2826357336,25.0,82.0,678,True,2nd 13:45:00 : made by Ethan Copeland(Stetson) 48-74,period_2 player_786269696 team_678,False,786269696,2nd Half,13:45:00,Ethan Copeland,Stetson,48-74,made,13:45,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt stepbackjumpshot,both,75.0,-32.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
82,2826357348,95.0,96.0,501752,False,2nd 17:31:00 : missed by Seth Joseph(Fort Lauderdale) 44-63,period_2 player_786269745 team_501752,False,786269745,2nd Half,17:31:00,Seth Joseph,Fort Lauderdale,44-63,missed,17:31,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,95.0,96.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
83,2826357354,94.0,23.0,501752,False,2nd 16:54:00 : missed by Freddie Reeves(Fort Lauderdale) 44-66,period_2 player_786269726 team_501752,False,786269726,2nd Half,16:54:00,Freddie Reeves,Fort Lauderdale,44-66,missed,16:54,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot,both,94.0,23.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
84,2826357410,22.0,88.0,678,True,2nd 13:08:00 : made by J.R. Leonard(Stetson) 52-77,period_2 player_786269698 team_678,False,786269698,2nd Half,13:08:00,J.R. Leonard,Stetson,52-77,made,13:08,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,True,"('Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,78.0,-38.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
85,2826357425,96.0,4.0,501752,False,2nd 12:19:00 : missed by Chris Berry(Fort Lauderdale) 52-79,period_2 player_786269714 team_501752,False,786269714,2nd Half,12:19:00,Chris Berry,Fort Lauderdale,52-79,missed,12:19,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Alex Doyle', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,96.0,4.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
86,2826357436,97.0,17.0,501752,False,2nd 11:46:00 : missed by Chris Berry(Fort Lauderdale) 52-80,period_2 player_786269714 team_501752,False,786269714,2nd Half,11:46:00,Chris Berry,Fort Lauderdale,52-80,missed,11:46,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Alex Doyle', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt jumpshot,both,97.0,17.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
87,2826357449,5.0,95.0,678,False,2nd 11:30:00 : missed by J.R. Leonard(Stetson) 52-80,period_2 player_786269698 team_678,False,786269698,2nd Half,11:30:00,J.R. Leonard,Stetson,52-80,missed,11:30,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Alex Doyle', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot 2ndchance,both,95.0,-45.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
88,2826357478,17.0,93.0,678,False,2nd 10:35:00 : missed by J.R. Leonard(Stetson) 52-81,period_2 player_786269698 team_678,False,786269698,2nd Half,10:35:00,J.R. Leonard,Stetson,52-81,missed,10:35,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,83.0,-43.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
89,2826357480,7.0,3.0,678,False,2nd 10:04:00 : missed by Sean Morgan(Stetson) 54-81,period_2 player_786269700 team_678,False,786269700,2nd Half,10:04:00,Sean Morgan,Stetson,54-81,missed,10:04,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,93.0,47.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
90,2826357484,7.0,54.0,678,False,2nd 09:58:00 : missed by J.R. Leonard(Stetson) 54-81,period_2 player_786269698 team_678,False,786269698,2nd Half,09:58:00,J.R. Leonard,Stetson,54-81,missed,09:58,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
91,2826357488,4.0,4.0,678,True,2nd 09:44:00 : made by Ethan Copeland(Stetson) 54-84,period_2 player_786269696 team_678,False,786269696,2nd Half,09:44:00,Ethan Copeland,Stetson,54-84,made,09:44,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,96.0,46.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
92,2826357505,6.0,56.0,678,True,2nd 09:04:00 : made by J.R. Leonard(Stetson) 55-86,period_2 player_786269698 team_678,False,786269698,2nd Half,09:04:00,J.R. Leonard,Stetson,55-86,made,09:04,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt layup pointsinthepaint,both,94.0,-6.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
93,2826357509,88.0,59.0,501752,False,2nd 08:48:00 : missed by Chris Berry(Fort Lauderdale) 55-86,period_2 player_786269714 team_501752,False,786269714,2nd Half,08:48:00,Chris Berry,Fort Lauderdale,55-86,missed,08:48,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt floatingjumpshot pointsinthepaint,both,88.0,59.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
94,2826357512,19.0,89.0,678,True,2nd 08:41:00 : made by J.R. Leonard(Stetson) 55-89,period_2 player_786269698 team_678,False,786269698,2nd Half,08:41:00,J.R. Leonard,Stetson,55-89,made,08:41,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",3pt jumpshot fastbreak,both,81.0,-39.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
95,2826357516,70.0,72.0,501752,False,2nd 08:20:00 : missed by Chris Berry(Fort Lauderdale) 55-89,period_2 player_786269714 team_501752,False,786269714,2nd Half,08:20:00,Chris Berry,Fort Lauderdale,55-89,missed,08:20,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",3pt jumpshot,both,70.0,72.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
96,2826357520,19.0,91.0,678,True,2nd 08:01:00 : made by J.R. Leonard(Stetson) 55-92,period_2 player_786269698 team_678,False,786269698,2nd Half,08:01:00,J.R. Leonard,Stetson,55-92,made,08:01,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",3pt jumpshot,both,81.0,-41.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
97,2826357524,90.0,56.0,501752,True,2nd 07:45:00 : made by Vugar Kuliev(Fort Lauderdale) 57-92,period_2 player_786269712 team_501752,False,786269712,2nd Half,07:45:00,Vugar Kuliev,Fort Lauderdale,57-92,made,07:45,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Sean Morgan')",2pt layup pointsinthepaint,both,90.0,56.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
98,2826357548,4.0,96.0,678,False,2nd 07:11:00 : missed by J.R. Leonard(Stetson) 57-94,period_2 player_786269698 team_678,False,786269698,2nd Half,07:11:00,J.R. Leonard,Stetson,57-94,missed,07:11,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot,both,96.0,-46.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
99,2826357552,5.0,73.0,678,False,2nd 07:00:00 : missed by J.R. Leonard(Stetson) 57-94,period_2 player_786269698 team_678,False,786269698,2nd Half,07:00:00,J.R. Leonard,Stetson,57-94,missed,07:00,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Janusz Ratowski')",2pt floatingjumpshot 2ndchance,both,95.0,-23.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
100,2826357556,10.0,97.0,678,False,2nd 06:55:00 : missed by Ethan Copeland(Stetson) 57-94,period_2 player_786269696 team_678,False,786269696,2nd Half,06:55:00,Ethan Copeland,Stetson,57-94,missed,06:55,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot 2ndchance,both,90.0,-47.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
101,2826357560,5.0,95.0,678,False,2nd 06:50:00 : missed by J.R. Leonard(Stetson) 57-94,period_2 player_786269698 team_678,False,786269698,2nd Half,06:50:00,J.R. Leonard,Stetson,57-94,missed,06:50,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot 2ndchance,both,95.0,-45.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
102,2826357582,4.0,95.0,678,False,2nd 05:24:00 : missed by Sean Morgan(Stetson) 58-94,period_2 player_786269700 team_678,False,786269700,2nd Half,05:24:00,Sean Morgan,Stetson,58-94,missed,05:24,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot fromturnover,both,96.0,-45.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
103,2826357596,25.0,16.0,678,False,2nd 04:56:00 : missed by Finley Sheridan(Stetson) 60-95,period_2 player_786269692 team_678,False,786269692,2nd Half,04:56:00,Finley Sheridan,Stetson,60-95,missed,04:56,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",3pt jumpshot,both,75.0,34.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
104,2826357598,12.0,23.0,678,False,2nd 04:23:00 : missed by Isaac Jones(Stetson) 60-95,period_2 player_786269690 team_678,False,786269690,2nd Half,04:23:00,Isaac Jones,Stetson,60-95,missed,04:23,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",2pt jumpshot,both,88.0,27.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
105,2826357600,23.0,13.0,678,False,2nd 04:14:00 : missed by Miller McGowan(Stetson) 60-95,period_2 player_786269699 team_678,False,786269699,2nd Half,04:14:00,Miller McGowan,Stetson,60-95,missed,04:14,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",3pt jumpshot 2ndchance,both,77.0,37.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
106,2826357602,10.0,51.0,678,False,2nd 04:09:00 : missed by Isaac Jones(Stetson) 60-95,period_2 player_786269690 team_678,False,786269690,2nd Half,04:09:00,Isaac Jones,Stetson,60-95,missed,04:09,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,-1.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
107,2826357605,21.0,12.0,678,False,2nd 04:00:00 : missed by Sean Morgan(Stetson) 60-95,period_2 player_786269700 team_678,False,786269700,2nd Half,04:00:00,Sean Morgan,Stetson,60-95,missed,04:00,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",3pt jumpshot 2ndchance,both,79.0,38.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
108,2826357607,8.0,45.0,678,True,2nd 03:45:00 : made by Finley Sheridan(Stetson) 62-97,period_2 player_786269692 team_678,False,786269692,2nd Half,03:45:00,Finley Sheridan,Stetson,62-97,made,03:45,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
109,2826357628,8.0,46.0,678,True,2nd 03:12:00 : made by Ben Gladieux(Stetson) 63-99,period_2 player_786269694 team_678,False,786269694,2nd Half,03:12:00,Ben Gladieux,Stetson,63-99,made,03:12,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt layup pointsinthepaint,both,92.0,4.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
110,2826357633,6.0,45.0,678,False,2nd 02:47:00 : missed by Miller McGowan(Stetson) 63-99,period_2 player_786269699 team_678,False,786269699,2nd Half,02:47:00,Miller McGowan,Stetson,63-99,missed,02:47,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt layup pointsinthepaint,both,94.0,5.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
111,2826357636,6.0,50.0,678,True,2nd 02:42:00 : made by Janusz Ratowski(Stetson) 63-101,period_2 player_786269695 team_678,False,786269695,2nd Half,02:42:00,Janusz Ratowski,Stetson,63-101,made,02:42,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
112,2826357638,27.0,22.0,678,False,2nd 02:10:00 : missed by Miller McGowan(Stetson) 66-101,period_2 player_786269699 team_678,False,786269699,2nd Half,02:10:00,Miller McGowan,Stetson,66-101,missed,02:10,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",3pt jumpshot,both,73.0,28.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
113,2826357639,28.0,76.0,678,False,2nd 01:40:00 : missed by Isaac Jones(Stetson) 68-101,period_2 player_786269690 team_678,False,786269690,2nd Half,01:40:00,Isaac Jones,Stetson,68-101,missed,01:40,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",3pt jumpshot,both,72.0,-26.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
114,2826357641,4.0,4.0,678,False,2nd 01:30:00 : missed by Ben Gladieux(Stetson) 68-101,period_2 player_786269694 team_678,False,786269694,2nd Half,01:30:00,Ben Gladieux,Stetson,68-101,missed,01:30,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",3pt jumpshot 2ndchance,both,96.0,46.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
115,2826357648,7.0,54.0,678,True,2nd 01:06:00 : made by Ben Gladieux(Stetson) 70-104,period_2 player_786269694 team_678,False,786269694,2nd Half,01:06:00,Ben Gladieux,Stetson,70-104,made,01:06,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt dunk pointsinthepaint,both,93.0,-4.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
