shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839759887,72.0,19.0,30024,True,1st 17:36:00 : made by Tyler Hendricks(Utah Valley) 5-0,period_1 player_787293586 team_30024,False,787293586,1st Half,17:36:00,Tyler Hendricks,Utah Valley,5-0,made,17:36,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot fromturnover,both,72.0,19.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759891,91.0,55.0,30024,True,1st 17:06:00 : made by Trevan Leonhardt(Utah Valley) 7-0,period_1 player_787293587 team_30024,False,787293587,1st Half,17:06:00,Trevan Leonhardt,Utah Valley,7-0,made,17:06,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759893,8.0,75.0,649,False,1st 16:47:00 : missed by Joe Sayler(South Dakota St.) 7-0,period_1 player_787293574 team_649,False,787293574,1st Half,16:47:00,Joe Sayler,South Dakota St.,7-0,missed,16:47,UtahValleySouthDakotaSt11252025,mid-range,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot blocked,both,92.0,-25.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759896,90.0,58.0,30024,True,1st 16:38:00 : made by Jackson Holcombe(Utah Valley) 9-0,period_1 player_787293588 team_30024,False,787293588,1st Half,16:38:00,Jackson Holcombe,Utah Valley,9-0,made,16:38,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup pointsinthepaint,both,90.0,58.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759911,7.0,46.0,649,True,1st 16:16:00 : made by Damon Wilkinson(South Dakota St.) 9-2,period_1 player_787293575 team_649,False,787293575,1st Half,16:16:00,Damon Wilkinson,South Dakota St.,9-2,made,16:16,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759916,74.0,19.0,30024,False,1st 15:49:00 : missed by Braden Housley(Utah Valley) 9-2,period_1 player_787293584 team_30024,False,787293584,1st Half,15:49:00,Braden Housley,Utah Valley,9-2,missed,15:49,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,74.0,19.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759918,27.0,14.0,649,False,1st 15:30:00 : missed by Joe Sayler(South Dakota St.) 9-2,period_1 player_787293574 team_649,False,787293574,1st Half,15:30:00,Joe Sayler,South Dakota St.,9-2,missed,15:30,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,73.0,36.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759920,92.0,46.0,30024,True,1st 15:09:00 : made by Trevan Leonhardt(Utah Valley) 11-2,period_1 player_787293587 team_30024,False,787293587,1st Half,15:09:00,Trevan Leonhardt,Utah Valley,11-2,made,15:09,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt layup pointsinthepaint,both,92.0,46.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759927,30.0,73.0,649,False,1st 14:48:00 : missed by Luke Haertle(South Dakota St.) 11-2,period_1 player_787293571 team_649,False,787293571,1st Half,14:48:00,Luke Haertle,South Dakota St.,11-2,missed,14:48,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Luke Haertle', 'Trey Buchanan')",3pt jumpshot,both,70.0,-23.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759929,92.0,46.0,30024,False,1st 14:37:00 : missed by Jackson Holcombe(Utah Valley) 11-2,period_1 player_787293588 team_30024,False,787293588,1st Half,14:37:00,Jackson Holcombe,Utah Valley,11-2,missed,14:37,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Luke Haertle', 'Trey Buchanan')",2pt layup pointsinthepaint,both,92.0,46.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759935,77.0,84.0,30024,False,1st 14:30:00 : missed by Hayden Welling(Utah Valley) 11-2,period_1 player_787293585 team_30024,False,787293585,1st Half,14:30:00,Hayden Welling,Utah Valley,11-2,missed,14:30,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",3pt jumpshot 2ndchance,both,77.0,84.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759941,86.0,51.0,30024,False,1st 13:59:00 : missed by Hayden Welling(Utah Valley) 11-2,period_1 player_787293585 team_30024,False,787293585,1st Half,13:59:00,Hayden Welling,Utah Valley,11-2,missed,13:59,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,51.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759943,5.0,55.0,649,False,1st 13:38:00 : missed by Bubz Alvarez(South Dakota St.) 11-2,period_1 player_787293573 team_649,False,787293573,1st Half,13:38:00,Bubz Alvarez,South Dakota St.,11-2,missed,13:38,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt drivinglayup pointsinthepaint,both,95.0,-5.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759945,68.0,45.0,30024,False,1st 13:25:00 : missed by Trevan Leonhardt(Utah Valley) 11-2,period_1 player_787293587 team_30024,False,787293587,1st Half,13:25:00,Trevan Leonhardt,Utah Valley,11-2,missed,13:25,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",3pt jumpshot,both,68.0,45.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759947,10.0,35.0,649,True,1st 13:14:00 : made by Luke Haertle(South Dakota St.) 11-4,period_1 player_787293571 team_649,False,787293571,1st Half,13:14:00,Luke Haertle,South Dakota St.,11-4,made,13:14,UtahValleySouthDakotaSt11252025,mid-range,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt jumpshot,both,90.0,15.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759953,87.0,49.0,30024,False,1st 12:55:00 : missed by Jackson Holcombe(Utah Valley) 11-5,period_1 player_787293588 team_30024,False,787293588,1st Half,12:55:00,Jackson Holcombe,Utah Valley,11-5,missed,12:55,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt jumpshot pointsinthepaint,both,87.0,49.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759955,25.0,85.0,649,True,1st 12:46:00 : made by Joe Sayler(South Dakota St.) 11-8,period_1 player_787293574 team_649,False,787293574,1st Half,12:46:00,Joe Sayler,South Dakota St.,11-8,made,12:46,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",3pt jumpshot,both,75.0,-35.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759957,92.0,54.0,30024,False,1st 12:24:00 : missed by Trevan Leonhardt(Utah Valley) 11-8,period_1 player_787293587 team_30024,False,787293587,1st Half,12:24:00,Trevan Leonhardt,Utah Valley,11-8,missed,12:24,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759959,70.0,29.0,30024,False,1st 12:18:00 : missed by Sherman Weatherspoon IV(Utah Valley) 11-8,period_1 player_787293589 team_30024,False,787293589,1st Half,12:18:00,Sherman Weatherspoon IV,Utah Valley,11-8,missed,12:18,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",3pt jumpshot 2ndchance,both,70.0,29.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759982,71.0,85.0,30024,False,1st 11:19:00 : missed by Sherman Weatherspoon IV(Utah Valley) 11-10,period_1 player_787293589 team_30024,False,787293589,1st Half,11:19:00,Sherman Weatherspoon IV,Utah Valley,11-10,missed,11:19,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot fromturnover,both,71.0,85.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759984,91.0,46.0,30024,True,1st 11:09:00 : made by Jackson Holcombe(Utah Valley) 13-10,period_1 player_787293588 team_30024,False,787293588,1st Half,11:09:00,Jackson Holcombe,Utah Valley,13-10,made,11:09,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,46.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759985,11.0,55.0,649,False,1st 10:50:00 : missed by Alec Squires(South Dakota St.) 13-10,period_1 player_787293576 team_649,False,787293576,1st Half,10:50:00,Alec Squires,South Dakota St.,13-10,missed,10:50,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",2pt layup pointsinthepaint,both,89.0,-5.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759987,89.0,32.0,30024,True,1st 10:19:00 : made by Jackson Holcombe(Utah Valley) 15-10,period_1 player_787293588 team_30024,False,787293588,1st Half,10:19:00,Jackson Holcombe,Utah Valley,15-10,made,10:19,UtahValleySouthDakotaSt11252025,mid-range,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",2pt turnaroundjumpshot,both,89.0,32.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759988,34.0,38.0,649,False,1st 09:58:00 : missed by Luke Haertle(South Dakota St.) 15-10,period_1 player_787293571 team_649,False,787293571,1st Half,09:58:00,Luke Haertle,South Dakota St.,15-10,missed,09:58,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot,both,66.0,12.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759990,79.0,94.0,30024,False,1st 09:50:00 : missed by Tyler Hendricks(Utah Valley) 15-10,period_1 player_787293586 team_30024,False,787293586,1st Half,09:50:00,Tyler Hendricks,Utah Valley,15-10,missed,09:50,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot,both,79.0,94.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839759992,82.0,48.0,30024,True,1st 09:40:00 : made by Isaac Hawkins(Utah Valley) 17-10,period_1 player_787293595 team_30024,False,787293595,1st Half,09:40:00,Isaac Hawkins,Utah Valley,17-10,made,09:40,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,48.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760002,13.0,43.0,649,False,1st 09:19:00 : missed by Damon Wilkinson(South Dakota St.) 18-10,period_1 player_787293575 team_649,False,787293575,1st Half,09:19:00,Damon Wilkinson,South Dakota St.,18-10,missed,09:19,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt hookshot pointsinthepaint,both,87.0,7.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760004,21.0,91.0,649,False,1st 09:14:00 : missed by Joe Sayler(South Dakota St.) 18-10,period_1 player_787293574 team_649,False,787293574,1st Half,09:14:00,Joe Sayler,South Dakota St.,18-10,missed,09:14,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot 2ndchance,both,79.0,-41.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760006,91.0,57.0,30024,False,1st 09:02:00 : missed by Tyler Hendricks(Utah Valley) 18-10,period_1 player_787293586 team_30024,False,787293586,1st Half,09:02:00,Tyler Hendricks,Utah Valley,18-10,missed,09:02,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt layup pointsinthepaintblocked,both,91.0,57.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760011,93.0,96.0,30024,True,1st 08:49:00 : made by Tyler Hendricks(Utah Valley) 21-10,period_1 player_787293586 team_30024,False,787293586,1st Half,08:49:00,Tyler Hendricks,Utah Valley,21-10,made,08:49,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot 2ndchance,both,93.0,96.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760013,9.0,43.0,649,True,1st 08:31:00 : made by Matthew Mors(South Dakota St.) 21-12,period_1 player_787293569 team_649,False,787293569,1st Half,08:31:00,Matthew Mors,South Dakota St.,21-12,made,08:31,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760022,30.0,22.0,649,False,1st 07:57:00 : missed by Joe Sayler(South Dakota St.) 21-13,period_1 player_787293574 team_649,False,787293574,1st Half,07:57:00,Joe Sayler,South Dakota St.,21-13,missed,07:57,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot fromturnover,both,70.0,28.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760035,6.0,58.0,649,False,1st 07:29:00 : missed by Damon Wilkinson(South Dakota St.) 23-13,period_1 player_787293575 team_649,False,787293575,1st Half,07:29:00,Damon Wilkinson,South Dakota St.,23-13,missed,07:29,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt layup pointsinthepaintblocked,both,94.0,-8.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760038,6.0,47.0,649,True,1st 07:16:00 : made by Kalen Garry(South Dakota St.) 23-15,period_1 player_787293570 team_649,False,787293570,1st Half,07:16:00,Kalen Garry,South Dakota St.,23-15,made,07:16,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,3.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760039,89.0,56.0,30024,False,1st 07:01:00 : missed by Isaac Hawkins(Utah Valley) 23-15,period_1 player_787293595 team_30024,False,787293595,1st Half,07:01:00,Isaac Hawkins,Utah Valley,23-15,missed,07:01,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt hookshot pointsinthepaint,both,89.0,56.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760041,94.0,50.0,30024,True,1st 06:56:00 : made by Braden Housley(Utah Valley) 25-15,period_1 player_787293584 team_30024,False,787293584,1st Half,06:56:00,Braden Housley,Utah Valley,25-15,made,06:56,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760044,90.0,50.0,30024,False,1st 06:47:00 : missed by Braden Housley(Utah Valley) 25-15,period_1 player_787293584 team_30024,False,787293584,1st Half,06:47:00,Braden Housley,Utah Valley,25-15,missed,06:47,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,50.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760049,27.0,19.0,649,True,1st 06:17:00 : made by Trey Buchanan(South Dakota St.) 25-18,period_1 player_787293579 team_649,False,787293579,1st Half,06:17:00,Trey Buchanan,South Dakota St.,25-18,made,06:17,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot fromturnover,both,73.0,31.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760061,32.0,74.0,649,False,1st 05:48:00 : missed by Matthew Mors(South Dakota St.) 27-18,period_1 player_787293569 team_649,False,787293569,1st Half,05:48:00,Matthew Mors,South Dakota St.,27-18,missed,05:48,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,68.0,-24.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760064,9.0,97.0,649,False,1st 05:22:00 : missed by Jaden Jackson(South Dakota St.) 27-18,period_1 player_787293578 team_649,False,787293578,1st Half,05:22:00,Jaden Jackson,South Dakota St.,27-18,missed,05:22,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot fromturnover,both,91.0,-47.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760066,23.0,90.0,649,False,1st 05:12:00 : missed by Kalen Garry(South Dakota St.) 27-18,period_1 player_787293570 team_649,False,787293570,1st Half,05:12:00,Kalen Garry,South Dakota St.,27-18,missed,05:12,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchancefromturnover,both,77.0,-40.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760070,20.0,11.0,649,False,1st 04:43:00 : missed by Jaden Jackson(South Dakota St.) 27-18,period_1 player_787293578 team_649,False,787293578,1st Half,04:43:00,Jaden Jackson,South Dakota St.,27-18,missed,04:43,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot fromturnover,both,80.0,39.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760072,72.0,21.0,30024,False,1st 04:31:00 : missed by Tyler Hendricks(Utah Valley) 27-18,period_1 player_787293586 team_30024,False,787293586,1st Half,04:31:00,Tyler Hendricks,Utah Valley,27-18,missed,04:31,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,72.0,21.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760086,68.0,25.0,30024,False,1st 04:11:00 : missed by Sherman Weatherspoon IV(Utah Valley) 27-20,period_1 player_787293589 team_30024,False,787293589,1st Half,04:11:00,Sherman Weatherspoon IV,Utah Valley,27-20,missed,04:11,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,68.0,25.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760095,29.0,75.0,649,False,1st 03:34:00 : missed by Joe Sayler(South Dakota St.) 27-20,period_1 player_787293574 team_649,False,787293574,1st Half,03:34:00,Joe Sayler,South Dakota St.,27-20,missed,03:34,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot fromturnover,both,71.0,-25.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760097,15.0,77.0,649,False,1st 03:16:00 : missed by Matthew Mors(South Dakota St.) 27-20,period_1 player_787293569 team_649,False,787293569,1st Half,03:16:00,Matthew Mors,South Dakota St.,27-20,missed,03:16,UtahValleySouthDakotaSt11252025,mid-range,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors')",2pt turnaroundjumpshot 2ndchancefromturnover,both,85.0,-27.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760099,11.0,51.0,649,False,1st 03:11:00 : missed by Luke Haertle(South Dakota St.) 27-20,period_1 player_787293571 team_649,False,787293571,1st Half,03:11:00,Luke Haertle,South Dakota St.,27-20,missed,03:11,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,89.0,-1.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760102,33.0,70.0,649,False,1st 03:05:00 : missed by Joe Sayler(South Dakota St.) 27-20,period_1 player_787293574 team_649,False,787293574,1st Half,03:05:00,Joe Sayler,South Dakota St.,27-20,missed,03:05,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot 2ndchancefromturnover,both,67.0,-20.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760117,93.0,53.0,30024,True,1st 01:53:00 : made by Tyler Medaris(Utah Valley) 29-20,period_1 player_787293593 team_30024,False,787293593,1st Half,01:53:00,Tyler Medaris,Utah Valley,29-20,made,01:53,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaint,both,93.0,53.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760122,20.0,43.0,649,True,1st 01:17:00 : made by Joe Sayler(South Dakota St.) 29-22,period_1 player_787293574 team_649,False,787293574,1st Half,01:17:00,Joe Sayler,South Dakota St.,29-22,made,01:17,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,7.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760125,10.0,38.0,649,True,1st 00:34:20 : made by Joe Sayler(South Dakota St.) 29-24,period_1 player_787293574 team_649,False,787293574,1st Half,00:34:20,Joe Sayler,South Dakota St.,29-24,made,00:34,UtahValleySouthDakotaSt11252025,mid-range,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt jumpshot fromturnover,both,90.0,12.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760131,73.0,83.0,30024,False,1st 00:00:30 : missed by Sherman Weatherspoon IV(Utah Valley) 29-24,period_1 player_787293589 team_30024,False,787293589,1st Half,00:00:30,Sherman Weatherspoon IV,Utah Valley,29-24,missed,00:00,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,73.0,83.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760145,7.0,46.0,30024,True,2nd 19:40:00 : made by Tyler Hendricks(Utah Valley) 31-24,period_2 player_787293586 team_30024,False,787293586,2nd Half,19:40:00,Tyler Hendricks,Utah Valley,31-24,made,19:40,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
